,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
894,2020.09.16,48400.0,750.0,47700.0,49300.0,47200.0,238460.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,47650.0,500.0,48150.0,48400.0,46800.0,157580.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,48150.0,100.0,48250.0,48500.0,46750.0,159691.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,48250.0,350.0,48350.0,48900.0,47500.0,132178.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,48600.0,3000.0,50300.0,50300.0,46800.0,471378.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,51600.0,3700.0,47100.0,53500.0,47000.0,699782.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,47900.0,950.0,46950.0,48500.0,46900.0,108543.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,46950.0,450.0,46500.0,47000.0,45550.0,88168.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,46500.0,850.0,45950.0,47100.0,45550.0,103600.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,47350.0,0.0,47350.0,48300.0,46250.0,160383.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,47350.0,1750.0,45950.0,47750.0,45400.0,228485.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,45600.0,1750.0,43850.0,45850.0,43650.0,156808.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,43850.0,0.0,43900.0,44500.0,43650.0,44396.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,43850.0,250.0,44550.0,44700.0,43700.0,72737.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,44100.0,150.0,44000.0,44300.0,43400.0,84676.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,43950.0,250.0,44250.0,44450.0,43400.0,78844.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,44200.0,400.0,43900.0,44500.0,43400.0,66042.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,43800.0,450.0,42650.0,43850.0,42200.0,82527.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,43350.0,200.0,42300.0,43800.0,41600.0,101284.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,43150.0,1600.0,41550.0,43300.0,39650.0,213884.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,41550.0,1300.0,42500.0,43150.0,41400.0,118318.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,42850.0,1550.0,44450.0,44450.0,41750.0,127667.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,44400.0,900.0,45300.0,45550.0,44150.0,103356.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,45300.0,1000.0,44550.0,45300.0,44100.0,133411.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,44300.0,350.0,44500.0,44650.0,43300.0,182109.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,44650.0,1100.0,45900.0,46000.0,44200.0,226468.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,45750.0,550.0,46250.0,46250.0,43700.0,301193.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,46300.0,500.0,46700.0,48400.0,45150.0,404166.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,46800.0,700.0,46500.0,47500.0,46000.0,193270.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,46100.0,2100.0,48700.0,48700.0,45950.0,330882.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,48200.0,1100.0,49300.0,49450.0,47500.0,241536.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,49300.0,2000.0,51500.0,51800.0,47600.0,276119.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,51300.0,500.0,51800.0,52200.0,50800.0,72114.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,51800.0,1400.0,53400.0,53500.0,50700.0,162669.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,53200.0,2300.0,55800.0,55800.0,52600.0,183423.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,55500.0,1300.0,56900.0,56900.0,53400.0,180736.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,56800.0,900.0,56400.0,57300.0,54800.0,221756.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,55900.0,3500.0,52000.0,55900.0,51200.0,296588.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,52400.0,400.0,52000.0,52800.0,50400.0,106247.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,52000.0,200.0,52200.0,52700.0,51200.0,72258.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,52200.0,500.0,52300.0,53500.0,51400.0,219550.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,51700.0,1000.0,51300.0,54000.0,51300.0,326883.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,50700.0,2900.0,47800.0,53000.0,47750.0,521550.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,47800.0,200.0,47800.0,48500.0,47350.0,55955.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,48000.0,1000.0,47150.0,48150.0,47000.0,89470.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,47000.0,400.0,47400.0,47750.0,46200.0,56975.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,47400.0,900.0,49200.0,49300.0,47350.0,90080.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,48300.0,500.0,48800.0,48800.0,47450.0,70715.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,48800.0,400.0,48800.0,49400.0,47650.0,58666.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,48400.0,1050.0,47300.0,48900.0,47000.0,102609.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,47350.0,850.0,48400.0,48400.0,46250.0,121981.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,48200.0,4100.0,44100.0,48500.0,44100.0,218037.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,44100.0,550.0,44700.0,44700.0,43700.0,64835.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,44650.0,700.0,44600.0,45000.0,44000.0,62335.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,43950.0,100.0,44750.0,44750.0,43700.0,58493.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,44050.0,350.0,44100.0,45300.0,43400.0,112397.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,43700.0,1900.0,44500.0,45200.0,43250.0,151240.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,45600.0,1350.0,44300.0,46500.0,44300.0,104722.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,44250.0,2400.0,45600.0,46650.0,44150.0,88292.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,46650.0,100.0,46750.0,47250.0,45200.0,88660.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,46750.0,250.0,46400.0,47650.0,45750.0,144949.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,46500.0,400.0,46450.0,47200.0,45300.0,107146.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,46100.0,1100.0,47250.0,48200.0,45000.0,304867.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,47200.0,700.0,49500.0,49500.0,44950.0,316390.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,47900.0,3350.0,44550.0,48450.0,44500.0,304380.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,44550.0,2500.0,42800.0,44550.0,42550.0,140393.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,42050.0,3650.0,45700.0,45800.0,42050.0,170845.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,45700.0,1900.0,45500.0,46500.0,42600.0,172015.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,47600.0,1550.0,49000.0,49100.0,46700.0,243210.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,49150.0,300.0,49450.0,49650.0,47950.0,129026.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,49450.0,550.0,50000.0,50500.0,48700.0,147518.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,50000.0,1500.0,51600.0,51900.0,49500.0,154837.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,51500.0,700.0,51200.0,52200.0,50600.0,134637.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,50800.0,800.0,49900.0,51100.0,48300.0,259541.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,50000.0,4200.0,54600.0,54600.0,49900.0,405050.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,54200.0,600.0,54800.0,55300.0,53400.0,110555.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,54800.0,1100.0,54000.0,55400.0,53200.0,106275.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,53700.0,600.0,53100.0,54500.0,52500.0,172817.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,53100.0,2500.0,56400.0,56600.0,52500.0,221456.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,55600.0,1500.0,57000.0,58200.0,55400.0,166841.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,57100.0,1800.0,58900.0,59200.0,55700.0,281876.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,58900.0,500.0,58300.0,59600.0,57400.0,307438.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,58400.0,5200.0,55300.0,60500.0,55300.0,931917.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,53200.0,1800.0,55300.0,56500.0,53000.0,176989.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,55000.0,700.0,56000.0,56300.0,54700.0,148703.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,55700.0,2700.0,52700.0,57200.0,52500.0,286607.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,53000.0,1000.0,52000.0,53600.0,51400.0,124008.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,52000.0,1100.0,54100.0,54300.0,51400.0,154528.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,53100.0,3350.0,49800.0,56800.0,49350.0,667932.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,49750.0,500.0,48950.0,49750.0,48150.0,74398.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,49250.0,950.0,50200.0,50500.0,48250.0,136479.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,50200.0,1200.0,48700.0,51400.0,48300.0,208390.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,49000.0,1650.0,47600.0,49800.0,47400.0,246872.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,47350.0,1000.0,48000.0,48800.0,47000.0,140271.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,48350.0,2600.0,46250.0,48350.0,45800.0,211048.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,45750.0,400.0,45250.0,47000.0,44900.0,123603.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,46150.0,1250.0,47300.0,47300.0,45400.0,213829.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,47400.0,800.0,47700.0,48750.0,46750.0,147918.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,48200.0,900.0,49100.0,50100.0,45100.0,235268.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,49100.0,900.0,50100.0,52700.0,49000.0,475590.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,50000.0,600.0,49400.0,50900.0,49300.0,247752.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,49400.0,700.0,48300.0,50700.0,47500.0,386111.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,48700.0,2800.0,45850.0,50400.0,43450.0,764859.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,45900.0,2750.0,48000.0,48100.0,44850.0,696303.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,48650.0,4150.0,45950.0,57200.0,43950.0,4036784.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,44500.0,1300.0,43800.0,44550.0,43000.0,306126.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,43200.0,300.0,43100.0,45100.0,42850.0,367701.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,42900.0,3850.0,46750.0,47400.0,42800.0,522639.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,46750.0,250.0,46950.0,48800.0,43350.0,1653225.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,46500.0,10700.0,39750.0,46500.0,38000.0,2763211.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,35800.0,350.0,35850.0,36800.0,34650.0,247482.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,35450.0,1550.0,34700.0,35750.0,34000.0,221050.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,33900.0,1300.0,32850.0,34000.0,32400.0,203227.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,32600.0,450.0,32300.0,33700.0,31950.0,206794.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,32150.0,200.0,32000.0,32450.0,30600.0,213031.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,31950.0,1300.0,31050.0,34000.0,30050.0,559089.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,30650.0,2350.0,28950.0,32850.0,28550.0,641989.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,28300.0,800.0,27150.0,29100.0,26900.0,453951.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,27500.0,200.0,28300.0,29150.0,26250.0,624935.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,27700.0,400.0,28700.0,29250.0,26550.0,838089.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,28100.0,600.0,30300.0,30300.0,27900.0,941400.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,28700.0,300.0,29500.0,31000.0,28400.0,258755.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,29000.0,3500.0,30150.0,32500.0,29000.0,327322.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,32500.0,2700.0,29800.0,32500.0,28250.0,447801.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,29800.0,4200.0,34550.0,35850.0,28950.0,304701.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,34000.0,1650.0,35600.0,36800.0,34000.0,216999.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,35650.0,650.0,32000.0,35900.0,32000.0,207929.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,35000.0,1750.0,36500.0,38000.0,34900.0,173519.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,36750.0,2750.0,37500.0,38100.0,32700.0,307423.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,39500.0,200.0,39700.0,40000.0,37650.0,307595.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,39700.0,550.0,39400.0,40300.0,38050.0,301482.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,39150.0,2450.0,35500.0,39150.0,35500.0,318614.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,36700.0,750.0,36800.0,37400.0,34850.0,339624.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,37450.0,3000.0,40350.0,41750.0,36900.0,466068.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,40450.0,3350.0,37000.0,41600.0,36600.0,737951.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,37100.0,4850.0,32300.0,37450.0,32250.0,563680.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,32250.0,1250.0,31450.0,33400.0,31300.0,141461.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,31000.0,100.0,31100.0,31400.0,30050.0,53891.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,30900.0,1400.0,31950.0,32150.0,30500.0,103095.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,32300.0,600.0,33000.0,33900.0,32200.0,188517.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,32900.0,200.0,32450.0,34850.0,31650.0,288582.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,32700.0,800.0,33550.0,33550.0,32350.0,112236.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,33500.0,350.0,33400.0,34200.0,32500.0,154976.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,33850.0,550.0,34450.0,35850.0,33450.0,177162.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,34400.0,700.0,35500.0,36800.0,34300.0,154315.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,35100.0,550.0,35700.0,36100.0,34350.0,136204.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,35650.0,1450.0,37000.0,37400.0,34750.0,160037.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,37100.0,800.0,36500.0,38050.0,36300.0,140944.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,36300.0,900.0,37000.0,37550.0,36100.0,121960.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,37200.0,1200.0,35800.0,38050.0,35300.0,171603.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,36000.0,400.0,35800.0,36550.0,35150.0,77515.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,35600.0,1100.0,36600.0,36600.0,35600.0,101878.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,36700.0,100.0,36400.0,37150.0,35700.0,99990.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,36800.0,1250.0,35600.0,38500.0,35250.0,240155.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,35550.0,400.0,34900.0,35550.0,34900.0,85131.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,35150.0,1000.0,36550.0,36550.0,34650.0,181831.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,36150.0,1150.0,35050.0,36600.0,34600.0,163670.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,35000.0,1900.0,34000.0,35750.0,33450.0,322695.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,33100.0,800.0,33900.0,34900.0,32950.0,118294.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,33900.0,200.0,34100.0,34300.0,33300.0,93282.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,34100.0,600.0,34750.0,34800.0,33650.0,94840.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,34700.0,700.0,33500.0,35100.0,33100.0,129242.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,35400.0,550.0,34850.0,35800.0,34600.0,76981.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,34850.0,150.0,35000.0,35700.0,34350.0,160840.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,35000.0,1250.0,36900.0,36900.0,34550.0,173471.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,36250.0,600.0,36950.0,38200.0,35900.0,187463.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,36850.0,1850.0,35050.0,37200.0,34450.0,313722.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,35000.0,3050.0,31650.0,35500.0,31650.0,474265.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,31950.0,1050.0,31450.0,32650.0,31200.0,321463.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,30900.0,300.0,30450.0,31200.0,30400.0,134750.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,30600.0,1550.0,29900.0,31150.0,29650.0,367800.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,29050.0,900.0,28400.0,29150.0,28150.0,123798.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,28150.0,650.0,28200.0,28550.0,27800.0,95711.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,27500.0,1450.0,28950.0,29050.0,27500.0,140265.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,28950.0,50.0,28950.0,29250.0,28800.0,58985.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,29000.0,850.0,29500.0,29700.0,28600.0,130754.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,29850.0,100.0,30000.0,30300.0,29750.0,73489.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,29950.0,50.0,30050.0,30350.0,29750.0,65766.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,30000.0,350.0,30850.0,30900.0,29550.0,212020.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,29650.0,200.0,29750.0,30450.0,29300.0,147887.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,29850.0,950.0,30500.0,30950.0,29800.0,123718.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,30800.0,2000.0,32500.0,33200.0,30500.0,382526.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,32800.0,2400.0,30400.0,34000.0,30000.0,831572.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,30400.0,500.0,29950.0,30400.0,29350.0,86511.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,29900.0,450.0,30350.0,30700.0,29700.0,77853.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,30350.0,200.0,30700.0,31100.0,30350.0,35870.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,30550.0,50.0,30600.0,30700.0,30100.0,51756.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,30600.0,50.0,30800.0,31250.0,30050.0,70810.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,30650.0,150.0,30750.0,31100.0,30200.0,62445.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,30500.0,550.0,30900.0,31350.0,30100.0,95459.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,31050.0,500.0,30550.0,31650.0,29900.0,81741.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,30550.0,1150.0,29350.0,30900.0,29050.0,113320.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,29400.0,1250.0,30050.0,30700.0,28800.0,153832.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,30650.0,2100.0,28450.0,31500.0,28450.0,273253.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,28550.0,300.0,29150.0,29300.0,28400.0,56551.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,28850.0,50.0,28850.0,29600.0,28700.0,76742.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,28800.0,350.0,28850.0,29300.0,28550.0,78382.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,29150.0,300.0,29600.0,29700.0,29000.0,54514.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,29450.0,850.0,30400.0,30850.0,29100.0,92611.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,30300.0,150.0,30150.0,31250.0,29850.0,61841.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,30150.0,250.0,30750.0,31000.0,30150.0,18003.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,30400.0,100.0,30700.0,31000.0,30400.0,58003.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,30500.0,450.0,29900.0,30700.0,29900.0,55513.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,30050.0,50.0,30000.0,30450.0,29600.0,56267.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,30000.0,850.0,29150.0,30600.0,29100.0,95643.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,29150.0,950.0,30100.0,30400.0,29000.0,103513.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,30100.0,700.0,30800.0,30800.0,30100.0,68874.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,30800.0,1050.0,31950.0,31950.0,30800.0,65050.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,31850.0,650.0,31300.0,31950.0,30950.0,88742.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,31200.0,400.0,30800.0,31600.0,30650.0,54640.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,30800.0,100.0,31100.0,31100.0,30300.0,72099.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
