,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.08,6900.0,180.0,6720.0,6940.0,6720.0,113973.0,1103.0,1103.0,1095.0
1104,2019.11.07,6720.0,70.0,6790.0,6830.0,6720.0,41076.0,1104.0,1104.0,1096.0
1105,2019.11.06,6790.0,80.0,6870.0,6950.0,6740.0,81963.0,1105.0,1105.0,1097.0
1106,2019.11.05,6870.0,130.0,7050.0,7050.0,6850.0,61238.0,1106.0,1106.0,1098.0
1107,2019.11.04,7000.0,130.0,6980.0,7060.0,6870.0,194857.0,1107.0,1107.0,1099.0
1108,2019.11.01,6870.0,20.0,6950.0,6950.0,6840.0,40047.0,1108.0,1108.0,1100.0
1109,2019.10.31,6890.0,0.0,6920.0,7050.0,6800.0,183561.0,1109.0,1109.0,1101.0
1110,2019.10.30,6890.0,20.0,6870.0,6960.0,6800.0,74342.0,1110.0,1110.0,1102.0
1111,2019.10.29,6910.0,160.0,7090.0,7110.0,6830.0,135993.0,1111.0,1111.0,1103.0
1112,2019.10.28,7070.0,100.0,6970.0,7160.0,6910.0,172725.0,1112.0,1112.0,1104.0
1113,2019.10.25,6970.0,50.0,7090.0,7100.0,6870.0,218046.0,1113.0,1113.0,1105.0
1114,2019.10.24,7020.0,230.0,6860.0,7040.0,6850.0,293898.0,1114.0,1114.0,1106.0
1115,2019.10.23,6790.0,90.0,6890.0,6890.0,6560.0,151369.0,1115.0,1115.0,1107.0
1116,2019.10.22,6880.0,0.0,6880.0,6930.0,6730.0,82730.0,1116.0,1116.0,1108.0
1117,2019.10.21,6880.0,30.0,6900.0,7060.0,6800.0,116815.0,1117.0,1117.0,1109.0
1118,2019.10.18,6910.0,210.0,6860.0,7020.0,6750.0,226982.0,1118.0,1118.0,1110.0
1119,2019.10.17,6700.0,40.0,6740.0,6800.0,6620.0,93689.0,1119.0,1119.0,1111.0
1120,2019.10.16,6740.0,40.0,6860.0,6890.0,6660.0,102497.0,1120.0,1120.0,1112.0
1121,2019.10.15,6780.0,270.0,6500.0,6780.0,6490.0,117664.0,1121.0,1121.0,1113.0
1122,2019.10.14,6510.0,10.0,6630.0,6640.0,6500.0,53412.0,1122.0,1122.0,1114.0
1123,2019.10.11,6500.0,150.0,6700.0,6700.0,6430.0,85028.0,1123.0,1123.0,1115.0
1124,2019.10.10,6650.0,20.0,6580.0,6670.0,6510.0,58193.0,1124.0,1124.0,1116.0
1125,2019.10.08,6630.0,270.0,6320.0,6650.0,6310.0,167134.0,1125.0,1125.0,1117.0
1126,2019.10.07,6360.0,170.0,6550.0,6640.0,6350.0,159528.0,1126.0,1126.0,1118.0
1127,2019.10.04,6530.0,330.0,6820.0,6870.0,6530.0,167260.0,1127.0,1127.0,1119.0
1128,2019.10.02,6860.0,0.0,6860.0,6970.0,6800.0,206907.0,1128.0,1128.0,1120.0
1129,2019.10.01,6860.0,120.0,6710.0,6880.0,6700.0,128125.0,1129.0,1129.0,1121.0
1130,2019.09.30,6740.0,210.0,6950.0,6960.0,6700.0,167857.0,1130.0,1130.0,1122.0
1131,2019.09.27,6950.0,190.0,7140.0,7140.0,6860.0,269210.0,1131.0,1131.0,1123.0
1132,2019.09.26,7140.0,40.0,7380.0,7510.0,7070.0,522648.0,1132.0,1132.0,1124.0
1133,2019.09.25,7180.0,490.0,6770.0,7680.0,6750.0,2890403.0,1133.0,1133.0,1125.0
1134,2019.09.24,6690.0,220.0,6790.0,6960.0,6490.0,465998.0,1134.0,1134.0,1126.0
1135,2019.09.23,6470.0,110.0,6590.0,6630.0,6430.0,78438.0,1135.0,1135.0,1127.0
1136,2019.09.20,6580.0,0.0,6620.0,6640.0,6540.0,43594.0,1136.0,1136.0,1128.0
1137,2019.09.19,6580.0,70.0,6510.0,6690.0,6460.0,113869.0,1137.0,1137.0,1129.0
1138,2019.09.18,6510.0,0.0,6650.0,6650.0,6390.0,76334.0,1138.0,1138.0,1130.0
1139,2019.09.17,6510.0,110.0,6580.0,7050.0,6410.0,332103.0,1139.0,1139.0,1131.0
1140,2019.09.16,6400.0,30.0,6480.0,6480.0,6310.0,41125.0,1140.0,1140.0,1132.0
1141,2019.09.11,6430.0,40.0,6380.0,6490.0,6350.0,22011.0,1141.0,1141.0,1133.0
1142,2019.09.10,6390.0,40.0,6450.0,6450.0,6360.0,34453.0,1142.0,1142.0,1134.0
1143,2019.09.09,6430.0,50.0,6480.0,6540.0,6370.0,64852.0,1143.0,1143.0,1135.0
1144,2019.09.06,6480.0,0.0,6460.0,6540.0,6400.0,45164.0,1144.0,1144.0,1136.0
1145,2019.09.05,6480.0,40.0,6480.0,6500.0,6400.0,65637.0,1145.0,1145.0,1137.0
1146,2019.09.04,6440.0,130.0,6310.0,6470.0,6310.0,90851.0,1146.0,1146.0,1138.0
1147,2019.09.03,6310.0,60.0,6250.0,6400.0,6200.0,68449.0,1147.0,1147.0,1139.0
1148,2019.09.02,6250.0,40.0,6290.0,6370.0,6160.0,50686.0,1148.0,1148.0,1140.0
1149,2019.08.30,6290.0,0.0,6380.0,6380.0,6270.0,35359.0,1149.0,1149.0,1141.0
1150,2019.08.29,6290.0,10.0,6250.0,6360.0,6200.0,33681.0,1150.0,1150.0,1142.0
1151,2019.08.28,6300.0,0.0,6300.0,6420.0,6150.0,80297.0,1151.0,1151.0,1143.0
1152,2019.08.27,6300.0,90.0,6410.0,6480.0,6300.0,44084.0,1152.0,1152.0,1144.0
1153,2019.08.26,6390.0,140.0,6500.0,6530.0,6210.0,101190.0,1153.0,1153.0,1145.0
1154,2019.08.23,6530.0,10.0,6530.0,6600.0,6400.0,130391.0,1154.0,1154.0,1146.0
1155,2019.08.22,6520.0,290.0,6270.0,6550.0,6180.0,161755.0,1155.0,1155.0,1147.0
1156,2019.08.21,6230.0,10.0,6220.0,6300.0,6180.0,54765.0,1156.0,1156.0,1148.0
1157,2019.08.20,6220.0,80.0,6150.0,6220.0,6070.0,52325.0,1157.0,1157.0,1149.0
1158,2019.08.19,6140.0,70.0,6100.0,6290.0,6090.0,61818.0,1158.0,1158.0,1150.0
1159,2019.08.16,6210.0,20.0,6220.0,6250.0,5870.0,62466.0,1159.0,1159.0,1151.0
1160,2019.08.14,6230.0,60.0,6400.0,6400.0,6180.0,39549.0,1160.0,1160.0,1152.0
1161,2019.08.13,6290.0,70.0,6290.0,6430.0,6210.0,54320.0,1161.0,1161.0,1153.0
1162,2019.08.12,6360.0,390.0,5960.0,6660.0,5890.0,260588.0,1162.0,1162.0,1154.0
1163,2019.08.09,5970.0,10.0,5960.0,6190.0,5830.0,75073.0,1163.0,1163.0,1155.0
1164,2019.08.08,5960.0,310.0,5800.0,5960.0,5660.0,76209.0,1164.0,1164.0,1156.0
1165,2019.08.07,5650.0,100.0,5450.0,5720.0,5450.0,133694.0,1165.0,1165.0,1157.0
1166,2019.08.06,5550.0,110.0,5590.0,5780.0,5120.0,254845.0,1166.0,1166.0,1158.0
1167,2019.08.05,5660.0,590.0,6320.0,6390.0,5660.0,122536.0,1167.0,1167.0,1159.0
1168,2019.08.02,6250.0,250.0,5860.0,6410.0,5860.0,139400.0,1168.0,1168.0,1160.0
1169,2019.08.01,6000.0,80.0,6080.0,6120.0,5870.0,56995.0,1169.0,1169.0,1161.0
1170,2019.07.31,6080.0,10.0,6150.0,6240.0,5900.0,66259.0,1170.0,1170.0,1162.0
1171,2019.07.30,6090.0,60.0,5910.0,6210.0,5910.0,81788.0,1171.0,1171.0,1163.0
1172,2019.07.29,6030.0,290.0,6400.0,6400.0,5900.0,137761.0,1172.0,1172.0,1164.0
1173,2019.07.26,6320.0,100.0,6220.0,6400.0,6160.0,68383.0,1173.0,1173.0,1165.0
1174,2019.07.25,6220.0,260.0,6500.0,6570.0,6140.0,138409.0,1174.0,1174.0,1166.0
1175,2019.07.24,6480.0,250.0,6760.0,6760.0,6480.0,59561.0,1175.0,1175.0,1167.0
1176,2019.07.23,6730.0,50.0,6680.0,6790.0,6650.0,72992.0,1176.0,1176.0,1168.0
1177,2019.07.22,6680.0,10.0,6680.0,6820.0,6630.0,51666.0,1177.0,1177.0,1169.0
1178,2019.07.19,6690.0,230.0,6450.0,6810.0,6450.0,75210.0,1178.0,1178.0,1170.0
1179,2019.07.18,6460.0,10.0,6450.0,6520.0,6390.0,43386.0,1179.0,1179.0,1171.0
1180,2019.07.17,6450.0,60.0,6460.0,6560.0,6400.0,94729.0,1180.0,1180.0,1172.0
1181,2019.07.16,6510.0,100.0,6650.0,6700.0,6510.0,60079.0,1181.0,1181.0,1173.0
1182,2019.07.15,6610.0,190.0,6890.0,6890.0,6510.0,132980.0,1182.0,1182.0,1174.0
1183,2019.07.12,6800.0,20.0,6800.0,6880.0,6690.0,97474.0,1183.0,1183.0,1175.0
1184,2019.07.11,6780.0,160.0,6770.0,6780.0,6610.0,74855.0,1184.0,1184.0,1176.0
1185,2019.07.10,6620.0,80.0,6550.0,6680.0,6550.0,43276.0,1185.0,1185.0,1177.0
1186,2019.07.09,6540.0,40.0,6580.0,6770.0,6490.0,112244.0,1186.0,1186.0,1178.0
1187,2019.07.08,6580.0,350.0,6970.0,6970.0,6550.0,161077.0,1187.0,1187.0,1179.0
1188,2019.07.05,6930.0,80.0,7090.0,7090.0,6810.0,89690.0,1188.0,1188.0,1180.0
1189,2019.07.04,7010.0,120.0,7010.0,7150.0,6910.0,106318.0,1189.0,1189.0,1181.0
1190,2019.07.03,7130.0,40.0,7210.0,7280.0,6940.0,156163.0,1190.0,1190.0,1182.0
1191,2019.07.02,7170.0,110.0,7280.0,7330.0,7170.0,58889.0,1191.0,1191.0,1183.0
1192,2019.07.01,7280.0,100.0,7370.0,7490.0,7250.0,77837.0,1192.0,1192.0,1184.0
1193,2019.06.28,7380.0,10.0,7300.0,7430.0,7210.0,80339.0,1193.0,1193.0,1185.0
1194,2019.06.27,7370.0,110.0,7460.0,7550.0,7370.0,95853.0,1194.0,1194.0,1186.0
1195,2019.06.26,7480.0,70.0,7650.0,7680.0,7350.0,190777.0,1195.0,1195.0,1187.0
1196,2019.06.25,7550.0,60.0,7590.0,7710.0,7430.0,172663.0,1196.0,1196.0,1188.0
1197,2019.06.24,7610.0,130.0,7750.0,7800.0,7520.0,160546.0,1197.0,1197.0,1189.0
1198,2019.06.21,7740.0,150.0,7890.0,7940.0,7650.0,258882.0,1198.0,1198.0,1190.0
1199,2019.06.20,7890.0,380.0,7550.0,7970.0,7520.0,902004.0,1199.0,1199.0,1191.0
1200,2019.06.19,7510.0,160.0,7420.0,7520.0,7280.0,192532.0,1200.0,1200.0,1192.0
1201,2019.06.18,7350.0,0.0,7350.0,7530.0,7290.0,213130.0,1201.0,1201.0,1193.0
1202,2019.06.17,7350.0,100.0,7290.0,7420.0,7230.0,133573.0,1202.0,1202.0,1194.0
1203,2019.06.14,7250.0,100.0,7360.0,7370.0,7240.0,71323.0,1203.0,1203.0,1195.0
1204,2019.06.13,7350.0,0.0,7340.0,7450.0,7230.0,69466.0,1204.0,1204.0,1196.0
1205,2019.06.12,7350.0,40.0,7410.0,7450.0,7190.0,89984.0,1205.0,1205.0,1197.0
1206,2019.06.11,7390.0,160.0,7370.0,7470.0,7270.0,213175.0,1206.0,1206.0,1198.0
1207,2019.06.10,7230.0,50.0,7180.0,7410.0,7180.0,189043.0,1207.0,1207.0,1199.0
1208,2019.06.07,7180.0,10.0,7180.0,7270.0,7020.0,264305.0,1208.0,1208.0,1200.0
1209,2019.06.05,7170.0,650.0,6540.0,7190.0,6540.0,711048.0,1209.0,1209.0,1201.0
1210,2019.06.04,6520.0,40.0,6420.0,6520.0,6400.0,42530.0,1210.0,1210.0,1202.0
1211,2019.06.03,6480.0,60.0,6450.0,6510.0,6410.0,51050.0,1211.0,1211.0,1203.0
1212,2019.05.31,6540.0,20.0,6560.0,6590.0,6430.0,51689.0,1212.0,1212.0,1204.0
1213,2019.05.30,6560.0,150.0,6350.0,6560.0,6350.0,60379.0,1213.0,1213.0,1205.0
1214,2019.05.29,6410.0,70.0,6480.0,6570.0,6370.0,50979.0,1214.0,1214.0,1206.0
1215,2019.05.28,6480.0,110.0,6350.0,6500.0,6350.0,37897.0,1215.0,1215.0,1207.0
1216,2019.05.27,6370.0,50.0,6450.0,6570.0,6360.0,61850.0,1216.0,1216.0,1208.0
1217,2019.05.24,6420.0,230.0,6550.0,6680.0,6410.0,126285.0,1217.0,1217.0,1209.0
1218,2019.05.23,6650.0,140.0,6820.0,6820.0,6570.0,147294.0,1218.0,1218.0,1210.0
1219,2019.05.22,6790.0,100.0,6970.0,7000.0,6760.0,61533.0,1219.0,1219.0,1211.0
1220,2019.05.21,6890.0,120.0,6740.0,6980.0,6740.0,117669.0,1220.0,1220.0,1212.0
1221,2019.05.20,6770.0,70.0,6900.0,6940.0,6700.0,108168.0,1221.0,1221.0,1213.0
1222,2019.05.17,6840.0,10.0,6950.0,7080.0,6820.0,121234.0,1222.0,1222.0,1214.0
1223,2019.05.16,6850.0,250.0,7200.0,7300.0,6840.0,184193.0,1223.0,1223.0,1215.0
1224,2019.05.15,7100.0,130.0,7090.0,7220.0,7020.0,226612.0,1224.0,1224.0,1216.0
1225,2019.05.14,6970.0,170.0,6710.0,7220.0,6710.0,228037.0,1225.0,1225.0,1217.0
1226,2019.05.13,6800.0,50.0,6790.0,6960.0,6790.0,120426.0,1226.0,1226.0,1218.0
1227,2019.05.10,6850.0,40.0,6890.0,7020.0,6620.0,118556.0,1227.0,1227.0,1219.0
1228,2019.05.09,6890.0,90.0,6920.0,7150.0,6800.0,206983.0,1228.0,1228.0,1220.0
1229,2019.05.08,6980.0,30.0,6990.0,7180.0,6930.0,131335.0,1229.0,1229.0,1221.0
1230,2019.05.07,7010.0,30.0,6810.0,7120.0,6810.0,106921.0,1230.0,1230.0,1222.0
1231,2019.05.03,6980.0,90.0,7070.0,7090.0,6910.0,158648.0,1231.0,1231.0,1223.0
1232,2019.05.02,7070.0,0.0,7140.0,7350.0,7050.0,404908.0,1232.0,1232.0,1224.0
1233,2019.04.30,7070.0,170.0,7060.0,7220.0,6980.0,660236.0,1233.0,1233.0,1225.0
1234,2019.04.29,6900.0,360.0,6500.0,7230.0,6500.0,1253378.0,1234.0,1234.0,1226.0
1235,2019.04.26,6540.0,270.0,6810.0,6850.0,6540.0,192060.0,1235.0,1235.0,1227.0
1236,2019.04.25,6810.0,420.0,6420.0,6890.0,6420.0,462613.0,1236.0,1236.0,1228.0
1237,2019.04.24,6390.0,120.0,6390.0,6440.0,6270.0,80517.0,1237.0,1237.0,1229.0
1238,2019.04.23,6270.0,40.0,6260.0,6380.0,6180.0,73618.0,1238.0,1238.0,1230.0
1239,2019.04.22,6310.0,70.0,6380.0,6440.0,6280.0,68832.0,1239.0,1239.0,1231.0
1240,2019.04.19,6380.0,80.0,6460.0,6560.0,6340.0,61087.0,1240.0,1240.0,1232.0
1241,2019.04.18,6460.0,130.0,6640.0,6640.0,6450.0,53939.0,1241.0,1241.0,1233.0
1242,2019.04.17,6590.0,20.0,6640.0,6650.0,6550.0,60469.0,1242.0,1242.0,1234.0
1243,2019.04.16,6570.0,0.0,6600.0,6630.0,6450.0,110607.0,1243.0,1243.0,1235.0
1244,2019.04.15,6570.0,20.0,6550.0,6600.0,6480.0,77740.0,1244.0,1244.0,1236.0
1245,2019.04.12,6550.0,20.0,6530.0,6560.0,6430.0,44910.0,1245.0,1245.0,1237.0
1246,2019.04.11,6530.0,210.0,6360.0,6580.0,6290.0,107197.0,1246.0,1246.0,1238.0
1247,2019.04.10,6320.0,30.0,6300.0,6370.0,6150.0,87201.0,1247.0,1247.0,1239.0
1248,2019.04.09,6290.0,60.0,6380.0,6380.0,6220.0,111563.0,1248.0,1248.0,1240.0
1249,2019.04.08,6350.0,20.0,6300.0,6390.0,6250.0,65130.0,1249.0,1249.0,1241.0
1250,2019.04.05,6330.0,80.0,6470.0,6490.0,6280.0,79124.0,1250.0,1250.0,1242.0
1251,2019.04.04,6410.0,0.0,6490.0,6510.0,6400.0,76427.0,1251.0,1251.0,1243.0
1252,2019.04.03,6410.0,0.0,6400.0,6500.0,6270.0,92512.0,1252.0,1252.0,1244.0
1253,2019.04.02,6410.0,350.0,6040.0,6450.0,6040.0,194764.0,1253.0,1253.0,1245.0
1254,2019.04.01,6060.0,160.0,5910.0,6060.0,5910.0,82916.0,1254.0,1254.0,1246.0
1255,2019.03.29,5900.0,40.0,5830.0,5940.0,5800.0,87435.0,1255.0,1255.0,1247.0
1256,2019.03.28,5860.0,140.0,5940.0,6070.0,5770.0,139607.0,1256.0,1256.0,1248.0
1257,2019.03.27,6000.0,60.0,6070.0,6140.0,5980.0,74149.0,1257.0,1257.0,1249.0
1258,2019.03.26,6060.0,90.0,6180.0,6240.0,6020.0,100385.0,1258.0,1258.0,1250.0
1259,2019.03.25,6150.0,290.0,6250.0,6480.0,6110.0,111492.0,1259.0,1259.0,1251.0
1260,2019.03.22,6440.0,90.0,6540.0,6620.0,6430.0,64234.0,1260.0,1260.0,1252.0
1261,2019.03.21,6530.0,90.0,6610.0,6670.0,6520.0,69328.0,1261.0,1261.0,1253.0
1262,2019.03.20,6620.0,190.0,6720.0,6740.0,6580.0,73294.0,1262.0,1262.0,1254.0
1263,2019.03.19,6810.0,250.0,6520.0,6840.0,6510.0,181231.0,1263.0,1263.0,1255.0
1264,2019.03.18,6560.0,50.0,6470.0,6620.0,6470.0,97828.0,1264.0,1264.0,1256.0
1265,2019.03.15,6510.0,250.0,6720.0,6800.0,6390.0,175146.0,1265.0,1265.0,1257.0
1266,2019.03.14,6760.0,210.0,7010.0,7100.0,6510.0,374326.0,1266.0,1266.0,1258.0
1267,2019.03.13,6970.0,150.0,7180.0,7180.0,6920.0,153968.0,1267.0,1267.0,1259.0
1268,2019.03.12,7120.0,130.0,6940.0,7130.0,6920.0,67842.0,1268.0,1268.0,1260.0
1269,2019.03.11,6990.0,40.0,7040.0,7060.0,6890.0,57751.0,1269.0,1269.0,1261.0
1270,2019.03.08,6950.0,100.0,6920.0,7090.0,6920.0,75775.0,1270.0,1270.0,1262.0
1271,2019.03.07,7050.0,210.0,7260.0,7260.0,6970.0,79192.0,1271.0,1271.0,1263.0
1272,2019.03.06,7260.0,90.0,7120.0,7280.0,7120.0,48178.0,1272.0,1272.0,1264.0
1273,2019.03.05,7170.0,100.0,7370.0,7370.0,7090.0,76334.0,1273.0,1273.0,1265.0
1274,2019.03.04,7270.0,50.0,7300.0,7530.0,7250.0,91020.0,1274.0,1274.0,1266.0
1275,2019.02.28,7220.0,300.0,7540.0,7580.0,7200.0,85440.0,1275.0,1275.0,1267.0
1276,2019.02.27,7520.0,110.0,7410.0,7540.0,7260.0,143391.0,1276.0,1276.0,1268.0
1277,2019.02.26,7410.0,70.0,7490.0,7550.0,7400.0,36707.0,1277.0,1277.0,1269.0
1278,2019.02.25,7480.0,240.0,7300.0,7500.0,7280.0,58468.0,1278.0,1278.0,1270.0
1279,2019.02.22,7240.0,160.0,7400.0,7460.0,7220.0,96662.0,1279.0,1279.0,1271.0
1280,2019.02.21,7400.0,70.0,7440.0,7490.0,7300.0,65377.0,1280.0,1280.0,1272.0
1281,2019.02.20,7470.0,30.0,7470.0,7570.0,7460.0,38208.0,1281.0,1281.0,1273.0
1282,2019.02.19,7500.0,0.0,7510.0,7520.0,7430.0,76848.0,1282.0,1282.0,1274.0
1283,2019.02.18,7500.0,0.0,7440.0,7630.0,7440.0,43299.0,1283.0,1283.0,1275.0
1284,2019.02.15,7500.0,110.0,7530.0,7600.0,7410.0,80596.0,1284.0,1284.0,1276.0
1285,2019.02.14,7610.0,120.0,7490.0,7660.0,7390.0,88612.0,1285.0,1285.0,1277.0
1286,2019.02.13,7490.0,310.0,7240.0,7590.0,7150.0,157893.0,1286.0,1286.0,1278.0
1287,2019.02.12,7180.0,120.0,7170.0,7240.0,7070.0,42277.0,1287.0,1287.0,1279.0
1288,2019.02.11,7060.0,140.0,7220.0,7310.0,7030.0,96975.0,1288.0,1288.0,1280.0
1289,2019.02.08,7200.0,50.0,7080.0,7200.0,7080.0,41372.0,1289.0,1289.0,1281.0
1290,2019.02.07,7150.0,320.0,6840.0,7200.0,6840.0,146951.0,1290.0,1290.0,1282.0
1291,2019.02.01,6830.0,30.0,6770.0,6900.0,6730.0,42386.0,1291.0,1291.0,1283.0
1292,2019.01.31,6800.0,120.0,6700.0,6830.0,6650.0,69532.0,1292.0,1292.0,1284.0
1293,2019.01.30,6680.0,20.0,6800.0,6820.0,6650.0,86034.0,1293.0,1293.0,1285.0
1294,2019.01.29,6700.0,170.0,6730.0,6880.0,6670.0,142822.0,1294.0,1294.0,1286.0
1295,2019.01.28,6870.0,50.0,6850.0,6980.0,6820.0,80023.0,1295.0,1295.0,1287.0
1296,2019.01.25,6820.0,40.0,6720.0,6850.0,6720.0,46967.0,1296.0,1296.0,1288.0
1297,2019.01.24,6780.0,100.0,6720.0,6840.0,6590.0,72505.0,1297.0,1297.0,1289.0
1298,2019.01.23,6680.0,70.0,6700.0,6750.0,6640.0,33667.0,1298.0,1298.0,1290.0
1299,2019.01.22,6750.0,90.0,6980.0,6980.0,6620.0,38087.0,1299.0,1299.0,1291.0
1300,2019.01.21,6840.0,50.0,6790.0,6880.0,6740.0,98368.0,1300.0,1300.0,1292.0
1301,2019.01.18,6790.0,220.0,6540.0,6860.0,6540.0,102702.0,1301.0,1301.0,1293.0
1302,2019.01.17,6570.0,80.0,6720.0,6720.0,6550.0,66695.0,1302.0,1302.0,1294.0
1303,2019.01.16,6650.0,100.0,6790.0,6790.0,6600.0,108832.0,1303.0,1303.0,1295.0
1304,2019.01.15,6750.0,70.0,6630.0,6940.0,6630.0,69821.0,1304.0,1304.0,1296.0
1305,2019.01.14,6680.0,60.0,6730.0,6730.0,6580.0,87115.0,1305.0,1305.0,1297.0
1306,2019.01.11,6740.0,40.0,6890.0,6900.0,6690.0,84877.0,1306.0,1306.0,1298.0
1307,2019.01.10,6780.0,70.0,6760.0,6930.0,6640.0,133754.0,1307.0,1307.0,1299.0
1308,2019.01.09,6710.0,150.0,6560.0,6870.0,6540.0,220579.0,1308.0,1308.0,1300.0
1309,2019.01.08,6560.0,240.0,6800.0,6870.0,6520.0,149535.0,1309.0,1309.0,1301.0
1310,2019.01.07,6800.0,280.0,6600.0,6810.0,6450.0,243827.0,1310.0,1310.0,1302.0
1311,2019.01.04,6520.0,50.0,6480.0,6570.0,6360.0,116013.0,1311.0,1311.0,1303.0
1312,2019.01.03,6470.0,240.0,6230.0,6920.0,6170.0,489114.0,1312.0,1312.0,1304.0
1313,2019.01.02,6230.0,150.0,6490.0,6490.0,6230.0,76721.0,1313.0,1313.0,1305.0
1314,2018.12.28,6380.0,170.0,6210.0,6380.0,6180.0,80203.0,1314.0,1314.0,1306.0
1315,2018.12.27,6210.0,0.0,6300.0,6300.0,6120.0,56877.0,1315.0,1315.0,1307.0
1316,2018.12.26,6210.0,40.0,6210.0,6390.0,6150.0,177392.0,1316.0,1316.0,1308.0
1317,2018.12.24,6250.0,430.0,5750.0,6550.0,5750.0,515092.0,1317.0,1317.0,1309.0
