,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.08,13000.0,50.0,13100.0,13200.0,12850.0,18858.0,1103.0,1103.0,1095.0
1104,2019.11.07,13050.0,50.0,13050.0,13150.0,12850.0,12519.0,1104.0,1104.0,1096.0
1105,2019.11.06,13100.0,100.0,13000.0,13100.0,12800.0,58671.0,1105.0,1105.0,1097.0
1106,2019.11.05,13000.0,300.0,12700.0,13000.0,12500.0,51647.0,1106.0,1106.0,1098.0
1107,2019.11.04,12700.0,450.0,12250.0,12800.0,12250.0,42735.0,1107.0,1107.0,1099.0
1108,2019.11.01,12250.0,250.0,12000.0,12300.0,11850.0,16330.0,1108.0,1108.0,1100.0
1109,2019.10.31,12000.0,100.0,11900.0,12100.0,11900.0,14526.0,1109.0,1109.0,1101.0
1110,2019.10.30,11900.0,250.0,12150.0,12150.0,11850.0,25011.0,1110.0,1110.0,1102.0
1111,2019.10.29,12150.0,50.0,12150.0,12300.0,11950.0,26095.0,1111.0,1111.0,1103.0
1112,2019.10.28,12100.0,50.0,12100.0,12300.0,12050.0,30082.0,1112.0,1112.0,1104.0
1113,2019.10.25,12050.0,50.0,12100.0,12150.0,11800.0,17681.0,1113.0,1113.0,1105.0
1114,2019.10.24,12100.0,350.0,11750.0,12200.0,11700.0,55435.0,1114.0,1114.0,1106.0
1115,2019.10.23,11750.0,150.0,11700.0,11900.0,11600.0,24360.0,1115.0,1115.0,1107.0
1116,2019.10.22,11600.0,0.0,11700.0,11700.0,11500.0,11772.0,1116.0,1116.0,1108.0
1117,2019.10.21,11600.0,300.0,11900.0,12000.0,11600.0,15642.0,1117.0,1117.0,1109.0
1118,2019.10.18,11900.0,100.0,11800.0,12000.0,11700.0,12936.0,1118.0,1118.0,1110.0
1119,2019.10.17,11800.0,100.0,11850.0,11850.0,11650.0,9328.0,1119.0,1119.0,1111.0
1120,2019.10.16,11900.0,250.0,11750.0,11900.0,11550.0,11405.0,1120.0,1120.0,1112.0
1121,2019.10.15,11650.0,100.0,11700.0,11700.0,11500.0,12247.0,1121.0,1121.0,1113.0
1122,2019.10.14,11750.0,50.0,11750.0,11800.0,11600.0,11087.0,1122.0,1122.0,1114.0
1123,2019.10.11,11700.0,150.0,11600.0,11700.0,11450.0,7074.0,1123.0,1123.0,1115.0
1124,2019.10.10,11550.0,100.0,11550.0,11550.0,11400.0,6983.0,1124.0,1124.0,1116.0
1125,2019.10.08,11450.0,100.0,11400.0,11450.0,11350.0,5697.0,1125.0,1125.0,1117.0
1126,2019.10.07,11350.0,250.0,11700.0,11800.0,11250.0,18371.0,1126.0,1126.0,1118.0
1127,2019.10.04,11600.0,0.0,11600.0,11750.0,11450.0,4469.0,1127.0,1127.0,1119.0
1128,2019.10.02,11600.0,250.0,11800.0,11800.0,11500.0,14326.0,1128.0,1128.0,1120.0
1129,2019.10.01,11850.0,100.0,11700.0,11900.0,11700.0,3903.0,1129.0,1129.0,1121.0
1130,2019.09.30,11750.0,0.0,11750.0,11900.0,11400.0,23661.0,1130.0,1130.0,1122.0
1131,2019.09.27,11750.0,100.0,11800.0,11850.0,11650.0,9807.0,1131.0,1131.0,1123.0
1132,2019.09.26,11850.0,150.0,11800.0,12000.0,11750.0,10070.0,1132.0,1132.0,1124.0
1133,2019.09.25,11700.0,350.0,11950.0,12100.0,11650.0,38942.0,1133.0,1133.0,1125.0
1134,2019.09.24,12050.0,50.0,12000.0,12200.0,11850.0,61362.0,1134.0,1134.0,1126.0
1135,2019.09.23,12000.0,0.0,12000.0,12400.0,11900.0,48470.0,1135.0,1135.0,1127.0
1136,2019.09.20,12000.0,150.0,11850.0,12000.0,11800.0,14964.0,1136.0,1136.0,1128.0
1137,2019.09.19,11850.0,250.0,11700.0,11850.0,11650.0,12219.0,1137.0,1137.0,1129.0
1138,2019.09.18,11600.0,400.0,11900.0,12000.0,11600.0,52702.0,1138.0,1138.0,1130.0
1139,2019.09.17,12000.0,150.0,11800.0,12000.0,11750.0,13285.0,1139.0,1139.0,1131.0
1140,2019.09.16,11850.0,100.0,12000.0,12100.0,11800.0,20033.0,1140.0,1140.0,1132.0
1141,2019.09.11,11950.0,100.0,12050.0,12300.0,11750.0,40925.0,1141.0,1141.0,1133.0
1142,2019.09.10,12050.0,50.0,12150.0,12150.0,11850.0,16967.0,1142.0,1142.0,1134.0
1143,2019.09.09,12100.0,250.0,12350.0,12450.0,12000.0,19148.0,1143.0,1143.0,1135.0
1144,2019.09.06,12350.0,0.0,12500.0,12500.0,12200.0,4614.0,1144.0,1144.0,1136.0
1145,2019.09.05,12350.0,300.0,12050.0,12450.0,11950.0,12145.0,1145.0,1145.0,1137.0
1146,2019.09.04,12050.0,200.0,11850.0,12150.0,11850.0,7759.0,1146.0,1146.0,1138.0
1147,2019.09.03,11850.0,400.0,12250.0,12250.0,11750.0,23068.0,1147.0,1147.0,1139.0
1148,2019.09.02,12250.0,100.0,12150.0,12300.0,11950.0,13703.0,1148.0,1148.0,1140.0
1149,2019.08.30,12150.0,150.0,12300.0,12600.0,11950.0,65900.0,1149.0,1149.0,1141.0
1150,2019.08.29,12300.0,100.0,12400.0,12500.0,12100.0,20419.0,1150.0,1150.0,1142.0
1151,2019.08.28,12400.0,200.0,12700.0,12750.0,12200.0,64910.0,1151.0,1151.0,1143.0
1152,2019.08.27,12600.0,50.0,12700.0,12900.0,12500.0,31958.0,1152.0,1152.0,1144.0
1153,2019.08.26,12650.0,100.0,12600.0,12700.0,12150.0,47767.0,1153.0,1153.0,1145.0
1154,2019.08.23,12750.0,150.0,12850.0,13000.0,12550.0,41401.0,1154.0,1154.0,1146.0
1155,2019.08.22,12900.0,150.0,12900.0,13150.0,12750.0,103685.0,1155.0,1155.0,1147.0
1156,2019.08.21,12750.0,150.0,12550.0,12750.0,12450.0,51572.0,1156.0,1156.0,1148.0
1157,2019.08.20,12600.0,300.0,12300.0,12700.0,12200.0,54443.0,1157.0,1157.0,1149.0
1158,2019.08.19,12300.0,200.0,12200.0,12900.0,12100.0,131883.0,1158.0,1158.0,1150.0
1159,2019.08.16,12100.0,400.0,11800.0,12200.0,11500.0,177548.0,1159.0,1159.0,1151.0
1160,2019.08.14,11700.0,200.0,11600.0,12150.0,10850.0,170558.0,1160.0,1160.0,1152.0
1161,2019.08.13,11500.0,100.0,11350.0,11600.0,11250.0,19456.0,1161.0,1161.0,1153.0
1162,2019.08.12,11400.0,150.0,11350.0,11500.0,11150.0,25905.0,1162.0,1162.0,1154.0
1163,2019.08.09,11250.0,50.0,11300.0,11300.0,11000.0,19351.0,1163.0,1163.0,1155.0
1164,2019.08.08,11200.0,400.0,10800.0,11200.0,10800.0,22082.0,1164.0,1164.0,1156.0
1165,2019.08.07,10800.0,500.0,10250.0,10900.0,10250.0,22881.0,1165.0,1165.0,1157.0
1166,2019.08.06,10300.0,850.0,10650.0,11000.0,10250.0,47476.0,1166.0,1166.0,1158.0
1167,2019.08.05,11150.0,300.0,11350.0,11700.0,10400.0,88846.0,1167.0,1167.0,1159.0
1168,2019.08.02,11450.0,100.0,11350.0,11550.0,11050.0,21804.0,1168.0,1168.0,1160.0
1169,2019.08.01,11350.0,50.0,11400.0,11450.0,11150.0,14114.0,1169.0,1169.0,1161.0
1170,2019.07.31,11400.0,200.0,11250.0,11600.0,11000.0,21233.0,1170.0,1170.0,1162.0
1171,2019.07.30,11200.0,0.0,11200.0,11450.0,11050.0,16380.0,1171.0,1171.0,1163.0
1172,2019.07.29,11200.0,100.0,11400.0,11450.0,10850.0,30592.0,1172.0,1172.0,1164.0
1173,2019.07.26,11300.0,0.0,11150.0,11400.0,10900.0,34859.0,1173.0,1173.0,1165.0
1174,2019.07.25,11300.0,300.0,11600.0,12000.0,10950.0,120799.0,1174.0,1174.0,1166.0
1175,2019.07.24,11600.0,50.0,11650.0,11900.0,11300.0,44130.0,1175.0,1175.0,1167.0
1176,2019.07.23,11650.0,0.0,11650.0,11700.0,11500.0,19855.0,1176.0,1176.0,1168.0
1177,2019.07.22,11650.0,200.0,11500.0,11750.0,11400.0,31326.0,1177.0,1177.0,1169.0
1178,2019.07.19,11450.0,500.0,10950.0,11550.0,10950.0,30128.0,1178.0,1178.0,1170.0
1179,2019.07.18,10950.0,0.0,10850.0,11100.0,10850.0,5969.0,1179.0,1179.0,1171.0
1180,2019.07.17,10950.0,250.0,11150.0,11300.0,10800.0,28041.0,1180.0,1180.0,1172.0
1181,2019.07.16,11200.0,300.0,10900.0,11300.0,10750.0,30416.0,1181.0,1181.0,1173.0
1182,2019.07.15,10900.0,700.0,11600.0,11600.0,10850.0,59972.0,1182.0,1182.0,1174.0
1183,2019.07.12,11600.0,100.0,11450.0,11650.0,11350.0,16896.0,1183.0,1183.0,1175.0
1184,2019.07.11,11500.0,150.0,11350.0,11550.0,11250.0,29136.0,1184.0,1184.0,1176.0
1185,2019.07.10,11350.0,200.0,11050.0,11400.0,11000.0,29298.0,1185.0,1185.0,1177.0
1186,2019.07.09,11150.0,50.0,11050.0,11300.0,10850.0,25227.0,1186.0,1186.0,1178.0
1187,2019.07.08,11100.0,350.0,11300.0,11400.0,10900.0,40882.0,1187.0,1187.0,1179.0
1188,2019.07.05,11450.0,0.0,11450.0,11450.0,11150.0,36181.0,1188.0,1188.0,1180.0
1189,2019.07.04,11450.0,150.0,11400.0,11450.0,11200.0,23387.0,1189.0,1189.0,1181.0
1190,2019.07.03,11300.0,50.0,11250.0,11400.0,11150.0,14724.0,1190.0,1190.0,1182.0
1191,2019.07.02,11350.0,0.0,11400.0,11450.0,11050.0,63100.0,1191.0,1191.0,1183.0
1192,2019.07.01,11350.0,300.0,11550.0,11850.0,11050.0,86898.0,1192.0,1192.0,1184.0
1193,2019.06.28,11650.0,150.0,11800.0,11900.0,11400.0,41177.0,1193.0,1193.0,1185.0
1194,2019.06.27,11800.0,450.0,11450.0,12000.0,11250.0,104492.0,1194.0,1194.0,1186.0
1195,2019.06.26,11350.0,300.0,11550.0,11850.0,11300.0,79768.0,1195.0,1195.0,1187.0
1196,2019.06.25,11650.0,300.0,11950.0,12100.0,11500.0,76466.0,1196.0,1196.0,1188.0
1197,2019.06.24,11950.0,100.0,12050.0,12200.0,11600.0,64105.0,1197.0,1197.0,1189.0
1198,2019.06.21,12050.0,500.0,12550.0,12750.0,12000.0,152520.0,1198.0,1198.0,1190.0
1199,2019.06.20,12550.0,150.0,12400.0,12600.0,12250.0,93037.0,1199.0,1199.0,1191.0
1200,2019.06.19,12400.0,200.0,12500.0,12800.0,12350.0,78851.0,1200.0,1200.0,1192.0
1201,2019.06.18,12600.0,100.0,12700.0,13050.0,12300.0,134653.0,1201.0,1201.0,1193.0
1202,2019.06.17,12700.0,100.0,12400.0,12800.0,12200.0,47918.0,1202.0,1202.0,1194.0
1203,2019.06.14,12600.0,100.0,12700.0,12950.0,12400.0,69606.0,1203.0,1203.0,1195.0
1204,2019.06.13,12700.0,800.0,11950.0,12750.0,11550.0,334355.0,1204.0,1204.0,1196.0
1205,2019.06.12,11900.0,350.0,11550.0,11950.0,11150.0,95481.0,1205.0,1205.0,1197.0
1206,2019.06.11,11550.0,100.0,11700.0,12000.0,11300.0,126255.0,1206.0,1206.0,1198.0
1207,2019.06.10,11650.0,250.0,11400.0,11750.0,11250.0,75907.0,1207.0,1207.0,1199.0
1208,2019.06.07,11400.0,700.0,10700.0,11550.0,10550.0,189796.0,1208.0,1208.0,1200.0
1209,2019.06.05,10700.0,100.0,10600.0,10750.0,10400.0,19629.0,1209.0,1209.0,1201.0
1210,2019.06.04,10600.0,200.0,10400.0,10600.0,9980.0,40299.0,1210.0,1210.0,1202.0
1211,2019.06.03,10400.0,150.0,10250.0,10550.0,10250.0,22422.0,1211.0,1211.0,1203.0
1212,2019.05.31,10250.0,100.0,10150.0,10300.0,10100.0,6497.0,1212.0,1212.0,1204.0
1213,2019.05.30,10150.0,0.0,10250.0,10250.0,10050.0,4747.0,1213.0,1213.0,1205.0
1214,2019.05.29,10150.0,50.0,10200.0,10200.0,10050.0,15441.0,1214.0,1214.0,1206.0
1215,2019.05.28,10200.0,50.0,10150.0,10250.0,10050.0,8640.0,1215.0,1215.0,1207.0
1216,2019.05.27,10150.0,0.0,10150.0,10150.0,10000.0,7307.0,1216.0,1216.0,1208.0
1217,2019.05.24,10150.0,150.0,10300.0,10300.0,10050.0,3874.0,1217.0,1217.0,1209.0
1218,2019.05.23,10300.0,150.0,10350.0,10450.0,10150.0,7850.0,1218.0,1218.0,1210.0
1219,2019.05.22,10450.0,50.0,10550.0,10550.0,10250.0,7344.0,1219.0,1219.0,1211.0
1220,2019.05.21,10500.0,100.0,10700.0,10700.0,10400.0,8552.0,1220.0,1220.0,1212.0
1221,2019.05.20,10600.0,50.0,10600.0,10600.0,10400.0,10524.0,1221.0,1221.0,1213.0
1222,2019.05.17,10550.0,50.0,10550.0,10750.0,10450.0,37681.0,1222.0,1222.0,1214.0
1223,2019.05.16,10500.0,450.0,10100.0,10550.0,10050.0,45930.0,1223.0,1223.0,1215.0
1224,2019.05.15,10050.0,230.0,9820.0,10150.0,9810.0,21918.0,1224.0,1224.0,1216.0
1225,2019.05.14,9820.0,10.0,9840.0,9880.0,9710.0,2842.0,1225.0,1225.0,1217.0
1226,2019.05.13,9830.0,10.0,9840.0,9850.0,9750.0,5842.0,1226.0,1226.0,1218.0
1227,2019.05.10,9840.0,140.0,9960.0,9960.0,9830.0,2932.0,1227.0,1227.0,1219.0
1228,2019.05.09,9980.0,70.0,10050.0,10100.0,9880.0,13590.0,1228.0,1228.0,1220.0
1229,2019.05.08,10050.0,0.0,10000.0,10050.0,10000.0,6636.0,1229.0,1229.0,1221.0
1230,2019.05.07,10050.0,50.0,10100.0,10100.0,10000.0,5765.0,1230.0,1230.0,1222.0
1231,2019.05.03,10100.0,50.0,10050.0,10150.0,10000.0,17543.0,1231.0,1231.0,1223.0
1232,2019.05.02,10050.0,0.0,10050.0,10100.0,10000.0,3951.0,1232.0,1232.0,1224.0
1233,2019.04.30,10050.0,50.0,10100.0,10100.0,10000.0,2645.0,1233.0,1233.0,1225.0
1234,2019.04.29,10100.0,50.0,10150.0,10200.0,10050.0,5690.0,1234.0,1234.0,1226.0
1235,2019.04.26,10150.0,0.0,10150.0,10150.0,10050.0,7957.0,1235.0,1235.0,1227.0
1236,2019.04.25,10150.0,50.0,10100.0,10150.0,10000.0,9489.0,1236.0,1236.0,1228.0
1237,2019.04.24,10100.0,50.0,10050.0,10100.0,10000.0,11315.0,1237.0,1237.0,1229.0
1238,2019.04.23,10150.0,50.0,10100.0,10150.0,9990.0,7052.0,1238.0,1238.0,1230.0
1239,2019.04.22,10100.0,50.0,10150.0,10150.0,10100.0,5625.0,1239.0,1239.0,1231.0
1240,2019.04.19,10150.0,50.0,10100.0,10200.0,10050.0,5913.0,1240.0,1240.0,1232.0
1241,2019.04.18,10100.0,100.0,10200.0,10200.0,10050.0,5895.0,1241.0,1241.0,1233.0
1242,2019.04.17,10200.0,50.0,10150.0,10200.0,10100.0,3439.0,1242.0,1242.0,1234.0
1243,2019.04.16,10150.0,50.0,10100.0,10150.0,10050.0,3633.0,1243.0,1243.0,1235.0
1244,2019.04.15,10100.0,50.0,10050.0,10200.0,10050.0,7653.0,1244.0,1244.0,1236.0
1245,2019.04.12,10050.0,0.0,10050.0,10050.0,9990.0,4252.0,1245.0,1245.0,1237.0
1246,2019.04.11,10050.0,0.0,10050.0,10050.0,9990.0,3698.0,1246.0,1246.0,1238.0
1247,2019.04.10,10050.0,0.0,10050.0,10050.0,9990.0,7045.0,1247.0,1247.0,1239.0
1248,2019.04.09,10050.0,0.0,10050.0,10050.0,9990.0,1895.0,1248.0,1248.0,1240.0
1249,2019.04.08,10050.0,0.0,10100.0,10100.0,9990.0,4556.0,1249.0,1249.0,1241.0
1250,2019.04.05,10050.0,50.0,10050.0,10050.0,9990.0,6589.0,1250.0,1250.0,1242.0
1251,2019.04.04,10000.0,30.0,9990.0,10000.0,9970.0,9322.0,1251.0,1251.0,1243.0
1252,2019.04.03,9970.0,0.0,10000.0,10000.0,9900.0,13278.0,1252.0,1252.0,1244.0
1253,2019.04.02,9970.0,0.0,10050.0,10050.0,9900.0,7325.0,1253.0,1253.0,1245.0
1254,2019.04.01,9970.0,20.0,10100.0,10100.0,9900.0,6419.0,1254.0,1254.0,1246.0
1255,2019.03.29,9990.0,110.0,10100.0,10100.0,9900.0,8548.0,1255.0,1255.0,1247.0
1256,2019.03.28,10100.0,170.0,9990.0,10100.0,9920.0,9136.0,1256.0,1256.0,1248.0
1257,2019.03.27,9930.0,10.0,9980.0,10050.0,9810.0,11375.0,1257.0,1257.0,1249.0
1258,2019.03.26,9920.0,0.0,9990.0,10000.0,9880.0,8536.0,1258.0,1258.0,1250.0
1259,2019.03.25,9920.0,70.0,9920.0,9990.0,9870.0,6154.0,1259.0,1259.0,1251.0
1260,2019.03.22,9990.0,70.0,9990.0,10050.0,9920.0,4556.0,1260.0,1260.0,1252.0
1261,2019.03.21,9920.0,70.0,10050.0,10050.0,9920.0,6901.0,1261.0,1261.0,1253.0
1262,2019.03.20,9990.0,0.0,9990.0,9990.0,9920.0,3667.0,1262.0,1262.0,1254.0
1263,2019.03.19,9990.0,10.0,9950.0,10000.0,9390.0,8802.0,1263.0,1263.0,1255.0
1264,2019.03.18,10000.0,0.0,10000.0,10000.0,9980.0,2957.0,1264.0,1264.0,1256.0
1265,2019.03.15,10000.0,0.0,10000.0,10050.0,9920.0,2696.0,1265.0,1265.0,1257.0
1266,2019.03.14,10000.0,0.0,9940.0,10100.0,9940.0,1347.0,1266.0,1266.0,1258.0
1267,2019.03.13,10000.0,10.0,10000.0,10000.0,9980.0,2474.0,1267.0,1267.0,1259.0
1268,2019.03.12,9990.0,50.0,9990.0,10100.0,9970.0,2311.0,1268.0,1268.0,1260.0
1269,2019.03.11,9940.0,20.0,10000.0,10000.0,9910.0,2717.0,1269.0,1269.0,1261.0
1270,2019.03.08,9920.0,30.0,9800.0,9950.0,9800.0,5165.0,1270.0,1270.0,1262.0
1271,2019.03.07,9950.0,0.0,9950.0,10100.0,9900.0,5899.0,1271.0,1271.0,1263.0
1272,2019.03.06,9950.0,40.0,10000.0,10000.0,9860.0,8459.0,1272.0,1272.0,1264.0
1273,2019.03.05,9990.0,10.0,10050.0,10100.0,9910.0,4141.0,1273.0,1273.0,1265.0
1274,2019.03.04,10000.0,50.0,10150.0,10150.0,9970.0,2030.0,1274.0,1274.0,1266.0
1275,2019.02.28,10050.0,50.0,10200.0,10250.0,9990.0,5279.0,1275.0,1275.0,1267.0
1276,2019.02.27,10100.0,50.0,10050.0,10200.0,9980.0,6574.0,1276.0,1276.0,1268.0
1277,2019.02.26,10050.0,150.0,10400.0,10600.0,10050.0,9831.0,1277.0,1277.0,1269.0
1278,2019.02.25,10200.0,350.0,10300.0,10500.0,10150.0,5567.0,1278.0,1278.0,1270.0
1279,2019.02.22,10550.0,150.0,10400.0,10650.0,10050.0,8640.0,1279.0,1279.0,1271.0
1280,2019.02.21,10400.0,300.0,10700.0,10700.0,10200.0,2586.0,1280.0,1280.0,1272.0
1281,2019.02.20,10700.0,0.0,10700.0,10700.0,10500.0,1126.0,1281.0,1281.0,1273.0
1282,2019.02.19,10700.0,200.0,10500.0,10700.0,10300.0,6191.0,1282.0,1282.0,1274.0
1283,2019.02.18,10500.0,350.0,10150.0,10550.0,10100.0,8709.0,1283.0,1283.0,1275.0
1284,2019.02.15,10150.0,0.0,10250.0,10250.0,10050.0,4278.0,1284.0,1284.0,1276.0
1285,2019.02.14,10150.0,50.0,10300.0,10300.0,10000.0,1461.0,1285.0,1285.0,1277.0
1286,2019.02.13,10100.0,110.0,10150.0,10250.0,9990.0,7036.0,1286.0,1286.0,1278.0
1287,2019.02.12,9990.0,200.0,9780.0,10400.0,9720.0,8417.0,1287.0,1287.0,1279.0
1288,2019.02.11,9790.0,150.0,9620.0,9920.0,9620.0,951.0,1288.0,1288.0,1280.0
1289,2019.02.08,9640.0,60.0,9490.0,10100.0,9490.0,11988.0,1289.0,1289.0,1281.0
1290,2019.02.07,9580.0,50.0,9650.0,9660.0,9410.0,7288.0,1290.0,1290.0,1282.0
1291,2019.02.01,9630.0,20.0,9640.0,9640.0,9530.0,767.0,1291.0,1291.0,1283.0
1292,2019.01.31,9610.0,40.0,9380.0,9610.0,9380.0,10816.0,1292.0,1292.0,1284.0
1293,2019.01.30,9570.0,10.0,9630.0,9630.0,9420.0,1931.0,1293.0,1293.0,1285.0
1294,2019.01.29,9560.0,90.0,9710.0,9730.0,9440.0,6407.0,1294.0,1294.0,1286.0
1295,2019.01.28,9650.0,50.0,9700.0,9700.0,9600.0,2623.0,1295.0,1295.0,1287.0
1296,2019.01.25,9700.0,70.0,9650.0,9710.0,9600.0,3237.0,1296.0,1296.0,1288.0
1297,2019.01.24,9630.0,90.0,9520.0,9700.0,9520.0,4059.0,1297.0,1297.0,1289.0
1298,2019.01.23,9540.0,20.0,9640.0,9670.0,9510.0,11786.0,1298.0,1298.0,1290.0
1299,2019.01.22,9520.0,0.0,9520.0,9580.0,9510.0,4912.0,1299.0,1299.0,1291.0
1300,2019.01.21,9520.0,0.0,9600.0,9600.0,9510.0,2340.0,1300.0,1300.0,1292.0
1301,2019.01.18,9520.0,20.0,9370.0,9540.0,9320.0,6557.0,1301.0,1301.0,1293.0
1302,2019.01.17,9500.0,150.0,9430.0,9510.0,9390.0,7232.0,1302.0,1302.0,1294.0
1303,2019.01.16,9350.0,100.0,9160.0,9420.0,9160.0,2737.0,1303.0,1303.0,1295.0
1304,2019.01.15,9250.0,0.0,9140.0,9250.0,9140.0,1383.0,1304.0,1304.0,1296.0
1305,2019.01.14,9250.0,0.0,9300.0,9300.0,9230.0,1158.0,1305.0,1305.0,1297.0
1306,2019.01.11,9250.0,0.0,9300.0,9300.0,9140.0,2583.0,1306.0,1306.0,1298.0
1307,2019.01.10,9250.0,0.0,9280.0,9280.0,9190.0,3942.0,1307.0,1307.0,1299.0
1308,2019.01.09,9250.0,0.0,9250.0,9270.0,9220.0,2969.0,1308.0,1308.0,1300.0
1309,2019.01.08,9250.0,0.0,9250.0,9250.0,9210.0,4198.0,1309.0,1309.0,1301.0
1310,2019.01.07,9250.0,0.0,9230.0,9250.0,9000.0,4247.0,1310.0,1310.0,1302.0
1311,2019.01.04,9250.0,0.0,9270.0,9310.0,9110.0,8052.0,1311.0,1311.0,1303.0
1312,2019.01.03,9250.0,40.0,9400.0,9450.0,9120.0,846.0,1312.0,1312.0,1304.0
1313,2019.01.02,9210.0,40.0,9250.0,9350.0,9190.0,4698.0,1313.0,1313.0,1305.0
1314,2018.12.28,9250.0,50.0,9310.0,9310.0,9180.0,4067.0,1314.0,1314.0,1306.0
1315,2018.12.27,9200.0,100.0,9150.0,9300.0,9150.0,3097.0,1315.0,1315.0,1307.0
1316,2018.12.26,9300.0,80.0,9250.0,9300.0,9200.0,18925.0,1316.0,1316.0,1308.0
1317,2018.12.24,9220.0,70.0,9140.0,9330.0,9140.0,1279.0,1317.0,1317.0,1309.0
