,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.14,19000.0,400.0,18400.0,19450.0,18350.0,173334.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,18600.0,300.0,18400.0,18950.0,18100.0,63609.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,18300.0,400.0,18600.0,19000.0,18250.0,79190.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,18700.0,800.0,19500.0,19700.0,18500.0,100438.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,19500.0,350.0,19750.0,19900.0,19350.0,76078.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,19850.0,350.0,19700.0,20950.0,19450.0,449017.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,19500.0,150.0,19750.0,20200.0,19200.0,200176.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,19650.0,0.0,19750.0,19950.0,19300.0,169532.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,19650.0,550.0,20400.0,20500.0,19200.0,351709.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,20200.0,400.0,19750.0,20200.0,19400.0,278210.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,19800.0,1800.0,18400.0,22000.0,18250.0,3014490.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,18000.0,200.0,18100.0,18550.0,17950.0,87536.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,18200.0,200.0,18100.0,18300.0,17500.0,100553.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,18000.0,650.0,18650.0,18850.0,18000.0,108015.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,18650.0,100.0,19800.0,19900.0,18500.0,352914.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,18750.0,100.0,18850.0,20450.0,18350.0,696147.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,18650.0,700.0,19500.0,19700.0,18350.0,236016.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,19350.0,700.0,19700.0,19950.0,19350.0,239470.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,20050.0,600.0,19650.0,20100.0,18850.0,479245.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,19450.0,150.0,19250.0,19450.0,18650.0,396705.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,19300.0,800.0,20150.0,22350.0,19050.0,3430271.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,18500.0,1550.0,20050.0,20250.0,18150.0,1329936.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,20050.0,4600.0,15400.0,20050.0,15250.0,1692296.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,15450.0,450.0,15000.0,15750.0,14900.0,61729.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,15000.0,150.0,15250.0,15350.0,14700.0,25772.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,15150.0,50.0,15000.0,15200.0,14800.0,15135.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,15100.0,650.0,14500.0,15150.0,14300.0,25922.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,14450.0,250.0,14850.0,14850.0,14300.0,23944.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,14700.0,250.0,14350.0,14750.0,14300.0,21199.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,14450.0,100.0,14400.0,14850.0,14300.0,32786.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,14550.0,200.0,14650.0,14850.0,14350.0,38807.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,14750.0,400.0,15300.0,15300.0,14450.0,33474.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,15150.0,350.0,15600.0,15600.0,14900.0,38265.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,15500.0,700.0,16250.0,16400.0,15250.0,64518.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,16200.0,800.0,16800.0,17100.0,16100.0,46702.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,17000.0,650.0,16150.0,17100.0,16150.0,48488.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,16350.0,500.0,16650.0,16850.0,16300.0,36981.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,16850.0,150.0,17100.0,17100.0,16600.0,18243.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,17000.0,150.0,16950.0,17100.0,16800.0,17540.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,16850.0,200.0,17100.0,17200.0,16800.0,15873.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,17050.0,50.0,16800.0,17250.0,16800.0,22974.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,17000.0,450.0,16550.0,17200.0,16450.0,27066.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,16550.0,150.0,16350.0,16600.0,16200.0,17881.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,16400.0,100.0,16200.0,16650.0,16200.0,18466.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,16300.0,150.0,16450.0,17050.0,16300.0,33572.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,16450.0,200.0,16800.0,16800.0,16350.0,16096.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,16650.0,250.0,16500.0,16900.0,16150.0,36607.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,16400.0,100.0,16250.0,16500.0,16000.0,23934.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,16300.0,50.0,16350.0,16750.0,16100.0,28710.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,16350.0,350.0,16200.0,16400.0,15800.0,23472.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,16000.0,700.0,15350.0,16200.0,15350.0,35575.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,15300.0,200.0,15450.0,15650.0,15100.0,13234.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,15500.0,400.0,15450.0,16450.0,15200.0,45138.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,15100.0,300.0,15000.0,15500.0,14850.0,11185.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,14800.0,1000.0,14950.0,15350.0,14650.0,34773.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,15800.0,250.0,15800.0,15950.0,15450.0,31336.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,16050.0,50.0,16100.0,16600.0,15900.0,36314.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,16000.0,100.0,16100.0,16200.0,15800.0,27074.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,16100.0,500.0,15450.0,16150.0,15450.0,39622.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,15600.0,400.0,15250.0,15800.0,15250.0,27565.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,15200.0,500.0,15600.0,15650.0,15150.0,27298.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,15700.0,50.0,15800.0,16100.0,15600.0,23588.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,15750.0,150.0,15800.0,15800.0,15300.0,20669.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,15900.0,500.0,15400.0,16050.0,15200.0,31671.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,15400.0,150.0,15250.0,15800.0,15000.0,46931.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,15250.0,500.0,14900.0,15650.0,14900.0,48330.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,14750.0,400.0,14100.0,15100.0,14100.0,67009.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,14350.0,550.0,14000.0,15100.0,13300.0,129041.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,14900.0,2200.0,16700.0,17000.0,14750.0,149789.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,17100.0,250.0,17000.0,17300.0,16800.0,47191.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,17350.0,400.0,17400.0,18000.0,17350.0,42317.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,17750.0,50.0,17600.0,18100.0,17400.0,58466.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,17800.0,50.0,17400.0,19950.0,17300.0,246730.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,17750.0,950.0,18400.0,18800.0,17700.0,39543.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,18700.0,350.0,18050.0,18700.0,17750.0,53915.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,18350.0,650.0,18950.0,19050.0,18100.0,53041.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,19000.0,550.0,19550.0,19950.0,18750.0,49095.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,19550.0,600.0,19900.0,20250.0,19500.0,45662.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,20150.0,600.0,19350.0,20200.0,19350.0,32450.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,19550.0,750.0,20200.0,20450.0,19550.0,64798.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,20300.0,1050.0,19100.0,21200.0,18750.0,175967.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,19250.0,750.0,20000.0,20000.0,18400.0,95634.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,20000.0,100.0,20400.0,20450.0,19650.0,46689.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,19900.0,700.0,20350.0,20600.0,19900.0,20524.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,20600.0,200.0,20500.0,20750.0,20150.0,24116.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,20400.0,750.0,19950.0,20550.0,19750.0,31266.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,19650.0,750.0,18900.0,19800.0,18900.0,36595.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,18900.0,900.0,19400.0,19950.0,18900.0,59978.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,19800.0,1550.0,21500.0,21500.0,19800.0,64137.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,21350.0,500.0,21100.0,21350.0,20850.0,28954.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,20850.0,300.0,20700.0,20950.0,20450.0,34820.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,20550.0,500.0,21000.0,21050.0,20500.0,37028.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,21050.0,600.0,21200.0,21500.0,20750.0,81826.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,20450.0,500.0,21000.0,21250.0,20350.0,59677.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,20950.0,1000.0,22250.0,22500.0,20550.0,111824.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,21950.0,850.0,22800.0,23650.0,21900.0,178858.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,22800.0,1200.0,24100.0,24250.0,22750.0,175922.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,24000.0,850.0,23500.0,24250.0,22950.0,394342.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,23150.0,100.0,23200.0,23600.0,22950.0,45339.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,23250.0,100.0,23250.0,23450.0,22500.0,72380.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,23150.0,750.0,22150.0,23350.0,22050.0,88311.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,22400.0,200.0,22900.0,23400.0,22000.0,85546.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,22600.0,300.0,22750.0,23950.0,22250.0,237310.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,22900.0,2200.0,21300.0,23850.0,20900.0,426428.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,20700.0,850.0,21700.0,21700.0,20600.0,55938.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,21550.0,600.0,20700.0,21600.0,20300.0,53776.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,20950.0,300.0,21550.0,22000.0,20850.0,102821.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,21250.0,650.0,20500.0,21650.0,20500.0,59141.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,20600.0,0.0,20800.0,20850.0,20550.0,27840.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,20600.0,700.0,20450.0,20700.0,20200.0,49902.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,19900.0,100.0,20150.0,20500.0,19850.0,52764.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,19800.0,200.0,19550.0,19800.0,19400.0,24376.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,19600.0,400.0,19800.0,20000.0,19500.0,20156.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,20000.0,100.0,19900.0,20300.0,19900.0,22266.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,19900.0,50.0,19750.0,20550.0,19650.0,35274.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,19950.0,150.0,19550.0,20300.0,18850.0,56678.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,19800.0,1100.0,18600.0,19950.0,18600.0,85867.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,18700.0,100.0,18600.0,19000.0,17800.0,55560.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,18600.0,1250.0,18950.0,19150.0,18450.0,131436.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,19850.0,850.0,20800.0,20950.0,19800.0,53381.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,20700.0,600.0,20150.0,20900.0,20000.0,24306.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,20100.0,100.0,19850.0,20300.0,19800.0,34878.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,20000.0,450.0,20200.0,20500.0,20000.0,34113.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,20450.0,300.0,20850.0,21250.0,20250.0,28336.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,20750.0,450.0,21700.0,21700.0,20650.0,28291.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,21200.0,450.0,20750.0,21650.0,20750.0,36639.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,20750.0,50.0,20150.0,21600.0,20100.0,48700.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,20800.0,600.0,21050.0,21600.0,20800.0,33897.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,21400.0,500.0,20600.0,21900.0,20400.0,75121.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,20900.0,1700.0,22500.0,22550.0,20850.0,104185.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,22600.0,150.0,22200.0,23250.0,22200.0,35533.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,22750.0,950.0,23300.0,23350.0,22650.0,61064.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,23700.0,100.0,23500.0,23800.0,23200.0,39327.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,23600.0,100.0,23250.0,23850.0,23150.0,39733.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,23500.0,200.0,23550.0,23850.0,23250.0,34743.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,23700.0,700.0,23300.0,24650.0,23300.0,170591.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,23000.0,1250.0,24150.0,24250.0,23000.0,116878.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,24250.0,900.0,24950.0,25150.0,24200.0,77245.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,25150.0,550.0,25700.0,26050.0,25150.0,63087.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,25700.0,0.0,25850.0,26000.0,25200.0,65354.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,25700.0,1150.0,25100.0,27400.0,25100.0,325541.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,24550.0,550.0,24200.0,24900.0,23950.0,60414.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,24000.0,250.0,24250.0,24650.0,23850.0,48141.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,24250.0,0.0,24150.0,24650.0,23850.0,45269.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,24250.0,950.0,25100.0,25200.0,24000.0,128622.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,25200.0,1300.0,26450.0,26600.0,25200.0,125520.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,26500.0,800.0,26300.0,26900.0,25950.0,114704.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,25700.0,650.0,25000.0,26000.0,25000.0,70131.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,25050.0,400.0,24650.0,25150.0,24350.0,29092.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,24650.0,300.0,24700.0,25050.0,24500.0,36535.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,24950.0,550.0,25300.0,25700.0,24650.0,49350.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,25500.0,100.0,25400.0,25750.0,25300.0,30117.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,25400.0,100.0,25600.0,25850.0,25100.0,34773.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,25500.0,450.0,25050.0,26100.0,24900.0,41921.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,25050.0,50.0,25450.0,25450.0,24800.0,22647.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,25100.0,750.0,24300.0,25200.0,23950.0,46210.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,24350.0,850.0,25050.0,25450.0,23200.0,88940.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,25200.0,50.0,25000.0,26050.0,24800.0,65262.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,25150.0,900.0,26200.0,26250.0,25150.0,52583.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,26050.0,800.0,26050.0,26350.0,25450.0,50558.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,25250.0,1150.0,26050.0,27250.0,25150.0,101670.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,26400.0,850.0,27300.0,28000.0,26300.0,82646.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,27250.0,500.0,28200.0,29150.0,27250.0,133825.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,27750.0,950.0,27500.0,28300.0,27300.0,146344.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,26800.0,250.0,26700.0,27300.0,26550.0,57723.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,26550.0,350.0,27000.0,27600.0,26550.0,87830.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,26900.0,1750.0,28650.0,28750.0,26800.0,123044.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,28650.0,150.0,28900.0,29150.0,28600.0,41477.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,28500.0,300.0,28550.0,29500.0,28300.0,141026.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,28200.0,150.0,28650.0,28800.0,28000.0,55159.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,28050.0,950.0,29600.0,29600.0,27500.0,76475.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,29000.0,1200.0,29850.0,30600.0,29000.0,86860.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,30200.0,900.0,31400.0,31550.0,30100.0,87239.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,31100.0,1200.0,30150.0,31350.0,30050.0,165748.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,29900.0,1200.0,28300.0,29900.0,28300.0,59013.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,28700.0,650.0,28500.0,29300.0,28300.0,66035.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,28050.0,2050.0,30200.0,30500.0,27250.0,98137.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,30100.0,300.0,29800.0,30550.0,29500.0,78906.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,29800.0,250.0,29700.0,30300.0,29000.0,79903.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,29550.0,1350.0,28200.0,29900.0,28100.0,114317.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,28200.0,1200.0,29300.0,29750.0,28200.0,89969.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,29400.0,300.0,29800.0,30150.0,29300.0,68656.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,29700.0,300.0,29950.0,30350.0,29650.0,70297.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,30000.0,150.0,30200.0,31200.0,29550.0,197759.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,30150.0,1000.0,29400.0,30450.0,29350.0,124438.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,29150.0,100.0,28900.0,29400.0,28350.0,121571.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,29050.0,800.0,30000.0,30350.0,28850.0,141527.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,29850.0,100.0,30150.0,30650.0,29500.0,119496.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,29950.0,400.0,31050.0,31100.0,29800.0,197654.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,30350.0,1850.0,32200.0,32350.0,30250.0,335583.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,32200.0,50.0,32550.0,33150.0,32150.0,133969.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,32250.0,1050.0,33200.0,33650.0,32200.0,168203.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,33300.0,450.0,32850.0,33550.0,31450.0,298356.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,32850.0,2450.0,35500.0,35850.0,32850.0,243883.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,35300.0,1800.0,37450.0,37450.0,35100.0,215388.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,37100.0,800.0,36550.0,38850.0,36250.0,477666.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,36300.0,400.0,37550.0,37700.0,36300.0,154646.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,36700.0,150.0,36050.0,38750.0,35800.0,501114.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,36550.0,50.0,36600.0,37650.0,35750.0,224237.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,36600.0,50.0,36300.0,37500.0,35550.0,276215.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,36550.0,4050.0,39750.0,40000.0,36400.0,512908.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
