,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
893,2020.09.17,53500.0,100.0,54300.0,54500.0,53000.0,113308.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,53400.0,1000.0,51900.0,54100.0,51800.0,107214.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,52400.0,400.0,52500.0,53400.0,51800.0,52999.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,52800.0,1800.0,51200.0,53300.0,50900.0,96160.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,51000.0,100.0,50800.0,51200.0,50200.0,43303.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,50900.0,100.0,51300.0,51600.0,50800.0,70409.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,51000.0,300.0,50400.0,51500.0,49700.0,135533.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,50700.0,300.0,50400.0,51100.0,50200.0,115306.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,50400.0,400.0,50900.0,50900.0,49250.0,132134.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,50800.0,3600.0,53100.0,53200.0,49800.0,285035.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,54400.0,1000.0,55900.0,55900.0,54400.0,50498.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,55400.0,100.0,55600.0,55600.0,54600.0,39482.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,55500.0,500.0,54500.0,55500.0,54100.0,51200.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,55000.0,1400.0,54200.0,55300.0,53600.0,79814.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,53600.0,400.0,53500.0,54700.0,53200.0,51228.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,53200.0,1200.0,55000.0,55000.0,53200.0,56074.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,54400.0,100.0,54000.0,54900.0,53300.0,58249.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,54300.0,1000.0,53500.0,54800.0,53000.0,76137.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,53300.0,100.0,53100.0,54400.0,51200.0,69376.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,53200.0,3400.0,50000.0,54300.0,49950.0,88784.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,49800.0,3300.0,52600.0,53100.0,49100.0,125166.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,53100.0,1600.0,51400.0,54000.0,51400.0,76780.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,51500.0,4300.0,55000.0,55500.0,50600.0,139933.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,55800.0,200.0,56500.0,57500.0,54600.0,99676.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,55600.0,100.0,55800.0,57200.0,54500.0,186051.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,55500.0,3700.0,52500.0,55700.0,51600.0,283515.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,51800.0,100.0,51900.0,52600.0,50800.0,98105.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,51700.0,2050.0,50000.0,52500.0,49700.0,142292.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,49650.0,250.0,50300.0,51400.0,49250.0,82582.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,49900.0,1000.0,48900.0,50800.0,48650.0,88902.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,48900.0,300.0,48600.0,49000.0,48200.0,48594.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,48600.0,50.0,48350.0,49250.0,48250.0,57810.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,48550.0,1450.0,50000.0,50100.0,48200.0,59825.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,50000.0,900.0,51200.0,51500.0,49600.0,91036.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,50900.0,1900.0,49950.0,51100.0,49500.0,155930.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,49000.0,200.0,48450.0,49350.0,47700.0,94623.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,48800.0,100.0,48400.0,49950.0,48350.0,61368.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,48900.0,1450.0,47750.0,49350.0,47450.0,63293.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,47450.0,50.0,47200.0,47950.0,46650.0,61037.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,47500.0,650.0,46900.0,47900.0,46200.0,67636.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,46850.0,1350.0,48050.0,48300.0,46850.0,62512.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,48200.0,550.0,48350.0,48850.0,48050.0,53302.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,48750.0,1150.0,47700.0,48800.0,47150.0,82291.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,47600.0,750.0,46650.0,47600.0,46550.0,54875.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,46850.0,450.0,47450.0,47550.0,46600.0,34964.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,47300.0,1050.0,46250.0,47550.0,46250.0,72234.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,46250.0,950.0,44850.0,46250.0,44800.0,61312.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,45300.0,600.0,44700.0,45400.0,44700.0,45121.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,44700.0,850.0,45750.0,45750.0,44500.0,73935.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,45550.0,1000.0,47000.0,47000.0,45550.0,60228.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,46550.0,50.0,46800.0,46800.0,45900.0,35773.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,46500.0,400.0,47350.0,47500.0,46250.0,52381.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,46900.0,600.0,46500.0,47550.0,45700.0,60472.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,46300.0,1100.0,45350.0,46600.0,45150.0,77014.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,45200.0,650.0,44600.0,46150.0,44600.0,88881.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,44550.0,150.0,44950.0,45250.0,44250.0,83037.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,44700.0,0.0,45600.0,45950.0,44550.0,80333.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,44700.0,1150.0,44750.0,45450.0,44100.0,65494.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,45850.0,150.0,46100.0,46500.0,45700.0,33402.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,46000.0,1600.0,46700.0,47200.0,46000.0,55060.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,47600.0,50.0,47150.0,48050.0,47150.0,42207.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,47550.0,700.0,47300.0,47800.0,46400.0,60203.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,46850.0,1050.0,47000.0,47200.0,46550.0,73281.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,47900.0,100.0,48850.0,48850.0,47450.0,52684.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,48000.0,550.0,47950.0,48200.0,47050.0,82053.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,48550.0,200.0,48550.0,48800.0,47250.0,90042.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,48750.0,2200.0,47100.0,49100.0,47100.0,85155.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,46550.0,4250.0,50000.0,50300.0,46550.0,137608.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,50800.0,2900.0,52100.0,52300.0,50700.0,110242.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,53700.0,1700.0,55100.0,55200.0,52700.0,136940.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,55400.0,1200.0,54600.0,55600.0,53900.0,66975.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,54200.0,1100.0,55700.0,56400.0,54200.0,80462.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,55300.0,400.0,56100.0,56700.0,55300.0,114931.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,54900.0,1200.0,54100.0,55200.0,53700.0,82941.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,53700.0,800.0,55100.0,56000.0,53400.0,154035.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,54500.0,900.0,53700.0,55300.0,53700.0,151677.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,53600.0,1600.0,52000.0,53900.0,51500.0,94063.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,52000.0,300.0,51900.0,52600.0,51600.0,74439.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,51700.0,2000.0,53300.0,53400.0,51700.0,95003.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,53700.0,500.0,54400.0,54700.0,53200.0,74620.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,54200.0,200.0,54100.0,54900.0,53800.0,61705.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,54400.0,700.0,54700.0,55100.0,53800.0,70685.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,53700.0,300.0,54900.0,54900.0,53300.0,62194.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,54000.0,1800.0,56500.0,56500.0,53500.0,70623.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,55800.0,700.0,56900.0,56900.0,55800.0,51012.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,56500.0,1500.0,58200.0,58200.0,56300.0,42829.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,58000.0,1800.0,56700.0,58100.0,56400.0,63028.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,56200.0,100.0,56600.0,56600.0,55200.0,28783.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,56100.0,200.0,56700.0,56700.0,55600.0,34989.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,56300.0,400.0,56200.0,56400.0,55300.0,46955.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,55900.0,300.0,55500.0,56100.0,55100.0,28342.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,55600.0,1600.0,57200.0,57400.0,55500.0,34833.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,57200.0,500.0,57300.0,58400.0,56900.0,35659.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,57700.0,1300.0,56800.0,58100.0,56700.0,36939.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,56400.0,600.0,56300.0,57200.0,56200.0,32568.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,57000.0,1600.0,56900.0,57100.0,55900.0,29468.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,55400.0,2900.0,56500.0,57600.0,55100.0,51652.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,58300.0,0.0,58800.0,58800.0,57700.0,29236.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,58300.0,500.0,57500.0,58700.0,57100.0,27315.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,57800.0,800.0,56800.0,58100.0,56100.0,34330.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,57000.0,1100.0,57400.0,58100.0,56000.0,30614.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,58100.0,1400.0,56400.0,58800.0,55800.0,53979.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,56700.0,1600.0,58000.0,59000.0,54000.0,100739.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,58300.0,3600.0,61800.0,61800.0,57100.0,68373.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,61900.0,100.0,60300.0,62200.0,59900.0,56864.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,62000.0,4500.0,58500.0,62000.0,57900.0,95792.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,57500.0,2500.0,53500.0,57500.0,53300.0,48041.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,55000.0,300.0,54500.0,55700.0,54300.0,35942.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,54700.0,700.0,55400.0,56300.0,54200.0,34432.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,55400.0,700.0,55700.0,56900.0,55100.0,31138.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,56100.0,1600.0,54900.0,56900.0,54500.0,51792.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,54500.0,1200.0,55100.0,56700.0,54200.0,43599.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,55700.0,2200.0,53900.0,55800.0,53100.0,49833.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,53500.0,2400.0,51800.0,53900.0,51200.0,50665.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,51100.0,500.0,50800.0,51500.0,50000.0,43409.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,51600.0,1300.0,50100.0,52200.0,49900.0,37586.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,50300.0,2300.0,52600.0,53900.0,49900.0,57431.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,52600.0,600.0,53200.0,55600.0,52300.0,64678.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,53200.0,300.0,52500.0,55100.0,50100.0,54172.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,53500.0,1800.0,55300.0,55300.0,51400.0,67090.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,51700.0,2400.0,52500.0,54700.0,51700.0,68260.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,54100.0,7350.0,46950.0,54100.0,46400.0,129667.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,46750.0,3500.0,44150.0,47100.0,43300.0,95099.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,43250.0,2800.0,43750.0,45000.0,41300.0,82739.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,46050.0,2250.0,43800.0,46050.0,42950.0,88755.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,43800.0,4200.0,48300.0,49600.0,41550.0,136203.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,48000.0,5500.0,52400.0,53500.0,48000.0,107852.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,53500.0,1600.0,50700.0,54500.0,50700.0,68613.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,55100.0,1000.0,56100.0,57000.0,53600.0,54930.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,56100.0,2200.0,52200.0,56600.0,51300.0,108654.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,58300.0,2900.0,63600.0,63600.0,57200.0,84079.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,61200.0,600.0,61000.0,61800.0,60300.0,61471.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,61800.0,100.0,61800.0,62700.0,61100.0,42824.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,61900.0,2300.0,63200.0,64000.0,60500.0,63161.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,64200.0,1300.0,65500.0,65500.0,63600.0,40665.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,65500.0,500.0,64900.0,66200.0,63800.0,62611.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,65000.0,200.0,65200.0,66300.0,64700.0,47241.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,65200.0,1400.0,66500.0,67000.0,64700.0,52543.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,66600.0,1100.0,69800.0,69800.0,65000.0,86738.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,67700.0,900.0,69900.0,69900.0,66800.0,65368.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,68600.0,500.0,67100.0,69400.0,67100.0,58362.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,68100.0,200.0,68200.0,68700.0,66500.0,69382.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,67900.0,300.0,67700.0,69300.0,67300.0,39150.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,68200.0,1800.0,70000.0,70600.0,67800.0,42113.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,70000.0,700.0,69300.0,71200.0,69300.0,27926.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,70700.0,900.0,71400.0,72300.0,70600.0,24990.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,71600.0,300.0,72800.0,72800.0,71000.0,37945.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,71900.0,600.0,71300.0,72000.0,70600.0,42039.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,72500.0,700.0,73300.0,73400.0,72100.0,23388.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,73200.0,0.0,73200.0,73600.0,72300.0,39257.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,73200.0,1100.0,73500.0,74200.0,72800.0,43829.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,74300.0,700.0,74000.0,74500.0,72800.0,59264.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,75000.0,100.0,74900.0,75000.0,74400.0,36338.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,74900.0,500.0,74600.0,75000.0,73100.0,35791.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,74400.0,100.0,74600.0,75000.0,73500.0,47875.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,74300.0,200.0,74200.0,75000.0,73200.0,78669.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,74100.0,800.0,73100.0,74900.0,72300.0,77679.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,73300.0,2100.0,77000.0,77000.0,73000.0,148886.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,71200.0,400.0,70800.0,71900.0,69800.0,50825.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,70800.0,600.0,71500.0,72100.0,70100.0,56635.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,71400.0,1500.0,69900.0,72900.0,69300.0,93508.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,69900.0,700.0,68100.0,70700.0,67700.0,50080.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,69200.0,1100.0,70000.0,71500.0,68200.0,41244.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,70300.0,300.0,70100.0,70900.0,69700.0,27146.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,70600.0,800.0,71000.0,71000.0,69700.0,30179.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,69800.0,1000.0,70900.0,71400.0,69800.0,21909.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,70800.0,500.0,70800.0,72300.0,70600.0,25691.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,71300.0,1000.0,70400.0,71900.0,69400.0,59615.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,70300.0,1400.0,71600.0,71600.0,70000.0,40319.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,71700.0,2200.0,69300.0,71900.0,69000.0,50403.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,69500.0,1100.0,68800.0,69900.0,67900.0,44930.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,68400.0,1400.0,66500.0,68800.0,66500.0,56984.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,67000.0,600.0,67000.0,67500.0,66400.0,61696.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,67600.0,700.0,66200.0,68200.0,66200.0,56063.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,66900.0,1800.0,67300.0,67900.0,66200.0,43878.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,68700.0,800.0,68500.0,69000.0,67300.0,29385.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,67900.0,1200.0,68400.0,69600.0,67800.0,31235.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,69100.0,900.0,70700.0,70700.0,68600.0,40829.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,70000.0,900.0,70900.0,70900.0,68600.0,48385.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,70900.0,1500.0,70400.0,71100.0,68500.0,40864.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,69400.0,700.0,69000.0,70400.0,68600.0,31984.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,70100.0,100.0,70000.0,70200.0,69500.0,23085.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,70000.0,0.0,69500.0,70400.0,69200.0,31698.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,70000.0,400.0,70000.0,70200.0,69000.0,25167.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,69600.0,0.0,70200.0,70200.0,68900.0,26637.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,69600.0,400.0,70000.0,70000.0,68600.0,27519.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,69200.0,200.0,69000.0,70200.0,69000.0,36613.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,69000.0,600.0,67700.0,69300.0,66700.0,48986.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,68400.0,500.0,67900.0,68800.0,67700.0,40466.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,67900.0,500.0,67000.0,68600.0,66100.0,76001.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,67400.0,300.0,68500.0,68500.0,66000.0,154281.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,67100.0,200.0,67800.0,67800.0,66800.0,23323.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,67300.0,2800.0,63900.0,67600.0,63900.0,52930.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,64500.0,800.0,65100.0,65900.0,63100.0,54447.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,65300.0,400.0,64900.0,65700.0,64400.0,17718.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,64900.0,800.0,65000.0,65800.0,64700.0,20477.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,65700.0,100.0,64500.0,65800.0,64400.0,24191.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,65800.0,500.0,65400.0,66000.0,64600.0,23000.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,65300.0,1100.0,64700.0,65400.0,64100.0,20039.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,64200.0,500.0,65000.0,65000.0,63900.0,29169.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,64700.0,100.0,64100.0,64800.0,64100.0,17887.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,64600.0,400.0,65000.0,65100.0,64000.0,22298.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,64200.0,100.0,64700.0,64700.0,63900.0,42812.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,64300.0,400.0,63700.0,64700.0,63700.0,27403.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,63900.0,1300.0,65600.0,65600.0,63700.0,37050.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,65200.0,100.0,65600.0,65700.0,64600.0,37552.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,65100.0,1100.0,65800.0,66100.0,64800.0,44709.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,66200.0,100.0,66000.0,67000.0,65400.0,39107.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,66300.0,600.0,66600.0,67600.0,65800.0,31247.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,66900.0,400.0,66500.0,68000.0,66500.0,31643.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,67300.0,500.0,67700.0,67700.0,66600.0,23406.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
