,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1101,2019.11.12,3115.0,35.0,3080.0,3150.0,3060.0,335986.0,1101.0,1101.0,1093.0
1102,2019.11.11,3080.0,0.0,3080.0,3165.0,3065.0,454510.0,1102.0,1102.0,1094.0
1103,2019.11.08,3080.0,0.0,3075.0,3130.0,3045.0,212334.0,1103.0,1103.0,1095.0
1104,2019.11.07,3080.0,50.0,3160.0,3160.0,3050.0,256636.0,1104.0,1104.0,1096.0
1105,2019.11.06,3130.0,30.0,3070.0,3150.0,3070.0,427021.0,1105.0,1105.0,1097.0
1106,2019.11.05,3100.0,100.0,3025.0,3105.0,2975.0,591828.0,1106.0,1106.0,1098.0
1107,2019.11.04,3000.0,25.0,3050.0,3070.0,2975.0,382106.0,1107.0,1107.0,1099.0
1108,2019.11.01,3025.0,45.0,3090.0,3145.0,3015.0,631890.0,1108.0,1108.0,1100.0
1109,2019.10.31,3070.0,50.0,3030.0,3080.0,2995.0,370932.0,1109.0,1109.0,1101.0
1110,2019.10.30,3020.0,50.0,3110.0,3135.0,3010.0,490406.0,1110.0,1110.0,1102.0
1111,2019.10.29,3070.0,30.0,3080.0,3140.0,3015.0,711916.0,1111.0,1111.0,1103.0
1112,2019.10.28,3040.0,170.0,2910.0,3090.0,2905.0,999334.0,1112.0,1112.0,1104.0
1113,2019.10.25,2870.0,70.0,2940.0,2970.0,2840.0,590124.0,1113.0,1113.0,1105.0
1114,2019.10.24,2940.0,10.0,2915.0,2995.0,2915.0,719280.0,1114.0,1114.0,1106.0
1115,2019.10.23,2950.0,170.0,3130.0,3140.0,2950.0,1213114.0,1115.0,1115.0,1107.0
1116,2019.10.22,3120.0,75.0,3200.0,3255.0,3095.0,1336549.0,1116.0,1116.0,1108.0
1117,2019.10.21,3195.0,20.0,3170.0,3270.0,3150.0,1406605.0,1117.0,1117.0,1109.0
1118,2019.10.18,3175.0,5.0,3190.0,3250.0,3115.0,1385444.0,1118.0,1118.0,1110.0
1119,2019.10.17,3180.0,65.0,3285.0,3285.0,3160.0,1662008.0,1119.0,1119.0,1111.0
1120,2019.10.16,3245.0,260.0,3430.0,3430.0,3235.0,4242938.0,1120.0,1120.0,1112.0
1121,2019.10.15,3505.0,230.0,3225.0,3510.0,3165.0,7922462.0,1121.0,1121.0,1113.0
1122,2019.10.14,3275.0,210.0,3090.0,3300.0,3065.0,4749837.0,1122.0,1122.0,1114.0
1123,2019.10.11,3065.0,75.0,2995.0,3255.0,2995.0,6555545.0,1123.0,1123.0,1115.0
1124,2019.10.10,2990.0,125.0,3085.0,3125.0,2980.0,1097120.0,1124.0,1124.0,1116.0
1125,2019.10.08,3115.0,40.0,3115.0,3230.0,3070.0,2972031.0,1125.0,1125.0,1117.0
1126,2019.10.07,3155.0,145.0,2980.0,3275.0,2920.0,9123501.0,1126.0,1126.0,1118.0
1127,2019.10.04,3010.0,100.0,2950.0,3090.0,2850.0,2976115.0,1127.0,1127.0,1119.0
1128,2019.10.02,2910.0,40.0,3170.0,3375.0,2910.0,15796256.0,1128.0,1128.0,1120.0
1129,2019.10.01,2950.0,110.0,3020.0,3080.0,2875.0,3109201.0,1129.0,1129.0,1121.0
1130,2019.09.30,3060.0,25.0,3140.0,3215.0,3060.0,3634305.0,1130.0,1130.0,1122.0
1131,2019.09.27,3085.0,165.0,3200.0,3245.0,3045.0,2709745.0,1131.0,1131.0,1123.0
1132,2019.09.26,3250.0,0.0,3190.0,3280.0,3080.0,5181446.0,1132.0,1132.0,1124.0
1133,2019.09.25,3250.0,210.0,3625.0,3645.0,3185.0,14332922.0,1133.0,1133.0,1125.0
1134,2019.09.24,3460.0,795.0,2790.0,3460.0,2720.0,23733917.0,1134.0,1134.0,1126.0
1135,2019.09.23,2665.0,10.0,2675.0,2720.0,2655.0,176247.0,1135.0,1135.0,1127.0
1136,2019.09.20,2675.0,55.0,2620.0,2715.0,2590.0,362860.0,1136.0,1136.0,1128.0
1137,2019.09.19,2620.0,5.0,2635.0,2680.0,2615.0,137256.0,1137.0,1137.0,1129.0
1138,2019.09.18,2625.0,40.0,2665.0,2670.0,2600.0,238939.0,1138.0,1138.0,1130.0
1139,2019.09.17,2665.0,30.0,2655.0,2670.0,2610.0,182763.0,1139.0,1139.0,1131.0
1140,2019.09.16,2635.0,15.0,2665.0,2680.0,2630.0,159486.0,1140.0,1140.0,1132.0
1141,2019.09.11,2650.0,65.0,2590.0,2665.0,2570.0,271945.0,1141.0,1141.0,1133.0
1142,2019.09.10,2585.0,15.0,2605.0,2635.0,2560.0,173096.0,1142.0,1142.0,1134.0
1143,2019.09.09,2600.0,50.0,2550.0,2660.0,2550.0,410267.0,1143.0,1143.0,1135.0
1144,2019.09.06,2550.0,40.0,2600.0,2640.0,2550.0,151373.0,1144.0,1144.0,1136.0
1145,2019.09.05,2590.0,20.0,2550.0,2640.0,2550.0,324722.0,1145.0,1145.0,1137.0
1146,2019.09.04,2570.0,15.0,2550.0,2580.0,2520.0,158328.0,1146.0,1146.0,1138.0
1147,2019.09.03,2555.0,15.0,2545.0,2595.0,2515.0,246772.0,1147.0,1147.0,1139.0
1148,2019.09.02,2540.0,20.0,2560.0,2595.0,2520.0,187270.0,1148.0,1148.0,1140.0
1149,2019.08.30,2560.0,90.0,2475.0,2560.0,2475.0,273941.0,1149.0,1149.0,1141.0
1150,2019.08.29,2470.0,40.0,2530.0,2530.0,2415.0,368669.0,1150.0,1150.0,1142.0
1151,2019.08.28,2510.0,80.0,2615.0,2630.0,2495.0,561667.0,1151.0,1151.0,1143.0
1152,2019.08.27,2590.0,235.0,2720.0,2720.0,2560.0,1974606.0,1152.0,1152.0,1144.0
1153,2019.08.26,2825.0,365.0,2380.0,2920.0,2300.0,1913770.0,1153.0,1153.0,1145.0
1154,2019.08.23,2460.0,5.0,2425.0,2500.0,2415.0,120537.0,1154.0,1154.0,1146.0
1155,2019.08.22,2465.0,35.0,2505.0,2525.0,2465.0,104679.0,1155.0,1155.0,1147.0
1156,2019.08.21,2500.0,10.0,2525.0,2525.0,2460.0,138406.0,1156.0,1156.0,1148.0
1157,2019.08.20,2490.0,90.0,2380.0,2520.0,2380.0,250305.0,1157.0,1157.0,1149.0
1158,2019.08.19,2400.0,35.0,2380.0,2425.0,2355.0,238763.0,1158.0,1158.0,1150.0
1159,2019.08.16,2365.0,15.0,2335.0,2365.0,2270.0,189320.0,1159.0,1159.0,1151.0
1160,2019.08.14,2350.0,40.0,2315.0,2475.0,2310.0,616631.0,1160.0,1160.0,1152.0
1161,2019.08.13,2310.0,15.0,2295.0,2370.0,2275.0,229456.0,1161.0,1161.0,1153.0
1162,2019.08.12,2325.0,100.0,2200.0,2590.0,2175.0,939255.0,1162.0,1162.0,1154.0
1163,2019.08.09,2225.0,10.0,2235.0,2260.0,2200.0,104874.0,1163.0,1163.0,1155.0
1164,2019.08.08,2235.0,160.0,2075.0,2280.0,2075.0,174118.0,1164.0,1164.0,1156.0
1165,2019.08.07,2075.0,100.0,1930.0,2120.0,1930.0,179175.0,1165.0,1165.0,1157.0
1166,2019.08.06,1975.0,125.0,1955.0,2150.0,1955.0,300735.0,1166.0,1166.0,1158.0
1167,2019.08.05,2100.0,180.0,2250.0,2300.0,2100.0,288424.0,1167.0,1167.0,1159.0
1168,2019.08.02,2280.0,45.0,2210.0,2330.0,2150.0,107412.0,1168.0,1168.0,1160.0
1169,2019.08.01,2235.0,110.0,2395.0,2395.0,2230.0,138630.0,1169.0,1169.0,1161.0
1170,2019.07.31,2345.0,60.0,2250.0,2355.0,2190.0,231252.0,1170.0,1170.0,1162.0
1171,2019.07.30,2285.0,55.0,2155.0,2330.0,2155.0,340313.0,1171.0,1171.0,1163.0
1172,2019.07.29,2230.0,200.0,2385.0,2430.0,2230.0,543863.0,1172.0,1172.0,1164.0
1173,2019.07.26,2430.0,180.0,2555.0,2600.0,2405.0,422568.0,1173.0,1173.0,1165.0
1174,2019.07.25,2610.0,10.0,2560.0,2630.0,2540.0,112957.0,1174.0,1174.0,1166.0
1175,2019.07.24,2600.0,30.0,2605.0,2715.0,2600.0,182387.0,1175.0,1175.0,1167.0
1176,2019.07.23,2630.0,30.0,2635.0,2690.0,2625.0,104844.0,1176.0,1176.0,1168.0
1177,2019.07.22,2660.0,25.0,2620.0,2665.0,2600.0,118237.0,1177.0,1177.0,1169.0
1178,2019.07.19,2635.0,60.0,2575.0,2640.0,2575.0,174478.0,1178.0,1178.0,1170.0
1179,2019.07.18,2575.0,5.0,2555.0,2605.0,2500.0,281591.0,1179.0,1179.0,1171.0
1180,2019.07.17,2580.0,145.0,2700.0,2715.0,2575.0,532928.0,1180.0,1180.0,1172.0
1181,2019.07.16,2725.0,75.0,2980.0,3095.0,2725.0,2262491.0,1181.0,1181.0,1173.0
1182,2019.07.15,2650.0,55.0,2700.0,2715.0,2620.0,224415.0,1182.0,1182.0,1174.0
1183,2019.07.12,2705.0,45.0,2685.0,2735.0,2675.0,115405.0,1183.0,1183.0,1175.0
1184,2019.07.11,2660.0,90.0,2590.0,2660.0,2560.0,108555.0,1184.0,1184.0,1176.0
1185,2019.07.10,2570.0,60.0,2455.0,2585.0,2450.0,194719.0,1185.0,1185.0,1177.0
1186,2019.07.09,2510.0,10.0,2575.0,2595.0,2470.0,169179.0,1186.0,1186.0,1178.0
1187,2019.07.08,2520.0,190.0,2685.0,2725.0,2520.0,260702.0,1187.0,1187.0,1179.0
1188,2019.07.05,2710.0,5.0,2705.0,2715.0,2665.0,99881.0,1188.0,1188.0,1180.0
1189,2019.07.04,2705.0,80.0,2785.0,2795.0,2660.0,223716.0,1189.0,1189.0,1181.0
1190,2019.07.03,2785.0,5.0,2795.0,2830.0,2735.0,180773.0,1190.0,1190.0,1182.0
1191,2019.07.02,2780.0,50.0,2770.0,2785.0,2735.0,119917.0,1191.0,1191.0,1183.0
1192,2019.07.01,2730.0,5.0,2725.0,2805.0,2725.0,215405.0,1192.0,1192.0,1184.0
1193,2019.06.28,2725.0,80.0,2800.0,2845.0,2680.0,260298.0,1193.0,1193.0,1185.0
1194,2019.06.27,2805.0,15.0,2825.0,2865.0,2785.0,326865.0,1194.0,1194.0,1186.0
1195,2019.06.26,2820.0,30.0,2780.0,2835.0,2745.0,280310.0,1195.0,1195.0,1187.0
1196,2019.06.25,2790.0,45.0,2840.0,2875.0,2720.0,506963.0,1196.0,1196.0,1188.0
1197,2019.06.24,2835.0,255.0,3035.0,3035.0,2835.0,946410.0,1197.0,1197.0,1189.0
1198,2019.06.21,3090.0,95.0,3215.0,3215.0,3020.0,604357.0,1198.0,1198.0,1190.0
1199,2019.06.20,3185.0,30.0,3215.0,3265.0,3160.0,687116.0,1199.0,1199.0,1191.0
1200,2019.06.19,3215.0,35.0,3180.0,3245.0,3125.0,936096.0,1200.0,1200.0,1192.0
1201,2019.06.18,3180.0,145.0,3040.0,3300.0,3035.0,2716078.0,1201.0,1201.0,1193.0
1202,2019.06.17,3035.0,45.0,3000.0,3065.0,2850.0,819209.0,1202.0,1202.0,1194.0
1203,2019.06.14,2990.0,30.0,3040.0,3135.0,2975.0,636260.0,1203.0,1203.0,1195.0
1204,2019.06.13,3020.0,35.0,2985.0,3030.0,2945.0,385403.0,1204.0,1204.0,1196.0
1205,2019.06.12,2985.0,5.0,3020.0,3020.0,2940.0,400390.0,1205.0,1205.0,1197.0
1206,2019.06.11,2990.0,95.0,2920.0,3000.0,2875.0,567050.0,1206.0,1206.0,1198.0
1207,2019.06.10,2895.0,40.0,2915.0,2915.0,2845.0,416754.0,1207.0,1207.0,1199.0
1208,2019.06.07,2855.0,60.0,2825.0,2885.0,2780.0,535812.0,1208.0,1208.0,1200.0
1209,2019.06.05,2795.0,30.0,2785.0,2870.0,2755.0,500626.0,1209.0,1209.0,1201.0
1210,2019.06.04,2765.0,10.0,2760.0,2980.0,2745.0,2576299.0,1210.0,1210.0,1202.0
1211,2019.06.03,2755.0,65.0,2670.0,2755.0,2620.0,739161.0,1211.0,1211.0,1203.0
1212,2019.05.31,2690.0,210.0,2800.0,2840.0,2620.0,2302857.0,1212.0,1212.0,1204.0
1213,2019.05.30,2900.0,320.0,2585.0,3350.0,2585.0,6349071.0,1213.0,1213.0,1205.0
1214,2019.05.29,2580.0,70.0,2600.0,2625.0,2515.0,188415.0,1214.0,1214.0,1206.0
1215,2019.05.28,2650.0,85.0,2555.0,2670.0,2555.0,118225.0,1215.0,1215.0,1207.0
1216,2019.05.27,2565.0,0.0,2540.0,2620.0,2525.0,149049.0,1216.0,1216.0,1208.0
1217,2019.05.24,2565.0,15.0,2510.0,2590.0,2505.0,181823.0,1217.0,1217.0,1209.0
1218,2019.05.23,2550.0,185.0,2725.0,2725.0,2550.0,286060.0,1218.0,1218.0,1210.0
1219,2019.05.22,2735.0,25.0,2705.0,2765.0,2660.0,140200.0,1219.0,1219.0,1211.0
1220,2019.05.21,2710.0,40.0,2700.0,2775.0,2500.0,280272.0,1220.0,1220.0,1212.0
1221,2019.05.20,2750.0,110.0,2875.0,2895.0,2745.0,311724.0,1221.0,1221.0,1213.0
1222,2019.05.17,2860.0,20.0,2880.0,2935.0,2840.0,332551.0,1222.0,1222.0,1214.0
1223,2019.05.16,2880.0,140.0,2965.0,3010.0,2870.0,412767.0,1223.0,1223.0,1215.0
1224,2019.05.15,3020.0,150.0,2890.0,3040.0,2890.0,273644.0,1224.0,1224.0,1216.0
1225,2019.05.14,2870.0,15.0,2830.0,2925.0,2740.0,397848.0,1225.0,1225.0,1217.0
1226,2019.05.13,2885.0,75.0,2960.0,3020.0,2825.0,195866.0,1226.0,1226.0,1218.0
1227,2019.05.10,2960.0,0.0,3000.0,3005.0,2800.0,296640.0,1227.0,1227.0,1219.0
1228,2019.05.09,2960.0,240.0,3200.0,3230.0,2910.0,704118.0,1228.0,1228.0,1220.0
1229,2019.05.08,3200.0,25.0,3200.0,3235.0,3145.0,270384.0,1229.0,1229.0,1221.0
1230,2019.05.07,3225.0,0.0,3150.0,3280.0,3110.0,581195.0,1230.0,1230.0,1222.0
1231,2019.05.03,3225.0,145.0,3080.0,3310.0,3080.0,1524392.0,1231.0,1231.0,1223.0
1232,2019.05.02,3080.0,20.0,3105.0,3155.0,3060.0,345449.0,1232.0,1232.0,1224.0
1233,2019.04.30,3100.0,85.0,3185.0,3185.0,3050.0,493738.0,1233.0,1233.0,1225.0
1234,2019.04.29,3185.0,50.0,3165.0,3225.0,3130.0,388724.0,1234.0,1234.0,1226.0
1235,2019.04.26,3135.0,155.0,3290.0,3290.0,3120.0,1046432.0,1235.0,1235.0,1227.0
1236,2019.04.25,3290.0,185.0,3470.0,3505.0,3240.0,1093628.0,1236.0,1236.0,1228.0
1237,2019.04.24,3475.0,155.0,3675.0,3675.0,3430.0,1062812.0,1237.0,1237.0,1229.0
1238,2019.04.23,3630.0,40.0,3700.0,3710.0,3605.0,1142209.0,1238.0,1238.0,1230.0
1239,2019.04.22,3670.0,50.0,3735.0,3745.0,3585.0,1546843.0,1239.0,1239.0,1231.0
1240,2019.04.19,3720.0,275.0,3485.0,3740.0,3470.0,4044020.0,1240.0,1240.0,1232.0
1241,2019.04.18,3445.0,80.0,3500.0,3635.0,3420.0,2341980.0,1241.0,1241.0,1233.0
1242,2019.04.17,3525.0,75.0,3450.0,3550.0,3410.0,2087112.0,1242.0,1242.0,1234.0
1243,2019.04.16,3450.0,120.0,3560.0,3570.0,3390.0,1685661.0,1243.0,1243.0,1235.0
1244,2019.04.15,3570.0,110.0,3670.0,3680.0,3510.0,1891218.0,1244.0,1244.0,1236.0
1245,2019.04.12,3680.0,20.0,3635.0,3710.0,3600.0,2952792.0,1245.0,1245.0,1237.0
1246,2019.04.11,3660.0,450.0,3210.0,3975.0,3210.0,21693606.0,1246.0,1246.0,1238.0
1247,2019.04.10,3210.0,15.0,3160.0,3285.0,3160.0,635242.0,1247.0,1247.0,1239.0
1248,2019.04.09,3195.0,125.0,3050.0,3245.0,3050.0,699713.0,1248.0,1248.0,1240.0
1249,2019.04.08,3070.0,15.0,3110.0,3125.0,3065.0,240878.0,1249.0,1249.0,1241.0
1250,2019.04.05,3085.0,5.0,3085.0,3140.0,3060.0,247215.0,1250.0,1250.0,1242.0
1251,2019.04.04,3090.0,5.0,3085.0,3145.0,3055.0,333643.0,1251.0,1251.0,1243.0
1252,2019.04.03,3085.0,40.0,3045.0,3140.0,3005.0,467197.0,1252.0,1252.0,1244.0
1253,2019.04.02,3045.0,70.0,3030.0,3295.0,2975.0,3032428.0,1253.0,1253.0,1245.0
1254,2019.04.01,2975.0,115.0,2850.0,2980.0,2840.0,225777.0,1254.0,1254.0,1246.0
1255,2019.03.29,2860.0,30.0,2830.0,2875.0,2785.0,95563.0,1255.0,1255.0,1247.0
1256,2019.03.28,2830.0,5.0,2805.0,2970.0,2805.0,339017.0,1256.0,1256.0,1248.0
1257,2019.03.27,2825.0,70.0,2955.0,2955.0,2825.0,118965.0,1257.0,1257.0,1249.0
1258,2019.03.26,2895.0,95.0,2810.0,2965.0,2785.0,168344.0,1258.0,1258.0,1250.0
1259,2019.03.25,2800.0,75.0,2840.0,2865.0,2720.0,150803.0,1259.0,1259.0,1251.0
1260,2019.03.22,2875.0,40.0,2910.0,2940.0,2855.0,162613.0,1260.0,1260.0,1252.0
1261,2019.03.21,2915.0,85.0,2835.0,2945.0,2830.0,243421.0,1261.0,1261.0,1253.0
1262,2019.03.20,2830.0,45.0,2785.0,2850.0,2780.0,138133.0,1262.0,1262.0,1254.0
1263,2019.03.19,2785.0,135.0,2925.0,2950.0,2780.0,419236.0,1263.0,1263.0,1255.0
1264,2019.03.18,2920.0,0.0,2925.0,2965.0,2905.0,86570.0,1264.0,1264.0,1256.0
1265,2019.03.15,2920.0,65.0,2990.0,3025.0,2855.0,200246.0,1265.0,1265.0,1257.0
1266,2019.03.14,2985.0,10.0,2975.0,3005.0,2970.0,64957.0,1266.0,1266.0,1258.0
1267,2019.03.13,2975.0,45.0,3025.0,3065.0,2950.0,147556.0,1267.0,1267.0,1259.0
1268,2019.03.12,3020.0,25.0,3000.0,3065.0,2980.0,113565.0,1268.0,1268.0,1260.0
1269,2019.03.11,2995.0,55.0,3140.0,3140.0,2950.0,185146.0,1269.0,1269.0,1261.0
1270,2019.03.08,3050.0,80.0,3080.0,3170.0,3045.0,215554.0,1270.0,1270.0,1262.0
1271,2019.03.07,3130.0,50.0,3165.0,3235.0,3085.0,468871.0,1271.0,1271.0,1263.0
1272,2019.03.06,3180.0,70.0,3085.0,3195.0,3075.0,353360.0,1272.0,1272.0,1264.0
1273,2019.03.05,3110.0,40.0,3165.0,3365.0,3110.0,1486747.0,1273.0,1273.0,1265.0
1274,2019.03.04,3070.0,120.0,3015.0,3115.0,3005.0,249643.0,1274.0,1274.0,1266.0
1275,2019.02.28,2950.0,175.0,3125.0,3375.0,2935.0,1910044.0,1275.0,1275.0,1267.0
1276,2019.02.27,3125.0,10.0,3100.0,3165.0,3100.0,198795.0,1276.0,1276.0,1268.0
1277,2019.02.26,3115.0,25.0,3120.0,3185.0,3105.0,224738.0,1277.0,1277.0,1269.0
1278,2019.02.25,3140.0,25.0,3125.0,3175.0,3110.0,201806.0,1278.0,1278.0,1270.0
1279,2019.02.22,3115.0,80.0,3175.0,3225.0,3100.0,258275.0,1279.0,1279.0,1271.0
1280,2019.02.21,3195.0,90.0,3115.0,3215.0,3065.0,507625.0,1280.0,1280.0,1272.0
1281,2019.02.20,3105.0,35.0,3065.0,3135.0,3050.0,170795.0,1281.0,1281.0,1273.0
1282,2019.02.19,3070.0,0.0,3040.0,3100.0,3040.0,164652.0,1282.0,1282.0,1274.0
1283,2019.02.18,3070.0,20.0,3085.0,3115.0,3035.0,188610.0,1283.0,1283.0,1275.0
1284,2019.02.15,3090.0,40.0,3210.0,3435.0,3055.0,1862416.0,1284.0,1284.0,1276.0
1285,2019.02.14,3130.0,65.0,3065.0,3145.0,3060.0,349703.0,1285.0,1285.0,1277.0
1286,2019.02.13,3065.0,20.0,3060.0,3190.0,3050.0,522510.0,1286.0,1286.0,1278.0
1287,2019.02.12,3045.0,45.0,2995.0,3090.0,2995.0,227919.0,1287.0,1287.0,1279.0
1288,2019.02.11,3000.0,5.0,2970.0,3000.0,2940.0,175711.0,1288.0,1288.0,1280.0
1289,2019.02.08,2995.0,15.0,2980.0,3010.0,2950.0,119801.0,1289.0,1289.0,1281.0
1290,2019.02.07,3010.0,5.0,3035.0,3035.0,2950.0,173957.0,1290.0,1290.0,1282.0
1291,2019.02.01,3005.0,60.0,2920.0,3020.0,2920.0,222350.0,1291.0,1291.0,1283.0
1292,2019.01.31,2945.0,55.0,3050.0,3075.0,2925.0,377726.0,1292.0,1292.0,1284.0
1293,2019.01.30,3000.0,205.0,3205.0,3210.0,2960.0,537984.0,1293.0,1293.0,1285.0
1294,2019.01.29,3205.0,45.0,3150.0,3205.0,3120.0,314595.0,1294.0,1294.0,1286.0
1295,2019.01.28,3160.0,20.0,3150.0,3205.0,3130.0,231041.0,1295.0,1295.0,1287.0
1296,2019.01.25,3140.0,40.0,3190.0,3205.0,3140.0,255095.0,1296.0,1296.0,1288.0
1297,2019.01.24,3180.0,30.0,3155.0,3210.0,3100.0,275342.0,1297.0,1297.0,1289.0
1298,2019.01.23,3150.0,5.0,3160.0,3200.0,3110.0,302553.0,1298.0,1298.0,1290.0
1299,2019.01.22,3155.0,130.0,3315.0,3320.0,3150.0,500971.0,1299.0,1299.0,1291.0
1300,2019.01.21,3285.0,50.0,3265.0,3370.0,3210.0,1110600.0,1300.0,1300.0,1292.0
1301,2019.01.18,3235.0,65.0,3170.0,3290.0,3110.0,1206094.0,1301.0,1301.0,1293.0
1302,2019.01.17,3170.0,30.0,3220.0,3315.0,3130.0,976657.0,1302.0,1302.0,1294.0
1303,2019.01.16,3200.0,20.0,3200.0,3250.0,3140.0,710260.0,1303.0,1303.0,1295.0
1304,2019.01.15,3180.0,25.0,3190.0,3265.0,3145.0,847177.0,1304.0,1304.0,1296.0
1305,2019.01.14,3205.0,180.0,3025.0,3245.0,3000.0,1647990.0,1305.0,1305.0,1297.0
1306,2019.01.11,3025.0,50.0,3085.0,3110.0,3010.0,480267.0,1306.0,1306.0,1298.0
1307,2019.01.10,3075.0,115.0,2975.0,3165.0,2965.0,1366655.0,1307.0,1307.0,1299.0
1308,2019.01.09,2960.0,70.0,3060.0,3060.0,2915.0,674902.0,1308.0,1308.0,1300.0
1309,2019.01.08,3030.0,140.0,3180.0,3185.0,2990.0,665930.0,1309.0,1309.0,1301.0
1310,2019.01.07,3170.0,110.0,3160.0,3290.0,3010.0,1946333.0,1310.0,1310.0,1302.0
1311,2019.01.04,3060.0,140.0,2960.0,3060.0,2935.0,847202.0,1311.0,1311.0,1303.0
1312,2019.01.03,2920.0,5.0,2940.0,3035.0,2900.0,606203.0,1312.0,1312.0,1304.0
1313,2019.01.02,2925.0,145.0,2810.0,2955.0,2795.0,701286.0,1313.0,1313.0,1305.0
1314,2018.12.28,2780.0,15.0,2790.0,2850.0,2770.0,464044.0,1314.0,1314.0,1306.0
1315,2018.12.27,2765.0,85.0,2910.0,2980.0,2765.0,529903.0,1315.0,1315.0,1307.0
1316,2018.12.26,2850.0,250.0,2985.0,3065.0,2850.0,885998.0,1316.0,1316.0,1308.0
1317,2018.12.24,3100.0,45.0,3100.0,3265.0,3075.0,880295.0,1317.0,1317.0,1309.0
