,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1099,2019.11.14,3420.0,0.0,3385.0,3435.0,3370.0,17095.0,1099.0,1099.0,1091.0
1100,2019.11.13,3420.0,10.0,3475.0,3475.0,3365.0,15220.0,1100.0,1100.0,1092.0
1101,2019.11.12,3430.0,15.0,3435.0,3435.0,3420.0,12415.0,1101.0,1101.0,1093.0
1102,2019.11.11,3415.0,5.0,3410.0,3440.0,3400.0,15112.0,1102.0,1102.0,1094.0
1103,2019.11.08,3410.0,60.0,3360.0,3410.0,3330.0,39691.0,1103.0,1103.0,1095.0
1104,2019.11.07,3350.0,5.0,3390.0,3430.0,3335.0,39948.0,1104.0,1104.0,1096.0
1105,2019.11.06,3345.0,20.0,3315.0,3375.0,3310.0,30811.0,1105.0,1105.0,1097.0
1106,2019.11.05,3325.0,60.0,3295.0,3355.0,3260.0,28203.0,1106.0,1106.0,1098.0
1107,2019.11.04,3265.0,40.0,3250.0,3295.0,3225.0,25799.0,1107.0,1107.0,1099.0
1108,2019.11.01,3225.0,45.0,3275.0,3275.0,3200.0,35255.0,1108.0,1108.0,1100.0
1109,2019.10.31,3270.0,15.0,3290.0,3315.0,3265.0,26791.0,1109.0,1109.0,1101.0
1110,2019.10.30,3285.0,55.0,3380.0,3380.0,3275.0,26845.0,1110.0,1110.0,1102.0
1111,2019.10.29,3340.0,5.0,3335.0,3360.0,3310.0,31097.0,1111.0,1111.0,1103.0
1112,2019.10.28,3335.0,25.0,3360.0,3385.0,3325.0,30092.0,1112.0,1112.0,1104.0
1113,2019.10.25,3360.0,35.0,3390.0,3410.0,3350.0,18335.0,1113.0,1113.0,1105.0
1114,2019.10.24,3395.0,5.0,3390.0,3420.0,3330.0,29231.0,1114.0,1114.0,1106.0
1115,2019.10.23,3390.0,50.0,3435.0,3435.0,3385.0,25066.0,1115.0,1115.0,1107.0
1116,2019.10.22,3440.0,35.0,3470.0,3500.0,3395.0,62101.0,1116.0,1116.0,1108.0
1117,2019.10.21,3475.0,40.0,3515.0,3515.0,3450.0,27049.0,1117.0,1117.0,1109.0
1118,2019.10.18,3515.0,10.0,3530.0,3535.0,3480.0,18254.0,1118.0,1118.0,1110.0
1119,2019.10.17,3505.0,15.0,3500.0,3520.0,3485.0,16311.0,1119.0,1119.0,1111.0
1120,2019.10.16,3490.0,0.0,3490.0,3500.0,3455.0,17831.0,1120.0,1120.0,1112.0
1121,2019.10.15,3490.0,35.0,3550.0,3570.0,3440.0,63660.0,1121.0,1121.0,1113.0
1122,2019.10.14,3525.0,15.0,3600.0,3720.0,3520.0,73268.0,1122.0,1122.0,1114.0
1123,2019.10.11,3540.0,20.0,3520.0,3545.0,3475.0,11040.0,1123.0,1123.0,1115.0
1124,2019.10.10,3520.0,30.0,3550.0,3575.0,3520.0,8202.0,1124.0,1124.0,1116.0
1125,2019.10.08,3550.0,30.0,3520.0,3555.0,3505.0,12616.0,1125.0,1125.0,1117.0
1126,2019.10.07,3520.0,110.0,3690.0,3690.0,3460.0,31153.0,1126.0,1126.0,1118.0
1127,2019.10.04,3630.0,65.0,3695.0,3695.0,3555.0,44838.0,1127.0,1127.0,1119.0
1128,2019.10.02,3695.0,50.0,3720.0,3790.0,3500.0,21235.0,1128.0,1128.0,1120.0
1129,2019.10.01,3745.0,15.0,3785.0,3785.0,3700.0,16826.0,1129.0,1129.0,1121.0
1130,2019.09.30,3730.0,60.0,3830.0,3830.0,3705.0,22227.0,1130.0,1130.0,1122.0
1131,2019.09.27,3790.0,0.0,3765.0,3840.0,3765.0,36105.0,1131.0,1131.0,1123.0
1132,2019.09.26,3790.0,50.0,3870.0,3885.0,3760.0,41439.0,1132.0,1132.0,1124.0
1133,2019.09.25,3840.0,40.0,3745.0,3885.0,3740.0,61155.0,1133.0,1133.0,1125.0
1134,2019.09.24,3800.0,20.0,3855.0,3860.0,3760.0,43609.0,1134.0,1134.0,1126.0
1135,2019.09.23,3820.0,65.0,3780.0,3855.0,3700.0,88041.0,1135.0,1135.0,1127.0
1136,2019.09.20,3755.0,40.0,3720.0,3765.0,3685.0,60864.0,1136.0,1136.0,1128.0
1137,2019.09.19,3715.0,25.0,3700.0,3715.0,3650.0,25838.0,1137.0,1137.0,1129.0
1138,2019.09.18,3690.0,55.0,3640.0,3690.0,3565.0,59804.0,1138.0,1138.0,1130.0
1139,2019.09.17,3635.0,25.0,3650.0,3685.0,3620.0,59301.0,1139.0,1139.0,1131.0
1140,2019.09.16,3660.0,5.0,3700.0,3700.0,3620.0,36028.0,1140.0,1140.0,1132.0
1141,2019.09.11,3665.0,75.0,3605.0,3740.0,3605.0,100457.0,1141.0,1141.0,1133.0
1142,2019.09.10,3590.0,25.0,3565.0,3600.0,3510.0,81702.0,1142.0,1142.0,1134.0
1143,2019.09.09,3565.0,95.0,3705.0,3725.0,3555.0,86391.0,1143.0,1143.0,1135.0
1144,2019.09.06,3660.0,25.0,3645.0,3785.0,3640.0,153268.0,1144.0,1144.0,1136.0
1145,2019.09.05,3635.0,5.0,3635.0,3680.0,3590.0,104714.0,1145.0,1145.0,1137.0
1146,2019.09.04,3630.0,35.0,3610.0,3650.0,3520.0,71031.0,1146.0,1146.0,1138.0
1147,2019.09.03,3595.0,105.0,3600.0,3700.0,3565.0,107230.0,1147.0,1147.0,1139.0
1148,2019.09.02,3700.0,190.0,3545.0,3790.0,3545.0,430101.0,1148.0,1148.0,1140.0
1149,2019.08.30,3510.0,40.0,3500.0,3540.0,3465.0,47667.0,1149.0,1149.0,1141.0
1150,2019.08.29,3470.0,40.0,3510.0,3580.0,3405.0,39001.0,1150.0,1150.0,1142.0
1151,2019.08.28,3510.0,100.0,3415.0,3525.0,3415.0,49565.0,1151.0,1151.0,1143.0
1152,2019.08.27,3410.0,60.0,3360.0,3445.0,3355.0,43642.0,1152.0,1152.0,1144.0
1153,2019.08.26,3350.0,105.0,3460.0,3460.0,3350.0,40056.0,1153.0,1153.0,1145.0
1154,2019.08.23,3455.0,30.0,3420.0,3550.0,3400.0,38207.0,1154.0,1154.0,1146.0
1155,2019.08.22,3485.0,60.0,3515.0,3560.0,3485.0,50865.0,1155.0,1155.0,1147.0
1156,2019.08.21,3545.0,0.0,3540.0,3585.0,3470.0,43644.0,1156.0,1156.0,1148.0
1157,2019.08.20,3545.0,25.0,3575.0,3580.0,3470.0,71360.0,1157.0,1157.0,1149.0
1158,2019.08.19,3570.0,185.0,3445.0,3590.0,3375.0,126794.0,1158.0,1158.0,1150.0
1159,2019.08.16,3385.0,100.0,3345.0,3800.0,3345.0,572226.0,1159.0,1159.0,1151.0
1160,2019.08.14,3285.0,0.0,3305.0,3330.0,3250.0,33565.0,1160.0,1160.0,1152.0
1161,2019.08.13,3285.0,30.0,3255.0,3285.0,3170.0,45253.0,1161.0,1161.0,1153.0
1162,2019.08.12,3255.0,55.0,3160.0,3270.0,3160.0,34083.0,1162.0,1162.0,1154.0
1163,2019.08.09,3200.0,50.0,3155.0,3260.0,3155.0,36439.0,1163.0,1163.0,1155.0
1164,2019.08.08,3150.0,110.0,3060.0,3200.0,3040.0,45781.0,1164.0,1164.0,1156.0
1165,2019.08.07,3040.0,75.0,2920.0,3095.0,2920.0,106808.0,1165.0,1165.0,1157.0
1166,2019.08.06,2965.0,130.0,2950.0,3140.0,2930.0,80009.0,1166.0,1166.0,1158.0
1167,2019.08.05,3095.0,190.0,3250.0,3280.0,3030.0,195930.0,1167.0,1167.0,1159.0
1168,2019.08.02,3285.0,40.0,3295.0,3340.0,3250.0,61168.0,1168.0,1168.0,1160.0
1169,2019.08.01,3325.0,85.0,3380.0,3410.0,3315.0,122792.0,1169.0,1169.0,1161.0
1170,2019.07.31,3410.0,5.0,3380.0,3510.0,3380.0,89924.0,1170.0,1170.0,1162.0
1171,2019.07.30,3415.0,35.0,3310.0,3500.0,3305.0,168525.0,1171.0,1171.0,1163.0
1172,2019.07.29,3380.0,430.0,3800.0,3835.0,3335.0,382010.0,1172.0,1172.0,1164.0
1173,2019.07.26,3810.0,170.0,3930.0,4035.0,3810.0,355396.0,1173.0,1173.0,1165.0
1174,2019.07.25,3980.0,455.0,4440.0,4960.0,3930.0,5910574.0,1174.0,1174.0,1166.0
1175,2019.07.24,4435.0,250.0,4185.0,4435.0,4150.0,123517.0,1175.0,1175.0,1167.0
1176,2019.07.23,4185.0,55.0,4240.0,4320.0,4125.0,104053.0,1176.0,1176.0,1168.0
1177,2019.07.22,4240.0,90.0,4335.0,4370.0,4205.0,54057.0,1177.0,1177.0,1169.0
1178,2019.07.19,4330.0,125.0,4210.0,4450.0,4180.0,207159.0,1178.0,1178.0,1170.0
1179,2019.07.18,4205.0,125.0,4295.0,4400.0,4205.0,83306.0,1179.0,1179.0,1171.0
1180,2019.07.17,4330.0,120.0,4460.0,4490.0,4295.0,72145.0,1180.0,1180.0,1172.0
1181,2019.07.16,4450.0,100.0,4350.0,4500.0,4250.0,161685.0,1181.0,1181.0,1173.0
1182,2019.07.15,4350.0,45.0,4430.0,4460.0,4335.0,93922.0,1182.0,1182.0,1174.0
1183,2019.07.12,4395.0,0.0,4395.0,4560.0,4265.0,332725.0,1183.0,1183.0,1175.0
1184,2019.07.11,4395.0,35.0,4365.0,4485.0,4325.0,144672.0,1184.0,1184.0,1176.0
1185,2019.07.10,4360.0,60.0,4365.0,4470.0,4285.0,245380.0,1185.0,1185.0,1177.0
1186,2019.07.09,4420.0,230.0,4640.0,4640.0,4420.0,384139.0,1186.0,1186.0,1178.0
1187,2019.07.08,4650.0,10.0,4710.0,5100.0,4470.0,2419814.0,1187.0,1187.0,1179.0
1188,2019.07.05,4660.0,620.0,5280.0,5280.0,4660.0,1273212.0,1188.0,1188.0,1180.0
1189,2019.07.04,5280.0,340.0,4930.0,5420.0,4750.0,592955.0,1189.0,1189.0,1181.0
1190,2019.07.03,4940.0,255.0,4705.0,4950.0,4540.0,440810.0,1190.0,1190.0,1182.0
1191,2019.07.02,4685.0,310.0,4995.0,5490.0,4685.0,1504183.0,1191.0,1191.0,1183.0
1192,2019.07.01,4995.0,35.0,5030.0,5130.0,4820.0,409199.0,1192.0,1192.0,1184.0
1193,2019.06.28,5030.0,110.0,4910.0,5170.0,4710.0,1566921.0,1193.0,1193.0,1185.0
1194,2019.06.27,4920.0,770.0,4200.0,5390.0,4145.0,3771174.0,1194.0,1194.0,1186.0
1195,2019.06.26,4150.0,30.0,4220.0,4245.0,4130.0,5436.0,1195.0,1195.0,1187.0
1196,2019.06.25,4180.0,135.0,4285.0,4295.0,4165.0,11150.0,1196.0,1196.0,1188.0
1197,2019.06.24,4315.0,20.0,4350.0,4350.0,4280.0,3504.0,1197.0,1197.0,1189.0
1198,2019.06.21,4295.0,50.0,4395.0,4395.0,4295.0,1598.0,1198.0,1198.0,1190.0
1199,2019.06.20,4345.0,5.0,4400.0,4400.0,4325.0,4132.0,1199.0,1199.0,1191.0
1200,2019.06.19,4340.0,20.0,4360.0,4380.0,4325.0,2166.0,1200.0,1200.0,1192.0
1201,2019.06.18,4360.0,60.0,4445.0,4445.0,4325.0,9092.0,1201.0,1201.0,1193.0
1202,2019.06.17,4420.0,60.0,4390.0,4480.0,4310.0,7916.0,1202.0,1202.0,1194.0
1203,2019.06.14,4360.0,30.0,4415.0,4415.0,4315.0,8035.0,1203.0,1203.0,1195.0
1204,2019.06.13,4390.0,0.0,4415.0,4425.0,4355.0,8586.0,1204.0,1204.0,1196.0
1205,2019.06.12,4390.0,25.0,4380.0,4405.0,4345.0,7421.0,1205.0,1205.0,1197.0
1206,2019.06.11,4365.0,50.0,4270.0,4370.0,4270.0,6735.0,1206.0,1206.0,1198.0
1207,2019.06.10,4315.0,105.0,4245.0,4355.0,4235.0,18791.0,1207.0,1207.0,1199.0
1208,2019.06.07,4210.0,15.0,4195.0,4260.0,4150.0,8336.0,1208.0,1208.0,1200.0
1209,2019.06.05,4195.0,45.0,4240.0,4290.0,4160.0,15279.0,1209.0,1209.0,1201.0
1210,2019.06.04,4240.0,30.0,4240.0,4300.0,4180.0,6414.0,1210.0,1210.0,1202.0
1211,2019.06.03,4270.0,45.0,4250.0,4295.0,4125.0,12530.0,1211.0,1211.0,1203.0
1212,2019.05.31,4225.0,65.0,4270.0,4290.0,4180.0,7001.0,1212.0,1212.0,1204.0
1213,2019.05.30,4290.0,80.0,4210.0,4320.0,4075.0,16415.0,1213.0,1213.0,1205.0
1214,2019.05.29,4210.0,55.0,4250.0,4260.0,4130.0,16904.0,1214.0,1214.0,1206.0
1215,2019.05.28,4265.0,15.0,4155.0,4270.0,4155.0,10583.0,1215.0,1215.0,1207.0
1216,2019.05.27,4280.0,90.0,4150.0,4280.0,4050.0,22088.0,1216.0,1216.0,1208.0
1217,2019.05.24,4190.0,35.0,4150.0,4200.0,4060.0,7979.0,1217.0,1217.0,1209.0
1218,2019.05.23,4155.0,65.0,4250.0,4250.0,4095.0,9382.0,1218.0,1218.0,1210.0
1219,2019.05.22,4220.0,10.0,4280.0,4280.0,4170.0,9935.0,1219.0,1219.0,1211.0
1220,2019.05.21,4210.0,30.0,4175.0,4300.0,4155.0,19764.0,1220.0,1220.0,1212.0
1221,2019.05.20,4240.0,30.0,4345.0,4345.0,4215.0,11778.0,1221.0,1221.0,1213.0
1222,2019.05.17,4270.0,45.0,4380.0,4380.0,4230.0,7752.0,1222.0,1222.0,1214.0
1223,2019.05.16,4315.0,75.0,4345.0,4390.0,4260.0,24055.0,1223.0,1223.0,1215.0
1224,2019.05.15,4390.0,125.0,4295.0,4395.0,4230.0,8643.0,1224.0,1224.0,1216.0
1225,2019.05.14,4265.0,100.0,4425.0,4425.0,4260.0,19177.0,1225.0,1225.0,1217.0
1226,2019.05.13,4365.0,10.0,4420.0,4425.0,4355.0,4544.0,1226.0,1226.0,1218.0
1227,2019.05.10,4375.0,30.0,4405.0,4450.0,4350.0,30066.0,1227.0,1227.0,1219.0
1228,2019.05.09,4405.0,115.0,4550.0,4550.0,4360.0,11799.0,1228.0,1228.0,1220.0
1229,2019.05.08,4520.0,80.0,4600.0,4600.0,4510.0,11194.0,1229.0,1229.0,1221.0
1230,2019.05.07,4600.0,20.0,4580.0,4600.0,4415.0,15805.0,1230.0,1230.0,1222.0
1231,2019.05.03,4580.0,125.0,4700.0,4700.0,4580.0,28211.0,1231.0,1231.0,1223.0
1232,2019.05.02,4705.0,5.0,4700.0,4710.0,4615.0,7414.0,1232.0,1232.0,1224.0
1233,2019.04.30,4700.0,25.0,4725.0,4735.0,4650.0,21566.0,1233.0,1233.0,1225.0
1234,2019.04.29,4725.0,85.0,4640.0,4725.0,4605.0,13079.0,1234.0,1234.0,1226.0
1235,2019.04.26,4640.0,65.0,4700.0,4740.0,4610.0,44654.0,1235.0,1235.0,1227.0
1236,2019.04.25,4705.0,130.0,4805.0,4830.0,4675.0,30363.0,1236.0,1236.0,1228.0
1237,2019.04.24,4835.0,30.0,4800.0,4925.0,4800.0,32288.0,1237.0,1237.0,1229.0
1238,2019.04.23,4805.0,15.0,4820.0,4825.0,4705.0,36110.0,1238.0,1238.0,1230.0
1239,2019.04.22,4820.0,0.0,4820.0,4855.0,4785.0,14490.0,1239.0,1239.0,1231.0
1240,2019.04.19,4820.0,0.0,4810.0,4870.0,4810.0,27911.0,1240.0,1240.0,1232.0
1241,2019.04.18,4820.0,115.0,4705.0,4890.0,4705.0,91793.0,1241.0,1241.0,1233.0
1242,2019.04.17,4705.0,60.0,4750.0,4765.0,4620.0,45505.0,1242.0,1242.0,1234.0
1243,2019.04.16,4765.0,65.0,4810.0,4845.0,4760.0,21524.0,1243.0,1243.0,1235.0
1244,2019.04.15,4830.0,5.0,4825.0,4860.0,4775.0,42084.0,1244.0,1244.0,1236.0
1245,2019.04.12,4825.0,75.0,4750.0,4825.0,4690.0,55144.0,1245.0,1245.0,1237.0
1246,2019.04.11,4750.0,65.0,4690.0,4750.0,4625.0,43935.0,1246.0,1246.0,1238.0
1247,2019.04.10,4685.0,10.0,4635.0,4685.0,4620.0,22901.0,1247.0,1247.0,1239.0
1248,2019.04.09,4675.0,40.0,4640.0,4675.0,4520.0,15892.0,1248.0,1248.0,1240.0
1249,2019.04.08,4635.0,15.0,4700.0,4700.0,4625.0,42433.0,1249.0,1249.0,1241.0
1250,2019.04.05,4650.0,180.0,4465.0,4700.0,4460.0,176429.0,1250.0,1250.0,1242.0
1251,2019.04.04,4470.0,55.0,4435.0,4475.0,4395.0,23740.0,1251.0,1251.0,1243.0
1252,2019.04.03,4415.0,35.0,4335.0,4425.0,4325.0,15506.0,1252.0,1252.0,1244.0
1253,2019.04.02,4380.0,45.0,4355.0,4435.0,4330.0,21464.0,1253.0,1253.0,1245.0
1254,2019.04.01,4335.0,100.0,4200.0,4365.0,4200.0,46027.0,1254.0,1254.0,1246.0
1255,2019.03.29,4235.0,85.0,4150.0,4245.0,4115.0,25368.0,1255.0,1255.0,1247.0
1256,2019.03.28,4150.0,95.0,4245.0,4245.0,4115.0,49205.0,1256.0,1256.0,1248.0
1257,2019.03.27,4245.0,5.0,4240.0,4255.0,4200.0,11768.0,1257.0,1257.0,1249.0
1258,2019.03.26,4240.0,25.0,4265.0,4290.0,4200.0,12063.0,1258.0,1258.0,1250.0
1259,2019.03.25,4265.0,140.0,4350.0,4350.0,4195.0,41525.0,1259.0,1259.0,1251.0
1260,2019.03.22,4405.0,105.0,4500.0,4530.0,4375.0,48391.0,1260.0,1260.0,1252.0
1261,2019.03.21,4510.0,50.0,4460.0,4580.0,4405.0,87844.0,1261.0,1261.0,1253.0
1262,2019.03.20,4460.0,290.0,4170.0,4460.0,4165.0,139416.0,1262.0,1262.0,1254.0
1263,2019.03.19,4170.0,130.0,4050.0,4210.0,4035.0,55974.0,1263.0,1263.0,1255.0
1264,2019.03.18,4040.0,20.0,4020.0,4070.0,4000.0,11348.0,1264.0,1264.0,1256.0
1265,2019.03.15,4020.0,5.0,4000.0,4040.0,3970.0,15639.0,1265.0,1265.0,1257.0
1266,2019.03.14,4015.0,0.0,4005.0,4100.0,3975.0,21383.0,1266.0,1266.0,1258.0
1267,2019.03.13,4015.0,0.0,4005.0,4040.0,3970.0,17486.0,1267.0,1267.0,1259.0
1268,2019.03.12,4015.0,160.0,3855.0,4015.0,3855.0,19529.0,1268.0,1268.0,1260.0
1269,2019.03.11,3855.0,20.0,3960.0,3960.0,3800.0,20843.0,1269.0,1269.0,1261.0
1270,2019.03.08,3875.0,155.0,4115.0,4165.0,3865.0,41823.0,1270.0,1270.0,1262.0
1271,2019.03.07,4030.0,135.0,4160.0,4165.0,4030.0,21477.0,1271.0,1271.0,1263.0
1272,2019.03.06,4165.0,30.0,4185.0,4185.0,4085.0,33132.0,1272.0,1272.0,1264.0
1273,2019.03.05,4195.0,35.0,4190.0,4195.0,4100.0,26293.0,1273.0,1273.0,1265.0
1274,2019.03.04,4160.0,75.0,4235.0,4275.0,4155.0,17049.0,1274.0,1274.0,1266.0
1275,2019.02.28,4235.0,15.0,4250.0,4250.0,4165.0,17725.0,1275.0,1275.0,1267.0
1276,2019.02.27,4250.0,30.0,4230.0,4310.0,4185.0,52756.0,1276.0,1276.0,1268.0
1277,2019.02.26,4220.0,50.0,4285.0,4285.0,4200.0,5935.0,1277.0,1277.0,1269.0
1278,2019.02.25,4270.0,70.0,4280.0,4280.0,4200.0,4852.0,1278.0,1278.0,1270.0
1279,2019.02.22,4200.0,10.0,4265.0,4280.0,4180.0,5901.0,1279.0,1279.0,1271.0
1280,2019.02.21,4210.0,20.0,4260.0,4260.0,4190.0,9377.0,1280.0,1280.0,1272.0
1281,2019.02.20,4230.0,40.0,4155.0,4230.0,4155.0,11211.0,1281.0,1281.0,1273.0
1282,2019.02.19,4190.0,75.0,4220.0,4295.0,4160.0,14127.0,1282.0,1282.0,1274.0
1283,2019.02.18,4265.0,55.0,4320.0,4320.0,4240.0,8509.0,1283.0,1283.0,1275.0
1284,2019.02.15,4320.0,25.0,4360.0,4360.0,4235.0,16001.0,1284.0,1284.0,1276.0
1285,2019.02.14,4345.0,25.0,4395.0,4530.0,4215.0,59248.0,1285.0,1285.0,1277.0
1286,2019.02.13,4370.0,135.0,4275.0,4400.0,4215.0,50383.0,1286.0,1286.0,1278.0
1287,2019.02.12,4235.0,0.0,4260.0,4275.0,4190.0,7102.0,1287.0,1287.0,1279.0
1288,2019.02.11,4235.0,5.0,4250.0,4250.0,4170.0,5938.0,1288.0,1288.0,1280.0
1289,2019.02.08,4240.0,40.0,4285.0,4385.0,4190.0,21491.0,1289.0,1289.0,1281.0
1290,2019.02.07,4280.0,35.0,4280.0,4295.0,4195.0,14747.0,1290.0,1290.0,1282.0
1291,2019.02.01,4245.0,100.0,4340.0,4360.0,4220.0,28365.0,1291.0,1291.0,1283.0
1292,2019.01.31,4345.0,5.0,4350.0,4400.0,4275.0,22633.0,1292.0,1292.0,1284.0
1293,2019.01.30,4350.0,35.0,4325.0,4420.0,4300.0,30146.0,1293.0,1293.0,1285.0
1294,2019.01.29,4315.0,25.0,4300.0,4355.0,4215.0,33593.0,1294.0,1294.0,1286.0
1295,2019.01.28,4290.0,55.0,4390.0,4390.0,4185.0,36657.0,1295.0,1295.0,1287.0
1296,2019.01.25,4345.0,0.0,4340.0,4400.0,4315.0,18956.0,1296.0,1296.0,1288.0
1297,2019.01.24,4345.0,55.0,4310.0,4350.0,4290.0,41834.0,1297.0,1297.0,1289.0
1298,2019.01.23,4290.0,35.0,4280.0,4430.0,4255.0,31169.0,1298.0,1298.0,1290.0
1299,2019.01.22,4255.0,35.0,4270.0,4290.0,4210.0,37697.0,1299.0,1299.0,1291.0
1300,2019.01.21,4290.0,155.0,4110.0,4360.0,4110.0,111940.0,1300.0,1300.0,1292.0
1301,2019.01.18,4135.0,145.0,3990.0,4170.0,3980.0,50157.0,1301.0,1301.0,1293.0
1302,2019.01.17,3990.0,75.0,4000.0,4055.0,3970.0,23284.0,1302.0,1302.0,1294.0
1303,2019.01.16,4065.0,140.0,3930.0,4135.0,3925.0,57500.0,1303.0,1303.0,1295.0
1304,2019.01.15,3925.0,25.0,3920.0,3970.0,3910.0,50329.0,1304.0,1304.0,1296.0
1305,2019.01.14,3900.0,55.0,3850.0,3905.0,3850.0,54382.0,1305.0,1305.0,1297.0
1306,2019.01.11,3845.0,15.0,3870.0,3875.0,3765.0,40866.0,1306.0,1306.0,1298.0
1307,2019.01.10,3830.0,95.0,3760.0,3845.0,3695.0,27587.0,1307.0,1307.0,1299.0
1308,2019.01.09,3735.0,0.0,3780.0,3780.0,3605.0,32298.0,1308.0,1308.0,1300.0
1309,2019.01.08,3735.0,5.0,3760.0,3800.0,3685.0,117254.0,1309.0,1309.0,1301.0
1310,2019.01.07,3740.0,60.0,3695.0,3755.0,3680.0,29005.0,1310.0,1310.0,1302.0
1311,2019.01.04,3680.0,80.0,3530.0,3690.0,3530.0,20874.0,1311.0,1311.0,1303.0
1312,2019.01.03,3600.0,60.0,3680.0,3700.0,3570.0,8018.0,1312.0,1312.0,1304.0
1313,2019.01.02,3660.0,30.0,3660.0,3680.0,3560.0,8228.0,1313.0,1313.0,1305.0
1314,2018.12.28,3630.0,25.0,3600.0,3750.0,3600.0,20902.0,1314.0,1314.0,1306.0
1315,2018.12.27,3605.0,90.0,3550.0,3675.0,3505.0,14637.0,1315.0,1315.0,1307.0
1316,2018.12.26,3515.0,130.0,3600.0,3705.0,3500.0,24748.0,1316.0,1316.0,1308.0
1317,2018.12.24,3645.0,70.0,3720.0,3720.0,3620.0,14761.0,1317.0,1317.0,1309.0
