,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.07,7090.0,180.0,7230.0,7310.0,7060.0,272488.0,1104.0,1104.0,1096.0
1105,2019.11.06,7270.0,120.0,7170.0,7430.0,7170.0,259147.0,1105.0,1105.0,1097.0
1106,2019.11.05,7150.0,480.0,7570.0,7610.0,7150.0,558337.0,1106.0,1106.0,1098.0
1107,2019.11.04,7630.0,90.0,7700.0,7750.0,7570.0,285802.0,1107.0,1107.0,1099.0
1108,2019.11.01,7720.0,310.0,8040.0,8040.0,7660.0,638546.0,1108.0,1108.0,1100.0
1109,2019.10.31,8030.0,270.0,7760.0,8030.0,7710.0,548623.0,1109.0,1109.0,1101.0
1110,2019.10.30,7760.0,120.0,7980.0,8000.0,7680.0,291900.0,1110.0,1110.0,1102.0
1111,2019.10.29,7880.0,90.0,7980.0,8080.0,7790.0,415910.0,1111.0,1111.0,1103.0
1112,2019.10.28,7790.0,10.0,7740.0,7890.0,7620.0,200511.0,1112.0,1112.0,1104.0
1113,2019.10.25,7780.0,90.0,7830.0,7970.0,7690.0,260508.0,1113.0,1113.0,1105.0
1114,2019.10.24,7870.0,120.0,7600.0,7960.0,7510.0,553607.0,1114.0,1114.0,1106.0
1115,2019.10.23,7750.0,380.0,8050.0,8050.0,7720.0,641493.0,1115.0,1115.0,1107.0
1116,2019.10.22,8130.0,100.0,7880.0,8180.0,7770.0,884005.0,1116.0,1116.0,1108.0
1117,2019.10.21,8030.0,670.0,7930.0,8590.0,7710.0,4654150.0,1117.0,1117.0,1109.0
1118,2019.10.18,7360.0,0.0,7340.0,7400.0,7180.0,281306.0,1118.0,1118.0,1110.0
1119,2019.10.17,7360.0,70.0,7420.0,7570.0,7250.0,542482.0,1119.0,1119.0,1111.0
1120,2019.10.16,7290.0,140.0,7150.0,7600.0,7100.0,1067898.0,1120.0,1120.0,1112.0
1121,2019.10.15,7150.0,220.0,6940.0,7220.0,6860.0,627169.0,1121.0,1121.0,1113.0
1122,2019.10.14,6930.0,10.0,6940.0,7080.0,6900.0,368165.0,1122.0,1122.0,1114.0
1123,2019.10.11,6940.0,10.0,7020.0,7050.0,6860.0,309696.0,1123.0,1123.0,1115.0
1124,2019.10.10,6930.0,20.0,6850.0,6980.0,6750.0,457925.0,1124.0,1124.0,1116.0
1125,2019.10.08,6910.0,230.0,6660.0,7190.0,6550.0,1708387.0,1125.0,1125.0,1117.0
1126,2019.10.07,6680.0,110.0,6540.0,6760.0,6510.0,535498.0,1126.0,1126.0,1118.0
1127,2019.10.04,6570.0,100.0,6620.0,6660.0,6410.0,235864.0,1127.0,1127.0,1119.0
1128,2019.10.02,6670.0,20.0,6610.0,6700.0,6530.0,378957.0,1128.0,1128.0,1120.0
1129,2019.10.01,6690.0,140.0,6330.0,6690.0,6310.0,933382.0,1129.0,1129.0,1121.0
1130,2019.09.30,6550.0,290.0,6230.0,6690.0,6220.0,1302939.0,1130.0,1130.0,1122.0
1131,2019.09.27,6260.0,60.0,6270.0,6320.0,6180.0,154551.0,1131.0,1131.0,1123.0
1132,2019.09.26,6200.0,30.0,6300.0,6380.0,6130.0,254439.0,1132.0,1132.0,1124.0
1133,2019.09.25,6230.0,280.0,6500.0,6520.0,6230.0,271576.0,1133.0,1133.0,1125.0
1134,2019.09.24,6510.0,100.0,6450.0,6570.0,6350.0,286528.0,1134.0,1134.0,1126.0
1135,2019.09.23,6410.0,100.0,6600.0,6600.0,6370.0,447999.0,1135.0,1135.0,1127.0
1136,2019.09.20,6510.0,70.0,6670.0,6670.0,6410.0,483398.0,1136.0,1136.0,1128.0
1137,2019.09.19,6580.0,230.0,6440.0,6660.0,6390.0,1069481.0,1137.0,1137.0,1129.0
1138,2019.09.18,6350.0,0.0,6280.0,6480.0,6230.0,550456.0,1138.0,1138.0,1130.0
1139,2019.09.17,6350.0,110.0,6310.0,6410.0,6120.0,619328.0,1139.0,1139.0,1131.0
1140,2019.09.16,6460.0,160.0,6330.0,6760.0,6320.0,1707724.0,1140.0,1140.0,1132.0
1141,2019.09.11,6300.0,410.0,6000.0,6760.0,5880.0,5002512.0,1141.0,1141.0,1133.0
1142,2019.09.10,5890.0,170.0,6530.0,7020.0,5870.0,7592078.0,1142.0,1142.0,1134.0
1143,2019.09.09,5720.0,150.0,5640.0,5770.0,5510.0,358170.0,1143.0,1143.0,1135.0
1144,2019.09.06,5570.0,160.0,5720.0,5860.0,5550.0,372582.0,1144.0,1144.0,1136.0
1145,2019.09.05,5730.0,270.0,5500.0,5780.0,5470.0,414034.0,1145.0,1145.0,1137.0
1146,2019.09.04,5460.0,30.0,5430.0,5560.0,5380.0,177708.0,1146.0,1146.0,1138.0
1147,2019.09.03,5430.0,40.0,5510.0,5600.0,5400.0,235085.0,1147.0,1147.0,1139.0
1148,2019.09.02,5470.0,70.0,5350.0,5600.0,5350.0,467678.0,1148.0,1148.0,1140.0
1149,2019.08.30,5400.0,220.0,5410.0,6130.0,5360.0,4508237.0,1149.0,1149.0,1141.0
1150,2019.08.29,5180.0,160.0,4980.0,5180.0,4980.0,112439.0,1150.0,1150.0,1142.0
1151,2019.08.28,5020.0,160.0,4885.0,5140.0,4800.0,136837.0,1151.0,1151.0,1143.0
1152,2019.08.27,4860.0,15.0,4885.0,4965.0,4790.0,74995.0,1152.0,1152.0,1144.0
1153,2019.08.26,4875.0,185.0,4920.0,4960.0,4820.0,79084.0,1153.0,1153.0,1145.0
1154,2019.08.23,5060.0,40.0,5050.0,5100.0,4960.0,205940.0,1154.0,1154.0,1146.0
1155,2019.08.22,5100.0,0.0,5120.0,5160.0,5040.0,65931.0,1155.0,1155.0,1147.0
1156,2019.08.21,5100.0,50.0,5050.0,5110.0,4995.0,93619.0,1156.0,1156.0,1148.0
1157,2019.08.20,5050.0,80.0,4950.0,5050.0,4925.0,105378.0,1157.0,1157.0,1149.0
1158,2019.08.19,4970.0,50.0,4870.0,4970.0,4870.0,54555.0,1158.0,1158.0,1150.0
1159,2019.08.16,4920.0,25.0,4870.0,4950.0,4820.0,70817.0,1159.0,1159.0,1151.0
1160,2019.08.14,4945.0,60.0,4900.0,5070.0,4900.0,122005.0,1160.0,1160.0,1152.0
1161,2019.08.13,4885.0,10.0,4780.0,4900.0,4780.0,41139.0,1161.0,1161.0,1153.0
1162,2019.08.12,4895.0,75.0,4760.0,4915.0,4760.0,78221.0,1162.0,1162.0,1154.0
1163,2019.08.09,4820.0,120.0,4795.0,4835.0,4675.0,127648.0,1163.0,1163.0,1155.0
1164,2019.08.08,4700.0,155.0,4600.0,4715.0,4590.0,148593.0,1164.0,1164.0,1156.0
1165,2019.08.07,4545.0,45.0,4420.0,4670.0,4420.0,163251.0,1165.0,1165.0,1157.0
1166,2019.08.06,4500.0,350.0,4585.0,4900.0,4465.0,281612.0,1166.0,1166.0,1158.0
1167,2019.08.05,4850.0,550.0,5590.0,5590.0,4850.0,237817.0,1167.0,1167.0,1159.0
1168,2019.08.02,5400.0,20.0,5230.0,5550.0,5210.0,72789.0,1168.0,1168.0,1160.0
1169,2019.08.01,5380.0,10.0,5300.0,5480.0,5290.0,107480.0,1169.0,1169.0,1161.0
1170,2019.07.31,5390.0,80.0,5230.0,5440.0,5130.0,100906.0,1170.0,1170.0,1162.0
1171,2019.07.30,5310.0,80.0,5200.0,5430.0,5200.0,89384.0,1171.0,1171.0,1163.0
1172,2019.07.29,5230.0,380.0,5550.0,5600.0,5200.0,188399.0,1172.0,1172.0,1164.0
1173,2019.07.26,5610.0,230.0,5720.0,5830.0,5560.0,105544.0,1173.0,1173.0,1165.0
1174,2019.07.25,5840.0,130.0,5860.0,6010.0,5640.0,130023.0,1174.0,1174.0,1166.0
1175,2019.07.24,5970.0,170.0,6080.0,6210.0,5970.0,72862.0,1175.0,1175.0,1167.0
1176,2019.07.23,6140.0,150.0,6290.0,6400.0,6060.0,90568.0,1176.0,1176.0,1168.0
1177,2019.07.22,6290.0,10.0,6210.0,6380.0,6210.0,46066.0,1177.0,1177.0,1169.0
1178,2019.07.19,6280.0,110.0,6150.0,6500.0,6150.0,56655.0,1178.0,1178.0,1170.0
1179,2019.07.18,6170.0,50.0,6160.0,6260.0,6080.0,50137.0,1179.0,1179.0,1171.0
1180,2019.07.17,6220.0,270.0,6430.0,6470.0,6090.0,123366.0,1180.0,1180.0,1172.0
1181,2019.07.16,6490.0,60.0,6590.0,6620.0,6430.0,61411.0,1181.0,1181.0,1173.0
1182,2019.07.15,6550.0,120.0,6650.0,6740.0,6500.0,73642.0,1182.0,1182.0,1174.0
1183,2019.07.12,6670.0,210.0,6440.0,6680.0,6440.0,106573.0,1183.0,1183.0,1175.0
1184,2019.07.11,6460.0,80.0,6400.0,6520.0,6330.0,55258.0,1184.0,1184.0,1176.0
1185,2019.07.10,6380.0,230.0,6070.0,6440.0,6070.0,155962.0,1185.0,1185.0,1177.0
1186,2019.07.09,6150.0,220.0,6300.0,6450.0,6050.0,165541.0,1186.0,1186.0,1178.0
1187,2019.07.08,6370.0,330.0,6700.0,6830.0,6270.0,168963.0,1187.0,1187.0,1179.0
1188,2019.07.05,6700.0,10.0,6700.0,6920.0,6580.0,143718.0,1188.0,1188.0,1180.0
1189,2019.07.04,6710.0,40.0,6670.0,6800.0,6570.0,85108.0,1189.0,1189.0,1181.0
1190,2019.07.03,6670.0,110.0,6640.0,6960.0,6640.0,230045.0,1190.0,1190.0,1182.0
1191,2019.07.02,6780.0,290.0,6490.0,6850.0,6450.0,322885.0,1191.0,1191.0,1183.0
1192,2019.07.01,6490.0,60.0,6640.0,7040.0,6430.0,555963.0,1192.0,1192.0,1184.0
1193,2019.06.28,6550.0,190.0,6320.0,6910.0,6240.0,745183.0,1193.0,1193.0,1185.0
1194,2019.06.27,6360.0,410.0,7350.0,7360.0,6280.0,819531.0,1194.0,1194.0,1186.0
1195,2019.06.26,6770.0,100.0,6620.0,6780.0,6600.0,118823.0,1195.0,1195.0,1187.0
1196,2019.06.25,6670.0,50.0,6630.0,6850.0,6630.0,191394.0,1196.0,1196.0,1188.0
1197,2019.06.24,6620.0,80.0,6490.0,6650.0,6430.0,180668.0,1197.0,1197.0,1189.0
1198,2019.06.21,6540.0,160.0,6690.0,6700.0,6530.0,135665.0,1198.0,1198.0,1190.0
1199,2019.06.20,6700.0,80.0,6630.0,6770.0,6620.0,87205.0,1199.0,1199.0,1191.0
1200,2019.06.19,6620.0,140.0,6790.0,6860.0,6580.0,172265.0,1200.0,1200.0,1192.0
1201,2019.06.18,6760.0,70.0,6820.0,6960.0,6720.0,199698.0,1201.0,1201.0,1193.0
1202,2019.06.17,6830.0,80.0,6870.0,6910.0,6800.0,75449.0,1202.0,1202.0,1194.0
1203,2019.06.14,6910.0,190.0,7130.0,7130.0,6830.0,157553.0,1203.0,1203.0,1195.0
1204,2019.06.13,7100.0,20.0,7040.0,7130.0,7030.0,52499.0,1204.0,1204.0,1196.0
1205,2019.06.12,7080.0,150.0,7230.0,7250.0,7040.0,158936.0,1205.0,1205.0,1197.0
1206,2019.06.11,7230.0,40.0,7200.0,7280.0,7180.0,100538.0,1206.0,1206.0,1198.0
1207,2019.06.10,7190.0,70.0,7350.0,7350.0,7130.0,171888.0,1207.0,1207.0,1199.0
1208,2019.06.07,7260.0,100.0,7200.0,7370.0,7160.0,233106.0,1208.0,1208.0,1200.0
1209,2019.06.05,7160.0,10.0,7260.0,7270.0,7100.0,119556.0,1209.0,1209.0,1201.0
1210,2019.06.04,7170.0,110.0,7240.0,7330.0,7130.0,185354.0,1210.0,1210.0,1202.0
1211,2019.06.03,7280.0,340.0,6930.0,7360.0,6910.0,234042.0,1211.0,1211.0,1203.0
1212,2019.05.31,6940.0,160.0,6810.0,7070.0,6760.0,108047.0,1212.0,1212.0,1204.0
1213,2019.05.30,6780.0,120.0,6900.0,7010.0,6760.0,111078.0,1213.0,1213.0,1205.0
1214,2019.05.29,6900.0,260.0,7100.0,7110.0,6890.0,143552.0,1214.0,1214.0,1206.0
1215,2019.05.28,7160.0,310.0,6820.0,7390.0,6820.0,392711.0,1215.0,1215.0,1207.0
1216,2019.05.27,6850.0,140.0,6930.0,7100.0,6800.0,122087.0,1216.0,1216.0,1208.0
1217,2019.05.24,6990.0,120.0,6750.0,7060.0,6670.0,172455.0,1217.0,1217.0,1209.0
1218,2019.05.23,6870.0,360.0,7230.0,7300.0,6840.0,165247.0,1218.0,1218.0,1210.0
1219,2019.05.22,7230.0,140.0,7100.0,7270.0,7010.0,151455.0,1219.0,1219.0,1211.0
1220,2019.05.21,7090.0,50.0,7090.0,7220.0,6970.0,179699.0,1220.0,1220.0,1212.0
1221,2019.05.20,7040.0,120.0,6880.0,7450.0,6780.0,791888.0,1221.0,1221.0,1213.0
1222,2019.05.17,6920.0,240.0,7680.0,7750.0,6920.0,711209.0,1222.0,1222.0,1214.0
1223,2019.05.16,7160.0,180.0,7460.0,7670.0,7090.0,478584.0,1223.0,1223.0,1215.0
1224,2019.05.15,7340.0,30.0,7320.0,7600.0,7320.0,192758.0,1224.0,1224.0,1216.0
1225,2019.05.14,7310.0,110.0,7000.0,7400.0,6990.0,203659.0,1225.0,1225.0,1217.0
1226,2019.05.13,7200.0,140.0,7340.0,7580.0,7200.0,212910.0,1226.0,1226.0,1218.0
1227,2019.05.10,7340.0,100.0,7120.0,7470.0,7100.0,301705.0,1227.0,1227.0,1219.0
1228,2019.05.09,7240.0,240.0,7440.0,7540.0,7120.0,371373.0,1228.0,1228.0,1220.0
1229,2019.05.08,7480.0,110.0,7450.0,7750.0,7400.0,367292.0,1229.0,1229.0,1221.0
1230,2019.05.07,7590.0,370.0,7850.0,7850.0,7530.0,389069.0,1230.0,1230.0,1222.0
1231,2019.05.03,7960.0,220.0,8240.0,8260.0,7910.0,380596.0,1231.0,1231.0,1223.0
1232,2019.05.02,8180.0,190.0,8050.0,8340.0,8020.0,565627.0,1232.0,1232.0,1224.0
1233,2019.04.30,7990.0,60.0,8020.0,8200.0,7850.0,438970.0,1233.0,1233.0,1225.0
1234,2019.04.29,7930.0,50.0,7980.0,8050.0,7800.0,287201.0,1234.0,1234.0,1226.0
1235,2019.04.26,7980.0,110.0,7850.0,8170.0,7710.0,664388.0,1235.0,1235.0,1227.0
1236,2019.04.25,7870.0,150.0,8100.0,8140.0,7860.0,441969.0,1236.0,1236.0,1228.0
1237,2019.04.24,8020.0,320.0,8380.0,8540.0,8000.0,665208.0,1237.0,1237.0,1229.0
1238,2019.04.23,8340.0,0.0,8430.0,8930.0,8340.0,1790308.0,1238.0,1238.0,1230.0
1239,2019.04.22,8340.0,30.0,8540.0,8600.0,8340.0,521221.0,1239.0,1239.0,1231.0
1240,2019.04.19,8370.0,10.0,8350.0,8720.0,8340.0,793238.0,1240.0,1240.0,1232.0
1241,2019.04.18,8380.0,1030.0,9280.0,9400.0,8380.0,1437110.0,1241.0,1241.0,1233.0
1242,2019.04.17,9410.0,530.0,8880.0,9760.0,8790.0,4005605.0,1242.0,1242.0,1234.0
1243,2019.04.16,8880.0,280.0,9050.0,9130.0,8790.0,794115.0,1243.0,1243.0,1235.0
1244,2019.04.15,9160.0,600.0,9680.0,9720.0,8900.0,1109358.0,1244.0,1244.0,1236.0
1245,2019.04.12,9760.0,490.0,10250.0,10300.0,9640.0,1089051.0,1245.0,1245.0,1237.0
1246,2019.04.11,10250.0,150.0,10200.0,10600.0,9990.0,1757634.0,1246.0,1246.0,1238.0
1247,2019.04.10,10100.0,100.0,10050.0,10300.0,9800.0,889404.0,1247.0,1247.0,1239.0
1248,2019.04.09,10200.0,470.0,9740.0,10350.0,9460.0,2485992.0,1248.0,1248.0,1240.0
1249,2019.04.08,9730.0,370.0,10000.0,10100.0,9610.0,815691.0,1249.0,1249.0,1241.0
1250,2019.04.05,10100.0,100.0,10350.0,10400.0,9790.0,1379467.0,1250.0,1250.0,1242.0
1251,2019.04.04,10200.0,250.0,10450.0,10500.0,10000.0,1007334.0,1251.0,1251.0,1243.0
1252,2019.04.03,10450.0,50.0,10450.0,10600.0,10200.0,909390.0,1252.0,1252.0,1244.0
1253,2019.04.02,10500.0,150.0,10650.0,10750.0,10150.0,1483061.0,1253.0,1253.0,1245.0
1254,2019.04.01,10650.0,250.0,10350.0,10650.0,10050.0,1920029.0,1254.0,1254.0,1246.0
1255,2019.03.29,10400.0,450.0,9880.0,10800.0,9500.0,4295647.0,1255.0,1255.0,1247.0
1256,2019.03.28,9950.0,950.0,10950.0,11050.0,9950.0,2269317.0,1256.0,1256.0,1248.0
1257,2019.03.27,10900.0,200.0,11200.0,11600.0,10250.0,4444777.0,1257.0,1257.0,1249.0
1258,2019.03.26,10700.0,100.0,11100.0,11400.0,10200.0,4424821.0,1258.0,1258.0,1250.0
1259,2019.03.25,10600.0,500.0,10350.0,11450.0,10300.0,9604098.0,1259.0,1259.0,1251.0
1260,2019.03.22,10100.0,2320.0,7890.0,10100.0,7860.0,18034476.0,1260.0,1260.0,1252.0
1261,2019.03.21,7780.0,90.0,7810.0,8050.0,7670.0,1593594.0,1261.0,1261.0,1253.0
1262,2019.03.20,7870.0,260.0,8400.0,8440.0,7860.0,2183772.0,1262.0,1262.0,1254.0
1263,2019.03.19,8130.0,330.0,7900.0,8400.0,7700.0,6045956.0,1263.0,1263.0,1255.0
1264,2019.03.18,7800.0,130.0,7590.0,7800.0,7480.0,991230.0,1264.0,1264.0,1256.0
1265,2019.03.15,7670.0,160.0,7610.0,7880.0,7300.0,2590228.0,1265.0,1265.0,1257.0
1266,2019.03.14,7510.0,340.0,8060.0,8100.0,7430.0,1947769.0,1266.0,1266.0,1258.0
1267,2019.03.13,7850.0,190.0,8200.0,8380.0,7710.0,2846381.0,1267.0,1267.0,1259.0
1268,2019.03.12,8040.0,400.0,7750.0,8730.0,7550.0,7581806.0,1268.0,1268.0,1260.0
1269,2019.03.11,7640.0,110.0,7500.0,8000.0,7290.0,5141456.0,1269.0,1269.0,1261.0
1270,2019.03.08,7530.0,120.0,7370.0,8100.0,7340.0,5392827.0,1270.0,1270.0,1262.0
1271,2019.03.07,7410.0,360.0,7040.0,8350.0,7000.0,15096831.0,1271.0,1271.0,1263.0
1272,2019.03.06,7050.0,1620.0,5810.0,7050.0,5710.0,6075284.0,1272.0,1272.0,1264.0
1273,2019.03.05,5430.0,30.0,5600.0,5700.0,5400.0,300981.0,1273.0,1273.0,1265.0
1274,2019.03.04,5460.0,190.0,5270.0,5570.0,5270.0,212566.0,1274.0,1274.0,1266.0
1275,2019.02.28,5270.0,310.0,5580.0,5580.0,5250.0,188331.0,1275.0,1275.0,1267.0
1276,2019.02.27,5580.0,150.0,5470.0,5630.0,5340.0,174913.0,1276.0,1276.0,1268.0
1277,2019.02.26,5430.0,70.0,5460.0,5560.0,5420.0,129266.0,1277.0,1277.0,1269.0
1278,2019.02.25,5500.0,20.0,5540.0,5630.0,5400.0,139154.0,1278.0,1278.0,1270.0
1279,2019.02.22,5520.0,100.0,5580.0,5700.0,5450.0,226665.0,1279.0,1279.0,1271.0
1280,2019.02.21,5620.0,100.0,5760.0,5760.0,5570.0,376908.0,1280.0,1280.0,1272.0
1281,2019.02.20,5720.0,240.0,5480.0,5800.0,5410.0,679848.0,1281.0,1281.0,1273.0
1282,2019.02.19,5480.0,20.0,5500.0,5500.0,5350.0,164418.0,1282.0,1282.0,1274.0
1283,2019.02.18,5500.0,0.0,5530.0,5560.0,5360.0,143858.0,1283.0,1283.0,1275.0
1284,2019.02.15,5500.0,190.0,5780.0,5780.0,5450.0,445970.0,1284.0,1284.0,1276.0
1285,2019.02.14,5690.0,40.0,5700.0,5780.0,5500.0,773119.0,1285.0,1285.0,1277.0
1286,2019.02.13,5650.0,300.0,5400.0,5680.0,5330.0,809587.0,1286.0,1286.0,1278.0
1287,2019.02.12,5350.0,20.0,5440.0,5740.0,5310.0,634590.0,1287.0,1287.0,1279.0
1288,2019.02.11,5370.0,50.0,5420.0,5440.0,5300.0,130952.0,1288.0,1288.0,1280.0
1289,2019.02.08,5420.0,20.0,5370.0,5500.0,5330.0,200069.0,1289.0,1289.0,1281.0
1290,2019.02.07,5400.0,80.0,5420.0,5480.0,5340.0,208454.0,1290.0,1290.0,1282.0
1291,2019.02.01,5480.0,80.0,5450.0,5540.0,5350.0,323604.0,1291.0,1291.0,1283.0
1292,2019.01.31,5400.0,100.0,5530.0,5550.0,5260.0,391385.0,1292.0,1292.0,1284.0
1293,2019.01.30,5500.0,50.0,5590.0,5610.0,5440.0,386338.0,1293.0,1293.0,1285.0
1294,2019.01.29,5550.0,0.0,5500.0,5590.0,5370.0,593301.0,1294.0,1294.0,1286.0
1295,2019.01.28,5550.0,10.0,5570.0,5600.0,5440.0,729958.0,1295.0,1295.0,1287.0
1296,2019.01.25,5540.0,30.0,5430.0,5630.0,5330.0,1504053.0,1296.0,1296.0,1288.0
1297,2019.01.24,5510.0,1110.0,4445.0,5720.0,4400.0,7663081.0,1297.0,1297.0,1289.0
1298,2019.01.23,4400.0,35.0,4600.0,4600.0,4330.0,68176.0,1298.0,1298.0,1290.0
1299,2019.01.22,4435.0,10.0,4620.0,4620.0,4390.0,45235.0,1299.0,1299.0,1291.0
1300,2019.01.21,4445.0,150.0,4320.0,4495.0,4320.0,98306.0,1300.0,1300.0,1292.0
1301,2019.01.18,4295.0,5.0,4275.0,4315.0,4250.0,40071.0,1301.0,1301.0,1293.0
1302,2019.01.17,4300.0,5.0,4300.0,4350.0,4250.0,85220.0,1302.0,1302.0,1294.0
1303,2019.01.16,4305.0,115.0,4310.0,4325.0,4180.0,70659.0,1303.0,1303.0,1295.0
1304,2019.01.15,4190.0,155.0,4035.0,4290.0,4035.0,129534.0,1304.0,1304.0,1296.0
1305,2019.01.14,4035.0,75.0,4050.0,4145.0,3975.0,79331.0,1305.0,1305.0,1297.0
1306,2019.01.11,3960.0,65.0,3950.0,4015.0,3920.0,25672.0,1306.0,1306.0,1298.0
1307,2019.01.10,3895.0,105.0,4000.0,4035.0,3895.0,41940.0,1307.0,1307.0,1299.0
1308,2019.01.09,4000.0,70.0,3900.0,4050.0,3895.0,41167.0,1308.0,1308.0,1300.0
1309,2019.01.08,3930.0,100.0,3830.0,3950.0,3820.0,58473.0,1309.0,1309.0,1301.0
1310,2019.01.07,3830.0,130.0,3700.0,3845.0,3700.0,42852.0,1310.0,1310.0,1302.0
1311,2019.01.04,3700.0,0.0,3670.0,3750.0,3635.0,23760.0,1311.0,1311.0,1303.0
1312,2019.01.03,3700.0,40.0,3750.0,3770.0,3700.0,28304.0,1312.0,1312.0,1304.0
1313,2019.01.02,3740.0,15.0,3765.0,3795.0,3705.0,25513.0,1313.0,1313.0,1305.0
1314,2018.12.28,3755.0,0.0,3755.0,3795.0,3730.0,29377.0,1314.0,1314.0,1306.0
1315,2018.12.27,3755.0,115.0,3680.0,3785.0,3640.0,43476.0,1315.0,1315.0,1307.0
1316,2018.12.26,3640.0,170.0,3760.0,3760.0,3610.0,104260.0,1316.0,1316.0,1308.0
1317,2018.12.24,3810.0,90.0,3880.0,3880.0,3770.0,52582.0,1317.0,1317.0,1309.0
