,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1099,2019.11.14,90800.0,200.0,90200.0,91700.0,89100.0,10732.0,1099.0,1099.0,1091.0
1100,2019.11.13,90600.0,800.0,90400.0,91900.0,90300.0,7608.0,1100.0,1100.0,1092.0
1101,2019.11.12,91400.0,2800.0,89500.0,91400.0,88000.0,22174.0,1101.0,1101.0,1093.0
1102,2019.11.11,88600.0,800.0,87600.0,88900.0,87600.0,5980.0,1102.0,1102.0,1094.0
1103,2019.11.08,87800.0,800.0,89300.0,89700.0,87700.0,9585.0,1103.0,1103.0,1095.0
1104,2019.11.07,88600.0,200.0,88500.0,89300.0,86900.0,16494.0,1104.0,1104.0,1096.0
1105,2019.11.06,88400.0,1400.0,89200.0,90400.0,88400.0,18013.0,1105.0,1105.0,1097.0
1106,2019.11.05,89800.0,400.0,89000.0,91500.0,88800.0,15442.0,1106.0,1106.0,1098.0
1107,2019.11.04,90200.0,2100.0,87600.0,90200.0,87500.0,18863.0,1107.0,1107.0,1099.0
1108,2019.11.01,88100.0,300.0,88000.0,88700.0,87100.0,8218.0,1108.0,1108.0,1100.0
1109,2019.10.31,88400.0,1100.0,87300.0,88500.0,87300.0,13052.0,1109.0,1109.0,1101.0
1110,2019.10.30,87300.0,600.0,86700.0,88000.0,86200.0,22282.0,1110.0,1110.0,1102.0
1111,2019.10.29,86700.0,1400.0,87700.0,88000.0,85900.0,25493.0,1111.0,1111.0,1103.0
1112,2019.10.28,88100.0,100.0,87500.0,88800.0,87300.0,8442.0,1112.0,1112.0,1104.0
1113,2019.10.25,88000.0,200.0,89000.0,89000.0,87500.0,8348.0,1113.0,1113.0,1105.0
1114,2019.10.24,88200.0,400.0,89800.0,89800.0,87000.0,16362.0,1114.0,1114.0,1106.0
1115,2019.10.23,87800.0,1500.0,89000.0,89000.0,87300.0,15619.0,1115.0,1115.0,1107.0
1116,2019.10.22,89300.0,400.0,88800.0,89800.0,88000.0,17110.0,1116.0,1116.0,1108.0
1117,2019.10.21,88900.0,200.0,90000.0,90000.0,88400.0,11140.0,1117.0,1117.0,1109.0
1118,2019.10.18,89100.0,1100.0,90600.0,90600.0,88700.0,15885.0,1118.0,1118.0,1110.0
1119,2019.10.17,90200.0,700.0,91100.0,91700.0,89600.0,15876.0,1119.0,1119.0,1111.0
1120,2019.10.16,90900.0,2100.0,91900.0,93800.0,90500.0,23517.0,1120.0,1120.0,1112.0
1121,2019.10.15,93000.0,1200.0,94200.0,94200.0,92300.0,10256.0,1121.0,1121.0,1113.0
1122,2019.10.14,94200.0,1500.0,93900.0,94900.0,92300.0,9173.0,1122.0,1122.0,1114.0
1123,2019.10.11,92700.0,2400.0,94000.0,95900.0,92700.0,8136.0,1123.0,1123.0,1115.0
1124,2019.10.10,95100.0,2100.0,93000.0,95100.0,91700.0,13881.0,1124.0,1124.0,1116.0
1125,2019.10.08,93000.0,2200.0,93500.0,95200.0,92200.0,11183.0,1125.0,1125.0,1117.0
1126,2019.10.07,95200.0,3000.0,92300.0,95400.0,91600.0,8581.0,1126.0,1126.0,1118.0
1127,2019.10.04,92200.0,1800.0,91100.0,93700.0,91100.0,8643.0,1127.0,1127.0,1119.0
1128,2019.10.02,94000.0,800.0,92500.0,95000.0,92400.0,12368.0,1128.0,1128.0,1120.0
1129,2019.10.01,93200.0,1100.0,91300.0,94100.0,91300.0,12737.0,1129.0,1129.0,1121.0
1130,2019.09.30,92100.0,1800.0,93900.0,94600.0,90300.0,23338.0,1130.0,1130.0,1122.0
1131,2019.09.27,93900.0,100.0,93800.0,94900.0,92700.0,8467.0,1131.0,1131.0,1123.0
1132,2019.09.26,93800.0,300.0,94100.0,95200.0,92300.0,5675.0,1132.0,1132.0,1124.0
1133,2019.09.25,93500.0,400.0,93900.0,95100.0,93100.0,7744.0,1133.0,1133.0,1125.0
1134,2019.09.24,93900.0,1100.0,93500.0,95900.0,93200.0,13952.0,1134.0,1134.0,1126.0
1135,2019.09.23,92800.0,3600.0,96400.0,96400.0,92400.0,16828.0,1135.0,1135.0,1127.0
1136,2019.09.20,96400.0,100.0,96500.0,97300.0,95200.0,11893.0,1136.0,1136.0,1128.0
1137,2019.09.19,96300.0,3300.0,91500.0,96600.0,91500.0,39249.0,1137.0,1137.0,1129.0
1138,2019.09.18,93000.0,3000.0,90000.0,94000.0,89500.0,22503.0,1138.0,1138.0,1130.0
1139,2019.09.17,90000.0,2900.0,87100.0,91700.0,87100.0,22790.0,1139.0,1139.0,1131.0
1140,2019.09.16,87100.0,100.0,89000.0,89000.0,87100.0,15893.0,1140.0,1140.0,1132.0
1141,2019.09.11,87200.0,300.0,86900.0,89400.0,86900.0,20588.0,1141.0,1141.0,1133.0
1142,2019.09.10,86900.0,200.0,87500.0,87700.0,86400.0,16048.0,1142.0,1142.0,1134.0
1143,2019.09.09,87100.0,1300.0,88400.0,88800.0,86500.0,10931.0,1143.0,1143.0,1135.0
1144,2019.09.06,88400.0,1100.0,88600.0,89500.0,87400.0,17818.0,1144.0,1144.0,1136.0
1145,2019.09.05,89500.0,900.0,90500.0,90500.0,88500.0,12542.0,1145.0,1145.0,1137.0
1146,2019.09.04,90400.0,1800.0,88700.0,90500.0,88600.0,7181.0,1146.0,1146.0,1138.0
1147,2019.09.03,88600.0,2300.0,89400.0,90000.0,88100.0,13787.0,1147.0,1147.0,1139.0
1148,2019.09.02,90900.0,600.0,89000.0,91400.0,89000.0,10296.0,1148.0,1148.0,1140.0
1149,2019.08.30,91500.0,600.0,93000.0,93000.0,90100.0,18234.0,1149.0,1149.0,1141.0
1150,2019.08.29,90900.0,900.0,88700.0,91800.0,88200.0,14278.0,1150.0,1150.0,1142.0
1151,2019.08.28,90000.0,3100.0,87300.0,90000.0,86500.0,14008.0,1151.0,1151.0,1143.0
1152,2019.08.27,86900.0,1200.0,86400.0,90000.0,85900.0,19941.0,1152.0,1152.0,1144.0
1153,2019.08.26,85700.0,4100.0,88800.0,89400.0,85500.0,16843.0,1153.0,1153.0,1145.0
1154,2019.08.23,89800.0,1800.0,91600.0,92900.0,89800.0,12067.0,1154.0,1154.0,1146.0
1155,2019.08.22,91600.0,800.0,91400.0,92800.0,90300.0,18513.0,1155.0,1155.0,1147.0
1156,2019.08.21,92400.0,900.0,92400.0,93300.0,90800.0,26344.0,1156.0,1156.0,1148.0
1157,2019.08.20,93300.0,1800.0,91500.0,93300.0,89600.0,14216.0,1157.0,1157.0,1149.0
1158,2019.08.19,91500.0,0.0,90500.0,95400.0,87200.0,62416.0,1158.0,1158.0,1150.0
1159,2019.08.16,91500.0,9700.0,85500.0,91900.0,83000.0,105115.0,1159.0,1159.0,1151.0
1160,2019.08.14,81800.0,4000.0,78400.0,81800.0,77800.0,14028.0,1160.0,1160.0,1152.0
1161,2019.08.13,77800.0,1000.0,78500.0,78700.0,77500.0,13452.0,1161.0,1161.0,1153.0
1162,2019.08.12,78800.0,700.0,80000.0,80000.0,78500.0,8653.0,1162.0,1162.0,1154.0
1163,2019.08.09,79500.0,1100.0,81100.0,81100.0,79300.0,12727.0,1163.0,1163.0,1155.0
1164,2019.08.08,80600.0,400.0,80700.0,81900.0,79000.0,16018.0,1164.0,1164.0,1156.0
1165,2019.08.07,81000.0,700.0,83600.0,83600.0,78800.0,20428.0,1165.0,1165.0,1157.0
1166,2019.08.06,80300.0,300.0,80500.0,83000.0,77900.0,28059.0,1166.0,1166.0,1158.0
1167,2019.08.05,80600.0,300.0,81300.0,81300.0,79000.0,9011.0,1167.0,1167.0,1159.0
1168,2019.08.02,80300.0,900.0,80500.0,82200.0,80300.0,11739.0,1168.0,1168.0,1160.0
1169,2019.08.01,81200.0,1700.0,82700.0,82800.0,80400.0,15046.0,1169.0,1169.0,1161.0
1170,2019.07.31,82900.0,100.0,83800.0,84800.0,82200.0,22369.0,1170.0,1170.0,1162.0
1171,2019.07.30,83000.0,400.0,85100.0,85100.0,82300.0,8147.0,1171.0,1171.0,1163.0
1172,2019.07.29,83400.0,500.0,83300.0,84700.0,83100.0,7721.0,1172.0,1172.0,1164.0
1173,2019.07.26,83900.0,300.0,84200.0,84900.0,83100.0,10323.0,1173.0,1173.0,1165.0
1174,2019.07.25,84200.0,500.0,85100.0,85300.0,84100.0,13123.0,1174.0,1174.0,1166.0
1175,2019.07.24,84700.0,500.0,84200.0,84800.0,83500.0,6973.0,1175.0,1175.0,1167.0
1176,2019.07.23,84200.0,1300.0,84300.0,85000.0,83700.0,12799.0,1176.0,1176.0,1168.0
1177,2019.07.22,85500.0,700.0,85200.0,85900.0,84700.0,7420.0,1177.0,1177.0,1169.0
1178,2019.07.19,86200.0,400.0,86900.0,86900.0,85300.0,11571.0,1178.0,1178.0,1170.0
1179,2019.07.18,85800.0,400.0,85300.0,86900.0,84300.0,12375.0,1179.0,1179.0,1171.0
1180,2019.07.17,86200.0,300.0,85400.0,86700.0,84700.0,10561.0,1180.0,1180.0,1172.0
1181,2019.07.16,86500.0,2300.0,84000.0,86800.0,83500.0,15120.0,1181.0,1181.0,1173.0
1182,2019.07.15,84200.0,2200.0,85300.0,85500.0,83800.0,12472.0,1182.0,1182.0,1174.0
1183,2019.07.12,86400.0,2000.0,84400.0,86400.0,83000.0,16815.0,1183.0,1183.0,1175.0
1184,2019.07.11,84400.0,1900.0,84400.0,84900.0,82100.0,12829.0,1184.0,1184.0,1176.0
1185,2019.07.10,82500.0,800.0,83400.0,84100.0,81300.0,8956.0,1185.0,1185.0,1177.0
1186,2019.07.09,81700.0,700.0,82400.0,84000.0,81000.0,18017.0,1186.0,1186.0,1178.0
1187,2019.07.08,81000.0,2500.0,82900.0,83500.0,81000.0,9767.0,1187.0,1187.0,1179.0
1188,2019.07.05,83500.0,200.0,82700.0,83800.0,82300.0,7852.0,1188.0,1188.0,1180.0
1189,2019.07.04,83300.0,100.0,83200.0,84100.0,82100.0,6216.0,1189.0,1189.0,1181.0
1190,2019.07.03,83200.0,1300.0,84600.0,84600.0,82800.0,12848.0,1190.0,1190.0,1182.0
1191,2019.07.02,84500.0,1100.0,84800.0,85200.0,84000.0,6532.0,1191.0,1191.0,1183.0
1192,2019.07.01,85600.0,1100.0,85700.0,85700.0,84100.0,11824.0,1192.0,1192.0,1184.0
1193,2019.06.28,84500.0,1300.0,86600.0,86800.0,83700.0,25350.0,1193.0,1193.0,1185.0
1194,2019.06.27,85800.0,600.0,86400.0,87200.0,85600.0,12697.0,1194.0,1194.0,1186.0
1195,2019.06.26,86400.0,400.0,86000.0,87400.0,85900.0,10115.0,1195.0,1195.0,1187.0
1196,2019.06.25,86800.0,700.0,86500.0,87400.0,85300.0,10434.0,1196.0,1196.0,1188.0
1197,2019.06.24,86100.0,1100.0,87200.0,87800.0,85500.0,9310.0,1197.0,1197.0,1189.0
1198,2019.06.21,87200.0,200.0,87300.0,88000.0,87000.0,8441.0,1198.0,1198.0,1190.0
1199,2019.06.20,87400.0,500.0,88900.0,88900.0,86700.0,17410.0,1199.0,1199.0,1191.0
1200,2019.06.19,87900.0,0.0,88800.0,89000.0,87900.0,7970.0,1200.0,1200.0,1192.0
1201,2019.06.18,87900.0,100.0,87400.0,89200.0,87300.0,15550.0,1201.0,1201.0,1193.0
1202,2019.06.17,88000.0,600.0,88700.0,89600.0,87200.0,17954.0,1202.0,1202.0,1194.0
1203,2019.06.14,88600.0,1600.0,90500.0,91500.0,88600.0,15833.0,1203.0,1203.0,1195.0
1204,2019.06.13,90200.0,200.0,90000.0,92400.0,89300.0,35690.0,1204.0,1204.0,1196.0
1205,2019.06.12,90000.0,700.0,88100.0,90400.0,87500.0,13564.0,1205.0,1205.0,1197.0
1206,2019.06.11,89300.0,800.0,89000.0,90000.0,88500.0,8110.0,1206.0,1206.0,1198.0
1207,2019.06.10,90100.0,2300.0,87600.0,90800.0,87000.0,17452.0,1207.0,1207.0,1199.0
1208,2019.06.07,87800.0,900.0,88800.0,89300.0,87000.0,14997.0,1208.0,1208.0,1200.0
1209,2019.06.05,88700.0,1200.0,87500.0,88800.0,86100.0,40564.0,1209.0,1209.0,1201.0
1210,2019.06.04,87500.0,2900.0,90000.0,91300.0,87400.0,35945.0,1210.0,1210.0,1202.0
1211,2019.06.03,90400.0,500.0,90100.0,90800.0,89000.0,13041.0,1211.0,1211.0,1203.0
1212,2019.05.31,89900.0,2300.0,92200.0,92200.0,89900.0,16505.0,1212.0,1212.0,1204.0
1213,2019.05.30,92200.0,1000.0,90300.0,92200.0,90100.0,18275.0,1213.0,1213.0,1205.0
1214,2019.05.29,91200.0,600.0,92700.0,92700.0,90400.0,13229.0,1214.0,1214.0,1206.0
1215,2019.05.28,90600.0,2500.0,91800.0,93100.0,90600.0,37011.0,1215.0,1215.0,1207.0
1216,2019.05.27,93100.0,600.0,94500.0,94600.0,91000.0,7153.0,1216.0,1216.0,1208.0
1217,2019.05.24,93700.0,2000.0,92100.0,93800.0,91100.0,18470.0,1217.0,1217.0,1209.0
1218,2019.05.23,91700.0,1500.0,92600.0,93500.0,90500.0,24103.0,1218.0,1218.0,1210.0
1219,2019.05.22,93200.0,300.0,92000.0,93500.0,91700.0,7297.0,1219.0,1219.0,1211.0
1220,2019.05.21,92900.0,1300.0,92200.0,94500.0,91000.0,20464.0,1220.0,1220.0,1212.0
1221,2019.05.20,91600.0,700.0,91800.0,93000.0,90100.0,11732.0,1221.0,1221.0,1213.0
1222,2019.05.17,90900.0,100.0,91700.0,94000.0,90200.0,14511.0,1222.0,1222.0,1214.0
1223,2019.05.16,91000.0,1300.0,92400.0,93800.0,90600.0,18800.0,1223.0,1223.0,1215.0
1224,2019.05.15,92300.0,700.0,90700.0,92300.0,90100.0,17176.0,1224.0,1224.0,1216.0
1225,2019.05.14,91600.0,2100.0,89000.0,92100.0,89000.0,37505.0,1225.0,1225.0,1217.0
1226,2019.05.13,89500.0,2000.0,90200.0,92100.0,88200.0,34445.0,1226.0,1226.0,1218.0
1227,2019.05.10,91500.0,400.0,91200.0,93200.0,88500.0,38426.0,1227.0,1227.0,1219.0
1228,2019.05.09,91900.0,1400.0,90500.0,93900.0,90000.0,30338.0,1228.0,1228.0,1220.0
1229,2019.05.08,90500.0,3400.0,87200.0,90500.0,86200.0,29539.0,1229.0,1229.0,1221.0
1230,2019.05.07,87100.0,500.0,87400.0,87800.0,85600.0,21646.0,1230.0,1230.0,1222.0
1231,2019.05.03,86600.0,0.0,86500.0,87800.0,85900.0,11721.0,1231.0,1231.0,1223.0
1232,2019.05.02,86600.0,1600.0,87000.0,87500.0,86400.0,16620.0,1232.0,1232.0,1224.0
1233,2019.04.30,88200.0,800.0,86600.0,88400.0,85600.0,25850.0,1233.0,1233.0,1225.0
1234,2019.04.29,87400.0,1100.0,86300.0,87700.0,85700.0,16552.0,1234.0,1234.0,1226.0
1235,2019.04.26,86300.0,1100.0,86600.0,87500.0,86200.0,18187.0,1235.0,1235.0,1227.0
1236,2019.04.25,87400.0,600.0,88000.0,88300.0,86600.0,10400.0,1236.0,1236.0,1228.0
1237,2019.04.24,88000.0,800.0,87900.0,88700.0,86700.0,15435.0,1237.0,1237.0,1229.0
1238,2019.04.23,87200.0,700.0,87700.0,88000.0,86500.0,11204.0,1238.0,1238.0,1230.0
1239,2019.04.22,87900.0,300.0,86600.0,88400.0,86400.0,19387.0,1239.0,1239.0,1231.0
1240,2019.04.19,87600.0,700.0,87400.0,90800.0,85900.0,19372.0,1240.0,1240.0,1232.0
1241,2019.04.18,86900.0,600.0,86900.0,88100.0,85700.0,24790.0,1241.0,1241.0,1233.0
1242,2019.04.17,87500.0,200.0,87500.0,87900.0,86400.0,9970.0,1242.0,1242.0,1234.0
1243,2019.04.16,87300.0,300.0,87000.0,88100.0,86400.0,10137.0,1243.0,1243.0,1235.0
1244,2019.04.15,87000.0,1000.0,88400.0,89000.0,86700.0,22173.0,1244.0,1244.0,1236.0
1245,2019.04.12,88000.0,1800.0,91000.0,91000.0,87900.0,22695.0,1245.0,1245.0,1237.0
1246,2019.04.11,89800.0,100.0,89700.0,90100.0,88300.0,21706.0,1246.0,1246.0,1238.0
1247,2019.04.10,89700.0,1000.0,88900.0,90200.0,86300.0,30024.0,1247.0,1247.0,1239.0
1248,2019.04.09,88700.0,1800.0,87900.0,90200.0,87000.0,49162.0,1248.0,1248.0,1240.0
1249,2019.04.08,86900.0,1300.0,86200.0,87400.0,85600.0,12852.0,1249.0,1249.0,1241.0
1250,2019.04.05,85600.0,600.0,86300.0,86900.0,85500.0,10927.0,1250.0,1250.0,1242.0
1251,2019.04.04,86200.0,700.0,86100.0,86900.0,85500.0,12016.0,1251.0,1251.0,1243.0
1252,2019.04.03,86900.0,100.0,87600.0,87600.0,85800.0,16617.0,1252.0,1252.0,1244.0
1253,2019.04.02,86800.0,700.0,85600.0,87200.0,84200.0,21825.0,1253.0,1253.0,1245.0
1254,2019.04.01,86100.0,400.0,86900.0,87800.0,85200.0,12592.0,1254.0,1254.0,1246.0
1255,2019.03.29,86500.0,1300.0,84000.0,86700.0,84000.0,18588.0,1255.0,1255.0,1247.0
1256,2019.03.28,85200.0,400.0,85400.0,85400.0,82600.0,18535.0,1256.0,1256.0,1248.0
1257,2019.03.27,84800.0,1300.0,83500.0,85200.0,83400.0,7318.0,1257.0,1257.0,1249.0
1258,2019.03.26,83500.0,700.0,83100.0,84800.0,83000.0,6552.0,1258.0,1258.0,1250.0
1259,2019.03.25,82800.0,2100.0,84000.0,84900.0,82800.0,18782.0,1259.0,1259.0,1251.0
1260,2019.03.22,84900.0,300.0,84900.0,85900.0,84000.0,12070.0,1260.0,1260.0,1252.0
1261,2019.03.21,84600.0,2200.0,85900.0,86800.0,84600.0,27481.0,1261.0,1261.0,1253.0
1262,2019.03.20,86800.0,1300.0,85500.0,87300.0,83800.0,26401.0,1262.0,1262.0,1254.0
1263,2019.03.19,85500.0,1000.0,86900.0,87100.0,85500.0,10511.0,1263.0,1263.0,1255.0
1264,2019.03.18,86500.0,1100.0,86000.0,88500.0,84800.0,30724.0,1264.0,1264.0,1256.0
1265,2019.03.15,85400.0,200.0,86200.0,87600.0,85400.0,25942.0,1265.0,1265.0,1257.0
1266,2019.03.14,85200.0,1600.0,87100.0,87700.0,85200.0,23366.0,1266.0,1266.0,1258.0
1267,2019.03.13,86800.0,1800.0,88500.0,88500.0,86300.0,19779.0,1267.0,1267.0,1259.0
1268,2019.03.12,88600.0,1600.0,87300.0,88900.0,87000.0,31188.0,1268.0,1268.0,1260.0
1269,2019.03.11,87000.0,2400.0,84800.0,87000.0,84800.0,33510.0,1269.0,1269.0,1261.0
1270,2019.03.08,84600.0,500.0,84000.0,86000.0,83300.0,22550.0,1270.0,1270.0,1262.0
1271,2019.03.07,84100.0,1000.0,85100.0,86100.0,83400.0,25376.0,1271.0,1271.0,1263.0
1272,2019.03.06,85100.0,900.0,86100.0,86700.0,84800.0,25794.0,1272.0,1272.0,1264.0
1273,2019.03.05,86000.0,3300.0,82700.0,87400.0,82300.0,63358.0,1273.0,1273.0,1265.0
1274,2019.03.04,82700.0,3700.0,81100.0,83400.0,80000.0,66801.0,1274.0,1274.0,1266.0
1275,2019.02.28,79000.0,500.0,78100.0,82000.0,78000.0,49811.0,1275.0,1275.0,1267.0
1276,2019.02.27,78500.0,600.0,78000.0,78600.0,77800.0,13086.0,1276.0,1276.0,1268.0
1277,2019.02.26,77900.0,200.0,78100.0,79100.0,77800.0,15653.0,1277.0,1277.0,1269.0
1278,2019.02.25,78100.0,600.0,79300.0,79300.0,77900.0,16093.0,1278.0,1278.0,1270.0
1279,2019.02.22,78700.0,400.0,78800.0,79300.0,77600.0,21719.0,1279.0,1279.0,1271.0
1280,2019.02.21,79100.0,1200.0,77900.0,79200.0,77700.0,17465.0,1280.0,1280.0,1272.0
1281,2019.02.20,77900.0,200.0,78000.0,78900.0,77600.0,16093.0,1281.0,1281.0,1273.0
1282,2019.02.19,78100.0,1000.0,78500.0,79600.0,78100.0,12686.0,1282.0,1282.0,1274.0
1283,2019.02.18,79100.0,1000.0,78500.0,79500.0,78100.0,16999.0,1283.0,1283.0,1275.0
1284,2019.02.15,78100.0,100.0,77500.0,78400.0,77300.0,15433.0,1284.0,1284.0,1276.0
1285,2019.02.14,78000.0,800.0,77300.0,78100.0,76800.0,13392.0,1285.0,1285.0,1277.0
1286,2019.02.13,77200.0,200.0,77200.0,77800.0,76700.0,13123.0,1286.0,1286.0,1278.0
1287,2019.02.12,77000.0,100.0,77500.0,78500.0,76800.0,26166.0,1287.0,1287.0,1279.0
1288,2019.02.11,77100.0,400.0,76600.0,77300.0,76500.0,21417.0,1288.0,1288.0,1280.0
1289,2019.02.08,76700.0,200.0,76900.0,77300.0,76400.0,12411.0,1289.0,1289.0,1281.0
1290,2019.02.07,76900.0,300.0,77400.0,77400.0,76500.0,24207.0,1290.0,1290.0,1282.0
1291,2019.02.01,77200.0,300.0,76800.0,77400.0,76400.0,19432.0,1291.0,1291.0,1283.0
1292,2019.01.31,76900.0,500.0,77800.0,78200.0,76600.0,28466.0,1292.0,1292.0,1284.0
1293,2019.01.30,77400.0,0.0,77100.0,78300.0,77100.0,16761.0,1293.0,1293.0,1285.0
1294,2019.01.29,77400.0,700.0,77900.0,78300.0,77200.0,30005.0,1294.0,1294.0,1286.0
1295,2019.01.28,78100.0,800.0,78700.0,78800.0,77600.0,16627.0,1295.0,1295.0,1287.0
1296,2019.01.25,78900.0,300.0,78500.0,79300.0,78500.0,22065.0,1296.0,1296.0,1288.0
1297,2019.01.24,79200.0,400.0,78800.0,79700.0,78100.0,10815.0,1297.0,1297.0,1289.0
1298,2019.01.23,79600.0,1400.0,78200.0,79800.0,78000.0,12750.0,1298.0,1298.0,1290.0
1299,2019.01.22,78200.0,1400.0,79200.0,79600.0,77900.0,17490.0,1299.0,1299.0,1291.0
1300,2019.01.21,79600.0,1400.0,80600.0,80900.0,79400.0,9813.0,1300.0,1300.0,1292.0
1301,2019.01.18,81000.0,1000.0,80500.0,81200.0,80200.0,9909.0,1301.0,1301.0,1293.0
1302,2019.01.17,80000.0,0.0,80200.0,80900.0,78500.0,17744.0,1302.0,1302.0,1294.0
1303,2019.01.16,80000.0,800.0,80200.0,81900.0,80000.0,20728.0,1303.0,1303.0,1295.0
1304,2019.01.15,80800.0,600.0,79500.0,81300.0,79500.0,13473.0,1304.0,1304.0,1296.0
1305,2019.01.14,80200.0,800.0,80100.0,81400.0,79800.0,9196.0,1305.0,1305.0,1297.0
1306,2019.01.11,81000.0,1700.0,82100.0,83300.0,79900.0,19503.0,1306.0,1306.0,1298.0
1307,2019.01.10,82700.0,400.0,82300.0,83000.0,79600.0,24811.0,1307.0,1307.0,1299.0
1308,2019.01.09,82300.0,4800.0,77100.0,82500.0,77100.0,47375.0,1308.0,1308.0,1300.0
1309,2019.01.08,77500.0,500.0,78000.0,78000.0,76500.0,17547.0,1309.0,1309.0,1301.0
1310,2019.01.07,78000.0,300.0,78700.0,79700.0,77200.0,19057.0,1310.0,1310.0,1302.0
1311,2019.01.04,78300.0,500.0,78800.0,80100.0,78000.0,19882.0,1311.0,1311.0,1303.0
1312,2019.01.03,78800.0,1900.0,79700.0,80500.0,78300.0,18908.0,1312.0,1312.0,1304.0
1313,2019.01.02,80700.0,1900.0,79000.0,81500.0,77900.0,33135.0,1313.0,1313.0,1305.0
1314,2018.12.28,78800.0,1700.0,80000.0,80200.0,77800.0,24810.0,1314.0,1314.0,1306.0
1315,2018.12.27,80500.0,500.0,80100.0,80900.0,77800.0,19626.0,1315.0,1315.0,1307.0
1316,2018.12.26,80000.0,800.0,81500.0,81500.0,76700.0,39733.0,1316.0,1316.0,1308.0
1317,2018.12.24,80800.0,800.0,79600.0,81700.0,79600.0,21046.0,1317.0,1317.0,1309.0
