,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1144,2019.09.06,1280.0,25.0,1280.0,1295.0,1240.0,6096743.0,1144.0,1144.0,1136.0
1145,2019.09.05,1305.0,35.0,1315.0,1325.0,1230.0,10142380.0,1145.0,1145.0,1137.0
1146,2019.09.04,1340.0,60.0,1330.0,1365.0,1225.0,27323951.0,1146.0,1146.0,1138.0
1147,2019.09.03,1280.0,295.0,1120.0,1280.0,1110.0,17343572.0,1147.0,1147.0,1139.0
1148,2019.09.02,985.0,9.0,977.0,997.0,973.0,1252394.0,1148.0,1148.0,1140.0
1149,2019.08.30,976.0,13.0,970.0,988.0,968.0,777554.0,1149.0,1149.0,1141.0
1150,2019.08.29,963.0,23.0,1015.0,1015.0,960.0,1059938.0,1150.0,1150.0,1142.0
1151,2019.08.28,986.0,8.0,978.0,1025.0,970.0,1704134.0,1151.0,1151.0,1143.0
1152,2019.08.27,978.0,48.0,933.0,996.0,933.0,2180544.0,1152.0,1152.0,1144.0
1153,2019.08.26,930.0,59.0,962.0,977.0,924.0,1536453.0,1153.0,1153.0,1145.0
1154,2019.08.23,989.0,16.0,1030.0,1030.0,963.0,2650041.0,1154.0,1154.0,1146.0
1155,2019.08.22,1005.0,55.0,1065.0,1080.0,988.0,2642910.0,1155.0,1155.0,1147.0
1156,2019.08.21,1060.0,15.0,1075.0,1105.0,1060.0,2143002.0,1156.0,1156.0,1148.0
1157,2019.08.20,1075.0,35.0,1060.0,1115.0,1040.0,3974074.0,1157.0,1157.0,1149.0
1158,2019.08.19,1040.0,60.0,1085.0,1130.0,1030.0,2967281.0,1158.0,1158.0,1150.0
1159,2019.08.16,1100.0,175.0,1235.0,1245.0,1090.0,4910972.0,1159.0,1159.0,1151.0
1160,2019.08.14,1275.0,30.0,1255.0,1295.0,1225.0,3671253.0,1160.0,1160.0,1152.0
1161,2019.08.13,1245.0,35.0,1260.0,1275.0,1220.0,2725376.0,1161.0,1161.0,1153.0
1162,2019.08.12,1280.0,15.0,1250.0,1295.0,1240.0,3884642.0,1162.0,1162.0,1154.0
1163,2019.08.09,1265.0,20.0,1265.0,1285.0,1225.0,3687763.0,1163.0,1163.0,1155.0
1164,2019.08.08,1245.0,75.0,1285.0,1290.0,1205.0,5399622.0,1164.0,1164.0,1156.0
1165,2019.08.07,1320.0,90.0,1245.0,1320.0,1230.0,9306169.0,1165.0,1165.0,1157.0
1166,2019.08.06,1230.0,125.0,1290.0,1310.0,1165.0,8846815.0,1166.0,1166.0,1158.0
1167,2019.08.05,1355.0,115.0,1290.0,1355.0,1195.0,13934037.0,1167.0,1167.0,1159.0
1168,2019.08.02,1240.0,35.0,1205.0,1270.0,1180.0,7047960.0,1168.0,1168.0,1160.0
1169,2019.08.01,1205.0,85.0,1260.0,1285.0,1190.0,4971740.0,1169.0,1169.0,1161.0
1170,2019.07.31,1290.0,40.0,1245.0,1365.0,1175.0,12438961.0,1170.0,1170.0,1162.0
1171,2019.07.30,1250.0,55.0,1390.0,1400.0,1225.0,11269159.0,1171.0,1171.0,1163.0
1172,2019.07.29,1305.0,35.0,1340.0,1365.0,1220.0,14108607.0,1172.0,1172.0,1164.0
1173,2019.07.26,1340.0,160.0,1325.0,1440.0,1230.0,54963948.0,1173.0,1173.0,1165.0
1174,2019.07.25,1180.0,270.0,997.0,1180.0,941.0,11061588.0,1174.0,1174.0,1166.0
1175,2019.07.24,910.0,22.0,919.0,947.0,896.0,502360.0,1175.0,1175.0,1167.0
1176,2019.07.23,932.0,16.0,930.0,968.0,917.0,999387.0,1176.0,1176.0,1168.0
1177,2019.07.22,948.0,48.0,904.0,1020.0,892.0,3763929.0,1177.0,1177.0,1169.0
1178,2019.07.19,900.0,19.0,880.0,1020.0,871.0,2329059.0,1178.0,1178.0,1170.0
1179,2019.07.18,881.0,2.0,872.0,901.0,872.0,163361.0,1179.0,1179.0,1171.0
1180,2019.07.17,883.0,42.0,925.0,925.0,879.0,611808.0,1180.0,1180.0,1172.0
1181,2019.07.16,925.0,15.0,910.0,944.0,905.0,409878.0,1181.0,1181.0,1173.0
1182,2019.07.15,910.0,6.0,916.0,920.0,900.0,211269.0,1182.0,1182.0,1174.0
1183,2019.07.12,916.0,1.0,910.0,925.0,906.0,194527.0,1183.0,1183.0,1175.0
1184,2019.07.11,917.0,44.0,879.0,920.0,872.0,339054.0,1184.0,1184.0,1176.0
1185,2019.07.10,873.0,26.0,850.0,874.0,850.0,353612.0,1185.0,1185.0,1177.0
1186,2019.07.09,847.0,23.0,844.0,884.0,844.0,783916.0,1186.0,1186.0,1178.0
1187,2019.07.08,870.0,55.0,926.0,929.0,850.0,856860.0,1187.0,1187.0,1179.0
1188,2019.07.05,925.0,29.0,897.0,925.0,892.0,392609.0,1188.0,1188.0,1180.0
1189,2019.07.04,896.0,26.0,930.0,938.0,890.0,605651.0,1189.0,1189.0,1181.0
1190,2019.07.03,922.0,5.0,931.0,939.0,914.0,386976.0,1190.0,1190.0,1182.0
1191,2019.07.02,927.0,30.0,965.0,965.0,921.0,504662.0,1191.0,1191.0,1183.0
1192,2019.07.01,957.0,37.0,930.0,960.0,921.0,467410.0,1192.0,1192.0,1184.0
1193,2019.06.28,920.0,59.0,981.0,989.0,885.0,1426869.0,1193.0,1193.0,1185.0
1194,2019.06.27,979.0,26.0,1010.0,1010.0,971.0,802730.0,1194.0,1194.0,1186.0
1195,2019.06.26,1005.0,6.0,1010.0,1030.0,999.0,458610.0,1195.0,1195.0,1187.0
1196,2019.06.25,999.0,11.0,1010.0,1020.0,993.0,677683.0,1196.0,1196.0,1188.0
1197,2019.06.24,1010.0,20.0,1030.0,1040.0,1000.0,601582.0,1197.0,1197.0,1189.0
1198,2019.06.21,1030.0,35.0,1070.0,1075.0,1030.0,572229.0,1198.0,1198.0,1190.0
1199,2019.06.20,1065.0,30.0,1035.0,1070.0,1030.0,625231.0,1199.0,1199.0,1191.0
1200,2019.06.19,1035.0,10.0,1030.0,1040.0,1025.0,409274.0,1200.0,1200.0,1192.0
1201,2019.06.18,1025.0,15.0,1035.0,1050.0,1025.0,566353.0,1201.0,1201.0,1193.0
1202,2019.06.17,1040.0,5.0,1035.0,1045.0,1025.0,267164.0,1202.0,1202.0,1194.0
1203,2019.06.14,1035.0,20.0,1060.0,1060.0,1030.0,421670.0,1203.0,1203.0,1195.0
1204,2019.06.13,1055.0,25.0,1025.0,1070.0,1025.0,617666.0,1204.0,1204.0,1196.0
1205,2019.06.12,1030.0,10.0,1040.0,1050.0,1020.0,301958.0,1205.0,1205.0,1197.0
1206,2019.06.11,1040.0,0.0,1060.0,1060.0,1035.0,513543.0,1206.0,1206.0,1198.0
1207,2019.06.10,1040.0,0.0,1050.0,1050.0,1025.0,465665.0,1207.0,1207.0,1199.0
1208,2019.06.07,1040.0,35.0,1010.0,1055.0,1000.0,829577.0,1208.0,1208.0,1200.0
1209,2019.06.05,1005.0,6.0,1000.0,1015.0,999.0,401932.0,1209.0,1209.0,1201.0
1210,2019.06.04,999.0,1.0,987.0,1005.0,987.0,627083.0,1210.0,1210.0,1202.0
1211,2019.06.03,998.0,12.0,1000.0,1010.0,992.0,607708.0,1211.0,1211.0,1203.0
1212,2019.05.31,1010.0,5.0,1005.0,1025.0,1000.0,488175.0,1212.0,1212.0,1204.0
1213,2019.05.30,1005.0,15.0,1020.0,1030.0,1000.0,718153.0,1213.0,1213.0,1205.0
1214,2019.05.29,1020.0,5.0,1010.0,1030.0,1000.0,497658.0,1214.0,1214.0,1206.0
1215,2019.05.28,1025.0,5.0,1020.0,1040.0,1000.0,621250.0,1215.0,1215.0,1207.0
1216,2019.05.27,1020.0,25.0,1040.0,1065.0,1010.0,581613.0,1216.0,1216.0,1208.0
1217,2019.05.24,1045.0,40.0,1000.0,1130.0,1000.0,4337744.0,1217.0,1217.0,1209.0
1218,2019.05.23,1005.0,25.0,1045.0,1045.0,1005.0,508253.0,1218.0,1218.0,1210.0
1219,2019.05.22,1030.0,5.0,1025.0,1050.0,1015.0,408260.0,1219.0,1219.0,1211.0
1220,2019.05.21,1035.0,35.0,1035.0,1045.0,1005.0,719552.0,1220.0,1220.0,1212.0
1221,2019.05.20,1000.0,45.0,1035.0,1055.0,999.0,926844.0,1221.0,1221.0,1213.0
1222,2019.05.17,1045.0,50.0,1095.0,1120.0,1030.0,1570269.0,1222.0,1222.0,1214.0
1223,2019.05.16,1095.0,35.0,1110.0,1130.0,1080.0,1333104.0,1223.0,1223.0,1215.0
1224,2019.05.15,1130.0,0.0,1140.0,1155.0,1120.0,507639.0,1224.0,1224.0,1216.0
1225,2019.05.14,1130.0,5.0,1100.0,1140.0,1070.0,873362.0,1225.0,1225.0,1217.0
1226,2019.05.13,1125.0,65.0,1190.0,1200.0,1115.0,1109814.0,1226.0,1226.0,1218.0
1227,2019.05.10,1190.0,35.0,1205.0,1250.0,1155.0,1036731.0,1227.0,1227.0,1219.0
1228,2019.05.09,1225.0,55.0,1270.0,1285.0,1200.0,920004.0,1228.0,1228.0,1220.0
1229,2019.05.08,1280.0,45.0,1305.0,1315.0,1280.0,861193.0,1229.0,1229.0,1221.0
1230,2019.05.07,1325.0,30.0,1310.0,1350.0,1310.0,648963.0,1230.0,1230.0,1222.0
1231,2019.05.03,1355.0,60.0,1300.0,1365.0,1295.0,2169924.0,1231.0,1231.0,1223.0
1232,2019.05.02,1295.0,15.0,1270.0,1305.0,1270.0,770078.0,1232.0,1232.0,1224.0
1233,2019.04.30,1280.0,5.0,1285.0,1295.0,1260.0,662103.0,1233.0,1233.0,1225.0
1234,2019.04.29,1285.0,10.0,1290.0,1310.0,1260.0,918419.0,1234.0,1234.0,1226.0
1235,2019.04.26,1275.0,50.0,1360.0,1390.0,1260.0,2508970.0,1235.0,1235.0,1227.0
1236,2019.04.25,1325.0,75.0,1250.0,1460.0,1220.0,7779218.0,1236.0,1236.0,1228.0
1237,2019.04.24,1250.0,40.0,1285.0,1300.0,1250.0,934670.0,1237.0,1237.0,1229.0
1238,2019.04.23,1290.0,45.0,1350.0,1350.0,1285.0,949257.0,1238.0,1238.0,1230.0
1239,2019.04.22,1335.0,5.0,1365.0,1365.0,1320.0,451711.0,1239.0,1239.0,1231.0
1240,2019.04.19,1340.0,5.0,1365.0,1365.0,1330.0,491730.0,1240.0,1240.0,1232.0
1241,2019.04.18,1345.0,15.0,1335.0,1385.0,1330.0,1321672.0,1241.0,1241.0,1233.0
1242,2019.04.17,1330.0,10.0,1320.0,1355.0,1315.0,694504.0,1242.0,1242.0,1234.0
1243,2019.04.16,1320.0,45.0,1380.0,1380.0,1310.0,1425144.0,1243.0,1243.0,1235.0
1244,2019.04.15,1365.0,30.0,1405.0,1405.0,1345.0,1252344.0,1244.0,1244.0,1236.0
1245,2019.04.12,1395.0,15.0,1370.0,1405.0,1360.0,749994.0,1245.0,1245.0,1237.0
1246,2019.04.11,1380.0,5.0,1365.0,1385.0,1345.0,1208020.0,1246.0,1246.0,1238.0
1247,2019.04.10,1385.0,10.0,1365.0,1390.0,1350.0,906023.0,1247.0,1247.0,1239.0
1248,2019.04.09,1375.0,35.0,1400.0,1410.0,1350.0,1503550.0,1248.0,1248.0,1240.0
1249,2019.04.08,1410.0,35.0,1440.0,1440.0,1405.0,826960.0,1249.0,1249.0,1241.0
1250,2019.04.05,1445.0,5.0,1450.0,1450.0,1415.0,1213905.0,1250.0,1250.0,1242.0
1251,2019.04.04,1450.0,20.0,1470.0,1475.0,1430.0,1214081.0,1251.0,1251.0,1243.0
1252,2019.04.03,1470.0,0.0,1465.0,1485.0,1440.0,1781764.0,1252.0,1252.0,1244.0
1253,2019.04.02,1470.0,0.0,1465.0,1515.0,1450.0,2606849.0,1253.0,1253.0,1245.0
1254,2019.04.01,1470.0,35.0,1490.0,1495.0,1435.0,1694798.0,1254.0,1254.0,1246.0
1255,2019.03.29,1505.0,45.0,1530.0,1545.0,1455.0,3729515.0,1255.0,1255.0,1247.0
1256,2019.03.28,1550.0,45.0,1630.0,1645.0,1540.0,4903465.0,1256.0,1256.0,1248.0
1257,2019.03.27,1595.0,190.0,1450.0,1640.0,1405.0,17122136.0,1257.0,1257.0,1249.0
1258,2019.03.26,1405.0,70.0,1365.0,1405.0,1340.0,1431296.0,1258.0,1258.0,1250.0
1259,2019.03.25,1335.0,40.0,1330.0,1365.0,1325.0,572550.0,1259.0,1259.0,1251.0
1260,2019.03.22,1375.0,25.0,1340.0,1375.0,1320.0,1005960.0,1260.0,1260.0,1252.0
1261,2019.03.21,1350.0,50.0,1280.0,1405.0,1260.0,3388139.0,1261.0,1261.0,1253.0
1262,2019.03.20,1300.0,55.0,1330.0,1340.0,1280.0,1232411.0,1262.0,1262.0,1254.0
1263,2019.03.19,1355.0,25.0,1380.0,1395.0,1325.0,893690.0,1263.0,1263.0,1255.0
1264,2019.03.18,1380.0,10.0,1400.0,1405.0,1370.0,521310.0,1264.0,1264.0,1256.0
1265,2019.03.15,1390.0,30.0,1435.0,1435.0,1360.0,1111425.0,1265.0,1265.0,1257.0
1266,2019.03.14,1420.0,20.0,1430.0,1455.0,1405.0,1808974.0,1266.0,1266.0,1258.0
1267,2019.03.13,1400.0,25.0,1390.0,1400.0,1345.0,1707024.0,1267.0,1267.0,1259.0
1268,2019.03.12,1425.0,45.0,1380.0,1470.0,1375.0,3583862.0,1268.0,1268.0,1260.0
1269,2019.03.11,1380.0,10.0,1490.0,1495.0,1380.0,3424779.0,1269.0,1269.0,1261.0
1270,2019.03.08,1370.0,15.0,1360.0,1410.0,1355.0,1378127.0,1270.0,1270.0,1262.0
1271,2019.03.07,1385.0,50.0,1440.0,1455.0,1370.0,1716061.0,1271.0,1271.0,1263.0
1272,2019.03.06,1435.0,5.0,1450.0,1475.0,1405.0,2021642.0,1272.0,1272.0,1264.0
1273,2019.03.05,1440.0,90.0,1375.0,1510.0,1365.0,6550566.0,1273.0,1273.0,1265.0
1274,2019.03.04,1350.0,55.0,1320.0,1390.0,1305.0,843578.0,1274.0,1274.0,1266.0
1275,2019.02.28,1295.0,110.0,1395.0,1400.0,1290.0,1746843.0,1275.0,1275.0,1267.0
1276,2019.02.27,1405.0,5.0,1415.0,1425.0,1380.0,844225.0,1276.0,1276.0,1268.0
1277,2019.02.26,1400.0,10.0,1410.0,1465.0,1390.0,2305240.0,1277.0,1277.0,1269.0
1278,2019.02.25,1410.0,10.0,1360.0,1435.0,1360.0,1012189.0,1278.0,1278.0,1270.0
1279,2019.02.22,1400.0,30.0,1435.0,1470.0,1370.0,1692794.0,1279.0,1279.0,1271.0
1280,2019.02.21,1430.0,0.0,1430.0,1455.0,1395.0,1737584.0,1280.0,1280.0,1272.0
1281,2019.02.20,1430.0,15.0,1425.0,1460.0,1370.0,3701946.0,1281.0,1281.0,1273.0
1282,2019.02.19,1415.0,35.0,1365.0,1415.0,1330.0,3484056.0,1282.0,1282.0,1274.0
1283,2019.02.18,1380.0,130.0,1315.0,1465.0,1275.0,15837125.0,1283.0,1283.0,1275.0
1284,2019.02.15,1250.0,0.0,1250.0,1285.0,1220.0,3213009.0,1284.0,1284.0,1276.0
1285,2019.02.14,1250.0,170.0,1080.0,1305.0,1055.0,12475801.0,1285.0,1285.0,1277.0
1286,2019.02.13,1080.0,40.0,1120.0,1120.0,1055.0,1355254.0,1286.0,1286.0,1278.0
1287,2019.02.12,1120.0,20.0,1135.0,1150.0,1105.0,820761.0,1287.0,1287.0,1279.0
1288,2019.02.11,1140.0,25.0,1175.0,1175.0,1130.0,1008193.0,1288.0,1288.0,1280.0
1289,2019.02.08,1165.0,35.0,1135.0,1185.0,1120.0,1403043.0,1289.0,1289.0,1281.0
1290,2019.02.07,1130.0,15.0,1140.0,1150.0,1110.0,438469.0,1290.0,1290.0,1282.0
1291,2019.02.01,1115.0,20.0,1135.0,1145.0,1105.0,512860.0,1291.0,1291.0,1283.0
1292,2019.01.31,1135.0,0.0,1140.0,1160.0,1130.0,722207.0,1292.0,1292.0,1284.0
1293,2019.01.30,1135.0,10.0,1145.0,1150.0,1130.0,380237.0,1293.0,1293.0,1285.0
1294,2019.01.29,1145.0,5.0,1150.0,1160.0,1130.0,443450.0,1294.0,1294.0,1286.0
1295,2019.01.28,1150.0,5.0,1155.0,1175.0,1140.0,1004727.0,1295.0,1295.0,1287.0
1296,2019.01.25,1145.0,5.0,1150.0,1150.0,1130.0,422192.0,1296.0,1296.0,1288.0
1297,2019.01.24,1140.0,10.0,1150.0,1165.0,1130.0,616959.0,1297.0,1297.0,1289.0
1298,2019.01.23,1150.0,25.0,1160.0,1175.0,1140.0,485184.0,1298.0,1298.0,1290.0
1299,2019.01.22,1175.0,15.0,1165.0,1240.0,1140.0,1750265.0,1299.0,1299.0,1291.0
1300,2019.01.21,1160.0,50.0,1110.0,1220.0,1100.0,2669941.0,1300.0,1300.0,1292.0
1301,2019.01.18,1110.0,5.0,1120.0,1130.0,1095.0,477916.0,1301.0,1301.0,1293.0
1302,2019.01.17,1115.0,30.0,1160.0,1160.0,1115.0,573437.0,1302.0,1302.0,1294.0
1303,2019.01.16,1145.0,15.0,1155.0,1170.0,1120.0,892425.0,1303.0,1303.0,1295.0
1304,2019.01.15,1130.0,5.0,1120.0,1195.0,1110.0,1984375.0,1304.0,1304.0,1296.0
1305,2019.01.14,1125.0,5.0,1120.0,1140.0,1095.0,680264.0,1305.0,1305.0,1297.0
1306,2019.01.11,1120.0,70.0,1080.0,1185.0,1050.0,3720391.0,1306.0,1306.0,1298.0
1307,2019.01.10,1050.0,15.0,1050.0,1070.0,1025.0,650047.0,1307.0,1307.0,1299.0
1308,2019.01.09,1035.0,20.0,1015.0,1035.0,1010.0,494453.0,1308.0,1308.0,1300.0
1309,2019.01.08,1015.0,15.0,1000.0,1075.0,998.0,1214027.0,1309.0,1309.0,1301.0
1310,2019.01.07,1000.0,4.0,1005.0,1025.0,998.0,298787.0,1310.0,1310.0,1302.0
1311,2019.01.04,996.0,24.0,1005.0,1020.0,991.0,533869.0,1311.0,1311.0,1303.0
1312,2019.01.03,1020.0,20.0,1040.0,1050.0,1005.0,495260.0,1312.0,1312.0,1304.0
1313,2019.01.02,1040.0,30.0,1055.0,1095.0,1035.0,333871.0,1313.0,1313.0,1305.0
1314,2018.12.28,1070.0,60.0,1020.0,1070.0,1015.0,566491.0,1314.0,1314.0,1306.0
1315,2018.12.27,1010.0,12.0,1035.0,1035.0,999.0,289277.0,1315.0,1315.0,1307.0
1316,2018.12.26,998.0,2.0,970.0,1015.0,970.0,491732.0,1316.0,1316.0,1308.0
1317,2018.12.24,1000.0,35.0,1040.0,1040.0,999.0,615725.0,1317.0,1317.0,1309.0
