,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1102,2019.11.11,3810.0,30.0,3750.0,3810.0,3740.0,83253.0,1102.0,1102.0,1094.0
1103,2019.11.08,3780.0,5.0,3790.0,3815.0,3775.0,84575.0,1103.0,1103.0,1095.0
1104,2019.11.07,3785.0,45.0,3745.0,3815.0,3745.0,80366.0,1104.0,1104.0,1096.0
1105,2019.11.06,3740.0,15.0,3770.0,3775.0,3715.0,85529.0,1105.0,1105.0,1097.0
1106,2019.11.05,3755.0,40.0,3755.0,3795.0,3705.0,131024.0,1106.0,1106.0,1098.0
1107,2019.11.04,3795.0,115.0,4345.0,4390.0,3680.0,712605.0,1107.0,1107.0,1099.0
1108,2019.11.01,3680.0,5.0,3680.0,3730.0,3665.0,45751.0,1108.0,1108.0,1100.0
1109,2019.10.31,3675.0,20.0,3660.0,3735.0,3620.0,89930.0,1109.0,1109.0,1101.0
1110,2019.10.30,3655.0,75.0,3730.0,3765.0,3655.0,67407.0,1110.0,1110.0,1102.0
1111,2019.10.29,3730.0,30.0,3760.0,3815.0,3730.0,32149.0,1111.0,1111.0,1103.0
1112,2019.10.28,3760.0,70.0,3690.0,3990.0,3690.0,84986.0,1112.0,1112.0,1104.0
1113,2019.10.25,3690.0,155.0,3855.0,3880.0,3575.0,82486.0,1113.0,1113.0,1105.0
1114,2019.10.24,3845.0,65.0,3930.0,3930.0,3800.0,76547.0,1114.0,1114.0,1106.0
1115,2019.10.23,3910.0,5.0,3950.0,3985.0,3880.0,31537.0,1115.0,1115.0,1107.0
1116,2019.10.22,3915.0,5.0,3930.0,3985.0,3885.0,69459.0,1116.0,1116.0,1108.0
1117,2019.10.21,3920.0,5.0,3915.0,3965.0,3885.0,84756.0,1117.0,1117.0,1109.0
1118,2019.10.18,3915.0,55.0,3995.0,4015.0,3890.0,64064.0,1118.0,1118.0,1110.0
1119,2019.10.17,3970.0,25.0,4020.0,4020.0,3940.0,27709.0,1119.0,1119.0,1111.0
1120,2019.10.16,3995.0,20.0,4030.0,4030.0,3970.0,48726.0,1120.0,1120.0,1112.0
1121,2019.10.15,4015.0,20.0,3995.0,4040.0,3940.0,23523.0,1121.0,1121.0,1113.0
1122,2019.10.14,3995.0,5.0,4040.0,4040.0,3965.0,31268.0,1122.0,1122.0,1114.0
1123,2019.10.11,3990.0,65.0,3925.0,4025.0,3920.0,41434.0,1123.0,1123.0,1115.0
1124,2019.10.10,3925.0,15.0,3940.0,3975.0,3880.0,47561.0,1124.0,1124.0,1116.0
1125,2019.10.08,3940.0,75.0,3890.0,4180.0,3885.0,74577.0,1125.0,1125.0,1117.0
1126,2019.10.07,3865.0,30.0,3930.0,3980.0,3840.0,116835.0,1126.0,1126.0,1118.0
1127,2019.10.04,3895.0,45.0,3880.0,3955.0,3865.0,47203.0,1127.0,1127.0,1119.0
1128,2019.10.02,3940.0,80.0,3970.0,4025.0,3915.0,35435.0,1128.0,1128.0,1120.0
1129,2019.10.01,4020.0,25.0,4030.0,4030.0,3965.0,33075.0,1129.0,1129.0,1121.0
1130,2019.09.30,3995.0,50.0,4080.0,4080.0,3965.0,34808.0,1130.0,1130.0,1122.0
1131,2019.09.27,4045.0,20.0,4100.0,4145.0,4025.0,26331.0,1131.0,1131.0,1123.0
1132,2019.09.26,4065.0,45.0,4060.0,4200.0,4050.0,70903.0,1132.0,1132.0,1124.0
1133,2019.09.25,4020.0,75.0,4055.0,4115.0,4020.0,70120.0,1133.0,1133.0,1125.0
1134,2019.09.24,4095.0,45.0,4085.0,4145.0,4025.0,28070.0,1134.0,1134.0,1126.0
1135,2019.09.23,4050.0,65.0,4115.0,4120.0,4030.0,43234.0,1135.0,1135.0,1127.0
1136,2019.09.20,4115.0,10.0,4105.0,4150.0,4070.0,37228.0,1136.0,1136.0,1128.0
1137,2019.09.19,4105.0,60.0,4245.0,4245.0,4090.0,52642.0,1137.0,1137.0,1129.0
1138,2019.09.18,4165.0,80.0,4200.0,4200.0,4110.0,86590.0,1138.0,1138.0,1130.0
1139,2019.09.17,4245.0,15.0,4310.0,4455.0,4170.0,224301.0,1139.0,1139.0,1131.0
1140,2019.09.16,4230.0,350.0,3985.0,4250.0,3985.0,233715.0,1140.0,1140.0,1132.0
1141,2019.09.11,3880.0,5.0,3920.0,3955.0,3880.0,110785.0,1141.0,1141.0,1133.0
1142,2019.09.10,3875.0,0.0,3875.0,4250.0,3830.0,243055.0,1142.0,1142.0,1134.0
1143,2019.09.09,3875.0,25.0,3970.0,4000.0,3860.0,26934.0,1143.0,1143.0,1135.0
1144,2019.09.06,3850.0,10.0,3890.0,3945.0,3840.0,36292.0,1144.0,1144.0,1136.0
1145,2019.09.05,3860.0,5.0,3885.0,3895.0,3840.0,38979.0,1145.0,1145.0,1137.0
1146,2019.09.04,3855.0,55.0,3910.0,3970.0,3845.0,75155.0,1146.0,1146.0,1138.0
1147,2019.09.03,3910.0,60.0,3995.0,3995.0,3850.0,54114.0,1147.0,1147.0,1139.0
1148,2019.09.02,3970.0,10.0,4010.0,4010.0,3905.0,36911.0,1148.0,1148.0,1140.0
1149,2019.08.30,3980.0,185.0,3850.0,4100.0,3820.0,75298.0,1149.0,1149.0,1141.0
1150,2019.08.29,3795.0,15.0,3805.0,3850.0,3760.0,70809.0,1150.0,1150.0,1142.0
1151,2019.08.28,3810.0,100.0,3870.0,3900.0,3785.0,62683.0,1151.0,1151.0,1143.0
1152,2019.08.27,3910.0,25.0,3945.0,3990.0,3880.0,28958.0,1152.0,1152.0,1144.0
1153,2019.08.26,3885.0,80.0,3920.0,4080.0,3860.0,71179.0,1153.0,1153.0,1145.0
1154,2019.08.23,3965.0,5.0,4080.0,4080.0,3930.0,44404.0,1154.0,1154.0,1146.0
1155,2019.08.22,3970.0,30.0,4055.0,4060.0,3965.0,50264.0,1155.0,1155.0,1147.0
1156,2019.08.21,4000.0,0.0,4005.0,4040.0,3940.0,101186.0,1156.0,1156.0,1148.0
1157,2019.08.20,4000.0,30.0,4030.0,4075.0,3945.0,66295.0,1157.0,1157.0,1149.0
1158,2019.08.19,4030.0,10.0,4065.0,4065.0,3985.0,56845.0,1158.0,1158.0,1150.0
1159,2019.08.16,4020.0,160.0,4155.0,4155.0,4005.0,88875.0,1159.0,1159.0,1151.0
1160,2019.08.14,4180.0,135.0,4140.0,4180.0,4050.0,96872.0,1160.0,1160.0,1152.0
1161,2019.08.13,4045.0,40.0,4085.0,4085.0,3985.0,44725.0,1161.0,1161.0,1153.0
1162,2019.08.12,4085.0,160.0,3925.0,4100.0,3925.0,87583.0,1162.0,1162.0,1154.0
1163,2019.08.09,3925.0,145.0,3850.0,3930.0,3800.0,55391.0,1163.0,1163.0,1155.0
1164,2019.08.08,3780.0,120.0,3675.0,3830.0,3675.0,85616.0,1164.0,1164.0,1156.0
1165,2019.08.07,3660.0,105.0,3665.0,3845.0,3660.0,161038.0,1165.0,1165.0,1157.0
1166,2019.08.06,3765.0,90.0,3600.0,3880.0,3600.0,147894.0,1166.0,1166.0,1158.0
1167,2019.08.05,3855.0,210.0,4015.0,4135.0,3720.0,191982.0,1167.0,1167.0,1159.0
1168,2019.08.02,4065.0,15.0,4145.0,4145.0,4030.0,42002.0,1168.0,1168.0,1160.0
1169,2019.08.01,4080.0,20.0,4200.0,4225.0,4060.0,57360.0,1169.0,1169.0,1161.0
1170,2019.07.31,4100.0,95.0,4250.0,4300.0,4065.0,83089.0,1170.0,1170.0,1162.0
1171,2019.07.30,4195.0,200.0,4000.0,4210.0,3955.0,102870.0,1171.0,1171.0,1163.0
1172,2019.07.29,3995.0,265.0,4095.0,4140.0,3900.0,279464.0,1172.0,1172.0,1164.0
1173,2019.07.26,4260.0,130.0,4355.0,4355.0,4150.0,142490.0,1173.0,1173.0,1165.0
1174,2019.07.25,4390.0,110.0,4485.0,4545.0,4355.0,68027.0,1174.0,1174.0,1166.0
1175,2019.07.24,4500.0,30.0,4580.0,4620.0,4470.0,52942.0,1175.0,1175.0,1167.0
1176,2019.07.23,4470.0,25.0,4685.0,4745.0,4440.0,82703.0,1176.0,1176.0,1168.0
1177,2019.07.22,4495.0,35.0,4530.0,4550.0,4440.0,39939.0,1177.0,1177.0,1169.0
1178,2019.07.19,4530.0,45.0,4515.0,4550.0,4435.0,109286.0,1178.0,1178.0,1170.0
1179,2019.07.18,4575.0,15.0,4645.0,4655.0,4550.0,31326.0,1179.0,1179.0,1171.0
1180,2019.07.17,4590.0,100.0,4650.0,4675.0,4555.0,81781.0,1180.0,1180.0,1172.0
1181,2019.07.16,4690.0,15.0,4750.0,4750.0,4650.0,40919.0,1181.0,1181.0,1173.0
1182,2019.07.15,4675.0,35.0,4750.0,4775.0,4675.0,46796.0,1182.0,1182.0,1174.0
1183,2019.07.12,4710.0,5.0,4705.0,4755.0,4685.0,66538.0,1183.0,1183.0,1175.0
1184,2019.07.11,4715.0,30.0,4685.0,4755.0,4685.0,69184.0,1184.0,1184.0,1176.0
1185,2019.07.10,4685.0,55.0,4715.0,4795.0,4635.0,41357.0,1185.0,1185.0,1177.0
1186,2019.07.09,4740.0,25.0,4725.0,4815.0,4600.0,81452.0,1186.0,1186.0,1178.0
1187,2019.07.08,4715.0,175.0,4840.0,4985.0,4680.0,110280.0,1187.0,1187.0,1179.0
1188,2019.07.05,4890.0,70.0,4965.0,5080.0,4890.0,80417.0,1188.0,1188.0,1180.0
1189,2019.07.04,4960.0,5.0,4975.0,5070.0,4905.0,40518.0,1189.0,1189.0,1181.0
1190,2019.07.03,4965.0,45.0,5020.0,5080.0,4915.0,108535.0,1190.0,1190.0,1182.0
1191,2019.07.02,5010.0,90.0,5140.0,5140.0,4995.0,76042.0,1191.0,1191.0,1183.0
1192,2019.07.01,5100.0,90.0,5110.0,5140.0,5020.0,61430.0,1192.0,1192.0,1184.0
1193,2019.06.28,5010.0,70.0,5060.0,5180.0,4990.0,66649.0,1193.0,1193.0,1185.0
1194,2019.06.27,5080.0,0.0,5080.0,5170.0,5050.0,55648.0,1194.0,1194.0,1186.0
1195,2019.06.26,5080.0,30.0,5110.0,5200.0,5050.0,64389.0,1195.0,1195.0,1187.0
1196,2019.06.25,5110.0,180.0,5290.0,5290.0,5100.0,83857.0,1196.0,1196.0,1188.0
1197,2019.06.24,5290.0,10.0,5300.0,5370.0,5250.0,67545.0,1197.0,1197.0,1189.0
1198,2019.06.21,5300.0,0.0,5300.0,5390.0,5260.0,77179.0,1198.0,1198.0,1190.0
1199,2019.06.20,5300.0,140.0,5170.0,5310.0,5140.0,67971.0,1199.0,1199.0,1191.0
1200,2019.06.19,5160.0,10.0,5170.0,5190.0,5100.0,52971.0,1200.0,1200.0,1192.0
1201,2019.06.18,5150.0,70.0,5070.0,5200.0,5070.0,50780.0,1201.0,1201.0,1193.0
1202,2019.06.17,5080.0,40.0,5240.0,5240.0,5080.0,58031.0,1202.0,1202.0,1194.0
1203,2019.06.14,5120.0,20.0,5170.0,5270.0,5110.0,81691.0,1203.0,1203.0,1195.0
1204,2019.06.13,5140.0,40.0,5100.0,5190.0,5070.0,93552.0,1204.0,1204.0,1196.0
1205,2019.06.12,5100.0,10.0,5130.0,5280.0,5090.0,93106.0,1205.0,1205.0,1197.0
1206,2019.06.11,5110.0,30.0,5080.0,5150.0,5000.0,38477.0,1206.0,1206.0,1198.0
1207,2019.06.10,5080.0,80.0,5060.0,5140.0,4970.0,50438.0,1207.0,1207.0,1199.0
1208,2019.06.07,5000.0,40.0,5000.0,5060.0,4915.0,51118.0,1208.0,1208.0,1200.0
1209,2019.06.05,4960.0,120.0,4925.0,5030.0,4845.0,45143.0,1209.0,1209.0,1201.0
1210,2019.06.04,4840.0,190.0,4655.0,4850.0,4650.0,72418.0,1210.0,1210.0,1202.0
1211,2019.06.03,4650.0,75.0,4680.0,4770.0,4600.0,113240.0,1211.0,1211.0,1203.0
1212,2019.05.31,4725.0,45.0,4770.0,4855.0,4715.0,58897.0,1212.0,1212.0,1204.0
1213,2019.05.30,4770.0,110.0,4880.0,4905.0,4755.0,64368.0,1213.0,1213.0,1205.0
1214,2019.05.29,4880.0,10.0,4910.0,4930.0,4805.0,59018.0,1214.0,1214.0,1206.0
1215,2019.05.28,4870.0,65.0,4805.0,4895.0,4805.0,25496.0,1215.0,1215.0,1207.0
1216,2019.05.27,4805.0,45.0,4970.0,4970.0,4800.0,53651.0,1216.0,1216.0,1208.0
1217,2019.05.24,4850.0,50.0,4850.0,4965.0,4790.0,57694.0,1217.0,1217.0,1209.0
1218,2019.05.23,4900.0,50.0,4810.0,4945.0,4690.0,110734.0,1218.0,1218.0,1210.0
1219,2019.05.22,4850.0,60.0,5010.0,5010.0,4800.0,72390.0,1219.0,1219.0,1211.0
1220,2019.05.21,4910.0,80.0,4990.0,5110.0,4890.0,68668.0,1220.0,1220.0,1212.0
1221,2019.05.20,4990.0,100.0,5070.0,5150.0,4960.0,42841.0,1221.0,1221.0,1213.0
1222,2019.05.17,5090.0,80.0,5230.0,5230.0,5060.0,45477.0,1222.0,1222.0,1214.0
1223,2019.05.16,5170.0,60.0,5200.0,5200.0,5050.0,54809.0,1223.0,1223.0,1215.0
1224,2019.05.15,5110.0,10.0,5100.0,5200.0,5100.0,41769.0,1224.0,1224.0,1216.0
1225,2019.05.14,5100.0,110.0,4995.0,5110.0,4850.0,42300.0,1225.0,1225.0,1217.0
1226,2019.05.13,4990.0,210.0,5300.0,5300.0,4990.0,91352.0,1226.0,1226.0,1218.0
1227,2019.05.10,5200.0,100.0,5280.0,5390.0,5120.0,73735.0,1227.0,1227.0,1219.0
1228,2019.05.09,5300.0,200.0,5570.0,5580.0,5290.0,87898.0,1228.0,1228.0,1220.0
1229,2019.05.08,5500.0,140.0,5360.0,5570.0,5210.0,74742.0,1229.0,1229.0,1221.0
1230,2019.05.07,5360.0,50.0,5300.0,5390.0,5170.0,71958.0,1230.0,1230.0,1222.0
1231,2019.05.03,5310.0,130.0,5440.0,5490.0,5280.0,119561.0,1231.0,1231.0,1223.0
1232,2019.05.02,5440.0,30.0,5410.0,5470.0,5400.0,58065.0,1232.0,1232.0,1224.0
1233,2019.04.30,5470.0,160.0,5640.0,5700.0,5390.0,130777.0,1233.0,1233.0,1225.0
1234,2019.04.29,5630.0,70.0,5790.0,5800.0,5580.0,61994.0,1234.0,1234.0,1226.0
1235,2019.04.26,5700.0,40.0,5610.0,5750.0,5540.0,119749.0,1235.0,1235.0,1227.0
1236,2019.04.25,5660.0,190.0,5850.0,5850.0,5510.0,173603.0,1236.0,1236.0,1228.0
1237,2019.04.24,5850.0,110.0,6050.0,6150.0,5830.0,186947.0,1237.0,1237.0,1229.0
1238,2019.04.23,5960.0,70.0,5900.0,6300.0,5850.0,374048.0,1238.0,1238.0,1230.0
1239,2019.04.22,5890.0,80.0,5970.0,6010.0,5850.0,94636.0,1239.0,1239.0,1231.0
1240,2019.04.19,5970.0,140.0,5880.0,6010.0,5770.0,171500.0,1240.0,1240.0,1232.0
1241,2019.04.18,5830.0,280.0,6110.0,6140.0,5800.0,335597.0,1241.0,1241.0,1233.0
1242,2019.04.17,6110.0,370.0,6480.0,6530.0,6080.0,384408.0,1242.0,1242.0,1234.0
1243,2019.04.16,6480.0,70.0,6420.0,6610.0,6250.0,296315.0,1243.0,1243.0,1235.0
1244,2019.04.15,6410.0,300.0,6010.0,6590.0,6010.0,593907.0,1244.0,1244.0,1236.0
1245,2019.04.12,6110.0,640.0,5770.0,6340.0,5770.0,1501272.0,1245.0,1245.0,1237.0
1246,2019.04.11,5470.0,60.0,5450.0,5480.0,5360.0,83058.0,1246.0,1246.0,1238.0
1247,2019.04.10,5410.0,0.0,5430.0,5490.0,5360.0,113224.0,1247.0,1247.0,1239.0
1248,2019.04.09,5410.0,220.0,5190.0,5440.0,5190.0,374479.0,1248.0,1248.0,1240.0
1249,2019.04.08,5190.0,60.0,5270.0,5270.0,5140.0,149073.0,1249.0,1249.0,1241.0
1250,2019.04.05,5250.0,375.0,4940.0,5370.0,4940.0,772500.0,1250.0,1250.0,1242.0
1251,2019.04.04,4875.0,25.0,4970.0,4970.0,4860.0,31936.0,1251.0,1251.0,1243.0
1252,2019.04.03,4900.0,75.0,4840.0,4925.0,4740.0,71665.0,1252.0,1252.0,1244.0
1253,2019.04.02,4825.0,60.0,4785.0,4835.0,4735.0,33681.0,1253.0,1253.0,1245.0
1254,2019.04.01,4765.0,5.0,4760.0,4840.0,4735.0,31092.0,1254.0,1254.0,1246.0
1255,2019.03.29,4760.0,40.0,4860.0,4860.0,4750.0,39580.0,1255.0,1255.0,1247.0
1256,2019.03.28,4800.0,30.0,4830.0,4890.0,4770.0,67655.0,1256.0,1256.0,1248.0
1257,2019.03.27,4830.0,20.0,4925.0,4930.0,4830.0,70709.0,1257.0,1257.0,1249.0
1258,2019.03.26,4850.0,65.0,4920.0,4970.0,4800.0,39757.0,1258.0,1258.0,1250.0
1259,2019.03.25,4915.0,30.0,4945.0,4990.0,4870.0,32741.0,1259.0,1259.0,1251.0
1260,2019.03.22,4945.0,75.0,5040.0,5040.0,4940.0,41155.0,1260.0,1260.0,1252.0
1261,2019.03.21,5020.0,70.0,5050.0,5050.0,4935.0,58195.0,1261.0,1261.0,1253.0
1262,2019.03.20,4950.0,110.0,5010.0,5090.0,4905.0,98269.0,1262.0,1262.0,1254.0
1263,2019.03.19,5060.0,40.0,5060.0,5100.0,5010.0,92821.0,1263.0,1263.0,1255.0
1264,2019.03.18,5020.0,90.0,4970.0,5080.0,4905.0,50624.0,1264.0,1264.0,1256.0
1265,2019.03.15,4930.0,45.0,5020.0,5020.0,4840.0,103503.0,1265.0,1265.0,1257.0
1266,2019.03.14,4975.0,115.0,5180.0,5190.0,4870.0,174444.0,1266.0,1266.0,1258.0
1267,2019.03.13,5090.0,50.0,5140.0,5160.0,5000.0,89365.0,1267.0,1267.0,1259.0
1268,2019.03.12,5140.0,100.0,5070.0,5190.0,5070.0,101858.0,1268.0,1268.0,1260.0
1269,2019.03.11,5040.0,30.0,5080.0,5200.0,5000.0,60565.0,1269.0,1269.0,1261.0
1270,2019.03.08,5070.0,30.0,5100.0,5130.0,4935.0,89815.0,1270.0,1270.0,1262.0
1271,2019.03.07,5100.0,150.0,4960.0,5450.0,4910.0,650466.0,1271.0,1271.0,1263.0
1272,2019.03.06,4950.0,75.0,4885.0,5040.0,4840.0,50605.0,1272.0,1272.0,1264.0
1273,2019.03.05,4875.0,45.0,4920.0,5050.0,4860.0,34109.0,1273.0,1273.0,1265.0
1274,2019.03.04,4920.0,110.0,4840.0,5000.0,4840.0,54563.0,1274.0,1274.0,1266.0
1275,2019.02.28,4810.0,250.0,5040.0,5100.0,4650.0,72480.0,1275.0,1275.0,1267.0
1276,2019.02.27,5060.0,40.0,5180.0,5180.0,5020.0,31205.0,1276.0,1276.0,1268.0
1277,2019.02.26,5100.0,70.0,5100.0,5230.0,5060.0,58488.0,1277.0,1277.0,1269.0
1278,2019.02.25,5030.0,30.0,5090.0,5120.0,4990.0,17035.0,1278.0,1278.0,1270.0
1279,2019.02.22,5060.0,20.0,5120.0,5120.0,4980.0,65231.0,1279.0,1279.0,1271.0
1280,2019.02.21,5080.0,70.0,5150.0,5150.0,4980.0,86054.0,1280.0,1280.0,1272.0
1281,2019.02.20,5150.0,20.0,5220.0,5220.0,5110.0,42947.0,1281.0,1281.0,1273.0
1282,2019.02.19,5170.0,60.0,5300.0,5300.0,5150.0,39411.0,1282.0,1282.0,1274.0
1283,2019.02.18,5230.0,10.0,5200.0,5290.0,5160.0,66172.0,1283.0,1283.0,1275.0
1284,2019.02.15,5240.0,10.0,5140.0,5260.0,5120.0,76375.0,1284.0,1284.0,1276.0
1285,2019.02.14,5230.0,80.0,5170.0,5250.0,5070.0,89425.0,1285.0,1285.0,1277.0
1286,2019.02.13,5150.0,20.0,5200.0,5350.0,5100.0,51003.0,1286.0,1286.0,1278.0
1287,2019.02.12,5130.0,80.0,5210.0,5300.0,5110.0,93080.0,1287.0,1287.0,1279.0
1288,2019.02.11,5210.0,40.0,5290.0,5290.0,5150.0,68165.0,1288.0,1288.0,1280.0
1289,2019.02.08,5250.0,30.0,5210.0,5300.0,5210.0,76837.0,1289.0,1289.0,1281.0
1290,2019.02.07,5280.0,170.0,5130.0,5330.0,5130.0,153191.0,1290.0,1290.0,1282.0
1291,2019.02.01,5110.0,110.0,5000.0,5190.0,4960.0,70369.0,1291.0,1291.0,1283.0
1292,2019.01.31,5000.0,15.0,4985.0,5260.0,4985.0,150821.0,1292.0,1292.0,1284.0
1293,2019.01.30,4985.0,35.0,4950.0,5080.0,4925.0,99892.0,1293.0,1293.0,1285.0
1294,2019.01.29,4950.0,160.0,5060.0,5080.0,4920.0,172634.0,1294.0,1294.0,1286.0
1295,2019.01.28,5110.0,100.0,5220.0,5290.0,5050.0,106028.0,1295.0,1295.0,1287.0
1296,2019.01.25,5210.0,40.0,5200.0,5360.0,5150.0,191195.0,1296.0,1296.0,1288.0
1297,2019.01.24,5250.0,230.0,5020.0,5520.0,4990.0,917268.0,1297.0,1297.0,1289.0
1298,2019.01.23,5020.0,100.0,4825.0,5180.0,4800.0,134299.0,1298.0,1298.0,1290.0
1299,2019.01.22,4920.0,180.0,5180.0,5230.0,4800.0,120875.0,1299.0,1299.0,1291.0
1300,2019.01.21,5100.0,30.0,5290.0,5330.0,5060.0,290046.0,1300.0,1300.0,1292.0
1301,2019.01.18,5070.0,350.0,4750.0,5400.0,4750.0,520591.0,1301.0,1301.0,1293.0
1302,2019.01.17,4720.0,80.0,4895.0,4895.0,4700.0,91514.0,1302.0,1302.0,1294.0
1303,2019.01.16,4800.0,195.0,4745.0,4960.0,4635.0,424817.0,1303.0,1303.0,1295.0
1304,2019.01.15,4605.0,245.0,4330.0,4650.0,4320.0,119963.0,1304.0,1304.0,1296.0
1305,2019.01.14,4360.0,40.0,4320.0,4370.0,4260.0,14851.0,1305.0,1305.0,1297.0
1306,2019.01.11,4320.0,40.0,4285.0,4350.0,4215.0,35294.0,1306.0,1306.0,1298.0
1307,2019.01.10,4280.0,65.0,4345.0,4370.0,4280.0,13451.0,1307.0,1307.0,1299.0
1308,2019.01.09,4345.0,70.0,4370.0,4370.0,4210.0,26644.0,1308.0,1308.0,1300.0
1309,2019.01.08,4275.0,75.0,4375.0,4375.0,4260.0,25063.0,1309.0,1309.0,1301.0
1310,2019.01.07,4350.0,130.0,4380.0,4380.0,4210.0,32122.0,1310.0,1310.0,1302.0
1311,2019.01.04,4220.0,35.0,4295.0,4370.0,4150.0,41001.0,1311.0,1311.0,1303.0
1312,2019.01.03,4185.0,60.0,4245.0,4400.0,4175.0,44002.0,1312.0,1312.0,1304.0
1313,2019.01.02,4245.0,95.0,4200.0,4430.0,4090.0,102059.0,1313.0,1313.0,1305.0
1314,2018.12.28,4150.0,265.0,3970.0,4170.0,3880.0,58486.0,1314.0,1314.0,1306.0
1315,2018.12.27,3885.0,40.0,3845.0,3985.0,3845.0,27082.0,1315.0,1315.0,1307.0
1316,2018.12.26,3845.0,30.0,3730.0,3925.0,3680.0,62867.0,1316.0,1316.0,1308.0
1317,2018.12.24,3875.0,205.0,4150.0,4170.0,3875.0,64181.0,1317.0,1317.0,1309.0
