,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,57900.0,1300.0,56900.0,58000.0,56600.0,3778.0,834.0,834.0,826.0
835,2020.12.08,56600.0,0.0,56600.0,57500.0,56000.0,2997.0,835.0,835.0,827.0
836,2020.12.07,56600.0,100.0,57000.0,57400.0,56200.0,1973.0,836.0,836.0,828.0
837,2020.12.04,56500.0,200.0,56500.0,57500.0,56100.0,3102.0,837.0,837.0,829.0
838,2020.12.03,56300.0,100.0,56400.0,57000.0,55700.0,2427.0,838.0,838.0,830.0
839,2020.12.02,56200.0,300.0,56600.0,56600.0,55900.0,1552.0,839.0,839.0,831.0
840,2020.12.01,56500.0,700.0,55900.0,56600.0,55300.0,1611.0,840.0,840.0,832.0
841,2020.11.30,55800.0,400.0,56500.0,56500.0,55500.0,1574.0,841.0,841.0,833.0
842,2020.11.27,56200.0,200.0,56500.0,57100.0,55200.0,2238.0,842.0,842.0,834.0
843,2020.11.26,56400.0,400.0,56100.0,56800.0,55800.0,2649.0,843.0,843.0,835.0
844,2020.11.25,56000.0,1300.0,57500.0,57600.0,56000.0,4012.0,844.0,844.0,836.0
845,2020.11.24,57300.0,500.0,56900.0,57800.0,56800.0,2661.0,845.0,845.0,837.0
846,2020.11.23,56800.0,1000.0,55900.0,59000.0,55600.0,18183.0,846.0,846.0,838.0
847,2020.11.20,55800.0,0.0,55800.0,56100.0,55200.0,2110.0,847.0,847.0,839.0
848,2020.11.19,55800.0,1100.0,56900.0,56900.0,54500.0,5710.0,848.0,848.0,840.0
849,2020.11.18,56900.0,500.0,57400.0,57700.0,56600.0,2954.0,849.0,849.0,841.0
850,2020.11.17,57400.0,1000.0,58200.0,58200.0,57300.0,4163.0,850.0,850.0,842.0
851,2020.11.16,58400.0,100.0,58400.0,59400.0,58100.0,6267.0,851.0,851.0,843.0
852,2020.11.13,58500.0,400.0,58600.0,59000.0,58000.0,3025.0,852.0,852.0,844.0
853,2020.11.12,58100.0,0.0,58200.0,58800.0,57700.0,2874.0,853.0,853.0,845.0
854,2020.11.11,58100.0,600.0,58700.0,58700.0,57400.0,1975.0,854.0,854.0,846.0
855,2020.11.10,58700.0,1400.0,57400.0,59000.0,57200.0,8374.0,855.0,855.0,847.0
856,2020.11.09,57300.0,300.0,57200.0,58000.0,56500.0,4754.0,856.0,856.0,848.0
857,2020.11.06,57000.0,1200.0,55600.0,57200.0,55200.0,7696.0,857.0,857.0,849.0
858,2020.11.05,55800.0,200.0,55600.0,55900.0,55300.0,2023.0,858.0,858.0,850.0
859,2020.11.04,55600.0,400.0,55400.0,56100.0,55000.0,1637.0,859.0,859.0,851.0
860,2020.11.03,55200.0,600.0,54700.0,55700.0,54400.0,2244.0,860.0,860.0,852.0
861,2020.11.02,54600.0,400.0,55900.0,55900.0,54500.0,2490.0,861.0,861.0,853.0
862,2020.10.30,55000.0,300.0,54800.0,55700.0,54400.0,2868.0,862.0,862.0,854.0
863,2020.10.29,54700.0,1100.0,55300.0,55900.0,54500.0,2005.0,863.0,863.0,855.0
864,2020.10.28,55800.0,900.0,55000.0,56100.0,54500.0,3949.0,864.0,864.0,856.0
865,2020.10.27,54900.0,500.0,54400.0,55200.0,54000.0,2532.0,865.0,865.0,857.0
866,2020.10.26,54400.0,1500.0,56200.0,56200.0,54200.0,4218.0,866.0,866.0,858.0
867,2020.10.23,55900.0,800.0,57100.0,57700.0,55300.0,6251.0,867.0,867.0,859.0
868,2020.10.22,56700.0,0.0,56700.0,59600.0,56700.0,15221.0,868.0,868.0,860.0
869,2020.10.21,56700.0,1200.0,55000.0,57300.0,55000.0,5957.0,869.0,869.0,861.0
870,2020.10.20,55500.0,1200.0,54000.0,56600.0,53700.0,11056.0,870.0,870.0,862.0
871,2020.10.19,54300.0,1600.0,56000.0,57200.0,54200.0,9559.0,871.0,871.0,863.0
872,2020.10.16,55900.0,2400.0,53500.0,65400.0,52300.0,70309.0,872.0,872.0,864.0
873,2020.10.15,53500.0,700.0,52800.0,54100.0,52200.0,4357.0,873.0,873.0,865.0
874,2020.10.14,52800.0,500.0,53300.0,53500.0,52600.0,1952.0,874.0,874.0,866.0
875,2020.10.13,53300.0,500.0,52900.0,53400.0,52500.0,1192.0,875.0,875.0,867.0
876,2020.10.12,52800.0,200.0,52600.0,53100.0,52300.0,1102.0,876.0,876.0,868.0
877,2020.10.08,52600.0,1600.0,53900.0,54600.0,52500.0,4277.0,877.0,877.0,869.0
878,2020.10.07,54200.0,0.0,53500.0,54600.0,53500.0,1994.0,878.0,878.0,870.0
879,2020.10.06,54200.0,1000.0,52800.0,54400.0,52800.0,1598.0,879.0,879.0,871.0
880,2020.10.05,53200.0,0.0,52600.0,53500.0,52600.0,1093.0,880.0,880.0,872.0
881,2020.09.29,53200.0,500.0,53400.0,53400.0,52300.0,742.0,881.0,881.0,873.0
882,2020.09.28,52700.0,400.0,51900.0,53000.0,51700.0,493.0,882.0,882.0,874.0
883,2020.09.25,52300.0,300.0,52000.0,52800.0,51400.0,1782.0,883.0,883.0,875.0
884,2020.09.24,52000.0,1900.0,52700.0,53600.0,51500.0,1816.0,884.0,884.0,876.0
885,2020.09.23,53900.0,0.0,53900.0,54400.0,52800.0,826.0,885.0,885.0,877.0
886,2020.09.22,53900.0,800.0,54700.0,54700.0,53100.0,1520.0,886.0,886.0,878.0
887,2020.09.21,54700.0,1600.0,56300.0,57100.0,53800.0,3480.0,887.0,887.0,879.0
888,2020.09.18,56300.0,100.0,56900.0,57000.0,56000.0,2262.0,888.0,888.0,880.0
889,2020.09.17,56200.0,400.0,56600.0,57100.0,56200.0,3276.0,889.0,889.0,881.0
890,2020.09.16,56600.0,0.0,56400.0,58100.0,56400.0,3092.0,890.0,890.0,882.0
891,2020.09.15,56600.0,500.0,57100.0,57800.0,55600.0,6471.0,891.0,891.0,883.0
892,2020.09.14,57100.0,1000.0,56100.0,57100.0,55900.0,3384.0,892.0,892.0,884.0
893,2020.09.11,56100.0,400.0,56600.0,56600.0,55800.0,2509.0,893.0,893.0,885.0
894,2020.09.10,56500.0,1200.0,55500.0,56800.0,55300.0,1480.0,894.0,894.0,886.0
895,2020.09.09,55300.0,1200.0,56300.0,57100.0,55300.0,1310.0,895.0,895.0,887.0
896,2020.09.08,56500.0,500.0,57300.0,57300.0,56000.0,2325.0,896.0,896.0,888.0
897,2020.09.07,56000.0,1700.0,54000.0,57700.0,53900.0,5381.0,897.0,897.0,889.0
898,2020.09.04,54300.0,1300.0,54900.0,55000.0,53900.0,1712.0,898.0,898.0,890.0
899,2020.09.03,55600.0,200.0,55900.0,56400.0,54700.0,2193.0,899.0,899.0,891.0
900,2020.09.02,55800.0,800.0,56600.0,56900.0,55700.0,1348.0,900.0,900.0,892.0
901,2020.09.01,56600.0,800.0,55800.0,56900.0,55800.0,2865.0,901.0,901.0,893.0
902,2020.08.31,55800.0,2100.0,53700.0,56300.0,53700.0,5362.0,902.0,902.0,894.0
903,2020.08.28,53700.0,800.0,52900.0,54000.0,52900.0,2721.0,903.0,903.0,895.0
904,2020.08.27,52900.0,1200.0,54100.0,54200.0,52500.0,4032.0,904.0,904.0,896.0
905,2020.08.26,54100.0,1100.0,53100.0,54300.0,53000.0,4702.0,905.0,905.0,897.0
906,2020.08.25,53000.0,2000.0,51400.0,53300.0,51200.0,4920.0,906.0,906.0,898.0
907,2020.08.24,51000.0,1400.0,52400.0,52500.0,50500.0,14708.0,907.0,907.0,899.0
908,2020.08.21,52400.0,100.0,53200.0,53900.0,51200.0,13930.0,908.0,908.0,900.0
909,2020.08.20,52300.0,3400.0,55500.0,56300.0,51000.0,17298.0,909.0,909.0,901.0
910,2020.08.19,55700.0,1300.0,56700.0,58100.0,55100.0,5297.0,910.0,910.0,902.0
911,2020.08.18,57000.0,2800.0,59300.0,59600.0,56000.0,7924.0,911.0,911.0,903.0
912,2020.08.14,59800.0,600.0,60700.0,61400.0,59800.0,2664.0,912.0,912.0,904.0
913,2020.08.13,60400.0,200.0,60200.0,61100.0,59300.0,9195.0,913.0,913.0,905.0
914,2020.08.12,60200.0,1100.0,61100.0,61300.0,59500.0,3465.0,914.0,914.0,906.0
915,2020.08.11,61300.0,700.0,62200.0,63400.0,61300.0,5625.0,915.0,915.0,907.0
916,2020.08.10,62000.0,800.0,62800.0,63200.0,62000.0,2037.0,916.0,916.0,908.0
917,2020.08.07,62800.0,1100.0,62800.0,65700.0,62200.0,5049.0,917.0,917.0,909.0
918,2020.08.06,61700.0,0.0,62800.0,62800.0,61200.0,2536.0,918.0,918.0,910.0
919,2020.08.05,61700.0,600.0,63300.0,63300.0,61700.0,1623.0,919.0,919.0,911.0
920,2020.08.04,62300.0,100.0,63000.0,64000.0,62200.0,1429.0,920.0,920.0,912.0
921,2020.08.03,62200.0,1600.0,63800.0,63800.0,62000.0,2509.0,921.0,921.0,913.0
922,2020.07.31,63800.0,300.0,63500.0,64500.0,62800.0,2691.0,922.0,922.0,914.0
923,2020.07.30,63500.0,2200.0,65700.0,66100.0,62500.0,5414.0,923.0,923.0,915.0
924,2020.07.29,65700.0,1000.0,64300.0,66000.0,64200.0,2507.0,924.0,924.0,916.0
925,2020.07.28,64700.0,400.0,64600.0,65300.0,64300.0,1740.0,925.0,925.0,917.0
926,2020.07.27,65100.0,500.0,63800.0,66300.0,63700.0,2737.0,926.0,926.0,918.0
927,2020.07.24,64600.0,1200.0,69800.0,71300.0,64100.0,11554.0,927.0,927.0,919.0
928,2020.07.23,65800.0,2600.0,62900.0,67500.0,62300.0,14747.0,928.0,928.0,920.0
929,2020.07.22,63200.0,600.0,62800.0,64000.0,61800.0,4774.0,929.0,929.0,921.0
930,2020.07.21,62600.0,500.0,60800.0,65700.0,60800.0,8441.0,930.0,930.0,922.0
931,2020.07.20,62100.0,200.0,61600.0,62200.0,60400.0,2483.0,931.0,931.0,923.0
932,2020.07.17,62300.0,1300.0,61000.0,63000.0,61000.0,2579.0,932.0,932.0,924.0
933,2020.07.16,61000.0,300.0,62600.0,62600.0,60100.0,3255.0,933.0,933.0,925.0
934,2020.07.15,61300.0,2700.0,64000.0,64500.0,59600.0,9506.0,934.0,934.0,926.0
935,2020.07.14,64000.0,1400.0,65500.0,67600.0,62600.0,6490.0,935.0,935.0,927.0
936,2020.07.13,65400.0,2500.0,63800.0,69400.0,61600.0,14981.0,936.0,936.0,928.0
937,2020.07.10,62900.0,2300.0,60300.0,63500.0,57900.0,14379.0,937.0,937.0,929.0
938,2020.07.09,60600.0,600.0,63300.0,71500.0,60200.0,53096.0,938.0,938.0,930.0
939,2020.07.08,60000.0,700.0,59000.0,60000.0,58400.0,5589.0,939.0,939.0,931.0
940,2020.07.07,59300.0,0.0,60700.0,60700.0,57700.0,4141.0,940.0,940.0,932.0
941,2020.07.06,59300.0,1600.0,58600.0,59500.0,57200.0,5115.0,941.0,941.0,933.0
942,2020.07.03,57700.0,700.0,58300.0,58300.0,57200.0,2966.0,942.0,942.0,934.0
943,2020.07.02,58400.0,500.0,57600.0,58500.0,56900.0,3090.0,943.0,943.0,935.0
944,2020.07.01,57900.0,1600.0,59200.0,59900.0,57900.0,2299.0,944.0,944.0,936.0
945,2020.06.30,59500.0,400.0,59200.0,60400.0,59100.0,1836.0,945.0,945.0,937.0
946,2020.06.29,59100.0,2700.0,60900.0,61000.0,59000.0,4902.0,946.0,946.0,938.0
947,2020.06.26,61800.0,3100.0,64100.0,64300.0,61800.0,5793.0,947.0,947.0,939.0
948,2020.06.25,64900.0,2900.0,62000.0,64900.0,60900.0,10903.0,948.0,948.0,940.0
949,2020.06.24,62000.0,700.0,63000.0,63000.0,60300.0,9976.0,949.0,949.0,941.0
950,2020.06.23,62700.0,3100.0,67200.0,68100.0,61800.0,16442.0,950.0,950.0,942.0
951,2020.06.22,65800.0,12000.0,94000.0,94800.0,64900.0,98429.0,951.0,951.0,943.0
952,2020.06.19,77800.0,17900.0,64600.0,77800.0,63400.0,40654.0,952.0,952.0,944.0
953,2020.06.18,59900.0,3600.0,56600.0,62200.0,56200.0,15610.0,953.0,953.0,945.0
954,2020.06.17,56300.0,1500.0,57300.0,57800.0,55000.0,3333.0,954.0,954.0,946.0
955,2020.06.16,57800.0,1000.0,57400.0,58500.0,56900.0,2560.0,955.0,955.0,947.0
956,2020.06.15,56800.0,1400.0,58200.0,58500.0,56200.0,6293.0,956.0,956.0,948.0
957,2020.06.12,58200.0,1400.0,56600.0,58300.0,53100.0,7011.0,957.0,957.0,949.0
958,2020.06.11,59600.0,300.0,60000.0,60200.0,59200.0,7213.0,958.0,958.0,950.0
959,2020.06.10,59300.0,900.0,60100.0,60200.0,59200.0,3890.0,959.0,959.0,951.0
960,2020.06.09,60200.0,0.0,60200.0,60400.0,58600.0,11009.0,960.0,960.0,952.0
961,2020.06.08,60200.0,0.0,59300.0,60500.0,58800.0,9794.0,961.0,961.0,953.0
962,2020.06.05,60200.0,900.0,59000.0,62000.0,57900.0,20588.0,962.0,962.0,954.0
963,2020.06.04,59300.0,8400.0,67900.0,69400.0,58400.0,55087.0,963.0,963.0,955.0
964,2020.06.03,67700.0,2900.0,70700.0,80000.0,65100.0,201756.0,964.0,964.0,956.0
965,2020.06.02,64800.0,14900.0,50100.0,64800.0,50100.0,102272.0,965.0,965.0,957.0
966,2020.06.01,49900.0,200.0,49700.0,50000.0,49500.0,542.0,966.0,966.0,958.0
967,2020.05.29,49700.0,800.0,50500.0,50500.0,48000.0,620.0,967.0,967.0,959.0
968,2020.05.28,50500.0,700.0,50900.0,51300.0,50100.0,422.0,968.0,968.0,960.0
969,2020.05.27,51200.0,600.0,49800.0,51200.0,49800.0,419.0,969.0,969.0,961.0
970,2020.05.26,50600.0,300.0,50700.0,50700.0,50200.0,199.0,970.0,970.0,962.0
971,2020.05.25,50300.0,200.0,50300.0,50500.0,49950.0,196.0,971.0,971.0,963.0
972,2020.05.22,50500.0,200.0,50300.0,50700.0,49800.0,408.0,972.0,972.0,964.0
973,2020.05.21,50300.0,950.0,49550.0,50400.0,49300.0,995.0,973.0,973.0,965.0
974,2020.05.20,49350.0,150.0,49200.0,49550.0,48850.0,895.0,974.0,974.0,966.0
975,2020.05.19,49200.0,0.0,49500.0,49550.0,48700.0,1386.0,975.0,975.0,967.0
976,2020.05.18,49200.0,650.0,48950.0,49500.0,47600.0,2308.0,976.0,976.0,968.0
977,2020.05.15,48550.0,750.0,47750.0,48950.0,47400.0,1120.0,977.0,977.0,969.0
978,2020.05.14,47800.0,600.0,48200.0,48250.0,47200.0,221.0,978.0,978.0,970.0
979,2020.05.13,48400.0,200.0,48550.0,48550.0,47300.0,559.0,979.0,979.0,971.0
980,2020.05.12,48600.0,100.0,48700.0,48800.0,47950.0,475.0,980.0,980.0,972.0
981,2020.05.11,48700.0,150.0,48600.0,48700.0,48000.0,321.0,981.0,981.0,973.0
982,2020.05.08,48550.0,300.0,49300.0,49450.0,48550.0,548.0,982.0,982.0,974.0
983,2020.05.07,48850.0,200.0,48650.0,48850.0,48550.0,200.0,983.0,983.0,975.0
984,2020.05.06,48650.0,50.0,48600.0,48900.0,48050.0,489.0,984.0,984.0,976.0
985,2020.05.04,48600.0,1550.0,47050.0,49150.0,46550.0,1738.0,985.0,985.0,977.0
986,2020.04.29,47050.0,100.0,46750.0,47350.0,45350.0,590.0,986.0,986.0,978.0
987,2020.04.28,47150.0,450.0,46250.0,47400.0,46250.0,375.0,987.0,987.0,979.0
988,2020.04.27,46700.0,500.0,46200.0,46850.0,46200.0,600.0,988.0,988.0,980.0
989,2020.04.24,46200.0,0.0,46000.0,46550.0,45750.0,324.0,989.0,989.0,981.0
990,2020.04.23,46200.0,700.0,45400.0,46250.0,45000.0,916.0,990.0,990.0,982.0
991,2020.04.22,45500.0,0.0,44600.0,45500.0,43700.0,975.0,991.0,991.0,983.0
992,2020.04.21,45500.0,200.0,46700.0,46700.0,44700.0,391.0,992.0,992.0,984.0
993,2020.04.20,45700.0,200.0,45950.0,45950.0,45050.0,1276.0,993.0,993.0,985.0
994,2020.04.17,45500.0,200.0,45450.0,46150.0,44800.0,1337.0,994.0,994.0,986.0
995,2020.04.16,45300.0,1100.0,46400.0,46400.0,44750.0,1159.0,995.0,995.0,987.0
996,2020.04.14,46400.0,0.0,46850.0,46850.0,46000.0,1343.0,996.0,996.0,988.0
997,2020.04.13,46400.0,600.0,46150.0,47900.0,45500.0,1310.0,997.0,997.0,989.0
998,2020.04.10,47000.0,550.0,46450.0,47400.0,46350.0,1477.0,998.0,998.0,990.0
999,2020.04.09,46450.0,1750.0,44950.0,46450.0,44700.0,1274.0,999.0,999.0,991.0
1000,2020.04.08,44700.0,550.0,44150.0,44750.0,44050.0,1165.0,1000.0,1000.0,992.0
1001,2020.04.07,44150.0,750.0,43950.0,44900.0,43600.0,816.0,1001.0,1001.0,993.0
1002,2020.04.06,43400.0,100.0,44400.0,44400.0,42700.0,1164.0,1002.0,1002.0,994.0
1003,2020.04.03,43500.0,50.0,44500.0,44500.0,42000.0,568.0,1003.0,1003.0,995.0
1004,2020.04.02,43550.0,700.0,42750.0,43750.0,42000.0,661.0,1004.0,1004.0,996.0
1005,2020.04.01,42850.0,2750.0,40050.0,44850.0,39750.0,2417.0,1005.0,1005.0,997.0
1006,2020.03.31,40100.0,800.0,38150.0,41350.0,38150.0,1600.0,1006.0,1006.0,998.0
1007,2020.03.30,39300.0,200.0,39300.0,39450.0,37500.0,1502.0,1007.0,1007.0,999.0
1008,2020.03.27,39500.0,600.0,39000.0,40000.0,38900.0,1629.0,1008.0,1008.0,1000.0
1009,2020.03.26,38900.0,0.0,39150.0,39500.0,38250.0,1711.0,1009.0,1009.0,1001.0
1010,2020.03.25,38900.0,1700.0,37600.0,40000.0,36050.0,1775.0,1010.0,1010.0,1002.0
1011,2020.03.24,37200.0,1850.0,34800.0,37400.0,34800.0,1274.0,1011.0,1011.0,1003.0
1012,2020.03.23,35350.0,2800.0,36500.0,38150.0,35150.0,1056.0,1012.0,1012.0,1004.0
1013,2020.03.20,38150.0,450.0,37100.0,38800.0,36100.0,1612.0,1013.0,1013.0,1005.0
1014,2020.03.19,37700.0,8300.0,45900.0,46000.0,37700.0,1021.0,1014.0,1014.0,1006.0
1015,2020.03.18,46000.0,1600.0,47350.0,48350.0,43200.0,774.0,1015.0,1015.0,1007.0
1016,2020.03.17,47600.0,850.0,44600.0,48350.0,44600.0,660.0,1016.0,1016.0,1008.0
1017,2020.03.16,48450.0,250.0,49500.0,49500.0,47600.0,172.0,1017.0,1017.0,1009.0
1018,2020.03.13,48700.0,2600.0,45600.0,49200.0,45600.0,1308.0,1018.0,1018.0,1010.0
1019,2020.03.12,51300.0,1200.0,50500.0,52200.0,50200.0,155.0,1019.0,1019.0,1011.0
1020,2020.03.11,52500.0,100.0,52100.0,52700.0,51300.0,120.0,1020.0,1020.0,1012.0
1021,2020.03.10,52600.0,1000.0,51500.0,52800.0,51500.0,171.0,1021.0,1021.0,1013.0
1022,2020.03.09,53600.0,300.0,53900.0,53900.0,51300.0,407.0,1022.0,1022.0,1014.0
1023,2020.03.06,53900.0,100.0,53600.0,54400.0,53400.0,272.0,1023.0,1023.0,1015.0
1024,2020.03.05,53800.0,400.0,53400.0,53800.0,53400.0,209.0,1024.0,1024.0,1016.0
1025,2020.03.04,53400.0,0.0,53400.0,53500.0,52800.0,303.0,1025.0,1025.0,1017.0
1026,2020.03.03,53400.0,600.0,52800.0,53400.0,52300.0,539.0,1026.0,1026.0,1018.0
1027,2020.03.02,52800.0,500.0,51200.0,53100.0,51200.0,228.0,1027.0,1027.0,1019.0
1028,2020.02.28,53300.0,500.0,53600.0,53600.0,52700.0,237.0,1028.0,1028.0,1020.0
1029,2020.02.27,53800.0,100.0,53800.0,54200.0,53200.0,142.0,1029.0,1029.0,1021.0
1030,2020.02.26,53700.0,1400.0,55800.0,55800.0,53500.0,336.0,1030.0,1030.0,1022.0
1031,2020.02.25,55100.0,600.0,55700.0,55700.0,54600.0,217.0,1031.0,1031.0,1023.0
1032,2020.02.24,55700.0,300.0,55700.0,55700.0,53600.0,522.0,1032.0,1032.0,1024.0
1033,2020.02.21,56000.0,100.0,55100.0,56200.0,54600.0,106.0,1033.0,1033.0,1025.0
1034,2020.02.20,55900.0,500.0,56000.0,56000.0,54000.0,987.0,1034.0,1034.0,1026.0
1035,2020.02.19,56400.0,100.0,57200.0,57200.0,55700.0,123.0,1035.0,1035.0,1027.0
1036,2020.02.18,56300.0,100.0,56400.0,57000.0,56100.0,221.0,1036.0,1036.0,1028.0
1037,2020.02.17,56400.0,600.0,57000.0,57000.0,56200.0,319.0,1037.0,1037.0,1029.0
1038,2020.02.14,57000.0,400.0,56800.0,57200.0,56000.0,515.0,1038.0,1038.0,1030.0
1039,2020.02.13,56600.0,600.0,56500.0,56600.0,55500.0,1453.0,1039.0,1039.0,1031.0
1040,2020.02.12,56000.0,300.0,55800.0,56900.0,55400.0,205.0,1040.0,1040.0,1032.0
1041,2020.02.11,55700.0,600.0,55000.0,55700.0,54900.0,314.0,1041.0,1041.0,1033.0
1042,2020.02.10,55100.0,300.0,55400.0,55400.0,54600.0,463.0,1042.0,1042.0,1034.0
1043,2020.02.07,55400.0,200.0,56100.0,56100.0,54900.0,551.0,1043.0,1043.0,1035.0
1044,2020.02.06,55600.0,300.0,54900.0,56000.0,54900.0,278.0,1044.0,1044.0,1036.0
1045,2020.02.05,55300.0,400.0,55000.0,56000.0,54900.0,178.0,1045.0,1045.0,1037.0
1046,2020.02.04,55700.0,500.0,55200.0,55800.0,54600.0,287.0,1046.0,1046.0,1038.0
1047,2020.02.03,55200.0,800.0,54100.0,56000.0,52200.0,319.0,1047.0,1047.0,1039.0
1048,2020.01.31,54400.0,900.0,55400.0,55900.0,54100.0,484.0,1048.0,1048.0,1040.0
1049,2020.01.30,55300.0,1500.0,57700.0,57700.0,55100.0,1161.0,1049.0,1049.0,1041.0
1050,2020.01.29,56800.0,0.0,56800.0,57100.0,56200.0,287.0,1050.0,1050.0,1042.0
1051,2020.01.28,56800.0,500.0,57000.0,57000.0,55600.0,684.0,1051.0,1051.0,1043.0
1052,2020.01.23,57300.0,100.0,57400.0,57400.0,56800.0,62.0,1052.0,1052.0,1044.0
1053,2020.01.22,57400.0,200.0,57200.0,57800.0,56700.0,667.0,1053.0,1053.0,1045.0
1054,2020.01.21,57200.0,0.0,57200.0,57200.0,56900.0,240.0,1054.0,1054.0,1046.0
1055,2020.01.20,57200.0,200.0,57400.0,57400.0,56800.0,375.0,1055.0,1055.0,1047.0
1056,2020.01.17,57400.0,300.0,56800.0,57600.0,56700.0,514.0,1056.0,1056.0,1048.0
1057,2020.01.16,57100.0,100.0,57000.0,57100.0,56800.0,436.0,1057.0,1057.0,1049.0
1058,2020.01.15,57000.0,400.0,57200.0,57200.0,56900.0,209.0,1058.0,1058.0,1050.0
1059,2020.01.14,57400.0,300.0,57700.0,57900.0,56700.0,1274.0,1059.0,1059.0,1051.0
1060,2020.01.13,57700.0,800.0,57700.0,57700.0,56700.0,320.0,1060.0,1060.0,1052.0
1061,2020.01.10,56900.0,1000.0,57000.0,57900.0,56800.0,445.0,1061.0,1061.0,1053.0
1062,2020.01.09,57900.0,1200.0,56700.0,58200.0,56600.0,681.0,1062.0,1062.0,1054.0
1063,2020.01.08,56700.0,1100.0,57600.0,57600.0,56500.0,746.0,1063.0,1063.0,1055.0
1064,2020.01.07,57800.0,600.0,58100.0,58300.0,57300.0,808.0,1064.0,1064.0,1056.0
1065,2020.01.06,58400.0,300.0,58700.0,58700.0,57600.0,421.0,1065.0,1065.0,1057.0
1066,2020.01.03,58700.0,100.0,58600.0,58800.0,58200.0,390.0,1066.0,1066.0,1058.0
1067,2020.01.02,58600.0,100.0,58500.0,58600.0,58300.0,304.0,1067.0,1067.0,1059.0
1068,2019.12.30,58500.0,500.0,58000.0,58500.0,57700.0,747.0,1068.0,1068.0,1060.0
1069,2019.12.27,58000.0,200.0,57800.0,58100.0,57500.0,380.0,1069.0,1069.0,1061.0
1070,2019.12.26,57800.0,300.0,57500.0,57900.0,57200.0,430.0,1070.0,1070.0,1062.0
1071,2019.12.24,57500.0,600.0,56900.0,57500.0,56900.0,904.0,1071.0,1071.0,1063.0
1072,2019.12.23,56900.0,300.0,56600.0,56900.0,56100.0,412.0,1072.0,1072.0,1064.0
1073,2019.12.20,56600.0,100.0,56700.0,56800.0,56000.0,620.0,1073.0,1073.0,1065.0
1074,2019.12.19,56700.0,400.0,56500.0,56700.0,56000.0,795.0,1074.0,1074.0,1066.0
1075,2019.12.18,56300.0,0.0,56300.0,56300.0,55800.0,397.0,1075.0,1075.0,1067.0
1076,2019.12.17,56300.0,300.0,56600.0,56800.0,55700.0,1236.0,1076.0,1076.0,1068.0
1077,2019.12.16,56600.0,700.0,56200.0,56900.0,55900.0,472.0,1077.0,1077.0,1069.0
1078,2019.12.13,55900.0,1100.0,56800.0,57100.0,55500.0,1723.0,1078.0,1078.0,1070.0
1079,2019.12.12,57000.0,400.0,56900.0,57000.0,56200.0,1115.0,1079.0,1079.0,1071.0
1080,2019.12.11,57400.0,0.0,56800.0,57400.0,56800.0,131.0,1080.0,1080.0,1072.0
1081,2019.12.10,57400.0,100.0,57500.0,57500.0,56700.0,185.0,1081.0,1081.0,1073.0
1082,2019.12.09,57500.0,500.0,57900.0,57900.0,56700.0,398.0,1082.0,1082.0,1074.0
1083,2019.12.06,58000.0,800.0,57300.0,58000.0,57200.0,90.0,1083.0,1083.0,1075.0
1084,2019.12.05,57200.0,100.0,57100.0,57400.0,56900.0,359.0,1084.0,1084.0,1076.0
1085,2019.12.04,57100.0,1800.0,58500.0,58500.0,57100.0,183.0,1085.0,1085.0,1077.0
1086,2019.12.03,58900.0,900.0,57600.0,58900.0,57500.0,85.0,1086.0,1086.0,1078.0
1087,2019.12.02,58000.0,0.0,58000.0,58100.0,57400.0,394.0,1087.0,1087.0,1079.0
1088,2019.11.29,58000.0,600.0,58800.0,60000.0,57700.0,107.0,1088.0,1088.0,1080.0
1089,2019.11.28,58600.0,300.0,58900.0,59600.0,58600.0,161.0,1089.0,1089.0,1081.0
1090,2019.11.27,58900.0,100.0,57900.0,58900.0,57900.0,268.0,1090.0,1090.0,1082.0
1091,2019.11.26,58800.0,900.0,57900.0,58800.0,57800.0,413.0,1091.0,1091.0,1083.0
1092,2019.11.25,57900.0,800.0,57100.0,57900.0,56500.0,556.0,1092.0,1092.0,1084.0
1093,2019.11.22,57100.0,100.0,57100.0,57500.0,57100.0,193.0,1093.0,1093.0,1085.0
1094,2019.11.21,57000.0,1400.0,57900.0,58400.0,57000.0,517.0,1094.0,1094.0,1086.0
1095,2019.11.20,58400.0,1100.0,58500.0,59200.0,58000.0,119.0,1095.0,1095.0,1087.0
1096,2019.11.19,59500.0,100.0,59600.0,59700.0,58700.0,521.0,1096.0,1096.0,1088.0
1097,2019.11.18,59600.0,1000.0,60900.0,60900.0,58900.0,528.0,1097.0,1097.0,1089.0
1098,2019.11.15,58600.0,400.0,58800.0,60900.0,58600.0,1138.0,1098.0,1098.0,1090.0
1099,2019.11.14,59000.0,500.0,58500.0,59000.0,58200.0,507.0,1099.0,1099.0,1091.0
1100,2019.11.13,58500.0,0.0,57700.0,58600.0,57400.0,372.0,1100.0,1100.0,1092.0
1101,2019.11.12,58500.0,400.0,58100.0,58500.0,58100.0,128.0,1101.0,1101.0,1093.0
1102,2019.11.11,58100.0,0.0,58100.0,58100.0,57700.0,125.0,1102.0,1102.0,1094.0
1103,2019.11.08,58100.0,200.0,57900.0,58400.0,57600.0,513.0,1103.0,1103.0,1095.0
1104,2019.11.07,57900.0,100.0,57300.0,57900.0,57300.0,281.0,1104.0,1104.0,1096.0
