,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1098,2019.11.15,1750.0,10.0,1740.0,1755.0,1735.0,189553.0,1098.0,1098.0,1090.0
1099,2019.11.14,1740.0,10.0,1735.0,1760.0,1735.0,109077.0,1099.0,1099.0,1091.0
1100,2019.11.13,1730.0,20.0,1745.0,1765.0,1730.0,192539.0,1100.0,1100.0,1092.0
1101,2019.11.12,1750.0,10.0,1740.0,1760.0,1735.0,102876.0,1101.0,1101.0,1093.0
1102,2019.11.11,1740.0,0.0,1740.0,1760.0,1725.0,154588.0,1102.0,1102.0,1094.0
1103,2019.11.08,1740.0,0.0,1740.0,1770.0,1735.0,151933.0,1103.0,1103.0,1095.0
1104,2019.11.07,1740.0,10.0,1745.0,1755.0,1720.0,148906.0,1104.0,1104.0,1096.0
1105,2019.11.06,1730.0,5.0,1735.0,1745.0,1715.0,149380.0,1105.0,1105.0,1097.0
1106,2019.11.05,1735.0,25.0,1720.0,1755.0,1700.0,160459.0,1106.0,1106.0,1098.0
1107,2019.11.04,1710.0,55.0,1670.0,1725.0,1665.0,230802.0,1107.0,1107.0,1099.0
1108,2019.11.01,1655.0,15.0,1665.0,1680.0,1655.0,115061.0,1108.0,1108.0,1100.0
1109,2019.10.31,1670.0,0.0,1675.0,1690.0,1665.0,157818.0,1109.0,1109.0,1101.0
1110,2019.10.30,1670.0,20.0,1700.0,1705.0,1660.0,134895.0,1110.0,1110.0,1102.0
1111,2019.10.29,1690.0,5.0,1690.0,1710.0,1685.0,40055.0,1111.0,1111.0,1103.0
1112,2019.10.28,1695.0,15.0,1675.0,1710.0,1675.0,89165.0,1112.0,1112.0,1104.0
1113,2019.10.25,1680.0,0.0,1675.0,1690.0,1675.0,40738.0,1113.0,1113.0,1105.0
1114,2019.10.24,1680.0,10.0,1685.0,1710.0,1670.0,117561.0,1114.0,1114.0,1106.0
1115,2019.10.23,1690.0,20.0,1710.0,1725.0,1670.0,108147.0,1115.0,1115.0,1107.0
1116,2019.10.22,1710.0,20.0,1725.0,1745.0,1710.0,180984.0,1116.0,1116.0,1108.0
1117,2019.10.21,1730.0,15.0,1735.0,1750.0,1725.0,148899.0,1117.0,1117.0,1109.0
1118,2019.10.18,1745.0,45.0,1710.0,1765.0,1700.0,396507.0,1118.0,1118.0,1110.0
1119,2019.10.17,1700.0,15.0,1715.0,1725.0,1680.0,78445.0,1119.0,1119.0,1111.0
1120,2019.10.16,1715.0,5.0,1720.0,1735.0,1695.0,266719.0,1120.0,1120.0,1112.0
1121,2019.10.15,1710.0,25.0,1685.0,1715.0,1680.0,127539.0,1121.0,1121.0,1113.0
1122,2019.10.14,1685.0,50.0,1650.0,1700.0,1650.0,109154.0,1122.0,1122.0,1114.0
1123,2019.10.11,1635.0,5.0,1655.0,1665.0,1635.0,63743.0,1123.0,1123.0,1115.0
1124,2019.10.10,1640.0,25.0,1665.0,1680.0,1640.0,113922.0,1124.0,1124.0,1116.0
1125,2019.10.08,1665.0,15.0,1660.0,1695.0,1645.0,229721.0,1125.0,1125.0,1117.0
1126,2019.10.07,1650.0,15.0,1670.0,1770.0,1650.0,521143.0,1126.0,1126.0,1118.0
1127,2019.10.04,1665.0,10.0,1675.0,1690.0,1655.0,98486.0,1127.0,1127.0,1119.0
1128,2019.10.02,1675.0,40.0,1695.0,1710.0,1670.0,164451.0,1128.0,1128.0,1120.0
1129,2019.10.01,1715.0,20.0,1700.0,1730.0,1690.0,160997.0,1129.0,1129.0,1121.0
1130,2019.09.30,1695.0,35.0,1720.0,1750.0,1680.0,224614.0,1130.0,1130.0,1122.0
1131,2019.09.27,1730.0,25.0,1750.0,1770.0,1720.0,221302.0,1131.0,1131.0,1123.0
1132,2019.09.26,1755.0,15.0,1780.0,1805.0,1745.0,339990.0,1132.0,1132.0,1124.0
1133,2019.09.25,1770.0,45.0,1815.0,1815.0,1755.0,461617.0,1133.0,1133.0,1125.0
1134,2019.09.24,1815.0,30.0,1780.0,1840.0,1775.0,426052.0,1134.0,1134.0,1126.0
1135,2019.09.23,1785.0,40.0,1820.0,1830.0,1785.0,374307.0,1135.0,1135.0,1127.0
1136,2019.09.20,1825.0,15.0,1820.0,1835.0,1800.0,303526.0,1136.0,1136.0,1128.0
1137,2019.09.19,1810.0,5.0,1815.0,1890.0,1800.0,1465181.0,1137.0,1137.0,1129.0
1138,2019.09.18,1815.0,15.0,1845.0,1850.0,1790.0,498590.0,1138.0,1138.0,1130.0
1139,2019.09.17,1830.0,45.0,1800.0,1835.0,1770.0,919950.0,1139.0,1139.0,1131.0
1140,2019.09.16,1785.0,30.0,1760.0,1800.0,1745.0,545110.0,1140.0,1140.0,1132.0
1141,2019.09.11,1755.0,15.0,1750.0,1900.0,1735.0,5160087.0,1141.0,1141.0,1133.0
1142,2019.09.10,1740.0,35.0,1720.0,1780.0,1705.0,525049.0,1142.0,1142.0,1134.0
1143,2019.09.09,1705.0,25.0,1740.0,1760.0,1700.0,261207.0,1143.0,1143.0,1135.0
1144,2019.09.06,1730.0,35.0,1770.0,1770.0,1710.0,314100.0,1144.0,1144.0,1136.0
1145,2019.09.05,1765.0,30.0,1745.0,1800.0,1730.0,627760.0,1145.0,1145.0,1137.0
1146,2019.09.04,1735.0,5.0,1730.0,1755.0,1725.0,272784.0,1146.0,1146.0,1138.0
1147,2019.09.03,1730.0,10.0,1730.0,1745.0,1715.0,207406.0,1147.0,1147.0,1139.0
1148,2019.09.02,1720.0,30.0,1680.0,1740.0,1680.0,316616.0,1148.0,1148.0,1140.0
1149,2019.08.30,1690.0,50.0,1650.0,1730.0,1650.0,555718.0,1149.0,1149.0,1141.0
1150,2019.08.29,1640.0,15.0,1660.0,1680.0,1630.0,144599.0,1150.0,1150.0,1142.0
1151,2019.08.28,1655.0,25.0,1645.0,1675.0,1635.0,161768.0,1151.0,1151.0,1143.0
1152,2019.08.27,1630.0,25.0,1620.0,1655.0,1610.0,257021.0,1152.0,1152.0,1144.0
1153,2019.08.26,1605.0,65.0,1635.0,1645.0,1585.0,295505.0,1153.0,1153.0,1145.0
1154,2019.08.23,1670.0,20.0,1690.0,1720.0,1665.0,321108.0,1154.0,1154.0,1146.0
1155,2019.08.22,1690.0,40.0,1735.0,1750.0,1690.0,426345.0,1155.0,1155.0,1147.0
1156,2019.08.21,1730.0,15.0,1715.0,1760.0,1690.0,561036.0,1156.0,1156.0,1148.0
1157,2019.08.20,1715.0,5.0,1735.0,1740.0,1690.0,316090.0,1157.0,1157.0,1149.0
1158,2019.08.19,1710.0,50.0,1680.0,1735.0,1680.0,455659.0,1158.0,1158.0,1150.0
1159,2019.08.16,1660.0,15.0,1660.0,1705.0,1645.0,325323.0,1159.0,1159.0,1151.0
1160,2019.08.14,1675.0,35.0,1725.0,1740.0,1670.0,622847.0,1160.0,1160.0,1152.0
1161,2019.08.13,1710.0,45.0,1650.0,1810.0,1640.0,1941882.0,1161.0,1161.0,1153.0
1162,2019.08.12,1665.0,10.0,1655.0,1705.0,1605.0,456539.0,1162.0,1162.0,1154.0
1163,2019.08.09,1655.0,15.0,1655.0,1695.0,1640.0,502854.0,1163.0,1163.0,1155.0
1164,2019.08.08,1640.0,55.0,1615.0,1750.0,1605.0,898622.0,1164.0,1164.0,1156.0
1165,2019.08.07,1585.0,45.0,1530.0,1605.0,1530.0,527323.0,1165.0,1165.0,1157.0
1166,2019.08.06,1540.0,85.0,1590.0,1655.0,1500.0,827482.0,1166.0,1166.0,1158.0
1167,2019.08.05,1625.0,90.0,1735.0,1775.0,1590.0,1005911.0,1167.0,1167.0,1159.0
1168,2019.08.02,1715.0,60.0,1655.0,1775.0,1610.0,952112.0,1168.0,1168.0,1160.0
1169,2019.08.01,1655.0,30.0,1610.0,1760.0,1605.0,1063037.0,1169.0,1169.0,1161.0
1170,2019.07.31,1625.0,5.0,1610.0,1650.0,1560.0,295844.0,1170.0,1170.0,1162.0
1171,2019.07.30,1630.0,80.0,1515.0,1705.0,1515.0,728008.0,1171.0,1171.0,1163.0
1172,2019.07.29,1550.0,80.0,1630.0,1665.0,1545.0,515528.0,1172.0,1172.0,1164.0
1173,2019.07.26,1630.0,10.0,1605.0,1710.0,1600.0,849705.0,1173.0,1173.0,1165.0
1174,2019.07.25,1620.0,70.0,1685.0,1705.0,1590.0,664882.0,1174.0,1174.0,1166.0
1175,2019.07.24,1690.0,65.0,1750.0,1770.0,1685.0,732495.0,1175.0,1175.0,1167.0
1176,2019.07.23,1755.0,30.0,1800.0,1810.0,1735.0,684421.0,1176.0,1176.0,1168.0
1177,2019.07.22,1785.0,45.0,1745.0,1810.0,1745.0,960118.0,1177.0,1177.0,1169.0
1178,2019.07.19,1740.0,40.0,1780.0,1795.0,1715.0,1306948.0,1178.0,1178.0,1170.0
1179,2019.07.18,1780.0,150.0,1930.0,1965.0,1775.0,2407342.0,1179.0,1179.0,1171.0
1180,2019.07.17,1930.0,55.0,1975.0,2020.0,1880.0,1477071.0,1180.0,1180.0,1172.0
1181,2019.07.16,1985.0,30.0,2030.0,2185.0,1980.0,11235371.0,1181.0,1181.0,1173.0
1182,2019.07.15,2015.0,25.0,1995.0,2020.0,1955.0,2694662.0,1182.0,1182.0,1174.0
1183,2019.07.12,1990.0,130.0,1880.0,2340.0,1860.0,14203258.0,1183.0,1183.0,1175.0
1184,2019.07.11,1860.0,10.0,1860.0,1885.0,1855.0,114825.0,1184.0,1184.0,1176.0
1185,2019.07.10,1850.0,20.0,1815.0,1935.0,1815.0,481979.0,1185.0,1185.0,1177.0
1186,2019.07.09,1830.0,10.0,1820.0,2000.0,1755.0,1577321.0,1186.0,1186.0,1178.0
1187,2019.07.08,1840.0,65.0,1885.0,1900.0,1810.0,209588.0,1187.0,1187.0,1179.0
1188,2019.07.05,1905.0,0.0,1890.0,1910.0,1885.0,62865.0,1188.0,1188.0,1180.0
1189,2019.07.04,1905.0,5.0,1910.0,1920.0,1885.0,76551.0,1189.0,1189.0,1181.0
1190,2019.07.03,1900.0,20.0,1925.0,1940.0,1880.0,129372.0,1190.0,1190.0,1182.0
1191,2019.07.02,1920.0,30.0,1880.0,1920.0,1870.0,143869.0,1191.0,1191.0,1183.0
1192,2019.07.01,1890.0,10.0,1895.0,1915.0,1875.0,197314.0,1192.0,1192.0,1184.0
1193,2019.06.28,1900.0,90.0,1990.0,2005.0,1890.0,269002.0,1193.0,1193.0,1185.0
1194,2019.06.27,1990.0,20.0,1990.0,2000.0,1960.0,199038.0,1194.0,1194.0,1186.0
1195,2019.06.26,1970.0,20.0,1995.0,2005.0,1970.0,299720.0,1195.0,1195.0,1187.0
1196,2019.06.25,1990.0,15.0,2005.0,2015.0,1985.0,184045.0,1196.0,1196.0,1188.0
1197,2019.06.24,2005.0,5.0,2020.0,2020.0,1985.0,283095.0,1197.0,1197.0,1189.0
1198,2019.06.21,2000.0,30.0,2045.0,2045.0,2000.0,251579.0,1198.0,1198.0,1190.0
1199,2019.06.20,2030.0,55.0,2100.0,2110.0,2000.0,971555.0,1199.0,1199.0,1191.0
1200,2019.06.19,2085.0,15.0,2100.0,2130.0,2065.0,508428.0,1200.0,1200.0,1192.0
1201,2019.06.18,2100.0,50.0,2160.0,2180.0,2085.0,454836.0,1201.0,1201.0,1193.0
1202,2019.06.17,2150.0,15.0,2170.0,2350.0,2135.0,1402545.0,1202.0,1202.0,1194.0
1203,2019.06.14,2135.0,50.0,2205.0,2205.0,2135.0,219821.0,1203.0,1203.0,1195.0
1204,2019.06.13,2185.0,20.0,2165.0,2205.0,2140.0,309134.0,1204.0,1204.0,1196.0
1205,2019.06.12,2165.0,15.0,2175.0,2205.0,2130.0,514622.0,1205.0,1205.0,1197.0
1206,2019.06.11,2180.0,155.0,2050.0,2435.0,2025.0,5423874.0,1206.0,1206.0,1198.0
1207,2019.06.10,2025.0,10.0,2055.0,2055.0,2020.0,47842.0,1207.0,1207.0,1199.0
1208,2019.06.07,2015.0,0.0,2015.0,2025.0,2000.0,35196.0,1208.0,1208.0,1200.0
1209,2019.06.05,2015.0,5.0,2010.0,2030.0,1995.0,80291.0,1209.0,1209.0,1201.0
1210,2019.06.04,2010.0,10.0,1980.0,2015.0,1980.0,33219.0,1210.0,1210.0,1202.0
1211,2019.06.03,2000.0,15.0,1990.0,2015.0,1985.0,34774.0,1211.0,1211.0,1203.0
1212,2019.05.31,2015.0,15.0,1985.0,2025.0,1980.0,52761.0,1212.0,1212.0,1204.0
1213,2019.05.30,2000.0,5.0,2005.0,2030.0,1960.0,50826.0,1213.0,1213.0,1205.0
1214,2019.05.29,2005.0,35.0,2070.0,2070.0,1970.0,51104.0,1214.0,1214.0,1206.0
1215,2019.05.28,2040.0,45.0,1995.0,2045.0,1995.0,32222.0,1215.0,1215.0,1207.0
1216,2019.05.27,1995.0,0.0,1970.0,2010.0,1960.0,48559.0,1216.0,1216.0,1208.0
1217,2019.05.24,1995.0,50.0,2015.0,2045.0,1975.0,104848.0,1217.0,1217.0,1209.0
1218,2019.05.23,2045.0,35.0,2110.0,2110.0,2025.0,72710.0,1218.0,1218.0,1210.0
1219,2019.05.22,2080.0,0.0,2080.0,2105.0,2065.0,45128.0,1219.0,1219.0,1211.0
1220,2019.05.21,2080.0,20.0,2080.0,2120.0,2060.0,43568.0,1220.0,1220.0,1212.0
1221,2019.05.20,2100.0,25.0,2090.0,2120.0,2075.0,47074.0,1221.0,1221.0,1213.0
1222,2019.05.17,2125.0,20.0,2140.0,2160.0,2110.0,47476.0,1222.0,1222.0,1214.0
1223,2019.05.16,2105.0,35.0,2130.0,2150.0,2095.0,57895.0,1223.0,1223.0,1215.0
1224,2019.05.15,2140.0,40.0,2100.0,2140.0,2080.0,62812.0,1224.0,1224.0,1216.0
1225,2019.05.14,2100.0,40.0,2145.0,2145.0,2095.0,89160.0,1225.0,1225.0,1217.0
1226,2019.05.13,2140.0,20.0,2230.0,2230.0,2140.0,60126.0,1226.0,1226.0,1218.0
1227,2019.05.10,2160.0,30.0,2250.0,2250.0,2135.0,95829.0,1227.0,1227.0,1219.0
1228,2019.05.09,2190.0,115.0,2270.0,2300.0,2185.0,213265.0,1228.0,1228.0,1220.0
1229,2019.05.08,2305.0,45.0,2355.0,2355.0,2305.0,51405.0,1229.0,1229.0,1221.0
1230,2019.05.07,2350.0,10.0,2320.0,2355.0,2295.0,48436.0,1230.0,1230.0,1222.0
1231,2019.05.03,2360.0,5.0,2355.0,2375.0,2330.0,64135.0,1231.0,1231.0,1223.0
1232,2019.05.02,2365.0,30.0,2335.0,2365.0,2300.0,82218.0,1232.0,1232.0,1224.0
1233,2019.04.30,2335.0,15.0,2335.0,2365.0,2290.0,52431.0,1233.0,1233.0,1225.0
1234,2019.04.29,2350.0,35.0,2330.0,2355.0,2200.0,100003.0,1234.0,1234.0,1226.0
1235,2019.04.26,2315.0,30.0,2345.0,2345.0,2285.0,67574.0,1235.0,1235.0,1227.0
1236,2019.04.25,2345.0,40.0,2385.0,2390.0,2325.0,62616.0,1236.0,1236.0,1228.0
1237,2019.04.24,2385.0,15.0,2420.0,2420.0,2370.0,63378.0,1237.0,1237.0,1229.0
1238,2019.04.23,2400.0,40.0,2370.0,2415.0,2355.0,115074.0,1238.0,1238.0,1230.0
1239,2019.04.22,2360.0,10.0,2355.0,2380.0,2345.0,61495.0,1239.0,1239.0,1231.0
1240,2019.04.19,2350.0,15.0,2335.0,2390.0,2325.0,50072.0,1240.0,1240.0,1232.0
1241,2019.04.18,2335.0,30.0,2370.0,2395.0,2305.0,119885.0,1241.0,1241.0,1233.0
1242,2019.04.17,2365.0,20.0,2400.0,2400.0,2345.0,63227.0,1242.0,1242.0,1234.0
1243,2019.04.16,2345.0,15.0,2360.0,2410.0,2320.0,92981.0,1243.0,1243.0,1235.0
1244,2019.04.15,2360.0,40.0,2410.0,2440.0,2360.0,76427.0,1244.0,1244.0,1236.0
1245,2019.04.12,2400.0,25.0,2440.0,2440.0,2390.0,89789.0,1245.0,1245.0,1237.0
1246,2019.04.11,2375.0,5.0,2365.0,2400.0,2365.0,63011.0,1246.0,1246.0,1238.0
1247,2019.04.10,2380.0,40.0,2405.0,2405.0,2340.0,119502.0,1247.0,1247.0,1239.0
1248,2019.04.09,2340.0,0.0,2320.0,2360.0,2320.0,58740.0,1248.0,1248.0,1240.0
1249,2019.04.08,2340.0,20.0,2390.0,2390.0,2330.0,57323.0,1249.0,1249.0,1241.0
1250,2019.04.05,2360.0,10.0,2375.0,2375.0,2340.0,54688.0,1250.0,1250.0,1242.0
1251,2019.04.04,2350.0,10.0,2365.0,2365.0,2335.0,51118.0,1251.0,1251.0,1243.0
1252,2019.04.03,2340.0,10.0,2320.0,2360.0,2320.0,61454.0,1252.0,1252.0,1244.0
1253,2019.04.02,2330.0,20.0,2365.0,2365.0,2320.0,34312.0,1253.0,1253.0,1245.0
1254,2019.04.01,2310.0,10.0,2320.0,2345.0,2300.0,54376.0,1254.0,1254.0,1246.0
1255,2019.03.29,2300.0,45.0,2250.0,2300.0,2250.0,47249.0,1255.0,1255.0,1247.0
1256,2019.03.28,2255.0,75.0,2330.0,2360.0,2245.0,165448.0,1256.0,1256.0,1248.0
1257,2019.03.27,2330.0,35.0,2395.0,2395.0,2320.0,89009.0,1257.0,1257.0,1249.0
1258,2019.03.26,2365.0,20.0,2400.0,2420.0,2365.0,102499.0,1258.0,1258.0,1250.0
1259,2019.03.25,2385.0,5.0,2390.0,2625.0,2360.0,406661.0,1259.0,1259.0,1251.0
1260,2019.03.22,2390.0,5.0,2430.0,2430.0,2380.0,75896.0,1260.0,1260.0,1252.0
1261,2019.03.21,2395.0,0.0,2410.0,2435.0,2380.0,77177.0,1261.0,1261.0,1253.0
1262,2019.03.20,2395.0,55.0,2435.0,2470.0,2390.0,97617.0,1262.0,1262.0,1254.0
1263,2019.03.19,2450.0,5.0,2480.0,2485.0,2435.0,50608.0,1263.0,1263.0,1255.0
1264,2019.03.18,2445.0,10.0,2460.0,2480.0,2430.0,91867.0,1264.0,1264.0,1256.0
1265,2019.03.15,2435.0,15.0,2450.0,2460.0,2400.0,103126.0,1265.0,1265.0,1257.0
1266,2019.03.14,2450.0,45.0,2425.0,2450.0,2380.0,108004.0,1266.0,1266.0,1258.0
1267,2019.03.13,2405.0,10.0,2405.0,2440.0,2385.0,67761.0,1267.0,1267.0,1259.0
1268,2019.03.12,2415.0,10.0,2450.0,2450.0,2395.0,58741.0,1268.0,1268.0,1260.0
1269,2019.03.11,2425.0,40.0,2470.0,2475.0,2365.0,135557.0,1269.0,1269.0,1261.0
1270,2019.03.08,2465.0,45.0,2510.0,2535.0,2440.0,71854.0,1270.0,1270.0,1262.0
1271,2019.03.07,2510.0,60.0,2550.0,2595.0,2510.0,129516.0,1271.0,1271.0,1263.0
1272,2019.03.06,2570.0,10.0,2530.0,2595.0,2520.0,83886.0,1272.0,1272.0,1264.0
1273,2019.03.05,2560.0,25.0,2540.0,2585.0,2505.0,62122.0,1273.0,1273.0,1265.0
1274,2019.03.04,2535.0,55.0,2500.0,2590.0,2500.0,98733.0,1274.0,1274.0,1266.0
1275,2019.02.28,2480.0,125.0,2620.0,2620.0,2425.0,210639.0,1275.0,1275.0,1267.0
1276,2019.02.27,2605.0,45.0,2580.0,2650.0,2550.0,112444.0,1276.0,1276.0,1268.0
1277,2019.02.26,2560.0,65.0,2645.0,2645.0,2550.0,217138.0,1277.0,1277.0,1269.0
1278,2019.02.25,2625.0,60.0,2655.0,2680.0,2625.0,290773.0,1278.0,1278.0,1270.0
1279,2019.02.22,2685.0,160.0,2545.0,2685.0,2500.0,279222.0,1279.0,1279.0,1271.0
1280,2019.02.21,2525.0,15.0,2555.0,2595.0,2520.0,126830.0,1280.0,1280.0,1272.0
1281,2019.02.20,2540.0,10.0,2545.0,2570.0,2515.0,89233.0,1281.0,1281.0,1273.0
1282,2019.02.19,2530.0,65.0,2590.0,2610.0,2530.0,139389.0,1282.0,1282.0,1274.0
1283,2019.02.18,2595.0,15.0,2605.0,2650.0,2575.0,197913.0,1283.0,1283.0,1275.0
1284,2019.02.15,2610.0,110.0,2500.0,2675.0,2480.0,776501.0,1284.0,1284.0,1276.0
1285,2019.02.14,2500.0,50.0,2550.0,2565.0,2480.0,151529.0,1285.0,1285.0,1277.0
1286,2019.02.13,2550.0,55.0,2490.0,2560.0,2475.0,232848.0,1286.0,1286.0,1278.0
1287,2019.02.12,2495.0,45.0,2450.0,2835.0,2435.0,1454376.0,1287.0,1287.0,1279.0
1288,2019.02.11,2450.0,20.0,2430.0,2470.0,2420.0,66603.0,1288.0,1288.0,1280.0
1289,2019.02.08,2430.0,45.0,2480.0,2490.0,2420.0,95307.0,1289.0,1289.0,1281.0
1290,2019.02.07,2475.0,50.0,2425.0,2495.0,2405.0,76347.0,1290.0,1290.0,1282.0
1291,2019.02.01,2425.0,25.0,2450.0,2470.0,2410.0,86723.0,1291.0,1291.0,1283.0
1292,2019.01.31,2450.0,35.0,2485.0,2500.0,2425.0,113104.0,1292.0,1292.0,1284.0
1293,2019.01.30,2485.0,50.0,2435.0,2490.0,2410.0,80980.0,1293.0,1293.0,1285.0
1294,2019.01.29,2435.0,15.0,2430.0,2475.0,2400.0,102859.0,1294.0,1294.0,1286.0
1295,2019.01.28,2450.0,50.0,2530.0,2545.0,2435.0,97769.0,1295.0,1295.0,1287.0
1296,2019.01.25,2500.0,5.0,2515.0,2525.0,2465.0,127781.0,1296.0,1296.0,1288.0
1297,2019.01.24,2495.0,55.0,2435.0,2515.0,2420.0,154164.0,1297.0,1297.0,1289.0
1298,2019.01.23,2440.0,30.0,2470.0,2490.0,2405.0,139957.0,1298.0,1298.0,1290.0
1299,2019.01.22,2470.0,130.0,2600.0,2620.0,2435.0,272454.0,1299.0,1299.0,1291.0
1300,2019.01.21,2600.0,30.0,2600.0,2680.0,2530.0,456268.0,1300.0,1300.0,1292.0
1301,2019.01.18,2570.0,150.0,2450.0,2585.0,2435.0,570221.0,1301.0,1301.0,1293.0
1302,2019.01.17,2420.0,20.0,2420.0,2550.0,2385.0,664098.0,1302.0,1302.0,1294.0
1303,2019.01.16,2400.0,150.0,2250.0,2415.0,2250.0,483693.0,1303.0,1303.0,1295.0
1304,2019.01.15,2250.0,5.0,2245.0,2280.0,2220.0,100862.0,1304.0,1304.0,1296.0
1305,2019.01.14,2245.0,40.0,2280.0,2320.0,2230.0,143266.0,1305.0,1305.0,1297.0
1306,2019.01.11,2285.0,50.0,2280.0,2325.0,2235.0,274232.0,1306.0,1306.0,1298.0
1307,2019.01.10,2235.0,0.0,2225.0,2270.0,2210.0,78631.0,1307.0,1307.0,1299.0
1308,2019.01.09,2235.0,100.0,2145.0,2270.0,2140.0,214235.0,1308.0,1308.0,1300.0
1309,2019.01.08,2135.0,20.0,2140.0,2160.0,2100.0,62250.0,1309.0,1309.0,1301.0
1310,2019.01.07,2115.0,45.0,2075.0,2150.0,2075.0,50427.0,1310.0,1310.0,1302.0
1311,2019.01.04,2070.0,0.0,2060.0,2080.0,1990.0,78587.0,1311.0,1311.0,1303.0
1312,2019.01.03,2070.0,35.0,2095.0,2140.0,2055.0,58319.0,1312.0,1312.0,1304.0
1313,2019.01.02,2105.0,30.0,2175.0,2175.0,2085.0,66383.0,1313.0,1313.0,1305.0
1314,2018.12.28,2135.0,20.0,2110.0,2175.0,2110.0,60252.0,1314.0,1314.0,1306.0
1315,2018.12.27,2115.0,15.0,2100.0,2145.0,2090.0,72782.0,1315.0,1315.0,1307.0
1316,2018.12.26,2100.0,105.0,2200.0,2200.0,2090.0,120358.0,1316.0,1316.0,1308.0
1317,2018.12.24,2205.0,55.0,2260.0,2270.0,2205.0,87070.0,1317.0,1317.0,1309.0
