,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1101,2019.11.12,40750.0,1850.0,39500.0,40850.0,38350.0,75281.0,1101.0,1101.0,1093.0
1102,2019.11.11,38900.0,500.0,38750.0,39050.0,37750.0,18745.0,1102.0,1102.0,1094.0
1103,2019.11.08,38400.0,700.0,38400.0,38750.0,37750.0,19528.0,1103.0,1103.0,1095.0
1104,2019.11.07,37700.0,0.0,37700.0,37850.0,37200.0,14731.0,1104.0,1104.0,1096.0
1105,2019.11.06,37700.0,1250.0,36750.0,38900.0,36750.0,44326.0,1105.0,1105.0,1097.0
1106,2019.11.05,36450.0,600.0,37150.0,37500.0,36350.0,23475.0,1106.0,1106.0,1098.0
1107,2019.11.04,37050.0,300.0,37500.0,37950.0,36600.0,31245.0,1107.0,1107.0,1099.0
1108,2019.11.01,36750.0,650.0,37350.0,38300.0,36300.0,36831.0,1108.0,1108.0,1100.0
1109,2019.10.31,37400.0,1150.0,38600.0,38900.0,36650.0,26365.0,1109.0,1109.0,1101.0
1110,2019.10.30,38550.0,1200.0,39750.0,39750.0,38050.0,21932.0,1110.0,1110.0,1102.0
1111,2019.10.29,39750.0,1250.0,40400.0,40400.0,38050.0,60931.0,1111.0,1111.0,1103.0
1112,2019.10.28,38500.0,400.0,38250.0,39900.0,38100.0,89987.0,1112.0,1112.0,1104.0
1113,2019.10.25,38100.0,4400.0,33450.0,39000.0,33450.0,141222.0,1113.0,1113.0,1105.0
1114,2019.10.24,33700.0,300.0,34400.0,34400.0,33050.0,14615.0,1114.0,1114.0,1106.0
1115,2019.10.23,34000.0,400.0,33350.0,34600.0,32550.0,47335.0,1115.0,1115.0,1107.0
1116,2019.10.22,33600.0,1300.0,34900.0,35000.0,32950.0,50974.0,1116.0,1116.0,1108.0
1117,2019.10.21,34900.0,550.0,35450.0,35700.0,34750.0,18555.0,1117.0,1117.0,1109.0
1118,2019.10.18,35450.0,150.0,35450.0,35900.0,35050.0,15436.0,1118.0,1118.0,1110.0
1119,2019.10.17,35300.0,600.0,35900.0,36100.0,35000.0,18313.0,1119.0,1119.0,1111.0
1120,2019.10.16,35900.0,500.0,35400.0,36450.0,35250.0,30263.0,1120.0,1120.0,1112.0
1121,2019.10.15,35400.0,200.0,35950.0,35950.0,34950.0,16918.0,1121.0,1121.0,1113.0
1122,2019.10.14,35600.0,150.0,36000.0,37100.0,35100.0,37073.0,1122.0,1122.0,1114.0
1123,2019.10.11,35750.0,100.0,36000.0,36200.0,35250.0,12083.0,1123.0,1123.0,1115.0
1124,2019.10.10,35850.0,650.0,35300.0,36300.0,34850.0,28747.0,1124.0,1124.0,1116.0
1125,2019.10.08,35200.0,200.0,34900.0,35350.0,34750.0,25512.0,1125.0,1125.0,1117.0
1126,2019.10.07,35400.0,300.0,35100.0,36900.0,35000.0,20115.0,1126.0,1126.0,1118.0
1127,2019.10.04,35100.0,1200.0,35900.0,35900.0,34800.0,24866.0,1127.0,1127.0,1119.0
1128,2019.10.02,36300.0,300.0,36100.0,36950.0,35550.0,29478.0,1128.0,1128.0,1120.0
1129,2019.10.01,36600.0,250.0,36950.0,37300.0,36000.0,16105.0,1129.0,1129.0,1121.0
1130,2019.09.30,36850.0,650.0,37000.0,37800.0,36250.0,25627.0,1130.0,1130.0,1122.0
1131,2019.09.27,37500.0,200.0,37500.0,38100.0,37050.0,12358.0,1131.0,1131.0,1123.0
1132,2019.09.26,37700.0,50.0,38000.0,38350.0,37000.0,20191.0,1132.0,1132.0,1124.0
1133,2019.09.25,37650.0,1050.0,38700.0,38700.0,37300.0,49993.0,1133.0,1133.0,1125.0
1134,2019.09.24,38700.0,300.0,38200.0,38800.0,37350.0,62942.0,1134.0,1134.0,1126.0
1135,2019.09.23,39000.0,1900.0,40100.0,40100.0,37200.0,132238.0,1135.0,1135.0,1127.0
1136,2019.09.20,40900.0,200.0,40650.0,41050.0,40100.0,19969.0,1136.0,1136.0,1128.0
1137,2019.09.19,40700.0,1100.0,38700.0,41150.0,38700.0,39893.0,1137.0,1137.0,1129.0
1138,2019.09.18,39600.0,550.0,40300.0,40300.0,39000.0,47793.0,1138.0,1138.0,1130.0
1139,2019.09.17,40150.0,150.0,40450.0,40450.0,38500.0,30489.0,1139.0,1139.0,1131.0
1140,2019.09.16,40000.0,400.0,39650.0,40250.0,38100.0,45968.0,1140.0,1140.0,1132.0
1141,2019.09.11,39600.0,1550.0,41200.0,41550.0,38900.0,67009.0,1141.0,1141.0,1133.0
1142,2019.09.10,41150.0,450.0,42000.0,42450.0,40200.0,40880.0,1142.0,1142.0,1134.0
1143,2019.09.09,41600.0,3050.0,44550.0,44550.0,41050.0,89669.0,1143.0,1143.0,1135.0
1144,2019.09.06,44650.0,850.0,45600.0,46900.0,44050.0,59261.0,1144.0,1144.0,1136.0
1145,2019.09.05,45500.0,3750.0,41750.0,45900.0,41750.0,159170.0,1145.0,1145.0,1137.0
1146,2019.09.04,41750.0,500.0,41600.0,41900.0,40350.0,39283.0,1146.0,1146.0,1138.0
1147,2019.09.03,41250.0,650.0,42000.0,42000.0,40050.0,41953.0,1147.0,1147.0,1139.0
1148,2019.09.02,41900.0,700.0,41400.0,42250.0,40800.0,38009.0,1148.0,1148.0,1140.0
1149,2019.08.30,41200.0,700.0,40450.0,41200.0,39450.0,43461.0,1149.0,1149.0,1141.0
1150,2019.08.29,40500.0,350.0,39800.0,41400.0,38750.0,47431.0,1150.0,1150.0,1142.0
1151,2019.08.28,40150.0,3450.0,38050.0,41650.0,37600.0,132951.0,1151.0,1151.0,1143.0
1152,2019.08.27,36700.0,200.0,37800.0,37800.0,36100.0,33209.0,1152.0,1152.0,1144.0
1153,2019.08.26,36500.0,4850.0,40450.0,40500.0,35600.0,87969.0,1153.0,1153.0,1145.0
1154,2019.08.23,41350.0,350.0,41250.0,42500.0,40300.0,62214.0,1154.0,1154.0,1146.0
1155,2019.08.22,41700.0,3250.0,39200.0,42650.0,38500.0,128360.0,1155.0,1155.0,1147.0
1156,2019.08.21,38450.0,400.0,38000.0,39150.0,37050.0,28211.0,1156.0,1156.0,1148.0
1157,2019.08.20,38050.0,150.0,37950.0,38250.0,36000.0,37335.0,1157.0,1157.0,1149.0
1158,2019.08.19,37900.0,1300.0,39900.0,39900.0,35300.0,61940.0,1158.0,1158.0,1150.0
1159,2019.08.16,39200.0,500.0,39400.0,42100.0,38450.0,58159.0,1159.0,1159.0,1151.0
1160,2019.08.14,39700.0,550.0,40050.0,40700.0,38400.0,19184.0,1160.0,1160.0,1152.0
1161,2019.08.13,39150.0,900.0,39400.0,39800.0,38650.0,20811.0,1161.0,1161.0,1153.0
1162,2019.08.12,40050.0,1700.0,37800.0,40500.0,37400.0,38622.0,1162.0,1162.0,1154.0
1163,2019.08.09,38350.0,150.0,38250.0,39350.0,37100.0,19617.0,1163.0,1163.0,1155.0
1164,2019.08.08,38200.0,1150.0,39900.0,39900.0,36700.0,30978.0,1164.0,1164.0,1156.0
1165,2019.08.07,37050.0,1750.0,35900.0,38200.0,35900.0,33159.0,1165.0,1165.0,1157.0
1166,2019.08.06,35300.0,1100.0,36000.0,38800.0,34300.0,42723.0,1166.0,1166.0,1158.0
1167,2019.08.05,36400.0,3600.0,40300.0,40500.0,36200.0,32915.0,1167.0,1167.0,1159.0
1168,2019.08.02,40000.0,1500.0,38400.0,40850.0,37600.0,32139.0,1168.0,1168.0,1160.0
1169,2019.08.01,38500.0,700.0,39000.0,40350.0,38300.0,17095.0,1169.0,1169.0,1161.0
1170,2019.07.31,39200.0,1200.0,40500.0,40500.0,37450.0,45028.0,1170.0,1170.0,1162.0
1171,2019.07.30,40400.0,400.0,40050.0,40900.0,39600.0,12071.0,1171.0,1171.0,1163.0
1172,2019.07.29,40000.0,1100.0,41050.0,41050.0,38500.0,24980.0,1172.0,1172.0,1164.0
1173,2019.07.26,41100.0,650.0,41750.0,42150.0,40050.0,18015.0,1173.0,1173.0,1165.0
1174,2019.07.25,41750.0,2050.0,39800.0,42050.0,38100.0,62032.0,1174.0,1174.0,1166.0
1175,2019.07.24,39700.0,1100.0,41300.0,41300.0,38800.0,38095.0,1175.0,1175.0,1167.0
1176,2019.07.23,40800.0,1750.0,42550.0,43050.0,40300.0,52001.0,1176.0,1176.0,1168.0
1177,2019.07.22,42550.0,2500.0,45250.0,45250.0,42100.0,41650.0,1177.0,1177.0,1169.0
1178,2019.07.19,45050.0,1550.0,43400.0,45750.0,43400.0,53307.0,1178.0,1178.0,1170.0
1179,2019.07.18,43500.0,1150.0,41650.0,43800.0,41500.0,24748.0,1179.0,1179.0,1171.0
1180,2019.07.17,42350.0,250.0,42600.0,44400.0,41850.0,47752.0,1180.0,1180.0,1172.0
1181,2019.07.16,42600.0,150.0,42750.0,43000.0,41350.0,32527.0,1181.0,1181.0,1173.0
1182,2019.07.15,42750.0,350.0,43000.0,43000.0,40800.0,46160.0,1182.0,1182.0,1174.0
1183,2019.07.12,42400.0,1100.0,43150.0,43650.0,41650.0,43701.0,1183.0,1183.0,1175.0
1184,2019.07.11,43500.0,0.0,44350.0,44350.0,42300.0,24597.0,1184.0,1184.0,1176.0
1185,2019.07.10,43500.0,300.0,43200.0,44200.0,42800.0,15738.0,1185.0,1185.0,1177.0
1186,2019.07.09,43200.0,150.0,43100.0,44650.0,42450.0,37443.0,1186.0,1186.0,1178.0
1187,2019.07.08,43050.0,3150.0,45700.0,45700.0,40800.0,149809.0,1187.0,1187.0,1179.0
1188,2019.07.05,46200.0,2500.0,48100.0,48300.0,44500.0,83296.0,1188.0,1188.0,1180.0
1189,2019.07.04,48700.0,100.0,48600.0,49250.0,46850.0,28049.0,1189.0,1189.0,1181.0
1190,2019.07.03,48600.0,800.0,50200.0,50500.0,48050.0,34477.0,1190.0,1190.0,1182.0
1191,2019.07.02,49400.0,550.0,48850.0,50800.0,46800.0,39322.0,1191.0,1191.0,1183.0
1192,2019.07.01,48850.0,1150.0,49550.0,50400.0,47550.0,67560.0,1192.0,1192.0,1184.0
1193,2019.06.28,50000.0,600.0,49400.0,50800.0,47000.0,42316.0,1193.0,1193.0,1185.0
1194,2019.06.27,49400.0,1800.0,51200.0,51900.0,48000.0,81965.0,1194.0,1194.0,1186.0
1195,2019.06.26,51200.0,400.0,51500.0,52700.0,50300.0,29630.0,1195.0,1195.0,1187.0
1196,2019.06.25,51600.0,300.0,51300.0,52800.0,50600.0,39088.0,1196.0,1196.0,1188.0
1197,2019.06.24,51900.0,1000.0,52100.0,52900.0,50600.0,68001.0,1197.0,1197.0,1189.0
1198,2019.06.21,52900.0,600.0,53900.0,54000.0,51200.0,70120.0,1198.0,1198.0,1190.0
1199,2019.06.20,53500.0,4200.0,49050.0,53500.0,48350.0,121703.0,1199.0,1199.0,1191.0
1200,2019.06.19,49300.0,1900.0,50000.0,51300.0,47400.0,98895.0,1200.0,1200.0,1192.0
1201,2019.06.18,51200.0,2300.0,48650.0,51500.0,48100.0,102082.0,1201.0,1201.0,1193.0
1202,2019.06.17,48900.0,850.0,50000.0,50900.0,46550.0,73095.0,1202.0,1202.0,1194.0
1203,2019.06.14,49750.0,2850.0,46250.0,50000.0,46250.0,135890.0,1203.0,1203.0,1195.0
1204,2019.06.13,46900.0,100.0,46500.0,47650.0,42200.0,124855.0,1204.0,1204.0,1196.0
1205,2019.06.12,46800.0,1000.0,45400.0,47050.0,45100.0,61547.0,1205.0,1205.0,1197.0
1206,2019.06.11,45800.0,600.0,45200.0,47350.0,45200.0,121925.0,1206.0,1206.0,1198.0
1207,2019.06.10,45200.0,200.0,45400.0,46600.0,42800.0,97545.0,1207.0,1207.0,1199.0
1208,2019.06.07,45400.0,2150.0,43500.0,46600.0,42950.0,136610.0,1208.0,1208.0,1200.0
1209,2019.06.05,43250.0,3400.0,39850.0,44000.0,39500.0,248854.0,1209.0,1209.0,1201.0
1210,2019.06.04,39850.0,4150.0,35600.0,40250.0,35500.0,174649.0,1210.0,1210.0,1202.0
1211,2019.06.03,35700.0,1750.0,33950.0,36250.0,33000.0,57779.0,1211.0,1211.0,1203.0
1212,2019.05.31,33950.0,50.0,34250.0,34400.0,33400.0,20620.0,1212.0,1212.0,1204.0
1213,2019.05.30,33900.0,1600.0,32350.0,34100.0,32150.0,27481.0,1213.0,1213.0,1205.0
1214,2019.05.29,32300.0,600.0,32750.0,32950.0,31900.0,11742.0,1214.0,1214.0,1206.0
1215,2019.05.28,32900.0,100.0,33250.0,33300.0,32150.0,12408.0,1215.0,1215.0,1207.0
1216,2019.05.27,33000.0,100.0,32500.0,33250.0,30500.0,33602.0,1216.0,1216.0,1208.0
1217,2019.05.24,32900.0,100.0,32450.0,33700.0,32450.0,19616.0,1217.0,1217.0,1209.0
1218,2019.05.23,33000.0,1350.0,34200.0,34650.0,32000.0,45742.0,1218.0,1218.0,1210.0
1219,2019.05.22,34350.0,950.0,35300.0,35950.0,33950.0,48182.0,1219.0,1219.0,1211.0
1220,2019.05.21,35300.0,3000.0,32300.0,35550.0,32000.0,62309.0,1220.0,1220.0,1212.0
1221,2019.05.20,32300.0,100.0,32350.0,32500.0,31550.0,9464.0,1221.0,1221.0,1213.0
1222,2019.05.17,32400.0,100.0,32050.0,32800.0,31800.0,12753.0,1222.0,1222.0,1214.0
1223,2019.05.16,32300.0,1400.0,33000.0,33900.0,31600.0,35816.0,1223.0,1223.0,1215.0
1224,2019.05.15,33700.0,1200.0,32500.0,33900.0,32000.0,21746.0,1224.0,1224.0,1216.0
1225,2019.05.14,32500.0,50.0,31500.0,32900.0,31400.0,10565.0,1225.0,1225.0,1217.0
1226,2019.05.13,32550.0,350.0,32950.0,34550.0,31600.0,22695.0,1226.0,1226.0,1218.0
1227,2019.05.10,32900.0,50.0,32550.0,33400.0,31500.0,28278.0,1227.0,1227.0,1219.0
1228,2019.05.09,32850.0,1950.0,35100.0,35100.0,32850.0,26671.0,1228.0,1228.0,1220.0
1229,2019.05.08,34800.0,500.0,33400.0,35100.0,33400.0,21513.0,1229.0,1229.0,1221.0
1230,2019.05.07,34300.0,0.0,32850.0,34400.0,32850.0,16782.0,1230.0,1230.0,1222.0
1231,2019.05.03,34300.0,200.0,34550.0,34600.0,33600.0,16056.0,1231.0,1231.0,1223.0
1232,2019.05.02,34500.0,200.0,34700.0,35500.0,33850.0,11489.0,1232.0,1232.0,1224.0
1233,2019.04.30,34700.0,50.0,34750.0,35000.0,32100.0,25889.0,1233.0,1233.0,1225.0
1234,2019.04.29,34750.0,550.0,35400.0,35600.0,34150.0,19594.0,1234.0,1234.0,1226.0
1235,2019.04.26,35300.0,400.0,35950.0,35950.0,33900.0,31579.0,1235.0,1235.0,1227.0
1236,2019.04.25,35700.0,150.0,35300.0,36100.0,35200.0,24005.0,1236.0,1236.0,1228.0
1237,2019.04.24,35850.0,1050.0,36900.0,37450.0,35050.0,43312.0,1237.0,1237.0,1229.0
1238,2019.04.23,36900.0,250.0,37200.0,37250.0,36350.0,14409.0,1238.0,1238.0,1230.0
1239,2019.04.22,37150.0,100.0,37050.0,37250.0,36200.0,23093.0,1239.0,1239.0,1231.0
1240,2019.04.19,37050.0,2050.0,35750.0,37250.0,35250.0,77142.0,1240.0,1240.0,1232.0
1241,2019.04.18,35000.0,300.0,35000.0,35600.0,34650.0,23383.0,1241.0,1241.0,1233.0
1242,2019.04.17,35300.0,0.0,34900.0,35950.0,34350.0,25328.0,1242.0,1242.0,1234.0
1243,2019.04.16,35300.0,900.0,35900.0,36000.0,33800.0,57357.0,1243.0,1243.0,1235.0
1244,2019.04.15,36200.0,750.0,37700.0,37700.0,35700.0,32763.0,1244.0,1244.0,1236.0
1245,2019.04.12,36950.0,650.0,36300.0,37100.0,35050.0,28254.0,1245.0,1245.0,1237.0
1246,2019.04.11,36300.0,400.0,36700.0,36850.0,35550.0,23252.0,1246.0,1246.0,1238.0
1247,2019.04.10,36700.0,300.0,37750.0,37750.0,36400.0,27445.0,1247.0,1247.0,1239.0
1248,2019.04.09,37000.0,1600.0,35500.0,37000.0,35500.0,54277.0,1248.0,1248.0,1240.0
1249,2019.04.08,35400.0,1400.0,34500.0,37350.0,34150.0,81954.0,1249.0,1249.0,1241.0
1250,2019.04.05,34000.0,1250.0,32900.0,34200.0,32150.0,28318.0,1250.0,1250.0,1242.0
1251,2019.04.04,32750.0,500.0,32150.0,32900.0,30850.0,57392.0,1251.0,1251.0,1243.0
1252,2019.04.03,32250.0,1250.0,33200.0,33600.0,31500.0,46584.0,1252.0,1252.0,1244.0
1253,2019.04.02,33500.0,0.0,34150.0,34450.0,33200.0,23037.0,1253.0,1253.0,1245.0
1254,2019.04.01,33500.0,700.0,32300.0,34150.0,32300.0,25827.0,1254.0,1254.0,1246.0
1255,2019.03.29,32800.0,150.0,32600.0,33200.0,31300.0,27246.0,1255.0,1255.0,1247.0
1256,2019.03.28,32650.0,1050.0,34100.0,34100.0,32350.0,18279.0,1256.0,1256.0,1248.0
1257,2019.03.27,33700.0,1200.0,32700.0,34150.0,31400.0,58329.0,1257.0,1257.0,1249.0
1258,2019.03.26,32500.0,0.0,32200.0,32850.0,30600.0,38635.0,1258.0,1258.0,1250.0
1259,2019.03.25,32500.0,1000.0,32850.0,33200.0,32100.0,27401.0,1259.0,1259.0,1251.0
1260,2019.03.22,33500.0,200.0,33300.0,33800.0,32950.0,19001.0,1260.0,1260.0,1252.0
1261,2019.03.21,33300.0,500.0,34000.0,34000.0,32750.0,21704.0,1261.0,1261.0,1253.0
1262,2019.03.20,33800.0,800.0,32900.0,33800.0,32500.0,34679.0,1262.0,1262.0,1254.0
1263,2019.03.19,33000.0,150.0,32800.0,33400.0,31800.0,41970.0,1263.0,1263.0,1255.0
1264,2019.03.18,32850.0,50.0,32800.0,33700.0,31300.0,32529.0,1264.0,1264.0,1256.0
1265,2019.03.15,32800.0,250.0,32550.0,32800.0,31250.0,48580.0,1265.0,1265.0,1257.0
1266,2019.03.14,32550.0,850.0,31700.0,33150.0,30950.0,66469.0,1266.0,1266.0,1258.0
1267,2019.03.13,31700.0,800.0,31150.0,32250.0,30350.0,104843.0,1267.0,1267.0,1259.0
1268,2019.03.12,30900.0,2200.0,28800.0,31300.0,28700.0,186163.0,1268.0,1268.0,1260.0
1269,2019.03.11,28700.0,0.0,28250.0,28700.0,27500.0,47206.0,1269.0,1269.0,1261.0
1270,2019.03.08,28700.0,250.0,28300.0,29800.0,27400.0,109136.0,1270.0,1270.0,1262.0
1271,2019.03.07,28450.0,2050.0,26400.0,29700.0,26050.0,246091.0,1271.0,1271.0,1263.0
1272,2019.03.06,26400.0,4500.0,22400.0,27800.0,22400.0,381943.0,1272.0,1272.0,1264.0
1273,2019.03.05,21900.0,100.0,21700.0,22300.0,21550.0,6245.0,1273.0,1273.0,1265.0
1274,2019.03.04,22000.0,0.0,22500.0,22500.0,21800.0,5977.0,1274.0,1274.0,1266.0
1275,2019.02.28,22000.0,700.0,23250.0,23250.0,22000.0,13157.0,1275.0,1275.0,1267.0
1276,2019.02.27,22700.0,150.0,22550.0,22850.0,21950.0,9505.0,1276.0,1276.0,1268.0
1277,2019.02.26,22550.0,100.0,22450.0,23200.0,22400.0,13833.0,1277.0,1277.0,1269.0
1278,2019.02.25,22450.0,600.0,22200.0,22550.0,21500.0,12107.0,1278.0,1278.0,1270.0
1279,2019.02.22,21850.0,100.0,21650.0,21950.0,21400.0,8600.0,1279.0,1279.0,1271.0
1280,2019.02.21,21750.0,400.0,22400.0,22400.0,21600.0,9125.0,1280.0,1280.0,1272.0
1281,2019.02.20,22150.0,150.0,22350.0,22350.0,21700.0,4951.0,1281.0,1281.0,1273.0
1282,2019.02.19,22000.0,0.0,22050.0,22050.0,21450.0,5674.0,1282.0,1282.0,1274.0
1283,2019.02.18,22000.0,0.0,22000.0,22300.0,21500.0,5184.0,1283.0,1283.0,1275.0
1284,2019.02.15,22000.0,450.0,22450.0,22450.0,21500.0,9420.0,1284.0,1284.0,1276.0
1285,2019.02.14,22450.0,50.0,22350.0,22550.0,21650.0,11330.0,1285.0,1285.0,1277.0
1286,2019.02.13,22400.0,250.0,22250.0,22400.0,21700.0,7743.0,1286.0,1286.0,1278.0
1287,2019.02.12,22150.0,0.0,22400.0,22400.0,21700.0,5654.0,1287.0,1287.0,1279.0
1288,2019.02.11,22150.0,200.0,22100.0,22350.0,21800.0,10670.0,1288.0,1288.0,1280.0
1289,2019.02.08,22350.0,50.0,22400.0,22550.0,22150.0,8429.0,1289.0,1289.0,1281.0
1290,2019.02.07,22400.0,550.0,22000.0,22750.0,21800.0,23818.0,1290.0,1290.0,1282.0
1291,2019.02.01,21850.0,750.0,20650.0,21950.0,20650.0,25232.0,1291.0,1291.0,1283.0
1292,2019.01.31,21100.0,350.0,20800.0,21200.0,20600.0,7684.0,1292.0,1292.0,1284.0
1293,2019.01.30,20750.0,350.0,20400.0,20800.0,20400.0,8383.0,1293.0,1293.0,1285.0
1294,2019.01.29,20400.0,100.0,20900.0,20900.0,20000.0,3690.0,1294.0,1294.0,1286.0
1295,2019.01.28,20500.0,300.0,20900.0,20900.0,20300.0,6971.0,1295.0,1295.0,1287.0
1296,2019.01.25,20800.0,50.0,20850.0,20950.0,20500.0,7628.0,1296.0,1296.0,1288.0
1297,2019.01.24,20850.0,350.0,21400.0,21400.0,20600.0,14438.0,1297.0,1297.0,1289.0
1298,2019.01.23,21200.0,200.0,21400.0,21400.0,21000.0,3913.0,1298.0,1298.0,1290.0
1299,2019.01.22,21400.0,0.0,21700.0,21700.0,21200.0,4912.0,1299.0,1299.0,1291.0
1300,2019.01.21,21400.0,350.0,21050.0,21550.0,20650.0,15756.0,1300.0,1300.0,1292.0
1301,2019.01.18,21050.0,200.0,20850.0,21050.0,20450.0,10085.0,1301.0,1301.0,1293.0
1302,2019.01.17,20850.0,50.0,20950.0,21000.0,20300.0,8419.0,1302.0,1302.0,1294.0
1303,2019.01.16,20900.0,350.0,20550.0,21000.0,20350.0,9040.0,1303.0,1303.0,1295.0
1304,2019.01.15,20550.0,350.0,21150.0,21150.0,20150.0,12997.0,1304.0,1304.0,1296.0
1305,2019.01.14,20900.0,0.0,21000.0,21550.0,20800.0,18626.0,1305.0,1305.0,1297.0
1306,2019.01.11,20900.0,100.0,21000.0,21000.0,20700.0,6819.0,1306.0,1306.0,1298.0
1307,2019.01.10,20800.0,100.0,20900.0,20950.0,20450.0,1973.0,1307.0,1307.0,1299.0
1308,2019.01.09,20900.0,400.0,20800.0,20950.0,20250.0,9648.0,1308.0,1308.0,1300.0
1309,2019.01.08,20500.0,400.0,20800.0,21000.0,20200.0,12714.0,1309.0,1309.0,1301.0
1310,2019.01.07,20900.0,500.0,20800.0,21000.0,20000.0,14107.0,1310.0,1310.0,1302.0
1311,2019.01.04,20400.0,300.0,20500.0,20700.0,19850.0,11260.0,1311.0,1311.0,1303.0
1312,2019.01.03,20700.0,400.0,20200.0,21250.0,20200.0,27870.0,1312.0,1312.0,1304.0
1313,2019.01.02,20300.0,1250.0,19000.0,20700.0,19000.0,49099.0,1313.0,1313.0,1305.0
1314,2018.12.28,19050.0,500.0,18600.0,19100.0,18550.0,11163.0,1314.0,1314.0,1306.0
1315,2018.12.27,18550.0,250.0,18550.0,18700.0,18450.0,6835.0,1315.0,1315.0,1307.0
1316,2018.12.26,18300.0,350.0,18500.0,18500.0,18000.0,5049.0,1316.0,1316.0,1308.0
1317,2018.12.24,18650.0,100.0,18900.0,18900.0,18500.0,3874.0,1317.0,1317.0,1309.0
