,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1165,2019.08.13,7810.0,20.0,7630.0,7810.0,7610.0,25258.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,7790.0,290.0,7540.0,7790.0,7530.0,21980.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,7500.0,50.0,7420.0,7650.0,7420.0,28464.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,7450.0,410.0,7080.0,7490.0,7080.0,31464.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,7040.0,240.0,6610.0,7110.0,6600.0,65100.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,6800.0,220.0,6610.0,7190.0,6530.0,82269.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,7020.0,620.0,7640.0,7640.0,7000.0,78713.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,7640.0,10.0,7530.0,7660.0,7360.0,23829.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,7630.0,120.0,7550.0,7740.0,7550.0,19608.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,7750.0,50.0,7600.0,7900.0,7520.0,31022.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,7700.0,350.0,7100.0,7900.0,7100.0,101456.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,7350.0,500.0,7970.0,7970.0,7350.0,64348.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,7850.0,280.0,8050.0,8250.0,7780.0,72433.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,8130.0,230.0,8290.0,8310.0,8070.0,58005.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,8360.0,220.0,8410.0,8550.0,8350.0,71586.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,8580.0,70.0,8630.0,8800.0,8560.0,25289.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,8650.0,0.0,8650.0,8670.0,8590.0,12209.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,8650.0,20.0,8710.0,8730.0,8550.0,42027.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,8630.0,110.0,8750.0,8840.0,8610.0,29140.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,8740.0,90.0,8840.0,8930.0,8590.0,37195.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,8830.0,70.0,8850.0,8940.0,8750.0,25440.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,8900.0,160.0,9050.0,9070.0,8830.0,18175.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,9060.0,40.0,9000.0,9100.0,8910.0,23507.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,9100.0,410.0,8880.0,9150.0,8690.0,33480.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,8690.0,40.0,8620.0,8880.0,8620.0,31523.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,8650.0,120.0,8840.0,8870.0,8600.0,95552.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,8770.0,400.0,9170.0,9320.0,8750.0,93113.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,9170.0,100.0,9070.0,9210.0,9050.0,15429.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,9070.0,50.0,9140.0,9230.0,8990.0,24874.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,9120.0,240.0,9360.0,9410.0,9120.0,38253.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,9360.0,80.0,9200.0,9390.0,9200.0,44559.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,9280.0,100.0,9540.0,9540.0,9150.0,71143.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,9180.0,40.0,9240.0,9350.0,9000.0,67500.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,9220.0,100.0,9320.0,9430.0,9160.0,34463.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,9320.0,90.0,9330.0,9600.0,9320.0,44486.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,9410.0,280.0,9700.0,9750.0,9400.0,67323.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,9690.0,240.0,9610.0,9950.0,9580.0,83066.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,9450.0,100.0,9550.0,9640.0,9430.0,36014.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,9550.0,170.0,9810.0,9810.0,9310.0,72218.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,9720.0,470.0,9260.0,9740.0,9260.0,154508.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,9250.0,150.0,9500.0,9500.0,9250.0,65662.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,9400.0,30.0,9500.0,9600.0,9370.0,32400.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,9430.0,210.0,9520.0,9970.0,9410.0,444370.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,9220.0,70.0,9100.0,9300.0,9100.0,42303.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,9150.0,20.0,9410.0,9490.0,9110.0,93009.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,9170.0,110.0,9070.0,9240.0,9070.0,52651.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,9060.0,110.0,8970.0,9090.0,8970.0,27745.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,8950.0,0.0,9100.0,9100.0,8750.0,26041.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,8950.0,130.0,8820.0,8950.0,8820.0,28685.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,8820.0,150.0,8630.0,8960.0,8630.0,44934.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,8670.0,40.0,8890.0,8890.0,8600.0,25318.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,8710.0,60.0,8550.0,8840.0,8550.0,15249.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,8650.0,90.0,8660.0,8830.0,8630.0,24391.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,8740.0,120.0,8870.0,8910.0,8730.0,23158.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,8860.0,260.0,8600.0,8950.0,8600.0,32812.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,8600.0,40.0,8640.0,8840.0,8560.0,46253.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,8640.0,170.0,8680.0,8810.0,8600.0,88831.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,8810.0,170.0,8960.0,9050.0,8730.0,42388.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,8980.0,90.0,9110.0,9210.0,8940.0,51720.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,9070.0,130.0,9070.0,9200.0,9000.0,46700.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,9200.0,100.0,9200.0,9380.0,9130.0,83514.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,9100.0,180.0,9200.0,9320.0,9020.0,81233.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,9280.0,380.0,8990.0,9680.0,8900.0,293433.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,8900.0,390.0,8500.0,8900.0,8480.0,57785.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,8510.0,130.0,8400.0,8700.0,8390.0,78697.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,8640.0,300.0,8780.0,8930.0,8640.0,115258.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,8940.0,130.0,8970.0,9120.0,8780.0,138584.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,9070.0,220.0,9280.0,9500.0,9030.0,146458.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,9290.0,170.0,9300.0,9660.0,9270.0,103812.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,9460.0,290.0,9490.0,9560.0,9400.0,187291.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,9750.0,300.0,10100.0,10150.0,9750.0,199332.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,10050.0,520.0,11000.0,11800.0,10000.0,1271367.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,9530.0,40.0,9570.0,9600.0,9470.0,45350.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,9570.0,70.0,9610.0,9780.0,9410.0,44231.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,9640.0,0.0,9640.0,9830.0,9590.0,43954.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,9640.0,80.0,9740.0,9840.0,9400.0,68856.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,9720.0,150.0,9860.0,9970.0,9700.0,86040.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,9870.0,70.0,9940.0,10000.0,9800.0,62831.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,9940.0,30.0,9860.0,10050.0,9840.0,56744.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,9970.0,10.0,9980.0,10050.0,9880.0,42633.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,9980.0,0.0,9980.0,10050.0,9800.0,75278.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,9980.0,220.0,10050.0,10200.0,9890.0,83988.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,10200.0,100.0,10000.0,10350.0,9820.0,158839.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,10100.0,100.0,10300.0,10300.0,10000.0,70308.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,10000.0,250.0,10100.0,10250.0,9970.0,169174.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,10250.0,450.0,10350.0,10700.0,9950.0,639468.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,9800.0,80.0,9640.0,9800.0,9600.0,74836.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,9720.0,40.0,9650.0,9730.0,9080.0,54133.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,9680.0,150.0,9860.0,9890.0,9600.0,40175.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,9830.0,180.0,9770.0,9860.0,9610.0,80536.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,9650.0,70.0,9750.0,9750.0,9530.0,54797.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,9720.0,190.0,9600.0,9870.0,9590.0,93000.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,9530.0,60.0,9590.0,9590.0,9360.0,33165.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,9470.0,40.0,9510.0,9550.0,9410.0,36945.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,9430.0,360.0,9080.0,9460.0,9020.0,110508.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,9070.0,20.0,9080.0,9170.0,8960.0,38559.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,9090.0,140.0,9230.0,9260.0,9050.0,31528.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,9230.0,80.0,9150.0,9270.0,9070.0,40672.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,9150.0,10.0,8900.0,9540.0,8900.0,60741.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,9140.0,170.0,9210.0,9390.0,9080.0,72796.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,9310.0,90.0,9400.0,9450.0,9200.0,40456.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,9400.0,90.0,9430.0,9530.0,9300.0,35631.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,9490.0,30.0,9490.0,9620.0,9410.0,69302.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,9460.0,220.0,9260.0,9590.0,9260.0,66562.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,9240.0,810.0,9950.0,10050.0,9190.0,271739.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,10050.0,390.0,9720.0,10150.0,9690.0,96225.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,9660.0,0.0,9620.0,9750.0,9520.0,49377.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,9660.0,40.0,9660.0,9930.0,9600.0,100966.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,9620.0,220.0,9840.0,9840.0,9500.0,81413.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,9840.0,30.0,9700.0,9970.0,9630.0,81214.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,9870.0,280.0,10050.0,10150.0,9700.0,148891.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,10150.0,250.0,10350.0,10500.0,10100.0,71634.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,10400.0,350.0,9990.0,10450.0,9910.0,166573.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,10050.0,450.0,9800.0,10650.0,9780.0,405453.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,10500.0,2150.0,12700.0,12700.0,10500.0,265496.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,12650.0,150.0,12600.0,12800.0,12400.0,120274.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,12500.0,350.0,12000.0,12550.0,12000.0,87343.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,12150.0,300.0,12450.0,12500.0,12050.0,87720.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,12450.0,400.0,11950.0,12450.0,11900.0,89179.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,12050.0,450.0,12550.0,12750.0,12000.0,144432.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,12500.0,250.0,12850.0,13200.0,12300.0,126915.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,12750.0,50.0,12750.0,13100.0,12700.0,100147.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,12800.0,0.0,12900.0,13000.0,12700.0,47310.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,12800.0,150.0,12850.0,13100.0,12650.0,77414.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,12950.0,250.0,13300.0,13350.0,12650.0,118055.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,13200.0,100.0,13350.0,13500.0,12900.0,108158.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,13300.0,200.0,13500.0,13650.0,13300.0,91990.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,13500.0,500.0,14200.0,14300.0,13450.0,154593.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,14000.0,50.0,13900.0,14350.0,13750.0,150762.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,14050.0,50.0,14250.0,14350.0,13700.0,261886.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,14000.0,500.0,13550.0,14200.0,13400.0,404063.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,13500.0,500.0,14000.0,14300.0,13350.0,276296.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,14000.0,300.0,13950.0,14750.0,13700.0,1082497.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,13700.0,100.0,13500.0,14350.0,13050.0,1140081.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,13600.0,950.0,12650.0,13600.0,12600.0,520964.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,12650.0,50.0,12600.0,12850.0,12500.0,107598.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,12600.0,350.0,13050.0,13150.0,12600.0,124379.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,12950.0,250.0,12650.0,13100.0,12550.0,240267.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,12700.0,500.0,12300.0,13350.0,12300.0,735933.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,12200.0,350.0,12600.0,12600.0,12150.0,154372.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,12550.0,100.0,12600.0,12800.0,12450.0,179047.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,12650.0,100.0,13000.0,13100.0,12300.0,221002.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,12750.0,300.0,12550.0,12900.0,12450.0,263752.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,12450.0,50.0,12750.0,13000.0,12250.0,262479.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,12400.0,400.0,12100.0,12650.0,12100.0,354495.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,12000.0,350.0,11600.0,12150.0,11500.0,184749.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,11650.0,200.0,11950.0,12000.0,11500.0,117374.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,11850.0,250.0,11750.0,12450.0,11650.0,267020.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,11600.0,400.0,11450.0,12400.0,11200.0,740949.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,11200.0,400.0,11050.0,11400.0,10950.0,114983.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,10800.0,50.0,10600.0,11050.0,10450.0,83006.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,10750.0,250.0,10650.0,11200.0,10300.0,152219.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,10500.0,450.0,11300.0,11350.0,10450.0,98515.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,10950.0,300.0,10650.0,11000.0,10650.0,87164.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,10650.0,150.0,10850.0,11050.0,10600.0,112986.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,10500.0,1000.0,11250.0,11300.0,10350.0,307059.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,11500.0,150.0,11350.0,11750.0,11100.0,145226.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1317.0,1309.0
