,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1121,2019.10.15,2600.0,310.0,2300.0,2765.0,2300.0,13707919.0,1121.0,1121.0,1113.0
1122,2019.10.14,2290.0,310.0,1970.0,2515.0,1970.0,11359050.0,1122.0,1122.0,1114.0
1123,2019.10.11,1980.0,65.0,1915.0,2005.0,1850.0,261001.0,1123.0,1123.0,1115.0
1124,2019.10.10,1915.0,80.0,1835.0,2135.0,1800.0,1456921.0,1124.0,1124.0,1116.0
1125,2019.10.08,1835.0,20.0,1810.0,1855.0,1805.0,55204.0,1125.0,1125.0,1117.0
1126,2019.10.07,1815.0,85.0,1910.0,1910.0,1815.0,74411.0,1126.0,1126.0,1118.0
1127,2019.10.04,1900.0,30.0,1855.0,1910.0,1855.0,51844.0,1127.0,1127.0,1119.0
1128,2019.10.02,1870.0,15.0,1820.0,1905.0,1815.0,63467.0,1128.0,1128.0,1120.0
1129,2019.10.01,1855.0,15.0,1880.0,1905.0,1855.0,93638.0,1129.0,1129.0,1121.0
1130,2019.09.30,1870.0,70.0,1935.0,1940.0,1855.0,163621.0,1130.0,1130.0,1122.0
1131,2019.09.27,1940.0,15.0,1965.0,1980.0,1905.0,69474.0,1131.0,1131.0,1123.0
1132,2019.09.26,1955.0,35.0,1930.0,1985.0,1920.0,61078.0,1132.0,1132.0,1124.0
1133,2019.09.25,1920.0,30.0,1960.0,1995.0,1920.0,93231.0,1133.0,1133.0,1125.0
1134,2019.09.24,1950.0,10.0,1935.0,2045.0,1920.0,211512.0,1134.0,1134.0,1126.0
1135,2019.09.23,1940.0,20.0,1915.0,1970.0,1915.0,55979.0,1135.0,1135.0,1127.0
1136,2019.09.20,1960.0,20.0,1975.0,2000.0,1950.0,84848.0,1136.0,1136.0,1128.0
1137,2019.09.19,1940.0,75.0,2035.0,2035.0,1915.0,116614.0,1137.0,1137.0,1129.0
1138,2019.09.18,2015.0,25.0,2000.0,2015.0,1985.0,136862.0,1138.0,1138.0,1130.0
1139,2019.09.17,1990.0,20.0,1955.0,2000.0,1935.0,87423.0,1139.0,1139.0,1131.0
1140,2019.09.16,1970.0,5.0,1960.0,1990.0,1940.0,101501.0,1140.0,1140.0,1132.0
1141,2019.09.11,1975.0,140.0,1830.0,1975.0,1820.0,205546.0,1141.0,1141.0,1133.0
1142,2019.09.10,1835.0,15.0,1850.0,1885.0,1820.0,48102.0,1142.0,1142.0,1134.0
1143,2019.09.09,1850.0,65.0,1890.0,1930.0,1850.0,126898.0,1143.0,1143.0,1135.0
1144,2019.09.06,1915.0,35.0,1960.0,2000.0,1915.0,124686.0,1144.0,1144.0,1136.0
1145,2019.09.05,1950.0,70.0,1855.0,1960.0,1855.0,157312.0,1145.0,1145.0,1137.0
1146,2019.09.04,1880.0,80.0,1805.0,1935.0,1785.0,210341.0,1146.0,1146.0,1138.0
1147,2019.09.03,1800.0,60.0,1830.0,1865.0,1790.0,239068.0,1147.0,1147.0,1139.0
1148,2019.09.02,1860.0,55.0,1820.0,1865.0,1785.0,55251.0,1148.0,1148.0,1140.0
1149,2019.08.30,1805.0,35.0,1765.0,1810.0,1765.0,53804.0,1149.0,1149.0,1141.0
1150,2019.08.29,1770.0,10.0,1780.0,1790.0,1745.0,44988.0,1150.0,1150.0,1142.0
1151,2019.08.28,1780.0,40.0,1745.0,1795.0,1730.0,39196.0,1151.0,1151.0,1143.0
1152,2019.08.27,1740.0,10.0,1735.0,1825.0,1695.0,245672.0,1152.0,1152.0,1144.0
1153,2019.08.26,1750.0,115.0,1860.0,1860.0,1750.0,88889.0,1153.0,1153.0,1145.0
1154,2019.08.23,1865.0,35.0,1900.0,1940.0,1835.0,114384.0,1154.0,1154.0,1146.0
1155,2019.08.22,1900.0,50.0,1935.0,1970.0,1885.0,70418.0,1155.0,1155.0,1147.0
1156,2019.08.21,1950.0,15.0,1935.0,1970.0,1900.0,55624.0,1156.0,1156.0,1148.0
1157,2019.08.20,1935.0,40.0,1865.0,1940.0,1835.0,102029.0,1157.0,1157.0,1149.0
1158,2019.08.19,1895.0,40.0,1845.0,1895.0,1845.0,63691.0,1158.0,1158.0,1150.0
1159,2019.08.16,1855.0,35.0,1860.0,1880.0,1805.0,72855.0,1159.0,1159.0,1151.0
1160,2019.08.14,1890.0,10.0,1880.0,1940.0,1865.0,54235.0,1160.0,1160.0,1152.0
1161,2019.08.13,1880.0,20.0,1900.0,1915.0,1850.0,83232.0,1161.0,1161.0,1153.0
1162,2019.08.12,1900.0,85.0,1800.0,1945.0,1800.0,101977.0,1162.0,1162.0,1154.0
1163,2019.08.09,1815.0,15.0,1805.0,1860.0,1770.0,153810.0,1163.0,1163.0,1155.0
1164,2019.08.08,1800.0,0.0,1800.0,1830.0,1775.0,82262.0,1164.0,1164.0,1156.0
1165,2019.08.07,1800.0,140.0,1620.0,1955.0,1620.0,457609.0,1165.0,1165.0,1157.0
1166,2019.08.06,1660.0,130.0,1640.0,1840.0,1635.0,262552.0,1166.0,1166.0,1158.0
1167,2019.08.05,1790.0,190.0,1980.0,2000.0,1790.0,213247.0,1167.0,1167.0,1159.0
1168,2019.08.02,1980.0,40.0,1960.0,2020.0,1905.0,172678.0,1168.0,1168.0,1160.0
1169,2019.08.01,2020.0,45.0,1950.0,2050.0,1925.0,183289.0,1169.0,1169.0,1161.0
1170,2019.07.31,1975.0,15.0,1960.0,1995.0,1885.0,233635.0,1170.0,1170.0,1162.0
1171,2019.07.30,1960.0,30.0,1905.0,2060.0,1905.0,305864.0,1171.0,1171.0,1163.0
1172,2019.07.29,1990.0,230.0,2210.0,2220.0,1965.0,287689.0,1172.0,1172.0,1164.0
1173,2019.07.26,2220.0,80.0,2260.0,2290.0,2215.0,179028.0,1173.0,1173.0,1165.0
1174,2019.07.25,2300.0,110.0,2390.0,2440.0,2270.0,129233.0,1174.0,1174.0,1166.0
1175,2019.07.24,2410.0,75.0,2460.0,2460.0,2350.0,162007.0,1175.0,1175.0,1167.0
1176,2019.07.23,2485.0,70.0,2615.0,2690.0,2435.0,341768.0,1176.0,1176.0,1168.0
1177,2019.07.22,2555.0,75.0,2485.0,2580.0,2475.0,306405.0,1177.0,1177.0,1169.0
1178,2019.07.19,2480.0,30.0,2510.0,2590.0,2445.0,249342.0,1178.0,1178.0,1170.0
1179,2019.07.18,2510.0,5.0,2500.0,2530.0,2440.0,372684.0,1179.0,1179.0,1171.0
1180,2019.07.17,2505.0,210.0,2255.0,2830.0,2255.0,3330089.0,1180.0,1180.0,1172.0
1181,2019.07.16,2295.0,20.0,2310.0,2310.0,2210.0,146401.0,1181.0,1181.0,1173.0
1182,2019.07.15,2275.0,30.0,2285.0,2325.0,2250.0,97703.0,1182.0,1182.0,1174.0
1183,2019.07.12,2305.0,50.0,2390.0,2390.0,2280.0,96147.0,1183.0,1183.0,1175.0
1184,2019.07.11,2355.0,5.0,2375.0,2405.0,2320.0,131889.0,1184.0,1184.0,1176.0
1185,2019.07.10,2350.0,30.0,2305.0,2395.0,2285.0,70478.0,1185.0,1185.0,1177.0
1186,2019.07.09,2320.0,45.0,2380.0,2420.0,2280.0,103064.0,1186.0,1186.0,1178.0
1187,2019.07.08,2365.0,75.0,2420.0,2450.0,2365.0,86102.0,1187.0,1187.0,1179.0
1188,2019.07.05,2440.0,110.0,2280.0,2450.0,2280.0,171310.0,1188.0,1188.0,1180.0
1189,2019.07.04,2330.0,60.0,2380.0,2385.0,2290.0,124475.0,1189.0,1189.0,1181.0
1190,2019.07.03,2390.0,10.0,2380.0,2445.0,2365.0,80827.0,1190.0,1190.0,1182.0
1191,2019.07.02,2380.0,70.0,2450.0,2480.0,2335.0,220558.0,1191.0,1191.0,1183.0
1192,2019.07.01,2450.0,45.0,2495.0,2520.0,2450.0,78615.0,1192.0,1192.0,1184.0
1193,2019.06.28,2495.0,5.0,2540.0,2650.0,2450.0,104516.0,1193.0,1193.0,1185.0
1194,2019.06.27,2500.0,90.0,2585.0,2630.0,2500.0,115512.0,1194.0,1194.0,1186.0
1195,2019.06.26,2590.0,25.0,2575.0,2675.0,2575.0,234286.0,1195.0,1195.0,1187.0
1196,2019.06.25,2565.0,35.0,2560.0,2750.0,2470.0,343456.0,1196.0,1196.0,1188.0
1197,2019.06.24,2530.0,50.0,2590.0,2610.0,2515.0,91467.0,1197.0,1197.0,1189.0
1198,2019.06.21,2580.0,20.0,2580.0,2605.0,2540.0,50732.0,1198.0,1198.0,1190.0
1199,2019.06.20,2600.0,15.0,2615.0,2645.0,2550.0,88119.0,1199.0,1199.0,1191.0
1200,2019.06.19,2615.0,75.0,2560.0,2650.0,2545.0,123226.0,1200.0,1200.0,1192.0
1201,2019.06.18,2540.0,65.0,2450.0,2565.0,2450.0,161155.0,1201.0,1201.0,1193.0
1202,2019.06.17,2475.0,55.0,2545.0,2570.0,2465.0,110292.0,1202.0,1202.0,1194.0
1203,2019.06.14,2530.0,20.0,2540.0,2585.0,2515.0,54233.0,1203.0,1203.0,1195.0
1204,2019.06.13,2550.0,35.0,2515.0,2550.0,2490.0,69614.0,1204.0,1204.0,1196.0
1205,2019.06.12,2515.0,10.0,2500.0,2550.0,2495.0,53547.0,1205.0,1205.0,1197.0
1206,2019.06.11,2525.0,45.0,2465.0,2560.0,2460.0,75923.0,1206.0,1206.0,1198.0
1207,2019.06.10,2480.0,20.0,2495.0,2515.0,2460.0,71080.0,1207.0,1207.0,1199.0
1208,2019.06.07,2460.0,5.0,2440.0,2500.0,2440.0,100333.0,1208.0,1208.0,1200.0
1209,2019.06.05,2455.0,50.0,2410.0,2535.0,2410.0,120313.0,1209.0,1209.0,1201.0
1210,2019.06.04,2405.0,0.0,2430.0,2430.0,2400.0,40569.0,1210.0,1210.0,1202.0
1211,2019.06.03,2405.0,20.0,2405.0,2455.0,2390.0,87248.0,1211.0,1211.0,1203.0
1212,2019.05.31,2425.0,25.0,2435.0,2475.0,2395.0,87736.0,1212.0,1212.0,1204.0
1213,2019.05.30,2450.0,10.0,2430.0,2490.0,2420.0,84087.0,1213.0,1213.0,1205.0
1214,2019.05.29,2460.0,5.0,2485.0,2485.0,2405.0,102947.0,1214.0,1214.0,1206.0
1215,2019.05.28,2455.0,15.0,2485.0,2485.0,2400.0,93908.0,1215.0,1215.0,1207.0
1216,2019.05.27,2440.0,0.0,2440.0,2510.0,2415.0,145517.0,1216.0,1216.0,1208.0
1217,2019.05.24,2440.0,30.0,2435.0,2475.0,2400.0,279040.0,1217.0,1217.0,1209.0
1218,2019.05.23,2470.0,55.0,2520.0,2610.0,2455.0,354799.0,1218.0,1218.0,1210.0
1219,2019.05.22,2525.0,135.0,2660.0,2670.0,2525.0,243262.0,1219.0,1219.0,1211.0
1220,2019.05.21,2660.0,25.0,2670.0,2750.0,2585.0,166190.0,1220.0,1220.0,1212.0
1221,2019.05.20,2685.0,60.0,2745.0,2800.0,2680.0,165033.0,1221.0,1221.0,1213.0
1222,2019.05.17,2745.0,5.0,2740.0,2790.0,2695.0,167563.0,1222.0,1222.0,1214.0
1223,2019.05.16,2740.0,60.0,2835.0,2865.0,2710.0,215211.0,1223.0,1223.0,1215.0
1224,2019.05.15,2800.0,25.0,2805.0,2875.0,2775.0,235686.0,1224.0,1224.0,1216.0
1225,2019.05.14,2775.0,55.0,2770.0,2990.0,2770.0,659467.0,1225.0,1225.0,1217.0
1226,2019.05.13,2830.0,55.0,2885.0,2975.0,2785.0,340854.0,1226.0,1226.0,1218.0
1227,2019.05.10,2885.0,135.0,2750.0,3000.0,2690.0,935172.0,1227.0,1227.0,1219.0
1228,2019.05.09,2750.0,55.0,2810.0,2865.0,2730.0,130138.0,1228.0,1228.0,1220.0
1229,2019.05.08,2805.0,60.0,2685.0,3100.0,2685.0,914125.0,1229.0,1229.0,1221.0
1230,2019.05.07,2745.0,15.0,2725.0,2750.0,2670.0,74802.0,1230.0,1230.0,1222.0
1231,2019.05.03,2730.0,35.0,2750.0,2805.0,2705.0,76643.0,1231.0,1231.0,1223.0
1232,2019.05.02,2765.0,10.0,2755.0,2865.0,2750.0,165094.0,1232.0,1232.0,1224.0
1233,2019.04.30,2755.0,35.0,2695.0,2805.0,2695.0,93631.0,1233.0,1233.0,1225.0
1234,2019.04.29,2720.0,15.0,2705.0,2745.0,2615.0,100889.0,1234.0,1234.0,1226.0
1235,2019.04.26,2705.0,60.0,2745.0,2790.0,2695.0,104382.0,1235.0,1235.0,1227.0
1236,2019.04.25,2765.0,10.0,2715.0,2795.0,2715.0,119666.0,1236.0,1236.0,1228.0
1237,2019.04.24,2755.0,90.0,2865.0,2865.0,2710.0,452792.0,1237.0,1237.0,1229.0
1238,2019.04.23,2845.0,65.0,2940.0,2940.0,2790.0,323422.0,1238.0,1238.0,1230.0
1239,2019.04.22,2910.0,80.0,2970.0,3025.0,2895.0,178850.0,1239.0,1239.0,1231.0
1240,2019.04.19,2990.0,25.0,2985.0,3045.0,2960.0,73104.0,1240.0,1240.0,1232.0
1241,2019.04.18,3015.0,40.0,3080.0,3090.0,2945.0,116472.0,1241.0,1241.0,1233.0
1242,2019.04.17,3055.0,15.0,3145.0,3145.0,3015.0,76884.0,1242.0,1242.0,1234.0
1243,2019.04.16,3070.0,15.0,3065.0,3140.0,3010.0,137168.0,1243.0,1243.0,1235.0
1244,2019.04.15,3055.0,70.0,3100.0,3135.0,3030.0,160387.0,1244.0,1244.0,1236.0
1245,2019.04.12,3125.0,45.0,3100.0,3210.0,3100.0,224935.0,1245.0,1245.0,1237.0
1246,2019.04.11,3080.0,0.0,3060.0,3125.0,3045.0,60236.0,1246.0,1246.0,1238.0
1247,2019.04.10,3080.0,0.0,3080.0,3150.0,3055.0,168184.0,1247.0,1247.0,1239.0
1248,2019.04.09,3080.0,90.0,3150.0,3180.0,3070.0,108221.0,1248.0,1248.0,1240.0
1249,2019.04.08,3170.0,25.0,3200.0,3255.0,3140.0,250708.0,1249.0,1249.0,1241.0
1250,2019.04.05,3145.0,15.0,3130.0,3200.0,3090.0,116469.0,1250.0,1250.0,1242.0
1251,2019.04.04,3130.0,5.0,3340.0,3350.0,3100.0,382224.0,1251.0,1251.0,1243.0
1252,2019.04.03,3135.0,75.0,3210.0,3225.0,3085.0,287350.0,1252.0,1252.0,1244.0
1253,2019.04.02,3210.0,215.0,3010.0,3260.0,2940.0,319121.0,1253.0,1253.0,1245.0
1254,2019.04.01,2995.0,110.0,2870.0,3010.0,2870.0,77804.0,1254.0,1254.0,1246.0
1255,2019.03.29,2885.0,35.0,2830.0,2995.0,2830.0,88473.0,1255.0,1255.0,1247.0
1256,2019.03.28,2850.0,30.0,2875.0,2890.0,2830.0,91519.0,1256.0,1256.0,1248.0
1257,2019.03.27,2880.0,20.0,2955.0,2955.0,2800.0,118650.0,1257.0,1257.0,1249.0
1258,2019.03.26,2900.0,20.0,2910.0,2975.0,2855.0,113565.0,1258.0,1258.0,1250.0
1259,2019.03.25,2920.0,65.0,2920.0,3050.0,2900.0,128877.0,1259.0,1259.0,1251.0
1260,2019.03.22,2985.0,5.0,3000.0,3055.0,2980.0,54478.0,1260.0,1260.0,1252.0
1261,2019.03.21,2990.0,0.0,2955.0,3120.0,2955.0,221408.0,1261.0,1261.0,1253.0
1262,2019.03.20,2990.0,20.0,3040.0,3060.0,2970.0,116384.0,1262.0,1262.0,1254.0
1263,2019.03.19,3010.0,60.0,3050.0,3115.0,3000.0,150692.0,1263.0,1263.0,1255.0
1264,2019.03.18,3070.0,15.0,3115.0,3175.0,3025.0,114359.0,1264.0,1264.0,1256.0
1265,2019.03.15,3085.0,35.0,3240.0,3240.0,3025.0,152892.0,1265.0,1265.0,1257.0
1266,2019.03.14,3120.0,160.0,2970.0,3190.0,2970.0,236505.0,1266.0,1266.0,1258.0
1267,2019.03.13,2960.0,90.0,3010.0,3075.0,2925.0,267096.0,1267.0,1267.0,1259.0
1268,2019.03.12,3050.0,45.0,3085.0,3145.0,3020.0,277508.0,1268.0,1268.0,1260.0
1269,2019.03.11,3095.0,400.0,3450.0,3505.0,2955.0,1133729.0,1269.0,1269.0,1261.0
1270,2019.03.08,3495.0,20.0,3435.0,3515.0,3435.0,109254.0,1270.0,1270.0,1262.0
1271,2019.03.07,3475.0,260.0,3735.0,3790.0,3370.0,334024.0,1271.0,1271.0,1263.0
1272,2019.03.06,3735.0,5.0,3700.0,3845.0,3605.0,373968.0,1272.0,1272.0,1264.0
1273,2019.03.05,3740.0,75.0,3570.0,3740.0,3570.0,258944.0,1273.0,1273.0,1265.0
1274,2019.03.04,3665.0,285.0,3430.0,3850.0,3430.0,1017078.0,1274.0,1274.0,1266.0
1275,2019.02.28,3380.0,105.0,3550.0,3665.0,3280.0,418201.0,1275.0,1275.0,1267.0
1276,2019.02.27,3485.0,60.0,3425.0,3485.0,3375.0,78349.0,1276.0,1276.0,1268.0
1277,2019.02.26,3425.0,45.0,3445.0,3550.0,3390.0,158730.0,1277.0,1277.0,1269.0
1278,2019.02.25,3470.0,80.0,3550.0,3575.0,3470.0,165415.0,1278.0,1278.0,1270.0
1279,2019.02.22,3550.0,0.0,3535.0,3575.0,3445.0,212681.0,1279.0,1279.0,1271.0
1280,2019.02.21,3550.0,180.0,3370.0,3575.0,3355.0,556475.0,1280.0,1280.0,1272.0
1281,2019.02.20,3370.0,10.0,3330.0,3385.0,3325.0,130972.0,1281.0,1281.0,1273.0
1282,2019.02.19,3360.0,60.0,3320.0,3360.0,3290.0,159280.0,1282.0,1282.0,1274.0
1283,2019.02.18,3300.0,125.0,3445.0,3445.0,3290.0,231072.0,1283.0,1283.0,1275.0
1284,2019.02.15,3425.0,85.0,3550.0,3550.0,3420.0,329213.0,1284.0,1284.0,1276.0
1285,2019.02.14,3510.0,100.0,3400.0,3510.0,3325.0,434017.0,1285.0,1285.0,1277.0
1286,2019.02.13,3410.0,310.0,3080.0,3460.0,3080.0,1126578.0,1286.0,1286.0,1278.0
1287,2019.02.12,3100.0,155.0,3190.0,3255.0,3050.0,411933.0,1287.0,1287.0,1279.0
1288,2019.02.11,3255.0,150.0,3320.0,3400.0,3245.0,490843.0,1288.0,1288.0,1280.0
1289,2019.02.08,3405.0,50.0,3590.0,3700.0,3355.0,1336493.0,1289.0,1289.0,1281.0
1290,2019.02.07,3355.0,0.0,3400.0,3450.0,3305.0,434538.0,1290.0,1290.0,1282.0
1291,2019.02.01,3355.0,110.0,3435.0,3520.0,3355.0,662406.0,1291.0,1291.0,1283.0
1292,2019.01.31,3465.0,255.0,3215.0,3575.0,3160.0,2759171.0,1292.0,1292.0,1284.0
1293,2019.01.30,3210.0,240.0,3010.0,3490.0,3010.0,3890769.0,1293.0,1293.0,1285.0
1294,2019.01.29,2970.0,135.0,3080.0,3115.0,2930.0,611092.0,1294.0,1294.0,1286.0
1295,2019.01.28,3105.0,215.0,2945.0,3385.0,2905.0,3880041.0,1295.0,1295.0,1287.0
1296,2019.01.25,2890.0,80.0,2810.0,2945.0,2790.0,245108.0,1296.0,1296.0,1288.0
1297,2019.01.24,2810.0,80.0,2895.0,2930.0,2770.0,139597.0,1297.0,1297.0,1289.0
1298,2019.01.23,2890.0,20.0,2825.0,2895.0,2770.0,185037.0,1298.0,1298.0,1290.0
1299,2019.01.22,2870.0,100.0,2800.0,2925.0,2785.0,337561.0,1299.0,1299.0,1291.0
1300,2019.01.21,2770.0,90.0,2690.0,2785.0,2680.0,267588.0,1300.0,1300.0,1292.0
1301,2019.01.18,2680.0,20.0,2670.0,2695.0,2645.0,110447.0,1301.0,1301.0,1293.0
1302,2019.01.17,2700.0,5.0,2695.0,2735.0,2640.0,78787.0,1302.0,1302.0,1294.0
1303,2019.01.16,2695.0,25.0,2675.0,2720.0,2650.0,103908.0,1303.0,1303.0,1295.0
1304,2019.01.15,2670.0,105.0,2790.0,2790.0,2665.0,134334.0,1304.0,1304.0,1296.0
1305,2019.01.14,2775.0,25.0,2750.0,2805.0,2740.0,144205.0,1305.0,1305.0,1297.0
1306,2019.01.11,2750.0,10.0,2740.0,2780.0,2705.0,154573.0,1306.0,1306.0,1298.0
1307,2019.01.10,2740.0,100.0,2635.0,2800.0,2635.0,299710.0,1307.0,1307.0,1299.0
1308,2019.01.09,2640.0,0.0,2675.0,2675.0,2595.0,166917.0,1308.0,1308.0,1300.0
1309,2019.01.08,2640.0,10.0,2645.0,2680.0,2600.0,94176.0,1309.0,1309.0,1301.0
1310,2019.01.07,2650.0,20.0,2655.0,2690.0,2605.0,172918.0,1310.0,1310.0,1302.0
1311,2019.01.04,2630.0,50.0,2650.0,2665.0,2495.0,329593.0,1311.0,1311.0,1303.0
1312,2019.01.03,2680.0,30.0,2670.0,2735.0,2600.0,191802.0,1312.0,1312.0,1304.0
1313,2019.01.02,2710.0,160.0,2600.0,2820.0,2560.0,898476.0,1313.0,1313.0,1305.0
1314,2018.12.28,2550.0,190.0,2320.0,2900.0,2320.0,1644735.0,1314.0,1314.0,1306.0
1315,2018.12.27,2360.0,110.0,2265.0,2400.0,2265.0,319747.0,1315.0,1315.0,1307.0
1316,2018.12.26,2250.0,185.0,2350.0,2380.0,2240.0,330199.0,1316.0,1316.0,1308.0
1317,2018.12.24,2435.0,120.0,2555.0,2555.0,2405.0,227614.0,1317.0,1317.0,1309.0
