,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
902,2020.09.04,1140.0,30.0,1140.0,1145.0,1105.0,907194.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,1170.0,10.0,1170.0,1190.0,1135.0,570566.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,1180.0,30.0,1200.0,1225.0,1155.0,870842.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,1210.0,55.0,1150.0,1230.0,1105.0,1598918.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,1155.0,20.0,1175.0,1215.0,1130.0,1166090.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,1175.0,100.0,1280.0,1280.0,1155.0,2166609.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,1275.0,80.0,1350.0,1350.0,1210.0,3891246.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,1355.0,180.0,1215.0,1420.0,1175.0,13988610.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,1175.0,150.0,1025.0,1300.0,1025.0,11932820.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,1025.0,20.0,1005.0,1025.0,998.0,333426.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,1005.0,15.0,1000.0,1020.0,986.0,359064.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,990.0,15.0,1005.0,1010.0,970.0,466414.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,1005.0,25.0,985.0,1005.0,984.0,315405.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,980.0,35.0,1020.0,1020.0,980.0,503433.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,1015.0,0.0,1015.0,1035.0,998.0,459227.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,1015.0,15.0,1015.0,1040.0,1000.0,581205.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,1030.0,20.0,1040.0,1050.0,1005.0,393331.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,1050.0,0.0,1050.0,1085.0,1040.0,410946.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,1050.0,40.0,1090.0,1090.0,1040.0,517936.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,1090.0,60.0,1040.0,1160.0,1010.0,3045815.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,1030.0,10.0,1045.0,1075.0,1015.0,394067.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,1040.0,40.0,1000.0,1095.0,1000.0,1732207.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,1000.0,5.0,1005.0,1005.0,995.0,287013.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,995.0,10.0,1000.0,1015.0,995.0,423578.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,1005.0,40.0,1045.0,1050.0,1000.0,299124.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,1045.0,45.0,1000.0,1050.0,995.0,593788.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,1000.0,3.0,998.0,1005.0,995.0,224191.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,997.0,8.0,1005.0,1010.0,994.0,325740.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,1005.0,8.0,1000.0,1010.0,995.0,374561.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,997.0,3.0,1000.0,1010.0,996.0,378404.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,1000.0,30.0,1045.0,1045.0,1000.0,319739.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,1030.0,5.0,1045.0,1045.0,1015.0,204604.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,1035.0,35.0,1000.0,1065.0,996.0,564318.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,1000.0,10.0,1010.0,1015.0,995.0,334960.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,1010.0,5.0,1015.0,1020.0,999.0,261523.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,1015.0,0.0,1025.0,1025.0,1000.0,155245.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,1015.0,10.0,1005.0,1015.0,996.0,179709.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,1005.0,6.0,1000.0,1005.0,990.0,266396.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,999.0,7.0,990.0,1010.0,985.0,355038.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,992.0,23.0,1005.0,1010.0,991.0,347326.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,1015.0,0.0,1015.0,1020.0,1000.0,155904.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,1015.0,15.0,1000.0,1020.0,997.0,330798.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,1000.0,15.0,1015.0,1020.0,998.0,434991.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,1015.0,5.0,1010.0,1035.0,1000.0,176488.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,1010.0,5.0,1015.0,1025.0,1000.0,302181.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,1015.0,10.0,1005.0,1030.0,999.0,310096.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1005.0,25.0,1030.0,1075.0,999.0,564677.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1030.0,31.0,1000.0,1150.0,1000.0,1587692.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,999.0,26.0,1000.0,1025.0,999.0,258814.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,1025.0,0.0,1035.0,1035.0,1000.0,237587.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,1025.0,0.0,1025.0,1055.0,1000.0,454937.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,1025.0,30.0,1075.0,1075.0,1025.0,586337.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,1055.0,25.0,1090.0,1100.0,1045.0,290048.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,1080.0,30.0,1110.0,1115.0,1070.0,289497.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,1110.0,30.0,1080.0,1120.0,1065.0,281202.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,1080.0,30.0,1130.0,1130.0,1080.0,361737.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,1110.0,30.0,1120.0,1140.0,1080.0,438514.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,1140.0,40.0,1130.0,1145.0,1110.0,345363.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1100.0,75.0,1145.0,1165.0,1055.0,649026.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,1175.0,40.0,1180.0,1185.0,1130.0,642234.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,1215.0,20.0,1190.0,1235.0,1175.0,695227.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,1195.0,5.0,1200.0,1210.0,1165.0,339553.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,1190.0,0.0,1195.0,1240.0,1185.0,587826.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,1190.0,0.0,1190.0,1200.0,1150.0,391458.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,1190.0,10.0,1175.0,1205.0,1175.0,290167.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,1180.0,5.0,1185.0,1205.0,1160.0,313232.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,1185.0,35.0,1220.0,1230.0,1180.0,258931.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,1220.0,5.0,1250.0,1250.0,1200.0,347615.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,1225.0,65.0,1170.0,1225.0,1155.0,507649.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,1160.0,15.0,1155.0,1190.0,1145.0,311748.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,1175.0,65.0,1255.0,1255.0,1150.0,688201.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,1240.0,60.0,1205.0,1255.0,1185.0,846686.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,1180.0,20.0,1190.0,1200.0,1145.0,696357.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,1200.0,5.0,1220.0,1220.0,1170.0,318994.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,1205.0,55.0,1260.0,1265.0,1195.0,723217.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,1260.0,20.0,1290.0,1290.0,1235.0,420911.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,1280.0,15.0,1270.0,1285.0,1245.0,239172.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,1265.0,5.0,1300.0,1300.0,1230.0,523955.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,1270.0,60.0,1365.0,1365.0,1260.0,549362.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,1330.0,20.0,1360.0,1370.0,1295.0,941667.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,1350.0,70.0,1400.0,1470.0,1290.0,3121114.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,1420.0,25.0,1395.0,1450.0,1365.0,1214026.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,1395.0,30.0,1400.0,1420.0,1360.0,904420.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,1365.0,25.0,1395.0,1420.0,1345.0,750501.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,1390.0,75.0,1355.0,1410.0,1330.0,1940696.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,1315.0,15.0,1315.0,1445.0,1270.0,2296770.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,1300.0,65.0,1270.0,1305.0,1235.0,1363259.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,1235.0,130.0,1075.0,1240.0,1070.0,1880001.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,1105.0,5.0,1105.0,1120.0,1075.0,246118.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1110.0,10.0,1130.0,1135.0,1070.0,235332.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1120.0,55.0,1065.0,1125.0,1060.0,408233.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1065.0,35.0,1115.0,1115.0,1050.0,288939.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1100.0,35.0,1060.0,1100.0,1060.0,287496.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1065.0,5.0,1060.0,1070.0,1035.0,175669.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1070.0,45.0,1135.0,1135.0,1020.0,549396.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1115.0,25.0,1070.0,1150.0,1065.0,472469.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1090.0,0.0,1090.0,1095.0,1020.0,648278.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1090.0,0.0,1090.0,1115.0,1040.0,228523.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1090.0,30.0,1060.0,1090.0,1045.0,258100.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1060.0,70.0,1130.0,1130.0,1050.0,344060.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1130.0,15.0,1145.0,1160.0,1075.0,366890.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1145.0,5.0,1155.0,1200.0,1135.0,453871.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1150.0,70.0,1070.0,1220.0,1030.0,1112941.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1080.0,45.0,1040.0,1080.0,1030.0,373222.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1035.0,25.0,1020.0,1050.0,999.0,286826.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1010.0,0.0,1015.0,1035.0,988.0,289917.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1010.0,35.0,1005.0,1025.0,970.0,233395.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,975.0,2.0,989.0,1050.0,945.0,685483.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,973.0,63.0,920.0,987.0,900.0,742911.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,910.0,3.0,887.0,915.0,851.0,530042.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,907.0,19.0,900.0,962.0,860.0,804660.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,888.0,43.0,846.0,918.0,826.0,555866.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,845.0,20.0,859.0,870.0,825.0,481532.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,825.0,17.0,812.0,850.0,773.0,399700.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,808.0,18.0,770.0,850.0,770.0,259794.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,826.0,40.0,771.0,832.0,771.0,263493.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,786.0,106.0,896.0,926.0,783.0,523297.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,892.0,18.0,901.0,934.0,871.0,273275.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,910.0,10.0,750.0,938.0,750.0,450099.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,900.0,39.0,939.0,983.0,893.0,421346.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,939.0,51.0,841.0,969.0,820.0,750367.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,990.0,75.0,1060.0,1060.0,990.0,505530.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1065.0,55.0,1145.0,1145.0,1045.0,355524.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1120.0,10.0,1060.0,1140.0,1060.0,221793.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1130.0,90.0,1220.0,1220.0,1110.0,219583.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1220.0,0.0,1205.0,1225.0,1185.0,136060.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1220.0,30.0,1185.0,1230.0,1185.0,154013.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1190.0,35.0,1140.0,1195.0,1135.0,162860.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1155.0,20.0,1135.0,1190.0,1135.0,179010.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1135.0,35.0,1160.0,1160.0,1060.0,262661.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1100.0,65.0,1140.0,1170.0,1090.0,342763.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1165.0,55.0,1200.0,1235.0,1155.0,187022.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1220.0,35.0,1135.0,1225.0,1135.0,318412.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1185.0,55.0,1100.0,1195.0,1095.0,313154.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1130.0,75.0,1190.0,1200.0,1120.0,468055.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1205.0,20.0,1230.0,1245.0,1200.0,191682.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1225.0,55.0,1270.0,1280.0,1210.0,348590.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1280.0,20.0,1290.0,1310.0,1255.0,238420.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,1300.0,0.0,1300.0,1320.0,1275.0,269402.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1300.0,0.0,1300.0,1310.0,1250.0,175638.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,1300.0,20.0,1320.0,1335.0,1285.0,284454.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,1320.0,20.0,1315.0,1330.0,1290.0,302257.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,1300.0,5.0,1280.0,1300.0,1275.0,244822.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,1295.0,10.0,1290.0,1315.0,1275.0,147955.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1285.0,20.0,1260.0,1300.0,1260.0,290016.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,1265.0,25.0,1285.0,1335.0,1230.0,686612.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1240.0,30.0,1205.0,1255.0,1205.0,176587.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1210.0,15.0,1200.0,1225.0,1195.0,155945.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1195.0,5.0,1190.0,1225.0,1165.0,223491.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1190.0,15.0,1145.0,1195.0,1125.0,227867.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1175.0,45.0,1240.0,1240.0,1165.0,327312.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1220.0,40.0,1260.0,1315.0,1200.0,439916.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1260.0,5.0,1260.0,1305.0,1240.0,433751.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1255.0,60.0,1270.0,1290.0,1200.0,629074.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,1315.0,15.0,1320.0,1340.0,1305.0,140824.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,1330.0,20.0,1310.0,1360.0,1295.0,389730.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,1310.0,15.0,1320.0,1345.0,1250.0,828862.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,1295.0,10.0,1290.0,1305.0,1275.0,183444.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,1285.0,0.0,1285.0,1300.0,1275.0,115639.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,1285.0,5.0,1305.0,1305.0,1275.0,112331.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,1280.0,0.0,1270.0,1310.0,1240.0,195399.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,1280.0,10.0,1310.0,1310.0,1275.0,187630.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,1290.0,30.0,1250.0,1310.0,1250.0,229948.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,1260.0,35.0,1240.0,1265.0,1220.0,170042.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,1225.0,45.0,1240.0,1240.0,1200.0,118326.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1180.0,80.0,1265.0,1265.0,1145.0,639087.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,1260.0,10.0,1280.0,1290.0,1250.0,117916.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,1250.0,50.0,1280.0,1280.0,1240.0,240270.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,1300.0,20.0,1275.0,1315.0,1275.0,210970.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,1280.0,5.0,1305.0,1310.0,1265.0,158427.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1285.0,5.0,1280.0,1305.0,1265.0,104714.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1280.0,45.0,1245.0,1290.0,1230.0,144623.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1235.0,30.0,1190.0,1250.0,1190.0,156275.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1205.0,55.0,1280.0,1280.0,1185.0,646053.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1260.0,35.0,1295.0,1305.0,1255.0,323372.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,1295.0,55.0,1360.0,1360.0,1290.0,422683.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1350.0,15.0,1360.0,1380.0,1330.0,234628.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,1365.0,25.0,1350.0,1375.0,1335.0,311244.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1340.0,30.0,1370.0,1375.0,1335.0,365156.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1370.0,5.0,1365.0,1380.0,1330.0,511870.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1365.0,25.0,1380.0,1460.0,1365.0,977450.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1390.0,5.0,1370.0,1420.0,1360.0,317997.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1395.0,35.0,1425.0,1445.0,1380.0,622216.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1430.0,50.0,1550.0,1640.0,1405.0,3675049.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1480.0,50.0,1490.0,1670.0,1450.0,6721290.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1430.0,40.0,1395.0,1440.0,1395.0,295049.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1390.0,55.0,1450.0,1460.0,1375.0,339195.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1445.0,0.0,1450.0,1460.0,1395.0,314000.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,1445.0,40.0,1405.0,1450.0,1390.0,343647.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,1405.0,30.0,1390.0,1420.0,1370.0,268430.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,1375.0,25.0,1425.0,1425.0,1360.0,292303.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,1400.0,20.0,1395.0,1420.0,1370.0,218703.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,1380.0,50.0,1425.0,1445.0,1380.0,303672.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,1430.0,15.0,1460.0,1465.0,1430.0,199527.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,1445.0,60.0,1415.0,1455.0,1390.0,309487.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1385.0,20.0,1400.0,1450.0,1365.0,391048.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,1405.0,75.0,1500.0,1500.0,1385.0,553606.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,1480.0,30.0,1510.0,1570.0,1475.0,648180.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,1510.0,25.0,1550.0,1550.0,1490.0,437356.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,1535.0,45.0,1490.0,1545.0,1470.0,615614.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,1490.0,45.0,1545.0,1545.0,1460.0,553896.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,1535.0,20.0,1535.0,1625.0,1515.0,1192152.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,1515.0,25.0,1545.0,1550.0,1505.0,282136.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,1540.0,10.0,1510.0,1575.0,1510.0,506408.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,1530.0,0.0,1540.0,1545.0,1470.0,506561.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,1530.0,40.0,1595.0,1595.0,1490.0,1037711.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,1570.0,50.0,1585.0,1610.0,1555.0,957587.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,1620.0,35.0,1570.0,1655.0,1530.0,4128294.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,1585.0,55.0,1535.0,1585.0,1490.0,2926553.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,1530.0,155.0,1365.0,1675.0,1365.0,11064325.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,1375.0,30.0,1355.0,1405.0,1330.0,396329.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,1345.0,25.0,1320.0,1385.0,1305.0,522550.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
