,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1261,2019.03.21,54100.0,2000.0,55600.0,56800.0,54100.0,19711.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,56100.0,1300.0,56800.0,57200.0,55400.0,18974.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,57400.0,600.0,57500.0,58100.0,56900.0,13049.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,58000.0,500.0,58500.0,58500.0,57000.0,12592.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,58500.0,400.0,59000.0,59500.0,57500.0,19592.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,58900.0,2100.0,57300.0,58900.0,56800.0,22486.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,56800.0,300.0,57400.0,57400.0,56100.0,11712.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,57100.0,1000.0,56200.0,57100.0,56000.0,10839.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,56100.0,100.0,56200.0,57000.0,55600.0,14300.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,56200.0,500.0,56000.0,57700.0,55700.0,19503.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,56700.0,1900.0,58600.0,58600.0,56300.0,18362.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,58600.0,900.0,58200.0,59000.0,57200.0,30560.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,57700.0,1100.0,56700.0,58000.0,56000.0,47451.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,56600.0,1600.0,55000.0,57900.0,54800.0,16760.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,55000.0,1400.0,56400.0,56800.0,55000.0,27321.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,56400.0,1200.0,57100.0,57700.0,56200.0,13212.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,57600.0,1800.0,56200.0,58100.0,55500.0,30399.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,55800.0,1600.0,54900.0,56100.0,54000.0,18908.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,54200.0,700.0,54900.0,55600.0,54000.0,13543.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,54900.0,200.0,55100.0,55700.0,54500.0,14495.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,55100.0,500.0,55700.0,56000.0,54800.0,12120.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,55600.0,1200.0,53900.0,55800.0,53600.0,19953.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,54400.0,200.0,54400.0,55000.0,54200.0,9486.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,54200.0,1100.0,55300.0,55300.0,53400.0,12367.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,55300.0,1400.0,53300.0,55300.0,53300.0,16145.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,53900.0,500.0,53400.0,54300.0,53000.0,20071.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,53400.0,300.0,53300.0,54200.0,53000.0,15575.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,53700.0,900.0,52800.0,54400.0,52100.0,29857.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,52800.0,100.0,52900.0,53800.0,52200.0,22121.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,52900.0,1700.0,50600.0,53200.0,49800.0,42343.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,51200.0,200.0,51100.0,51500.0,49900.0,22368.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,51000.0,1000.0,50300.0,51600.0,50000.0,29528.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,50000.0,0.0,50900.0,50900.0,49950.0,11671.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,50000.0,300.0,49900.0,50300.0,49800.0,15452.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,50300.0,100.0,50000.0,50800.0,49900.0,22432.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,50400.0,600.0,49600.0,50600.0,49500.0,17478.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,49800.0,1300.0,50500.0,50600.0,49500.0,24985.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,51100.0,900.0,49900.0,51400.0,49900.0,12639.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,50200.0,100.0,50300.0,50700.0,49950.0,11800.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,50300.0,1000.0,51200.0,51700.0,50200.0,11223.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,51300.0,100.0,51700.0,51900.0,51000.0,11835.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,51200.0,300.0,50700.0,51700.0,50700.0,10166.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,50900.0,1300.0,51400.0,52000.0,50200.0,19743.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,52200.0,1200.0,51600.0,52900.0,50900.0,19573.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,51000.0,300.0,51300.0,51600.0,50500.0,13249.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,51300.0,1450.0,49900.0,51500.0,49900.0,18282.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,49850.0,1450.0,51200.0,51700.0,49850.0,19882.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,51300.0,1100.0,49900.0,51600.0,49900.0,11209.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,50200.0,400.0,51000.0,51000.0,49850.0,11508.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,50600.0,1300.0,50700.0,50700.0,49350.0,12873.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,49300.0,700.0,48950.0,49950.0,48900.0,19437.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,50000.0,1900.0,51900.0,52100.0,49950.0,16716.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,51900.0,2100.0,53900.0,54000.0,51300.0,23981.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,54000.0,500.0,54800.0,54800.0,53000.0,14626.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,54500.0,900.0,52900.0,54600.0,52400.0,14503.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,53600.0,700.0,52700.0,54300.0,52000.0,13048.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,54300.0,1000.0,55400.0,55400.0,53600.0,17414.0,1317.0,1317.0,1317.0,1309.0
