,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1098,2019.11.15,63700.0,600.0,63100.0,64100.0,62900.0,29257.0,1098.0,1098.0,1090.0
1099,2019.11.14,63100.0,700.0,64100.0,65000.0,62900.0,41779.0,1099.0,1099.0,1091.0
1100,2019.11.13,63800.0,300.0,64000.0,64500.0,63200.0,38590.0,1100.0,1100.0,1092.0
1101,2019.11.12,64100.0,400.0,63900.0,64500.0,63200.0,62651.0,1101.0,1101.0,1093.0
1102,2019.11.11,63700.0,500.0,64900.0,64900.0,62900.0,49732.0,1102.0,1102.0,1094.0
1103,2019.11.08,64200.0,2300.0,61400.0,64700.0,61400.0,143860.0,1103.0,1103.0,1095.0
1104,2019.11.07,61900.0,600.0,62500.0,62500.0,61400.0,48228.0,1104.0,1104.0,1096.0
1105,2019.11.06,62500.0,1800.0,60800.0,63000.0,59400.0,123446.0,1105.0,1105.0,1097.0
1106,2019.11.05,60700.0,400.0,60300.0,61100.0,59900.0,30811.0,1106.0,1106.0,1098.0
1107,2019.11.04,60300.0,700.0,59600.0,60800.0,59200.0,50562.0,1107.0,1107.0,1099.0
1108,2019.11.01,59600.0,1900.0,58000.0,59700.0,57800.0,53318.0,1108.0,1108.0,1100.0
1109,2019.10.31,57700.0,400.0,57900.0,58300.0,57100.0,70105.0,1109.0,1109.0,1101.0
1110,2019.10.30,57300.0,400.0,58100.0,58400.0,57100.0,50206.0,1110.0,1110.0,1102.0
1111,2019.10.29,57700.0,700.0,58500.0,58900.0,57100.0,56647.0,1111.0,1111.0,1103.0
1112,2019.10.28,58400.0,500.0,58900.0,59100.0,58100.0,28124.0,1112.0,1112.0,1104.0
1113,2019.10.25,58900.0,200.0,59000.0,59300.0,58300.0,33776.0,1113.0,1113.0,1105.0
1114,2019.10.24,59100.0,1300.0,58300.0,59400.0,57800.0,29274.0,1114.0,1114.0,1106.0
1115,2019.10.23,57800.0,900.0,58400.0,58700.0,57100.0,61806.0,1115.0,1115.0,1107.0
1116,2019.10.22,58700.0,400.0,58600.0,58800.0,58100.0,49120.0,1116.0,1116.0,1108.0
1117,2019.10.21,58300.0,500.0,58600.0,59300.0,58200.0,36420.0,1117.0,1117.0,1109.0
1118,2019.10.18,58800.0,800.0,59400.0,60100.0,58800.0,45965.0,1118.0,1118.0,1110.0
1119,2019.10.17,59600.0,400.0,59900.0,60100.0,59300.0,38515.0,1119.0,1119.0,1111.0
1120,2019.10.16,60000.0,800.0,60700.0,61300.0,60000.0,50412.0,1120.0,1120.0,1112.0
1121,2019.10.15,60800.0,600.0,61400.0,61700.0,60500.0,40138.0,1121.0,1121.0,1113.0
1122,2019.10.14,61400.0,200.0,61700.0,61900.0,60800.0,41741.0,1122.0,1122.0,1114.0
1123,2019.10.11,61200.0,200.0,61500.0,61800.0,61000.0,29609.0,1123.0,1123.0,1115.0
1124,2019.10.10,61400.0,300.0,60600.0,61800.0,60300.0,32142.0,1124.0,1124.0,1116.0
1125,2019.10.08,61100.0,400.0,61200.0,61800.0,60700.0,39867.0,1125.0,1125.0,1117.0
1126,2019.10.07,61500.0,900.0,62400.0,62500.0,61000.0,50865.0,1126.0,1126.0,1118.0
1127,2019.10.04,62400.0,500.0,62900.0,63300.0,62300.0,45768.0,1127.0,1127.0,1119.0
1128,2019.10.02,62900.0,400.0,63200.0,63500.0,62300.0,38032.0,1128.0,1128.0,1120.0
1129,2019.10.01,63300.0,1000.0,63500.0,64500.0,63000.0,56330.0,1129.0,1129.0,1121.0
1130,2019.09.30,62300.0,400.0,62700.0,62800.0,61800.0,32282.0,1130.0,1130.0,1122.0
1131,2019.09.27,62700.0,600.0,63000.0,64200.0,62200.0,32252.0,1131.0,1131.0,1123.0
1132,2019.09.26,63300.0,400.0,63600.0,63900.0,62700.0,44453.0,1132.0,1132.0,1124.0
1133,2019.09.25,62900.0,300.0,63200.0,63900.0,62400.0,55544.0,1133.0,1133.0,1125.0
1134,2019.09.24,63200.0,300.0,64000.0,65000.0,63100.0,71576.0,1134.0,1134.0,1126.0
1135,2019.09.23,63500.0,800.0,62200.0,63900.0,62200.0,45623.0,1135.0,1135.0,1127.0
1136,2019.09.20,62700.0,600.0,62400.0,63700.0,62200.0,84619.0,1136.0,1136.0,1128.0
1137,2019.09.19,62100.0,1100.0,63600.0,63600.0,61700.0,90816.0,1137.0,1137.0,1129.0
1138,2019.09.18,63200.0,2000.0,61000.0,63600.0,60500.0,95158.0,1138.0,1138.0,1130.0
1139,2019.09.17,61200.0,100.0,60800.0,61600.0,60000.0,63377.0,1139.0,1139.0,1131.0
1140,2019.09.16,61100.0,500.0,61600.0,61600.0,60500.0,68090.0,1140.0,1140.0,1132.0
1141,2019.09.11,61600.0,500.0,61200.0,61600.0,60700.0,34911.0,1141.0,1141.0,1133.0
1142,2019.09.10,61100.0,1400.0,59800.0,61400.0,59700.0,36792.0,1142.0,1142.0,1134.0
1143,2019.09.09,59700.0,200.0,59900.0,60800.0,59700.0,47171.0,1143.0,1143.0,1135.0
1144,2019.09.06,59900.0,1200.0,61500.0,61500.0,59700.0,70078.0,1144.0,1144.0,1136.0
1145,2019.09.05,61100.0,800.0,62100.0,62400.0,60700.0,77489.0,1145.0,1145.0,1137.0
1146,2019.09.04,61900.0,1000.0,60900.0,62000.0,60600.0,36563.0,1146.0,1146.0,1138.0
1147,2019.09.03,60900.0,0.0,61200.0,61400.0,60200.0,29536.0,1147.0,1147.0,1139.0
1148,2019.09.02,60900.0,200.0,60800.0,61900.0,60700.0,29886.0,1148.0,1148.0,1140.0
1149,2019.08.30,60700.0,700.0,60100.0,61300.0,59800.0,55134.0,1149.0,1149.0,1141.0
1150,2019.08.29,60000.0,0.0,60500.0,60500.0,59500.0,31590.0,1150.0,1150.0,1142.0
1151,2019.08.28,60000.0,200.0,59800.0,60700.0,59600.0,37484.0,1151.0,1151.0,1143.0
1152,2019.08.27,59800.0,300.0,60100.0,61100.0,59800.0,34553.0,1152.0,1152.0,1144.0
1153,2019.08.26,59500.0,1500.0,59500.0,61400.0,59400.0,57371.0,1153.0,1153.0,1145.0
1154,2019.08.23,61000.0,100.0,60200.0,61400.0,59600.0,56894.0,1154.0,1154.0,1146.0
1155,2019.08.22,60900.0,1200.0,59700.0,61200.0,59700.0,51651.0,1155.0,1155.0,1147.0
1156,2019.08.21,59700.0,500.0,60000.0,60400.0,59100.0,56014.0,1156.0,1156.0,1148.0
1157,2019.08.20,60200.0,1400.0,59000.0,60500.0,58700.0,70864.0,1157.0,1157.0,1149.0
1158,2019.08.19,58800.0,2000.0,58500.0,60700.0,58400.0,121516.0,1158.0,1158.0,1150.0
1159,2019.08.16,56800.0,2000.0,58400.0,58400.0,56500.0,150229.0,1159.0,1159.0,1151.0
1160,2019.08.14,58800.0,400.0,59700.0,60400.0,58800.0,91222.0,1160.0,1160.0,1152.0
1161,2019.08.13,59200.0,1800.0,60800.0,60900.0,59000.0,126193.0,1161.0,1161.0,1153.0
1162,2019.08.12,61000.0,2500.0,64000.0,64400.0,60500.0,138235.0,1162.0,1162.0,1154.0
1163,2019.08.09,63500.0,100.0,64100.0,67000.0,63000.0,223456.0,1163.0,1163.0,1155.0
1164,2019.08.08,63400.0,3200.0,60400.0,63400.0,60300.0,114026.0,1164.0,1164.0,1156.0
1165,2019.08.07,60200.0,1500.0,58100.0,60300.0,58100.0,91008.0,1165.0,1165.0,1157.0
1166,2019.08.06,58700.0,200.0,57000.0,60800.0,55200.0,164747.0,1166.0,1166.0,1158.0
1167,2019.08.05,58500.0,2700.0,60800.0,61200.0,58100.0,136014.0,1167.0,1167.0,1159.0
1168,2019.08.02,61200.0,300.0,60700.0,62900.0,60400.0,81719.0,1168.0,1168.0,1160.0
1169,2019.08.01,61500.0,900.0,61800.0,63500.0,61400.0,103174.0,1169.0,1169.0,1161.0
1170,2019.07.31,62400.0,1400.0,60500.0,63100.0,60500.0,148464.0,1170.0,1170.0,1162.0
1171,2019.07.30,61000.0,1200.0,61900.0,62600.0,60700.0,157278.0,1171.0,1171.0,1163.0
1172,2019.07.29,62200.0,1400.0,63100.0,64900.0,61800.0,76561.0,1172.0,1172.0,1164.0
1173,2019.07.26,63600.0,200.0,63700.0,64700.0,63000.0,99344.0,1173.0,1173.0,1165.0
1174,2019.07.25,63400.0,1500.0,64900.0,65400.0,62100.0,171051.0,1174.0,1174.0,1166.0
1175,2019.07.24,64900.0,800.0,64600.0,67700.0,64500.0,172140.0,1175.0,1175.0,1167.0
1176,2019.07.23,64100.0,400.0,64500.0,66800.0,64100.0,142174.0,1176.0,1176.0,1168.0
1177,2019.07.22,64500.0,1600.0,66200.0,66200.0,64000.0,111261.0,1177.0,1177.0,1169.0
1178,2019.07.19,66100.0,2600.0,63600.0,66500.0,63600.0,131433.0,1178.0,1178.0,1170.0
1179,2019.07.18,63500.0,2200.0,66800.0,66800.0,63500.0,121943.0,1179.0,1179.0,1171.0
1180,2019.07.17,65700.0,500.0,66000.0,66300.0,64400.0,109009.0,1180.0,1180.0,1172.0
1181,2019.07.16,66200.0,100.0,66100.0,66900.0,65300.0,100203.0,1181.0,1181.0,1173.0
1182,2019.07.15,66100.0,100.0,66100.0,67400.0,65200.0,145669.0,1182.0,1182.0,1174.0
1183,2019.07.12,66000.0,0.0,66100.0,67500.0,65200.0,146636.0,1183.0,1183.0,1175.0
1184,2019.07.11,66000.0,2100.0,67900.0,68200.0,64100.0,522457.0,1184.0,1184.0,1176.0
1185,2019.07.10,68100.0,300.0,69200.0,70000.0,66600.0,211737.0,1185.0,1185.0,1177.0
1186,2019.07.09,68400.0,2000.0,70400.0,71300.0,68300.0,178413.0,1186.0,1186.0,1178.0
1187,2019.07.08,70400.0,3100.0,73400.0,73400.0,70100.0,158812.0,1187.0,1187.0,1179.0
1188,2019.07.05,73500.0,3500.0,70300.0,74500.0,70300.0,281666.0,1188.0,1188.0,1180.0
1189,2019.07.04,70000.0,1500.0,71800.0,71800.0,68800.0,179198.0,1189.0,1189.0,1181.0
1190,2019.07.03,71500.0,900.0,73000.0,73100.0,70200.0,113139.0,1190.0,1190.0,1182.0
1191,2019.07.02,72400.0,100.0,71800.0,72500.0,70300.0,117718.0,1191.0,1191.0,1183.0
1192,2019.07.01,72300.0,5000.0,77600.0,77600.0,71100.0,224584.0,1192.0,1192.0,1184.0
1193,2019.06.28,77300.0,1300.0,76000.0,77700.0,75200.0,105500.0,1193.0,1193.0,1185.0
1194,2019.06.27,76000.0,3200.0,80000.0,80000.0,75700.0,157201.0,1194.0,1194.0,1186.0
1195,2019.06.26,79200.0,3700.0,82900.0,82900.0,78600.0,152135.0,1195.0,1195.0,1187.0
1196,2019.06.25,82900.0,200.0,82700.0,84000.0,81300.0,106008.0,1196.0,1196.0,1188.0
1197,2019.06.24,82700.0,1700.0,84500.0,84500.0,81800.0,60264.0,1197.0,1197.0,1189.0
1198,2019.06.21,84400.0,2700.0,81700.0,84600.0,81700.0,142590.0,1198.0,1198.0,1190.0
1199,2019.06.20,81700.0,1500.0,82500.0,84100.0,81300.0,80556.0,1199.0,1199.0,1191.0
1200,2019.06.19,83200.0,300.0,84500.0,85300.0,81700.0,111181.0,1200.0,1200.0,1192.0
1201,2019.06.18,83500.0,4200.0,79500.0,84400.0,79000.0,185623.0,1201.0,1201.0,1193.0
1202,2019.06.17,79300.0,200.0,80400.0,80600.0,78400.0,44948.0,1202.0,1202.0,1194.0
1203,2019.06.14,79500.0,2300.0,81400.0,82600.0,79400.0,89978.0,1203.0,1203.0,1195.0
1204,2019.06.13,81800.0,2800.0,78300.0,83300.0,78300.0,143736.0,1204.0,1204.0,1196.0
1205,2019.06.12,79000.0,500.0,79200.0,79900.0,77400.0,98112.0,1205.0,1205.0,1197.0
1206,2019.06.11,79500.0,1000.0,78500.0,80000.0,77700.0,102423.0,1206.0,1206.0,1198.0
1207,2019.06.10,78500.0,3700.0,74800.0,79100.0,74400.0,91579.0,1207.0,1207.0,1199.0
1208,2019.06.07,74800.0,1600.0,72600.0,75600.0,72600.0,63871.0,1208.0,1208.0,1200.0
1209,2019.06.05,73200.0,2600.0,70000.0,73700.0,70000.0,83647.0,1209.0,1209.0,1201.0
1210,2019.06.04,70600.0,2900.0,73500.0,73900.0,70200.0,88200.0,1210.0,1210.0,1202.0
1211,2019.06.03,73500.0,1100.0,72400.0,73900.0,71600.0,70515.0,1211.0,1211.0,1203.0
1212,2019.05.31,72400.0,900.0,73100.0,73400.0,71400.0,84397.0,1212.0,1212.0,1204.0
1213,2019.05.30,73300.0,300.0,73600.0,74600.0,72900.0,31711.0,1213.0,1213.0,1205.0
1214,2019.05.29,73600.0,600.0,73800.0,74500.0,73100.0,53647.0,1214.0,1214.0,1206.0
1215,2019.05.28,73000.0,400.0,74100.0,74600.0,73000.0,62756.0,1215.0,1215.0,1207.0
1216,2019.05.27,73400.0,400.0,71600.0,74400.0,71400.0,75318.0,1216.0,1216.0,1208.0
1217,2019.05.24,73000.0,2000.0,75000.0,75100.0,72400.0,85214.0,1217.0,1217.0,1209.0
1218,2019.05.23,75000.0,1800.0,77400.0,77400.0,74800.0,66812.0,1218.0,1218.0,1210.0
1219,2019.05.22,76800.0,2200.0,79600.0,79600.0,76800.0,61057.0,1219.0,1219.0,1211.0
1220,2019.05.21,79000.0,1100.0,76600.0,79400.0,76600.0,60643.0,1220.0,1220.0,1212.0
1221,2019.05.20,77900.0,2100.0,80800.0,80800.0,77400.0,57742.0,1221.0,1221.0,1213.0
1222,2019.05.17,80000.0,1000.0,80600.0,82000.0,79800.0,51642.0,1222.0,1222.0,1214.0
1223,2019.05.16,81000.0,2700.0,78300.0,82100.0,78200.0,144122.0,1223.0,1223.0,1215.0
1224,2019.05.15,78300.0,2000.0,77500.0,79000.0,76900.0,68632.0,1224.0,1224.0,1216.0
1225,2019.05.14,76300.0,2400.0,78400.0,78700.0,74700.0,163711.0,1225.0,1225.0,1217.0
1226,2019.05.13,78700.0,800.0,80000.0,80400.0,77700.0,66614.0,1226.0,1226.0,1218.0
1227,2019.05.10,79500.0,600.0,79800.0,80600.0,77400.0,87633.0,1227.0,1227.0,1219.0
1228,2019.05.09,80100.0,1400.0,81300.0,82200.0,78500.0,70867.0,1228.0,1228.0,1220.0
1229,2019.05.08,81500.0,1800.0,79400.0,83400.0,79300.0,163479.0,1229.0,1229.0,1221.0
1230,2019.05.07,79700.0,1800.0,77600.0,79900.0,77500.0,112445.0,1230.0,1230.0,1222.0
1231,2019.05.03,77900.0,2200.0,77000.0,78400.0,76200.0,139527.0,1231.0,1231.0,1223.0
1232,2019.05.02,75700.0,8300.0,83800.0,83800.0,75600.0,410580.0,1232.0,1232.0,1224.0
1233,2019.04.30,84000.0,1700.0,82000.0,84000.0,80900.0,80933.0,1233.0,1233.0,1225.0
1234,2019.04.29,82300.0,900.0,81000.0,82300.0,80200.0,59567.0,1234.0,1234.0,1226.0
1235,2019.04.26,81400.0,100.0,80900.0,82100.0,80000.0,53661.0,1235.0,1235.0,1227.0
1236,2019.04.25,81500.0,0.0,81700.0,82500.0,81100.0,40282.0,1236.0,1236.0,1228.0
1237,2019.04.24,81500.0,100.0,82000.0,82900.0,80400.0,84078.0,1237.0,1237.0,1229.0
1238,2019.04.23,81600.0,1700.0,80000.0,82900.0,80000.0,103881.0,1238.0,1238.0,1230.0
1239,2019.04.22,79900.0,2100.0,81900.0,81900.0,79300.0,185901.0,1239.0,1239.0,1231.0
1240,2019.04.19,82000.0,2000.0,83900.0,84400.0,80800.0,126221.0,1240.0,1240.0,1232.0
1241,2019.04.18,84000.0,500.0,84200.0,85300.0,83700.0,79055.0,1241.0,1241.0,1233.0
1242,2019.04.17,83500.0,200.0,84000.0,85200.0,82500.0,133752.0,1242.0,1242.0,1234.0
1243,2019.04.16,83700.0,5100.0,89000.0,89300.0,83600.0,192340.0,1243.0,1243.0,1235.0
1244,2019.04.15,88800.0,600.0,87700.0,89500.0,86000.0,105109.0,1244.0,1244.0,1236.0
1245,2019.04.12,88200.0,900.0,87500.0,88400.0,86000.0,135241.0,1245.0,1245.0,1237.0
1246,2019.04.11,87300.0,1300.0,88600.0,89000.0,87000.0,79679.0,1246.0,1246.0,1238.0
1247,2019.04.10,88600.0,2500.0,86100.0,88700.0,86000.0,153778.0,1247.0,1247.0,1239.0
1248,2019.04.09,86100.0,100.0,85600.0,87100.0,83600.0,151753.0,1248.0,1248.0,1240.0
1249,2019.04.08,86200.0,1600.0,87800.0,87800.0,85000.0,112422.0,1249.0,1249.0,1241.0
1250,2019.04.05,87800.0,2200.0,89400.0,89600.0,87400.0,101969.0,1250.0,1250.0,1242.0
1251,2019.04.04,90000.0,1000.0,90400.0,91000.0,88500.0,90498.0,1251.0,1251.0,1243.0
1252,2019.04.03,91000.0,3000.0,92600.0,92600.0,89200.0,284017.0,1252.0,1252.0,1244.0
1253,2019.04.02,88000.0,2600.0,86200.0,88900.0,85400.0,169748.0,1253.0,1253.0,1245.0
1254,2019.04.01,85400.0,3100.0,89100.0,89300.0,84600.0,150457.0,1254.0,1254.0,1246.0
1255,2019.03.29,88500.0,3400.0,87000.0,89000.0,84800.0,141961.0,1255.0,1255.0,1247.0
1256,2019.03.28,85100.0,1200.0,85800.0,87500.0,84700.0,88420.0,1256.0,1256.0,1248.0
1257,2019.03.27,86300.0,0.0,86900.0,87300.0,85300.0,83478.0,1257.0,1257.0,1249.0
1258,2019.03.26,86300.0,3400.0,83100.0,87300.0,83100.0,155682.0,1258.0,1258.0,1250.0
1259,2019.03.25,82900.0,300.0,82400.0,84600.0,80800.0,122851.0,1259.0,1259.0,1251.0
1260,2019.03.22,83200.0,2800.0,86500.0,86500.0,81600.0,206619.0,1260.0,1260.0,1252.0
1261,2019.03.21,86000.0,2300.0,87500.0,89300.0,83200.0,198566.0,1261.0,1261.0,1253.0
1262,2019.03.20,88300.0,2400.0,86400.0,89500.0,85900.0,111130.0,1262.0,1262.0,1254.0
1263,2019.03.19,85900.0,3600.0,89800.0,90600.0,85300.0,190585.0,1263.0,1263.0,1255.0
1264,2019.03.18,89500.0,3500.0,86000.0,89800.0,86000.0,164144.0,1264.0,1264.0,1256.0
1265,2019.03.15,86000.0,800.0,84300.0,86400.0,83500.0,119286.0,1265.0,1265.0,1257.0
1266,2019.03.14,85200.0,100.0,85500.0,86000.0,82800.0,103031.0,1266.0,1266.0,1258.0
1267,2019.03.13,85300.0,0.0,85400.0,87200.0,84400.0,111349.0,1267.0,1267.0,1259.0
1268,2019.03.12,85300.0,300.0,85600.0,86000.0,84500.0,123850.0,1268.0,1268.0,1260.0
1269,2019.03.11,85600.0,4700.0,84000.0,86700.0,83700.0,352597.0,1269.0,1269.0,1261.0
1270,2019.03.08,80900.0,1300.0,81800.0,82300.0,80100.0,113313.0,1270.0,1270.0,1262.0
1271,2019.03.07,82200.0,2100.0,80400.0,82400.0,80400.0,192269.0,1271.0,1271.0,1263.0
1272,2019.03.06,80100.0,2700.0,78100.0,82500.0,78100.0,320940.0,1272.0,1272.0,1264.0
1273,2019.03.05,77400.0,600.0,78500.0,78700.0,76300.0,88547.0,1273.0,1273.0,1265.0
1274,2019.03.04,78000.0,4000.0,75000.0,78600.0,74600.0,127176.0,1274.0,1274.0,1266.0
1275,2019.02.28,74000.0,3000.0,76700.0,77200.0,73900.0,135734.0,1275.0,1275.0,1267.0
1276,2019.02.27,77000.0,600.0,77500.0,78400.0,76500.0,81536.0,1276.0,1276.0,1268.0
1277,2019.02.26,77600.0,2000.0,76300.0,79800.0,76200.0,233638.0,1277.0,1277.0,1269.0
1278,2019.02.25,75600.0,600.0,74700.0,76100.0,74300.0,74017.0,1278.0,1278.0,1270.0
1279,2019.02.22,75000.0,1200.0,74100.0,75800.0,74100.0,72080.0,1279.0,1279.0,1271.0
1280,2019.02.21,73800.0,1500.0,75200.0,75800.0,73000.0,113574.0,1280.0,1280.0,1272.0
1281,2019.02.20,75300.0,0.0,75700.0,76300.0,74300.0,94206.0,1281.0,1281.0,1273.0
1282,2019.02.19,75300.0,800.0,74400.0,75800.0,73500.0,111380.0,1282.0,1282.0,1274.0
1283,2019.02.18,74500.0,2300.0,72400.0,74700.0,71100.0,176508.0,1283.0,1283.0,1275.0
1284,2019.02.15,72200.0,100.0,72000.0,73700.0,70400.0,152261.0,1284.0,1284.0,1276.0
1285,2019.02.14,72100.0,7700.0,63800.0,74100.0,63200.0,673236.0,1285.0,1285.0,1277.0
1286,2019.02.13,64400.0,1900.0,62700.0,64800.0,62700.0,94615.0,1286.0,1286.0,1278.0
1287,2019.02.12,62500.0,1700.0,64500.0,65100.0,61700.0,107509.0,1287.0,1287.0,1279.0
1288,2019.02.11,64200.0,3400.0,67600.0,67600.0,64000.0,122927.0,1288.0,1288.0,1280.0
1289,2019.02.08,67600.0,600.0,68200.0,68900.0,66800.0,57749.0,1289.0,1289.0,1281.0
1290,2019.02.07,68200.0,700.0,67900.0,69500.0,66600.0,166312.0,1290.0,1290.0,1282.0
1291,2019.02.01,67500.0,8500.0,59500.0,69400.0,59400.0,624458.0,1291.0,1291.0,1283.0
1292,2019.01.31,59000.0,400.0,58700.0,59600.0,58600.0,40318.0,1292.0,1292.0,1284.0
1293,2019.01.30,58600.0,700.0,58700.0,59500.0,58400.0,33708.0,1293.0,1293.0,1285.0
1294,2019.01.29,59300.0,400.0,59700.0,59700.0,57800.0,67996.0,1294.0,1294.0,1286.0
1295,2019.01.28,58900.0,400.0,59800.0,59800.0,58800.0,44873.0,1295.0,1295.0,1287.0
1296,2019.01.25,59300.0,400.0,58500.0,60200.0,58500.0,27172.0,1296.0,1296.0,1288.0
1297,2019.01.24,58900.0,400.0,58800.0,59600.0,58300.0,45713.0,1297.0,1297.0,1289.0
1298,2019.01.23,59300.0,900.0,60000.0,60100.0,59100.0,47029.0,1298.0,1298.0,1290.0
1299,2019.01.22,60200.0,700.0,59500.0,60200.0,58900.0,30680.0,1299.0,1299.0,1291.0
1300,2019.01.21,59500.0,1800.0,61200.0,61800.0,59500.0,47382.0,1300.0,1300.0,1292.0
1301,2019.01.18,61300.0,700.0,62000.0,62100.0,60800.0,48343.0,1301.0,1301.0,1293.0
1302,2019.01.17,62000.0,2000.0,60500.0,62500.0,59900.0,102872.0,1302.0,1302.0,1294.0
1303,2019.01.16,60000.0,200.0,60400.0,60400.0,59400.0,43167.0,1303.0,1303.0,1295.0
1304,2019.01.15,59800.0,700.0,59700.0,60300.0,59500.0,46811.0,1304.0,1304.0,1296.0
1305,2019.01.14,60500.0,300.0,60500.0,60900.0,59400.0,45431.0,1305.0,1305.0,1297.0
1306,2019.01.11,60800.0,800.0,60000.0,60800.0,59900.0,33415.0,1306.0,1306.0,1298.0
1307,2019.01.10,60000.0,700.0,60500.0,60700.0,59600.0,29726.0,1307.0,1307.0,1299.0
1308,2019.01.09,60700.0,1300.0,59400.0,60900.0,59400.0,57965.0,1308.0,1308.0,1300.0
1309,2019.01.08,59400.0,500.0,60000.0,60500.0,59100.0,42326.0,1309.0,1309.0,1301.0
1310,2019.01.07,59900.0,3100.0,58100.0,60300.0,57000.0,110672.0,1310.0,1310.0,1302.0
1311,2019.01.04,56800.0,600.0,56900.0,57500.0,55800.0,29202.0,1311.0,1311.0,1303.0
1312,2019.01.03,57400.0,100.0,57000.0,57900.0,56500.0,29368.0,1312.0,1312.0,1304.0
1313,2019.01.02,57300.0,0.0,57300.0,58100.0,56200.0,34606.0,1313.0,1313.0,1305.0
1314,2018.12.28,57300.0,300.0,56800.0,57600.0,56200.0,24078.0,1314.0,1314.0,1306.0
1315,2018.12.27,57000.0,1300.0,56800.0,57600.0,56400.0,73268.0,1315.0,1315.0,1307.0
1316,2018.12.26,55700.0,1600.0,56200.0,57000.0,54800.0,24938.0,1316.0,1316.0,1308.0
1317,2018.12.24,57300.0,600.0,56800.0,57500.0,56300.0,42648.0,1317.0,1317.0,1309.0
