,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,1860.0,20.0,1890.0,1930.0,1850.0,368344.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,1880.0,40.0,1830.0,1880.0,1810.0,143827.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,1840.0,20.0,1860.0,1860.0,1820.0,83746.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,1860.0,30.0,1880.0,1900.0,1830.0,220880.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,1890.0,75.0,1825.0,1890.0,1825.0,214229.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,1815.0,5.0,1810.0,1820.0,1795.0,51354.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,1810.0,5.0,1825.0,1835.0,1800.0,45266.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,1815.0,25.0,1840.0,1840.0,1810.0,65615.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,1840.0,10.0,1860.0,1885.0,1820.0,194093.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,1850.0,10.0,1860.0,1875.0,1810.0,401154.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,1860.0,90.0,1780.0,1860.0,1775.0,204405.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,1770.0,30.0,1785.0,1800.0,1750.0,90296.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1800.0,35.0,1840.0,1860.0,1790.0,71871.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,1835.0,20.0,1855.0,1855.0,1800.0,82267.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,1855.0,15.0,1835.0,1880.0,1775.0,152408.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,1840.0,50.0,1785.0,1865.0,1780.0,197109.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,1790.0,10.0,1770.0,1820.0,1760.0,106896.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,1780.0,30.0,1750.0,1845.0,1750.0,249996.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,1750.0,25.0,1775.0,1775.0,1730.0,85073.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,1775.0,35.0,1735.0,1775.0,1735.0,90397.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,1740.0,0.0,1745.0,1755.0,1720.0,29195.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,1740.0,5.0,1745.0,1775.0,1700.0,79694.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,1745.0,5.0,1750.0,1795.0,1710.0,37179.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,1750.0,35.0,1785.0,1805.0,1725.0,77091.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,1785.0,25.0,1810.0,1820.0,1785.0,81578.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,1810.0,0.0,1805.0,1820.0,1785.0,91605.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,1810.0,60.0,1760.0,1820.0,1715.0,106096.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,1750.0,10.0,1720.0,1760.0,1675.0,53016.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,1760.0,5.0,1770.0,1770.0,1705.0,78525.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,1765.0,10.0,1775.0,1790.0,1750.0,65776.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,1775.0,50.0,1830.0,1830.0,1735.0,164044.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,1825.0,10.0,1820.0,1835.0,1800.0,70521.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,1815.0,50.0,1880.0,1895.0,1805.0,240933.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,1865.0,45.0,1815.0,1865.0,1785.0,346412.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,1820.0,60.0,1895.0,1920.0,1805.0,194855.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,1880.0,85.0,1790.0,1900.0,1780.0,534444.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,1795.0,5.0,1790.0,1810.0,1760.0,56939.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,1790.0,10.0,1780.0,1800.0,1735.0,42277.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,1780.0,30.0,1750.0,1790.0,1745.0,50348.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,1750.0,35.0,1765.0,1810.0,1735.0,149335.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1785.0,5.0,1790.0,1795.0,1700.0,197147.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,1790.0,5.0,1790.0,1825.0,1750.0,188190.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,1795.0,110.0,1695.0,1940.0,1650.0,951479.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1685.0,15.0,1670.0,1690.0,1655.0,69292.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,1670.0,15.0,1630.0,1685.0,1630.0,49726.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1655.0,20.0,1650.0,1690.0,1615.0,46600.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1635.0,35.0,1610.0,1645.0,1610.0,25147.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1600.0,35.0,1650.0,1655.0,1590.0,36029.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1635.0,10.0,1640.0,1650.0,1590.0,32531.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1625.0,40.0,1585.0,1645.0,1585.0,41560.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1585.0,40.0,1570.0,1610.0,1570.0,55801.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1625.0,40.0,1655.0,1670.0,1620.0,72065.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1665.0,15.0,1690.0,1690.0,1645.0,59475.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1680.0,10.0,1670.0,1715.0,1650.0,57264.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1670.0,65.0,1600.0,1670.0,1600.0,86747.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1605.0,5.0,1645.0,1645.0,1590.0,86159.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1610.0,40.0,1610.0,1630.0,1575.0,164081.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1650.0,20.0,1665.0,1670.0,1615.0,165351.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1670.0,35.0,1620.0,1810.0,1605.0,548681.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1635.0,35.0,1555.0,1635.0,1555.0,38711.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1600.0,35.0,1580.0,1630.0,1570.0,50370.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1565.0,60.0,1575.0,1575.0,1525.0,75212.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1505.0,5.0,1480.0,1575.0,1470.0,168458.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1500.0,105.0,1460.0,1635.0,1425.0,347587.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1605.0,125.0,1700.0,1810.0,1595.0,145965.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1730.0,25.0,1705.0,1750.0,1645.0,89137.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1705.0,25.0,1740.0,1740.0,1675.0,64225.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,1730.0,25.0,1710.0,1750.0,1620.0,80082.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,1705.0,35.0,1640.0,1755.0,1640.0,108524.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,1670.0,100.0,1780.0,1780.0,1645.0,209756.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,1770.0,65.0,1835.0,1835.0,1740.0,167485.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,1835.0,5.0,1830.0,1840.0,1730.0,274459.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,1840.0,35.0,1900.0,1910.0,1805.0,169673.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,1875.0,70.0,1950.0,1965.0,1865.0,277913.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,1945.0,10.0,1945.0,1980.0,1915.0,142273.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,1955.0,50.0,2000.0,2025.0,1910.0,329590.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,2005.0,30.0,2030.0,2100.0,2005.0,529824.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,2035.0,45.0,2070.0,2090.0,2010.0,363646.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,2080.0,30.0,2045.0,2110.0,2030.0,734313.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,2050.0,75.0,2095.0,2115.0,2025.0,711965.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,2125.0,75.0,2070.0,2125.0,1995.0,968741.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,2050.0,0.0,2305.0,2420.0,2050.0,6242923.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,2050.0,50.0,2005.0,2135.0,1960.0,1224089.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,2000.0,160.0,2120.0,2160.0,2000.0,879888.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,2160.0,40.0,2070.0,2230.0,2070.0,1980959.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,2120.0,330.0,2650.0,2670.0,2120.0,7115596.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,2450.0,565.0,2295.0,2450.0,2255.0,3738153.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,1885.0,35.0,1850.0,1885.0,1825.0,124297.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,1850.0,15.0,1835.0,1940.0,1815.0,228777.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,1835.0,35.0,1785.0,1835.0,1780.0,52268.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,1800.0,30.0,1830.0,1840.0,1780.0,57429.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,1830.0,35.0,1860.0,1875.0,1815.0,65524.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,1865.0,55.0,1890.0,1945.0,1840.0,154266.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,1920.0,0.0,1975.0,1975.0,1895.0,104124.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,1920.0,0.0,1920.0,2060.0,1840.0,481973.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,1920.0,5.0,1930.0,1930.0,1885.0,149120.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,1925.0,50.0,1860.0,1940.0,1860.0,104787.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,1875.0,5.0,1890.0,1935.0,1870.0,27446.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,1880.0,10.0,1865.0,1965.0,1860.0,41774.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,1890.0,10.0,1900.0,1900.0,1860.0,37189.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,1900.0,0.0,1875.0,1950.0,1865.0,77421.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,1900.0,50.0,1920.0,1920.0,1855.0,114134.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,1950.0,95.0,1860.0,1950.0,1830.0,80864.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,1855.0,45.0,1880.0,1920.0,1840.0,145307.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,1810.0,40.0,1825.0,1840.0,1785.0,48520.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,1770.0,5.0,1765.0,1815.0,1765.0,67629.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,1765.0,0.0,1760.0,1795.0,1750.0,38791.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,1765.0,15.0,1755.0,1780.0,1730.0,27838.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,1750.0,0.0,1755.0,1760.0,1725.0,25407.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,1750.0,20.0,1705.0,1755.0,1705.0,30304.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,1730.0,40.0,1725.0,1785.0,1725.0,50654.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,1770.0,30.0,1810.0,1815.0,1745.0,72742.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,1800.0,35.0,1750.0,1840.0,1745.0,80223.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,1765.0,70.0,1695.0,1910.0,1695.0,220089.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,1695.0,75.0,1740.0,1750.0,1695.0,61535.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,1770.0,40.0,1860.0,1860.0,1755.0,64917.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,1810.0,30.0,1850.0,1860.0,1805.0,60387.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,1840.0,25.0,1865.0,1880.0,1820.0,55239.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,1865.0,95.0,1950.0,1990.0,1815.0,200924.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,1960.0,30.0,2050.0,2050.0,1960.0,53028.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,1990.0,70.0,2090.0,2090.0,1970.0,86981.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,2060.0,30.0,2030.0,2090.0,2030.0,31922.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,2030.0,30.0,2060.0,2130.0,1970.0,58983.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,2060.0,0.0,2065.0,2135.0,2040.0,32725.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,2060.0,10.0,2050.0,2185.0,2040.0,49114.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,2050.0,65.0,2120.0,2130.0,2005.0,105877.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,2115.0,35.0,2130.0,2150.0,2105.0,76638.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,2150.0,85.0,2225.0,2225.0,2125.0,113585.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,2235.0,5.0,2240.0,2255.0,2200.0,47096.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,2240.0,20.0,2225.0,2255.0,2205.0,76682.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,2220.0,50.0,2290.0,2290.0,2205.0,42104.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,2270.0,50.0,2245.0,2290.0,2205.0,36894.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,2220.0,45.0,2270.0,2270.0,2180.0,126111.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,2265.0,55.0,2345.0,2345.0,2240.0,125367.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,2320.0,60.0,2380.0,2380.0,2320.0,92992.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,2380.0,15.0,2365.0,2395.0,2335.0,83080.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,2365.0,20.0,2345.0,2400.0,2340.0,175420.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,2345.0,45.0,2310.0,2345.0,2280.0,63111.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,2300.0,50.0,2330.0,2360.0,2295.0,86311.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,2350.0,30.0,2320.0,2350.0,2305.0,94445.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,2320.0,30.0,2355.0,2355.0,2275.0,82585.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,2350.0,30.0,2320.0,2350.0,2305.0,116410.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,2320.0,20.0,2380.0,2380.0,2310.0,89329.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,2340.0,15.0,2325.0,2375.0,2305.0,154684.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,2325.0,0.0,2325.0,2340.0,2295.0,124879.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,2325.0,0.0,2345.0,2350.0,2300.0,91334.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,2325.0,20.0,2305.0,2355.0,2305.0,204085.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,2305.0,55.0,2280.0,2315.0,2270.0,195041.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,2250.0,5.0,2300.0,2305.0,2240.0,87382.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,2245.0,30.0,2250.0,2265.0,2220.0,91831.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,2215.0,10.0,2185.0,2250.0,2185.0,47885.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,2225.0,40.0,2180.0,2230.0,2150.0,81030.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,2185.0,45.0,2125.0,2200.0,2105.0,54428.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,2140.0,50.0,2190.0,2205.0,2140.0,68695.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,2190.0,5.0,2235.0,2235.0,2155.0,60005.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,2195.0,0.0,2195.0,2265.0,2170.0,35406.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,2195.0,55.0,2230.0,2230.0,2165.0,39306.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,2250.0,25.0,2225.0,2265.0,2200.0,67060.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,2225.0,30.0,2290.0,2290.0,2200.0,82374.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,2255.0,5.0,2275.0,2410.0,2170.0,199991.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,2250.0,15.0,2260.0,2270.0,2225.0,88242.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,2235.0,10.0,2260.0,2270.0,2225.0,93147.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,2225.0,0.0,2260.0,2260.0,2160.0,158413.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,2225.0,10.0,2225.0,2270.0,2160.0,117799.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,2215.0,55.0,2230.0,2380.0,2180.0,495258.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,2160.0,0.0,2140.0,2205.0,2140.0,79369.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,2160.0,50.0,2195.0,2240.0,2085.0,89023.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,2210.0,50.0,2290.0,2335.0,2170.0,156323.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,2260.0,45.0,2315.0,2315.0,2205.0,68646.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,2305.0,45.0,2320.0,2325.0,2260.0,100664.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,2260.0,40.0,2260.0,2305.0,2260.0,77648.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,2300.0,30.0,2270.0,2330.0,2260.0,109116.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,2270.0,155.0,2370.0,2400.0,2260.0,374964.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,2425.0,65.0,2350.0,2440.0,2310.0,316940.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,2360.0,15.0,2380.0,2390.0,2320.0,103691.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,2375.0,25.0,2345.0,2395.0,2300.0,111085.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,2350.0,25.0,2300.0,2365.0,2290.0,159586.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,2325.0,5.0,2320.0,2380.0,2290.0,156977.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,2320.0,35.0,2380.0,2380.0,2275.0,182537.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,2355.0,40.0,2400.0,2415.0,2315.0,232386.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,2395.0,20.0,2355.0,2405.0,2350.0,226651.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,2375.0,45.0,2350.0,2420.0,2330.0,444105.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,2330.0,20.0,2330.0,2370.0,2300.0,270375.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,2310.0,70.0,2230.0,2345.0,2225.0,290437.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,2240.0,5.0,2290.0,2290.0,2220.0,97092.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,2245.0,40.0,2285.0,2285.0,2215.0,105930.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,2285.0,15.0,2250.0,2330.0,2230.0,117292.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,2270.0,10.0,2280.0,2310.0,2240.0,134996.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,2260.0,60.0,2315.0,2345.0,2230.0,214697.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,2320.0,50.0,2370.0,2390.0,2300.0,271464.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,2370.0,100.0,2300.0,2430.0,2300.0,1129517.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,2270.0,20.0,2340.0,2570.0,2250.0,2434295.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,2250.0,10.0,2310.0,2315.0,2195.0,483100.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,2260.0,90.0,2200.0,2265.0,2160.0,453472.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,2170.0,10.0,2165.0,2195.0,2140.0,126545.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,2160.0,30.0,2130.0,2170.0,2130.0,107883.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,2130.0,20.0,2150.0,2215.0,2110.0,79573.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,2150.0,20.0,2135.0,2190.0,2115.0,124668.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,2130.0,15.0,2120.0,2155.0,2080.0,133437.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,2115.0,20.0,2180.0,2265.0,2095.0,401893.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,2135.0,5.0,2120.0,2170.0,2100.0,111500.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
