,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1102,2019.11.11,2045.0,15.0,2060.0,2070.0,2015.0,47551.0,1102.0,1102.0,1094.0
1103,2019.11.08,2060.0,5.0,2055.0,2080.0,2030.0,42722.0,1103.0,1103.0,1095.0
1104,2019.11.07,2055.0,10.0,2065.0,2075.0,2035.0,60592.0,1104.0,1104.0,1096.0
1105,2019.11.06,2065.0,30.0,2050.0,2085.0,2020.0,81422.0,1105.0,1105.0,1097.0
1106,2019.11.05,2035.0,5.0,2030.0,2070.0,2020.0,44323.0,1106.0,1106.0,1098.0
1107,2019.11.04,2030.0,70.0,1985.0,2040.0,1965.0,66526.0,1107.0,1107.0,1099.0
1108,2019.11.01,1960.0,0.0,1970.0,2000.0,1950.0,30580.0,1108.0,1108.0,1100.0
1109,2019.10.31,1960.0,10.0,1970.0,2000.0,1950.0,56205.0,1109.0,1109.0,1101.0
1110,2019.10.30,1970.0,30.0,2000.0,2110.0,1955.0,62578.0,1110.0,1110.0,1102.0
1111,2019.10.29,2000.0,30.0,1960.0,2035.0,1950.0,88476.0,1111.0,1111.0,1103.0
1112,2019.10.28,1970.0,15.0,1980.0,1995.0,1965.0,43644.0,1112.0,1112.0,1104.0
1113,2019.10.25,1985.0,0.0,1985.0,2005.0,1955.0,33437.0,1113.0,1113.0,1105.0
1114,2019.10.24,1985.0,20.0,1995.0,2030.0,1980.0,65582.0,1114.0,1114.0,1106.0
1115,2019.10.23,2005.0,45.0,2010.0,2050.0,1980.0,127281.0,1115.0,1115.0,1107.0
1116,2019.10.22,2050.0,5.0,2025.0,2070.0,2010.0,50689.0,1116.0,1116.0,1108.0
1117,2019.10.21,2045.0,15.0,2055.0,2055.0,2015.0,74052.0,1117.0,1117.0,1109.0
1118,2019.10.18,2060.0,45.0,2100.0,2130.0,2040.0,90218.0,1118.0,1118.0,1110.0
1119,2019.10.17,2105.0,10.0,2115.0,2120.0,2070.0,45660.0,1119.0,1119.0,1111.0
1120,2019.10.16,2115.0,15.0,2130.0,2150.0,2080.0,59696.0,1120.0,1120.0,1112.0
1121,2019.10.15,2130.0,20.0,2075.0,2135.0,2075.0,65397.0,1121.0,1121.0,1113.0
1122,2019.10.14,2110.0,5.0,2120.0,2125.0,2050.0,97600.0,1122.0,1122.0,1114.0
1123,2019.10.11,2105.0,15.0,2090.0,2165.0,2065.0,43872.0,1123.0,1123.0,1115.0
1124,2019.10.10,2090.0,0.0,2075.0,2110.0,2070.0,37006.0,1124.0,1124.0,1116.0
1125,2019.10.08,2090.0,30.0,2085.0,2100.0,2055.0,69870.0,1125.0,1125.0,1117.0
1126,2019.10.07,2060.0,150.0,2190.0,2190.0,2055.0,181264.0,1126.0,1126.0,1118.0
1127,2019.10.04,2210.0,20.0,2175.0,2245.0,2175.0,86523.0,1127.0,1127.0,1119.0
1128,2019.10.02,2230.0,30.0,2260.0,2270.0,2200.0,77585.0,1128.0,1128.0,1120.0
1129,2019.10.01,2260.0,60.0,2175.0,2265.0,2175.0,141660.0,1129.0,1129.0,1121.0
1130,2019.09.30,2200.0,20.0,2220.0,2255.0,2165.0,63626.0,1130.0,1130.0,1122.0
1131,2019.09.27,2220.0,0.0,2170.0,2240.0,2150.0,107938.0,1131.0,1131.0,1123.0
1132,2019.09.26,2220.0,75.0,2145.0,2300.0,2145.0,185196.0,1132.0,1132.0,1124.0
1133,2019.09.25,2145.0,215.0,2550.0,2550.0,2135.0,1073631.0,1133.0,1133.0,1125.0
1134,2019.09.24,2360.0,10.0,2370.0,2420.0,2355.0,145500.0,1134.0,1134.0,1126.0
1135,2019.09.23,2370.0,10.0,2410.0,2425.0,2330.0,169797.0,1135.0,1135.0,1127.0
1136,2019.09.20,2360.0,0.0,2360.0,2370.0,2330.0,136865.0,1136.0,1136.0,1128.0
1137,2019.09.19,2360.0,95.0,2270.0,2370.0,2270.0,373726.0,1137.0,1137.0,1129.0
1138,2019.09.18,2265.0,15.0,2255.0,2330.0,2240.0,180153.0,1138.0,1138.0,1130.0
1139,2019.09.17,2280.0,0.0,2245.0,2305.0,2235.0,150096.0,1139.0,1139.0,1131.0
1140,2019.09.16,2280.0,50.0,2230.0,2290.0,2210.0,132119.0,1140.0,1140.0,1132.0
1141,2019.09.11,2230.0,15.0,2245.0,2280.0,2175.0,157805.0,1141.0,1141.0,1133.0
1142,2019.09.10,2245.0,35.0,2235.0,2275.0,2190.0,165824.0,1142.0,1142.0,1134.0
1143,2019.09.09,2210.0,15.0,2190.0,2220.0,2165.0,134192.0,1143.0,1143.0,1135.0
1144,2019.09.06,2195.0,30.0,2185.0,2195.0,2145.0,100554.0,1144.0,1144.0,1136.0
1145,2019.09.05,2165.0,20.0,2150.0,2175.0,2125.0,111070.0,1145.0,1145.0,1137.0
1146,2019.09.04,2145.0,20.0,2125.0,2150.0,2100.0,64928.0,1146.0,1146.0,1138.0
1147,2019.09.03,2125.0,25.0,2090.0,2150.0,2090.0,85905.0,1147.0,1147.0,1139.0
1148,2019.09.02,2100.0,15.0,2085.0,2160.0,2080.0,161848.0,1148.0,1148.0,1140.0
1149,2019.08.30,2085.0,70.0,2030.0,2090.0,2030.0,116823.0,1149.0,1149.0,1141.0
1150,2019.08.29,2015.0,75.0,2090.0,2090.0,2005.0,100192.0,1150.0,1150.0,1142.0
1151,2019.08.28,2090.0,70.0,2015.0,2110.0,2010.0,167296.0,1151.0,1151.0,1143.0
1152,2019.08.27,2020.0,5.0,2015.0,2060.0,2010.0,66976.0,1152.0,1152.0,1144.0
1153,2019.08.26,2025.0,20.0,2005.0,2150.0,1950.0,237201.0,1153.0,1153.0,1145.0
1154,2019.08.23,2045.0,10.0,2035.0,2075.0,1985.0,88949.0,1154.0,1154.0,1146.0
1155,2019.08.22,2035.0,30.0,2085.0,2085.0,2025.0,125363.0,1155.0,1155.0,1147.0
1156,2019.08.21,2065.0,0.0,2035.0,2095.0,2035.0,116778.0,1156.0,1156.0,1148.0
1157,2019.08.20,2065.0,45.0,2085.0,2085.0,2015.0,136473.0,1157.0,1157.0,1149.0
1158,2019.08.19,2020.0,0.0,2000.0,2080.0,1980.0,249161.0,1158.0,1158.0,1150.0
1159,2019.08.16,2020.0,5.0,1995.0,2080.0,1965.0,377933.0,1159.0,1159.0,1151.0
1160,2019.08.14,2015.0,15.0,2010.0,2050.0,1975.0,393608.0,1160.0,1160.0,1152.0
1161,2019.08.13,2000.0,10.0,1990.0,2000.0,1930.0,137551.0,1161.0,1161.0,1153.0
1162,2019.08.12,1990.0,90.0,1900.0,2000.0,1845.0,217442.0,1162.0,1162.0,1154.0
1163,2019.08.09,1900.0,30.0,1870.0,1940.0,1870.0,187792.0,1163.0,1163.0,1155.0
1164,2019.08.08,1870.0,80.0,1805.0,1870.0,1805.0,302500.0,1164.0,1164.0,1156.0
1165,2019.08.07,1790.0,40.0,1725.0,1835.0,1725.0,247118.0,1165.0,1165.0,1157.0
1166,2019.08.06,1750.0,145.0,1805.0,1940.0,1700.0,1022234.0,1166.0,1166.0,1158.0
1167,2019.08.05,1895.0,165.0,2060.0,2095.0,1870.0,393295.0,1167.0,1167.0,1159.0
1168,2019.08.02,2060.0,45.0,2100.0,2240.0,2045.0,1036490.0,1168.0,1168.0,1160.0
1169,2019.08.01,2015.0,0.0,1985.0,2035.0,1950.0,262139.0,1169.0,1169.0,1161.0
1170,2019.07.31,2015.0,15.0,1990.0,2055.0,1945.0,309855.0,1170.0,1170.0,1162.0
1171,2019.07.30,2000.0,20.0,1960.0,2060.0,1960.0,328115.0,1171.0,1171.0,1163.0
1172,2019.07.29,1980.0,185.0,2130.0,2160.0,1980.0,613420.0,1172.0,1172.0,1164.0
1173,2019.07.26,2165.0,50.0,2200.0,2235.0,2125.0,290681.0,1173.0,1173.0,1165.0
1174,2019.07.25,2215.0,90.0,2300.0,2330.0,2175.0,599113.0,1174.0,1174.0,1166.0
1175,2019.07.24,2305.0,155.0,2490.0,2490.0,2300.0,1028134.0,1175.0,1175.0,1167.0
1176,2019.07.23,2460.0,80.0,2530.0,2755.0,2440.0,4072843.0,1176.0,1176.0,1168.0
1177,2019.07.22,2540.0,5.0,2510.0,2580.0,2455.0,759249.0,1177.0,1177.0,1169.0
1178,2019.07.19,2535.0,10.0,2530.0,2580.0,2435.0,1151329.0,1178.0,1178.0,1170.0
1179,2019.07.18,2545.0,140.0,2410.0,2645.0,2405.0,5205032.0,1179.0,1179.0,1171.0
1180,2019.07.17,2405.0,100.0,2425.0,2445.0,2370.0,902904.0,1180.0,1180.0,1172.0
1181,2019.07.16,2505.0,20.0,2530.0,2585.0,2445.0,1734729.0,1181.0,1181.0,1173.0
1182,2019.07.15,2525.0,50.0,2480.0,2695.0,2460.0,5699948.0,1182.0,1182.0,1174.0
1183,2019.07.12,2475.0,100.0,2490.0,3085.0,2455.0,18648552.0,1183.0,1183.0,1175.0
1184,2019.07.11,2375.0,85.0,2290.0,2415.0,2285.0,287859.0,1184.0,1184.0,1176.0
1185,2019.07.10,2290.0,55.0,2230.0,2325.0,2230.0,268294.0,1185.0,1185.0,1177.0
1186,2019.07.09,2235.0,80.0,2155.0,2260.0,2090.0,335566.0,1186.0,1186.0,1178.0
1187,2019.07.08,2155.0,145.0,2295.0,2300.0,2130.0,286498.0,1187.0,1187.0,1179.0
1188,2019.07.05,2300.0,80.0,2220.0,2315.0,2205.0,243400.0,1188.0,1188.0,1180.0
1189,2019.07.04,2220.0,80.0,2300.0,2335.0,2210.0,425806.0,1189.0,1189.0,1181.0
1190,2019.07.03,2300.0,100.0,2380.0,2395.0,2300.0,473204.0,1190.0,1190.0,1182.0
1191,2019.07.02,2400.0,50.0,2430.0,2470.0,2375.0,626108.0,1191.0,1191.0,1183.0
1192,2019.07.01,2450.0,120.0,2445.0,2680.0,2410.0,4121801.0,1192.0,1192.0,1184.0
1193,2019.06.28,2330.0,45.0,2370.0,2450.0,2310.0,315802.0,1193.0,1193.0,1185.0
1194,2019.06.27,2375.0,215.0,2545.0,2565.0,2375.0,897401.0,1194.0,1194.0,1186.0
1195,2019.06.26,2590.0,125.0,2530.0,2715.0,2490.0,2727167.0,1195.0,1195.0,1187.0
1196,2019.06.25,2465.0,55.0,2600.0,2850.0,2415.0,8666926.0,1196.0,1196.0,1188.0
1197,2019.06.24,2410.0,50.0,2410.0,2500.0,2370.0,828041.0,1197.0,1197.0,1189.0
1198,2019.06.21,2360.0,10.0,2370.0,2380.0,2335.0,69185.0,1198.0,1198.0,1190.0
1199,2019.06.20,2370.0,60.0,2310.0,2385.0,2295.0,157362.0,1199.0,1199.0,1191.0
1200,2019.06.19,2310.0,5.0,2360.0,2360.0,2295.0,87355.0,1200.0,1200.0,1192.0
1201,2019.06.18,2305.0,25.0,2330.0,2360.0,2220.0,92735.0,1201.0,1201.0,1193.0
1202,2019.06.17,2330.0,5.0,2335.0,2370.0,2320.0,61643.0,1202.0,1202.0,1194.0
1203,2019.06.14,2335.0,20.0,2360.0,2360.0,2290.0,83254.0,1203.0,1203.0,1195.0
1204,2019.06.13,2355.0,35.0,2300.0,2360.0,2300.0,104790.0,1204.0,1204.0,1196.0
1205,2019.06.12,2320.0,5.0,2390.0,2390.0,2310.0,197987.0,1205.0,1205.0,1197.0
1206,2019.06.11,2315.0,60.0,2255.0,2325.0,2195.0,92468.0,1206.0,1206.0,1198.0
1207,2019.06.10,2255.0,5.0,2340.0,2430.0,2255.0,767876.0,1207.0,1207.0,1199.0
1208,2019.06.07,2250.0,60.0,2190.0,2250.0,2155.0,127480.0,1208.0,1208.0,1200.0
1209,2019.06.05,2190.0,20.0,2205.0,2215.0,2170.0,45789.0,1209.0,1209.0,1201.0
1210,2019.06.04,2170.0,25.0,2145.0,2225.0,2125.0,51886.0,1210.0,1210.0,1202.0
1211,2019.06.03,2145.0,15.0,2130.0,2155.0,2085.0,46352.0,1211.0,1211.0,1203.0
1212,2019.05.31,2130.0,45.0,2065.0,2150.0,2065.0,45147.0,1212.0,1212.0,1204.0
1213,2019.05.30,2085.0,60.0,2140.0,2140.0,2075.0,56553.0,1213.0,1213.0,1205.0
1214,2019.05.29,2145.0,20.0,2190.0,2225.0,2120.0,115726.0,1214.0,1214.0,1206.0
1215,2019.05.28,2165.0,60.0,2105.0,2315.0,2070.0,349794.0,1215.0,1215.0,1207.0
1216,2019.05.27,2105.0,10.0,2065.0,2125.0,2060.0,35422.0,1216.0,1216.0,1208.0
1217,2019.05.24,2095.0,80.0,2135.0,2170.0,2080.0,146457.0,1217.0,1217.0,1209.0
1218,2019.05.23,2175.0,10.0,2185.0,2205.0,2135.0,53472.0,1218.0,1218.0,1210.0
1219,2019.05.22,2185.0,20.0,2145.0,2185.0,2145.0,65562.0,1219.0,1219.0,1211.0
1220,2019.05.21,2165.0,40.0,2180.0,2220.0,2100.0,116416.0,1220.0,1220.0,1212.0
1221,2019.05.20,2205.0,35.0,2240.0,2260.0,2195.0,83006.0,1221.0,1221.0,1213.0
1222,2019.05.17,2240.0,10.0,2240.0,2295.0,2210.0,115607.0,1222.0,1222.0,1214.0
1223,2019.05.16,2250.0,45.0,2260.0,2295.0,2195.0,175133.0,1223.0,1223.0,1215.0
1224,2019.05.15,2295.0,55.0,2225.0,2350.0,2180.0,214045.0,1224.0,1224.0,1216.0
1225,2019.05.14,2240.0,50.0,2220.0,2310.0,2175.0,283536.0,1225.0,1225.0,1217.0
1226,2019.05.13,2290.0,35.0,2325.0,2440.0,2270.0,230549.0,1226.0,1226.0,1218.0
1227,2019.05.10,2325.0,20.0,2320.0,2425.0,2285.0,357883.0,1227.0,1227.0,1219.0
1228,2019.05.09,2345.0,100.0,2455.0,2500.0,2270.0,858017.0,1228.0,1228.0,1220.0
1229,2019.05.08,2445.0,55.0,2365.0,2490.0,2365.0,486202.0,1229.0,1229.0,1221.0
1230,2019.05.07,2390.0,40.0,2400.0,2475.0,2365.0,528101.0,1230.0,1230.0,1222.0
1231,2019.05.03,2430.0,100.0,2330.0,2455.0,2295.0,848856.0,1231.0,1231.0,1223.0
1232,2019.05.02,2330.0,50.0,2275.0,2330.0,2245.0,143670.0,1232.0,1232.0,1224.0
1233,2019.04.30,2280.0,5.0,2440.0,2480.0,2260.0,934323.0,1233.0,1233.0,1225.0
1234,2019.04.29,2285.0,20.0,2260.0,2295.0,2220.0,194242.0,1234.0,1234.0,1226.0
1235,2019.04.26,2265.0,50.0,2210.0,2265.0,2195.0,79038.0,1235.0,1235.0,1227.0
1236,2019.04.25,2215.0,10.0,2225.0,2235.0,2200.0,111252.0,1236.0,1236.0,1228.0
1237,2019.04.24,2225.0,0.0,2280.0,2290.0,2210.0,217692.0,1237.0,1237.0,1229.0
1238,2019.04.23,2225.0,5.0,2220.0,2235.0,2200.0,65073.0,1238.0,1238.0,1230.0
1239,2019.04.22,2220.0,20.0,2240.0,2260.0,2195.0,132803.0,1239.0,1239.0,1231.0
1240,2019.04.19,2240.0,35.0,2205.0,2260.0,2205.0,107908.0,1240.0,1240.0,1232.0
1241,2019.04.18,2205.0,45.0,2250.0,2265.0,2195.0,109768.0,1241.0,1241.0,1233.0
1242,2019.04.17,2250.0,45.0,2205.0,2255.0,2205.0,92211.0,1242.0,1242.0,1234.0
1243,2019.04.16,2205.0,40.0,2225.0,2245.0,2200.0,106900.0,1243.0,1243.0,1235.0
1244,2019.04.15,2245.0,10.0,2255.0,2265.0,2220.0,119423.0,1244.0,1244.0,1236.0
1245,2019.04.12,2255.0,15.0,2215.0,2260.0,2200.0,87697.0,1245.0,1245.0,1237.0
1246,2019.04.11,2240.0,45.0,2200.0,2245.0,2195.0,91757.0,1246.0,1246.0,1238.0
1247,2019.04.10,2195.0,0.0,2205.0,2230.0,2170.0,115341.0,1247.0,1247.0,1239.0
1248,2019.04.09,2195.0,55.0,2250.0,2275.0,2190.0,253726.0,1248.0,1248.0,1240.0
1249,2019.04.08,2250.0,40.0,2300.0,2340.0,2210.0,279462.0,1249.0,1249.0,1241.0
1250,2019.04.05,2290.0,55.0,2240.0,2330.0,2210.0,572349.0,1250.0,1250.0,1242.0
1251,2019.04.04,2235.0,20.0,2270.0,2280.0,2200.0,514291.0,1251.0,1251.0,1243.0
1252,2019.04.03,2255.0,95.0,2225.0,2570.0,2225.0,4832681.0,1252.0,1252.0,1244.0
1253,2019.04.02,2160.0,35.0,2125.0,2160.0,2125.0,72214.0,1253.0,1253.0,1245.0
1254,2019.04.01,2125.0,35.0,2110.0,2140.0,2090.0,42108.0,1254.0,1254.0,1246.0
1255,2019.03.29,2090.0,55.0,2015.0,2115.0,2015.0,81143.0,1255.0,1255.0,1247.0
1256,2019.03.28,2035.0,35.0,2070.0,2100.0,2010.0,95538.0,1256.0,1256.0,1248.0
1257,2019.03.27,2070.0,5.0,2080.0,2120.0,2055.0,80504.0,1257.0,1257.0,1249.0
1258,2019.03.26,2075.0,15.0,2090.0,2115.0,2050.0,98213.0,1258.0,1258.0,1250.0
1259,2019.03.25,2090.0,70.0,2110.0,2155.0,2085.0,77851.0,1259.0,1259.0,1251.0
1260,2019.03.22,2160.0,10.0,2160.0,2180.0,2135.0,69897.0,1260.0,1260.0,1252.0
1261,2019.03.21,2170.0,25.0,2195.0,2195.0,2140.0,121042.0,1261.0,1261.0,1253.0
1262,2019.03.20,2195.0,0.0,2195.0,2215.0,2175.0,72529.0,1262.0,1262.0,1254.0
1263,2019.03.19,2195.0,35.0,2210.0,2225.0,2170.0,153271.0,1263.0,1263.0,1255.0
1264,2019.03.18,2230.0,10.0,2345.0,2345.0,2220.0,281463.0,1264.0,1264.0,1256.0
1265,2019.03.15,2220.0,5.0,2215.0,2240.0,2150.0,174556.0,1265.0,1265.0,1257.0
1266,2019.03.14,2215.0,40.0,2175.0,2235.0,2175.0,83267.0,1266.0,1266.0,1258.0
1267,2019.03.13,2175.0,60.0,2210.0,2245.0,2155.0,71114.0,1267.0,1267.0,1259.0
1268,2019.03.12,2235.0,55.0,2180.0,2250.0,2180.0,92042.0,1268.0,1268.0,1260.0
1269,2019.03.11,2180.0,70.0,2220.0,2250.0,2170.0,127037.0,1269.0,1269.0,1261.0
1270,2019.03.08,2250.0,55.0,2160.0,2295.0,2150.0,105568.0,1270.0,1270.0,1262.0
1271,2019.03.07,2195.0,65.0,2290.0,2295.0,2170.0,262041.0,1271.0,1271.0,1263.0
1272,2019.03.06,2260.0,80.0,2325.0,2360.0,2250.0,214243.0,1272.0,1272.0,1264.0
1273,2019.03.05,2340.0,0.0,2320.0,2395.0,2300.0,115505.0,1273.0,1273.0,1265.0
1274,2019.03.04,2340.0,5.0,2305.0,2410.0,2265.0,199855.0,1274.0,1274.0,1266.0
1275,2019.02.28,2345.0,250.0,2600.0,2600.0,2345.0,381300.0,1275.0,1275.0,1267.0
1276,2019.02.27,2595.0,85.0,2500.0,2595.0,2500.0,162659.0,1276.0,1276.0,1268.0
1277,2019.02.26,2510.0,35.0,2520.0,2625.0,2490.0,313736.0,1277.0,1277.0,1269.0
1278,2019.02.25,2545.0,5.0,2550.0,2590.0,2410.0,151948.0,1278.0,1278.0,1270.0
1279,2019.02.22,2550.0,10.0,2560.0,2635.0,2515.0,184746.0,1279.0,1279.0,1271.0
1280,2019.02.21,2560.0,40.0,2620.0,2620.0,2495.0,194182.0,1280.0,1280.0,1272.0
1281,2019.02.20,2600.0,80.0,2710.0,2710.0,2570.0,290847.0,1281.0,1281.0,1273.0
1282,2019.02.19,2680.0,35.0,2655.0,2710.0,2610.0,551934.0,1282.0,1282.0,1274.0
1283,2019.02.18,2645.0,95.0,2560.0,2730.0,2560.0,955432.0,1283.0,1283.0,1275.0
1284,2019.02.15,2550.0,25.0,2545.0,2580.0,2495.0,348770.0,1284.0,1284.0,1276.0
1285,2019.02.14,2575.0,125.0,2700.0,2700.0,2545.0,578305.0,1285.0,1285.0,1277.0
1286,2019.02.13,2700.0,25.0,2675.0,2800.0,2630.0,1426692.0,1286.0,1286.0,1278.0
1287,2019.02.12,2675.0,0.0,2650.0,2705.0,2610.0,599512.0,1287.0,1287.0,1279.0
1288,2019.02.11,2675.0,30.0,2720.0,2745.0,2610.0,1360889.0,1288.0,1288.0,1280.0
1289,2019.02.08,2645.0,235.0,2490.0,3035.0,2480.0,11757085.0,1289.0,1289.0,1281.0
1290,2019.02.07,2410.0,175.0,2245.0,2430.0,2230.0,991272.0,1290.0,1290.0,1282.0
1291,2019.02.01,2235.0,15.0,2220.0,2280.0,2205.0,161829.0,1291.0,1291.0,1283.0
1292,2019.01.31,2220.0,50.0,2265.0,2270.0,2210.0,81293.0,1292.0,1292.0,1284.0
1293,2019.01.30,2270.0,45.0,2225.0,2320.0,2210.0,291565.0,1293.0,1293.0,1285.0
1294,2019.01.29,2225.0,20.0,2245.0,2300.0,2210.0,100416.0,1294.0,1294.0,1286.0
1295,2019.01.28,2245.0,5.0,2280.0,2280.0,2215.0,87521.0,1295.0,1295.0,1287.0
1296,2019.01.25,2240.0,15.0,2225.0,2295.0,2225.0,148554.0,1296.0,1296.0,1288.0
1297,2019.01.24,2225.0,15.0,2240.0,2255.0,2220.0,87455.0,1297.0,1297.0,1289.0
1298,2019.01.23,2240.0,5.0,2245.0,2250.0,2205.0,74340.0,1298.0,1298.0,1290.0
1299,2019.01.22,2245.0,5.0,2255.0,2265.0,2230.0,102856.0,1299.0,1299.0,1291.0
1300,2019.01.21,2250.0,15.0,2240.0,2280.0,2175.0,107944.0,1300.0,1300.0,1292.0
1301,2019.01.18,2235.0,25.0,2210.0,2275.0,2210.0,157411.0,1301.0,1301.0,1293.0
1302,2019.01.17,2210.0,55.0,2265.0,2290.0,2115.0,157364.0,1302.0,1302.0,1294.0
1303,2019.01.16,2265.0,40.0,2235.0,2350.0,2200.0,300724.0,1303.0,1303.0,1295.0
1304,2019.01.15,2225.0,40.0,2185.0,2225.0,2175.0,139348.0,1304.0,1304.0,1296.0
1305,2019.01.14,2185.0,5.0,2245.0,2245.0,2175.0,107424.0,1305.0,1305.0,1297.0
1306,2019.01.11,2190.0,35.0,2155.0,2195.0,2120.0,170234.0,1306.0,1306.0,1298.0
1307,2019.01.10,2155.0,5.0,2150.0,2200.0,2120.0,118768.0,1307.0,1307.0,1299.0
1308,2019.01.09,2150.0,85.0,2085.0,2250.0,2065.0,347924.0,1308.0,1308.0,1300.0
1309,2019.01.08,2065.0,0.0,2065.0,2105.0,2010.0,123368.0,1309.0,1309.0,1301.0
1310,2019.01.07,2065.0,85.0,2010.0,2075.0,1965.0,84750.0,1310.0,1310.0,1302.0
1311,2019.01.04,1980.0,25.0,2010.0,2010.0,1950.0,65662.0,1311.0,1311.0,1303.0
1312,2019.01.03,2005.0,5.0,2015.0,2015.0,1985.0,50150.0,1312.0,1312.0,1304.0
1313,2019.01.02,2000.0,10.0,2050.0,2055.0,1985.0,66227.0,1313.0,1313.0,1305.0
1314,2018.12.28,2010.0,40.0,1970.0,2050.0,1960.0,56975.0,1314.0,1314.0,1306.0
1315,2018.12.27,1970.0,70.0,1925.0,2000.0,1925.0,36632.0,1315.0,1315.0,1307.0
1316,2018.12.26,1900.0,70.0,1910.0,1965.0,1895.0,113559.0,1316.0,1316.0,1308.0
1317,2018.12.24,1970.0,10.0,1950.0,2015.0,1935.0,61997.0,1317.0,1317.0,1309.0
