,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
891,2020.09.21,4495.0,145.0,4360.0,4740.0,4250.0,19598254.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,4350.0,115.0,4480.0,4775.0,4255.0,18599399.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,4235.0,65.0,4255.0,4875.0,4205.0,29194431.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,4300.0,145.0,4410.0,4725.0,4205.0,24305917.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,4445.0,55.0,4455.0,5190.0,4305.0,71886847.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,4390.0,1010.0,3465.0,4390.0,3435.0,58239672.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,3380.0,85.0,3465.0,3485.0,3350.0,563298.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,3465.0,190.0,3280.0,3465.0,3280.0,1492053.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,3275.0,130.0,3355.0,3355.0,3265.0,637748.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,3405.0,5.0,3400.0,3485.0,3330.0,973627.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,3400.0,120.0,3275.0,3475.0,3240.0,1248114.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,3280.0,50.0,3190.0,3295.0,3105.0,414612.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,3330.0,15.0,3325.0,3415.0,3310.0,455295.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,3315.0,75.0,3250.0,3385.0,3230.0,697958.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,3240.0,15.0,3250.0,3295.0,3180.0,216205.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,3225.0,40.0,3190.0,3345.0,3185.0,371509.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,3185.0,5.0,3190.0,3350.0,3160.0,620610.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,3190.0,115.0,3305.0,3310.0,3140.0,575825.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,3305.0,185.0,3115.0,3535.0,3030.0,2379214.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,3120.0,85.0,3000.0,3180.0,3000.0,533200.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,3035.0,20.0,2950.0,3045.0,2910.0,295541.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,3015.0,25.0,2995.0,3070.0,2900.0,361820.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,2990.0,205.0,3205.0,3325.0,2970.0,637794.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,3195.0,20.0,3215.0,3300.0,3145.0,531250.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,3215.0,305.0,3520.0,3525.0,3140.0,984593.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,3520.0,90.0,3610.0,3610.0,3470.0,833017.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,3610.0,15.0,3720.0,3760.0,3580.0,2019988.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,3625.0,20.0,3620.0,3685.0,3465.0,1379816.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,3605.0,25.0,3645.0,3680.0,3580.0,1185500.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,3630.0,190.0,3455.0,3635.0,3420.0,1488359.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,3440.0,5.0,3435.0,3500.0,3380.0,386579.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,3435.0,40.0,3410.0,3455.0,3380.0,325734.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,3395.0,5.0,3370.0,3500.0,3350.0,549412.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,3400.0,25.0,3430.0,3455.0,3380.0,429218.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,3425.0,40.0,3465.0,3500.0,3405.0,320987.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,3465.0,50.0,3505.0,3555.0,3455.0,329043.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,3515.0,45.0,3480.0,3590.0,3480.0,650308.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,3470.0,0.0,3445.0,3520.0,3430.0,401664.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,3470.0,5.0,3450.0,3495.0,3435.0,362074.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,3465.0,15.0,3400.0,3500.0,3400.0,396076.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,3480.0,20.0,3440.0,3490.0,3405.0,484274.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,3500.0,100.0,3620.0,3630.0,3480.0,697966.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,3600.0,110.0,3630.0,3665.0,3550.0,1294162.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,3710.0,10.0,3720.0,3820.0,3670.0,1226461.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,3700.0,10.0,3800.0,3870.0,3700.0,3083366.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,3710.0,85.0,3655.0,3870.0,3620.0,2954640.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,3625.0,35.0,3655.0,3780.0,3600.0,3043209.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,3590.0,40.0,3660.0,3680.0,3585.0,591725.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,3630.0,50.0,3620.0,3770.0,3575.0,2810748.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,3580.0,125.0,3500.0,3580.0,3455.0,767600.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,3455.0,35.0,3530.0,3550.0,3400.0,612435.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,3490.0,25.0,3470.0,3510.0,3455.0,320282.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,3465.0,50.0,3495.0,3535.0,3465.0,321530.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,3515.0,25.0,3540.0,3630.0,3500.0,662808.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,3540.0,50.0,3515.0,3570.0,3470.0,453440.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,3490.0,45.0,3580.0,3585.0,3490.0,333341.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,3535.0,110.0,3380.0,3545.0,3380.0,574989.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,3425.0,105.0,3560.0,3715.0,3410.0,1623142.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,3530.0,40.0,3610.0,3655.0,3410.0,886437.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,3570.0,65.0,3600.0,3795.0,3560.0,3627931.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,3635.0,195.0,3450.0,3685.0,3430.0,2104296.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,3440.0,100.0,3480.0,3540.0,3385.0,648909.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,3540.0,75.0,3495.0,3585.0,3450.0,1602366.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,3465.0,120.0,3355.0,3495.0,3345.0,1248417.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,3345.0,10.0,3560.0,3570.0,3320.0,850216.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,3335.0,65.0,3300.0,3425.0,3255.0,584354.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,3270.0,20.0,3245.0,3360.0,3185.0,765834.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,3250.0,10.0,3180.0,3315.0,3100.0,607443.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,3240.0,235.0,3195.0,3275.0,3105.0,801175.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,3005.0,500.0,3460.0,3525.0,3005.0,1489299.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,3505.0,185.0,3400.0,3550.0,3400.0,1110537.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,3690.0,25.0,3645.0,3835.0,3585.0,1721462.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,3665.0,65.0,3735.0,3750.0,3635.0,832404.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,3730.0,65.0,3840.0,3850.0,3720.0,654504.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,3795.0,40.0,3850.0,3865.0,3790.0,988799.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,3835.0,20.0,3875.0,3935.0,3820.0,940242.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,3855.0,25.0,3960.0,3970.0,3780.0,2850988.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,3880.0,115.0,3800.0,3900.0,3770.0,2449752.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,3765.0,10.0,3770.0,3775.0,3690.0,777525.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,3755.0,145.0,3675.0,3775.0,3640.0,1161921.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,3610.0,85.0,3690.0,3700.0,3515.0,1261390.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,3695.0,205.0,3930.0,3955.0,3590.0,2354922.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,3900.0,80.0,3980.0,4000.0,3860.0,2079686.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,3980.0,180.0,3845.0,4060.0,3840.0,6506857.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,3800.0,25.0,3815.0,3850.0,3695.0,2012926.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,3825.0,135.0,4025.0,4255.0,3790.0,13925129.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,3960.0,195.0,3790.0,4180.0,3775.0,21439462.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,3765.0,15.0,3810.0,3845.0,3735.0,1771480.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,3780.0,85.0,3885.0,3920.0,3765.0,2810192.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,3865.0,125.0,3770.0,3915.0,3745.0,8777450.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,3740.0,75.0,3710.0,3780.0,3655.0,2050657.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,3665.0,95.0,3760.0,3815.0,3640.0,4502098.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,3760.0,210.0,3505.0,3760.0,3450.0,2932771.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,3550.0,100.0,3620.0,3690.0,3525.0,1135680.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,3650.0,100.0,3595.0,3710.0,3565.0,2683201.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,3550.0,60.0,3535.0,3600.0,3510.0,1075734.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,3490.0,30.0,3510.0,3540.0,3440.0,894804.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,3520.0,70.0,3485.0,3540.0,3465.0,897358.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,3450.0,145.0,3480.0,3540.0,3440.0,1256270.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,3595.0,75.0,3725.0,3745.0,3570.0,1953335.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,3670.0,105.0,3815.0,3845.0,3600.0,5552937.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,3775.0,165.0,3715.0,3850.0,3660.0,8058491.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,3610.0,135.0,3670.0,3780.0,3520.0,2624899.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,3745.0,215.0,3620.0,3795.0,3540.0,6936625.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,3530.0,10.0,3425.0,3545.0,3415.0,879655.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,3520.0,160.0,3680.0,3775.0,3310.0,4518623.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,3680.0,35.0,3685.0,3795.0,3650.0,2714643.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,3715.0,85.0,3665.0,3845.0,3555.0,10533910.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,3630.0,230.0,3400.0,3665.0,3335.0,3988343.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,3400.0,50.0,3450.0,3645.0,3380.0,4908876.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,3350.0,150.0,3500.0,3500.0,3315.0,2258098.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,3500.0,155.0,3665.0,3760.0,3300.0,4090313.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,3655.0,0.0,3725.0,3875.0,3600.0,7008172.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,3655.0,55.0,3695.0,3815.0,3630.0,7232409.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,3710.0,320.0,3495.0,4030.0,3410.0,36313349.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,3390.0,30.0,3380.0,3405.0,3290.0,3606921.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,3360.0,40.0,3520.0,3540.0,3235.0,5558063.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,3400.0,280.0,3190.0,3565.0,3160.0,15859167.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,3120.0,220.0,3285.0,3610.0,3120.0,13091178.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,3340.0,280.0,3130.0,3540.0,3100.0,25994937.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,3060.0,205.0,2765.0,3060.0,2720.0,5998402.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,2855.0,195.0,3135.0,3220.0,2550.0,11715511.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,3050.0,125.0,2945.0,3165.0,2835.0,13323858.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,2925.0,75.0,3035.0,3120.0,2810.0,9988257.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,2850.0,170.0,2795.0,2935.0,2720.0,12171532.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,2680.0,90.0,2525.0,2900.0,2455.0,11895656.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,2590.0,210.0,2520.0,2740.0,2515.0,7892674.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,2380.0,135.0,2685.0,2775.0,2300.0,4382328.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,2515.0,315.0,2870.0,3090.0,2495.0,9246494.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,2830.0,220.0,2390.0,3015.0,2295.0,16770456.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,2610.0,245.0,2900.0,3130.0,2610.0,7973965.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,2855.0,380.0,2730.0,3040.0,2540.0,7119453.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,3235.0,720.0,3380.0,3475.0,3060.0,10990391.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,3955.0,25.0,4080.0,4490.0,3850.0,26328006.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,3930.0,905.0,2945.0,3930.0,2880.0,33687109.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,3025.0,40.0,2970.0,3040.0,2870.0,1796321.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,3065.0,155.0,3175.0,3175.0,3000.0,2086549.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,3220.0,165.0,3335.0,3865.0,3155.0,18504699.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,3385.0,585.0,2690.0,3590.0,2650.0,27096454.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,2800.0,465.0,2420.0,2980.0,2395.0,14033162.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,2335.0,25.0,2310.0,2420.0,2235.0,412869.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,2310.0,310.0,2525.0,2570.0,2275.0,794592.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,2620.0,135.0,2735.0,3005.0,2580.0,3805946.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,2755.0,55.0,2635.0,2865.0,2565.0,1345554.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,2700.0,90.0,2590.0,3030.0,2550.0,4515092.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,2610.0,125.0,2690.0,2720.0,2580.0,738761.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,2735.0,175.0,2875.0,3065.0,2705.0,2355131.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,2910.0,135.0,2965.0,3010.0,2830.0,1497744.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,3045.0,15.0,3060.0,3085.0,2930.0,1574956.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,3060.0,270.0,3305.0,3305.0,2985.0,2177577.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,3330.0,245.0,3480.0,3610.0,3200.0,4101664.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,3575.0,795.0,2805.0,3610.0,2760.0,25953194.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,2780.0,125.0,2905.0,2965.0,2700.0,2593385.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,2905.0,390.0,2490.0,3150.0,2435.0,16082571.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,2515.0,475.0,2040.0,2650.0,2040.0,7960565.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,2040.0,45.0,2050.0,2075.0,2010.0,75757.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,2085.0,50.0,2165.0,2165.0,2075.0,82537.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,2135.0,90.0,2050.0,2200.0,2045.0,194863.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,2045.0,10.0,2045.0,2080.0,2000.0,57338.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,2035.0,90.0,1980.0,2085.0,1960.0,144011.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1945.0,75.0,1925.0,2010.0,1920.0,83447.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,2020.0,70.0,2070.0,2095.0,2020.0,81020.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,2090.0,35.0,2135.0,2155.0,2050.0,93437.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,2125.0,0.0,2150.0,2165.0,2105.0,50351.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,2125.0,145.0,2225.0,2225.0,2120.0,134522.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,2270.0,50.0,2225.0,2445.0,2200.0,437881.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,2220.0,70.0,2150.0,2220.0,2150.0,71786.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,2150.0,45.0,2180.0,2220.0,2130.0,104185.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,2195.0,40.0,2220.0,2240.0,2170.0,46954.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,2235.0,10.0,2245.0,2270.0,2225.0,46390.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,2245.0,5.0,2245.0,2270.0,2185.0,46905.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,2250.0,25.0,2235.0,2255.0,2205.0,61388.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,2225.0,10.0,2280.0,2280.0,2215.0,85608.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,2300.0,20.0,2275.0,2500.0,2275.0,261385.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,2280.0,30.0,2240.0,2325.0,2240.0,51882.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,2250.0,35.0,2240.0,2285.0,2240.0,31863.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,2215.0,170.0,2385.0,2385.0,2215.0,155000.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2385.0,25.0,2360.0,2390.0,2355.0,50844.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,2360.0,20.0,2370.0,2370.0,2305.0,50393.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,2380.0,30.0,2410.0,2420.0,2365.0,58541.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,2410.0,15.0,2455.0,2460.0,2350.0,68229.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,2425.0,80.0,2375.0,2440.0,2360.0,145051.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,2345.0,5.0,2340.0,2380.0,2305.0,79130.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,2340.0,450.0,2595.0,2595.0,2245.0,630961.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,2790.0,25.0,2815.0,2815.0,2750.0,29836.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,2815.0,5.0,2770.0,2820.0,2760.0,29905.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,2810.0,15.0,2770.0,2850.0,2750.0,45071.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,2795.0,55.0,2850.0,2850.0,2770.0,60073.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,2850.0,75.0,2950.0,2950.0,2850.0,46435.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,2925.0,15.0,3015.0,3015.0,2880.0,37225.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,2940.0,0.0,2940.0,3040.0,2910.0,40723.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,2940.0,65.0,2875.0,2945.0,2875.0,34053.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,2875.0,10.0,2865.0,2890.0,2840.0,34304.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,2865.0,25.0,2815.0,2870.0,2815.0,26896.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,2840.0,0.0,2745.0,2840.0,2745.0,24163.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,2840.0,5.0,2845.0,2845.0,2785.0,33779.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,2845.0,25.0,2820.0,2860.0,2780.0,37617.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,2820.0,30.0,2800.0,2855.0,2750.0,42640.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,2790.0,85.0,2825.0,2875.0,2755.0,58257.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,2875.0,70.0,2940.0,2940.0,2815.0,72076.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,2945.0,40.0,2950.0,3040.0,2900.0,34032.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,2985.0,25.0,3010.0,3045.0,2975.0,21053.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,3010.0,65.0,3080.0,3085.0,3000.0,28672.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,3075.0,20.0,3170.0,3170.0,3040.0,50010.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,3095.0,60.0,3060.0,3130.0,3035.0,37683.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,3035.0,75.0,2950.0,3035.0,2910.0,40436.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,2960.0,15.0,3000.0,3020.0,2925.0,28263.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,2975.0,160.0,3110.0,3175.0,2955.0,82158.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,3135.0,90.0,3225.0,3225.0,3110.0,45365.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,3225.0,20.0,3270.0,3270.0,3155.0,23312.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,3245.0,25.0,3220.0,3310.0,3215.0,28495.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
