,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,12500.0,300.0,12300.0,12550.0,12200.0,558049.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,12200.0,50.0,12250.0,12450.0,12150.0,368940.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,12150.0,50.0,12150.0,12350.0,12100.0,315904.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,12200.0,0.0,12300.0,12350.0,12150.0,405170.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,12200.0,150.0,12150.0,12300.0,12100.0,329823.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,12350.0,200.0,12200.0,12500.0,12150.0,319786.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,12150.0,50.0,12200.0,12250.0,12050.0,378149.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,12200.0,50.0,11850.0,12250.0,11850.0,280122.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,12250.0,0.0,12250.0,12350.0,12200.0,236170.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,12250.0,150.0,12150.0,12450.0,12050.0,301871.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,12100.0,250.0,11800.0,12150.0,11800.0,300898.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,11850.0,0.0,11950.0,12100.0,11800.0,404125.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,11850.0,50.0,11850.0,12000.0,11800.0,242910.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,11800.0,350.0,12150.0,12150.0,11700.0,469438.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,12150.0,250.0,12350.0,12350.0,12050.0,221070.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,12400.0,300.0,12300.0,12450.0,12150.0,251922.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,12100.0,200.0,12250.0,12250.0,11850.0,347213.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,12300.0,250.0,12100.0,12400.0,12100.0,220746.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,12050.0,650.0,12650.0,12700.0,12050.0,662579.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,12700.0,50.0,12600.0,12850.0,12550.0,327300.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,12650.0,1300.0,13400.0,13600.0,12600.0,997795.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,13950.0,150.0,13950.0,14200.0,13700.0,765788.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,13800.0,0.0,13750.0,14000.0,13550.0,748989.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,13800.0,700.0,13250.0,14000.0,13000.0,2283315.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,13100.0,150.0,13050.0,13100.0,12900.0,533706.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,12950.0,100.0,13050.0,13100.0,12750.0,351071.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,13050.0,200.0,12900.0,13500.0,12900.0,943678.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,12850.0,150.0,12700.0,12950.0,12600.0,298349.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,12700.0,50.0,12650.0,12900.0,12550.0,278285.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,12650.0,50.0,12600.0,12750.0,12550.0,261575.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,12600.0,150.0,12800.0,12800.0,12500.0,286453.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,12750.0,250.0,13000.0,13100.0,12700.0,365204.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,13000.0,250.0,12750.0,13250.0,12700.0,584061.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,12750.0,50.0,12700.0,12900.0,12600.0,376396.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,12700.0,0.0,12750.0,12800.0,12600.0,371854.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,12700.0,200.0,12900.0,13000.0,12700.0,297892.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,12900.0,0.0,12850.0,13000.0,12750.0,205673.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,12900.0,300.0,13100.0,13100.0,12850.0,296731.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,13200.0,0.0,13250.0,13350.0,13100.0,275020.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,13200.0,200.0,13000.0,13300.0,12900.0,419424.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,13000.0,50.0,13150.0,13200.0,12900.0,250990.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,12950.0,200.0,13200.0,13250.0,12850.0,307707.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,13150.0,100.0,13050.0,13350.0,13000.0,849256.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,13050.0,450.0,12950.0,13100.0,12700.0,672260.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,12600.0,50.0,12600.0,12650.0,12350.0,396891.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,12650.0,300.0,12450.0,12750.0,12400.0,311691.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,12350.0,250.0,12550.0,12550.0,12250.0,350881.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,12600.0,150.0,12750.0,12750.0,12550.0,313278.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,12750.0,150.0,12600.0,12850.0,12600.0,394210.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,12600.0,0.0,12750.0,12850.0,12500.0,460055.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,12600.0,100.0,12700.0,12700.0,12500.0,393776.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,12700.0,200.0,12800.0,12900.0,12550.0,543002.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,12900.0,200.0,12700.0,13050.0,12700.0,331076.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,12700.0,150.0,12950.0,13000.0,12600.0,316211.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,12850.0,450.0,12350.0,13750.0,12300.0,1618885.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,12400.0,250.0,12350.0,12500.0,12250.0,401738.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,12650.0,50.0,12750.0,12750.0,12400.0,475018.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,12600.0,600.0,13000.0,13050.0,12550.0,493529.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,13200.0,200.0,13050.0,13450.0,13000.0,277345.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,13000.0,50.0,13100.0,13200.0,12700.0,247730.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,12950.0,350.0,13350.0,13350.0,12900.0,387548.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,13300.0,50.0,13600.0,13600.0,13250.0,301354.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,13350.0,200.0,13600.0,13600.0,13250.0,346336.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,13550.0,650.0,14100.0,14100.0,13400.0,506211.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,14200.0,700.0,13750.0,14200.0,13750.0,279814.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,13500.0,800.0,14300.0,14300.0,13400.0,682545.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,14300.0,800.0,14350.0,14600.0,14100.0,848755.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,15100.0,800.0,15700.0,15750.0,15050.0,639364.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,15900.0,350.0,16100.0,16350.0,15800.0,317561.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,16250.0,0.0,16450.0,16800.0,16150.0,417219.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,16250.0,100.0,16400.0,16500.0,16050.0,347255.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,16150.0,50.0,16350.0,16450.0,15950.0,328288.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,16100.0,650.0,15700.0,16900.0,15700.0,1493090.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,15450.0,300.0,15300.0,15700.0,15200.0,340626.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,15150.0,150.0,14950.0,15200.0,14850.0,284236.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,15000.0,100.0,14850.0,15050.0,14800.0,306406.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,14900.0,50.0,14800.0,15150.0,14800.0,271990.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,14950.0,750.0,15800.0,15800.0,14850.0,440897.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,15700.0,600.0,15300.0,15850.0,15100.0,546955.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,15100.0,400.0,14800.0,15250.0,14800.0,221880.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,14700.0,50.0,14950.0,14950.0,14500.0,142940.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,14750.0,450.0,15300.0,15300.0,14650.0,236679.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,15200.0,100.0,15600.0,15600.0,15150.0,213300.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,15300.0,150.0,15150.0,15550.0,15150.0,205289.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,15450.0,1050.0,15200.0,15600.0,15100.0,799161.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,14400.0,100.0,14400.0,14400.0,14050.0,148884.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,14300.0,250.0,14100.0,14300.0,13900.0,175759.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,14050.0,250.0,14300.0,14500.0,13850.0,439552.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,14300.0,350.0,14400.0,14450.0,14150.0,339939.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,14650.0,550.0,15100.0,15150.0,14600.0,385862.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,15200.0,550.0,15750.0,15750.0,15100.0,426127.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,15750.0,600.0,15300.0,16100.0,15300.0,641447.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,15150.0,100.0,15150.0,15250.0,15050.0,169155.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,15250.0,150.0,15300.0,15350.0,15050.0,249073.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,15100.0,750.0,15350.0,15400.0,15050.0,339820.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,15850.0,350.0,16300.0,16400.0,15650.0,349748.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,16200.0,1100.0,15250.0,16200.0,15100.0,610482.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,15100.0,300.0,14750.0,15550.0,14700.0,253186.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,14800.0,400.0,15150.0,15150.0,14650.0,211919.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,15200.0,300.0,15050.0,15400.0,14900.0,264376.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,14900.0,100.0,14350.0,14900.0,14250.0,280064.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,14800.0,550.0,15200.0,15250.0,14250.0,530399.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,15350.0,150.0,15550.0,15900.0,15100.0,307518.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,15500.0,100.0,15800.0,16000.0,15450.0,467440.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,15400.0,250.0,14750.0,15650.0,14500.0,400823.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,15150.0,800.0,14750.0,15200.0,14400.0,257847.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,14350.0,600.0,14750.0,15000.0,14350.0,283506.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,14950.0,300.0,15150.0,15200.0,14550.0,452101.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,15250.0,1250.0,14350.0,15600.0,14200.0,710340.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,14000.0,0.0,13700.0,14500.0,13600.0,389697.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,14000.0,900.0,13400.0,14100.0,13300.0,622477.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,13100.0,500.0,12600.0,13150.0,12450.0,372538.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,12600.0,50.0,12450.0,12600.0,12200.0,243156.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,12550.0,150.0,12650.0,12900.0,12050.0,414820.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,12700.0,800.0,13250.0,13450.0,12550.0,414795.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,13500.0,50.0,13800.0,13850.0,13250.0,237469.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,13450.0,250.0,13300.0,13600.0,12900.0,332969.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,13700.0,150.0,14100.0,14400.0,13200.0,286229.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,13550.0,350.0,13500.0,14100.0,12650.0,397581.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,13200.0,1550.0,12050.0,13600.0,11850.0,634460.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,11650.0,750.0,10950.0,11650.0,10750.0,515416.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,10900.0,1650.0,11500.0,11800.0,10750.0,699906.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,12550.0,300.0,12700.0,12850.0,11850.0,471505.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,12250.0,1300.0,13650.0,13900.0,12000.0,469711.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,13550.0,950.0,14450.0,14650.0,13550.0,358966.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,14500.0,500.0,14050.0,14600.0,13900.0,409936.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,15000.0,400.0,14600.0,15200.0,14150.0,285142.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,14600.0,850.0,13800.0,14900.0,13800.0,449647.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,15450.0,900.0,16600.0,16600.0,15200.0,450722.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,16350.0,400.0,16650.0,16850.0,16250.0,198091.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,16750.0,0.0,16600.0,16800.0,16400.0,216176.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,16750.0,500.0,16850.0,16950.0,16300.0,303113.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,17250.0,550.0,17550.0,17550.0,17000.0,282183.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,17800.0,400.0,17500.0,17850.0,17250.0,214209.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,17400.0,250.0,17250.0,17550.0,17000.0,259255.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,17150.0,300.0,17300.0,17750.0,17050.0,307625.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,16850.0,50.0,16800.0,17250.0,16650.0,237274.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,16800.0,500.0,17300.0,17300.0,16450.0,335610.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,17300.0,50.0,17350.0,17500.0,17150.0,239880.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,17350.0,200.0,17300.0,17650.0,17200.0,316728.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,17550.0,50.0,17650.0,17800.0,17300.0,528289.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,17600.0,750.0,18200.0,18200.0,17450.0,386839.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,18350.0,700.0,18850.0,18850.0,18050.0,566647.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,19050.0,450.0,19350.0,19600.0,18800.0,299145.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,19500.0,50.0,19900.0,19900.0,19350.0,216721.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,19550.0,50.0,19600.0,19850.0,19400.0,251599.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,19600.0,150.0,19500.0,19950.0,19350.0,230221.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,19450.0,150.0,19400.0,19850.0,19350.0,243023.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,19600.0,250.0,19800.0,20050.0,19500.0,293905.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,19850.0,650.0,19200.0,20150.0,18750.0,470408.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,19200.0,500.0,18750.0,19300.0,18750.0,266699.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,18700.0,300.0,18900.0,18900.0,18450.0,183960.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,19000.0,200.0,19200.0,19300.0,18800.0,191434.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,19200.0,700.0,18650.0,19500.0,18650.0,276691.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,18500.0,100.0,18600.0,18700.0,18250.0,182393.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,18600.0,300.0,18100.0,18850.0,17950.0,293302.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,18300.0,0.0,17850.0,18400.0,17550.0,422095.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,18300.0,550.0,19000.0,19100.0,18100.0,210284.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,18850.0,300.0,19050.0,19150.0,18700.0,156025.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,19150.0,300.0,19100.0,19200.0,18500.0,315790.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,18850.0,2150.0,19500.0,19900.0,18500.0,1045603.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,21000.0,550.0,21550.0,21550.0,20950.0,194355.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,21550.0,50.0,21600.0,21700.0,21050.0,186801.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,21600.0,250.0,21800.0,22100.0,21400.0,109952.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,21850.0,400.0,22200.0,22900.0,21800.0,311346.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,22250.0,250.0,22000.0,22600.0,21900.0,232800.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,22000.0,100.0,21950.0,22100.0,21700.0,111619.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,21900.0,100.0,21700.0,22050.0,21700.0,173736.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,21800.0,50.0,21900.0,22100.0,21600.0,211481.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,21750.0,500.0,21450.0,22100.0,21400.0,451688.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,21250.0,450.0,20950.0,21550.0,20750.0,368332.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,20800.0,1100.0,20000.0,20850.0,19950.0,525959.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,19700.0,300.0,19900.0,20050.0,19150.0,313150.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,20000.0,950.0,19250.0,20150.0,19100.0,313894.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,19050.0,550.0,19500.0,19550.0,19000.0,208375.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,19600.0,150.0,19650.0,19800.0,19400.0,200207.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,19450.0,0.0,19500.0,19500.0,19200.0,122512.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,19450.0,250.0,19350.0,19450.0,19200.0,115523.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,19200.0,550.0,19300.0,19450.0,19150.0,171316.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,19750.0,150.0,19750.0,19800.0,19550.0,108153.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,19600.0,100.0,19550.0,19750.0,19500.0,102236.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,19500.0,50.0,19550.0,19650.0,19400.0,88001.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,19450.0,300.0,19250.0,19450.0,19200.0,86359.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,19150.0,50.0,19200.0,19300.0,19100.0,139836.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,19200.0,100.0,19300.0,19300.0,19100.0,105521.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,19300.0,300.0,19450.0,19600.0,19200.0,217134.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,19600.0,200.0,19900.0,19950.0,19350.0,222683.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,19800.0,300.0,19700.0,19800.0,19400.0,253268.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,19500.0,100.0,19650.0,19650.0,19350.0,209673.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,19400.0,200.0,19350.0,19450.0,19050.0,95668.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,19200.0,200.0,19250.0,19450.0,19050.0,131355.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,19400.0,100.0,19900.0,19900.0,19200.0,139727.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,19500.0,150.0,19400.0,19650.0,19400.0,44866.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,19350.0,100.0,19400.0,19600.0,19250.0,62248.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,19450.0,100.0,19500.0,19500.0,19200.0,82096.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,19550.0,100.0,19500.0,19600.0,19350.0,52742.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,19650.0,150.0,19800.0,19800.0,19400.0,75655.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,19500.0,100.0,19650.0,19750.0,19450.0,79268.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,19600.0,100.0,19600.0,19950.0,19400.0,106239.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,19700.0,150.0,20150.0,20150.0,19600.0,136017.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,19850.0,350.0,20200.0,20200.0,19800.0,217336.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,20200.0,550.0,19650.0,20200.0,19550.0,137346.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,19650.0,100.0,19600.0,19750.0,19400.0,90911.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,19550.0,450.0,20100.0,20250.0,19300.0,140670.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,20000.0,550.0,20400.0,20550.0,19950.0,142442.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,20550.0,450.0,20850.0,20850.0,20500.0,131067.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,21000.0,100.0,20850.0,21050.0,20450.0,143647.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,20900.0,0.0,20800.0,21050.0,20800.0,68305.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,20900.0,150.0,20750.0,20950.0,20700.0,109543.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,20750.0,800.0,21400.0,21500.0,20750.0,159490.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,21550.0,100.0,21500.0,21850.0,21300.0,115818.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,21450.0,250.0,21550.0,21700.0,21400.0,109495.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
