,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1110,2019.10.30,2015.0,5.0,2020.0,2020.0,2005.0,247326.0,1110.0,1110.0,1102.0
1111,2019.10.29,2020.0,5.0,2020.0,2025.0,2015.0,101767.0,1111.0,1111.0,1103.0
1112,2019.10.28,2025.0,0.0,2015.0,2025.0,2015.0,24602.0,1112.0,1112.0,1104.0
1113,2019.10.25,2025.0,0.0,2020.0,2025.0,2015.0,34149.0,1113.0,1113.0,1105.0
1114,2019.10.24,2025.0,0.0,2020.0,2025.0,2020.0,19265.0,1114.0,1114.0,1106.0
1115,2019.10.23,2025.0,0.0,2025.0,2025.0,2020.0,13595.0,1115.0,1115.0,1107.0
1116,2019.10.22,2025.0,0.0,2020.0,2025.0,2020.0,19832.0,1116.0,1116.0,1108.0
1117,2019.10.21,2025.0,0.0,2025.0,2030.0,2020.0,50926.0,1117.0,1117.0,1109.0
1118,2019.10.18,2025.0,5.0,2030.0,2030.0,2020.0,32702.0,1118.0,1118.0,1110.0
1119,2019.10.17,2030.0,0.0,2025.0,2030.0,2025.0,81770.0,1119.0,1119.0,1111.0
1120,2019.10.16,2030.0,5.0,2025.0,2030.0,2025.0,110468.0,1120.0,1120.0,1112.0
1121,2019.10.15,2025.0,5.0,2020.0,2030.0,2020.0,95600.0,1121.0,1121.0,1113.0
1122,2019.10.14,2020.0,5.0,2025.0,2025.0,2020.0,302792.0,1122.0,1122.0,1114.0
1123,2019.10.11,2025.0,0.0,2025.0,2035.0,2015.0,2275942.0,1123.0,1123.0,1115.0
