,날짜,종가,전일비,시가,고가,저가,거래량
1094,2019.11.11,904.0,26.0,888.0,904.0,878.0,112092.0
1095,2019.11.08,878.0,7.0,871.0,881.0,871.0,56882.0
1096,2019.11.07,871.0,10.0,861.0,872.0,857.0,106412.0
1097,2019.11.06,861.0,7.0,858.0,864.0,849.0,60524.0
1098,2019.11.05,854.0,4.0,850.0,857.0,840.0,60543.0
1099,2019.11.04,850.0,9.0,841.0,853.0,836.0,47620.0
1100,2019.11.01,841.0,20.0,861.0,861.0,840.0,67562.0
1101,2019.10.31,861.0,13.0,858.0,861.0,840.0,59212.0
1102,2019.10.30,848.0,8.0,859.0,874.0,846.0,54279.0
1103,2019.10.29,856.0,5.0,869.0,869.0,845.0,83930.0
1104,2019.10.28,861.0,6.0,867.0,888.0,856.0,44769.0
1105,2019.10.25,867.0,19.0,886.0,918.0,855.0,42351.0
1106,2019.10.24,886.0,18.0,889.0,938.0,869.0,79666.0
1107,2019.10.23,904.0,4.0,903.0,948.0,892.0,43794.0
1108,2019.10.22,900.0,2.0,900.0,913.0,890.0,17091.0
1109,2019.10.21,902.0,13.0,915.0,937.0,894.0,92590.0
1110,2019.10.18,915.0,6.0,922.0,948.0,909.0,45001.0
1111,2019.10.17,921.0,19.0,940.0,953.0,919.0,57584.0
1112,2019.10.16,940.0,6.0,930.0,953.0,930.0,69719.0
1113,2019.10.15,946.0,39.0,907.0,950.0,902.0,51600.0
1114,2019.10.14,907.0,1.0,916.0,950.0,905.0,35568.0
1115,2019.10.11,906.0,15.0,900.0,911.0,891.0,44009.0
1116,2019.10.10,891.0,3.0,894.0,929.0,882.0,53318.0
1117,2019.10.08,894.0,21.0,864.0,900.0,838.0,56056.0
1118,2019.10.07,873.0,9.0,874.0,879.0,862.0,17347.0
1119,2019.10.04,864.0,11.0,872.0,887.0,861.0,56879.0
1120,2019.10.02,853.0,49.0,891.0,914.0,830.0,214678.0
1121,2019.10.01,902.0,36.0,927.0,936.0,900.0,86298.0
1122,2019.09.30,938.0,1.0,911.0,939.0,904.0,10601.0
1123,2019.09.27,939.0,4.0,935.0,943.0,929.0,5608.0
1124,2019.09.26,935.0,7.0,928.0,949.0,925.0,7689.0
1125,2019.09.25,928.0,20.0,942.0,948.0,928.0,43990.0
1126,2019.09.24,948.0,7.0,941.0,960.0,940.0,38279.0
1127,2019.09.23,941.0,9.0,949.0,980.0,940.0,36606.0
1128,2019.09.20,950.0,2.0,955.0,955.0,943.0,36678.0
1129,2019.09.19,948.0,3.0,951.0,964.0,938.0,40069.0
1130,2019.09.18,951.0,2.0,945.0,967.0,938.0,23182.0
1131,2019.09.17,949.0,17.0,932.0,957.0,925.0,72296.0
1132,2019.09.16,932.0,2.0,930.0,945.0,928.0,15832.0
1133,2019.09.11,930.0,20.0,911.0,935.0,908.0,20553.0
1134,2019.09.10,910.0,4.0,906.0,912.0,900.0,16057.0
1135,2019.09.09,906.0,21.0,927.0,936.0,905.0,49529.0
1136,2019.09.06,927.0,10.0,940.0,955.0,922.0,34529.0
1137,2019.09.05,937.0,9.0,928.0,988.0,928.0,51837.0
1138,2019.09.04,928.0,17.0,911.0,931.0,911.0,50239.0
1139,2019.09.03,911.0,0.0,910.0,924.0,908.0,57057.0
1140,2019.09.02,911.0,1.0,911.0,931.0,903.0,54081.0
1141,2019.08.30,912.0,4.0,905.0,950.0,860.0,100403.0
1142,2019.08.29,908.0,11.0,919.0,949.0,908.0,30153.0
1143,2019.08.28,919.0,3.0,949.0,950.0,908.0,66815.0
1144,2019.08.27,916.0,3.0,913.0,941.0,901.0,42332.0
1145,2019.08.26,913.0,59.0,911.0,946.0,911.0,38562.0
1146,2019.08.23,972.0,10.0,927.0,992.0,927.0,53981.0
1147,2019.08.22,962.0,26.0,1010.0,1010.0,962.0,97963.0
1148,2019.08.21,988.0,37.0,1035.0,1050.0,983.0,408952.0
1149,2019.08.20,1025.0,125.0,900.0,1085.0,900.0,1918012.0
1150,2019.08.19,900.0,40.0,860.0,952.0,855.0,395475.0
1151,2019.08.16,860.0,6.0,831.0,866.0,823.0,106559.0
1152,2019.08.14,866.0,11.0,870.0,889.0,833.0,311763.0
1153,2019.08.13,877.0,3.0,900.0,900.0,840.0,98718.0
1154,2019.08.12,874.0,8.0,837.0,894.0,837.0,34630.0
1155,2019.08.09,866.0,56.0,810.0,868.0,809.0,123901.0
1156,2019.08.08,810.0,24.0,812.0,812.0,792.0,45248.0
1157,2019.08.07,786.0,40.0,746.0,800.0,745.0,90291.0
1158,2019.08.06,746.0,11.0,727.0,795.0,670.0,188884.0
1159,2019.08.05,757.0,106.0,863.0,863.0,750.0,349379.0
1160,2019.08.02,863.0,18.0,881.0,881.0,845.0,86610.0
1161,2019.08.01,881.0,10.0,891.0,907.0,881.0,58491.0
1162,2019.07.31,891.0,7.0,885.0,897.0,846.0,72923.0
1163,2019.07.30,884.0,22.0,862.0,903.0,855.0,74707.0
1164,2019.07.29,862.0,92.0,963.0,963.0,854.0,236519.0
1165,2019.07.26,954.0,5.0,966.0,968.0,923.0,121739.0
1166,2019.07.25,959.0,51.0,1010.0,1040.0,948.0,441767.0
1167,2019.07.24,1010.0,110.0,1120.0,1130.0,1010.0,252323.0
1168,2019.07.23,1120.0,30.0,1150.0,1155.0,1120.0,63397.0
1169,2019.07.22,1150.0,10.0,1155.0,1165.0,1115.0,98724.0
1170,2019.07.19,1160.0,30.0,1165.0,1195.0,1160.0,50117.0
1171,2019.07.18,1190.0,40.0,1150.0,1200.0,1135.0,118732.0
1172,2019.07.17,1150.0,50.0,1185.0,1220.0,1145.0,96720.0
1173,2019.07.16,1200.0,25.0,1230.0,1230.0,1180.0,119084.0
1174,2019.07.15,1225.0,35.0,1190.0,1235.0,1135.0,377628.0
1175,2019.07.12,1190.0,30.0,1170.0,1190.0,1155.0,79853.0
1176,2019.07.11,1160.0,10.0,1155.0,1185.0,1150.0,49589.0
1177,2019.07.10,1150.0,15.0,1165.0,1165.0,1125.0,93726.0
1178,2019.07.09,1165.0,0.0,1165.0,1195.0,1135.0,199515.0
1179,2019.07.08,1165.0,100.0,1265.0,1275.0,1145.0,226563.0
1180,2019.07.05,1265.0,5.0,1270.0,1345.0,1265.0,201086.0
1181,2019.07.04,1270.0,80.0,1340.0,1360.0,1270.0,230562.0
1182,2019.07.03,1350.0,0.0,1360.0,1405.0,1335.0,276933.0
1183,2019.07.02,1350.0,60.0,1300.0,1360.0,1300.0,283032.0
1184,2019.07.01,1290.0,10.0,1275.0,1335.0,1240.0,314463.0
1185,2019.06.28,1280.0,35.0,1240.0,1290.0,1220.0,176109.0
1186,2019.06.27,1245.0,35.0,1280.0,1325.0,1225.0,219902.0
1187,2019.06.26,1280.0,15.0,1260.0,1310.0,1250.0,349262.0
1188,2019.06.25,1295.0,45.0,1330.0,1360.0,1285.0,435631.0
1189,2019.06.24,1340.0,0.0,1335.0,1415.0,1320.0,1106941.0
1190,2019.06.21,1340.0,20.0,1320.0,1530.0,1290.0,2365344.0
1191,2019.06.20,1320.0,80.0,1245.0,1370.0,1230.0,1163226.0
1192,2019.06.19,1240.0,0.0,1240.0,1250.0,1215.0,102818.0
1193,2019.06.18,1240.0,20.0,1220.0,1250.0,1200.0,424290.0
1194,2019.06.17,1220.0,20.0,1240.0,1270.0,1205.0,174004.0
1195,2019.06.14,1240.0,5.0,1245.0,1250.0,1220.0,91042.0
1196,2019.06.13,1245.0,0.0,1255.0,1280.0,1210.0,395856.0
1197,2019.06.12,1245.0,35.0,1225.0,1260.0,1195.0,340336.0
1198,2019.06.11,1210.0,10.0,1220.0,1230.0,1190.0,236466.0
1199,2019.06.10,1200.0,5.0,1210.0,1230.0,1190.0,146856.0
1200,2019.06.07,1205.0,5.0,1240.0,1240.0,1200.0,87879.0
1201,2019.06.05,1210.0,0.0,1275.0,1275.0,1205.0,155300.0
1202,2019.06.04,1210.0,40.0,1170.0,1230.0,1170.0,194393.0
1203,2019.06.03,1170.0,25.0,1195.0,1195.0,1155.0,234912.0
1204,2019.05.31,1195.0,25.0,1220.0,1230.0,1190.0,93211.0
1205,2019.05.30,1220.0,35.0,1245.0,1250.0,1195.0,67063.0
1206,2019.05.29,1255.0,25.0,1230.0,1280.0,1200.0,94084.0
1207,2019.05.28,1230.0,70.0,1140.0,1250.0,1140.0,358752.0
1208,2019.05.27,1160.0,40.0,1200.0,1235.0,1160.0,265822.0
1209,2019.05.24,1200.0,35.0,1155.0,1215.0,1130.0,184698.0
1210,2019.05.23,1165.0,10.0,1155.0,1220.0,1135.0,250598.0
1211,2019.05.22,1155.0,15.0,1170.0,1215.0,1140.0,396829.0
1212,2019.05.21,1170.0,85.0,1250.0,1250.0,1130.0,989831.0
1213,2019.05.20,1255.0,100.0,1355.0,1390.0,1215.0,461679.0
1214,2019.05.17,1355.0,110.0,1415.0,1640.0,1350.0,2020382.0
1215,2019.05.16,1465.0,195.0,1270.0,1600.0,1270.0,2192255.0
1216,2019.05.15,1270.0,5.0,1275.0,1295.0,1240.0,99588.0
1217,2019.05.14,1275.0,40.0,1235.0,1280.0,1215.0,152406.0
1218,2019.05.13,1235.0,75.0,1330.0,1330.0,1230.0,186814.0
1219,2019.05.10,1310.0,60.0,1285.0,1320.0,1230.0,115259.0
1220,2019.05.09,1250.0,55.0,1310.0,1310.0,1250.0,284638.0
1221,2019.05.08,1305.0,20.0,1300.0,1325.0,1270.0,162808.0
1222,2019.05.07,1325.0,25.0,1330.0,1365.0,1310.0,170691.0
1223,2019.05.03,1350.0,55.0,1295.0,1360.0,1260.0,383948.0
1224,2019.05.02,1295.0,45.0,1335.0,1335.0,1285.0,279523.0
1225,2019.04.30,1340.0,10.0,1340.0,1360.0,1270.0,476345.0
1226,2019.04.29,1350.0,120.0,1230.0,1420.0,1190.0,2842223.0
1227,2019.04.26,1230.0,30.0,1185.0,1240.0,1150.0,347300.0
1228,2019.04.25,1200.0,80.0,1105.0,1300.0,1100.0,1747736.0
1229,2019.04.24,1120.0,55.0,1070.0,1275.0,1060.0,2625071.0
1230,2019.04.23,1065.0,10.0,1075.0,1080.0,1050.0,71790.0
1231,2019.04.22,1055.0,20.0,1040.0,1060.0,1035.0,8758.0
1232,2019.04.19,1035.0,10.0,1025.0,1085.0,1020.0,130805.0
1233,2019.04.18,1025.0,5.0,1035.0,1035.0,1000.0,101761.0
1234,2019.04.17,1020.0,20.0,1020.0,1045.0,1015.0,57416.0
1235,2019.04.16,1040.0,15.0,1070.0,1080.0,1030.0,84569.0
1236,2019.04.15,1055.0,10.0,1080.0,1080.0,1040.0,80856.0
1237,2019.04.12,1065.0,15.0,1050.0,1100.0,1000.0,154270.0
1238,2019.04.11,1050.0,40.0,1105.0,1105.0,1035.0,136786.0
1239,2019.04.10,1090.0,35.0,1060.0,1100.0,1015.0,121762.0
1240,2019.04.09,1055.0,5.0,1050.0,1065.0,1000.0,100292.0
1241,2019.04.08,1050.0,20.0,1030.0,1090.0,1025.0,117754.0
1242,2019.04.05,1030.0,25.0,1065.0,1100.0,1025.0,203217.0
1243,2019.04.04,1055.0,79.0,976.0,1075.0,973.0,663509.0
1244,2019.04.03,976.0,59.0,920.0,976.0,920.0,172520.0
1245,2019.04.02,917.0,22.0,895.0,929.0,895.0,116893.0
1246,2019.04.01,895.0,17.0,912.0,912.0,889.0,82169.0
1247,2019.03.29,912.0,2.0,914.0,936.0,903.0,96123.0
1248,2019.03.28,914.0,30.0,875.0,923.0,875.0,94618.0
1249,2019.03.27,884.0,16.0,871.0,904.0,868.0,200777.0
1250,2019.03.26,900.0,16.0,921.0,925.0,875.0,336965.0
1251,2019.03.25,916.0,87.0,820.0,1040.0,796.0,1623384.0
1252,2019.03.22,829.0,52.0,860.0,860.0,775.0,372670.0
1253,2019.03.21,881.0,24.0,903.0,904.0,879.0,214769.0
1254,2019.03.20,905.0,34.0,926.0,930.0,905.0,266844.0
1255,2019.03.19,939.0,28.0,969.0,971.0,936.0,498500.0
1256,2019.03.18,967.0,83.0,888.0,1105.0,872.0,2782228.0
1257,2019.03.15,884.0,12.0,903.0,904.0,877.0,30074.0
1258,2019.03.14,896.0,5.0,898.0,898.0,887.0,17841.0
1259,2019.03.13,891.0,4.0,899.0,899.0,871.0,8773.0
1260,2019.03.12,887.0,17.0,882.0,899.0,868.0,15140.0
1261,2019.03.11,870.0,5.0,875.0,902.0,870.0,31936.0
1262,2019.03.08,875.0,9.0,866.0,907.0,852.0,73160.0
1263,2019.03.07,866.0,22.0,888.0,908.0,861.0,15168.0
1264,2019.03.06,888.0,35.0,850.0,910.0,850.0,42164.0
1265,2019.03.05,853.0,8.0,861.0,910.0,853.0,26089.0
1266,2019.03.04,861.0,24.0,870.0,888.0,844.0,48433.0
1267,2019.02.28,885.0,22.0,891.0,907.0,883.0,26009.0
1268,2019.02.27,907.0,8.0,898.0,907.0,896.0,29604.0
1269,2019.02.26,899.0,22.0,921.0,921.0,898.0,16974.0
1270,2019.02.25,921.0,2.0,923.0,923.0,910.0,12570.0
1271,2019.02.22,923.0,7.0,904.0,929.0,904.0,6378.0
1272,2019.02.21,930.0,5.0,910.0,938.0,884.0,40035.0
1273,2019.02.20,935.0,8.0,927.0,937.0,911.0,38504.0
1274,2019.02.19,927.0,14.0,913.0,938.0,913.0,26971.0
1275,2019.02.18,913.0,29.0,941.0,941.0,913.0,21437.0
1276,2019.02.15,942.0,3.0,944.0,949.0,929.0,49285.0
1277,2019.02.14,945.0,1.0,949.0,960.0,942.0,28641.0
1278,2019.02.13,946.0,3.0,942.0,955.0,942.0,23981.0
1279,2019.02.12,943.0,13.0,937.0,946.0,930.0,25710.0
1280,2019.02.11,930.0,4.0,934.0,960.0,926.0,99727.0
1281,2019.02.08,934.0,9.0,920.0,938.0,920.0,37345.0
1282,2019.02.07,925.0,5.0,925.0,929.0,916.0,19963.0
1283,2019.02.01,920.0,15.0,930.0,935.0,904.0,9577.0
1284,2019.01.31,935.0,1.0,938.0,939.0,929.0,35056.0
1285,2019.01.30,934.0,0.0,934.0,939.0,921.0,68490.0
1286,2019.01.29,934.0,5.0,929.0,950.0,904.0,38092.0
1287,2019.01.28,929.0,46.0,884.0,929.0,872.0,100174.0
1288,2019.01.25,883.0,11.0,872.0,884.0,870.0,16550.0
1289,2019.01.24,872.0,9.0,880.0,889.0,861.0,20925.0
1290,2019.01.23,881.0,6.0,875.0,882.0,840.0,44406.0
1291,2019.01.22,875.0,22.0,873.0,878.0,853.0,37868.0
1292,2019.01.21,853.0,3.0,849.0,869.0,848.0,33755.0
1293,2019.01.18,850.0,40.0,890.0,892.0,840.0,58655.0
1294,2019.01.17,890.0,24.0,866.0,899.0,854.0,65333.0
1295,2019.01.16,866.0,0.0,865.0,868.0,830.0,28569.0
1296,2019.01.15,866.0,7.0,858.0,869.0,850.0,18505.0
1297,2019.01.14,859.0,9.0,847.0,859.0,830.0,7345.0
1298,2019.01.11,850.0,31.0,836.0,850.0,813.0,15406.0
1299,2019.01.10,819.0,5.0,830.0,850.0,813.0,27669.0
1300,2019.01.09,824.0,7.0,820.0,830.0,809.0,23194.0
1301,2019.01.08,817.0,1.0,816.0,825.0,802.0,13680.0
1302,2019.01.07,816.0,35.0,781.0,825.0,781.0,47549.0
1303,2019.01.04,781.0,24.0,849.0,849.0,769.0,81333.0
1304,2019.01.03,805.0,16.0,825.0,829.0,805.0,17299.0
1305,2019.01.02,821.0,18.0,830.0,863.0,820.0,15070.0
1306,2018.12.28,839.0,30.0,817.0,849.0,800.0,58075.0
1307,2018.12.27,809.0,9.0,818.0,883.0,809.0,88814.0
1308,2018.12.26,818.0,58.0,876.0,876.0,815.0,44727.0
1309,2018.12.24,876.0,1.0,875.0,877.0,838.0,12067.0
