,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1158,2019.08.19,1530.0,75.0,1595.0,1620.0,1530.0,721141.0,1158.0,1158.0,1150.0
1159,2019.08.16,1605.0,30.0,1735.0,1740.0,1585.0,3303705.0,1159.0,1159.0,1151.0
1160,2019.08.14,1575.0,50.0,1625.0,1625.0,1545.0,1165847.0,1160.0,1160.0,1152.0
1161,2019.08.13,1625.0,125.0,1500.0,1760.0,1460.0,4059238.0,1161.0,1161.0,1153.0
1162,2019.08.12,1500.0,45.0,1450.0,1515.0,1440.0,235834.0,1162.0,1162.0,1154.0
1163,2019.08.09,1455.0,10.0,1450.0,1495.0,1435.0,273098.0,1163.0,1163.0,1155.0
1164,2019.08.08,1445.0,50.0,1400.0,1485.0,1390.0,326814.0,1164.0,1164.0,1156.0
1165,2019.08.07,1395.0,85.0,1280.0,1450.0,1280.0,779675.0,1165.0,1165.0,1157.0
1166,2019.08.06,1310.0,40.0,1300.0,1440.0,1225.0,909930.0,1166.0,1166.0,1158.0
1167,2019.08.05,1350.0,195.0,1545.0,1570.0,1350.0,577768.0,1167.0,1167.0,1159.0
1168,2019.08.02,1545.0,20.0,1535.0,1600.0,1500.0,350629.0,1168.0,1168.0,1160.0
1169,2019.08.01,1565.0,10.0,1570.0,1620.0,1530.0,259889.0,1169.0,1169.0,1161.0
1170,2019.07.31,1575.0,60.0,1480.0,1575.0,1480.0,380620.0,1170.0,1170.0,1162.0
1171,2019.07.30,1515.0,30.0,1440.0,1575.0,1440.0,318545.0,1171.0,1171.0,1163.0
1172,2019.07.29,1485.0,115.0,1600.0,1610.0,1475.0,609233.0,1172.0,1172.0,1164.0
1173,2019.07.26,1600.0,30.0,1615.0,1635.0,1560.0,420247.0,1173.0,1173.0,1165.0
1174,2019.07.25,1630.0,40.0,1660.0,1690.0,1615.0,384568.0,1174.0,1174.0,1166.0
1175,2019.07.24,1670.0,5.0,1665.0,1730.0,1660.0,388430.0,1175.0,1175.0,1167.0
1176,2019.07.23,1675.0,15.0,1700.0,1800.0,1675.0,913007.0,1176.0,1176.0,1168.0
1177,2019.07.22,1690.0,5.0,1700.0,1720.0,1665.0,281254.0,1177.0,1177.0,1169.0
1178,2019.07.19,1695.0,10.0,1705.0,1720.0,1685.0,341738.0,1178.0,1178.0,1170.0
1179,2019.07.18,1705.0,65.0,1650.0,1745.0,1640.0,829243.0,1179.0,1179.0,1171.0
1180,2019.07.17,1640.0,80.0,1705.0,1710.0,1595.0,1024996.0,1180.0,1180.0,1172.0
1181,2019.07.16,1720.0,10.0,1730.0,1755.0,1690.0,510731.0,1181.0,1181.0,1173.0
1182,2019.07.15,1730.0,85.0,1820.0,1825.0,1715.0,593444.0,1182.0,1182.0,1174.0
1183,2019.07.12,1815.0,25.0,1810.0,1850.0,1795.0,534767.0,1183.0,1183.0,1175.0
1184,2019.07.11,1840.0,85.0,1770.0,1845.0,1750.0,672437.0,1184.0,1184.0,1176.0
1185,2019.07.10,1755.0,35.0,1720.0,1800.0,1720.0,655654.0,1185.0,1185.0,1177.0
1186,2019.07.09,1720.0,65.0,1785.0,1855.0,1720.0,964971.0,1186.0,1186.0,1178.0
1187,2019.07.08,1785.0,195.0,1975.0,1975.0,1780.0,1445884.0,1187.0,1187.0,1179.0
1188,2019.07.05,1980.0,35.0,2100.0,2160.0,1960.0,2963519.0,1188.0,1188.0,1180.0
1189,2019.07.04,2015.0,45.0,1970.0,2040.0,1940.0,1328026.0,1189.0,1189.0,1181.0
1190,2019.07.03,1970.0,35.0,1990.0,2000.0,1920.0,1086236.0,1190.0,1190.0,1182.0
1191,2019.07.02,2005.0,0.0,1985.0,2015.0,1925.0,1390121.0,1191.0,1191.0,1183.0
1192,2019.07.01,2005.0,155.0,2160.0,2170.0,1990.0,1861606.0,1192.0,1192.0,1184.0
1193,2019.06.28,2160.0,5.0,2175.0,2195.0,2130.0,1774548.0,1193.0,1193.0,1185.0
1194,2019.06.27,2155.0,35.0,2210.0,2240.0,2130.0,1569321.0,1194.0,1194.0,1186.0
1195,2019.06.26,2190.0,15.0,2215.0,2235.0,2160.0,1242954.0,1195.0,1195.0,1187.0
1196,2019.06.25,2205.0,50.0,2325.0,2340.0,2140.0,2897749.0,1196.0,1196.0,1188.0
1197,2019.06.24,2255.0,80.0,2175.0,2275.0,2125.0,2446394.0,1197.0,1197.0,1189.0
1198,2019.06.21,2175.0,0.0,2180.0,2210.0,2120.0,1480591.0,1198.0,1198.0,1190.0
1199,2019.06.20,2175.0,35.0,2220.0,2280.0,2160.0,2446030.0,1199.0,1199.0,1191.0
1200,2019.06.19,2210.0,15.0,2235.0,2280.0,2200.0,3223676.0,1200.0,1200.0,1192.0
1201,2019.06.18,2195.0,75.0,2200.0,2275.0,2120.0,4370166.0,1201.0,1201.0,1193.0
1202,2019.06.17,2120.0,50.0,2180.0,2230.0,2100.0,1407842.0,1202.0,1202.0,1194.0
1203,2019.06.14,2170.0,60.0,2120.0,2205.0,2060.0,3247106.0,1203.0,1203.0,1195.0
1204,2019.06.13,2110.0,130.0,1985.0,2310.0,1950.0,10480300.0,1204.0,1204.0,1196.0
1205,2019.06.12,1980.0,65.0,2045.0,2055.0,1975.0,906309.0,1205.0,1205.0,1197.0
1206,2019.06.11,2045.0,25.0,2090.0,2130.0,2040.0,988489.0,1206.0,1206.0,1198.0
1207,2019.06.10,2070.0,45.0,2120.0,2155.0,2050.0,880950.0,1207.0,1207.0,1199.0
1208,2019.06.07,2115.0,5.0,2140.0,2190.0,2090.0,1565951.0,1208.0,1208.0,1200.0
1209,2019.06.05,2120.0,0.0,2165.0,2170.0,2070.0,1319269.0,1209.0,1209.0,1201.0
1210,2019.06.04,2120.0,70.0,2135.0,2210.0,2105.0,5224008.0,1210.0,1210.0,1202.0
1211,2019.06.03,2050.0,20.0,2020.0,2075.0,2005.0,1106740.0,1211.0,1211.0,1203.0
1212,2019.05.31,2030.0,5.0,2075.0,2095.0,2005.0,2000133.0,1212.0,1212.0,1204.0
1213,2019.05.30,2035.0,135.0,1895.0,2035.0,1830.0,1838173.0,1213.0,1213.0,1205.0
1214,2019.05.29,1900.0,95.0,1995.0,2000.0,1880.0,963852.0,1214.0,1214.0,1206.0
1215,2019.05.28,1995.0,25.0,1975.0,2030.0,1960.0,729587.0,1215.0,1215.0,1207.0
1216,2019.05.27,1970.0,25.0,1945.0,2010.0,1920.0,729477.0,1216.0,1216.0,1208.0
1217,2019.05.24,1945.0,10.0,1910.0,2010.0,1890.0,1446286.0,1217.0,1217.0,1209.0
1218,2019.05.23,1935.0,25.0,1970.0,2100.0,1910.0,1442543.0,1218.0,1218.0,1210.0
1219,2019.05.22,1960.0,90.0,2050.0,2075.0,1940.0,1298833.0,1219.0,1219.0,1211.0
1220,2019.05.21,2050.0,15.0,2035.0,2100.0,2015.0,923154.0,1220.0,1220.0,1212.0
1221,2019.05.20,2035.0,0.0,2065.0,2110.0,2010.0,1096602.0,1221.0,1221.0,1213.0
1222,2019.05.17,2035.0,85.0,2125.0,2220.0,2035.0,1701597.0,1222.0,1222.0,1214.0
1223,2019.05.16,2120.0,160.0,2240.0,2285.0,2110.0,2588553.0,1223.0,1223.0,1215.0
1224,2019.05.15,2280.0,95.0,2205.0,2280.0,2085.0,3905171.0,1224.0,1224.0,1216.0
1225,2019.05.14,2185.0,10.0,2100.0,2265.0,2035.0,2826699.0,1225.0,1225.0,1217.0
1226,2019.05.13,2175.0,120.0,2310.0,2385.0,2160.0,3107734.0,1226.0,1226.0,1218.0
1227,2019.05.10,2295.0,25.0,2325.0,2480.0,2165.0,6932396.0,1227.0,1227.0,1219.0
1228,2019.05.09,2320.0,25.0,2280.0,2370.0,2225.0,2968911.0,1228.0,1228.0,1220.0
1229,2019.05.08,2295.0,120.0,2400.0,2455.0,2250.0,3651119.0,1229.0,1229.0,1221.0
1230,2019.05.07,2415.0,30.0,2410.0,2615.0,2355.0,6093370.0,1230.0,1230.0,1222.0
1231,2019.05.03,2445.0,110.0,2560.0,2560.0,2445.0,1843859.0,1231.0,1231.0,1223.0
1232,2019.05.02,2555.0,35.0,2515.0,2600.0,2515.0,1877569.0,1232.0,1232.0,1224.0
1233,2019.04.30,2520.0,10.0,2515.0,2520.0,2420.0,2139941.0,1233.0,1233.0,1225.0
1234,2019.04.29,2510.0,10.0,2440.0,2845.0,2420.0,20677655.0,1234.0,1234.0,1226.0
1235,2019.04.26,2500.0,300.0,2140.0,2500.0,2110.0,19150892.0,1235.0,1235.0,1227.0
1236,2019.04.25,2200.0,230.0,2255.0,2560.0,2125.0,46244805.0,1236.0,1236.0,1228.0
1237,2019.04.24,1970.0,115.0,1895.0,2095.0,1810.0,8922828.0,1237.0,1237.0,1229.0
1238,2019.04.23,1855.0,65.0,1840.0,1915.0,1805.0,5214344.0,1238.0,1238.0,1230.0
1239,2019.04.22,1790.0,25.0,1820.0,1825.0,1760.0,1538926.0,1239.0,1239.0,1231.0
1240,2019.04.19,1765.0,50.0,1755.0,1800.0,1720.0,1829034.0,1240.0,1240.0,1232.0
1241,2019.04.18,1715.0,45.0,1760.0,1760.0,1695.0,740895.0,1241.0,1241.0,1233.0
1242,2019.04.17,1760.0,105.0,1690.0,1760.0,1685.0,1881002.0,1242.0,1242.0,1234.0
1243,2019.04.16,1655.0,20.0,1670.0,1675.0,1610.0,555573.0,1243.0,1243.0,1235.0
1244,2019.04.15,1675.0,30.0,1705.0,1720.0,1670.0,474273.0,1244.0,1244.0,1236.0
1245,2019.04.12,1705.0,5.0,1690.0,1750.0,1670.0,853758.0,1245.0,1245.0,1237.0
1246,2019.04.11,1700.0,40.0,1740.0,1760.0,1690.0,1043258.0,1246.0,1246.0,1238.0
1247,2019.04.10,1740.0,60.0,1695.0,1780.0,1670.0,2698598.0,1247.0,1247.0,1239.0
1248,2019.04.09,1680.0,15.0,1650.0,1695.0,1650.0,455440.0,1248.0,1248.0,1240.0
1249,2019.04.08,1665.0,20.0,1650.0,1735.0,1650.0,1259948.0,1249.0,1249.0,1241.0
1250,2019.04.05,1645.0,25.0,1670.0,1685.0,1630.0,287212.0,1250.0,1250.0,1242.0
1251,2019.04.04,1670.0,30.0,1720.0,1725.0,1655.0,652447.0,1251.0,1251.0,1243.0
1252,2019.04.03,1700.0,40.0,1660.0,1700.0,1640.0,622201.0,1252.0,1252.0,1244.0
1253,2019.04.02,1660.0,60.0,1610.0,1705.0,1600.0,1292194.0,1253.0,1253.0,1245.0
1254,2019.04.01,1600.0,30.0,1575.0,1625.0,1565.0,304441.0,1254.0,1254.0,1246.0
1255,2019.03.29,1570.0,20.0,1590.0,1625.0,1560.0,316281.0,1255.0,1255.0,1247.0
1256,2019.03.28,1590.0,10.0,1570.0,1640.0,1570.0,478727.0,1256.0,1256.0,1248.0
1257,2019.03.27,1580.0,0.0,1580.0,1630.0,1570.0,464600.0,1257.0,1257.0,1249.0
1258,2019.03.26,1580.0,55.0,1635.0,1635.0,1565.0,762325.0,1258.0,1258.0,1250.0
1259,2019.03.25,1635.0,115.0,1500.0,1720.0,1470.0,4845609.0,1259.0,1259.0,1251.0
1260,2019.03.22,1520.0,20.0,1545.0,1555.0,1500.0,230574.0,1260.0,1260.0,1252.0
1261,2019.03.21,1540.0,5.0,1540.0,1575.0,1535.0,204550.0,1261.0,1261.0,1253.0
1262,2019.03.20,1545.0,30.0,1610.0,1620.0,1510.0,345842.0,1262.0,1262.0,1254.0
1263,2019.03.19,1575.0,10.0,1625.0,1625.0,1570.0,254580.0,1263.0,1263.0,1255.0
1264,2019.03.18,1585.0,5.0,1615.0,1615.0,1580.0,183320.0,1264.0,1264.0,1256.0
1265,2019.03.15,1590.0,50.0,1630.0,1655.0,1575.0,356359.0,1265.0,1265.0,1257.0
1266,2019.03.14,1640.0,55.0,1585.0,1660.0,1575.0,532512.0,1266.0,1266.0,1258.0
1267,2019.03.13,1585.0,15.0,1605.0,1635.0,1570.0,322699.0,1267.0,1267.0,1259.0
1268,2019.03.12,1600.0,20.0,1585.0,1635.0,1550.0,304602.0,1268.0,1268.0,1260.0
1269,2019.03.11,1580.0,80.0,1660.0,1675.0,1575.0,577393.0,1269.0,1269.0,1261.0
1270,2019.03.08,1660.0,15.0,1670.0,1705.0,1655.0,391909.0,1270.0,1270.0,1262.0
1271,2019.03.07,1675.0,10.0,1710.0,1840.0,1675.0,3295829.0,1271.0,1271.0,1263.0
1272,2019.03.06,1685.0,5.0,1695.0,1720.0,1665.0,296452.0,1272.0,1272.0,1264.0
1273,2019.03.05,1690.0,30.0,1740.0,1740.0,1675.0,305975.0,1273.0,1273.0,1265.0
1274,2019.03.04,1720.0,45.0,1655.0,1800.0,1655.0,441886.0,1274.0,1274.0,1266.0
1275,2019.02.28,1675.0,40.0,1715.0,1790.0,1675.0,904086.0,1275.0,1275.0,1267.0
1276,2019.02.27,1715.0,20.0,1700.0,1765.0,1690.0,570225.0,1276.0,1276.0,1268.0
1277,2019.02.26,1695.0,55.0,1760.0,1810.0,1635.0,686748.0,1277.0,1277.0,1269.0
1278,2019.02.25,1750.0,20.0,1710.0,1820.0,1710.0,1126408.0,1278.0,1278.0,1270.0
1279,2019.02.22,1730.0,70.0,1930.0,1980.0,1730.0,3639932.0,1279.0,1279.0,1271.0
1280,2019.02.21,1800.0,15.0,1800.0,1815.0,1770.0,535644.0,1280.0,1280.0,1272.0
1281,2019.02.20,1815.0,60.0,1755.0,1845.0,1735.0,1986200.0,1281.0,1281.0,1273.0
1282,2019.02.19,1755.0,55.0,1695.0,1770.0,1685.0,757283.0,1282.0,1282.0,1274.0
1283,2019.02.18,1700.0,0.0,1705.0,1710.0,1685.0,213328.0,1283.0,1283.0,1275.0
1284,2019.02.15,1700.0,15.0,1700.0,1700.0,1650.0,219744.0,1284.0,1284.0,1276.0
1285,2019.02.14,1685.0,20.0,1665.0,1700.0,1665.0,305288.0,1285.0,1285.0,1277.0
1286,2019.02.13,1665.0,50.0,1730.0,1730.0,1665.0,455873.0,1286.0,1286.0,1278.0
1287,2019.02.12,1715.0,10.0,1725.0,1740.0,1690.0,253201.0,1287.0,1287.0,1279.0
1288,2019.02.11,1725.0,15.0,1760.0,1760.0,1700.0,296840.0,1288.0,1288.0,1280.0
1289,2019.02.08,1740.0,20.0,1760.0,1780.0,1725.0,308156.0,1289.0,1289.0,1281.0
1290,2019.02.07,1760.0,60.0,1715.0,1760.0,1685.0,435972.0,1290.0,1290.0,1282.0
1291,2019.02.01,1700.0,20.0,1720.0,1755.0,1700.0,541304.0,1291.0,1291.0,1283.0
1292,2019.01.31,1720.0,20.0,1725.0,1875.0,1720.0,2627373.0,1292.0,1292.0,1284.0
1293,2019.01.30,1700.0,10.0,1700.0,1710.0,1675.0,167183.0,1293.0,1293.0,1285.0
1294,2019.01.29,1690.0,35.0,1725.0,1735.0,1680.0,297118.0,1294.0,1294.0,1286.0
1295,2019.01.28,1725.0,25.0,1690.0,1740.0,1655.0,507202.0,1295.0,1295.0,1287.0
1296,2019.01.25,1750.0,20.0,1735.0,1780.0,1735.0,336696.0,1296.0,1296.0,1288.0
1297,2019.01.24,1730.0,10.0,1725.0,1760.0,1715.0,333074.0,1297.0,1297.0,1289.0
1298,2019.01.23,1720.0,0.0,1705.0,1770.0,1705.0,376424.0,1298.0,1298.0,1290.0
1299,2019.01.22,1720.0,40.0,1760.0,1845.0,1720.0,1410110.0,1299.0,1299.0,1291.0
1300,2019.01.21,1760.0,30.0,1750.0,1785.0,1725.0,633530.0,1300.0,1300.0,1292.0
1301,2019.01.18,1730.0,75.0,1655.0,1785.0,1640.0,1368899.0,1301.0,1301.0,1293.0
1302,2019.01.17,1655.0,35.0,1705.0,1715.0,1650.0,236024.0,1302.0,1302.0,1294.0
1303,2019.01.16,1690.0,5.0,1720.0,1730.0,1685.0,454089.0,1303.0,1303.0,1295.0
1304,2019.01.15,1685.0,25.0,1655.0,1715.0,1655.0,431409.0,1304.0,1304.0,1296.0
1305,2019.01.14,1660.0,20.0,1680.0,1730.0,1655.0,529332.0,1305.0,1305.0,1297.0
1306,2019.01.11,1680.0,15.0,1665.0,1725.0,1640.0,1202534.0,1306.0,1306.0,1298.0
1307,2019.01.10,1665.0,25.0,1680.0,1890.0,1660.0,5938951.0,1307.0,1307.0,1299.0
1308,2019.01.09,1640.0,10.0,1650.0,1695.0,1635.0,864428.0,1308.0,1308.0,1300.0
1309,2019.01.08,1650.0,0.0,1650.0,1670.0,1595.0,910212.0,1309.0,1309.0,1301.0
1310,2019.01.07,1650.0,205.0,1455.0,1735.0,1455.0,4221134.0,1310.0,1310.0,1302.0
1311,2019.01.04,1445.0,0.0,1450.0,1465.0,1405.0,190363.0,1311.0,1311.0,1303.0
1312,2019.01.03,1445.0,15.0,1460.0,1505.0,1440.0,300209.0,1312.0,1312.0,1304.0
1313,2019.01.02,1460.0,10.0,1480.0,1525.0,1450.0,246354.0,1313.0,1313.0,1305.0
1314,2018.12.28,1470.0,65.0,1405.0,1470.0,1400.0,194335.0,1314.0,1314.0,1306.0
1315,2018.12.27,1405.0,0.0,1435.0,1455.0,1355.0,205550.0,1315.0,1315.0,1307.0
1316,2018.12.26,1405.0,110.0,1470.0,1490.0,1390.0,292225.0,1316.0,1316.0,1308.0
1317,2018.12.24,1515.0,35.0,1545.0,1550.0,1485.0,314878.0,1317.0,1317.0,1309.0
