,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,16200.0,50.0,16400.0,16450.0,16050.0,93539.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,16250.0,200.0,16150.0,16450.0,15900.0,184613.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,16050.0,0.0,16050.0,16100.0,15750.0,112968.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,16050.0,0.0,16300.0,16300.0,15850.0,137359.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,16050.0,100.0,16000.0,16150.0,15750.0,143554.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,16150.0,0.0,16400.0,16650.0,16050.0,266050.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,16150.0,0.0,16400.0,16400.0,15900.0,220335.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,16150.0,150.0,15650.0,16150.0,15450.0,212541.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,16300.0,400.0,16800.0,16800.0,16250.0,220502.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,16700.0,150.0,16550.0,16950.0,16550.0,124183.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,16550.0,100.0,16500.0,16600.0,16300.0,98357.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,16450.0,0.0,16600.0,16850.0,16300.0,134229.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,16450.0,350.0,17050.0,17150.0,16300.0,199331.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,16800.0,350.0,17350.0,17350.0,16650.0,143599.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,17150.0,400.0,16900.0,17150.0,16500.0,192955.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,16750.0,200.0,16650.0,17200.0,16500.0,245955.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,16550.0,700.0,16000.0,16750.0,16000.0,278239.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,15850.0,550.0,15750.0,16450.0,15650.0,456585.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,15300.0,800.0,16100.0,16300.0,15100.0,449118.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,16100.0,150.0,16200.0,16650.0,16000.0,327648.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,16250.0,1300.0,17550.0,17650.0,16100.0,519120.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,17550.0,650.0,18100.0,18350.0,17500.0,479668.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,18200.0,0.0,18200.0,18700.0,18100.0,403050.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,18200.0,650.0,19050.0,19050.0,18000.0,786592.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,18850.0,3350.0,20400.0,20850.0,18650.0,2101294.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,22200.0,700.0,21850.0,22450.0,21150.0,1071988.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,21500.0,1600.0,19950.0,21500.0,19750.0,743110.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,19900.0,350.0,19950.0,20500.0,19100.0,397581.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,19550.0,450.0,19400.0,20050.0,19150.0,298360.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,19100.0,750.0,18500.0,19400.0,18400.0,382068.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,18350.0,750.0,19200.0,19200.0,18000.0,302988.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,19100.0,200.0,18750.0,19300.0,18600.0,212813.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,18900.0,350.0,19300.0,19500.0,18900.0,153321.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,19250.0,500.0,19600.0,19850.0,19250.0,148128.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,19750.0,250.0,20200.0,20600.0,19400.0,329914.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,20000.0,1100.0,18800.0,20050.0,18650.0,314849.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,18900.0,650.0,19350.0,19550.0,18900.0,271144.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,19550.0,150.0,19750.0,19800.0,18700.0,340291.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,19700.0,450.0,20000.0,20600.0,19450.0,356623.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,20150.0,400.0,20550.0,20600.0,19950.0,214915.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,20550.0,50.0,20450.0,20700.0,20000.0,164816.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,20600.0,300.0,20850.0,21050.0,20450.0,178550.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,20900.0,100.0,21050.0,21250.0,20750.0,148304.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,21000.0,700.0,21900.0,22700.0,20950.0,427934.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,21700.0,100.0,21400.0,21750.0,21100.0,336108.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,21600.0,400.0,21300.0,21600.0,20900.0,362426.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,21200.0,150.0,21600.0,21950.0,21050.0,551447.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,21350.0,2500.0,20500.0,22000.0,20000.0,2730203.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,18850.0,50.0,19150.0,19550.0,18600.0,419993.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,18800.0,550.0,19200.0,19200.0,18450.0,700014.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,19350.0,200.0,19750.0,19950.0,19050.0,442952.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,19550.0,50.0,19600.0,21550.0,19200.0,1442200.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,19600.0,850.0,19100.0,19600.0,18300.0,897442.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,18750.0,1800.0,17050.0,19500.0,17050.0,2469147.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,16950.0,700.0,17650.0,18450.0,16900.0,943871.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,17650.0,250.0,17100.0,17750.0,16600.0,740183.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,17400.0,2050.0,15500.0,18600.0,15500.0,3659108.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,15350.0,250.0,15450.0,15850.0,15150.0,254989.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,15600.0,800.0,14950.0,15850.0,14750.0,565171.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,14800.0,700.0,15500.0,15600.0,14650.0,360792.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,15500.0,450.0,15700.0,15750.0,15200.0,423689.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,15050.0,650.0,14550.0,15550.0,14400.0,588712.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,14400.0,0.0,14350.0,14850.0,14200.0,261613.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,14400.0,250.0,14600.0,15100.0,14150.0,251370.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,14650.0,1450.0,13600.0,15150.0,13600.0,604966.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,13200.0,1100.0,14400.0,14500.0,13100.0,407299.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,14300.0,500.0,14000.0,14600.0,13800.0,358910.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,14800.0,400.0,15050.0,15050.0,14350.0,823807.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,15200.0,550.0,15750.0,15850.0,15000.0,436710.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,15750.0,450.0,15500.0,16000.0,14900.0,620373.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,15300.0,350.0,15800.0,16250.0,15200.0,388704.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,15650.0,450.0,16250.0,16250.0,15500.0,354225.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,16100.0,200.0,16300.0,16550.0,15700.0,472047.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,16300.0,100.0,16400.0,16600.0,15550.0,936030.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,16200.0,1550.0,15100.0,17000.0,14850.0,2557539.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,14650.0,650.0,14850.0,15150.0,14500.0,892705.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,14000.0,100.0,14050.0,14800.0,13800.0,552129.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,14100.0,750.0,15000.0,15100.0,13650.0,534048.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,14850.0,150.0,14800.0,15150.0,14600.0,302415.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,14700.0,0.0,14950.0,15450.0,14700.0,410337.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,14700.0,300.0,15000.0,15150.0,14550.0,303450.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,15000.0,500.0,15650.0,15650.0,14850.0,277917.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,15500.0,150.0,15750.0,16150.0,15400.0,256485.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,15650.0,700.0,16350.0,16750.0,15500.0,354133.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,16350.0,50.0,16700.0,16700.0,15650.0,414439.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,16400.0,650.0,15500.0,16850.0,15450.0,764707.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,15750.0,700.0,15050.0,16400.0,14750.0,1013967.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,15050.0,400.0,14950.0,15400.0,14550.0,659479.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,15450.0,1150.0,14200.0,17300.0,13550.0,4198886.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,14300.0,3300.0,12750.0,14300.0,12650.0,4923194.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,11000.0,50.0,11050.0,11200.0,10700.0,151372.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,11050.0,150.0,10900.0,11050.0,10850.0,112348.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,10900.0,100.0,10800.0,11250.0,10750.0,130475.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,10800.0,200.0,11100.0,11250.0,10500.0,202083.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,11000.0,650.0,11400.0,11500.0,10950.0,207975.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,11650.0,300.0,11950.0,12050.0,11550.0,203832.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,11950.0,0.0,12100.0,12250.0,11600.0,248493.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,11950.0,850.0,11100.0,12050.0,10900.0,345950.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,11100.0,50.0,11600.0,11600.0,10800.0,312255.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,11050.0,900.0,10200.0,11250.0,10150.0,419746.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,10150.0,420.0,9730.0,10250.0,9550.0,189491.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,9730.0,10.0,9550.0,9820.0,9300.0,257473.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,9720.0,280.0,9510.0,9900.0,9450.0,240145.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,9440.0,200.0,9310.0,9630.0,9300.0,198739.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,9240.0,90.0,9100.0,9270.0,8830.0,149912.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,9150.0,370.0,8850.0,9250.0,8750.0,169557.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,8780.0,20.0,8800.0,8910.0,8630.0,140483.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,8800.0,120.0,8700.0,8840.0,8460.0,130048.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,8680.0,460.0,8330.0,8700.0,8300.0,173557.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,8220.0,70.0,8240.0,8480.0,8100.0,145520.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,8290.0,120.0,8220.0,8330.0,8090.0,175979.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,8170.0,620.0,7650.0,8650.0,7640.0,408281.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,7550.0,120.0,7430.0,7600.0,7260.0,127745.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,7430.0,220.0,7110.0,7480.0,6910.0,170564.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,7210.0,110.0,7090.0,7510.0,6940.0,174829.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,7100.0,200.0,7020.0,7290.0,6880.0,182652.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,6900.0,180.0,6650.0,7070.0,6380.0,85920.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,6720.0,100.0,6900.0,7100.0,6540.0,184676.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,6620.0,90.0,6710.0,6870.0,6410.0,161928.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,6710.0,510.0,6300.0,6770.0,6300.0,159783.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,6200.0,520.0,5800.0,6260.0,5720.0,128917.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,5680.0,530.0,5830.0,5980.0,5570.0,133790.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,6210.0,160.0,5840.0,6210.0,5800.0,165568.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,6050.0,640.0,6650.0,6900.0,5880.0,281645.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,6690.0,360.0,7050.0,7200.0,6690.0,181974.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,7050.0,100.0,6770.0,7130.0,6610.0,146718.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,7150.0,130.0,7500.0,7650.0,7080.0,176897.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,7280.0,710.0,7460.0,7500.0,6870.0,409403.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,7990.0,770.0,8730.0,8810.0,7910.0,275563.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,8760.0,330.0,9040.0,9120.0,8650.0,152922.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,9090.0,40.0,8980.0,9300.0,8940.0,122041.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,9130.0,430.0,9430.0,9430.0,9030.0,134374.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,9560.0,330.0,9760.0,9800.0,9460.0,100931.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,9890.0,400.0,9550.0,9910.0,9440.0,102966.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,9490.0,30.0,9400.0,9620.0,9360.0,92870.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,9460.0,320.0,9420.0,9660.0,9240.0,181644.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,9140.0,170.0,9260.0,9470.0,9030.0,325743.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,9310.0,660.0,9910.0,9920.0,9260.0,284119.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,9970.0,180.0,10150.0,10250.0,9870.0,151935.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,10150.0,50.0,10050.0,10150.0,9910.0,63897.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,10200.0,370.0,9770.0,10200.0,9770.0,119858.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,9830.0,470.0,10150.0,10250.0,9810.0,144767.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,10300.0,0.0,10150.0,10450.0,10100.0,98962.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,10300.0,250.0,10550.0,10550.0,10250.0,80288.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,10550.0,50.0,10550.0,10700.0,10350.0,92230.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,10600.0,50.0,10550.0,10800.0,10500.0,128947.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,10650.0,150.0,10550.0,10700.0,10400.0,129734.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,10500.0,50.0,10600.0,10600.0,10450.0,91554.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,10550.0,200.0,10800.0,10800.0,10500.0,144196.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,10750.0,50.0,10750.0,10900.0,10550.0,283826.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,10800.0,150.0,10950.0,11250.0,10700.0,149726.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,10950.0,200.0,11150.0,11150.0,10800.0,80102.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,11150.0,200.0,11250.0,11300.0,11100.0,49594.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,11350.0,500.0,11000.0,11450.0,10900.0,95646.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,10850.0,0.0,10950.0,11150.0,10750.0,101686.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,10850.0,150.0,10700.0,11000.0,10650.0,84053.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,10700.0,450.0,10600.0,11000.0,10600.0,158576.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,11150.0,700.0,11800.0,11950.0,11150.0,147012.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,11850.0,300.0,12100.0,12150.0,11800.0,56784.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,12150.0,100.0,12000.0,12150.0,11850.0,101538.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,12050.0,600.0,12200.0,12500.0,11950.0,132931.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,12650.0,200.0,12850.0,12850.0,12600.0,56460.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,12850.0,200.0,12650.0,12900.0,12650.0,29073.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,12650.0,200.0,12850.0,13100.0,12650.0,72350.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,12850.0,100.0,12950.0,13250.0,12800.0,97511.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,12950.0,200.0,13150.0,13200.0,12950.0,44978.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,13150.0,50.0,13150.0,13250.0,13050.0,26094.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,13200.0,200.0,13000.0,13350.0,12950.0,104317.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,13000.0,300.0,13300.0,13350.0,12900.0,85721.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,13300.0,400.0,12800.0,13500.0,12800.0,89571.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,12900.0,250.0,13150.0,13150.0,12500.0,117389.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,13150.0,400.0,13000.0,13150.0,12900.0,76179.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,12750.0,800.0,13300.0,13350.0,12650.0,126375.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,13550.0,550.0,13050.0,13650.0,12950.0,126893.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,13000.0,650.0,13600.0,13650.0,12800.0,110583.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,13650.0,100.0,13550.0,14050.0,13550.0,89698.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,13550.0,200.0,13350.0,13800.0,13100.0,70153.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,13350.0,50.0,13350.0,13500.0,13200.0,19386.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,13400.0,0.0,13150.0,13500.0,13000.0,42358.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,13400.0,250.0,13250.0,13400.0,13050.0,28677.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,13150.0,100.0,13100.0,13250.0,13000.0,23168.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,13050.0,250.0,12800.0,13250.0,12800.0,64003.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,12800.0,300.0,13200.0,13250.0,12800.0,42941.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,13100.0,50.0,13150.0,13150.0,12900.0,30700.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,13150.0,100.0,13150.0,13200.0,13000.0,24078.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,13250.0,0.0,13250.0,13300.0,13100.0,21250.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,13250.0,100.0,13350.0,13450.0,13100.0,18837.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,13350.0,300.0,12950.0,13350.0,12900.0,58360.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,13050.0,500.0,12500.0,13050.0,12500.0,85524.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,12550.0,200.0,12850.0,12850.0,12300.0,123939.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,12750.0,250.0,13000.0,13050.0,12550.0,71157.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,13000.0,350.0,13350.0,13500.0,12700.0,70023.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,13350.0,100.0,13200.0,13500.0,13200.0,16114.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,13250.0,150.0,13400.0,13500.0,13150.0,26143.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,13400.0,350.0,13600.0,13700.0,13350.0,24965.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,13750.0,150.0,13750.0,13850.0,13500.0,19028.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,13900.0,200.0,13750.0,13950.0,13700.0,22216.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,13700.0,350.0,14050.0,14100.0,13650.0,25461.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,14050.0,150.0,13850.0,14100.0,13750.0,20897.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,13900.0,350.0,14250.0,14350.0,13850.0,17751.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,14250.0,350.0,13800.0,14250.0,13700.0,51459.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,13900.0,650.0,13200.0,13900.0,13200.0,28387.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,13250.0,50.0,13300.0,13350.0,13100.0,20464.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,13300.0,50.0,13400.0,13550.0,12950.0,50185.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,13350.0,200.0,13450.0,13500.0,13250.0,42275.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,13550.0,300.0,13850.0,13950.0,13500.0,56705.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,13850.0,400.0,14150.0,14300.0,13850.0,24637.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,14250.0,650.0,13550.0,14250.0,13550.0,38644.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,13600.0,100.0,13500.0,13650.0,13400.0,35966.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,13500.0,300.0,13750.0,13800.0,13300.0,55879.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,13800.0,250.0,14150.0,14250.0,13700.0,42780.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,14050.0,350.0,14250.0,14550.0,13850.0,29146.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
