,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1098,2019.11.15,50400.0,1750.0,48650.0,50700.0,48650.0,91745.0,1098.0,1098.0,1090.0
1099,2019.11.14,48650.0,650.0,49350.0,49650.0,48350.0,74746.0,1099.0,1099.0,1091.0
1100,2019.11.13,49300.0,900.0,50200.0,50300.0,49250.0,63637.0,1100.0,1100.0,1092.0
1101,2019.11.12,50200.0,800.0,51000.0,51000.0,49500.0,70316.0,1101.0,1101.0,1093.0
1102,2019.11.11,51000.0,200.0,51100.0,51300.0,50300.0,44646.0,1102.0,1102.0,1094.0
1103,2019.11.08,50800.0,500.0,50300.0,51000.0,50300.0,41440.0,1103.0,1103.0,1095.0
1104,2019.11.07,50300.0,500.0,50900.0,50900.0,50100.0,42794.0,1104.0,1104.0,1096.0
1105,2019.11.06,50800.0,500.0,50700.0,51100.0,50100.0,73151.0,1105.0,1105.0,1097.0
1106,2019.11.05,50300.0,0.0,50100.0,51100.0,50000.0,56712.0,1106.0,1106.0,1098.0
1107,2019.11.04,50300.0,300.0,50200.0,50700.0,49750.0,68441.0,1107.0,1107.0,1099.0
1108,2019.11.01,50000.0,2000.0,48050.0,50100.0,47850.0,125760.0,1108.0,1108.0,1100.0
1109,2019.10.31,48000.0,400.0,48700.0,48800.0,47900.0,86311.0,1109.0,1109.0,1101.0
1110,2019.10.30,48400.0,200.0,48450.0,49450.0,48250.0,87856.0,1110.0,1110.0,1102.0
1111,2019.10.29,48200.0,250.0,48050.0,48650.0,47850.0,117045.0,1111.0,1111.0,1103.0
1112,2019.10.28,47950.0,1700.0,49650.0,49900.0,47950.0,189818.0,1112.0,1112.0,1104.0
1113,2019.10.25,49650.0,1350.0,50800.0,51000.0,49600.0,126774.0,1113.0,1113.0,1105.0
1114,2019.10.24,51000.0,800.0,52000.0,52100.0,49900.0,169660.0,1114.0,1114.0,1106.0
1115,2019.10.23,51800.0,1200.0,53100.0,53800.0,51600.0,99022.0,1115.0,1115.0,1107.0
1116,2019.10.22,53000.0,300.0,52700.0,53200.0,52500.0,24662.0,1116.0,1116.0,1108.0
1117,2019.10.21,52700.0,100.0,53100.0,53100.0,52000.0,37010.0,1117.0,1117.0,1109.0
1118,2019.10.18,52800.0,700.0,53500.0,53800.0,52600.0,49926.0,1118.0,1118.0,1110.0
1119,2019.10.17,53500.0,0.0,53700.0,53900.0,53100.0,30821.0,1119.0,1119.0,1111.0
1120,2019.10.16,53500.0,400.0,54200.0,54400.0,53400.0,40100.0,1120.0,1120.0,1112.0
1121,2019.10.15,53900.0,400.0,54400.0,54800.0,53400.0,42352.0,1121.0,1121.0,1113.0
1122,2019.10.14,54300.0,1400.0,53400.0,54400.0,53200.0,72036.0,1122.0,1122.0,1114.0
1123,2019.10.11,52900.0,500.0,53400.0,53900.0,52600.0,56025.0,1123.0,1123.0,1115.0
1124,2019.10.10,53400.0,0.0,53300.0,53500.0,52000.0,48394.0,1124.0,1124.0,1116.0
1125,2019.10.08,53400.0,400.0,52700.0,54100.0,52300.0,77807.0,1125.0,1125.0,1117.0
1126,2019.10.07,53000.0,1000.0,53500.0,54300.0,52700.0,72226.0,1126.0,1126.0,1118.0
1127,2019.10.04,54000.0,1800.0,55900.0,56000.0,53900.0,59629.0,1127.0,1127.0,1119.0
1128,2019.10.02,55800.0,300.0,55600.0,56300.0,55200.0,26687.0,1128.0,1128.0,1120.0
1129,2019.10.01,56100.0,900.0,54800.0,56900.0,54800.0,47957.0,1129.0,1129.0,1121.0
1130,2019.09.30,55200.0,800.0,54800.0,55400.0,54200.0,32299.0,1130.0,1130.0,1122.0
1131,2019.09.27,54400.0,300.0,54800.0,55000.0,54100.0,26300.0,1131.0,1131.0,1123.0
1132,2019.09.26,54700.0,700.0,55600.0,55600.0,54600.0,31592.0,1132.0,1132.0,1124.0
1133,2019.09.25,55400.0,900.0,56300.0,56400.0,54400.0,67179.0,1133.0,1133.0,1125.0
1134,2019.09.24,56300.0,500.0,57000.0,57100.0,56100.0,40399.0,1134.0,1134.0,1126.0
1135,2019.09.23,56800.0,1000.0,57800.0,57800.0,56700.0,40181.0,1135.0,1135.0,1127.0
1136,2019.09.20,57800.0,1100.0,56400.0,57800.0,56400.0,34748.0,1136.0,1136.0,1128.0
1137,2019.09.19,56700.0,500.0,57000.0,57600.0,56500.0,48771.0,1137.0,1137.0,1129.0
1138,2019.09.18,57200.0,700.0,58400.0,58400.0,57200.0,36182.0,1138.0,1138.0,1130.0
1139,2019.09.17,57900.0,100.0,57700.0,58700.0,57100.0,37957.0,1139.0,1139.0,1131.0
1140,2019.09.16,57800.0,400.0,58500.0,58700.0,57100.0,43580.0,1140.0,1140.0,1132.0
1141,2019.09.11,58200.0,600.0,57500.0,58400.0,56400.0,73280.0,1141.0,1141.0,1133.0
1142,2019.09.10,57600.0,2400.0,56000.0,57900.0,55700.0,67596.0,1142.0,1142.0,1134.0
1143,2019.09.09,55200.0,400.0,55700.0,56500.0,55100.0,34704.0,1143.0,1143.0,1135.0
1144,2019.09.06,55600.0,1100.0,57300.0,57400.0,55600.0,37258.0,1144.0,1144.0,1136.0
1145,2019.09.05,56700.0,1300.0,56100.0,58400.0,55900.0,83210.0,1145.0,1145.0,1137.0
1146,2019.09.04,55400.0,0.0,55300.0,55400.0,54600.0,30593.0,1146.0,1146.0,1138.0
1147,2019.09.03,55400.0,300.0,55800.0,56200.0,55000.0,33357.0,1147.0,1147.0,1139.0
1148,2019.09.02,55700.0,300.0,55400.0,56000.0,55000.0,18759.0,1148.0,1148.0,1140.0
1149,2019.08.30,55400.0,0.0,56000.0,56800.0,55300.0,30950.0,1149.0,1149.0,1141.0
1150,2019.08.29,55400.0,0.0,55500.0,55800.0,54900.0,15909.0,1150.0,1150.0,1142.0
1151,2019.08.28,55400.0,500.0,54800.0,56100.0,54200.0,27438.0,1151.0,1151.0,1143.0
1152,2019.08.27,54900.0,300.0,55800.0,56300.0,54900.0,27495.0,1152.0,1152.0,1144.0
1153,2019.08.26,55200.0,1300.0,55300.0,55300.0,53500.0,69003.0,1153.0,1153.0,1145.0
1154,2019.08.23,56500.0,900.0,57400.0,57400.0,56000.0,40102.0,1154.0,1154.0,1146.0
1155,2019.08.22,57400.0,1500.0,56000.0,58900.0,56000.0,99031.0,1155.0,1155.0,1147.0
1156,2019.08.21,55900.0,300.0,56100.0,56500.0,55100.0,37536.0,1156.0,1156.0,1148.0
1157,2019.08.20,56200.0,1300.0,54500.0,56500.0,54500.0,33408.0,1157.0,1157.0,1149.0
1158,2019.08.19,54900.0,2200.0,53200.0,55500.0,53000.0,52305.0,1158.0,1158.0,1150.0
1159,2019.08.16,52700.0,2000.0,54500.0,54500.0,52600.0,59177.0,1159.0,1159.0,1151.0
1160,2019.08.14,54700.0,100.0,55000.0,55600.0,54600.0,34941.0,1160.0,1160.0,1152.0
1161,2019.08.13,54800.0,100.0,54200.0,55000.0,53600.0,29075.0,1161.0,1161.0,1153.0
1162,2019.08.12,54900.0,900.0,55700.0,55700.0,54500.0,36313.0,1162.0,1162.0,1154.0
1163,2019.08.09,55800.0,800.0,56600.0,56700.0,55200.0,65403.0,1163.0,1163.0,1155.0
1164,2019.08.08,56600.0,2500.0,54900.0,56600.0,54400.0,74899.0,1164.0,1164.0,1156.0
1165,2019.08.07,54100.0,1800.0,52600.0,54700.0,52600.0,72995.0,1165.0,1165.0,1157.0
1166,2019.08.06,52300.0,300.0,50900.0,54400.0,50300.0,111348.0,1166.0,1166.0,1158.0
1167,2019.08.05,52600.0,3400.0,55400.0,55900.0,52600.0,127390.0,1167.0,1167.0,1159.0
1168,2019.08.02,56000.0,300.0,55100.0,56900.0,54800.0,74572.0,1168.0,1168.0,1160.0
1169,2019.08.01,56300.0,400.0,55700.0,56400.0,54900.0,61162.0,1169.0,1169.0,1161.0
1170,2019.07.31,55900.0,1100.0,56400.0,56500.0,54800.0,91315.0,1170.0,1170.0,1162.0
1171,2019.07.30,57000.0,500.0,56100.0,57400.0,56100.0,30979.0,1171.0,1171.0,1163.0
1172,2019.07.29,56500.0,1300.0,57300.0,58100.0,55600.0,89150.0,1172.0,1172.0,1164.0
1173,2019.07.26,57800.0,900.0,58200.0,58800.0,57000.0,55413.0,1173.0,1173.0,1165.0
1174,2019.07.25,58700.0,400.0,58100.0,60200.0,58000.0,83631.0,1174.0,1174.0,1166.0
1175,2019.07.24,58300.0,200.0,60800.0,60800.0,58100.0,117604.0,1175.0,1175.0,1167.0
1176,2019.07.23,58500.0,300.0,59200.0,59200.0,58000.0,55174.0,1176.0,1176.0,1168.0
1177,2019.07.22,58800.0,500.0,61300.0,61500.0,58400.0,122646.0,1177.0,1177.0,1169.0
1178,2019.07.19,59300.0,0.0,59300.0,59700.0,58800.0,39741.0,1178.0,1178.0,1170.0
1179,2019.07.18,59300.0,200.0,59700.0,59800.0,58600.0,39831.0,1179.0,1179.0,1171.0
1180,2019.07.17,59500.0,500.0,60000.0,60300.0,59300.0,48097.0,1180.0,1180.0,1172.0
1181,2019.07.16,60000.0,0.0,60100.0,60400.0,59700.0,36061.0,1181.0,1181.0,1173.0
1182,2019.07.15,60000.0,700.0,61000.0,61100.0,60000.0,42289.0,1182.0,1182.0,1174.0
1183,2019.07.12,60700.0,200.0,60500.0,61000.0,60100.0,36100.0,1183.0,1183.0,1175.0
1184,2019.07.11,60500.0,200.0,60400.0,60700.0,59900.0,47877.0,1184.0,1184.0,1176.0
1185,2019.07.10,60300.0,700.0,60000.0,60700.0,59900.0,47559.0,1185.0,1185.0,1177.0
1186,2019.07.09,59600.0,200.0,59600.0,60500.0,59400.0,54219.0,1186.0,1186.0,1178.0
1187,2019.07.08,59400.0,1600.0,61000.0,61200.0,59000.0,103303.0,1187.0,1187.0,1179.0
1188,2019.07.05,61000.0,400.0,61300.0,61500.0,60600.0,60913.0,1188.0,1188.0,1180.0
1189,2019.07.04,61400.0,0.0,61400.0,61500.0,60700.0,38514.0,1189.0,1189.0,1181.0
1190,2019.07.03,61400.0,0.0,61500.0,61800.0,60800.0,47626.0,1190.0,1190.0,1182.0
1191,2019.07.02,61400.0,300.0,61400.0,62200.0,61000.0,64210.0,1191.0,1191.0,1183.0
1192,2019.07.01,61100.0,800.0,61800.0,61900.0,60400.0,76998.0,1192.0,1192.0,1184.0
1193,2019.06.28,61900.0,1200.0,61100.0,62200.0,60700.0,87483.0,1193.0,1193.0,1185.0
1194,2019.06.27,60700.0,2000.0,62900.0,63200.0,60700.0,104904.0,1194.0,1194.0,1186.0
1195,2019.06.26,62700.0,200.0,62900.0,63800.0,62600.0,57999.0,1195.0,1195.0,1187.0
1196,2019.06.25,62900.0,400.0,63700.0,65200.0,62700.0,79832.0,1196.0,1196.0,1188.0
1197,2019.06.24,63300.0,2100.0,65400.0,65400.0,63100.0,77255.0,1197.0,1197.0,1189.0
1198,2019.06.21,65400.0,400.0,65500.0,66100.0,64800.0,80763.0,1198.0,1198.0,1190.0
1199,2019.06.20,65800.0,900.0,66600.0,66600.0,64600.0,83030.0,1199.0,1199.0,1191.0
1200,2019.06.19,64900.0,900.0,64500.0,65400.0,64500.0,62815.0,1200.0,1200.0,1192.0
1201,2019.06.18,64000.0,900.0,63100.0,64800.0,63100.0,79833.0,1201.0,1201.0,1193.0
1202,2019.06.17,63100.0,0.0,63700.0,63900.0,62200.0,100670.0,1202.0,1202.0,1194.0
1203,2019.06.14,63100.0,3200.0,66400.0,66600.0,62900.0,245248.0,1203.0,1203.0,1195.0
1204,2019.06.13,66300.0,100.0,66900.0,67600.0,66300.0,134204.0,1204.0,1204.0,1196.0
1205,2019.06.12,66200.0,1800.0,68000.0,68000.0,65800.0,104087.0,1205.0,1205.0,1197.0
1206,2019.06.11,68000.0,400.0,68500.0,68500.0,66800.0,71871.0,1206.0,1206.0,1198.0
1207,2019.06.10,68400.0,2300.0,66500.0,69300.0,65800.0,118555.0,1207.0,1207.0,1199.0
1208,2019.06.07,66100.0,1800.0,68300.0,68500.0,65900.0,131069.0,1208.0,1208.0,1200.0
1209,2019.06.05,67900.0,2200.0,66500.0,67900.0,65300.0,100195.0,1209.0,1209.0,1201.0
1210,2019.06.04,65700.0,1300.0,67000.0,67300.0,65000.0,105342.0,1210.0,1210.0,1202.0
1211,2019.06.03,67000.0,600.0,67400.0,67600.0,66400.0,80706.0,1211.0,1211.0,1203.0
1212,2019.05.31,67600.0,300.0,67900.0,68400.0,66900.0,44344.0,1212.0,1212.0,1204.0
1213,2019.05.30,67900.0,800.0,67900.0,69200.0,67100.0,79111.0,1213.0,1213.0,1205.0
1214,2019.05.29,67100.0,800.0,67900.0,68000.0,65800.0,69873.0,1214.0,1214.0,1206.0
1215,2019.05.28,67900.0,700.0,69100.0,69200.0,67500.0,56237.0,1215.0,1215.0,1207.0
1216,2019.05.27,68600.0,1400.0,69400.0,69500.0,65500.0,119729.0,1216.0,1216.0,1208.0
1217,2019.05.24,70000.0,500.0,70100.0,71200.0,69000.0,59677.0,1217.0,1217.0,1209.0
1218,2019.05.23,70500.0,1000.0,71600.0,71600.0,70400.0,38996.0,1218.0,1218.0,1210.0
1219,2019.05.22,71500.0,1000.0,70500.0,72300.0,70200.0,105406.0,1219.0,1219.0,1211.0
1220,2019.05.21,70500.0,2200.0,71700.0,73000.0,69600.0,186369.0,1220.0,1220.0,1212.0
1221,2019.05.20,72700.0,600.0,73600.0,73600.0,72000.0,89851.0,1221.0,1221.0,1213.0
1222,2019.05.17,73300.0,700.0,74700.0,75300.0,72300.0,98243.0,1222.0,1222.0,1214.0
1223,2019.05.16,74000.0,0.0,74600.0,76500.0,73300.0,133488.0,1223.0,1223.0,1215.0
1224,2019.05.15,74000.0,600.0,75600.0,75700.0,73200.0,97214.0,1224.0,1224.0,1216.0
1225,2019.05.14,74600.0,1100.0,72500.0,75000.0,71800.0,128842.0,1225.0,1225.0,1217.0
1226,2019.05.13,73500.0,2300.0,76000.0,76400.0,73000.0,151913.0,1226.0,1226.0,1218.0
1227,2019.05.10,75800.0,600.0,75200.0,76800.0,74400.0,119670.0,1227.0,1227.0,1219.0
1228,2019.05.09,75200.0,2100.0,77800.0,78000.0,75000.0,173167.0,1228.0,1228.0,1220.0
1229,2019.05.08,77300.0,200.0,76700.0,77700.0,76200.0,98465.0,1229.0,1229.0,1221.0
1230,2019.05.07,77500.0,1500.0,75200.0,78200.0,74200.0,197604.0,1230.0,1230.0,1222.0
1231,2019.05.03,76000.0,1500.0,74500.0,76800.0,72900.0,179241.0,1231.0,1231.0,1223.0
1232,2019.05.02,74500.0,1000.0,74800.0,74900.0,72500.0,134596.0,1232.0,1232.0,1224.0
1233,2019.04.30,75500.0,2400.0,73100.0,75500.0,72500.0,157861.0,1233.0,1233.0,1225.0
1234,2019.04.29,73100.0,1300.0,74900.0,75600.0,71700.0,225567.0,1234.0,1234.0,1226.0
1235,2019.04.26,74400.0,1400.0,72800.0,75500.0,71800.0,235452.0,1235.0,1235.0,1227.0
1236,2019.04.25,73000.0,1400.0,73200.0,75000.0,72300.0,503879.0,1236.0,1236.0,1228.0
1237,2019.04.24,71600.0,7500.0,66800.0,71600.0,64700.0,817040.0,1237.0,1237.0,1229.0
1238,2019.04.23,64100.0,500.0,64700.0,65000.0,62900.0,71011.0,1238.0,1238.0,1230.0
1239,2019.04.22,64600.0,300.0,65200.0,68100.0,64100.0,192596.0,1239.0,1239.0,1231.0
1240,2019.04.19,64300.0,2300.0,62200.0,65000.0,62100.0,211166.0,1240.0,1240.0,1232.0
1241,2019.04.18,62000.0,0.0,62000.0,62600.0,61500.0,44275.0,1241.0,1241.0,1233.0
1242,2019.04.17,62000.0,400.0,62300.0,62800.0,61600.0,37988.0,1242.0,1242.0,1234.0
1243,2019.04.16,62400.0,700.0,61900.0,62700.0,61000.0,42303.0,1243.0,1243.0,1235.0
1244,2019.04.15,61700.0,600.0,62700.0,62800.0,61600.0,60171.0,1244.0,1244.0,1236.0
1245,2019.04.12,62300.0,300.0,62000.0,62700.0,61300.0,42602.0,1245.0,1245.0,1237.0
1246,2019.04.11,62000.0,1100.0,60900.0,62300.0,60600.0,38412.0,1246.0,1246.0,1238.0
1247,2019.04.10,60900.0,600.0,60700.0,61200.0,60400.0,29811.0,1247.0,1247.0,1239.0
1248,2019.04.09,60300.0,500.0,60800.0,61600.0,60000.0,47369.0,1248.0,1248.0,1240.0
1249,2019.04.08,60800.0,900.0,62300.0,62300.0,60600.0,32121.0,1249.0,1249.0,1241.0
1250,2019.04.05,61700.0,100.0,61600.0,62800.0,61500.0,17538.0,1250.0,1250.0,1242.0
1251,2019.04.04,61600.0,1400.0,63000.0,63000.0,61500.0,47233.0,1251.0,1251.0,1243.0
1252,2019.04.03,63000.0,600.0,62400.0,63200.0,62400.0,45726.0,1252.0,1252.0,1244.0
1253,2019.04.02,62400.0,0.0,62700.0,63500.0,62100.0,40304.0,1253.0,1253.0,1245.0
1254,2019.04.01,62400.0,1000.0,62000.0,62400.0,61400.0,36259.0,1254.0,1254.0,1246.0
1255,2019.03.29,61400.0,800.0,60400.0,61400.0,60300.0,51838.0,1255.0,1255.0,1247.0
1256,2019.03.28,60600.0,400.0,60600.0,61000.0,60000.0,45967.0,1256.0,1256.0,1248.0
1257,2019.03.27,61000.0,500.0,60300.0,61400.0,60200.0,54227.0,1257.0,1257.0,1249.0
1258,2019.03.26,60500.0,500.0,60100.0,61300.0,59900.0,42540.0,1258.0,1258.0,1250.0
1259,2019.03.25,60000.0,500.0,59000.0,60300.0,58800.0,51244.0,1259.0,1259.0,1251.0
1260,2019.03.22,59500.0,1000.0,60500.0,60800.0,59300.0,65851.0,1260.0,1260.0,1252.0
1261,2019.03.21,60500.0,1200.0,61800.0,62500.0,60200.0,82676.0,1261.0,1261.0,1253.0
1262,2019.03.20,61700.0,1700.0,60400.0,62000.0,60200.0,129481.0,1262.0,1262.0,1254.0
1263,2019.03.19,60000.0,0.0,60300.0,60600.0,59500.0,112819.0,1263.0,1263.0,1255.0
1264,2019.03.18,60000.0,400.0,59600.0,60500.0,58800.0,104262.0,1264.0,1264.0,1256.0
1265,2019.03.15,59600.0,1300.0,60800.0,61100.0,58500.0,152603.0,1265.0,1265.0,1257.0
1266,2019.03.14,60900.0,1200.0,62000.0,62200.0,60700.0,113591.0,1266.0,1266.0,1258.0
1267,2019.03.13,62100.0,100.0,62700.0,63300.0,61200.0,79504.0,1267.0,1267.0,1259.0
1268,2019.03.12,62000.0,500.0,63500.0,63500.0,61500.0,68657.0,1268.0,1268.0,1260.0
1269,2019.03.11,62500.0,1000.0,61500.0,62600.0,59500.0,479859.0,1269.0,1269.0,1261.0
1270,2019.03.08,61500.0,2700.0,64300.0,64300.0,61200.0,253985.0,1270.0,1270.0,1262.0
1271,2019.03.07,64200.0,1000.0,64900.0,66300.0,63300.0,88882.0,1271.0,1271.0,1263.0
1272,2019.03.06,65200.0,2400.0,62500.0,65500.0,62500.0,118013.0,1272.0,1272.0,1264.0
1273,2019.03.05,62800.0,200.0,62600.0,63300.0,61900.0,60812.0,1273.0,1273.0,1265.0
1274,2019.03.04,63000.0,1700.0,62200.0,63700.0,61100.0,111927.0,1274.0,1274.0,1266.0
1275,2019.02.28,61300.0,700.0,61600.0,62600.0,61300.0,141568.0,1275.0,1275.0,1267.0
1276,2019.02.27,62000.0,300.0,62300.0,62700.0,61400.0,73814.0,1276.0,1276.0,1268.0
1277,2019.02.26,62300.0,300.0,61700.0,63400.0,61600.0,121064.0,1277.0,1277.0,1269.0
1278,2019.02.25,62000.0,1600.0,60900.0,62200.0,60700.0,115388.0,1278.0,1278.0,1270.0
1279,2019.02.22,60400.0,1400.0,58900.0,60600.0,58400.0,87461.0,1279.0,1279.0,1271.0
1280,2019.02.21,59000.0,700.0,59700.0,59800.0,58900.0,55247.0,1280.0,1280.0,1272.0
1281,2019.02.20,59700.0,0.0,59700.0,60100.0,59100.0,49547.0,1281.0,1281.0,1273.0
1282,2019.02.19,59700.0,400.0,58900.0,60400.0,58600.0,71935.0,1282.0,1282.0,1274.0
1283,2019.02.18,59300.0,200.0,59300.0,59800.0,58600.0,83454.0,1283.0,1283.0,1275.0
1284,2019.02.15,59100.0,1100.0,58000.0,59700.0,57300.0,127029.0,1284.0,1284.0,1276.0
1285,2019.02.14,58000.0,1200.0,57200.0,58100.0,56500.0,83256.0,1285.0,1285.0,1277.0
1286,2019.02.13,56800.0,300.0,56800.0,57500.0,56300.0,126596.0,1286.0,1286.0,1278.0
1287,2019.02.12,56500.0,800.0,58200.0,58500.0,56200.0,95642.0,1287.0,1287.0,1279.0
1288,2019.02.11,57300.0,200.0,57500.0,57600.0,56500.0,28475.0,1288.0,1288.0,1280.0
1289,2019.02.08,57500.0,300.0,57300.0,57700.0,56800.0,61965.0,1289.0,1289.0,1281.0
1290,2019.02.07,57800.0,1500.0,56500.0,58300.0,56300.0,121212.0,1290.0,1290.0,1282.0
1291,2019.02.01,56300.0,400.0,55800.0,56500.0,55100.0,61666.0,1291.0,1291.0,1283.0
1292,2019.01.31,55900.0,500.0,57200.0,57200.0,55500.0,76948.0,1292.0,1292.0,1284.0
1293,2019.01.30,56400.0,200.0,56200.0,56800.0,55300.0,109301.0,1293.0,1293.0,1285.0
1294,2019.01.29,56200.0,2600.0,54200.0,56400.0,53900.0,191014.0,1294.0,1294.0,1286.0
1295,2019.01.28,53600.0,400.0,53900.0,54300.0,53500.0,50863.0,1295.0,1295.0,1287.0
1296,2019.01.25,54000.0,500.0,53200.0,54300.0,52700.0,101760.0,1296.0,1296.0,1288.0
1297,2019.01.24,53500.0,500.0,54000.0,54100.0,53200.0,53257.0,1297.0,1297.0,1289.0
1298,2019.01.23,54000.0,100.0,53700.0,54600.0,53600.0,83750.0,1298.0,1298.0,1290.0
1299,2019.01.22,54100.0,300.0,53600.0,54300.0,53200.0,68239.0,1299.0,1299.0,1291.0
1300,2019.01.21,53800.0,400.0,54200.0,54300.0,53600.0,52773.0,1300.0,1300.0,1292.0
1301,2019.01.18,54200.0,1200.0,55500.0,55500.0,53500.0,144240.0,1301.0,1301.0,1293.0
1302,2019.01.17,55400.0,1100.0,56900.0,56900.0,55100.0,82242.0,1302.0,1302.0,1294.0
1303,2019.01.16,56500.0,1600.0,55000.0,57000.0,55000.0,85898.0,1303.0,1303.0,1295.0
1304,2019.01.15,54900.0,100.0,54700.0,55400.0,54400.0,70625.0,1304.0,1304.0,1296.0
1305,2019.01.14,55000.0,500.0,55100.0,56100.0,54800.0,68121.0,1305.0,1305.0,1297.0
1306,2019.01.11,55500.0,1000.0,56200.0,56500.0,54900.0,133245.0,1306.0,1306.0,1298.0
1307,2019.01.10,56500.0,300.0,56700.0,56800.0,56000.0,72132.0,1307.0,1307.0,1299.0
1308,2019.01.09,56800.0,500.0,56400.0,57500.0,56300.0,52067.0,1308.0,1308.0,1300.0
1309,2019.01.08,56300.0,1400.0,57700.0,57700.0,56100.0,61232.0,1309.0,1309.0,1301.0
1310,2019.01.07,57700.0,100.0,58100.0,58800.0,57000.0,58250.0,1310.0,1310.0,1302.0
1311,2019.01.04,57600.0,1000.0,55900.0,58000.0,55900.0,50355.0,1311.0,1311.0,1303.0
1312,2019.01.03,56600.0,500.0,57200.0,58300.0,56600.0,59610.0,1312.0,1312.0,1304.0
1313,2019.01.02,57100.0,2700.0,60400.0,60500.0,57000.0,87586.0,1313.0,1313.0,1305.0
1314,2018.12.28,59800.0,500.0,59800.0,60300.0,58200.0,55777.0,1314.0,1314.0,1306.0
1315,2018.12.27,59300.0,1600.0,61400.0,61700.0,59300.0,50036.0,1315.0,1315.0,1307.0
1316,2018.12.26,60900.0,100.0,59800.0,61000.0,59300.0,50012.0,1316.0,1316.0,1308.0
1317,2018.12.24,61000.0,100.0,60700.0,61600.0,60100.0,34704.0,1317.0,1317.0,1309.0
