,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1097,2019.11.18,17150.0,300.0,17100.0,17500.0,16850.0,145127.0,1097.0,1097.0,1089.0
1098,2019.11.15,16850.0,100.0,16750.0,17150.0,16600.0,111873.0,1098.0,1098.0,1090.0
1099,2019.11.14,16750.0,850.0,16150.0,17250.0,16100.0,504910.0,1099.0,1099.0,1091.0
1100,2019.11.13,15900.0,500.0,15600.0,16100.0,15500.0,345290.0,1100.0,1100.0,1092.0
1101,2019.11.12,16400.0,500.0,15800.0,16550.0,15800.0,202481.0,1101.0,1101.0,1093.0
1102,2019.11.11,15900.0,350.0,16250.0,16400.0,15650.0,145475.0,1102.0,1102.0,1094.0
1103,2019.11.08,16250.0,200.0,16750.0,16750.0,16050.0,165045.0,1103.0,1103.0,1095.0
1104,2019.11.07,16450.0,350.0,16850.0,16850.0,16250.0,231789.0,1104.0,1104.0,1096.0
1105,2019.11.06,16800.0,350.0,17200.0,17350.0,16800.0,115753.0,1105.0,1105.0,1097.0
1106,2019.11.05,17150.0,700.0,17800.0,17850.0,16850.0,297304.0,1106.0,1106.0,1098.0
1107,2019.11.04,17850.0,1000.0,17050.0,17950.0,16800.0,420547.0,1107.0,1107.0,1099.0
1108,2019.11.01,16850.0,100.0,16950.0,17000.0,16600.0,156679.0,1108.0,1108.0,1100.0
1109,2019.10.31,16950.0,50.0,17100.0,17350.0,16700.0,199116.0,1109.0,1109.0,1101.0
1110,2019.10.30,17000.0,850.0,17650.0,17750.0,16800.0,363263.0,1110.0,1110.0,1102.0
1111,2019.10.29,17850.0,800.0,17300.0,18100.0,17150.0,423243.0,1111.0,1111.0,1103.0
1112,2019.10.28,17050.0,1500.0,18850.0,18850.0,16900.0,690721.0,1112.0,1112.0,1104.0
1113,2019.10.25,18550.0,1050.0,17700.0,18650.0,17600.0,833737.0,1113.0,1113.0,1105.0
1114,2019.10.24,17500.0,200.0,17200.0,17850.0,17100.0,446886.0,1114.0,1114.0,1106.0
1115,2019.10.23,17300.0,1450.0,15850.0,17550.0,15600.0,995360.0,1115.0,1115.0,1107.0
1116,2019.10.22,15850.0,500.0,16500.0,16550.0,15750.0,366550.0,1116.0,1116.0,1108.0
1117,2019.10.21,16350.0,200.0,16050.0,16500.0,15850.0,268649.0,1117.0,1117.0,1109.0
1118,2019.10.18,16150.0,300.0,16600.0,17050.0,15900.0,403483.0,1118.0,1118.0,1110.0
1119,2019.10.17,16450.0,0.0,16400.0,16850.0,16200.0,252215.0,1119.0,1119.0,1111.0
1120,2019.10.16,16450.0,150.0,16350.0,16900.0,16150.0,435474.0,1120.0,1120.0,1112.0
1121,2019.10.15,16300.0,1150.0,15000.0,16450.0,14900.0,905001.0,1121.0,1121.0,1113.0
1122,2019.10.14,15150.0,1100.0,14250.0,15150.0,14250.0,858374.0,1122.0,1122.0,1114.0
1123,2019.10.11,14050.0,200.0,14350.0,14450.0,13950.0,220802.0,1123.0,1123.0,1115.0
1124,2019.10.10,14250.0,550.0,13550.0,14450.0,13350.0,592079.0,1124.0,1124.0,1116.0
1125,2019.10.08,13700.0,100.0,13750.0,13750.0,13450.0,159301.0,1125.0,1125.0,1117.0
1126,2019.10.07,13600.0,300.0,14050.0,14150.0,13400.0,150717.0,1126.0,1126.0,1118.0
1127,2019.10.04,13900.0,100.0,13800.0,13950.0,13600.0,87932.0,1127.0,1127.0,1119.0
1128,2019.10.02,13800.0,350.0,14000.0,14300.0,13800.0,156182.0,1128.0,1128.0,1120.0
1129,2019.10.01,14150.0,350.0,13900.0,14300.0,13850.0,203197.0,1129.0,1129.0,1121.0
1130,2019.09.30,13800.0,50.0,13750.0,14000.0,13650.0,63335.0,1130.0,1130.0,1122.0
1131,2019.09.27,13850.0,200.0,13850.0,14050.0,13800.0,87337.0,1131.0,1131.0,1123.0
1132,2019.09.26,14050.0,50.0,14100.0,14250.0,13900.0,159571.0,1132.0,1132.0,1124.0
1133,2019.09.25,14000.0,200.0,14050.0,14200.0,13750.0,163636.0,1133.0,1133.0,1125.0
1134,2019.09.24,14200.0,200.0,13900.0,14250.0,13850.0,142514.0,1134.0,1134.0,1126.0
1135,2019.09.23,14000.0,250.0,14100.0,14100.0,13750.0,158775.0,1135.0,1135.0,1127.0
1136,2019.09.20,14250.0,200.0,14350.0,14450.0,14000.0,173885.0,1136.0,1136.0,1128.0
1137,2019.09.19,14450.0,800.0,13700.0,14650.0,13700.0,510628.0,1137.0,1137.0,1129.0
1138,2019.09.18,13650.0,150.0,13450.0,13900.0,13400.0,221756.0,1138.0,1138.0,1130.0
1139,2019.09.17,13500.0,50.0,13550.0,13650.0,13350.0,127926.0,1139.0,1139.0,1131.0
1140,2019.09.16,13550.0,250.0,13900.0,13950.0,13250.0,209391.0,1140.0,1140.0,1132.0
1141,2019.09.11,13800.0,0.0,13800.0,13950.0,13650.0,129118.0,1141.0,1141.0,1133.0
1142,2019.09.10,13800.0,0.0,13900.0,13950.0,13550.0,159129.0,1142.0,1142.0,1134.0
1143,2019.09.09,13800.0,0.0,13900.0,14400.0,13750.0,229903.0,1143.0,1143.0,1135.0
1144,2019.09.06,13800.0,300.0,14300.0,14350.0,13700.0,263252.0,1144.0,1144.0,1136.0
1145,2019.09.05,14100.0,750.0,13450.0,14350.0,13200.0,671568.0,1145.0,1145.0,1137.0
1146,2019.09.04,13350.0,1100.0,12250.0,13350.0,12250.0,604725.0,1146.0,1146.0,1138.0
1147,2019.09.03,12250.0,50.0,12200.0,12500.0,12200.0,179673.0,1147.0,1147.0,1139.0
1148,2019.09.02,12300.0,0.0,12200.0,12550.0,12200.0,162986.0,1148.0,1148.0,1140.0
1149,2019.08.30,12300.0,200.0,12300.0,12450.0,12100.0,265423.0,1149.0,1149.0,1141.0
1150,2019.08.29,12100.0,50.0,12300.0,12350.0,12000.0,161298.0,1150.0,1150.0,1142.0
1151,2019.08.28,12150.0,100.0,12250.0,12400.0,11950.0,220019.0,1151.0,1151.0,1143.0
1152,2019.08.27,12250.0,0.0,12500.0,12600.0,12150.0,176083.0,1152.0,1152.0,1144.0
1153,2019.08.26,12250.0,800.0,12600.0,12600.0,12050.0,391790.0,1153.0,1153.0,1145.0
1154,2019.08.23,13050.0,300.0,13200.0,13350.0,12900.0,151744.0,1154.0,1154.0,1146.0
1155,2019.08.22,13350.0,300.0,13050.0,13500.0,12950.0,267837.0,1155.0,1155.0,1147.0
1156,2019.08.21,13050.0,500.0,12550.0,13250.0,12500.0,344804.0,1156.0,1156.0,1148.0
1157,2019.08.20,12550.0,200.0,12450.0,12700.0,12300.0,120823.0,1157.0,1157.0,1149.0
1158,2019.08.19,12350.0,150.0,12650.0,12650.0,12150.0,173229.0,1158.0,1158.0,1150.0
1159,2019.08.16,12500.0,50.0,12150.0,12550.0,12050.0,213380.0,1159.0,1159.0,1151.0
1160,2019.08.14,12450.0,150.0,12650.0,12800.0,12300.0,164258.0,1160.0,1160.0,1152.0
1161,2019.08.13,12300.0,50.0,12050.0,12350.0,11950.0,162972.0,1161.0,1161.0,1153.0
1162,2019.08.12,12250.0,0.0,12150.0,12500.0,11900.0,174465.0,1162.0,1162.0,1154.0
1163,2019.08.09,12250.0,300.0,12600.0,12650.0,12050.0,304386.0,1163.0,1163.0,1155.0
1164,2019.08.08,12550.0,600.0,12250.0,12750.0,12250.0,318035.0,1164.0,1164.0,1156.0
1165,2019.08.07,11950.0,550.0,12650.0,12950.0,11550.0,691870.0,1165.0,1165.0,1157.0
1166,2019.08.06,12500.0,500.0,12500.0,13200.0,12150.0,234089.0,1166.0,1166.0,1158.0
1167,2019.08.05,13000.0,850.0,13800.0,14100.0,12850.0,368510.0,1167.0,1167.0,1159.0
1168,2019.08.02,13850.0,150.0,13850.0,14250.0,13500.0,178545.0,1168.0,1168.0,1160.0
1169,2019.08.01,14000.0,150.0,13700.0,14150.0,13300.0,141034.0,1169.0,1169.0,1161.0
1170,2019.07.31,13850.0,200.0,13500.0,14000.0,13200.0,194729.0,1170.0,1170.0,1162.0
1171,2019.07.30,13650.0,200.0,13200.0,14000.0,13200.0,156976.0,1171.0,1171.0,1163.0
1172,2019.07.29,13450.0,750.0,14200.0,14250.0,13350.0,273254.0,1172.0,1172.0,1164.0
1173,2019.07.26,14200.0,400.0,14400.0,14600.0,13950.0,243958.0,1173.0,1173.0,1165.0
1174,2019.07.25,14600.0,100.0,14800.0,14950.0,14000.0,277703.0,1174.0,1174.0,1166.0
1175,2019.07.24,14700.0,850.0,15500.0,15650.0,14400.0,314196.0,1175.0,1175.0,1167.0
1176,2019.07.23,15550.0,50.0,15700.0,15950.0,15300.0,378948.0,1176.0,1176.0,1168.0
1177,2019.07.22,15600.0,550.0,15050.0,15600.0,14850.0,272270.0,1177.0,1177.0,1169.0
1178,2019.07.19,15050.0,50.0,15100.0,15500.0,14950.0,250533.0,1178.0,1178.0,1170.0
1179,2019.07.18,15000.0,200.0,15300.0,15650.0,14750.0,327871.0,1179.0,1179.0,1171.0
1180,2019.07.17,15200.0,400.0,15450.0,15600.0,14900.0,345820.0,1180.0,1180.0,1172.0
1181,2019.07.16,15600.0,450.0,15500.0,15950.0,15000.0,660687.0,1181.0,1181.0,1173.0
1182,2019.07.15,15150.0,500.0,14650.0,15150.0,14350.0,292822.0,1182.0,1182.0,1174.0
1183,2019.07.12,14650.0,200.0,14450.0,14750.0,14050.0,186171.0,1183.0,1183.0,1175.0
1184,2019.07.11,14450.0,150.0,14300.0,14950.0,14300.0,241107.0,1184.0,1184.0,1176.0
1185,2019.07.10,14300.0,700.0,13600.0,14700.0,13600.0,431278.0,1185.0,1185.0,1177.0
1186,2019.07.09,13600.0,550.0,13250.0,13950.0,13250.0,713761.0,1186.0,1186.0,1178.0
1187,2019.07.08,13050.0,1200.0,14100.0,14150.0,13000.0,600430.0,1187.0,1187.0,1179.0
1188,2019.07.05,14250.0,850.0,15200.0,15350.0,14250.0,384196.0,1188.0,1188.0,1180.0
1189,2019.07.04,15100.0,50.0,15450.0,15500.0,15000.0,450697.0,1189.0,1189.0,1181.0
1190,2019.07.03,15150.0,450.0,14700.0,15500.0,14600.0,487130.0,1190.0,1190.0,1182.0
1191,2019.07.02,14700.0,200.0,15000.0,15200.0,14600.0,249120.0,1191.0,1191.0,1183.0
1192,2019.07.01,14900.0,350.0,15000.0,15450.0,14700.0,329062.0,1192.0,1192.0,1184.0
1193,2019.06.28,14550.0,300.0,15000.0,15250.0,14150.0,248077.0,1193.0,1193.0,1185.0
1194,2019.06.27,14850.0,800.0,14100.0,15300.0,14100.0,437923.0,1194.0,1194.0,1186.0
1195,2019.06.26,14050.0,50.0,14100.0,14550.0,13850.0,186399.0,1195.0,1195.0,1187.0
1196,2019.06.25,14000.0,400.0,14300.0,14550.0,13800.0,203928.0,1196.0,1196.0,1188.0
1197,2019.06.24,14400.0,200.0,14200.0,14900.0,14100.0,202393.0,1197.0,1197.0,1189.0
1198,2019.06.21,14200.0,450.0,14600.0,14750.0,14150.0,171052.0,1198.0,1198.0,1190.0
1199,2019.06.20,14650.0,150.0,14750.0,14850.0,14350.0,183920.0,1199.0,1199.0,1191.0
1200,2019.06.19,14800.0,750.0,14550.0,14950.0,14300.0,376477.0,1200.0,1200.0,1192.0
1201,2019.06.18,14050.0,150.0,14100.0,14400.0,13850.0,168908.0,1201.0,1201.0,1193.0
1202,2019.06.17,14200.0,400.0,14600.0,14650.0,14000.0,161469.0,1202.0,1202.0,1194.0
1203,2019.06.14,14600.0,650.0,15200.0,15250.0,14450.0,278300.0,1203.0,1203.0,1195.0
1204,2019.06.13,15250.0,350.0,15450.0,15600.0,15000.0,165534.0,1204.0,1204.0,1196.0
1205,2019.06.12,15600.0,750.0,16200.0,16200.0,15550.0,139695.0,1205.0,1205.0,1197.0
1206,2019.06.11,16350.0,350.0,16300.0,16450.0,15950.0,140105.0,1206.0,1206.0,1198.0
1207,2019.06.10,16000.0,400.0,15750.0,16350.0,15400.0,145202.0,1207.0,1207.0,1199.0
1208,2019.06.07,15600.0,500.0,15150.0,15650.0,15050.0,108466.0,1208.0,1208.0,1200.0
1209,2019.06.05,15100.0,450.0,15200.0,15700.0,15100.0,264031.0,1209.0,1209.0,1201.0
1210,2019.06.04,14650.0,250.0,14900.0,14950.0,14600.0,73754.0,1210.0,1210.0,1202.0
1211,2019.06.03,14900.0,300.0,14550.0,14950.0,14300.0,107241.0,1211.0,1211.0,1203.0
1212,2019.05.31,14600.0,350.0,14950.0,14950.0,14350.0,116593.0,1212.0,1212.0,1204.0
1213,2019.05.30,14950.0,100.0,14850.0,15250.0,14650.0,106821.0,1213.0,1213.0,1205.0
1214,2019.05.29,14850.0,600.0,15200.0,15250.0,14750.0,172319.0,1214.0,1214.0,1206.0
1215,2019.05.28,15450.0,700.0,14850.0,15500.0,14650.0,176409.0,1215.0,1215.0,1207.0
1216,2019.05.27,14750.0,400.0,14200.0,15000.0,14150.0,106596.0,1216.0,1216.0,1208.0
1217,2019.05.24,14350.0,150.0,14350.0,14750.0,13900.0,180211.0,1217.0,1217.0,1209.0
1218,2019.05.23,14500.0,400.0,14900.0,14950.0,14350.0,114009.0,1218.0,1218.0,1210.0
1219,2019.05.22,14900.0,0.0,14950.0,15200.0,14750.0,81666.0,1219.0,1219.0,1211.0
1220,2019.05.21,14900.0,100.0,14800.0,15200.0,14500.0,140512.0,1220.0,1220.0,1212.0
1221,2019.05.20,14800.0,950.0,15650.0,15850.0,14750.0,247721.0,1221.0,1221.0,1213.0
1222,2019.05.17,15750.0,500.0,15450.0,16400.0,15300.0,217094.0,1222.0,1222.0,1214.0
1223,2019.05.16,15250.0,550.0,15800.0,16200.0,15150.0,139611.0,1223.0,1223.0,1215.0
1224,2019.05.15,15800.0,350.0,15550.0,16050.0,15300.0,192302.0,1224.0,1224.0,1216.0
1225,2019.05.14,15450.0,150.0,14800.0,15800.0,14750.0,114512.0,1225.0,1225.0,1217.0
1226,2019.05.13,15300.0,150.0,15200.0,16000.0,15150.0,103190.0,1226.0,1226.0,1218.0
1227,2019.05.10,15450.0,250.0,15450.0,16050.0,14950.0,225227.0,1227.0,1227.0,1219.0
1228,2019.05.09,15700.0,600.0,16100.0,16300.0,15400.0,243530.0,1228.0,1228.0,1220.0
1229,2019.05.08,16300.0,250.0,16200.0,16550.0,16100.0,119105.0,1229.0,1229.0,1221.0
1230,2019.05.07,16550.0,400.0,16550.0,16750.0,16200.0,151367.0,1230.0,1230.0,1222.0
1231,2019.05.03,16950.0,100.0,17100.0,17700.0,16800.0,165250.0,1231.0,1231.0,1223.0
1232,2019.05.02,17050.0,0.0,16900.0,17200.0,16700.0,161793.0,1232.0,1232.0,1224.0
1233,2019.04.30,17050.0,150.0,17100.0,17150.0,16350.0,364743.0,1233.0,1233.0,1225.0
1234,2019.04.29,17200.0,50.0,17200.0,17450.0,17000.0,99247.0,1234.0,1234.0,1226.0
1235,2019.04.26,17150.0,900.0,18050.0,18050.0,16900.0,270146.0,1235.0,1235.0,1227.0
1236,2019.04.25,18050.0,650.0,17400.0,18400.0,17200.0,359732.0,1236.0,1236.0,1228.0
1237,2019.04.24,17400.0,150.0,17450.0,17500.0,17050.0,125870.0,1237.0,1237.0,1229.0
1238,2019.04.23,17250.0,100.0,17250.0,17450.0,16850.0,211429.0,1238.0,1238.0,1230.0
1239,2019.04.22,17150.0,650.0,17700.0,17950.0,16900.0,341540.0,1239.0,1239.0,1231.0
1240,2019.04.19,17800.0,300.0,18150.0,18550.0,17800.0,227644.0,1240.0,1240.0,1232.0
1241,2019.04.18,18100.0,800.0,18900.0,18950.0,17950.0,199371.0,1241.0,1241.0,1233.0
1242,2019.04.17,18900.0,0.0,19050.0,19550.0,18600.0,311185.0,1242.0,1242.0,1234.0
1243,2019.04.16,18900.0,300.0,18600.0,19000.0,18250.0,166694.0,1243.0,1243.0,1235.0
1244,2019.04.15,18600.0,350.0,19000.0,19100.0,18300.0,274029.0,1244.0,1244.0,1236.0
1245,2019.04.12,18950.0,200.0,18900.0,19350.0,18700.0,180945.0,1245.0,1245.0,1237.0
1246,2019.04.11,19150.0,150.0,19550.0,19750.0,18850.0,195847.0,1246.0,1246.0,1238.0
1247,2019.04.10,19300.0,400.0,19450.0,19700.0,18800.0,249759.0,1247.0,1247.0,1239.0
1248,2019.04.09,19700.0,100.0,19800.0,20000.0,19400.0,106672.0,1248.0,1248.0,1240.0
1249,2019.04.08,19800.0,350.0,20400.0,20400.0,19300.0,182904.0,1249.0,1249.0,1241.0
1250,2019.04.05,20150.0,450.0,19700.0,20450.0,19500.0,340924.0,1250.0,1250.0,1242.0
1251,2019.04.04,19700.0,100.0,19600.0,19850.0,19350.0,219725.0,1251.0,1251.0,1243.0
1252,2019.04.03,19600.0,450.0,19200.0,19650.0,19050.0,166415.0,1252.0,1252.0,1244.0
1253,2019.04.02,19150.0,200.0,19850.0,19850.0,18950.0,220143.0,1253.0,1253.0,1245.0
1254,2019.04.01,19350.0,1500.0,17800.0,19400.0,17800.0,442067.0,1254.0,1254.0,1246.0
1255,2019.03.29,17850.0,500.0,17550.0,18200.0,17000.0,298656.0,1255.0,1255.0,1247.0
1256,2019.03.28,17350.0,1250.0,18300.0,18350.0,17200.0,520221.0,1256.0,1256.0,1248.0
1257,2019.03.27,18600.0,950.0,19200.0,19600.0,18600.0,275763.0,1257.0,1257.0,1249.0
1258,2019.03.26,19550.0,100.0,19450.0,19750.0,18950.0,205608.0,1258.0,1258.0,1250.0
1259,2019.03.25,19450.0,1300.0,20250.0,20400.0,19200.0,466355.0,1259.0,1259.0,1251.0
1260,2019.03.22,20750.0,1400.0,19700.0,20900.0,19650.0,747720.0,1260.0,1260.0,1252.0
1261,2019.03.21,19350.0,100.0,19550.0,20450.0,19300.0,532758.0,1261.0,1261.0,1253.0
1262,2019.03.20,19450.0,350.0,19150.0,19450.0,18350.0,156294.0,1262.0,1262.0,1254.0
1263,2019.03.19,19100.0,450.0,19750.0,19750.0,18950.0,119785.0,1263.0,1263.0,1255.0
1264,2019.03.18,19550.0,250.0,19350.0,19850.0,19150.0,238200.0,1264.0,1264.0,1256.0
1265,2019.03.15,19300.0,150.0,19300.0,19550.0,18800.0,199520.0,1265.0,1265.0,1257.0
1266,2019.03.14,19150.0,400.0,18850.0,20150.0,18650.0,531677.0,1266.0,1266.0,1258.0
1267,2019.03.13,18750.0,250.0,19000.0,19150.0,18450.0,240158.0,1267.0,1267.0,1259.0
1268,2019.03.12,19000.0,750.0,18600.0,19050.0,18400.0,257028.0,1268.0,1268.0,1260.0
1269,2019.03.11,18250.0,100.0,18050.0,18350.0,17300.0,205866.0,1269.0,1269.0,1261.0
1270,2019.03.08,18150.0,400.0,18550.0,18600.0,17650.0,159490.0,1270.0,1270.0,1262.0
1271,2019.03.07,18550.0,250.0,18250.0,18900.0,17950.0,149187.0,1271.0,1271.0,1263.0
1272,2019.03.06,18300.0,400.0,17900.0,18600.0,17750.0,117106.0,1272.0,1272.0,1264.0
1273,2019.03.05,17900.0,350.0,17200.0,18050.0,17200.0,176813.0,1273.0,1273.0,1265.0
1274,2019.03.04,17550.0,100.0,17700.0,18150.0,17400.0,247861.0,1274.0,1274.0,1266.0
1275,2019.02.28,17450.0,1250.0,18750.0,18750.0,17200.0,490477.0,1275.0,1275.0,1267.0
1276,2019.02.27,18700.0,750.0,19650.0,19650.0,18600.0,321529.0,1276.0,1276.0,1268.0
1277,2019.02.26,19450.0,750.0,20150.0,20150.0,19200.0,194628.0,1277.0,1277.0,1269.0
1278,2019.02.25,20200.0,1800.0,18850.0,20200.0,18800.0,630118.0,1278.0,1278.0,1270.0
1279,2019.02.22,18400.0,150.0,18350.0,18550.0,18100.0,115420.0,1279.0,1279.0,1271.0
1280,2019.02.21,18250.0,550.0,18700.0,18800.0,18100.0,263814.0,1280.0,1280.0,1272.0
1281,2019.02.20,18800.0,200.0,18750.0,19150.0,18600.0,147942.0,1281.0,1281.0,1273.0
1282,2019.02.19,18600.0,700.0,19400.0,19400.0,18400.0,301142.0,1282.0,1282.0,1274.0
1283,2019.02.18,19300.0,150.0,19100.0,19950.0,19050.0,126210.0,1283.0,1283.0,1275.0
1284,2019.02.15,19150.0,50.0,19350.0,19350.0,18900.0,84352.0,1284.0,1284.0,1276.0
1285,2019.02.14,19200.0,0.0,19000.0,19800.0,18750.0,151308.0,1285.0,1285.0,1277.0
1286,2019.02.13,19200.0,1200.0,18050.0,19600.0,18000.0,485629.0,1286.0,1286.0,1278.0
1287,2019.02.12,18000.0,1100.0,16700.0,18250.0,16500.0,428661.0,1287.0,1287.0,1279.0
1288,2019.02.11,16900.0,200.0,16950.0,17000.0,16600.0,140075.0,1288.0,1288.0,1280.0
1289,2019.02.08,17100.0,400.0,17250.0,17500.0,16600.0,208881.0,1289.0,1289.0,1281.0
1290,2019.02.07,17500.0,800.0,16700.0,17950.0,16600.0,365404.0,1290.0,1290.0,1282.0
1291,2019.02.01,16700.0,350.0,16500.0,17150.0,16200.0,252323.0,1291.0,1291.0,1283.0
1292,2019.01.31,16350.0,550.0,17150.0,17400.0,16200.0,270514.0,1292.0,1292.0,1284.0
1293,2019.01.30,16900.0,50.0,17100.0,17150.0,16400.0,210078.0,1293.0,1293.0,1285.0
1294,2019.01.29,16950.0,1000.0,15800.0,17050.0,15750.0,473472.0,1294.0,1294.0,1286.0
1295,2019.01.28,15950.0,750.0,16700.0,16700.0,15800.0,462994.0,1295.0,1295.0,1287.0
1296,2019.01.25,16700.0,50.0,16750.0,17050.0,16450.0,390831.0,1296.0,1296.0,1288.0
1297,2019.01.24,16750.0,1500.0,15500.0,17500.0,15450.0,1011470.0,1297.0,1297.0,1289.0
1298,2019.01.23,15250.0,100.0,14900.0,15550.0,14850.0,171591.0,1298.0,1298.0,1290.0
1299,2019.01.22,15150.0,600.0,15750.0,15750.0,15000.0,127909.0,1299.0,1299.0,1291.0
1300,2019.01.21,15750.0,900.0,15000.0,16400.0,14850.0,667978.0,1300.0,1300.0,1292.0
1301,2019.01.18,14850.0,400.0,15100.0,15750.0,14700.0,336670.0,1301.0,1301.0,1293.0
1302,2019.01.17,15250.0,350.0,15600.0,16150.0,15200.0,518931.0,1302.0,1302.0,1294.0
1303,2019.01.16,15600.0,1100.0,14850.0,15800.0,14400.0,658929.0,1303.0,1303.0,1295.0
1304,2019.01.15,14500.0,1100.0,13400.0,14500.0,13300.0,517435.0,1304.0,1304.0,1296.0
1305,2019.01.14,13400.0,300.0,13050.0,13850.0,12600.0,380795.0,1305.0,1305.0,1297.0
1306,2019.01.11,13100.0,200.0,13350.0,13850.0,12950.0,390104.0,1306.0,1306.0,1298.0
1307,2019.01.10,13300.0,700.0,12650.0,13900.0,12450.0,920209.0,1307.0,1307.0,1299.0
1308,2019.01.09,12600.0,1550.0,11050.0,12700.0,11000.0,989460.0,1308.0,1308.0,1300.0
1309,2019.01.08,11050.0,600.0,10450.0,11650.0,10300.0,623236.0,1309.0,1309.0,1301.0
1310,2019.01.07,10450.0,150.0,10450.0,10600.0,10350.0,176525.0,1310.0,1310.0,1302.0
1311,2019.01.04,10300.0,50.0,10250.0,10600.0,9990.0,280510.0,1311.0,1311.0,1303.0
1312,2019.01.03,10350.0,1000.0,11350.0,11350.0,10250.0,482087.0,1312.0,1312.0,1304.0
1313,2019.01.02,11350.0,700.0,12100.0,12400.0,11200.0,266587.0,1313.0,1313.0,1305.0
1314,2018.12.28,12050.0,400.0,11600.0,12400.0,11600.0,167548.0,1314.0,1314.0,1306.0
1315,2018.12.27,11650.0,0.0,11850.0,11950.0,11550.0,95871.0,1315.0,1315.0,1307.0
1316,2018.12.26,11650.0,0.0,11450.0,11700.0,11350.0,142163.0,1316.0,1316.0,1308.0
1317,2018.12.24,11650.0,250.0,11300.0,11800.0,11100.0,261067.0,1317.0,1317.0,1309.0
