,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1101,2019.11.12,5900.0,10.0,5920.0,5960.0,5850.0,83467.0,1101.0,1101.0,1093.0
1102,2019.11.11,5910.0,10.0,5940.0,5980.0,5850.0,195914.0,1102.0,1102.0,1094.0
1103,2019.11.08,5900.0,40.0,5900.0,5940.0,5850.0,135028.0,1103.0,1103.0,1095.0
1104,2019.11.07,5860.0,210.0,6040.0,6050.0,5810.0,441060.0,1104.0,1104.0,1096.0
1105,2019.11.06,6070.0,190.0,5850.0,6150.0,5840.0,747565.0,1105.0,1105.0,1097.0
1106,2019.11.05,5880.0,20.0,5920.0,5970.0,5830.0,228320.0,1106.0,1106.0,1098.0
1107,2019.11.04,5900.0,60.0,5900.0,5930.0,5840.0,159881.0,1107.0,1107.0,1099.0
1108,2019.11.01,5840.0,170.0,5670.0,5890.0,5630.0,245930.0,1108.0,1108.0,1100.0
1109,2019.10.31,5670.0,40.0,5720.0,5750.0,5630.0,128880.0,1109.0,1109.0,1101.0
1110,2019.10.30,5710.0,70.0,5800.0,5850.0,5610.0,159978.0,1110.0,1110.0,1102.0
1111,2019.10.29,5780.0,70.0,5860.0,5930.0,5760.0,196402.0,1111.0,1111.0,1103.0
1112,2019.10.28,5850.0,90.0,5800.0,5860.0,5690.0,194698.0,1112.0,1112.0,1104.0
1113,2019.10.25,5760.0,60.0,5720.0,5830.0,5700.0,152299.0,1113.0,1113.0,1105.0
1114,2019.10.24,5700.0,0.0,5720.0,5780.0,5690.0,134524.0,1114.0,1114.0,1106.0
1115,2019.10.23,5700.0,60.0,5760.0,5880.0,5700.0,187380.0,1115.0,1115.0,1107.0
1116,2019.10.22,5760.0,60.0,5850.0,5880.0,5730.0,228893.0,1116.0,1116.0,1108.0
1117,2019.10.21,5820.0,130.0,6030.0,6030.0,5820.0,217586.0,1117.0,1117.0,1109.0
1118,2019.10.18,5950.0,120.0,5880.0,6040.0,5830.0,292256.0,1118.0,1118.0,1110.0
1119,2019.10.17,5830.0,80.0,5910.0,5950.0,5710.0,222315.0,1119.0,1119.0,1111.0
1120,2019.10.16,5910.0,20.0,5920.0,6070.0,5870.0,352467.0,1120.0,1120.0,1112.0
1121,2019.10.15,5890.0,100.0,5800.0,5900.0,5750.0,157283.0,1121.0,1121.0,1113.0
1122,2019.10.14,5790.0,10.0,5900.0,5900.0,5770.0,133320.0,1122.0,1122.0,1114.0
1123,2019.10.11,5780.0,20.0,5780.0,5860.0,5740.0,98496.0,1123.0,1123.0,1115.0
1124,2019.10.10,5760.0,50.0,5760.0,5820.0,5700.0,88410.0,1124.0,1124.0,1116.0
1125,2019.10.08,5810.0,200.0,5620.0,5820.0,5620.0,178692.0,1125.0,1125.0,1117.0
1126,2019.10.07,5610.0,90.0,5680.0,5800.0,5600.0,225193.0,1126.0,1126.0,1118.0
1127,2019.10.04,5700.0,140.0,5780.0,5820.0,5640.0,309227.0,1127.0,1127.0,1119.0
1128,2019.10.02,5840.0,140.0,5920.0,6000.0,5710.0,372575.0,1128.0,1128.0,1120.0
1129,2019.10.01,5980.0,180.0,6190.0,6200.0,5940.0,443189.0,1129.0,1129.0,1121.0
1130,2019.09.30,6160.0,100.0,6060.0,6220.0,6030.0,338718.0,1130.0,1130.0,1122.0
1131,2019.09.27,6060.0,90.0,6140.0,6200.0,6060.0,244711.0,1131.0,1131.0,1123.0
1132,2019.09.26,6150.0,100.0,6140.0,6390.0,6060.0,653789.0,1132.0,1132.0,1124.0
1133,2019.09.25,6050.0,200.0,6240.0,6240.0,6040.0,360276.0,1133.0,1133.0,1125.0
1134,2019.09.24,6250.0,10.0,6270.0,6300.0,6170.0,247396.0,1134.0,1134.0,1126.0
1135,2019.09.23,6260.0,20.0,6300.0,6300.0,6140.0,337346.0,1135.0,1135.0,1127.0
1136,2019.09.20,6240.0,210.0,6040.0,6300.0,6010.0,534771.0,1136.0,1136.0,1128.0
1137,2019.09.19,6030.0,20.0,6050.0,6130.0,5940.0,287022.0,1137.0,1137.0,1129.0
1138,2019.09.18,6050.0,250.0,5800.0,6080.0,5780.0,418697.0,1138.0,1138.0,1130.0
1139,2019.09.17,5800.0,30.0,5830.0,5840.0,5750.0,184230.0,1139.0,1139.0,1131.0
1140,2019.09.16,5830.0,20.0,5830.0,5870.0,5730.0,132882.0,1140.0,1140.0,1132.0
1141,2019.09.11,5810.0,40.0,5780.0,5870.0,5720.0,226997.0,1141.0,1141.0,1133.0
1142,2019.09.10,5770.0,100.0,5670.0,5790.0,5650.0,133311.0,1142.0,1142.0,1134.0
1143,2019.09.09,5670.0,80.0,5750.0,5880.0,5670.0,230074.0,1143.0,1143.0,1135.0
1144,2019.09.06,5750.0,150.0,6000.0,6000.0,5750.0,300171.0,1144.0,1144.0,1136.0
1145,2019.09.05,5900.0,40.0,6040.0,6070.0,5850.0,466239.0,1145.0,1145.0,1137.0
1146,2019.09.04,5940.0,340.0,5560.0,5980.0,5550.0,489671.0,1146.0,1146.0,1138.0
1147,2019.09.03,5600.0,40.0,5570.0,5750.0,5540.0,250082.0,1147.0,1147.0,1139.0
1148,2019.09.02,5560.0,10.0,5550.0,5680.0,5450.0,222154.0,1148.0,1148.0,1140.0
1149,2019.08.30,5570.0,160.0,5500.0,5630.0,5450.0,345168.0,1149.0,1149.0,1141.0
1150,2019.08.29,5410.0,90.0,5540.0,5540.0,5320.0,282683.0,1150.0,1150.0,1142.0
1151,2019.08.28,5500.0,70.0,5410.0,5590.0,5410.0,176281.0,1151.0,1151.0,1143.0
1152,2019.08.27,5430.0,10.0,5640.0,5660.0,5380.0,268629.0,1152.0,1152.0,1144.0
1153,2019.08.26,5440.0,260.0,5380.0,5570.0,5280.0,504821.0,1153.0,1153.0,1145.0
1154,2019.08.23,5700.0,250.0,5850.0,5950.0,5700.0,690202.0,1154.0,1154.0,1146.0
1155,2019.08.22,5950.0,90.0,6100.0,6100.0,5950.0,182254.0,1155.0,1155.0,1147.0
1156,2019.08.21,6040.0,70.0,6110.0,6140.0,6010.0,295945.0,1156.0,1156.0,1148.0
1157,2019.08.20,6110.0,80.0,6060.0,6140.0,5970.0,354388.0,1157.0,1157.0,1149.0
1158,2019.08.19,6030.0,220.0,5860.0,6160.0,5840.0,540329.0,1158.0,1158.0,1150.0
1159,2019.08.16,5810.0,230.0,5990.0,6060.0,5810.0,411586.0,1159.0,1159.0,1151.0
1160,2019.08.14,6040.0,60.0,6120.0,6160.0,5990.0,567092.0,1160.0,1160.0,1152.0
1161,2019.08.13,5980.0,70.0,6040.0,6240.0,5950.0,577125.0,1161.0,1161.0,1153.0
1162,2019.08.12,6050.0,40.0,6000.0,6070.0,5840.0,296693.0,1162.0,1162.0,1154.0
1163,2019.08.09,6010.0,80.0,6030.0,6130.0,5860.0,760748.0,1163.0,1163.0,1155.0
1164,2019.08.08,5930.0,580.0,5530.0,5950.0,5430.0,795762.0,1164.0,1164.0,1156.0
1165,2019.08.07,5350.0,270.0,5170.0,5370.0,5160.0,399357.0,1165.0,1165.0,1157.0
1166,2019.08.06,5080.0,330.0,5110.0,5480.0,5000.0,920991.0,1166.0,1166.0,1158.0
1167,2019.08.05,5410.0,510.0,5900.0,6090.0,5370.0,678116.0,1167.0,1167.0,1159.0
1168,2019.08.02,5920.0,290.0,5470.0,5980.0,5400.0,462627.0,1168.0,1168.0,1160.0
1169,2019.08.01,5630.0,280.0,5880.0,5950.0,5610.0,262055.0,1169.0,1169.0,1161.0
1170,2019.07.31,5910.0,180.0,5740.0,5910.0,5550.0,265694.0,1170.0,1170.0,1162.0
1171,2019.07.30,5730.0,170.0,5500.0,5890.0,5500.0,554653.0,1171.0,1171.0,1163.0
1172,2019.07.29,5560.0,300.0,5870.0,5890.0,5560.0,324765.0,1172.0,1172.0,1164.0
1173,2019.07.26,5860.0,20.0,5880.0,5920.0,5740.0,280631.0,1173.0,1173.0,1165.0
1174,2019.07.25,5880.0,0.0,5860.0,5990.0,5770.0,310031.0,1174.0,1174.0,1166.0
1175,2019.07.24,5880.0,200.0,6100.0,6100.0,5690.0,553231.0,1175.0,1175.0,1167.0
1176,2019.07.23,6080.0,60.0,6170.0,6330.0,6000.0,391997.0,1176.0,1176.0,1168.0
1177,2019.07.22,6140.0,50.0,6090.0,6240.0,5920.0,260240.0,1177.0,1177.0,1169.0
1178,2019.07.19,6090.0,40.0,6080.0,6180.0,6030.0,187891.0,1178.0,1178.0,1170.0
1179,2019.07.18,6050.0,0.0,6000.0,6240.0,6000.0,407499.0,1179.0,1179.0,1171.0
1180,2019.07.17,6050.0,90.0,6150.0,6160.0,5980.0,265929.0,1180.0,1180.0,1172.0
1181,2019.07.16,6140.0,90.0,6050.0,6220.0,6010.0,409251.0,1181.0,1181.0,1173.0
1182,2019.07.15,6050.0,480.0,6550.0,6560.0,5930.0,1012379.0,1182.0,1182.0,1174.0
1183,2019.07.12,6530.0,140.0,6450.0,6680.0,6300.0,637119.0,1183.0,1183.0,1175.0
1184,2019.07.11,6390.0,50.0,6510.0,6510.0,6310.0,359423.0,1184.0,1184.0,1176.0
1185,2019.07.10,6440.0,0.0,6520.0,6580.0,6400.0,431633.0,1185.0,1185.0,1177.0
1186,2019.07.09,6440.0,90.0,6520.0,6670.0,6360.0,699724.0,1186.0,1186.0,1178.0
1187,2019.07.08,6530.0,380.0,6910.0,6910.0,6450.0,1003691.0,1187.0,1187.0,1179.0
1188,2019.07.05,6910.0,300.0,7200.0,7210.0,6820.0,706877.0,1188.0,1188.0,1180.0
1189,2019.07.04,7210.0,40.0,7130.0,7360.0,6950.0,714404.0,1189.0,1189.0,1181.0
1190,2019.07.03,7170.0,560.0,7740.0,7780.0,7020.0,1361244.0,1190.0,1190.0,1182.0
1191,2019.07.02,7730.0,120.0,7530.0,7780.0,7530.0,525780.0,1191.0,1191.0,1183.0
1192,2019.07.01,7610.0,610.0,8170.0,8290.0,7490.0,1087015.0,1192.0,1192.0,1184.0
1193,2019.06.28,8220.0,90.0,8150.0,8270.0,7900.0,432400.0,1193.0,1193.0,1185.0
1194,2019.06.27,8130.0,420.0,8550.0,8700.0,8110.0,849492.0,1194.0,1194.0,1186.0
1195,2019.06.26,8550.0,50.0,8420.0,8600.0,8260.0,473183.0,1195.0,1195.0,1187.0
1196,2019.06.25,8500.0,20.0,8620.0,8800.0,8410.0,783881.0,1196.0,1196.0,1188.0
1197,2019.06.24,8520.0,180.0,8450.0,8690.0,8350.0,1034702.0,1197.0,1197.0,1189.0
1198,2019.06.21,8340.0,330.0,8150.0,8450.0,8050.0,1093246.0,1198.0,1198.0,1190.0
1199,2019.06.20,8010.0,10.0,8010.0,8110.0,7650.0,621229.0,1199.0,1199.0,1191.0
1200,2019.06.19,8000.0,420.0,8480.0,8520.0,7910.0,1055704.0,1200.0,1200.0,1192.0
1201,2019.06.18,8420.0,120.0,8360.0,8680.0,8350.0,1437262.0,1201.0,1201.0,1193.0
1202,2019.06.17,8300.0,10.0,8340.0,8440.0,8220.0,400883.0,1202.0,1202.0,1194.0
1203,2019.06.14,8290.0,110.0,8380.0,8430.0,8210.0,384807.0,1203.0,1203.0,1195.0
1204,2019.06.13,8400.0,190.0,8190.0,8440.0,8150.0,805677.0,1204.0,1204.0,1196.0
1205,2019.06.12,8210.0,140.0,8340.0,8370.0,7990.0,822479.0,1205.0,1205.0,1197.0
1206,2019.06.11,8350.0,150.0,8400.0,8430.0,8240.0,1013249.0,1206.0,1206.0,1198.0
1207,2019.06.10,8500.0,600.0,8130.0,8550.0,8100.0,4047662.0,1207.0,1207.0,1199.0
1208,2019.06.07,7900.0,210.0,7810.0,7980.0,7670.0,1411907.0,1208.0,1208.0,1200.0
1209,2019.06.05,7690.0,230.0,7690.0,7780.0,7510.0,1230659.0,1209.0,1209.0,1201.0
1210,2019.06.04,7460.0,40.0,7420.0,7510.0,7260.0,519271.0,1210.0,1210.0,1202.0
1211,2019.06.03,7420.0,100.0,7250.0,7540.0,7150.0,537651.0,1211.0,1211.0,1203.0
1212,2019.05.31,7320.0,200.0,7520.0,7560.0,7290.0,414578.0,1212.0,1212.0,1204.0
1213,2019.05.30,7520.0,40.0,7530.0,7720.0,7220.0,878705.0,1213.0,1213.0,1205.0
1214,2019.05.29,7560.0,10.0,7600.0,7750.0,7410.0,672686.0,1214.0,1214.0,1206.0
1215,2019.05.28,7570.0,20.0,7540.0,7740.0,7190.0,1111905.0,1215.0,1215.0,1207.0
1216,2019.05.27,7550.0,170.0,7440.0,7860.0,7330.0,1477120.0,1216.0,1216.0,1208.0
1217,2019.05.24,7380.0,400.0,7680.0,7750.0,7290.0,1021263.0,1217.0,1217.0,1209.0
1218,2019.05.23,7780.0,310.0,7520.0,7900.0,7370.0,2145576.0,1218.0,1218.0,1210.0
1219,2019.05.22,7470.0,50.0,7650.0,7830.0,7360.0,1998192.0,1219.0,1219.0,1211.0
1220,2019.05.21,7520.0,580.0,7040.0,7570.0,6940.0,2933368.0,1220.0,1220.0,1212.0
1221,2019.05.20,6940.0,100.0,7010.0,7310.0,6940.0,810198.0,1221.0,1221.0,1213.0
1222,2019.05.17,7040.0,380.0,6790.0,7390.0,6740.0,915718.0,1222.0,1222.0,1214.0
1223,2019.05.16,6660.0,470.0,7260.0,7260.0,6660.0,433366.0,1223.0,1223.0,1215.0
1224,2019.05.15,7130.0,250.0,6940.0,7160.0,6900.0,318218.0,1224.0,1224.0,1216.0
1225,2019.05.14,6880.0,50.0,6840.0,6990.0,6720.0,198138.0,1225.0,1225.0,1217.0
1226,2019.05.13,6930.0,160.0,6770.0,7100.0,6730.0,355026.0,1226.0,1226.0,1218.0
1227,2019.05.10,6770.0,70.0,6840.0,7020.0,6610.0,244631.0,1227.0,1227.0,1219.0
1228,2019.05.09,6700.0,80.0,6760.0,6910.0,6660.0,278751.0,1228.0,1228.0,1220.0
1229,2019.05.08,6780.0,310.0,6960.0,7020.0,6720.0,229666.0,1229.0,1229.0,1221.0
1230,2019.05.07,7090.0,80.0,7060.0,7160.0,6970.0,165696.0,1230.0,1230.0,1222.0
1231,2019.05.03,7170.0,290.0,6890.0,7240.0,6790.0,474499.0,1231.0,1231.0,1223.0
1232,2019.05.02,6880.0,340.0,6560.0,6900.0,6560.0,270752.0,1232.0,1232.0,1224.0
1233,2019.04.30,6540.0,0.0,6530.0,6600.0,6450.0,80450.0,1233.0,1233.0,1225.0
1234,2019.04.29,6540.0,180.0,6400.0,6680.0,6390.0,189788.0,1234.0,1234.0,1226.0
1235,2019.04.26,6360.0,440.0,6720.0,6760.0,6290.0,447775.0,1235.0,1235.0,1227.0
1236,2019.04.25,6800.0,30.0,6810.0,6940.0,6670.0,242050.0,1236.0,1236.0,1228.0
1237,2019.04.24,6830.0,40.0,6770.0,6930.0,6750.0,177106.0,1237.0,1237.0,1229.0
1238,2019.04.23,6790.0,20.0,6750.0,6940.0,6680.0,214213.0,1238.0,1238.0,1230.0
1239,2019.04.22,6810.0,0.0,6810.0,6900.0,6670.0,141999.0,1239.0,1239.0,1231.0
1240,2019.04.19,6810.0,160.0,6990.0,7060.0,6740.0,265264.0,1240.0,1240.0,1232.0
1241,2019.04.18,6970.0,90.0,7010.0,7250.0,6840.0,398209.0,1241.0,1241.0,1233.0
1242,2019.04.17,7060.0,40.0,7100.0,7250.0,7050.0,305283.0,1242.0,1242.0,1234.0
1243,2019.04.16,7020.0,150.0,7120.0,7180.0,6960.0,320508.0,1243.0,1243.0,1235.0
1244,2019.04.15,7170.0,70.0,7290.0,7500.0,7080.0,722089.0,1244.0,1244.0,1236.0
1245,2019.04.12,7240.0,340.0,6920.0,7350.0,6840.0,1566590.0,1245.0,1245.0,1237.0
1246,2019.04.11,6900.0,140.0,6790.0,6920.0,6720.0,372675.0,1246.0,1246.0,1238.0
1247,2019.04.10,6760.0,30.0,6760.0,6930.0,6700.0,361445.0,1247.0,1247.0,1239.0
1248,2019.04.09,6790.0,120.0,6870.0,6900.0,6670.0,677686.0,1248.0,1248.0,1240.0
1249,2019.04.08,6910.0,690.0,6300.0,6910.0,6250.0,2355864.0,1249.0,1249.0,1241.0
1250,2019.04.05,6220.0,20.0,6480.0,6550.0,6220.0,457626.0,1250.0,1250.0,1242.0
1251,2019.04.04,6200.0,50.0,6150.0,6240.0,6110.0,142716.0,1251.0,1251.0,1243.0
1252,2019.04.03,6150.0,200.0,6350.0,6350.0,6080.0,248299.0,1252.0,1252.0,1244.0
1253,2019.04.02,6350.0,60.0,6480.0,6550.0,6280.0,302758.0,1253.0,1253.0,1245.0
1254,2019.04.01,6410.0,240.0,6240.0,6460.0,6120.0,672025.0,1254.0,1254.0,1246.0
1255,2019.03.29,6170.0,70.0,6120.0,6240.0,5910.0,268539.0,1255.0,1255.0,1247.0
1256,2019.03.28,6100.0,200.0,6290.0,6310.0,6010.0,523862.0,1256.0,1256.0,1248.0
1257,2019.03.27,6300.0,600.0,5750.0,6300.0,5660.0,1038662.0,1257.0,1257.0,1249.0
1258,2019.03.26,5700.0,10.0,5720.0,5810.0,5590.0,58751.0,1258.0,1258.0,1250.0
1259,2019.03.25,5710.0,0.0,5600.0,5750.0,5510.0,100980.0,1259.0,1259.0,1251.0
1260,2019.03.22,5710.0,140.0,5930.0,5930.0,5360.0,221874.0,1260.0,1260.0,1252.0
1261,2019.03.21,5850.0,30.0,5870.0,5950.0,5800.0,80646.0,1261.0,1261.0,1253.0
1262,2019.03.20,5820.0,160.0,5980.0,5990.0,5810.0,107393.0,1262.0,1262.0,1254.0
1263,2019.03.19,5980.0,40.0,6030.0,6070.0,5790.0,235376.0,1263.0,1263.0,1255.0
1264,2019.03.18,6020.0,20.0,6090.0,6190.0,5950.0,166546.0,1264.0,1264.0,1256.0
1265,2019.03.15,6000.0,10.0,5990.0,6020.0,5920.0,128719.0,1265.0,1265.0,1257.0
1266,2019.03.14,5990.0,50.0,6040.0,6060.0,5930.0,134196.0,1266.0,1266.0,1258.0
1267,2019.03.13,6040.0,0.0,6190.0,6290.0,5930.0,401264.0,1267.0,1267.0,1259.0
1268,2019.03.12,6040.0,100.0,6000.0,6240.0,5970.0,270351.0,1268.0,1268.0,1260.0
1269,2019.03.11,5940.0,70.0,6050.0,6140.0,5780.0,116685.0,1269.0,1269.0,1261.0
1270,2019.03.08,6010.0,150.0,6100.0,6160.0,5920.0,139819.0,1270.0,1270.0,1262.0
1271,2019.03.07,6160.0,50.0,6260.0,6260.0,6020.0,157472.0,1271.0,1271.0,1263.0
1272,2019.03.06,6210.0,60.0,6150.0,6260.0,6150.0,102209.0,1272.0,1272.0,1264.0
1273,2019.03.05,6150.0,20.0,6150.0,6240.0,6080.0,114164.0,1273.0,1273.0,1265.0
1274,2019.03.04,6170.0,170.0,6040.0,6240.0,6040.0,113976.0,1274.0,1274.0,1266.0
1275,2019.02.28,6000.0,290.0,6290.0,6290.0,5910.0,274088.0,1275.0,1275.0,1267.0
1276,2019.02.27,6290.0,50.0,6340.0,6440.0,6170.0,266016.0,1276.0,1276.0,1268.0
1277,2019.02.26,6340.0,40.0,6320.0,6360.0,6210.0,229923.0,1277.0,1277.0,1269.0
1278,2019.02.25,6300.0,50.0,6280.0,6340.0,6110.0,348283.0,1278.0,1278.0,1270.0
1279,2019.02.22,6250.0,130.0,6050.0,6270.0,6050.0,365688.0,1279.0,1279.0,1271.0
1280,2019.02.21,6120.0,50.0,6250.0,6290.0,6030.0,470680.0,1280.0,1280.0,1272.0
1281,2019.02.20,6170.0,270.0,5960.0,6230.0,5940.0,929898.0,1281.0,1281.0,1273.0
1282,2019.02.19,5900.0,70.0,5870.0,5930.0,5720.0,270774.0,1282.0,1282.0,1274.0
1283,2019.02.18,5830.0,140.0,5750.0,5930.0,5740.0,441784.0,1283.0,1283.0,1275.0
1284,2019.02.15,5690.0,270.0,5430.0,5730.0,5420.0,540372.0,1284.0,1284.0,1276.0
1285,2019.02.14,5420.0,80.0,5360.0,5450.0,5280.0,148615.0,1285.0,1285.0,1277.0
1286,2019.02.13,5340.0,60.0,5290.0,5350.0,5200.0,117080.0,1286.0,1286.0,1278.0
1287,2019.02.12,5280.0,80.0,5360.0,5380.0,5220.0,144300.0,1287.0,1287.0,1279.0
1288,2019.02.11,5200.0,40.0,5130.0,5210.0,5120.0,74152.0,1288.0,1288.0,1280.0
1289,2019.02.08,5160.0,20.0,5170.0,5190.0,5100.0,92036.0,1289.0,1289.0,1281.0
1290,2019.02.07,5180.0,170.0,5010.0,5230.0,4990.0,191251.0,1290.0,1290.0,1282.0
1291,2019.02.01,5010.0,80.0,5090.0,5090.0,4960.0,68920.0,1291.0,1291.0,1283.0
1292,2019.01.31,5090.0,20.0,5100.0,5120.0,4960.0,128689.0,1292.0,1292.0,1284.0
1293,2019.01.30,5070.0,90.0,4940.0,5080.0,4940.0,105692.0,1293.0,1293.0,1285.0
1294,2019.01.29,4980.0,10.0,4970.0,5010.0,4865.0,123195.0,1294.0,1294.0,1286.0
1295,2019.01.28,4970.0,70.0,5050.0,5050.0,4920.0,91064.0,1295.0,1295.0,1287.0
1296,2019.01.25,5040.0,20.0,4990.0,5090.0,4970.0,118212.0,1296.0,1296.0,1288.0
1297,2019.01.24,5020.0,20.0,5010.0,5050.0,4955.0,74140.0,1297.0,1297.0,1289.0
1298,2019.01.23,5000.0,40.0,5040.0,5040.0,4750.0,83016.0,1298.0,1298.0,1290.0
1299,2019.01.22,5040.0,60.0,4985.0,5040.0,4945.0,111633.0,1299.0,1299.0,1291.0
1300,2019.01.21,4980.0,20.0,4990.0,4990.0,4925.0,63928.0,1300.0,1300.0,1292.0
1301,2019.01.18,4960.0,95.0,4870.0,4965.0,4805.0,127663.0,1301.0,1301.0,1293.0
1302,2019.01.17,4865.0,40.0,4840.0,4905.0,4765.0,106717.0,1302.0,1302.0,1294.0
1303,2019.01.16,4825.0,65.0,4895.0,4940.0,4790.0,211558.0,1303.0,1303.0,1295.0
1304,2019.01.15,4890.0,75.0,4815.0,4895.0,4800.0,124170.0,1304.0,1304.0,1296.0
1305,2019.01.14,4815.0,65.0,4710.0,4825.0,4680.0,125197.0,1305.0,1305.0,1297.0
1306,2019.01.11,4750.0,220.0,4550.0,4750.0,4530.0,238003.0,1306.0,1306.0,1298.0
1307,2019.01.10,4530.0,35.0,4500.0,4545.0,4440.0,77082.0,1307.0,1307.0,1299.0
1308,2019.01.09,4495.0,5.0,4420.0,4530.0,4415.0,73494.0,1308.0,1308.0,1300.0
1309,2019.01.08,4490.0,40.0,4500.0,4575.0,4470.0,40180.0,1309.0,1309.0,1301.0
1310,2019.01.07,4530.0,20.0,4570.0,4570.0,4485.0,34232.0,1310.0,1310.0,1302.0
1311,2019.01.04,4550.0,65.0,4430.0,4565.0,4350.0,83047.0,1311.0,1311.0,1303.0
1312,2019.01.03,4485.0,15.0,4440.0,4520.0,4375.0,32004.0,1312.0,1312.0,1304.0
1313,2019.01.02,4500.0,100.0,4400.0,4505.0,4365.0,57472.0,1313.0,1313.0,1305.0
1314,2018.12.28,4400.0,100.0,4530.0,4530.0,4355.0,94033.0,1314.0,1314.0,1306.0
1315,2018.12.27,4500.0,20.0,4500.0,4545.0,4465.0,56636.0,1315.0,1315.0,1307.0
1316,2018.12.26,4480.0,55.0,4405.0,4480.0,4310.0,70601.0,1316.0,1316.0,1308.0
1317,2018.12.24,4425.0,5.0,4425.0,4425.0,4300.0,55221.0,1317.0,1317.0,1309.0
