,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1101,2019.11.12,5280.0,10.0,5330.0,5410.0,5250.0,161867.0,1101.0,1101.0,1093.0
1102,2019.11.11,5290.0,150.0,5410.0,5470.0,5240.0,224317.0,1102.0,1102.0,1094.0
1103,2019.11.08,5440.0,70.0,5540.0,5620.0,5410.0,264422.0,1103.0,1103.0,1095.0
1104,2019.11.07,5510.0,70.0,5580.0,5650.0,5500.0,262469.0,1104.0,1104.0,1096.0
1105,2019.11.06,5580.0,30.0,5520.0,5590.0,5500.0,282702.0,1105.0,1105.0,1097.0
1106,2019.11.05,5550.0,0.0,5520.0,5620.0,5490.0,329564.0,1106.0,1106.0,1098.0
1107,2019.11.04,5550.0,20.0,5580.0,5680.0,5500.0,447107.0,1107.0,1107.0,1099.0
1108,2019.11.01,5530.0,90.0,5470.0,5640.0,5420.0,518471.0,1108.0,1108.0,1100.0
1109,2019.10.31,5440.0,120.0,5350.0,5510.0,5320.0,301572.0,1109.0,1109.0,1101.0
1110,2019.10.30,5320.0,50.0,5410.0,5500.0,5260.0,337981.0,1110.0,1110.0,1102.0
1111,2019.10.29,5370.0,70.0,5420.0,5470.0,5320.0,165524.0,1111.0,1111.0,1103.0
1112,2019.10.28,5440.0,190.0,5250.0,5480.0,5230.0,345104.0,1112.0,1112.0,1104.0
1113,2019.10.25,5250.0,140.0,5390.0,5460.0,5230.0,353886.0,1113.0,1113.0,1105.0
1114,2019.10.24,5390.0,100.0,5500.0,5520.0,5230.0,516378.0,1114.0,1114.0,1106.0
1115,2019.10.23,5490.0,80.0,5570.0,5660.0,5410.0,539195.0,1115.0,1115.0,1107.0
1116,2019.10.22,5570.0,90.0,5780.0,5780.0,5530.0,536284.0,1116.0,1116.0,1108.0
1117,2019.10.21,5660.0,140.0,5690.0,5810.0,5580.0,850512.0,1117.0,1117.0,1109.0
1118,2019.10.18,5520.0,170.0,5690.0,5730.0,5470.0,753863.0,1118.0,1118.0,1110.0
1119,2019.10.17,5690.0,100.0,5850.0,5940.0,5640.0,693252.0,1119.0,1119.0,1111.0
1120,2019.10.16,5790.0,210.0,5980.0,5990.0,5780.0,765150.0,1120.0,1120.0,1112.0
1121,2019.10.15,6000.0,300.0,5770.0,6000.0,5660.0,825369.0,1121.0,1121.0,1113.0
1122,2019.10.14,5700.0,20.0,5720.0,5800.0,5570.0,705581.0,1122.0,1122.0,1114.0
1123,2019.10.11,5680.0,130.0,5830.0,5900.0,5600.0,608083.0,1123.0,1123.0,1115.0
1124,2019.10.10,5810.0,100.0,5630.0,5900.0,5580.0,620564.0,1124.0,1124.0,1116.0
1125,2019.10.08,5710.0,40.0,5650.0,5710.0,5500.0,458929.0,1125.0,1125.0,1117.0
1126,2019.10.07,5670.0,60.0,5610.0,5760.0,5530.0,589919.0,1126.0,1126.0,1118.0
1127,2019.10.04,5610.0,220.0,5820.0,5860.0,5570.0,590471.0,1127.0,1127.0,1119.0
1128,2019.10.02,5830.0,190.0,6010.0,6090.0,5810.0,683564.0,1128.0,1128.0,1120.0
1129,2019.10.01,6020.0,210.0,6190.0,6350.0,5950.0,868836.0,1129.0,1129.0,1121.0
1130,2019.09.30,6230.0,60.0,6120.0,6340.0,6090.0,1217481.0,1130.0,1130.0,1122.0
1131,2019.09.27,6170.0,180.0,5950.0,6240.0,5950.0,1261541.0,1131.0,1131.0,1123.0
1132,2019.09.26,5990.0,90.0,5980.0,6270.0,5930.0,1995052.0,1132.0,1132.0,1124.0
1133,2019.09.25,5900.0,250.0,6080.0,6100.0,5900.0,1286639.0,1133.0,1133.0,1125.0
1134,2019.09.24,6150.0,460.0,5700.0,6160.0,5670.0,4266126.0,1134.0,1134.0,1126.0
1135,2019.09.23,5690.0,40.0,5740.0,5770.0,5600.0,463164.0,1135.0,1135.0,1127.0
1136,2019.09.20,5730.0,30.0,5660.0,5770.0,5540.0,635543.0,1136.0,1136.0,1128.0
1137,2019.09.19,5700.0,50.0,5650.0,5850.0,5650.0,709978.0,1137.0,1137.0,1129.0
1138,2019.09.18,5650.0,150.0,5760.0,5800.0,5640.0,531578.0,1138.0,1138.0,1130.0
1139,2019.09.17,5800.0,70.0,5720.0,5800.0,5610.0,919524.0,1139.0,1139.0,1131.0
1140,2019.09.16,5730.0,280.0,5470.0,5740.0,5430.0,936818.0,1140.0,1140.0,1132.0
1141,2019.09.11,5450.0,10.0,5510.0,5580.0,5340.0,506769.0,1141.0,1141.0,1133.0
1142,2019.09.10,5460.0,100.0,5630.0,5640.0,5460.0,572539.0,1142.0,1142.0,1134.0
1143,2019.09.09,5560.0,90.0,5530.0,5780.0,5480.0,1444626.0,1143.0,1143.0,1135.0
1144,2019.09.06,5470.0,220.0,5730.0,5730.0,5430.0,769951.0,1144.0,1144.0,1136.0
1145,2019.09.05,5690.0,0.0,5770.0,5930.0,5650.0,1147612.0,1145.0,1145.0,1137.0
1146,2019.09.04,5690.0,130.0,5770.0,5850.0,5580.0,1382927.0,1146.0,1146.0,1138.0
1147,2019.09.03,5820.0,270.0,5580.0,5840.0,5440.0,1778911.0,1147.0,1147.0,1139.0
1148,2019.09.02,5550.0,90.0,5410.0,5570.0,5320.0,897113.0,1148.0,1148.0,1140.0
1149,2019.08.30,5460.0,390.0,5120.0,5520.0,5100.0,2521286.0,1149.0,1149.0,1141.0
1150,2019.08.29,5070.0,120.0,5160.0,5290.0,5010.0,448003.0,1150.0,1150.0,1142.0
1151,2019.08.28,5190.0,245.0,5070.0,5300.0,5020.0,940686.0,1151.0,1151.0,1143.0
1152,2019.08.27,4945.0,165.0,4845.0,5030.0,4845.0,338265.0,1152.0,1152.0,1144.0
1153,2019.08.26,4780.0,370.0,4900.0,5030.0,4770.0,531314.0,1153.0,1153.0,1145.0
1154,2019.08.23,5150.0,20.0,5090.0,5150.0,5010.0,304516.0,1154.0,1154.0,1146.0
1155,2019.08.22,5130.0,20.0,5250.0,5450.0,5120.0,1032973.0,1155.0,1155.0,1147.0
1156,2019.08.21,5150.0,70.0,5190.0,5300.0,5090.0,540700.0,1156.0,1156.0,1148.0
1157,2019.08.20,5220.0,220.0,5090.0,5300.0,5000.0,777221.0,1157.0,1157.0,1149.0
1158,2019.08.19,5000.0,95.0,5000.0,5180.0,4900.0,726372.0,1158.0,1158.0,1150.0
1159,2019.08.16,4905.0,135.0,4980.0,5010.0,4850.0,310294.0,1159.0,1159.0,1151.0
1160,2019.08.14,5040.0,310.0,5410.0,5430.0,4970.0,943384.0,1160.0,1160.0,1152.0
1161,2019.08.13,5350.0,250.0,5020.0,5370.0,4995.0,1080231.0,1161.0,1161.0,1153.0
1162,2019.08.12,5100.0,330.0,4790.0,5240.0,4720.0,1131062.0,1162.0,1162.0,1154.0
1163,2019.08.09,4770.0,75.0,4775.0,4840.0,4685.0,266864.0,1163.0,1163.0,1155.0
1164,2019.08.08,4695.0,85.0,4685.0,4795.0,4640.0,447441.0,1164.0,1164.0,1156.0
1165,2019.08.07,4610.0,130.0,4505.0,4700.0,4500.0,594949.0,1165.0,1165.0,1157.0
1166,2019.08.06,4480.0,145.0,4450.0,4850.0,4185.0,1003720.0,1166.0,1166.0,1158.0
1167,2019.08.05,4625.0,765.0,5330.0,5370.0,4625.0,1370443.0,1167.0,1167.0,1159.0
1168,2019.08.02,5390.0,10.0,5280.0,5550.0,5100.0,1064768.0,1168.0,1168.0,1160.0
1169,2019.08.01,5380.0,310.0,5560.0,5610.0,5330.0,1652915.0,1169.0,1169.0,1161.0
1170,2019.07.31,5690.0,935.0,4870.0,5990.0,4630.0,4781839.0,1170.0,1170.0,1162.0
1171,2019.07.30,4755.0,125.0,4545.0,4900.0,4545.0,298810.0,1171.0,1171.0,1163.0
1172,2019.07.29,4630.0,470.0,5100.0,5100.0,4630.0,401896.0,1172.0,1172.0,1164.0
1173,2019.07.26,5100.0,170.0,5270.0,5350.0,5000.0,346888.0,1173.0,1173.0,1165.0
1174,2019.07.25,5270.0,50.0,5280.0,5380.0,5160.0,222146.0,1174.0,1174.0,1166.0
1175,2019.07.24,5320.0,80.0,5450.0,5510.0,5270.0,287980.0,1175.0,1175.0,1167.0
1176,2019.07.23,5400.0,170.0,5570.0,5610.0,5260.0,444520.0,1176.0,1176.0,1168.0
1177,2019.07.22,5570.0,60.0,5520.0,5680.0,5410.0,356813.0,1177.0,1177.0,1169.0
1178,2019.07.19,5510.0,30.0,5510.0,5710.0,5450.0,924997.0,1178.0,1178.0,1170.0
1179,2019.07.18,5480.0,350.0,5110.0,5870.0,5070.0,2985087.0,1179.0,1179.0,1171.0
1180,2019.07.17,5130.0,80.0,5200.0,5260.0,5080.0,261117.0,1180.0,1180.0,1172.0
1181,2019.07.16,5210.0,110.0,5070.0,5290.0,5050.0,449634.0,1181.0,1181.0,1173.0
1182,2019.07.15,5100.0,10.0,5150.0,5180.0,5050.0,207873.0,1182.0,1182.0,1174.0
1183,2019.07.12,5110.0,30.0,5150.0,5160.0,5010.0,156776.0,1183.0,1183.0,1175.0
1184,2019.07.11,5080.0,160.0,4935.0,5130.0,4935.0,366959.0,1184.0,1184.0,1176.0
1185,2019.07.10,4920.0,220.0,4670.0,5090.0,4670.0,493954.0,1185.0,1185.0,1177.0
1186,2019.07.09,4700.0,95.0,4790.0,5260.0,4610.0,715366.0,1186.0,1186.0,1178.0
1187,2019.07.08,4605.0,320.0,4885.0,4915.0,4605.0,362491.0,1187.0,1187.0,1179.0
1188,2019.07.05,4925.0,75.0,4850.0,4960.0,4850.0,219080.0,1188.0,1188.0,1180.0
1189,2019.07.04,4850.0,210.0,5090.0,5100.0,4760.0,544906.0,1189.0,1189.0,1181.0
1190,2019.07.03,5060.0,110.0,5170.0,5200.0,5030.0,490160.0,1190.0,1190.0,1182.0
1191,2019.07.02,5170.0,10.0,5150.0,5270.0,5120.0,279946.0,1191.0,1191.0,1183.0
1192,2019.07.01,5160.0,130.0,5260.0,5310.0,5120.0,405389.0,1192.0,1192.0,1184.0
1193,2019.06.28,5290.0,120.0,5450.0,5570.0,5290.0,665969.0,1193.0,1193.0,1185.0
1194,2019.06.27,5410.0,80.0,5440.0,5680.0,5350.0,1979472.0,1194.0,1194.0,1186.0
1195,2019.06.26,5330.0,90.0,5440.0,5500.0,5210.0,509785.0,1195.0,1195.0,1187.0
1196,2019.06.25,5420.0,40.0,5360.0,5630.0,5300.0,920188.0,1196.0,1196.0,1188.0
1197,2019.06.24,5380.0,140.0,5500.0,5520.0,5340.0,357342.0,1197.0,1197.0,1189.0
1198,2019.06.21,5520.0,240.0,5790.0,5810.0,5470.0,585349.0,1198.0,1198.0,1190.0
1199,2019.06.20,5760.0,190.0,5690.0,5780.0,5570.0,558602.0,1199.0,1199.0,1191.0
1200,2019.06.19,5570.0,60.0,5600.0,5780.0,5470.0,967961.0,1200.0,1200.0,1192.0
1201,2019.06.18,5510.0,130.0,5590.0,5610.0,5420.0,655207.0,1201.0,1201.0,1193.0
1202,2019.06.17,5640.0,420.0,5350.0,5980.0,5320.0,3463703.0,1202.0,1202.0,1194.0
1203,2019.06.14,5220.0,230.0,5480.0,5480.0,5150.0,491874.0,1203.0,1203.0,1195.0
1204,2019.06.13,5450.0,90.0,5300.0,5480.0,5290.0,395351.0,1204.0,1204.0,1196.0
1205,2019.06.12,5360.0,290.0,5650.0,5730.0,5270.0,789906.0,1205.0,1205.0,1197.0
1206,2019.06.11,5650.0,10.0,5620.0,5700.0,5600.0,392383.0,1206.0,1206.0,1198.0
1207,2019.06.10,5640.0,130.0,5830.0,5880.0,5620.0,473304.0,1207.0,1207.0,1199.0
1208,2019.06.07,5770.0,80.0,5750.0,5890.0,5540.0,945164.0,1208.0,1208.0,1200.0
1209,2019.06.05,5690.0,100.0,5930.0,5930.0,5530.0,724589.0,1209.0,1209.0,1201.0
1210,2019.06.04,5790.0,80.0,5750.0,5800.0,5600.0,607520.0,1210.0,1210.0,1202.0
1211,2019.06.03,5710.0,180.0,5530.0,5790.0,5460.0,669807.0,1211.0,1211.0,1203.0
1212,2019.05.31,5530.0,20.0,5600.0,5670.0,5420.0,1090693.0,1212.0,1212.0,1204.0
1213,2019.05.30,5550.0,80.0,5460.0,5640.0,5410.0,1306226.0,1213.0,1213.0,1205.0
1214,2019.05.29,5470.0,180.0,5290.0,6300.0,5270.0,5881524.0,1214.0,1214.0,1206.0
1215,2019.05.28,5290.0,200.0,5150.0,5440.0,5130.0,667644.0,1215.0,1215.0,1207.0
1216,2019.05.27,5090.0,30.0,5020.0,5170.0,4955.0,331738.0,1216.0,1216.0,1208.0
1217,2019.05.24,5060.0,150.0,5110.0,5170.0,4990.0,547311.0,1217.0,1217.0,1209.0
1218,2019.05.23,5210.0,210.0,5420.0,5500.0,5200.0,310910.0,1218.0,1218.0,1210.0
1219,2019.05.22,5420.0,120.0,5380.0,5500.0,5270.0,379778.0,1219.0,1219.0,1211.0
1220,2019.05.21,5300.0,40.0,5230.0,5360.0,5150.0,284322.0,1220.0,1220.0,1212.0
1221,2019.05.20,5260.0,90.0,5150.0,5630.0,5150.0,858035.0,1221.0,1221.0,1213.0
1222,2019.05.17,5170.0,140.0,5340.0,5440.0,5170.0,555945.0,1222.0,1222.0,1214.0
1223,2019.05.16,5310.0,200.0,5620.0,5680.0,5280.0,971183.0,1223.0,1223.0,1215.0
1224,2019.05.15,5510.0,70.0,5510.0,5590.0,5360.0,1191111.0,1224.0,1224.0,1216.0
1225,2019.05.14,5580.0,160.0,5250.0,5820.0,5230.0,723244.0,1225.0,1225.0,1217.0
1226,2019.05.13,5420.0,460.0,5760.0,5840.0,5390.0,595005.0,1226.0,1226.0,1218.0
1227,2019.05.10,5880.0,530.0,5350.0,6400.0,5330.0,2869011.0,1227.0,1227.0,1219.0
1228,2019.05.09,5350.0,240.0,5500.0,5720.0,5320.0,531224.0,1228.0,1228.0,1220.0
1229,2019.05.08,5590.0,40.0,5570.0,5680.0,5460.0,247374.0,1229.0,1229.0,1221.0
1230,2019.05.07,5630.0,420.0,5890.0,5910.0,5590.0,565602.0,1230.0,1230.0,1222.0
1231,2019.05.03,6050.0,160.0,6180.0,6210.0,6020.0,267391.0,1231.0,1231.0,1223.0
1232,2019.05.02,6210.0,180.0,5980.0,6230.0,5910.0,312273.0,1232.0,1232.0,1224.0
1233,2019.04.30,6030.0,70.0,6150.0,6150.0,5990.0,220650.0,1233.0,1233.0,1225.0
1234,2019.04.29,5960.0,100.0,6090.0,6130.0,5920.0,441037.0,1234.0,1234.0,1226.0
1235,2019.04.26,5860.0,150.0,6030.0,6120.0,5800.0,407115.0,1235.0,1235.0,1227.0
1236,2019.04.25,6010.0,110.0,6120.0,6160.0,5950.0,285335.0,1236.0,1236.0,1228.0
1237,2019.04.24,6120.0,200.0,6290.0,6350.0,6090.0,514428.0,1237.0,1237.0,1229.0
1238,2019.04.23,6320.0,150.0,6540.0,6560.0,6260.0,385646.0,1238.0,1238.0,1230.0
1239,2019.04.22,6470.0,110.0,6480.0,6670.0,6400.0,1186416.0,1239.0,1239.0,1231.0
1240,2019.04.19,6360.0,210.0,6190.0,6440.0,6120.0,716944.0,1240.0,1240.0,1232.0
1241,2019.04.18,6150.0,100.0,6270.0,6350.0,6100.0,304215.0,1241.0,1241.0,1233.0
1242,2019.04.17,6250.0,120.0,6180.0,6290.0,6130.0,354695.0,1242.0,1242.0,1234.0
1243,2019.04.16,6130.0,50.0,6200.0,6240.0,5970.0,477141.0,1243.0,1243.0,1235.0
1244,2019.04.15,6180.0,240.0,6420.0,6470.0,6150.0,550829.0,1244.0,1244.0,1236.0
1245,2019.04.12,6420.0,30.0,6430.0,6520.0,6340.0,429259.0,1245.0,1245.0,1237.0
1246,2019.04.11,6450.0,170.0,6290.0,6600.0,6240.0,1309183.0,1246.0,1246.0,1238.0
1247,2019.04.10,6280.0,60.0,6220.0,6290.0,6120.0,278435.0,1247.0,1247.0,1239.0
1248,2019.04.09,6220.0,60.0,6160.0,6290.0,6080.0,440981.0,1248.0,1248.0,1240.0
1249,2019.04.08,6160.0,220.0,6370.0,6400.0,6100.0,527146.0,1249.0,1249.0,1241.0
1250,2019.04.05,6380.0,80.0,6330.0,6450.0,6260.0,514316.0,1250.0,1250.0,1242.0
1251,2019.04.04,6300.0,110.0,6490.0,6490.0,6250.0,525556.0,1251.0,1251.0,1243.0
1252,2019.04.03,6410.0,40.0,6380.0,6590.0,6310.0,1032909.0,1252.0,1252.0,1244.0
1253,2019.04.02,6370.0,260.0,6690.0,6700.0,6340.0,1986954.0,1253.0,1253.0,1245.0
1254,2019.04.01,6630.0,110.0,6590.0,6690.0,6350.0,474041.0,1254.0,1254.0,1246.0
1255,2019.03.29,6520.0,190.0,6610.0,6750.0,6240.0,748198.0,1255.0,1255.0,1247.0
1256,2019.03.28,6710.0,100.0,6670.0,6920.0,6610.0,908011.0,1256.0,1256.0,1248.0
1257,2019.03.27,6610.0,510.0,7150.0,7200.0,6450.0,1125914.0,1257.0,1257.0,1249.0
1258,2019.03.26,7120.0,40.0,7160.0,7260.0,7020.0,340657.0,1258.0,1258.0,1250.0
1259,2019.03.25,7080.0,30.0,7200.0,7710.0,7080.0,1436536.0,1259.0,1259.0,1251.0
1260,2019.03.22,7110.0,240.0,7430.0,7550.0,7100.0,1070145.0,1260.0,1260.0,1252.0
1261,2019.03.21,7350.0,340.0,7690.0,7730.0,7330.0,994929.0,1261.0,1261.0,1253.0
1262,2019.03.20,7690.0,330.0,7530.0,8320.0,7510.0,3905431.0,1262.0,1262.0,1254.0
1263,2019.03.19,7360.0,230.0,7670.0,7670.0,7310.0,485500.0,1263.0,1263.0,1255.0
1264,2019.03.18,7590.0,30.0,7560.0,7760.0,7410.0,522829.0,1264.0,1264.0,1256.0
1265,2019.03.15,7560.0,360.0,7780.0,7860.0,7560.0,737814.0,1265.0,1265.0,1257.0
1266,2019.03.14,7920.0,340.0,7730.0,7920.0,7580.0,1080236.0,1266.0,1266.0,1258.0
1267,2019.03.13,7580.0,650.0,8230.0,8320.0,7530.0,1933617.0,1267.0,1267.0,1259.0
1268,2019.03.12,8230.0,840.0,8860.0,8930.0,8230.0,3256757.0,1268.0,1268.0,1260.0
1269,2019.03.11,9070.0,210.0,9480.0,9740.0,8820.0,2283726.0,1269.0,1269.0,1261.0
1270,2019.03.08,8860.0,200.0,8600.0,8900.0,8410.0,729404.0,1270.0,1270.0,1262.0
1271,2019.03.07,8660.0,290.0,9000.0,9030.0,8610.0,586313.0,1271.0,1271.0,1263.0
1272,2019.03.06,8950.0,80.0,9030.0,9100.0,8780.0,850484.0,1272.0,1272.0,1264.0
1273,2019.03.05,8870.0,310.0,8450.0,8870.0,8420.0,722941.0,1273.0,1273.0,1265.0
1274,2019.03.04,8560.0,340.0,8550.0,8880.0,8400.0,949049.0,1274.0,1274.0,1266.0
1275,2019.02.28,8220.0,690.0,8910.0,8960.0,7860.0,1343593.0,1275.0,1275.0,1267.0
1276,2019.02.27,8910.0,30.0,8770.0,9030.0,8750.0,1016289.0,1276.0,1276.0,1268.0
1277,2019.02.26,8880.0,20.0,9100.0,9120.0,8580.0,1681962.0,1277.0,1277.0,1269.0
1278,2019.02.25,8900.0,700.0,8320.0,9300.0,8060.0,4729455.0,1278.0,1278.0,1270.0
1279,2019.02.22,8200.0,190.0,8100.0,8390.0,7810.0,1284501.0,1279.0,1279.0,1271.0
1280,2019.02.21,8010.0,370.0,7680.0,8360.0,7670.0,3650470.0,1280.0,1280.0,1272.0
1281,2019.02.20,7640.0,240.0,7880.0,7910.0,7620.0,1346584.0,1281.0,1281.0,1273.0
1282,2019.02.19,7880.0,800.0,7100.0,8720.0,6950.0,9243131.0,1282.0,1282.0,1274.0
1283,2019.02.18,7080.0,250.0,7300.0,7300.0,7050.0,503914.0,1283.0,1283.0,1275.0
1284,2019.02.15,7330.0,90.0,7240.0,7370.0,7010.0,785807.0,1284.0,1284.0,1276.0
1285,2019.02.14,7240.0,310.0,7600.0,7660.0,7190.0,798608.0,1285.0,1285.0,1277.0
1286,2019.02.13,7550.0,160.0,7730.0,7920.0,7550.0,657584.0,1286.0,1286.0,1278.0
1287,2019.02.12,7710.0,140.0,8240.0,8250.0,7620.0,1721234.0,1287.0,1287.0,1279.0
1288,2019.02.11,7850.0,60.0,7930.0,8120.0,7440.0,1794077.0,1288.0,1288.0,1280.0
1289,2019.02.08,7790.0,50.0,8040.0,8130.0,7760.0,787021.0,1289.0,1289.0,1281.0
1290,2019.02.07,7840.0,220.0,7880.0,8110.0,7800.0,674172.0,1290.0,1290.0,1282.0
1291,2019.02.01,8060.0,40.0,8100.0,8120.0,7700.0,903114.0,1291.0,1291.0,1283.0
1292,2019.01.31,8100.0,200.0,8350.0,8420.0,7890.0,955052.0,1292.0,1292.0,1284.0
1293,2019.01.30,8300.0,670.0,9070.0,9070.0,8170.0,1429745.0,1293.0,1293.0,1285.0
1294,2019.01.29,8970.0,60.0,8970.0,9300.0,8840.0,940330.0,1294.0,1294.0,1286.0
1295,2019.01.28,9030.0,50.0,9140.0,9320.0,8860.0,744598.0,1295.0,1295.0,1287.0
1296,2019.01.25,9080.0,20.0,8890.0,9390.0,8650.0,1691453.0,1296.0,1296.0,1288.0
1297,2019.01.24,9060.0,80.0,9180.0,9460.0,8880.0,1182750.0,1297.0,1297.0,1289.0
1298,2019.01.23,9140.0,60.0,8900.0,9340.0,8820.0,1293827.0,1298.0,1298.0,1290.0
1299,2019.01.22,9080.0,650.0,9500.0,9520.0,8620.0,2693450.0,1299.0,1299.0,1291.0
1300,2019.01.21,9730.0,360.0,9480.0,10200.0,8950.0,5215456.0,1300.0,1300.0,1292.0
1301,2019.01.18,9370.0,1250.0,8730.0,10100.0,8680.0,13358186.0,1301.0,1301.0,1293.0
1302,2019.01.17,8120.0,1870.0,6530.0,8120.0,6260.0,8280146.0,1302.0,1302.0,1294.0
1303,2019.01.16,6250.0,280.0,6000.0,6420.0,5930.0,1735367.0,1303.0,1303.0,1295.0
1304,2019.01.15,5970.0,90.0,6080.0,6230.0,5910.0,878681.0,1304.0,1304.0,1296.0
1305,2019.01.14,6060.0,210.0,5780.0,6100.0,5660.0,832331.0,1305.0,1305.0,1297.0
1306,2019.01.11,5850.0,150.0,5950.0,5950.0,5610.0,956541.0,1306.0,1306.0,1298.0
1307,2019.01.10,5700.0,20.0,5710.0,5970.0,5620.0,1073148.0,1307.0,1307.0,1299.0
1308,2019.01.09,5680.0,40.0,5810.0,5810.0,5620.0,414871.0,1308.0,1308.0,1300.0
1309,2019.01.08,5720.0,110.0,5830.0,5920.0,5570.0,1201665.0,1309.0,1309.0,1301.0
1310,2019.01.07,5830.0,90.0,5950.0,6010.0,5630.0,653577.0,1310.0,1310.0,1302.0
1311,2019.01.04,5920.0,40.0,5960.0,6180.0,5750.0,1166824.0,1311.0,1311.0,1303.0
1312,2019.01.03,5960.0,150.0,5780.0,6350.0,5560.0,2447565.0,1312.0,1312.0,1304.0
1313,2019.01.02,5810.0,610.0,5550.0,5950.0,5250.0,3186159.0,1313.0,1313.0,1305.0
1314,2018.12.28,5200.0,130.0,5140.0,5200.0,4830.0,782142.0,1314.0,1314.0,1306.0
1315,2018.12.27,5070.0,0.0,5160.0,5310.0,5070.0,921574.0,1315.0,1315.0,1307.0
1316,2018.12.26,5070.0,30.0,4940.0,5230.0,4920.0,1139341.0,1316.0,1316.0,1308.0
1317,2018.12.24,5040.0,210.0,4800.0,5190.0,4770.0,1952489.0,1317.0,1317.0,1309.0
