,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
893,2020.09.17,24350.0,1050.0,25200.0,25550.0,24100.0,183146.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,25400.0,150.0,25150.0,26050.0,25100.0,152387.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,25250.0,1200.0,24400.0,25250.0,23600.0,148263.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,24050.0,1050.0,25000.0,25000.0,23650.0,154695.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,25100.0,200.0,26900.0,27300.0,24350.0,369752.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,25300.0,350.0,26050.0,26800.0,24750.0,378767.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,25650.0,1750.0,24450.0,26500.0,23000.0,534179.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,23900.0,550.0,24900.0,25100.0,23550.0,209276.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,24450.0,1200.0,23900.0,25300.0,23250.0,545709.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,23250.0,550.0,20900.0,24050.0,20600.0,386882.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,22700.0,1850.0,21400.0,24750.0,20900.0,877557.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,20850.0,500.0,20500.0,21050.0,19800.0,228329.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,20350.0,1150.0,21950.0,21950.0,20100.0,309767.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,21500.0,2450.0,22250.0,22950.0,20500.0,472693.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,23950.0,300.0,24900.0,26100.0,23600.0,804881.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,23650.0,700.0,22900.0,24400.0,22400.0,1160027.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,22950.0,1050.0,22700.0,23450.0,20900.0,1848486.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,21900.0,2900.0,20000.0,23500.0,19850.0,4142181.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,19000.0,4350.0,17500.0,19000.0,16500.0,3813981.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,14650.0,50.0,14900.0,14950.0,14100.0,70585.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,14600.0,1100.0,16550.0,17000.0,14300.0,381712.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,15700.0,1900.0,14000.0,15850.0,14000.0,361394.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,13800.0,800.0,14650.0,14750.0,13500.0,70151.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,14600.0,250.0,14250.0,14750.0,14000.0,62848.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,14350.0,600.0,15000.0,15000.0,14300.0,74666.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,14950.0,600.0,15300.0,15450.0,14900.0,57741.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,15550.0,150.0,15400.0,16300.0,14950.0,119247.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,15400.0,500.0,16200.0,16200.0,15200.0,82394.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,15900.0,150.0,16000.0,16200.0,15600.0,82612.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,16050.0,100.0,16450.0,16450.0,15800.0,79067.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,15950.0,0.0,16450.0,16450.0,15700.0,96894.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,15950.0,750.0,15700.0,16350.0,15550.0,175376.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,15200.0,1150.0,14150.0,17000.0,14100.0,393196.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,14050.0,750.0,13150.0,14600.0,13100.0,181191.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,13300.0,200.0,13600.0,13600.0,13050.0,68156.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,13500.0,350.0,13250.0,13500.0,13050.0,81084.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,13150.0,550.0,13550.0,13700.0,13100.0,121482.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,13700.0,650.0,14350.0,14450.0,13650.0,120766.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,14350.0,700.0,14550.0,15000.0,13700.0,185161.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,15050.0,600.0,15600.0,15600.0,14850.0,50383.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,15650.0,150.0,15600.0,15900.0,15350.0,66359.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,15800.0,150.0,15850.0,16500.0,15600.0,44383.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,15650.0,150.0,15300.0,15950.0,15300.0,55767.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,15500.0,350.0,16000.0,16000.0,15500.0,39335.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,15850.0,350.0,16300.0,16300.0,15550.0,50370.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,16200.0,500.0,16750.0,16750.0,16200.0,39619.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,16700.0,200.0,16900.0,17050.0,16450.0,43572.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,16900.0,100.0,17350.0,17350.0,16750.0,40274.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,17000.0,50.0,16900.0,17300.0,16600.0,55270.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,16950.0,50.0,16700.0,17050.0,15950.0,84860.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,16900.0,450.0,17300.0,17300.0,16850.0,71638.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,17350.0,150.0,17300.0,17500.0,16850.0,91623.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,17500.0,0.0,18050.0,18250.0,17250.0,112419.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,17500.0,850.0,18800.0,20650.0,16950.0,586379.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,16650.0,250.0,17350.0,17850.0,15850.0,145691.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,33800.0,200.0,33600.0,34500.0,32800.0,73424.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,33600.0,1600.0,35450.0,35850.0,32550.0,152745.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,35200.0,100.0,34800.0,36500.0,34750.0,65956.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,35100.0,3600.0,39850.0,42000.0,35000.0,336393.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,38700.0,650.0,37050.0,39200.0,37050.0,116366.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,38050.0,600.0,38200.0,38650.0,36600.0,124881.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,37450.0,950.0,36500.0,37600.0,36200.0,150802.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,36500.0,1000.0,34900.0,37400.0,34850.0,121268.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,35500.0,950.0,34700.0,37700.0,34650.0,240169.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,34550.0,2250.0,37400.0,37400.0,33950.0,247206.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,36800.0,3700.0,32500.0,42800.0,32500.0,799211.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,33100.0,2600.0,31500.0,33700.0,31000.0,222538.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,30500.0,50.0,30200.0,32850.0,29500.0,278093.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,30450.0,450.0,29900.0,37500.0,28650.0,1297498.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,30000.0,650.0,30300.0,30650.0,29100.0,109373.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,30650.0,2600.0,28100.0,31150.0,28100.0,278950.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,28050.0,850.0,29200.0,29800.0,26650.0,265703.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,28900.0,3900.0,25250.0,29300.0,25200.0,483059.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,25000.0,2000.0,23000.0,26100.0,23000.0,361023.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,23000.0,250.0,22650.0,23900.0,21600.0,209029.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,22750.0,1150.0,22800.0,24300.0,22150.0,410555.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,21600.0,50.0,21800.0,21800.0,21100.0,82524.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,21650.0,850.0,21200.0,21900.0,20400.0,170033.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,20800.0,1500.0,20500.0,23450.0,20050.0,633915.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,19300.0,100.0,19400.0,19550.0,18650.0,38240.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,19200.0,100.0,19150.0,19300.0,18850.0,28867.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,19300.0,150.0,19600.0,19950.0,18950.0,53840.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,19450.0,1400.0,18300.0,19500.0,18300.0,78320.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,18050.0,800.0,18850.0,19050.0,17850.0,63790.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,18850.0,150.0,19000.0,19400.0,18650.0,41923.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,19000.0,400.0,19200.0,19500.0,18900.0,36425.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,19400.0,0.0,19400.0,19500.0,18850.0,41939.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,19400.0,350.0,19850.0,20150.0,19400.0,37143.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,19750.0,50.0,20150.0,20150.0,19050.0,63014.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,19800.0,800.0,20500.0,20700.0,19750.0,72466.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,20600.0,100.0,20050.0,21300.0,20050.0,85392.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,20500.0,300.0,20600.0,20950.0,19850.0,92497.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,20200.0,50.0,20250.0,20900.0,19950.0,100247.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,20250.0,650.0,21100.0,21600.0,20250.0,121248.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,20900.0,1300.0,19900.0,21000.0,18900.0,237155.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,19600.0,200.0,20000.0,20450.0,19350.0,143081.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,19800.0,1450.0,17950.0,19900.0,17500.0,154315.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,18350.0,1450.0,19600.0,19800.0,18350.0,134390.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,19800.0,700.0,19250.0,19850.0,18800.0,295384.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,19100.0,50.0,19000.0,19500.0,18800.0,175080.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,19150.0,1750.0,18000.0,20050.0,17500.0,767577.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,17400.0,650.0,17550.0,17600.0,17000.0,126191.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,16750.0,1050.0,15700.0,18400.0,15400.0,508521.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,15700.0,350.0,15900.0,16300.0,15100.0,57374.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,16050.0,350.0,16000.0,16350.0,15250.0,45034.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,15700.0,50.0,15850.0,16150.0,15300.0,39646.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,15650.0,300.0,15600.0,16200.0,15100.0,50274.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,15350.0,600.0,16250.0,16250.0,15150.0,74694.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,15950.0,1550.0,16900.0,17200.0,15950.0,78023.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,17500.0,550.0,18000.0,18000.0,16450.0,217257.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,18050.0,2000.0,16600.0,18050.0,16100.0,239693.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,16050.0,150.0,16200.0,17350.0,15250.0,179864.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,15900.0,700.0,16950.0,16950.0,15300.0,142216.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,16600.0,150.0,16700.0,17200.0,16200.0,100896.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,16450.0,300.0,16750.0,17350.0,16150.0,107074.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,16750.0,1450.0,17850.0,17850.0,16050.0,259874.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,18200.0,3850.0,14400.0,18200.0,13850.0,700995.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,14350.0,200.0,15000.0,15150.0,13800.0,207193.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,14550.0,600.0,15100.0,15600.0,13750.0,478104.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,13950.0,3200.0,11250.0,13950.0,11150.0,656392.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,10750.0,250.0,10700.0,11650.0,10500.0,142423.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,10500.0,1070.0,9900.0,10800.0,9650.0,133095.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,9430.0,360.0,9100.0,9790.0,9070.0,62836.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,9070.0,420.0,8880.0,9190.0,8730.0,79722.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,9490.0,370.0,9140.0,9700.0,9140.0,70762.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,9120.0,2280.0,11500.0,11800.0,9120.0,159882.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,11400.0,200.0,11600.0,12550.0,11100.0,145673.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,11600.0,400.0,10100.0,11600.0,10100.0,89801.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,11200.0,800.0,12400.0,13500.0,11200.0,230164.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,12000.0,2250.0,12600.0,12750.0,10600.0,244376.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,14250.0,2150.0,16400.0,16400.0,14250.0,208067.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,16400.0,100.0,16500.0,18400.0,15600.0,609110.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,16500.0,1200.0,16850.0,17200.0,16100.0,227078.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,17700.0,1000.0,18400.0,19450.0,17050.0,490167.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,18700.0,1850.0,16600.0,18700.0,16500.0,394715.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,16850.0,350.0,16700.0,16850.0,16300.0,76901.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,16500.0,200.0,16750.0,17000.0,16100.0,137411.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,16300.0,300.0,16750.0,17200.0,16200.0,134459.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,16600.0,1200.0,17800.0,18300.0,16100.0,221961.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,17800.0,1350.0,16000.0,18000.0,15900.0,283578.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,16450.0,350.0,17350.0,17400.0,15950.0,237252.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,16800.0,2950.0,14000.0,17500.0,14000.0,903965.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,13850.0,450.0,13500.0,14050.0,13400.0,27771.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,13400.0,950.0,14050.0,14300.0,13300.0,39378.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,14350.0,500.0,14600.0,15000.0,14300.0,31101.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,14850.0,250.0,15000.0,15250.0,14850.0,14990.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,15100.0,100.0,15000.0,15150.0,14850.0,13104.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,15000.0,250.0,15300.0,15350.0,15000.0,17894.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,15250.0,0.0,15300.0,15350.0,15150.0,18840.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,15250.0,50.0,15400.0,15650.0,15250.0,27236.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,15300.0,150.0,15550.0,15600.0,15300.0,29120.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,15450.0,150.0,15300.0,15550.0,15250.0,29077.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,15300.0,300.0,15600.0,15800.0,15300.0,50489.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,15600.0,200.0,15400.0,15750.0,15200.0,49136.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,15400.0,400.0,16000.0,16000.0,15350.0,36337.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,15800.0,300.0,15550.0,16050.0,15500.0,58914.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,15500.0,0.0,15750.0,15900.0,15300.0,30948.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,15500.0,50.0,15600.0,15950.0,15400.0,55437.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,15550.0,450.0,15400.0,15900.0,14900.0,125483.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,16000.0,750.0,18000.0,18050.0,15800.0,193508.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,16750.0,50.0,17100.0,17550.0,16050.0,418492.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,16700.0,1750.0,15200.0,17100.0,15150.0,462230.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,14950.0,450.0,14950.0,15300.0,14700.0,40971.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,15400.0,50.0,15550.0,15750.0,15250.0,27261.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,15450.0,150.0,15200.0,15600.0,15200.0,18346.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,15300.0,150.0,15400.0,15550.0,15050.0,23891.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,15450.0,100.0,15550.0,16100.0,15350.0,52541.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,15550.0,100.0,15800.0,15800.0,15400.0,33374.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,15650.0,0.0,15600.0,15800.0,15350.0,45715.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,15650.0,200.0,16100.0,16300.0,15550.0,70897.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,15850.0,450.0,15500.0,15950.0,15350.0,62540.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,15400.0,150.0,15600.0,15800.0,15350.0,83208.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,15250.0,250.0,15000.0,15700.0,14850.0,88463.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,15000.0,800.0,14550.0,15050.0,14450.0,51209.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,14200.0,1050.0,15000.0,15100.0,14200.0,72561.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,15250.0,100.0,15100.0,15300.0,14900.0,25627.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,15150.0,0.0,15150.0,15300.0,14900.0,22748.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,15150.0,200.0,15200.0,15450.0,14850.0,56001.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,15350.0,800.0,15500.0,15750.0,15050.0,166618.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,14550.0,200.0,14400.0,14600.0,14350.0,17967.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,14350.0,250.0,14000.0,14500.0,13900.0,26125.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,14100.0,200.0,13800.0,14150.0,13750.0,12722.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,13900.0,0.0,13850.0,14050.0,13650.0,24281.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,13900.0,250.0,14150.0,14350.0,13750.0,12951.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,14150.0,300.0,14450.0,14600.0,14150.0,16943.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,14450.0,150.0,14500.0,14850.0,14450.0,20652.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,14600.0,200.0,14400.0,14950.0,14300.0,30447.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,14400.0,150.0,14250.0,14400.0,14100.0,20972.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,14250.0,50.0,14150.0,14700.0,14150.0,24630.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,14200.0,0.0,14200.0,14350.0,14100.0,12023.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,14200.0,0.0,14150.0,14350.0,14050.0,9235.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,14200.0,100.0,14200.0,14300.0,14000.0,10351.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,14100.0,150.0,14250.0,14250.0,13900.0,10021.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,14250.0,650.0,13500.0,14250.0,13500.0,30621.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,13600.0,500.0,13150.0,13650.0,13150.0,17255.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,13100.0,450.0,13600.0,13750.0,13050.0,28177.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,13550.0,350.0,13700.0,14150.0,13550.0,18999.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,13900.0,150.0,13800.0,14150.0,13700.0,15591.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,13750.0,150.0,13900.0,14100.0,13750.0,19178.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,13900.0,250.0,14150.0,14400.0,13850.0,18117.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,14150.0,200.0,14350.0,14600.0,14150.0,14719.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,14350.0,100.0,14500.0,14550.0,14200.0,11775.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,14450.0,100.0,14350.0,14600.0,14300.0,18553.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,14350.0,350.0,14050.0,14400.0,14050.0,13534.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,14000.0,50.0,14200.0,14400.0,13900.0,22633.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,14050.0,400.0,14400.0,14650.0,14000.0,30569.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,14450.0,300.0,14850.0,14850.0,14300.0,44916.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,14750.0,0.0,14750.0,15050.0,14600.0,24202.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,14750.0,100.0,14850.0,15250.0,14750.0,36702.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,14850.0,800.0,15650.0,15750.0,14800.0,91551.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,15650.0,350.0,16200.0,16200.0,15650.0,42346.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,16000.0,450.0,15600.0,16000.0,15350.0,60925.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
