,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.08,10150.0,50.0,10200.0,10300.0,10050.0,111351.0,1103.0,1103.0,1095.0
1104,2019.11.07,10100.0,100.0,10250.0,10450.0,10050.0,216191.0,1104.0,1104.0,1096.0
1105,2019.11.06,10200.0,100.0,10200.0,10250.0,10050.0,92985.0,1105.0,1105.0,1097.0
1106,2019.11.05,10100.0,150.0,10250.0,10300.0,10100.0,114562.0,1106.0,1106.0,1098.0
1107,2019.11.04,10250.0,100.0,10400.0,10500.0,10200.0,146382.0,1107.0,1107.0,1099.0
1108,2019.11.01,10350.0,200.0,10350.0,10600.0,10150.0,366991.0,1108.0,1108.0,1100.0
1109,2019.10.31,10150.0,100.0,10200.0,10450.0,10000.0,281119.0,1109.0,1109.0,1101.0
1110,2019.10.30,10050.0,250.0,10250.0,10400.0,10050.0,106855.0,1110.0,1110.0,1102.0
1111,2019.10.29,10300.0,100.0,10200.0,10350.0,10100.0,115820.0,1111.0,1111.0,1103.0
1112,2019.10.28,10200.0,0.0,10150.0,10450.0,10100.0,125177.0,1112.0,1112.0,1104.0
1113,2019.10.25,10200.0,250.0,10450.0,10600.0,10150.0,161630.0,1113.0,1113.0,1105.0
1114,2019.10.24,10450.0,150.0,10250.0,10700.0,10100.0,265894.0,1114.0,1114.0,1106.0
1115,2019.10.23,10300.0,150.0,10550.0,10700.0,10150.0,279850.0,1115.0,1115.0,1107.0
1116,2019.10.22,10450.0,550.0,11200.0,11400.0,10400.0,628012.0,1116.0,1116.0,1108.0
1117,2019.10.21,11000.0,0.0,10950.0,11100.0,10900.0,197033.0,1117.0,1117.0,1109.0
1118,2019.10.18,11000.0,0.0,11150.0,11300.0,10800.0,288300.0,1118.0,1118.0,1110.0
1119,2019.10.17,11000.0,100.0,10900.0,11450.0,10800.0,645008.0,1119.0,1119.0,1111.0
1120,2019.10.16,10900.0,100.0,10900.0,11000.0,10700.0,216396.0,1120.0,1120.0,1112.0
1121,2019.10.15,10800.0,350.0,10500.0,10900.0,10450.0,193024.0,1121.0,1121.0,1113.0
1122,2019.10.14,10450.0,100.0,10600.0,10800.0,10400.0,145394.0,1122.0,1122.0,1114.0
1123,2019.10.11,10550.0,200.0,10900.0,11200.0,10550.0,440204.0,1123.0,1123.0,1115.0
1124,2019.10.10,10750.0,200.0,10450.0,10900.0,10350.0,247528.0,1124.0,1124.0,1116.0
1125,2019.10.08,10550.0,400.0,10150.0,10950.0,10100.0,550341.0,1125.0,1125.0,1117.0
1126,2019.10.07,10150.0,0.0,10350.0,10350.0,10100.0,189621.0,1126.0,1126.0,1118.0
1127,2019.10.04,10150.0,200.0,10300.0,10500.0,10150.0,159353.0,1127.0,1127.0,1119.0
1128,2019.10.02,10350.0,200.0,10300.0,10600.0,10100.0,213447.0,1128.0,1128.0,1120.0
1129,2019.10.01,10550.0,200.0,10400.0,11000.0,10350.0,671080.0,1129.0,1129.0,1121.0
1130,2019.09.30,10350.0,100.0,10100.0,10350.0,9730.0,264928.0,1130.0,1130.0,1122.0
1131,2019.09.27,10250.0,50.0,10250.0,10650.0,10100.0,241721.0,1131.0,1131.0,1123.0
1132,2019.09.26,10200.0,450.0,10700.0,10950.0,9910.0,489387.0,1132.0,1132.0,1124.0
1133,2019.09.25,10650.0,750.0,11150.0,11400.0,10550.0,416980.0,1133.0,1133.0,1125.0
1134,2019.09.24,11400.0,200.0,11550.0,11850.0,11300.0,530528.0,1134.0,1134.0,1126.0
1135,2019.09.23,11600.0,100.0,11450.0,11750.0,11300.0,630351.0,1135.0,1135.0,1127.0
1136,2019.09.20,11500.0,500.0,11100.0,12000.0,11100.0,3183645.0,1136.0,1136.0,1128.0
1137,2019.09.19,11000.0,100.0,10900.0,11200.0,10900.0,358974.0,1137.0,1137.0,1129.0
1138,2019.09.18,10900.0,0.0,10800.0,11250.0,10650.0,926104.0,1138.0,1138.0,1130.0
1139,2019.09.17,10900.0,550.0,11350.0,11450.0,10800.0,798035.0,1139.0,1139.0,1131.0
1140,2019.09.16,11450.0,200.0,11350.0,11550.0,11200.0,807440.0,1140.0,1140.0,1132.0
1141,2019.09.11,11250.0,100.0,11350.0,11500.0,11000.0,982754.0,1141.0,1141.0,1133.0
1142,2019.09.10,11350.0,250.0,11500.0,11700.0,11100.0,1032541.0,1142.0,1142.0,1134.0
1143,2019.09.09,11600.0,750.0,12300.0,12400.0,11450.0,1888031.0,1143.0,1143.0,1135.0
1144,2019.09.06,12350.0,50.0,12250.0,12550.0,11950.0,2832100.0,1144.0,1144.0,1136.0
1145,2019.09.05,12300.0,250.0,12650.0,12850.0,11950.0,4958313.0,1145.0,1145.0,1137.0
1146,2019.09.04,12050.0,2770.0,9210.0,12050.0,9150.0,9911869.0,1146.0,1146.0,1138.0
1147,2019.09.03,9280.0,540.0,8840.0,9400.0,8830.0,1390539.0,1147.0,1147.0,1139.0
1148,2019.09.02,8740.0,160.0,8570.0,8820.0,8480.0,375624.0,1148.0,1148.0,1140.0
1149,2019.08.30,8580.0,480.0,8230.0,8900.0,8200.0,1132690.0,1149.0,1149.0,1141.0
1150,2019.08.29,8100.0,90.0,8280.0,8320.0,8080.0,97944.0,1150.0,1150.0,1142.0
1151,2019.08.28,8190.0,120.0,8020.0,8260.0,8020.0,219873.0,1151.0,1151.0,1143.0
1152,2019.08.27,8070.0,260.0,7910.0,8330.0,7910.0,505792.0,1152.0,1152.0,1144.0
1153,2019.08.26,7810.0,440.0,8000.0,8760.0,7730.0,1178138.0,1153.0,1153.0,1145.0
1154,2019.08.23,8250.0,280.0,8410.0,8460.0,8100.0,335524.0,1154.0,1154.0,1146.0
1155,2019.08.22,8530.0,30.0,8940.0,9860.0,8530.0,2680320.0,1155.0,1155.0,1147.0
1156,2019.08.21,8500.0,40.0,8500.0,8740.0,8300.0,338936.0,1156.0,1156.0,1148.0
1157,2019.08.20,8460.0,100.0,8620.0,8630.0,8250.0,251001.0,1157.0,1157.0,1149.0
1158,2019.08.19,8360.0,800.0,7560.0,9230.0,7560.0,1826459.0,1158.0,1158.0,1150.0
1159,2019.08.16,7560.0,300.0,7720.0,7850.0,7560.0,65055.0,1159.0,1159.0,1151.0
1160,2019.08.14,7860.0,50.0,7830.0,8050.0,7810.0,79493.0,1160.0,1160.0,1152.0
1161,2019.08.13,7810.0,20.0,7690.0,7830.0,7650.0,46433.0,1161.0,1161.0,1153.0
1162,2019.08.12,7830.0,40.0,7800.0,7890.0,7640.0,72990.0,1162.0,1162.0,1154.0
1163,2019.08.09,7790.0,10.0,7990.0,7990.0,7640.0,129600.0,1163.0,1163.0,1155.0
1164,2019.08.08,7780.0,450.0,7350.0,7790.0,7350.0,130060.0,1164.0,1164.0,1156.0
1165,2019.08.07,7330.0,430.0,7190.0,7350.0,7060.0,175493.0,1165.0,1165.0,1157.0
1166,2019.08.06,6900.0,220.0,6800.0,7380.0,6710.0,315320.0,1166.0,1166.0,1158.0
1167,2019.08.05,7120.0,970.0,7980.0,8100.0,7070.0,269756.0,1167.0,1167.0,1159.0
1168,2019.08.02,8090.0,60.0,7920.0,8300.0,7830.0,81693.0,1168.0,1168.0,1160.0
1169,2019.08.01,8150.0,320.0,8400.0,8430.0,8150.0,83966.0,1169.0,1169.0,1161.0
1170,2019.07.31,8470.0,50.0,8350.0,8520.0,8070.0,107910.0,1170.0,1170.0,1162.0
1171,2019.07.30,8520.0,720.0,7800.0,8660.0,7800.0,307349.0,1171.0,1171.0,1163.0
1172,2019.07.29,7800.0,610.0,8330.0,8390.0,7800.0,208784.0,1172.0,1172.0,1164.0
1173,2019.07.26,8410.0,110.0,8470.0,8710.0,8350.0,100631.0,1173.0,1173.0,1165.0
1174,2019.07.25,8520.0,90.0,8510.0,8810.0,8500.0,125619.0,1174.0,1174.0,1166.0
1175,2019.07.24,8610.0,260.0,8870.0,9060.0,8600.0,161722.0,1175.0,1175.0,1167.0
1176,2019.07.23,8870.0,350.0,9230.0,9750.0,8870.0,527586.0,1176.0,1176.0,1168.0
1177,2019.07.22,9220.0,40.0,9190.0,9280.0,9140.0,63219.0,1177.0,1177.0,1169.0
1178,2019.07.19,9180.0,80.0,9050.0,9240.0,9050.0,71873.0,1178.0,1178.0,1170.0
1179,2019.07.18,9100.0,50.0,9080.0,9280.0,9010.0,144831.0,1179.0,1179.0,1171.0
1180,2019.07.17,9150.0,370.0,9450.0,9450.0,9040.0,191255.0,1180.0,1180.0,1172.0
1181,2019.07.16,9520.0,130.0,9650.0,9780.0,9430.0,121219.0,1181.0,1181.0,1173.0
1182,2019.07.15,9650.0,450.0,10100.0,10100.0,9640.0,164649.0,1182.0,1182.0,1174.0
1183,2019.07.12,10100.0,250.0,9850.0,10100.0,9850.0,111554.0,1183.0,1183.0,1175.0
1184,2019.07.11,9850.0,100.0,9750.0,10150.0,9750.0,137783.0,1184.0,1184.0,1176.0
1185,2019.07.10,9750.0,250.0,9400.0,9930.0,9400.0,190278.0,1185.0,1185.0,1177.0
1186,2019.07.09,9500.0,340.0,9710.0,9990.0,9500.0,315291.0,1186.0,1186.0,1178.0
1187,2019.07.08,9840.0,1010.0,10750.0,10850.0,9790.0,402434.0,1187.0,1187.0,1179.0
1188,2019.07.05,10850.0,100.0,10950.0,11100.0,10700.0,85267.0,1188.0,1188.0,1180.0
1189,2019.07.04,10950.0,200.0,10700.0,11150.0,10700.0,170410.0,1189.0,1189.0,1181.0
1190,2019.07.03,10750.0,50.0,10750.0,10850.0,10700.0,108956.0,1190.0,1190.0,1182.0
1191,2019.07.02,10800.0,100.0,10650.0,10850.0,10600.0,104111.0,1191.0,1191.0,1183.0
1192,2019.07.01,10700.0,50.0,10650.0,10950.0,10550.0,172642.0,1192.0,1192.0,1184.0
1193,2019.06.28,10650.0,450.0,11100.0,11250.0,10550.0,286769.0,1193.0,1193.0,1185.0
1194,2019.06.27,11100.0,550.0,11650.0,11750.0,11050.0,308883.0,1194.0,1194.0,1186.0
1195,2019.06.26,11650.0,50.0,11600.0,11900.0,11600.0,178571.0,1195.0,1195.0,1187.0
1196,2019.06.25,11700.0,50.0,11900.0,12000.0,11600.0,189805.0,1196.0,1196.0,1188.0
1197,2019.06.24,11650.0,300.0,11950.0,12000.0,11600.0,268173.0,1197.0,1197.0,1189.0
1198,2019.06.21,11950.0,0.0,11950.0,12200.0,11850.0,272079.0,1198.0,1198.0,1190.0
1199,2019.06.20,11950.0,100.0,12050.0,12200.0,11900.0,223799.0,1199.0,1199.0,1191.0
1200,2019.06.19,12050.0,0.0,12150.0,12300.0,11950.0,311656.0,1200.0,1200.0,1192.0
1201,2019.06.18,12050.0,50.0,12050.0,12350.0,11950.0,321279.0,1201.0,1201.0,1193.0
1202,2019.06.17,12100.0,100.0,11900.0,12200.0,11850.0,279558.0,1202.0,1202.0,1194.0
1203,2019.06.14,12000.0,250.0,12250.0,12350.0,11900.0,276177.0,1203.0,1203.0,1195.0
1204,2019.06.13,12250.0,50.0,12200.0,12450.0,12000.0,485928.0,1204.0,1204.0,1196.0
1205,2019.06.12,12200.0,250.0,12550.0,12650.0,12050.0,631934.0,1205.0,1205.0,1197.0
1206,2019.06.11,12450.0,250.0,12800.0,12850.0,12150.0,630770.0,1206.0,1206.0,1198.0
1207,2019.06.10,12700.0,850.0,11900.0,12700.0,11800.0,1156046.0,1207.0,1207.0,1199.0
1208,2019.06.07,11850.0,350.0,11500.0,11900.0,11450.0,508750.0,1208.0,1208.0,1200.0
1209,2019.06.05,11500.0,50.0,11650.0,11700.0,11400.0,340906.0,1209.0,1209.0,1201.0
1210,2019.06.04,11550.0,350.0,11850.0,12050.0,11500.0,667176.0,1210.0,1210.0,1202.0
1211,2019.06.03,11900.0,250.0,11850.0,12050.0,11750.0,468420.0,1211.0,1211.0,1203.0
1212,2019.05.31,12150.0,50.0,12250.0,12550.0,12100.0,503390.0,1212.0,1212.0,1204.0
1213,2019.05.30,12200.0,450.0,12900.0,12950.0,12100.0,849088.0,1213.0,1213.0,1205.0
1214,2019.05.29,12650.0,250.0,13450.0,13700.0,12600.0,2152673.0,1214.0,1214.0,1206.0
1215,2019.05.28,12900.0,250.0,12650.0,12950.0,12450.0,864786.0,1215.0,1215.0,1207.0
1216,2019.05.27,12650.0,650.0,12200.0,12700.0,12150.0,853644.0,1216.0,1216.0,1208.0
1217,2019.05.24,12000.0,150.0,12050.0,12350.0,11800.0,479337.0,1217.0,1217.0,1209.0
1218,2019.05.23,12150.0,50.0,12200.0,13100.0,12000.0,1474191.0,1218.0,1218.0,1210.0
1219,2019.05.22,12100.0,350.0,12000.0,12250.0,11850.0,573205.0,1219.0,1219.0,1211.0
1220,2019.05.21,11750.0,150.0,11950.0,12150.0,11500.0,792749.0,1220.0,1220.0,1212.0
1221,2019.05.20,11600.0,350.0,11900.0,12250.0,11600.0,658612.0,1221.0,1221.0,1213.0
1222,2019.05.17,11950.0,450.0,12500.0,12800.0,11850.0,854055.0,1222.0,1222.0,1214.0
1223,2019.05.16,12400.0,1050.0,13500.0,13500.0,12350.0,1369281.0,1223.0,1223.0,1215.0
1224,2019.05.15,13450.0,250.0,13400.0,14150.0,13200.0,3651660.0,1224.0,1224.0,1216.0
1225,2019.05.14,13200.0,1900.0,14850.0,15250.0,13050.0,5135947.0,1225.0,1225.0,1217.0
1226,2019.05.13,15100.0,2950.0,14550.0,15750.0,13600.0,10503947.0,1226.0,1226.0,1218.0
1227,2019.05.10,12150.0,150.0,12000.0,12400.0,11500.0,485833.0,1227.0,1227.0,1219.0
1228,2019.05.09,12000.0,550.0,12550.0,12900.0,11850.0,465738.0,1228.0,1228.0,1220.0
1229,2019.05.08,12550.0,50.0,12450.0,12850.0,12300.0,370753.0,1229.0,1229.0,1221.0
1230,2019.05.07,12600.0,600.0,12750.0,13250.0,12550.0,448121.0,1230.0,1230.0,1222.0
1231,2019.05.03,13200.0,200.0,13000.0,13300.0,12800.0,458680.0,1231.0,1231.0,1223.0
1232,2019.05.02,13000.0,350.0,12600.0,13350.0,12450.0,860302.0,1232.0,1232.0,1224.0
1233,2019.04.30,12650.0,50.0,12750.0,13100.0,12650.0,915096.0,1233.0,1233.0,1225.0
1234,2019.04.29,12600.0,700.0,11950.0,12750.0,11950.0,525016.0,1234.0,1234.0,1226.0
1235,2019.04.26,11900.0,350.0,12200.0,12300.0,11700.0,458935.0,1235.0,1235.0,1227.0
1236,2019.04.25,12250.0,350.0,12600.0,12700.0,12150.0,500639.0,1236.0,1236.0,1228.0
1237,2019.04.24,12600.0,50.0,12600.0,13100.0,12400.0,836631.0,1237.0,1237.0,1229.0
1238,2019.04.23,12550.0,400.0,13000.0,13000.0,12450.0,506748.0,1238.0,1238.0,1230.0
1239,2019.04.22,12950.0,200.0,12800.0,13050.0,12600.0,489516.0,1239.0,1239.0,1231.0
1240,2019.04.19,12750.0,350.0,13250.0,13600.0,12650.0,947085.0,1240.0,1240.0,1232.0
1241,2019.04.18,13100.0,750.0,13750.0,13850.0,13050.0,1155331.0,1241.0,1241.0,1233.0
1242,2019.04.17,13850.0,800.0,13250.0,14850.0,12900.0,5925194.0,1242.0,1242.0,1234.0
1243,2019.04.16,13050.0,750.0,13550.0,13600.0,12800.0,1345079.0,1243.0,1243.0,1235.0
1244,2019.04.15,13800.0,250.0,13600.0,14150.0,13500.0,2026226.0,1244.0,1244.0,1236.0
1245,2019.04.12,13550.0,200.0,13200.0,14350.0,13000.0,3742582.0,1245.0,1245.0,1237.0
1246,2019.04.11,13350.0,150.0,13400.0,13400.0,12900.0,1521999.0,1246.0,1246.0,1238.0
1247,2019.04.10,13200.0,300.0,12950.0,14100.0,12700.0,4981941.0,1247.0,1247.0,1239.0
1248,2019.04.09,12900.0,1650.0,11500.0,13950.0,11500.0,11827242.0,1248.0,1248.0,1240.0
1249,2019.04.08,11250.0,250.0,11100.0,11400.0,10900.0,494604.0,1249.0,1249.0,1241.0
1250,2019.04.05,11000.0,0.0,11100.0,11150.0,10850.0,312603.0,1250.0,1250.0,1242.0
1251,2019.04.04,11000.0,100.0,11100.0,11600.0,10900.0,806213.0,1251.0,1251.0,1243.0
1252,2019.04.03,10900.0,350.0,11200.0,11200.0,10900.0,385154.0,1252.0,1252.0,1244.0
1253,2019.04.02,11250.0,200.0,11150.0,11400.0,10950.0,606395.0,1253.0,1253.0,1245.0
1254,2019.04.01,11050.0,100.0,10950.0,11150.0,10700.0,534546.0,1254.0,1254.0,1246.0
1255,2019.03.29,10950.0,1000.0,12050.0,12150.0,10400.0,1455780.0,1255.0,1255.0,1247.0
1256,2019.03.28,11950.0,400.0,12400.0,12550.0,11950.0,528225.0,1256.0,1256.0,1248.0
1257,2019.03.27,12350.0,50.0,12500.0,12600.0,11950.0,807853.0,1257.0,1257.0,1249.0
1258,2019.03.26,12300.0,550.0,11900.0,12400.0,11750.0,796097.0,1258.0,1258.0,1250.0
1259,2019.03.25,11750.0,400.0,11850.0,12600.0,11750.0,841879.0,1259.0,1259.0,1251.0
1260,2019.03.22,12150.0,100.0,12050.0,12550.0,11900.0,919085.0,1260.0,1260.0,1252.0
1261,2019.03.21,12050.0,500.0,12600.0,12800.0,11900.0,1038390.0,1261.0,1261.0,1253.0
1262,2019.03.20,12550.0,200.0,12950.0,13000.0,12350.0,1232667.0,1262.0,1262.0,1254.0
1263,2019.03.19,12750.0,300.0,12650.0,12850.0,12300.0,1799238.0,1263.0,1263.0,1255.0
1264,2019.03.18,12450.0,550.0,11800.0,12700.0,11750.0,3135543.0,1264.0,1264.0,1256.0
1265,2019.03.15,11900.0,1150.0,10800.0,12100.0,10700.0,3176141.0,1265.0,1265.0,1257.0
1266,2019.03.14,10750.0,100.0,10900.0,10950.0,10600.0,384497.0,1266.0,1266.0,1258.0
1267,2019.03.13,10850.0,100.0,11000.0,11000.0,10700.0,292570.0,1267.0,1267.0,1259.0
1268,2019.03.12,10950.0,50.0,11150.0,11200.0,10850.0,342864.0,1268.0,1268.0,1260.0
1269,2019.03.11,10900.0,50.0,10850.0,11200.0,10700.0,406613.0,1269.0,1269.0,1261.0
1270,2019.03.08,10850.0,50.0,10700.0,11200.0,10650.0,247123.0,1270.0,1270.0,1262.0
1271,2019.03.07,10900.0,400.0,11300.0,11350.0,10750.0,399442.0,1271.0,1271.0,1263.0
1272,2019.03.06,11300.0,250.0,11500.0,11600.0,11250.0,290885.0,1272.0,1272.0,1264.0
1273,2019.03.05,11550.0,100.0,11350.0,11650.0,11200.0,507929.0,1273.0,1273.0,1265.0
1274,2019.03.04,11450.0,650.0,11150.0,11450.0,11000.0,716470.0,1274.0,1274.0,1266.0
1275,2019.02.28,10800.0,0.0,10800.0,11150.0,10700.0,472596.0,1275.0,1275.0,1267.0
1276,2019.02.27,10800.0,100.0,10950.0,11150.0,10800.0,190614.0,1276.0,1276.0,1268.0
1277,2019.02.26,10900.0,150.0,11100.0,11200.0,10850.0,188811.0,1277.0,1277.0,1269.0
1278,2019.02.25,11050.0,250.0,10900.0,11400.0,10750.0,431392.0,1278.0,1278.0,1270.0
1279,2019.02.22,10800.0,100.0,10600.0,10950.0,10550.0,291700.0,1279.0,1279.0,1271.0
1280,2019.02.21,10700.0,550.0,11350.0,11350.0,10650.0,474721.0,1280.0,1280.0,1272.0
1281,2019.02.20,11250.0,50.0,11300.0,11400.0,11100.0,471957.0,1281.0,1281.0,1273.0
1282,2019.02.19,11200.0,0.0,11750.0,11850.0,11150.0,1452807.0,1282.0,1282.0,1274.0
1283,2019.02.18,11200.0,350.0,11700.0,11700.0,11200.0,604365.0,1283.0,1283.0,1275.0
1284,2019.02.15,11550.0,100.0,11600.0,11900.0,11500.0,780731.0,1284.0,1284.0,1276.0
1285,2019.02.14,11650.0,400.0,11400.0,11750.0,11250.0,934900.0,1285.0,1285.0,1277.0
1286,2019.02.13,11250.0,50.0,11450.0,11550.0,11100.0,497014.0,1286.0,1286.0,1278.0
1287,2019.02.12,11300.0,100.0,11250.0,11450.0,11000.0,817963.0,1287.0,1287.0,1279.0
1288,2019.02.11,11200.0,500.0,10750.0,11200.0,10650.0,774877.0,1288.0,1288.0,1280.0
1289,2019.02.08,10700.0,50.0,10700.0,10900.0,10550.0,318358.0,1289.0,1289.0,1281.0
1290,2019.02.07,10650.0,200.0,10500.0,10650.0,10400.0,278985.0,1290.0,1290.0,1282.0
1291,2019.02.01,10450.0,400.0,10800.0,10850.0,10450.0,573748.0,1291.0,1291.0,1283.0
1292,2019.01.31,10850.0,150.0,10800.0,11050.0,10500.0,662832.0,1292.0,1292.0,1284.0
1293,2019.01.30,10700.0,550.0,11250.0,11400.0,10650.0,1001815.0,1293.0,1293.0,1285.0
1294,2019.01.29,11250.0,150.0,11050.0,11450.0,10950.0,848064.0,1294.0,1294.0,1286.0
1295,2019.01.28,11100.0,350.0,11500.0,11650.0,11100.0,912883.0,1295.0,1295.0,1287.0
1296,2019.01.25,11450.0,450.0,11250.0,12350.0,11150.0,5650446.0,1296.0,1296.0,1288.0
1297,2019.01.24,11000.0,250.0,10700.0,11400.0,10500.0,1446626.0,1297.0,1297.0,1289.0
1298,2019.01.23,10750.0,200.0,10950.0,10950.0,10600.0,623247.0,1298.0,1298.0,1290.0
1299,2019.01.22,10950.0,500.0,11350.0,11550.0,10950.0,963286.0,1299.0,1299.0,1291.0
1300,2019.01.21,11450.0,600.0,10950.0,11600.0,10500.0,1874756.0,1300.0,1300.0,1292.0
1301,2019.01.18,10850.0,350.0,10700.0,11150.0,10400.0,1530465.0,1301.0,1301.0,1293.0
1302,2019.01.17,10500.0,500.0,11100.0,11250.0,10400.0,1493924.0,1302.0,1302.0,1294.0
1303,2019.01.16,11000.0,350.0,11400.0,11500.0,10750.0,1628597.0,1303.0,1303.0,1295.0
1304,2019.01.15,11350.0,100.0,11300.0,11850.0,11050.0,2190492.0,1304.0,1304.0,1296.0
1305,2019.01.14,11250.0,1350.0,12450.0,12600.0,11200.0,2289361.0,1305.0,1305.0,1297.0
1306,2019.01.11,12600.0,250.0,12550.0,12750.0,11900.0,1860746.0,1306.0,1306.0,1298.0
1307,2019.01.10,12350.0,800.0,13300.0,13600.0,12250.0,2045108.0,1307.0,1307.0,1299.0
1308,2019.01.09,13150.0,400.0,13700.0,14050.0,13150.0,1801552.0,1308.0,1308.0,1300.0
1309,2019.01.08,13550.0,150.0,13200.0,14500.0,12750.0,6487734.0,1309.0,1309.0,1301.0
1310,2019.01.07,13400.0,1400.0,12250.0,14000.0,11500.0,4363702.0,1310.0,1310.0,1302.0
1311,2019.01.04,12000.0,700.0,12050.0,12500.0,11350.0,4124628.0,1311.0,1311.0,1303.0
1312,2019.01.03,11300.0,650.0,11400.0,12500.0,10650.0,8374530.0,1312.0,1312.0,1304.0
1313,2019.01.02,10650.0,300.0,10600.0,11350.0,10200.0,3518559.0,1313.0,1313.0,1305.0
1314,2018.12.28,10350.0,1000.0,11300.0,12350.0,10200.0,6409718.0,1314.0,1314.0,1306.0
1315,2018.12.27,11350.0,250.0,11150.0,11850.0,10900.0,4179202.0,1315.0,1315.0,1307.0
1316,2018.12.26,11100.0,50.0,10800.0,11950.0,10600.0,5309311.0,1316.0,1316.0,1308.0
1317,2018.12.24,11050.0,500.0,10500.0,12700.0,10300.0,13098217.0,1317.0,1317.0,1309.0
