,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.08,4890.0,5.0,4920.0,4935.0,4800.0,21447.0,1103.0,1103.0,1095.0
1104,2019.11.07,4895.0,35.0,4900.0,4945.0,4835.0,20000.0,1104.0,1104.0,1096.0
1105,2019.11.06,4930.0,45.0,4895.0,4965.0,4870.0,18611.0,1105.0,1105.0,1097.0
1106,2019.11.05,4885.0,10.0,4925.0,4925.0,4815.0,19234.0,1106.0,1106.0,1098.0
1107,2019.11.04,4895.0,5.0,4930.0,4930.0,4815.0,24678.0,1107.0,1107.0,1099.0
1108,2019.11.01,4900.0,120.0,4780.0,4975.0,4700.0,57339.0,1108.0,1108.0,1100.0
1109,2019.10.31,4780.0,25.0,4755.0,4825.0,4605.0,29603.0,1109.0,1109.0,1101.0
1110,2019.10.30,4755.0,75.0,4780.0,4855.0,4695.0,32911.0,1110.0,1110.0,1102.0
1111,2019.10.29,4830.0,40.0,4830.0,4930.0,4750.0,35693.0,1111.0,1111.0,1103.0
1112,2019.10.28,4870.0,50.0,4925.0,5300.0,4800.0,114879.0,1112.0,1112.0,1104.0
1113,2019.10.25,4820.0,35.0,4695.0,4845.0,4680.0,64922.0,1113.0,1113.0,1105.0
1114,2019.10.24,4785.0,95.0,4645.0,4785.0,4610.0,74573.0,1114.0,1114.0,1106.0
1115,2019.10.23,4690.0,35.0,4760.0,4760.0,4630.0,36401.0,1115.0,1115.0,1107.0
1116,2019.10.22,4725.0,25.0,4665.0,4770.0,4630.0,24021.0,1116.0,1116.0,1108.0
1117,2019.10.21,4700.0,20.0,4675.0,4700.0,4640.0,17300.0,1117.0,1117.0,1109.0
1118,2019.10.18,4720.0,90.0,4605.0,4765.0,4595.0,47700.0,1118.0,1118.0,1110.0
1119,2019.10.17,4630.0,0.0,4630.0,4650.0,4565.0,25689.0,1119.0,1119.0,1111.0
1120,2019.10.16,4630.0,0.0,4630.0,4715.0,4540.0,47933.0,1120.0,1120.0,1112.0
1121,2019.10.15,4630.0,50.0,4580.0,4710.0,4470.0,83178.0,1121.0,1121.0,1113.0
1122,2019.10.14,4580.0,50.0,4535.0,4620.0,4515.0,20385.0,1122.0,1122.0,1114.0
1123,2019.10.11,4530.0,0.0,4530.0,4590.0,4505.0,21406.0,1123.0,1123.0,1115.0
1124,2019.10.10,4530.0,40.0,4480.0,4600.0,4480.0,23365.0,1124.0,1124.0,1116.0
1125,2019.10.08,4570.0,10.0,4585.0,4640.0,4480.0,34988.0,1125.0,1125.0,1117.0
1126,2019.10.07,4580.0,145.0,4725.0,4740.0,4515.0,69854.0,1126.0,1126.0,1118.0
1127,2019.10.04,4725.0,105.0,4805.0,4830.0,4655.0,43364.0,1127.0,1127.0,1119.0
1128,2019.10.02,4830.0,80.0,4870.0,4910.0,4735.0,49494.0,1128.0,1128.0,1120.0
1129,2019.10.01,4910.0,25.0,4945.0,4960.0,4820.0,28651.0,1129.0,1129.0,1121.0
1130,2019.09.30,4935.0,5.0,4865.0,4945.0,4805.0,21251.0,1130.0,1130.0,1122.0
1131,2019.09.27,4940.0,10.0,4925.0,4955.0,4840.0,36076.0,1131.0,1131.0,1123.0
1132,2019.09.26,4930.0,110.0,4860.0,4990.0,4820.0,67092.0,1132.0,1132.0,1124.0
1133,2019.09.25,4820.0,120.0,4810.0,4840.0,4785.0,58672.0,1133.0,1133.0,1125.0
1134,2019.09.24,4940.0,140.0,4770.0,4940.0,4770.0,114461.0,1134.0,1134.0,1126.0
1135,2019.09.23,4800.0,25.0,4770.0,4800.0,4725.0,24482.0,1135.0,1135.0,1127.0
1136,2019.09.20,4775.0,45.0,4780.0,4845.0,4700.0,47268.0,1136.0,1136.0,1128.0
1137,2019.09.19,4820.0,5.0,4845.0,4845.0,4745.0,25251.0,1137.0,1137.0,1129.0
1138,2019.09.18,4815.0,10.0,4825.0,4870.0,4770.0,17587.0,1138.0,1138.0,1130.0
1139,2019.09.17,4825.0,5.0,4820.0,4860.0,4725.0,18519.0,1139.0,1139.0,1131.0
1140,2019.09.16,4820.0,0.0,4845.0,4845.0,4725.0,19511.0,1140.0,1140.0,1132.0
1141,2019.09.11,4820.0,50.0,4770.0,4840.0,4760.0,21546.0,1141.0,1141.0,1133.0
1142,2019.09.10,4770.0,25.0,4775.0,4785.0,4725.0,14288.0,1142.0,1142.0,1134.0
1143,2019.09.09,4745.0,25.0,4770.0,4800.0,4700.0,30977.0,1143.0,1143.0,1135.0
1144,2019.09.06,4770.0,25.0,4840.0,4840.0,4720.0,13794.0,1144.0,1144.0,1136.0
1145,2019.09.05,4795.0,45.0,4695.0,4830.0,4695.0,48099.0,1145.0,1145.0,1137.0
1146,2019.09.04,4750.0,225.0,4485.0,4820.0,4485.0,114939.0,1146.0,1146.0,1138.0
1147,2019.09.03,4525.0,45.0,4540.0,4540.0,4480.0,15358.0,1147.0,1147.0,1139.0
1148,2019.09.02,4480.0,20.0,4460.0,4485.0,4415.0,17679.0,1148.0,1148.0,1140.0
1149,2019.08.30,4460.0,35.0,4390.0,4485.0,4390.0,16187.0,1149.0,1149.0,1141.0
1150,2019.08.29,4425.0,15.0,4450.0,4450.0,4360.0,17452.0,1150.0,1150.0,1142.0
1151,2019.08.28,4410.0,30.0,4380.0,4425.0,4350.0,24079.0,1151.0,1151.0,1143.0
1152,2019.08.27,4380.0,25.0,4355.0,4475.0,4320.0,24077.0,1152.0,1152.0,1144.0
1153,2019.08.26,4355.0,175.0,4450.0,4500.0,4350.0,39378.0,1153.0,1153.0,1145.0
1154,2019.08.23,4530.0,120.0,4625.0,4625.0,4530.0,49721.0,1154.0,1154.0,1146.0
1155,2019.08.22,4650.0,60.0,4710.0,4720.0,4635.0,32405.0,1155.0,1155.0,1147.0
1156,2019.08.21,4710.0,125.0,4585.0,4760.0,4545.0,48387.0,1156.0,1156.0,1148.0
1157,2019.08.20,4585.0,90.0,4520.0,4605.0,4505.0,36868.0,1157.0,1157.0,1149.0
1158,2019.08.19,4495.0,115.0,4630.0,4630.0,4490.0,51219.0,1158.0,1158.0,1150.0
1159,2019.08.16,4610.0,65.0,4575.0,4635.0,4550.0,43607.0,1159.0,1159.0,1151.0
1160,2019.08.14,4675.0,195.0,4520.0,4720.0,4485.0,62231.0,1160.0,1160.0,1152.0
1161,2019.08.13,4480.0,5.0,4450.0,4535.0,4350.0,41020.0,1161.0,1161.0,1153.0
1162,2019.08.12,4485.0,40.0,4445.0,4545.0,4380.0,45892.0,1162.0,1162.0,1154.0
1163,2019.08.09,4445.0,60.0,4510.0,4615.0,4375.0,83873.0,1163.0,1163.0,1155.0
1164,2019.08.08,4505.0,110.0,4410.0,4545.0,4410.0,62926.0,1164.0,1164.0,1156.0
1165,2019.08.07,4395.0,80.0,4300.0,4475.0,4300.0,76633.0,1165.0,1165.0,1157.0
1166,2019.08.06,4315.0,225.0,4300.0,4630.0,4140.0,206188.0,1166.0,1166.0,1158.0
1167,2019.08.05,4540.0,510.0,4975.0,5050.0,4510.0,183425.0,1167.0,1167.0,1159.0
1168,2019.08.02,5050.0,80.0,4855.0,5160.0,4820.0,71286.0,1168.0,1168.0,1160.0
1169,2019.08.01,4970.0,0.0,4900.0,5060.0,4820.0,93410.0,1169.0,1169.0,1161.0
1170,2019.07.31,4970.0,140.0,4805.0,4970.0,4670.0,164143.0,1170.0,1170.0,1162.0
1171,2019.07.30,4830.0,115.0,4900.0,5040.0,4815.0,280501.0,1171.0,1171.0,1163.0
1172,2019.07.29,4945.0,515.0,5400.0,5460.0,4945.0,297958.0,1172.0,1172.0,1164.0
1173,2019.07.26,5460.0,80.0,5370.0,5560.0,5260.0,285699.0,1173.0,1173.0,1165.0
1174,2019.07.25,5380.0,0.0,5380.0,5500.0,5180.0,191602.0,1174.0,1174.0,1166.0
1175,2019.07.24,5380.0,280.0,5640.0,5700.0,5310.0,321306.0,1175.0,1175.0,1167.0
1176,2019.07.23,5660.0,20.0,5640.0,5730.0,5540.0,414099.0,1176.0,1176.0,1168.0
1177,2019.07.22,5640.0,320.0,5360.0,5950.0,5300.0,1432647.0,1177.0,1177.0,1169.0
1178,2019.07.19,5320.0,70.0,5190.0,5360.0,5150.0,189381.0,1178.0,1178.0,1170.0
1179,2019.07.18,5250.0,110.0,5350.0,5550.0,5250.0,565379.0,1179.0,1179.0,1171.0
1180,2019.07.17,5360.0,375.0,4985.0,5600.0,4930.0,1018936.0,1180.0,1180.0,1172.0
1181,2019.07.16,4985.0,195.0,4790.0,5590.0,4790.0,827416.0,1181.0,1181.0,1173.0
1182,2019.07.15,4790.0,10.0,4800.0,4800.0,4745.0,26695.0,1182.0,1182.0,1174.0
1183,2019.07.12,4800.0,40.0,4745.0,4825.0,4745.0,21305.0,1183.0,1183.0,1175.0
1184,2019.07.11,4760.0,70.0,4840.0,4895.0,4745.0,57303.0,1184.0,1184.0,1176.0
1185,2019.07.10,4830.0,30.0,4755.0,4845.0,4750.0,6687.0,1185.0,1185.0,1177.0
1186,2019.07.09,4800.0,70.0,4810.0,4870.0,4775.0,28688.0,1186.0,1186.0,1178.0
1187,2019.07.08,4870.0,100.0,4970.0,5010.0,4775.0,37347.0,1187.0,1187.0,1179.0
1188,2019.07.05,4970.0,30.0,5000.0,5030.0,4950.0,6392.0,1188.0,1188.0,1180.0
1189,2019.07.04,5000.0,60.0,5090.0,5110.0,4975.0,18936.0,1189.0,1189.0,1181.0
1190,2019.07.03,5060.0,145.0,4875.0,5070.0,4875.0,23833.0,1190.0,1190.0,1182.0
1191,2019.07.02,4915.0,10.0,4905.0,4930.0,4825.0,27151.0,1191.0,1191.0,1183.0
1192,2019.07.01,4905.0,30.0,4935.0,4980.0,4695.0,13750.0,1192.0,1192.0,1184.0
1193,2019.06.28,4935.0,60.0,4995.0,5020.0,4920.0,19464.0,1193.0,1193.0,1185.0
1194,2019.06.27,4995.0,15.0,5030.0,5040.0,4965.0,16665.0,1194.0,1194.0,1186.0
1195,2019.06.26,5010.0,0.0,5020.0,5050.0,4960.0,13447.0,1195.0,1195.0,1187.0
1196,2019.06.25,5010.0,70.0,5090.0,5100.0,4980.0,23460.0,1196.0,1196.0,1188.0
1197,2019.06.24,5080.0,70.0,5150.0,5200.0,5030.0,14187.0,1197.0,1197.0,1189.0
1198,2019.06.21,5150.0,20.0,5170.0,5190.0,5120.0,13703.0,1198.0,1198.0,1190.0
1199,2019.06.20,5170.0,40.0,5130.0,5180.0,5110.0,23550.0,1199.0,1199.0,1191.0
1200,2019.06.19,5130.0,40.0,5170.0,5180.0,5120.0,20342.0,1200.0,1200.0,1192.0
1201,2019.06.18,5170.0,40.0,5130.0,5200.0,5030.0,17322.0,1201.0,1201.0,1193.0
1202,2019.06.17,5130.0,20.0,5070.0,5190.0,5000.0,26352.0,1202.0,1202.0,1194.0
1203,2019.06.14,5110.0,60.0,5170.0,5170.0,5010.0,9736.0,1203.0,1203.0,1195.0
1204,2019.06.13,5170.0,40.0,5240.0,5240.0,5130.0,13944.0,1204.0,1204.0,1196.0
1205,2019.06.12,5210.0,80.0,5130.0,5230.0,5130.0,61129.0,1205.0,1205.0,1197.0
1206,2019.06.11,5130.0,90.0,5070.0,5150.0,4985.0,35422.0,1206.0,1206.0,1198.0
1207,2019.06.10,5040.0,140.0,4950.0,5040.0,4930.0,32607.0,1207.0,1207.0,1199.0
1208,2019.06.07,4900.0,60.0,4845.0,4930.0,4845.0,12580.0,1208.0,1208.0,1200.0
1209,2019.06.05,4840.0,145.0,4740.0,4875.0,4720.0,26059.0,1209.0,1209.0,1201.0
1210,2019.06.04,4695.0,5.0,4690.0,4730.0,4690.0,21784.0,1210.0,1210.0,1202.0
1211,2019.06.03,4690.0,0.0,4695.0,4730.0,4660.0,12089.0,1211.0,1211.0,1203.0
1212,2019.05.31,4690.0,20.0,4680.0,4735.0,4660.0,9449.0,1212.0,1212.0,1204.0
1213,2019.05.30,4710.0,15.0,4695.0,4710.0,4600.0,27264.0,1213.0,1213.0,1205.0
1214,2019.05.29,4695.0,30.0,4745.0,4745.0,4600.0,10188.0,1214.0,1214.0,1206.0
1215,2019.05.28,4725.0,25.0,4755.0,4755.0,4640.0,24536.0,1215.0,1215.0,1207.0
1216,2019.05.27,4700.0,15.0,4735.0,4735.0,4605.0,8647.0,1216.0,1216.0,1208.0
1217,2019.05.24,4685.0,30.0,4650.0,4700.0,4630.0,29743.0,1217.0,1217.0,1209.0
1218,2019.05.23,4655.0,120.0,4740.0,4775.0,4655.0,36198.0,1218.0,1218.0,1210.0
1219,2019.05.22,4775.0,5.0,4810.0,4815.0,4750.0,13647.0,1219.0,1219.0,1211.0
1220,2019.05.21,4770.0,40.0,4850.0,4855.0,4760.0,16606.0,1220.0,1220.0,1212.0
1221,2019.05.20,4810.0,140.0,5070.0,5070.0,4785.0,60629.0,1221.0,1221.0,1213.0
1222,2019.05.17,4950.0,50.0,4960.0,5060.0,4930.0,32618.0,1222.0,1222.0,1214.0
1223,2019.05.16,5000.0,130.0,5150.0,5200.0,5000.0,15327.0,1223.0,1223.0,1215.0
1224,2019.05.15,5130.0,240.0,4945.0,5140.0,4910.0,31306.0,1224.0,1224.0,1216.0
1225,2019.05.14,4890.0,70.0,4955.0,5000.0,4870.0,70361.0,1225.0,1225.0,1217.0
1226,2019.05.13,4960.0,140.0,5150.0,5160.0,4960.0,54704.0,1226.0,1226.0,1218.0
1227,2019.05.10,5100.0,30.0,5020.0,5210.0,5000.0,59812.0,1227.0,1227.0,1219.0
1228,2019.05.09,5070.0,150.0,5220.0,5240.0,4995.0,84749.0,1228.0,1228.0,1220.0
1229,2019.05.08,5220.0,100.0,5200.0,5310.0,5150.0,98873.0,1229.0,1229.0,1221.0
1230,2019.05.07,5320.0,120.0,5390.0,5440.0,5310.0,43474.0,1230.0,1230.0,1222.0
1231,2019.05.03,5440.0,50.0,5550.0,5550.0,5430.0,27846.0,1231.0,1231.0,1223.0
1232,2019.05.02,5490.0,130.0,5320.0,5500.0,5310.0,33388.0,1232.0,1232.0,1224.0
1233,2019.04.30,5360.0,40.0,5450.0,5460.0,5300.0,31461.0,1233.0,1233.0,1225.0
1234,2019.04.29,5400.0,20.0,5380.0,5440.0,5340.0,13057.0,1234.0,1234.0,1226.0
1235,2019.04.26,5380.0,50.0,5450.0,5480.0,5350.0,27789.0,1235.0,1235.0,1227.0
1236,2019.04.25,5430.0,80.0,5540.0,5560.0,5430.0,38321.0,1236.0,1236.0,1228.0
1237,2019.04.24,5510.0,10.0,5530.0,5600.0,5470.0,33951.0,1237.0,1237.0,1229.0
1238,2019.04.23,5500.0,20.0,5480.0,5530.0,5430.0,17533.0,1238.0,1238.0,1230.0
1239,2019.04.22,5480.0,90.0,5570.0,5600.0,5430.0,37779.0,1239.0,1239.0,1231.0
1240,2019.04.19,5570.0,150.0,5450.0,5570.0,5390.0,46031.0,1240.0,1240.0,1232.0
1241,2019.04.18,5420.0,40.0,5430.0,5470.0,5350.0,34466.0,1241.0,1241.0,1233.0
1242,2019.04.17,5460.0,30.0,5410.0,5510.0,5390.0,40819.0,1242.0,1242.0,1234.0
1243,2019.04.16,5430.0,50.0,5480.0,5530.0,5410.0,29626.0,1243.0,1243.0,1235.0
1244,2019.04.15,5480.0,20.0,5500.0,5570.0,5450.0,36903.0,1244.0,1244.0,1236.0
1245,2019.04.12,5500.0,10.0,5500.0,5520.0,5440.0,34548.0,1245.0,1245.0,1237.0
1246,2019.04.11,5490.0,130.0,5370.0,5530.0,5330.0,68986.0,1246.0,1246.0,1238.0
1247,2019.04.10,5360.0,70.0,5310.0,5360.0,5260.0,28713.0,1247.0,1247.0,1239.0
1248,2019.04.09,5290.0,20.0,5310.0,5350.0,5220.0,33599.0,1248.0,1248.0,1240.0
1249,2019.04.08,5310.0,10.0,5320.0,5370.0,5260.0,39263.0,1249.0,1249.0,1241.0
1250,2019.04.05,5320.0,30.0,5280.0,5330.0,5190.0,62514.0,1250.0,1250.0,1242.0
1251,2019.04.04,5290.0,0.0,5320.0,5340.0,5250.0,24784.0,1251.0,1251.0,1243.0
1252,2019.04.03,5290.0,50.0,5230.0,5340.0,5230.0,27688.0,1252.0,1252.0,1244.0
1253,2019.04.02,5240.0,20.0,5270.0,5300.0,5190.0,31602.0,1253.0,1253.0,1245.0
1254,2019.04.01,5220.0,20.0,5150.0,5360.0,5150.0,47937.0,1254.0,1254.0,1246.0
1255,2019.03.29,5200.0,10.0,5220.0,5290.0,5120.0,39711.0,1255.0,1255.0,1247.0
1256,2019.03.28,5210.0,230.0,5390.0,5410.0,5130.0,106187.0,1256.0,1256.0,1248.0
1257,2019.03.27,5440.0,220.0,5660.0,5680.0,5350.0,116791.0,1257.0,1257.0,1249.0
1258,2019.03.26,5660.0,20.0,5650.0,5750.0,5600.0,17178.0,1258.0,1258.0,1250.0
1259,2019.03.25,5640.0,30.0,5680.0,5710.0,5560.0,22371.0,1259.0,1259.0,1251.0
1260,2019.03.22,5670.0,50.0,5800.0,5800.0,5610.0,28292.0,1260.0,1260.0,1252.0
1261,2019.03.21,5720.0,0.0,5740.0,5810.0,5700.0,74486.0,1261.0,1261.0,1253.0
1262,2019.03.20,5720.0,10.0,5750.0,5800.0,5600.0,28482.0,1262.0,1262.0,1254.0
1263,2019.03.19,5730.0,10.0,5780.0,5780.0,5680.0,40365.0,1263.0,1263.0,1255.0
1264,2019.03.18,5740.0,0.0,5790.0,5840.0,5710.0,53228.0,1264.0,1264.0,1256.0
1265,2019.03.15,5740.0,40.0,5750.0,5830.0,5710.0,91004.0,1265.0,1265.0,1257.0
1266,2019.03.14,5700.0,130.0,5630.0,5800.0,5570.0,77345.0,1266.0,1266.0,1258.0
1267,2019.03.13,5570.0,80.0,5660.0,5730.0,5550.0,66768.0,1267.0,1267.0,1259.0
1268,2019.03.12,5650.0,100.0,5600.0,5680.0,5560.0,27828.0,1268.0,1268.0,1260.0
1269,2019.03.11,5550.0,140.0,5650.0,5740.0,5510.0,47369.0,1269.0,1269.0,1261.0
1270,2019.03.08,5690.0,30.0,5670.0,5740.0,5520.0,39564.0,1270.0,1270.0,1262.0
1271,2019.03.07,5660.0,120.0,5780.0,5930.0,5570.0,71319.0,1271.0,1271.0,1263.0
1272,2019.03.06,5780.0,50.0,5830.0,5910.0,5740.0,56051.0,1272.0,1272.0,1264.0
1273,2019.03.05,5830.0,110.0,5890.0,5980.0,5730.0,115496.0,1273.0,1273.0,1265.0
1274,2019.03.04,5940.0,160.0,6100.0,6160.0,5900.0,116198.0,1274.0,1274.0,1266.0
1275,2019.02.28,6100.0,300.0,6570.0,6640.0,6040.0,278948.0,1275.0,1275.0,1267.0
1276,2019.02.27,6400.0,150.0,6280.0,6400.0,6170.0,120963.0,1276.0,1276.0,1268.0
1277,2019.02.26,6250.0,40.0,6280.0,6330.0,6240.0,27983.0,1277.0,1277.0,1269.0
1278,2019.02.25,6290.0,10.0,6280.0,6350.0,6210.0,31270.0,1278.0,1278.0,1270.0
1279,2019.02.22,6280.0,90.0,6370.0,6490.0,6270.0,59022.0,1279.0,1279.0,1271.0
1280,2019.02.21,6370.0,110.0,6480.0,6510.0,6350.0,60025.0,1280.0,1280.0,1272.0
1281,2019.02.20,6480.0,90.0,6370.0,6490.0,6320.0,73194.0,1281.0,1281.0,1273.0
1282,2019.02.19,6390.0,0.0,6390.0,6490.0,6340.0,71268.0,1282.0,1282.0,1274.0
1283,2019.02.18,6390.0,0.0,6460.0,6600.0,6350.0,155725.0,1283.0,1283.0,1275.0
1284,2019.02.15,6390.0,190.0,6200.0,6400.0,6170.0,206289.0,1284.0,1284.0,1276.0
1285,2019.02.14,6200.0,40.0,6190.0,6250.0,6110.0,50395.0,1285.0,1285.0,1277.0
1286,2019.02.13,6160.0,180.0,5980.0,6180.0,5960.0,119888.0,1286.0,1286.0,1278.0
1287,2019.02.12,5980.0,30.0,6040.0,6040.0,5890.0,45838.0,1287.0,1287.0,1279.0
1288,2019.02.11,6010.0,70.0,6080.0,6090.0,5940.0,49673.0,1288.0,1288.0,1280.0
1289,2019.02.08,6080.0,30.0,6060.0,6120.0,6000.0,28033.0,1289.0,1289.0,1281.0
1290,2019.02.07,6110.0,130.0,6040.0,6140.0,5960.0,41200.0,1290.0,1290.0,1282.0
1291,2019.02.01,5980.0,80.0,6060.0,6110.0,5960.0,29617.0,1291.0,1291.0,1283.0
1292,2019.01.31,6060.0,30.0,6270.0,6270.0,6050.0,48297.0,1292.0,1292.0,1284.0
1293,2019.01.30,6090.0,110.0,6020.0,6140.0,5970.0,73233.0,1293.0,1293.0,1285.0
1294,2019.01.29,5980.0,120.0,6100.0,6190.0,5980.0,46164.0,1294.0,1294.0,1286.0
1295,2019.01.28,6100.0,50.0,6220.0,6350.0,6100.0,142425.0,1295.0,1295.0,1287.0
1296,2019.01.25,6150.0,30.0,6120.0,6210.0,6080.0,64692.0,1296.0,1296.0,1288.0
1297,2019.01.24,6120.0,80.0,6080.0,6150.0,6040.0,38343.0,1297.0,1297.0,1289.0
1298,2019.01.23,6040.0,0.0,5970.0,6170.0,5970.0,44059.0,1298.0,1298.0,1290.0
1299,2019.01.22,6040.0,110.0,6170.0,6180.0,6010.0,51336.0,1299.0,1299.0,1291.0
1300,2019.01.21,6150.0,350.0,5890.0,6190.0,5840.0,227157.0,1300.0,1300.0,1292.0
1301,2019.01.18,5800.0,60.0,5750.0,5830.0,5700.0,25504.0,1301.0,1301.0,1293.0
1302,2019.01.17,5740.0,90.0,5880.0,5880.0,5720.0,19634.0,1302.0,1302.0,1294.0
1303,2019.01.16,5830.0,0.0,5840.0,5870.0,5750.0,28052.0,1303.0,1303.0,1295.0
1304,2019.01.15,5830.0,30.0,5800.0,5870.0,5790.0,13010.0,1304.0,1304.0,1296.0
1305,2019.01.14,5800.0,20.0,5800.0,5870.0,5770.0,20249.0,1305.0,1305.0,1297.0
1306,2019.01.11,5820.0,120.0,5750.0,5840.0,5670.0,53824.0,1306.0,1306.0,1298.0
1307,2019.01.10,5700.0,60.0,5720.0,5750.0,5640.0,12142.0,1307.0,1307.0,1299.0
1308,2019.01.09,5760.0,120.0,5700.0,5780.0,5560.0,47930.0,1308.0,1308.0,1300.0
1309,2019.01.08,5640.0,200.0,5460.0,5650.0,5390.0,40465.0,1309.0,1309.0,1301.0
1310,2019.01.07,5440.0,60.0,5560.0,5560.0,5390.0,20970.0,1310.0,1310.0,1302.0
1311,2019.01.04,5380.0,90.0,5410.0,5520.0,5260.0,28457.0,1311.0,1311.0,1303.0
1312,2019.01.03,5470.0,60.0,5530.0,5570.0,5470.0,35252.0,1312.0,1312.0,1304.0
1313,2019.01.02,5530.0,70.0,5660.0,5690.0,5510.0,26023.0,1313.0,1313.0,1305.0
1314,2018.12.28,5600.0,100.0,6150.0,6500.0,5560.0,381099.0,1314.0,1314.0,1306.0
1315,2018.12.27,5700.0,200.0,5520.0,5700.0,5460.0,96935.0,1315.0,1315.0,1307.0
1316,2018.12.26,5500.0,130.0,5500.0,5590.0,5460.0,35091.0,1316.0,1316.0,1308.0
1317,2018.12.24,5630.0,100.0,5590.0,5770.0,5530.0,42421.0,1317.0,1317.0,1309.0
