,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,9750.0,750.0,8940.0,10150.0,8880.0,2484321.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,9000.0,60.0,9140.0,9160.0,8720.0,670116.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,9060.0,1380.0,7890.0,9360.0,7770.0,3210329.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,7680.0,120.0,7560.0,7800.0,7410.0,274519.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,7560.0,230.0,7560.0,7700.0,7390.0,490892.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,7790.0,770.0,7060.0,7830.0,7050.0,1461570.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,7020.0,80.0,7200.0,7210.0,6940.0,364986.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,6940.0,140.0,6500.0,7020.0,6390.0,534372.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,6800.0,310.0,6530.0,7680.0,6500.0,2578600.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,6490.0,190.0,6310.0,6580.0,6270.0,328258.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,6300.0,0.0,6300.0,6350.0,6140.0,121117.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,6300.0,80.0,6220.0,6470.0,6190.0,151105.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,6220.0,40.0,6170.0,6240.0,6150.0,77993.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,6180.0,80.0,6210.0,6270.0,6140.0,88132.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,6260.0,10.0,6260.0,6590.0,6190.0,207013.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,6270.0,90.0,6140.0,6300.0,6140.0,61505.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,6180.0,130.0,6200.0,6240.0,6150.0,51045.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,6310.0,60.0,6200.0,6330.0,6120.0,63841.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,6250.0,10.0,6500.0,6600.0,5980.0,230534.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,6260.0,40.0,6300.0,6370.0,6140.0,111765.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,6300.0,290.0,6660.0,6660.0,6100.0,253600.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,6590.0,110.0,6700.0,6720.0,6520.0,125538.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,6700.0,250.0,6450.0,7230.0,6450.0,838840.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,6450.0,10.0,6440.0,6460.0,6320.0,83443.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,6440.0,70.0,6330.0,6450.0,6330.0,93590.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,6370.0,20.0,6450.0,6470.0,6300.0,65551.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,6390.0,10.0,6390.0,6410.0,6310.0,66485.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,6380.0,10.0,6370.0,6430.0,6300.0,97380.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,6370.0,40.0,6270.0,6420.0,6250.0,102210.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,6330.0,20.0,6400.0,6470.0,6260.0,101331.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,6350.0,260.0,6610.0,6610.0,6240.0,185193.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,6610.0,130.0,6750.0,6750.0,6530.0,137987.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,6740.0,200.0,6620.0,6800.0,6540.0,411252.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,6540.0,40.0,6430.0,6550.0,6400.0,101169.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,6500.0,100.0,6600.0,6660.0,6300.0,107896.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,6600.0,140.0,6410.0,6610.0,6370.0,124349.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,6460.0,90.0,6540.0,6540.0,6410.0,92404.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,6550.0,40.0,6640.0,6640.0,6500.0,95854.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,6590.0,0.0,6580.0,6650.0,6500.0,140089.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,6590.0,200.0,6380.0,6590.0,6290.0,183184.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,6390.0,20.0,6500.0,6500.0,6270.0,97641.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,6410.0,150.0,6560.0,6560.0,6310.0,159155.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,6560.0,30.0,6600.0,6610.0,6470.0,119530.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,6590.0,120.0,6520.0,6610.0,6350.0,236339.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,6470.0,180.0,6290.0,6540.0,6290.0,265579.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,6290.0,30.0,6280.0,6320.0,6210.0,61169.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,6260.0,110.0,6350.0,6490.0,6260.0,274727.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,6370.0,260.0,6110.0,6620.0,6110.0,730241.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,6110.0,130.0,5980.0,6110.0,5930.0,126952.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,5980.0,60.0,6070.0,6070.0,5920.0,69414.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,6040.0,30.0,6070.0,6140.0,5980.0,91096.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,6070.0,150.0,5880.0,6070.0,5850.0,109367.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,5920.0,110.0,5800.0,5930.0,5800.0,69049.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,5810.0,10.0,5820.0,5940.0,5780.0,98456.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,5820.0,30.0,5960.0,5960.0,5790.0,76286.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,5790.0,90.0,5760.0,5870.0,5740.0,71942.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,5880.0,70.0,5910.0,6020.0,5850.0,92996.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,5950.0,90.0,6000.0,6040.0,5880.0,131394.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,6040.0,30.0,6120.0,6120.0,6020.0,89151.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,6070.0,10.0,6090.0,6200.0,6040.0,184337.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,6060.0,40.0,6090.0,6100.0,5980.0,138099.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,6020.0,90.0,6110.0,6180.0,5920.0,206605.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,6110.0,60.0,6020.0,6190.0,5980.0,209781.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,6050.0,20.0,6030.0,6390.0,5940.0,446435.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,6030.0,70.0,5960.0,6090.0,5950.0,142640.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,5960.0,40.0,6100.0,6230.0,5880.0,439191.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,6000.0,230.0,5900.0,6070.0,5810.0,294533.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,6230.0,150.0,6420.0,6420.0,6050.0,430868.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,6380.0,280.0,6190.0,6400.0,6030.0,622485.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,6100.0,150.0,6100.0,6140.0,5990.0,332586.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,5950.0,40.0,6020.0,6040.0,5890.0,142078.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,5990.0,60.0,5870.0,6000.0,5830.0,202603.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,5930.0,80.0,6030.0,6090.0,5850.0,313812.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,6010.0,110.0,6230.0,6230.0,6000.0,344954.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,6120.0,170.0,6150.0,6460.0,6000.0,932193.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,5950.0,130.0,5820.0,6000.0,5800.0,166160.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,5820.0,10.0,5860.0,5900.0,5740.0,102410.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,5810.0,190.0,6040.0,6070.0,5670.0,319391.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,6000.0,300.0,5750.0,6080.0,5700.0,835913.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,5700.0,40.0,5660.0,5760.0,5590.0,202509.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,5660.0,60.0,5720.0,5760.0,5590.0,181644.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,5720.0,180.0,6010.0,6010.0,5700.0,132868.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,5900.0,100.0,5800.0,6000.0,5780.0,199747.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,5800.0,20.0,5710.0,5860.0,5700.0,107582.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,5780.0,50.0,5840.0,5880.0,5680.0,214572.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,5830.0,70.0,5960.0,5980.0,5750.0,106671.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,5900.0,80.0,5820.0,5920.0,5750.0,130224.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,5820.0,70.0,5900.0,5980.0,5730.0,211437.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,5890.0,200.0,6000.0,6080.0,5330.0,675953.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,6090.0,100.0,6230.0,6280.0,6080.0,219537.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,6190.0,90.0,6090.0,6200.0,5950.0,298594.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,6100.0,60.0,6050.0,6480.0,5980.0,689700.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,6040.0,190.0,6230.0,6230.0,5970.0,470550.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,6230.0,80.0,6150.0,6300.0,6100.0,327210.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,6150.0,200.0,6250.0,6250.0,5950.0,715188.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,6350.0,180.0,6450.0,6610.0,6340.0,416976.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,6530.0,210.0,6720.0,6730.0,6480.0,570747.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,6740.0,210.0,6600.0,6840.0,6400.0,1048882.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,6530.0,20.0,6670.0,7100.0,6310.0,1924598.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,6550.0,640.0,6860.0,7090.0,6450.0,2036418.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,7190.0,1080.0,6680.0,7920.0,6590.0,11219299.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,6110.0,1410.0,4700.0,6110.0,4580.0,3386920.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,4700.0,225.0,4475.0,4745.0,4475.0,245253.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,4475.0,130.0,4345.0,4480.0,4345.0,123464.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,4345.0,55.0,4435.0,4435.0,4255.0,70482.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,4400.0,25.0,4435.0,4480.0,4400.0,75900.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,4425.0,155.0,4530.0,4600.0,4200.0,82460.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,4580.0,5.0,4575.0,4630.0,4425.0,130882.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,4575.0,15.0,4695.0,4695.0,4550.0,70247.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,4590.0,35.0,4555.0,4615.0,4460.0,91739.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,4555.0,120.0,4500.0,4625.0,4455.0,155271.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,4435.0,35.0,4405.0,4480.0,4355.0,86153.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,4400.0,35.0,4330.0,4420.0,4280.0,88185.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,4365.0,25.0,4500.0,4650.0,4150.0,171737.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,4390.0,225.0,4250.0,4645.0,4110.0,297189.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,4165.0,130.0,4130.0,4225.0,4000.0,108433.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,4035.0,45.0,4075.0,4075.0,3900.0,111183.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,4080.0,85.0,4085.0,4270.0,3940.0,210319.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,3995.0,175.0,3890.0,4080.0,3800.0,159583.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,3820.0,160.0,3685.0,3855.0,3670.0,220872.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,3660.0,50.0,3700.0,3700.0,3590.0,215389.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,3610.0,360.0,3950.0,3950.0,3610.0,97436.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,3970.0,80.0,3980.0,4170.0,3870.0,189238.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,3890.0,110.0,3935.0,4070.0,3700.0,196447.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,4000.0,55.0,4055.0,4245.0,3930.0,119774.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,4055.0,40.0,3955.0,4080.0,3710.0,152670.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,4015.0,45.0,3985.0,4150.0,3975.0,90583.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,3970.0,230.0,4000.0,4015.0,3610.0,194791.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,4200.0,185.0,4290.0,4455.0,4160.0,175495.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,4385.0,165.0,4300.0,4525.0,4300.0,175845.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,4550.0,130.0,4300.0,4950.0,4220.0,660946.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,4420.0,315.0,4645.0,4645.0,4410.0,213644.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,4735.0,305.0,4340.0,5490.0,4340.0,2310329.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,4430.0,95.0,4340.0,4465.0,4335.0,36991.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,4335.0,115.0,4215.0,4345.0,4180.0,27635.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,4220.0,55.0,4220.0,4290.0,4185.0,37199.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,4165.0,5.0,4055.0,4210.0,4045.0,72744.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,4170.0,155.0,4305.0,4365.0,4100.0,67917.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,4325.0,70.0,4380.0,4470.0,4310.0,45440.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,4395.0,65.0,4445.0,4445.0,4375.0,31101.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,4460.0,35.0,4400.0,4490.0,4400.0,43880.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,4495.0,195.0,4570.0,4630.0,4405.0,80287.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,4690.0,30.0,4660.0,4690.0,4550.0,61259.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,4660.0,95.0,4840.0,4840.0,4635.0,59713.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,4755.0,5.0,4760.0,4850.0,4705.0,29769.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,4760.0,65.0,4825.0,4890.0,4755.0,59755.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,4825.0,10.0,4880.0,4880.0,4750.0,47816.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,4815.0,0.0,4820.0,4970.0,4770.0,40849.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,4815.0,5.0,4810.0,4850.0,4760.0,51924.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,4810.0,20.0,4715.0,4925.0,4715.0,106059.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,4830.0,380.0,4670.0,5400.0,4665.0,701078.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,4450.0,60.0,4370.0,4455.0,4370.0,34487.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,4390.0,30.0,4400.0,4440.0,4385.0,44534.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,4420.0,140.0,4250.0,4435.0,4250.0,51229.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,4280.0,15.0,4215.0,4335.0,4215.0,30742.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,4265.0,60.0,4175.0,4265.0,4105.0,21016.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,4205.0,95.0,4305.0,4305.0,3960.0,43312.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,4300.0,85.0,4355.0,4395.0,4265.0,64866.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,4385.0,90.0,4475.0,4490.0,4345.0,82292.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,4475.0,10.0,4465.0,4525.0,4405.0,32022.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,4465.0,165.0,4480.0,4610.0,4450.0,97938.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,4630.0,10.0,4620.0,4650.0,4560.0,26919.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,4620.0,10.0,4670.0,4670.0,4570.0,52689.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,4630.0,95.0,4720.0,4730.0,4595.0,96363.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,4725.0,70.0,4795.0,4805.0,4680.0,66077.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,4795.0,15.0,4785.0,4825.0,4755.0,26755.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,4780.0,10.0,4760.0,4840.0,4740.0,47580.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,4790.0,70.0,4735.0,4910.0,4690.0,109067.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,4720.0,20.0,4710.0,4790.0,4700.0,54766.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,4700.0,10.0,4660.0,4765.0,4660.0,30160.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,4690.0,20.0,4725.0,4735.0,4635.0,45478.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,4670.0,10.0,4650.0,4780.0,4650.0,81326.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,4660.0,175.0,4840.0,4850.0,4610.0,73332.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,4835.0,80.0,4870.0,4955.0,4780.0,80262.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,4915.0,165.0,5030.0,5050.0,4915.0,72361.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,5080.0,20.0,5110.0,5110.0,5010.0,42149.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,5060.0,75.0,4995.0,5110.0,4950.0,82211.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,4985.0,45.0,4970.0,5060.0,4870.0,75821.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,4940.0,75.0,4850.0,4950.0,4850.0,106706.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,4865.0,20.0,4865.0,4945.0,4830.0,60246.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,4845.0,5.0,4855.0,4955.0,4835.0,95869.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,4850.0,5.0,4880.0,4885.0,4820.0,77011.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,4845.0,40.0,4760.0,4885.0,4760.0,49302.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,4805.0,10.0,4810.0,4840.0,4680.0,66662.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,4815.0,5.0,4805.0,4880.0,4780.0,59260.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,4810.0,10.0,4800.0,4870.0,4765.0,35774.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,4800.0,65.0,4920.0,4920.0,4780.0,58480.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,4865.0,15.0,4785.0,4895.0,4785.0,66346.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,4850.0,65.0,4805.0,4870.0,4730.0,89930.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,4785.0,10.0,4890.0,4910.0,4710.0,151300.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,4775.0,20.0,5150.0,5400.0,4760.0,696199.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,4795.0,280.0,4545.0,5390.0,4515.0,563734.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,4515.0,145.0,4370.0,4545.0,4365.0,105462.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,4370.0,60.0,4430.0,4470.0,4320.0,100655.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,4430.0,15.0,4420.0,4565.0,4385.0,40969.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,4415.0,0.0,4390.0,4440.0,4365.0,53069.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,4415.0,65.0,4480.0,4480.0,4390.0,63763.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,4480.0,100.0,4570.0,4570.0,4470.0,92636.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,4580.0,70.0,4625.0,4675.0,4545.0,80820.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,4650.0,40.0,4780.0,4780.0,4650.0,69988.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,4690.0,0.0,4695.0,4730.0,4650.0,58414.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,4690.0,45.0,4610.0,4730.0,4600.0,67702.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,4645.0,35.0,4620.0,4690.0,4580.0,93331.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,4680.0,50.0,4775.0,4920.0,4620.0,119452.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,4730.0,165.0,4895.0,4895.0,4730.0,75096.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,4895.0,5.0,4950.0,4960.0,4875.0,63899.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,4890.0,45.0,4880.0,4935.0,4855.0,49981.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,4935.0,5.0,4940.0,4960.0,4855.0,77105.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,4940.0,0.0,4860.0,4975.0,4860.0,68443.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,4940.0,140.0,4745.0,4950.0,4745.0,129438.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,4800.0,25.0,4835.0,4855.0,4755.0,86375.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,4825.0,75.0,4845.0,4930.0,4780.0,131546.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
