,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1105,2019.11.12,1520.0,45.0,1475.0,1530.0,1465.0,730978.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,1475.0,15.0,1490.0,1495.0,1450.0,352751.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,1490.0,15.0,1470.0,1500.0,1460.0,254946.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,1475.0,0.0,1475.0,1515.0,1460.0,419018.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,1475.0,55.0,1540.0,1545.0,1475.0,727195.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,1530.0,60.0,1470.0,1530.0,1455.0,1848298.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,1470.0,50.0,1450.0,1585.0,1430.0,8156266.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,1420.0,10.0,1410.0,1445.0,1395.0,445674.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,1410.0,15.0,1395.0,1415.0,1380.0,177043.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,1395.0,10.0,1400.0,1415.0,1390.0,185431.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,1405.0,30.0,1380.0,1410.0,1380.0,144808.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,1375.0,5.0,1380.0,1410.0,1370.0,281874.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,1370.0,15.0,1400.0,1420.0,1370.0,186445.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,1385.0,35.0,1425.0,1440.0,1345.0,323152.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1420.0,20.0,1455.0,1495.0,1410.0,626893.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,1440.0,35.0,1480.0,1490.0,1435.0,444294.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,1475.0,45.0,1430.0,1545.0,1415.0,2317446.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,1430.0,5.0,1425.0,1450.0,1400.0,325975.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,1435.0,15.0,1420.0,1435.0,1390.0,169432.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,1420.0,0.0,1420.0,1440.0,1400.0,109923.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,1420.0,10.0,1440.0,1440.0,1395.0,117627.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,1430.0,25.0,1400.0,1450.0,1385.0,321425.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,1405.0,60.0,1340.0,1430.0,1340.0,522893.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,1345.0,5.0,1335.0,1350.0,1320.0,136521.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,1340.0,0.0,1335.0,1360.0,1335.0,94493.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,1340.0,10.0,1340.0,1355.0,1335.0,148316.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,1350.0,20.0,1355.0,1370.0,1335.0,169973.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,1370.0,30.0,1395.0,1395.0,1365.0,294797.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,1400.0,0.0,1425.0,1425.0,1380.0,244152.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,1400.0,10.0,1410.0,1430.0,1375.0,264550.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,1410.0,45.0,1360.0,1410.0,1345.0,292233.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,1365.0,15.0,1390.0,1445.0,1360.0,510565.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,1380.0,55.0,1425.0,1425.0,1375.0,477854.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,1435.0,65.0,1380.0,1500.0,1365.0,1874300.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,1370.0,10.0,1375.0,1385.0,1360.0,131196.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,1380.0,20.0,1400.0,1420.0,1375.0,210282.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,1400.0,5.0,1420.0,1420.0,1380.0,255772.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,1405.0,5.0,1415.0,1430.0,1395.0,280584.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,1410.0,45.0,1355.0,1425.0,1355.0,567328.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,1365.0,15.0,1355.0,1375.0,1355.0,268544.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,1350.0,10.0,1350.0,1370.0,1335.0,324054.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,1360.0,40.0,1495.0,1505.0,1350.0,3301983.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1320.0,25.0,1295.0,1325.0,1285.0,406868.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,1295.0,15.0,1325.0,1325.0,1290.0,137541.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,1310.0,5.0,1315.0,1345.0,1310.0,149084.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1315.0,35.0,1290.0,1335.0,1290.0,277255.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,1280.0,5.0,1275.0,1300.0,1265.0,181499.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1275.0,0.0,1285.0,1295.0,1255.0,111755.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1275.0,50.0,1230.0,1280.0,1230.0,124395.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1225.0,35.0,1255.0,1280.0,1225.0,118316.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1260.0,20.0,1225.0,1265.0,1225.0,98863.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1240.0,20.0,1230.0,1255.0,1230.0,91748.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1220.0,85.0,1265.0,1280.0,1220.0,196132.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1305.0,15.0,1300.0,1320.0,1275.0,360888.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1320.0,20.0,1305.0,1330.0,1300.0,204408.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1300.0,10.0,1310.0,1320.0,1280.0,153926.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1310.0,25.0,1285.0,1320.0,1280.0,192096.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1285.0,50.0,1235.0,1340.0,1235.0,577711.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1235.0,35.0,1245.0,1255.0,1215.0,164412.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1270.0,0.0,1295.0,1300.0,1255.0,127336.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1270.0,5.0,1240.0,1270.0,1240.0,144526.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1265.0,20.0,1245.0,1270.0,1230.0,197607.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1245.0,15.0,1225.0,1260.0,1220.0,231097.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1230.0,50.0,1185.0,1250.0,1185.0,309498.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1180.0,40.0,1140.0,1190.0,1140.0,272207.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1140.0,35.0,1085.0,1215.0,1080.0,749112.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1175.0,150.0,1300.0,1325.0,1175.0,524075.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1325.0,5.0,1295.0,1340.0,1280.0,192640.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1330.0,25.0,1335.0,1380.0,1325.0,196205.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,1355.0,30.0,1300.0,1365.0,1290.0,213363.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,1325.0,55.0,1230.0,1350.0,1230.0,323061.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,1270.0,110.0,1375.0,1385.0,1270.0,493228.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,1380.0,45.0,1400.0,1420.0,1370.0,444107.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,1425.0,35.0,1450.0,1475.0,1425.0,262312.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,1460.0,5.0,1470.0,1490.0,1445.0,236436.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,1465.0,50.0,1495.0,1520.0,1455.0,590238.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,1515.0,15.0,1500.0,1525.0,1480.0,239946.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,1500.0,25.0,1475.0,1555.0,1475.0,591112.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,1475.0,15.0,1480.0,1550.0,1475.0,458661.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,1490.0,60.0,1540.0,1560.0,1480.0,472871.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,1550.0,70.0,1610.0,1620.0,1530.0,1005380.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,1620.0,65.0,1575.0,1655.0,1560.0,1630487.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,1555.0,110.0,1695.0,1875.0,1525.0,9943043.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,1665.0,205.0,1450.0,1710.0,1450.0,4448822.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,1460.0,45.0,1405.0,1470.0,1405.0,228031.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,1415.0,25.0,1470.0,1495.0,1410.0,348057.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,1440.0,105.0,1545.0,1555.0,1440.0,337486.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,1545.0,15.0,1520.0,1560.0,1500.0,268665.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,1530.0,45.0,1575.0,1585.0,1525.0,238028.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,1575.0,40.0,1600.0,1620.0,1570.0,223080.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,1615.0,0.0,1615.0,1625.0,1590.0,150036.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,1615.0,35.0,1580.0,1615.0,1575.0,189165.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,1580.0,30.0,1620.0,1620.0,1565.0,260120.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,1610.0,20.0,1620.0,1645.0,1610.0,248412.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,1630.0,0.0,1595.0,1645.0,1595.0,255891.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,1630.0,30.0,1655.0,1665.0,1615.0,225003.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,1660.0,10.0,1690.0,1690.0,1650.0,149097.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,1670.0,5.0,1665.0,1680.0,1650.0,229701.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,1665.0,20.0,1640.0,1670.0,1640.0,191955.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,1645.0,10.0,1665.0,1680.0,1645.0,212140.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,1655.0,20.0,1635.0,1665.0,1635.0,318944.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,1635.0,0.0,1630.0,1655.0,1620.0,257528.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,1635.0,5.0,1650.0,1655.0,1630.0,145870.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,1630.0,0.0,1620.0,1655.0,1620.0,207234.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,1630.0,45.0,1660.0,1675.0,1630.0,242509.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,1675.0,20.0,1640.0,1685.0,1640.0,300444.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,1655.0,40.0,1625.0,1655.0,1615.0,265276.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,1615.0,5.0,1610.0,1630.0,1600.0,231901.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,1610.0,15.0,1610.0,1610.0,1590.0,165208.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,1595.0,60.0,1520.0,1620.0,1520.0,540193.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,1535.0,5.0,1520.0,1545.0,1510.0,122143.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,1540.0,5.0,1535.0,1565.0,1530.0,146807.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,1545.0,10.0,1525.0,1555.0,1500.0,248503.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,1535.0,55.0,1580.0,1580.0,1530.0,249712.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,1590.0,45.0,1550.0,1590.0,1550.0,180857.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,1545.0,30.0,1505.0,1580.0,1505.0,298760.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,1515.0,40.0,1535.0,1565.0,1490.0,772716.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,1555.0,55.0,1605.0,1615.0,1555.0,387616.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,1610.0,15.0,1610.0,1625.0,1580.0,220192.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,1595.0,0.0,1580.0,1620.0,1570.0,334051.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,1595.0,45.0,1640.0,1660.0,1590.0,330205.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,1640.0,5.0,1640.0,1675.0,1625.0,287495.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,1645.0,50.0,1700.0,1715.0,1625.0,402488.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,1695.0,55.0,1650.0,1705.0,1635.0,347026.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,1640.0,10.0,1590.0,1675.0,1580.0,396332.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,1630.0,45.0,1655.0,1700.0,1630.0,553106.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,1675.0,65.0,1725.0,1760.0,1660.0,839495.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,1740.0,70.0,1825.0,1875.0,1740.0,2019569.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,1810.0,15.0,1800.0,1830.0,1795.0,511362.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,1825.0,30.0,1850.0,1855.0,1810.0,385964.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,1855.0,20.0,1870.0,1890.0,1845.0,342912.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,1875.0,40.0,1815.0,1885.0,1815.0,428929.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,1835.0,0.0,1855.0,1880.0,1835.0,315018.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,1835.0,25.0,1835.0,1890.0,1820.0,512592.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,1860.0,75.0,1930.0,1960.0,1835.0,915203.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,1935.0,90.0,2030.0,2045.0,1935.0,2015643.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,2025.0,5.0,2035.0,2035.0,2000.0,1094916.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,2020.0,5.0,2070.0,2095.0,2000.0,3056568.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,2015.0,5.0,2040.0,2050.0,1995.0,1305477.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,2010.0,10.0,2025.0,2050.0,1995.0,778195.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,2020.0,20.0,2000.0,2050.0,1955.0,1373164.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,2000.0,25.0,1995.0,2015.0,1960.0,847487.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,1975.0,75.0,2035.0,2050.0,1930.0,1816189.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,2050.0,55.0,2035.0,2075.0,1985.0,4323223.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,1995.0,25.0,2020.0,2035.0,1980.0,943038.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,2020.0,100.0,1910.0,2040.0,1910.0,2319243.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,1920.0,30.0,1940.0,1940.0,1900.0,540294.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,1950.0,25.0,1925.0,1950.0,1885.0,599424.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,1925.0,45.0,1980.0,1990.0,1925.0,738469.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,1970.0,20.0,1990.0,2025.0,1970.0,905948.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,1990.0,35.0,2065.0,2070.0,1960.0,2502363.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,2025.0,25.0,1990.0,2025.0,1965.0,1558304.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,2000.0,110.0,1930.0,2120.0,1900.0,7981299.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,1890.0,35.0,1880.0,1910.0,1850.0,666439.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,1855.0,60.0,1915.0,1930.0,1835.0,1056641.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,1915.0,25.0,1920.0,2015.0,1890.0,3354121.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,1890.0,20.0,1900.0,1990.0,1880.0,1502367.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,1910.0,75.0,1870.0,1930.0,1865.0,1802663.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,1835.0,105.0,1870.0,1915.0,1820.0,1301966.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,1940.0,65.0,2005.0,2025.0,1895.0,2284650.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,2005.0,15.0,2055.0,2085.0,2005.0,1208232.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,2020.0,80.0,2090.0,2115.0,1985.0,1666361.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,2100.0,60.0,2030.0,2115.0,2020.0,3777297.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,2040.0,40.0,2005.0,2055.0,1995.0,1739941.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,2000.0,40.0,2000.0,2080.0,1950.0,3160769.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,2040.0,110.0,2115.0,2130.0,2040.0,2792773.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,2150.0,100.0,2060.0,2150.0,1985.0,5458434.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,2050.0,55.0,2230.0,2330.0,2030.0,18013691.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,2105.0,0.0,2055.0,2105.0,2005.0,7352385.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,2105.0,75.0,2050.0,2195.0,1980.0,17636739.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,2030.0,300.0,1760.0,2245.0,1760.0,39386223.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,1730.0,15.0,1720.0,1785.0,1705.0,675537.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,1715.0,10.0,1700.0,1745.0,1695.0,326957.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,1705.0,5.0,1705.0,1745.0,1690.0,461063.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,1700.0,110.0,1810.0,1830.0,1645.0,744523.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,1810.0,15.0,1815.0,1835.0,1800.0,608448.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,1825.0,15.0,1855.0,1885.0,1825.0,1017250.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,1840.0,0.0,1860.0,1870.0,1825.0,642938.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,1840.0,10.0,1855.0,1890.0,1815.0,752501.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,1850.0,50.0,1800.0,1900.0,1780.0,1742191.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,1800.0,0.0,1920.0,1925.0,1800.0,4672672.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,1800.0,50.0,1750.0,1800.0,1730.0,1198754.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,1750.0,35.0,1725.0,1750.0,1715.0,190313.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,1715.0,10.0,1715.0,1745.0,1710.0,302208.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,1725.0,25.0,1755.0,1760.0,1720.0,212266.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,1750.0,10.0,1740.0,1755.0,1730.0,229484.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,1740.0,5.0,1740.0,1755.0,1710.0,245743.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,1735.0,25.0,1760.0,1770.0,1735.0,189680.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,1760.0,15.0,1765.0,1780.0,1745.0,218870.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,1775.0,35.0,1740.0,1775.0,1725.0,374512.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,1740.0,10.0,1750.0,1760.0,1725.0,267686.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,1750.0,10.0,1745.0,1785.0,1730.0,261106.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,1740.0,5.0,1740.0,1765.0,1730.0,264872.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,1745.0,30.0,1765.0,1765.0,1725.0,350644.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,1775.0,15.0,1780.0,1805.0,1760.0,270823.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,1790.0,10.0,1795.0,1815.0,1775.0,365220.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,1800.0,30.0,1830.0,1835.0,1800.0,529744.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,1830.0,20.0,1785.0,1920.0,1780.0,2620306.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,1810.0,25.0,1860.0,1865.0,1770.0,771305.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,1835.0,40.0,1815.0,1865.0,1790.0,1647575.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
