,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1105,2019.11.12,2295.0,160.0,2445.0,2490.0,2285.0,995038.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,2455.0,70.0,2385.0,2530.0,2360.0,1510094.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,2385.0,40.0,2345.0,2385.0,2335.0,176637.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,2345.0,35.0,2385.0,2395.0,2340.0,221558.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,2380.0,30.0,2430.0,2430.0,2350.0,322960.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,2410.0,25.0,2380.0,2480.0,2350.0,734618.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,2385.0,0.0,2385.0,2415.0,2340.0,417080.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,2385.0,40.0,2325.0,2415.0,2290.0,1026051.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,2345.0,0.0,2320.0,2370.0,2280.0,577016.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,2345.0,80.0,2435.0,2575.0,2335.0,4298651.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,2425.0,190.0,2260.0,2425.0,2200.0,1196459.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,2235.0,25.0,2210.0,2275.0,2205.0,267229.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,2210.0,50.0,2265.0,2280.0,2200.0,338771.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,2260.0,60.0,2310.0,2325.0,2235.0,380942.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,2320.0,45.0,2255.0,2325.0,2235.0,501535.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,2275.0,80.0,2200.0,2300.0,2195.0,455048.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,2195.0,60.0,2275.0,2275.0,2185.0,327084.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,2255.0,0.0,2260.0,2295.0,2240.0,329388.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,2255.0,30.0,2230.0,2305.0,2230.0,524199.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,2225.0,20.0,2220.0,2265.0,2205.0,390682.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,2205.0,45.0,2240.0,2250.0,2190.0,493384.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,2250.0,80.0,2140.0,2425.0,2140.0,2380580.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,2170.0,55.0,2205.0,2250.0,2165.0,741650.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,2225.0,35.0,2225.0,2270.0,2190.0,573900.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,2260.0,25.0,2220.0,2285.0,2205.0,726229.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,2235.0,55.0,2160.0,2260.0,2120.0,1196543.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,2180.0,10.0,2155.0,2225.0,2135.0,984361.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,2190.0,20.0,2200.0,2280.0,2155.0,1620300.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,2210.0,365.0,2080.0,2290.0,2005.0,7153161.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,2575.0,150.0,2700.0,2725.0,2520.0,1904654.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,2725.0,45.0,2675.0,2760.0,2650.0,2039902.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,2680.0,180.0,2840.0,2875.0,2615.0,3514098.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,2860.0,20.0,2860.0,2920.0,2740.0,3517137.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,2880.0,75.0,2950.0,2995.0,2880.0,1779453.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,2955.0,55.0,2885.0,2955.0,2885.0,1435629.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,2900.0,85.0,2925.0,2925.0,2850.0,3211917.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,2985.0,515.0,2500.0,3195.0,2495.0,56020655.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,2470.0,25.0,2445.0,2525.0,2400.0,2868042.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,2445.0,30.0,2460.0,2550.0,2365.0,3577047.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,2475.0,145.0,2595.0,2640.0,2475.0,3828543.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,2620.0,20.0,2590.0,2670.0,2515.0,6103159.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,2640.0,85.0,2675.0,2735.0,2490.0,9226502.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,2725.0,290.0,2575.0,2875.0,2315.0,43080476.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,2435.0,560.0,1950.0,2435.0,1810.0,23262568.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,1875.0,155.0,1720.0,1875.0,1700.0,276257.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1720.0,20.0,1700.0,1720.0,1680.0,49517.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,1700.0,15.0,1715.0,1715.0,1690.0,41271.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1715.0,25.0,1680.0,1730.0,1665.0,71959.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1690.0,75.0,1635.0,1715.0,1630.0,114642.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1615.0,25.0,1640.0,1665.0,1590.0,67601.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1640.0,10.0,1630.0,1665.0,1620.0,53783.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1650.0,5.0,1660.0,1705.0,1600.0,189672.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1655.0,70.0,1705.0,1705.0,1610.0,59191.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1725.0,0.0,1730.0,1730.0,1685.0,55414.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1725.0,10.0,1745.0,1745.0,1690.0,60706.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1735.0,15.0,1750.0,1750.0,1710.0,60794.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1720.0,0.0,1700.0,1745.0,1675.0,59151.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1720.0,60.0,1660.0,1725.0,1650.0,120541.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1660.0,45.0,1685.0,1745.0,1650.0,82234.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1705.0,20.0,1735.0,1770.0,1680.0,95439.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1725.0,125.0,1600.0,1755.0,1575.0,350787.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1600.0,30.0,1560.0,1620.0,1560.0,79858.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1570.0,50.0,1510.0,1570.0,1510.0,60208.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1520.0,60.0,1470.0,1530.0,1460.0,52618.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1460.0,55.0,1400.0,1460.0,1400.0,84493.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1405.0,30.0,1385.0,1510.0,1380.0,197753.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1435.0,125.0,1540.0,1555.0,1410.0,173514.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1560.0,30.0,1505.0,1635.0,1505.0,83000.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1530.0,70.0,1555.0,1590.0,1500.0,62067.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,1600.0,95.0,1490.0,1635.0,1490.0,133312.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,1505.0,5.0,1450.0,1555.0,1450.0,127944.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,1500.0,185.0,1650.0,1685.0,1490.0,362653.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,1685.0,45.0,1705.0,1775.0,1650.0,129273.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,1730.0,40.0,1735.0,1805.0,1705.0,83012.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,1770.0,15.0,1810.0,1815.0,1765.0,88630.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,1785.0,0.0,1760.0,1820.0,1760.0,111861.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,1785.0,40.0,1745.0,1790.0,1735.0,72655.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,1745.0,10.0,1695.0,1750.0,1695.0,84719.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,1735.0,5.0,1715.0,1745.0,1690.0,90947.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,1730.0,30.0,1765.0,1790.0,1705.0,105200.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,1760.0,25.0,1775.0,1825.0,1755.0,165750.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,1785.0,50.0,1840.0,1850.0,1775.0,230534.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,1835.0,20.0,1865.0,1905.0,1830.0,296590.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,1855.0,85.0,1770.0,1900.0,1765.0,680275.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,1770.0,50.0,1715.0,1785.0,1710.0,305677.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,1720.0,10.0,1735.0,1755.0,1675.0,341548.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,1710.0,130.0,1850.0,1855.0,1705.0,631824.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,1840.0,270.0,2035.0,2035.0,1840.0,2235881.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,2110.0,50.0,2150.0,2225.0,2105.0,488351.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,2160.0,30.0,2170.0,2200.0,2140.0,327945.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,2190.0,95.0,2075.0,2265.0,2055.0,1750447.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,2095.0,10.0,2105.0,2280.0,2085.0,1530193.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,2105.0,25.0,2065.0,2120.0,2040.0,226030.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,2080.0,70.0,2005.0,2205.0,2000.0,611811.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,2010.0,45.0,2060.0,2070.0,1995.0,102939.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,2055.0,30.0,2025.0,2055.0,1930.0,187098.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,2025.0,30.0,2055.0,2105.0,2025.0,171867.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,2055.0,75.0,2150.0,2170.0,2050.0,333540.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,2130.0,35.0,2100.0,2140.0,2070.0,245633.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,2095.0,5.0,2100.0,2155.0,2065.0,283879.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,2100.0,0.0,2100.0,2195.0,2035.0,491454.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,2100.0,30.0,2130.0,2300.0,2065.0,1255883.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,2130.0,55.0,2100.0,2155.0,2010.0,509293.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,2075.0,20.0,2100.0,2305.0,2060.0,2692726.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,2095.0,30.0,2100.0,2170.0,2040.0,619067.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,2125.0,55.0,2085.0,2355.0,2030.0,6591496.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,2070.0,35.0,2105.0,2135.0,2020.0,958166.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,2105.0,365.0,1760.0,2185.0,1745.0,6556818.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,1740.0,15.0,1710.0,1740.0,1705.0,42012.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,1725.0,0.0,1725.0,1755.0,1690.0,18293.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,1725.0,0.0,1725.0,1740.0,1685.0,29714.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,1725.0,15.0,1745.0,1745.0,1715.0,39241.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,1740.0,80.0,1675.0,1740.0,1645.0,51786.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,1660.0,0.0,1660.0,1675.0,1650.0,31159.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,1660.0,10.0,1665.0,1680.0,1650.0,7519.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,1650.0,25.0,1665.0,1690.0,1635.0,24010.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,1675.0,5.0,1685.0,1720.0,1650.0,23962.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,1680.0,10.0,1690.0,1715.0,1670.0,20546.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,1690.0,15.0,1720.0,1720.0,1680.0,16308.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,1705.0,10.0,1705.0,1715.0,1685.0,11456.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,1715.0,0.0,1735.0,1740.0,1695.0,35327.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,1715.0,0.0,1750.0,1750.0,1705.0,44745.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,1715.0,0.0,1735.0,1785.0,1695.0,66209.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,1715.0,35.0,1695.0,1770.0,1685.0,75504.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,1680.0,0.0,1665.0,1680.0,1630.0,37636.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,1680.0,20.0,1705.0,1715.0,1670.0,28230.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,1700.0,10.0,1715.0,1715.0,1680.0,31662.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,1710.0,5.0,1720.0,1720.0,1665.0,83433.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,1715.0,0.0,1715.0,1725.0,1690.0,27744.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,1715.0,45.0,1760.0,1760.0,1700.0,35107.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,1760.0,5.0,1755.0,1770.0,1745.0,11435.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,1755.0,0.0,1735.0,1780.0,1735.0,28743.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,1755.0,15.0,1735.0,1760.0,1735.0,26665.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,1740.0,5.0,1740.0,1765.0,1720.0,41348.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,1735.0,10.0,1740.0,1745.0,1705.0,32690.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,1725.0,5.0,1730.0,1765.0,1715.0,34925.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,1730.0,15.0,1745.0,1765.0,1730.0,42009.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,1745.0,15.0,1755.0,1780.0,1735.0,33825.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,1760.0,10.0,1795.0,1795.0,1750.0,94742.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,1750.0,15.0,1785.0,1785.0,1745.0,17244.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,1765.0,20.0,1745.0,1800.0,1740.0,113597.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,1745.0,10.0,1730.0,1755.0,1715.0,69671.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,1735.0,5.0,1750.0,1765.0,1710.0,47047.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,1740.0,10.0,1740.0,1760.0,1730.0,58282.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,1730.0,20.0,1725.0,1770.0,1705.0,85528.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,1710.0,35.0,1695.0,1710.0,1670.0,84256.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,1675.0,5.0,1670.0,1695.0,1660.0,52771.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,1670.0,20.0,1700.0,1725.0,1660.0,93123.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,1690.0,45.0,1640.0,1715.0,1640.0,171096.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,1645.0,25.0,1630.0,1690.0,1610.0,150698.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,1620.0,0.0,1650.0,1650.0,1610.0,53479.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,1620.0,15.0,1610.0,1620.0,1595.0,52339.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,1605.0,10.0,1625.0,1625.0,1585.0,39690.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,1615.0,15.0,1600.0,1625.0,1590.0,58607.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,1600.0,25.0,1575.0,1620.0,1560.0,38221.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,1575.0,45.0,1620.0,1620.0,1570.0,37391.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,1620.0,70.0,1595.0,1640.0,1550.0,93784.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,1550.0,15.0,1550.0,1650.0,1520.0,47408.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,1535.0,25.0,1530.0,1560.0,1515.0,81225.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,1560.0,20.0,1560.0,1625.0,1540.0,100768.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,1580.0,55.0,1620.0,1635.0,1575.0,30156.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,1635.0,10.0,1645.0,1665.0,1620.0,54873.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,1645.0,10.0,1635.0,1680.0,1625.0,27503.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,1635.0,40.0,1710.0,1710.0,1630.0,45020.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,1675.0,30.0,1685.0,1710.0,1670.0,9228.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,1705.0,35.0,1680.0,1710.0,1665.0,50802.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,1670.0,65.0,1675.0,1755.0,1615.0,135985.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,1605.0,20.0,1630.0,1630.0,1585.0,19466.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,1585.0,50.0,1635.0,1640.0,1585.0,45698.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,1635.0,35.0,1675.0,1675.0,1605.0,58529.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,1670.0,10.0,1680.0,1680.0,1645.0,15200.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,1680.0,25.0,1615.0,1680.0,1615.0,35511.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,1655.0,15.0,1630.0,1680.0,1630.0,18537.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,1640.0,35.0,1605.0,1690.0,1605.0,27945.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,1605.0,140.0,1755.0,1755.0,1585.0,39251.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,1745.0,80.0,1680.0,1745.0,1665.0,51027.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,1665.0,5.0,1660.0,1695.0,1660.0,34847.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,1660.0,40.0,1690.0,1700.0,1650.0,42079.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,1700.0,35.0,1730.0,1730.0,1670.0,30900.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,1735.0,15.0,1735.0,1740.0,1685.0,37920.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,1720.0,5.0,1715.0,1740.0,1685.0,25057.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,1715.0,10.0,1740.0,1745.0,1695.0,33333.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,1725.0,5.0,1725.0,1765.0,1725.0,59942.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,1730.0,20.0,1750.0,1800.0,1730.0,46324.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,1750.0,15.0,1790.0,1820.0,1750.0,62426.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,1765.0,5.0,1760.0,1820.0,1735.0,58982.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,1760.0,35.0,1790.0,1795.0,1720.0,49318.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,1795.0,30.0,1760.0,1830.0,1760.0,36989.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,1765.0,15.0,1750.0,1780.0,1735.0,26175.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,1750.0,5.0,1760.0,1800.0,1745.0,11941.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,1755.0,30.0,1750.0,1780.0,1730.0,46498.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,1785.0,35.0,1830.0,1835.0,1765.0,53044.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,1820.0,35.0,1775.0,1820.0,1760.0,45354.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,1785.0,15.0,1800.0,1825.0,1780.0,33092.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,1800.0,15.0,1810.0,1840.0,1780.0,51882.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,1815.0,25.0,1840.0,1855.0,1810.0,69993.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,1840.0,45.0,1790.0,1890.0,1765.0,138259.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,1795.0,25.0,1820.0,1830.0,1765.0,53220.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,1820.0,20.0,1850.0,1850.0,1815.0,189283.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,1840.0,140.0,1700.0,2060.0,1700.0,1987358.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,1700.0,35.0,1640.0,1760.0,1640.0,192426.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
