,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,745.0,21.0,760.0,769.0,718.0,5633071.0,834.0,834.0,834.0,826.0
835,2020.12.08,766.0,154.0,853.0,920.0,740.0,12670378.0,835.0,835.0,835.0,827.0
836,2020.12.07,920.0,77.0,978.0,995.0,916.0,2445226.0,836.0,836.0,836.0,828.0
837,2020.12.04,997.0,13.0,1010.0,1010.0,960.0,2660085.0,837.0,837.0,837.0,829.0
838,2020.12.03,1010.0,11.0,1030.0,1030.0,948.0,4189146.0,838.0,838.0,838.0,830.0
839,2020.12.02,999.0,16.0,1000.0,1020.0,985.0,1776878.0,839.0,839.0,839.0,831.0
840,2020.12.01,983.0,1.0,982.0,995.0,974.0,545557.0,840.0,840.0,840.0,832.0
841,2020.11.30,982.0,2.0,999.0,1005.0,980.0,767941.0,841.0,841.0,841.0,833.0
842,2020.11.27,984.0,13.0,988.0,995.0,950.0,1144275.0,842.0,842.0,842.0,834.0
843,2020.11.26,997.0,13.0,1010.0,1010.0,987.0,1078600.0,843.0,843.0,843.0,835.0
844,2020.11.25,1010.0,10.0,1000.0,1035.0,991.0,1766262.0,844.0,844.0,844.0,836.0
845,2020.11.24,1000.0,18.0,982.0,1060.0,966.0,5045178.0,845.0,845.0,845.0,837.0
846,2020.11.23,982.0,2.0,979.0,992.0,962.0,2207141.0,846.0,846.0,846.0,838.0
847,2020.11.20,980.0,24.0,955.0,986.0,952.0,1572443.0,847.0,847.0,847.0,839.0
848,2020.11.19,956.0,0.0,951.0,1000.0,948.0,4265808.0,848.0,848.0,848.0,840.0
849,2020.11.18,956.0,5.0,932.0,1010.0,931.0,3893451.0,849.0,849.0,849.0,841.0
850,2020.11.17,951.0,12.0,954.0,977.0,933.0,4648707.0,850.0,850.0,850.0,842.0
851,2020.11.16,963.0,101.0,866.0,1085.0,865.0,27623238.0,851.0,851.0,851.0,843.0
852,2020.11.13,862.0,1.0,857.0,889.0,848.0,1448562.0,852.0,852.0,852.0,844.0
853,2020.11.12,863.0,29.0,830.0,879.0,825.0,2129608.0,853.0,853.0,853.0,845.0
854,2020.11.11,834.0,21.0,811.0,849.0,805.0,2298930.0,854.0,854.0,854.0,846.0
855,2020.11.10,813.0,2.0,812.0,845.0,807.0,1807279.0,855.0,855.0,855.0,847.0
856,2020.11.09,815.0,17.0,794.0,890.0,792.0,6209251.0,856.0,856.0,856.0,848.0
857,2020.11.06,798.0,2.0,804.0,835.0,796.0,2356860.0,857.0,857.0,857.0,849.0
858,2020.11.05,800.0,28.0,819.0,820.0,793.0,3353867.0,858.0,858.0,858.0,850.0
859,2020.11.04,828.0,85.0,744.0,898.0,744.0,17061592.0,859.0,859.0,859.0,851.0
860,2020.11.03,743.0,80.0,685.0,829.0,678.0,26902605.0,860.0,860.0,860.0,852.0
861,2020.11.02,663.0,8.0,653.0,668.0,637.0,779647.0,861.0,861.0,861.0,853.0
862,2020.10.30,655.0,5.0,670.0,670.0,650.0,649177.0,862.0,862.0,862.0,854.0
863,2020.10.29,660.0,6.0,642.0,670.0,627.0,2308413.0,863.0,863.0,863.0,855.0
864,2020.10.28,654.0,18.0,654.0,678.0,639.0,1592405.0,864.0,864.0,864.0,856.0
865,2020.10.27,672.0,21.0,704.0,704.0,667.0,1377206.0,865.0,865.0,865.0,857.0
866,2020.10.26,693.0,4.0,697.0,710.0,688.0,1076767.0,866.0,866.0,866.0,858.0
867,2020.10.23,697.0,8.0,695.0,764.0,691.0,6145273.0,867.0,867.0,867.0,859.0
868,2020.10.22,689.0,10.0,704.0,704.0,684.0,944221.0,868.0,868.0,868.0,860.0
869,2020.10.21,699.0,2.0,702.0,707.0,696.0,646473.0,869.0,869.0,869.0,861.0
870,2020.10.20,701.0,3.0,698.0,735.0,672.0,3084182.0,870.0,870.0,870.0,862.0
871,2020.10.19,698.0,42.0,738.0,739.0,692.0,2577847.0,871.0,871.0,871.0,863.0
872,2020.10.16,740.0,27.0,713.0,745.0,705.0,4878422.0,872.0,872.0,872.0,864.0
873,2020.10.15,713.0,29.0,690.0,719.0,685.0,2765316.0,873.0,873.0,873.0,865.0
874,2020.10.14,684.0,16.0,716.0,716.0,674.0,2502312.0,874.0,874.0,874.0,866.0
875,2020.10.13,700.0,23.0,732.0,755.0,693.0,7390029.0,875.0,875.0,875.0,867.0
876,2020.10.12,723.0,3.0,709.0,770.0,704.0,7293629.0,876.0,876.0,876.0,868.0
877,2020.10.08,726.0,6.0,721.0,775.0,690.0,12751936.0,877.0,877.0,877.0,869.0
878,2020.10.07,720.0,6.0,725.0,838.0,688.0,27420664.0,878.0,878.0,878.0,870.0
879,2020.10.06,726.0,50.0,725.0,848.0,689.0,51614463.0,879.0,879.0,879.0,871.0
880,2020.10.05,676.0,156.0,670.0,676.0,620.0,17103854.0,880.0,880.0,880.0,872.0
881,2020.09.29,520.0,30.0,496.0,527.0,487.0,2127891.0,881.0,881.0,881.0,873.0
882,2020.09.28,490.0,2.0,484.0,515.0,483.0,1852724.0,882.0,882.0,882.0,874.0
883,2020.09.25,488.0,11.0,496.0,533.0,482.0,2214331.0,883.0,883.0,883.0,875.0
884,2020.09.24,499.0,14.0,512.0,538.0,475.0,4199593.0,884.0,884.0,884.0,876.0
885,2020.09.23,513.0,16.0,503.0,580.0,503.0,10421340.0,885.0,885.0,885.0,877.0
886,2020.09.22,497.0,38.0,521.0,523.0,491.0,4759740.0,886.0,886.0,886.0,878.0
887,2020.09.21,535.0,77.0,459.0,570.0,458.0,21885587.0,887.0,887.0,887.0,879.0
888,2020.09.18,458.0,50.0,501.0,520.0,458.0,4901903.0,888.0,888.0,888.0,880.0
889,2020.09.17,508.0,34.0,474.0,600.0,456.0,21066238.0,889.0,889.0,889.0,881.0
890,2020.09.16,474.0,64.0,410.0,526.0,410.0,26834893.0,890.0,890.0,890.0,882.0
891,2020.09.15,410.0,21.0,389.0,447.0,386.0,4367850.0,891.0,891.0,891.0,883.0
892,2020.09.14,389.0,2.0,391.0,394.0,381.0,646500.0,892.0,892.0,892.0,884.0
893,2020.09.11,391.0,0.0,389.0,402.0,383.0,1083402.0,893.0,893.0,893.0,885.0
894,2020.09.10,391.0,27.0,364.0,437.0,364.0,9254459.0,894.0,894.0,894.0,886.0
895,2020.09.09,364.0,6.0,364.0,371.0,356.0,402940.0,895.0,895.0,895.0,887.0
896,2020.09.08,370.0,6.0,384.0,386.0,367.0,898197.0,896.0,896.0,896.0,888.0
897,2020.09.07,376.0,1.0,375.0,410.0,365.0,1834661.0,897.0,897.0,897.0,889.0
898,2020.09.04,375.0,1.0,363.0,376.0,361.0,804050.0,898.0,898.0,898.0,890.0
899,2020.09.03,376.0,9.0,385.0,386.0,360.0,2751422.0,899.0,899.0,899.0,891.0
900,2020.09.02,385.0,18.0,373.0,440.0,372.0,11336217.0,900.0,900.0,900.0,892.0
901,2020.09.01,367.0,1.0,367.0,371.0,352.0,1886521.0,901.0,901.0,901.0,893.0
902,2020.08.31,366.0,42.0,447.0,447.0,364.0,10685323.0,902.0,902.0,902.0,894.0
903,2020.08.28,408.0,94.0,312.0,408.0,312.0,20529561.0,903.0,903.0,903.0,895.0
904,2020.08.27,314.0,8.0,322.0,323.0,312.0,380303.0,904.0,904.0,904.0,896.0
905,2020.08.26,322.0,7.0,329.0,329.0,320.0,314142.0,905.0,905.0,905.0,897.0
906,2020.08.25,329.0,10.0,320.0,332.0,313.0,545318.0,906.0,906.0,906.0,898.0
907,2020.08.24,319.0,4.0,312.0,320.0,297.0,1024785.0,907.0,907.0,907.0,899.0
908,2020.08.21,315.0,1.0,317.0,320.0,310.0,319671.0,908.0,908.0,908.0,900.0
909,2020.08.20,314.0,21.0,342.0,342.0,308.0,1224398.0,909.0,909.0,909.0,901.0
910,2020.08.19,335.0,17.0,355.0,360.0,331.0,1384565.0,910.0,910.0,910.0,902.0
911,2020.08.18,352.0,19.0,361.0,371.0,352.0,1195861.0,911.0,911.0,911.0,903.0
912,2020.08.14,371.0,21.0,389.0,390.0,368.0,2292831.0,912.0,912.0,912.0,904.0
913,2020.08.13,392.0,21.0,412.0,412.0,384.0,3835559.0,913.0,913.0,913.0,905.0
914,2020.08.12,413.0,27.0,460.0,520.0,410.0,16857149.0,914.0,914.0,914.0,906.0
915,2020.08.11,440.0,101.0,345.0,440.0,342.0,36890116.0,915.0,915.0,915.0,907.0
916,2020.08.10,339.0,0.0,339.0,344.0,332.0,139370.0,916.0,916.0,916.0,908.0
917,2020.08.07,339.0,5.0,334.0,342.0,334.0,83345.0,917.0,917.0,917.0,909.0
918,2020.08.06,334.0,2.0,335.0,343.0,327.0,105405.0,918.0,918.0,918.0,910.0
919,2020.08.05,332.0,2.0,333.0,334.0,329.0,68110.0,919.0,919.0,919.0,911.0
920,2020.08.04,330.0,2.0,333.0,340.0,326.0,185519.0,920.0,920.0,920.0,912.0
921,2020.08.03,332.0,2.0,337.0,337.0,328.0,95399.0,921.0,921.0,921.0,913.0
922,2020.07.31,334.0,0.0,334.0,346.0,333.0,85297.0,922.0,922.0,922.0,914.0
923,2020.07.30,334.0,5.0,339.0,339.0,331.0,49425.0,923.0,923.0,923.0,915.0
924,2020.07.29,339.0,0.0,339.0,348.0,335.0,25163.0,924.0,924.0,924.0,916.0
925,2020.07.28,339.0,1.0,335.0,352.0,335.0,93294.0,925.0,925.0,925.0,917.0
926,2020.07.27,338.0,1.0,339.0,343.0,328.0,153787.0,926.0,926.0,926.0,918.0
927,2020.07.24,339.0,8.0,347.0,351.0,338.0,175394.0,927.0,927.0,927.0,919.0
928,2020.07.23,347.0,6.0,355.0,355.0,344.0,91695.0,928.0,928.0,928.0,920.0
929,2020.07.22,353.0,0.0,357.0,357.0,349.0,49608.0,929.0,929.0,929.0,921.0
930,2020.07.21,353.0,1.0,352.0,362.0,350.0,94498.0,930.0,930.0,930.0,922.0
931,2020.07.20,352.0,5.0,361.0,361.0,352.0,147132.0,931.0,931.0,931.0,923.0
932,2020.07.17,357.0,1.0,358.0,360.0,354.0,89106.0,932.0,932.0,932.0,924.0
933,2020.07.16,358.0,1.0,359.0,361.0,356.0,41848.0,933.0,933.0,933.0,925.0
934,2020.07.15,357.0,0.0,354.0,364.0,353.0,200000.0,934.0,934.0,934.0,926.0
935,2020.07.14,357.0,5.0,364.0,364.0,351.0,63870.0,935.0,935.0,935.0,927.0
936,2020.07.13,362.0,4.0,358.0,368.0,358.0,112410.0,936.0,936.0,936.0,928.0
937,2020.07.10,358.0,5.0,361.0,364.0,357.0,119745.0,937.0,937.0,937.0,929.0
938,2020.07.09,363.0,0.0,359.0,369.0,359.0,59290.0,938.0,938.0,938.0,930.0
939,2020.07.08,363.0,1.0,360.0,369.0,358.0,102729.0,939.0,939.0,939.0,931.0
940,2020.07.07,362.0,2.0,360.0,375.0,360.0,287334.0,940.0,940.0,940.0,932.0
941,2020.07.06,360.0,11.0,353.0,363.0,347.0,112470.0,941.0,941.0,941.0,933.0
942,2020.07.03,349.0,9.0,342.0,351.0,338.0,133048.0,942.0,942.0,942.0,934.0
943,2020.07.02,340.0,8.0,349.0,356.0,339.0,111986.0,943.0,943.0,943.0,935.0
944,2020.07.01,348.0,2.0,352.0,353.0,344.0,108866.0,944.0,944.0,944.0,936.0
945,2020.06.30,350.0,8.0,339.0,351.0,339.0,30277.0,945.0,945.0,945.0,937.0
946,2020.06.29,342.0,2.0,340.0,342.0,336.0,107461.0,946.0,946.0,946.0,938.0
947,2020.06.26,340.0,1.0,339.0,346.0,335.0,88070.0,947.0,947.0,947.0,939.0
948,2020.06.25,339.0,11.0,350.0,351.0,338.0,391731.0,948.0,948.0,948.0,940.0
949,2020.06.24,350.0,1.0,351.0,359.0,344.0,214253.0,949.0,949.0,949.0,941.0
950,2020.06.23,351.0,2.0,353.0,363.0,347.0,113274.0,950.0,950.0,950.0,942.0
951,2020.06.22,353.0,2.0,354.0,356.0,350.0,47079.0,951.0,951.0,951.0,943.0
952,2020.06.19,355.0,3.0,359.0,369.0,345.0,159709.0,952.0,952.0,952.0,944.0
953,2020.06.18,358.0,0.0,358.0,375.0,357.0,177173.0,953.0,953.0,953.0,945.0
954,2020.06.17,358.0,8.0,366.0,369.0,357.0,195083.0,954.0,954.0,954.0,946.0
955,2020.06.16,366.0,9.0,355.0,368.0,355.0,44454.0,955.0,955.0,955.0,947.0
956,2020.06.15,357.0,17.0,374.0,374.0,357.0,178945.0,956.0,956.0,956.0,948.0
957,2020.06.12,374.0,6.0,368.0,378.0,364.0,191658.0,957.0,957.0,957.0,949.0
958,2020.06.11,380.0,2.0,378.0,383.0,376.0,246058.0,958.0,958.0,958.0,950.0
959,2020.06.10,378.0,1.0,379.0,385.0,376.0,140008.0,959.0,959.0,959.0,951.0
960,2020.06.09,379.0,3.0,386.0,424.0,372.0,2389710.0,960.0,960.0,960.0,952.0
961,2020.06.08,382.0,6.0,376.0,386.0,367.0,257945.0,961.0,961.0,961.0,953.0
962,2020.06.05,376.0,4.0,378.0,380.0,366.0,299612.0,962.0,962.0,962.0,954.0
963,2020.06.04,380.0,0.0,380.0,383.0,377.0,144937.0,963.0,963.0,963.0,955.0
964,2020.06.03,380.0,2.0,378.0,381.0,370.0,230786.0,964.0,964.0,964.0,956.0
965,2020.06.02,378.0,3.0,379.0,384.0,375.0,226128.0,965.0,965.0,965.0,957.0
966,2020.06.01,375.0,12.0,359.0,387.0,359.0,1191382.0,966.0,966.0,966.0,958.0
967,2020.05.29,363.0,3.0,360.0,366.0,356.0,173508.0,967.0,967.0,967.0,959.0
968,2020.05.28,360.0,1.0,359.0,361.0,350.0,166768.0,968.0,968.0,968.0,960.0
969,2020.05.27,359.0,0.0,362.0,367.0,356.0,196453.0,969.0,969.0,969.0,961.0
970,2020.05.26,359.0,3.0,361.0,367.0,358.0,111117.0,970.0,970.0,970.0,962.0
971,2020.05.25,362.0,2.0,360.0,364.0,358.0,177681.0,971.0,971.0,971.0,963.0
972,2020.05.22,360.0,5.0,365.0,376.0,358.0,215749.0,972.0,972.0,972.0,964.0
973,2020.05.21,365.0,5.0,360.0,369.0,357.0,194290.0,973.0,973.0,973.0,965.0
974,2020.05.20,360.0,6.0,377.0,384.0,355.0,484325.0,974.0,974.0,974.0,966.0
975,2020.05.19,354.0,2.0,352.0,356.0,352.0,64809.0,975.0,975.0,975.0,967.0
976,2020.05.18,352.0,4.0,348.0,353.0,345.0,178804.0,976.0,976.0,976.0,968.0
977,2020.05.15,348.0,7.0,355.0,359.0,347.0,204390.0,977.0,977.0,977.0,969.0
978,2020.05.14,355.0,8.0,363.0,363.0,355.0,107416.0,978.0,978.0,978.0,970.0
979,2020.05.13,363.0,4.0,364.0,364.0,355.0,170304.0,979.0,979.0,979.0,971.0
980,2020.05.12,367.0,3.0,370.0,371.0,364.0,119956.0,980.0,980.0,980.0,972.0
981,2020.05.11,370.0,0.0,366.0,375.0,362.0,144725.0,981.0,981.0,981.0,973.0
982,2020.05.08,370.0,2.0,363.0,371.0,358.0,200036.0,982.0,982.0,982.0,974.0
983,2020.05.07,368.0,1.0,377.0,377.0,363.0,123334.0,983.0,983.0,983.0,975.0
984,2020.05.06,367.0,4.0,366.0,375.0,360.0,509882.0,984.0,984.0,984.0,976.0
985,2020.05.04,363.0,3.0,355.0,366.0,352.0,158906.0,985.0,985.0,985.0,977.0
986,2020.04.29,360.0,5.0,359.0,366.0,351.0,277900.0,986.0,986.0,986.0,978.0
987,2020.04.28,355.0,9.0,365.0,365.0,347.0,362065.0,987.0,987.0,987.0,979.0
988,2020.04.27,364.0,4.0,360.0,373.0,357.0,141092.0,988.0,988.0,988.0,980.0
989,2020.04.24,360.0,8.0,363.0,367.0,355.0,521894.0,989.0,989.0,989.0,981.0
990,2020.04.23,368.0,2.0,361.0,402.0,350.0,2675129.0,990.0,990.0,990.0,982.0
991,2020.04.22,366.0,12.0,378.0,389.0,362.0,1430568.0,991.0,991.0,991.0,983.0
992,2020.04.21,378.0,4.0,380.0,385.0,351.0,677964.0,992.0,992.0,992.0,984.0
993,2020.04.20,382.0,13.0,370.0,387.0,370.0,769176.0,993.0,993.0,993.0,985.0
994,2020.04.17,369.0,15.0,357.0,378.0,341.0,771424.0,994.0,994.0,994.0,986.0
995,2020.04.16,354.0,7.0,345.0,354.0,338.0,109318.0,995.0,995.0,995.0,987.0
996,2020.04.14,347.0,6.0,341.0,351.0,338.0,178644.0,996.0,996.0,996.0,988.0
997,2020.04.13,341.0,16.0,353.0,357.0,339.0,559329.0,997.0,997.0,997.0,989.0
998,2020.04.10,357.0,3.0,356.0,362.0,333.0,499449.0,998.0,998.0,998.0,990.0
999,2020.04.09,354.0,16.0,337.0,375.0,337.0,1106758.0,999.0,999.0,999.0,991.0
1000,2020.04.08,338.0,12.0,326.0,344.0,320.0,878976.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,326.0,11.0,316.0,326.0,309.0,561779.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,315.0,2.0,309.0,321.0,307.0,428996.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,313.0,3.0,317.0,326.0,310.0,499067.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,316.0,1.0,316.0,322.0,307.0,748190.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,317.0,12.0,332.0,335.0,313.0,1005799.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,329.0,23.0,313.0,344.0,313.0,2542437.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,306.0,49.0,266.0,331.0,263.0,4608089.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,257.0,26.0,250.0,287.0,243.0,1619536.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,231.0,16.0,221.0,255.0,204.0,1594020.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,215.0,28.0,194.0,240.0,190.0,1503584.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,187.0,3.0,191.0,198.0,179.0,1003943.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,190.0,80.0,260.0,260.0,189.0,2628461.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,270.0,6.0,270.0,281.0,254.0,339820.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,264.0,54.0,318.0,323.0,257.0,269435.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,318.0,3.0,323.0,329.0,315.0,97390.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,321.0,7.0,315.0,329.0,312.0,140080.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,328.0,3.0,333.0,347.0,311.0,224896.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,331.0,31.0,333.0,345.0,318.0,367069.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,362.0,16.0,377.0,377.0,361.0,315631.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,378.0,7.0,386.0,389.0,373.0,128960.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,385.0,6.0,362.0,392.0,362.0,107128.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,379.0,14.0,390.0,390.0,373.0,168221.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,393.0,15.0,406.0,406.0,388.0,337732.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,408.0,12.0,396.0,412.0,395.0,333951.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,396.0,4.0,392.0,401.0,388.0,209687.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,392.0,10.0,385.0,423.0,382.0,713175.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,382.0,20.0,354.0,383.0,354.0,216249.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,362.0,14.0,375.0,375.0,357.0,183297.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,376.0,16.0,390.0,393.0,374.0,330401.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,392.0,9.0,400.0,400.0,390.0,106369.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,401.0,10.0,389.0,410.0,379.0,158534.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,391.0,22.0,397.0,400.0,390.0,210759.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,413.0,14.0,392.0,413.0,392.0,155411.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,399.0,1.0,400.0,401.0,390.0,410021.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,400.0,12.0,407.0,413.0,395.0,404243.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,412.0,13.0,422.0,424.0,400.0,499397.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,425.0,12.0,430.0,436.0,422.0,97219.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,437.0,8.0,425.0,437.0,422.0,55452.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,429.0,8.0,438.0,446.0,415.0,146276.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,437.0,2.0,436.0,445.0,435.0,109620.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,439.0,0.0,443.0,443.0,430.0,107281.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,439.0,11.0,429.0,448.0,419.0,234517.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,428.0,3.0,425.0,434.0,421.0,108878.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,425.0,2.0,423.0,427.0,416.0,188240.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,423.0,4.0,420.0,438.0,415.0,162876.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,419.0,1.0,420.0,443.0,414.0,217702.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,420.0,9.0,413.0,428.0,407.0,235417.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,429.0,12.0,441.0,445.0,428.0,195705.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,441.0,2.0,442.0,450.0,440.0,121357.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,443.0,2.0,446.0,451.0,442.0,97035.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,445.0,9.0,450.0,451.0,443.0,200528.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,454.0,2.0,452.0,456.0,451.0,107184.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,452.0,1.0,451.0,454.0,450.0,147572.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,451.0,1.0,452.0,457.0,451.0,163353.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,452.0,3.0,453.0,461.0,451.0,183862.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,455.0,3.0,458.0,459.0,451.0,153914.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,452.0,18.0,483.0,483.0,450.0,653813.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,470.0,5.0,465.0,472.0,464.0,155566.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,465.0,3.0,469.0,474.0,459.0,170002.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,468.0,11.0,459.0,470.0,457.0,207526.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,457.0,9.0,448.0,460.0,447.0,160773.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,448.0,0.0,448.0,458.0,445.0,343149.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,448.0,11.0,459.0,461.0,447.0,523742.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,459.0,6.0,465.0,470.0,456.0,169196.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,465.0,13.0,481.0,484.0,460.0,220294.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,478.0,9.0,470.0,487.0,470.0,145450.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,469.0,0.0,464.0,475.0,464.0,149737.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,469.0,3.0,469.0,499.0,454.0,1010675.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,472.0,4.0,476.0,479.0,461.0,175379.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,476.0,19.0,456.0,500.0,445.0,1113920.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,457.0,2.0,456.0,460.0,451.0,67841.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,455.0,1.0,454.0,458.0,448.0,93283.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,454.0,3.0,451.0,470.0,447.0,431080.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,451.0,1.0,450.0,454.0,446.0,123798.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,450.0,4.0,454.0,455.0,444.0,187547.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,454.0,6.0,460.0,466.0,450.0,174400.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,460.0,9.0,469.0,469.0,453.0,975490.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,469.0,1.0,470.0,471.0,461.0,92301.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,470.0,4.0,464.0,471.0,464.0,148563.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,466.0,0.0,460.0,473.0,457.0,186513.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,466.0,15.0,447.0,468.0,447.0,194508.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,451.0,3.0,446.0,451.0,442.0,153736.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,448.0,3.0,451.0,456.0,439.0,933927.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,451.0,1.0,455.0,464.0,446.0,344256.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,452.0,9.0,461.0,468.0,452.0,342517.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,461.0,1.0,460.0,464.0,453.0,369794.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,460.0,9.0,469.0,470.0,455.0,349192.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,469.0,7.0,476.0,481.0,461.0,446857.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,476.0,5.0,471.0,497.0,471.0,637232.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,471.0,18.0,499.0,500.0,471.0,1067623.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,489.0,9.0,479.0,515.0,469.0,2594278.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,480.0,41.0,499.0,505.0,480.0,4514114.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,521.0,37.0,488.0,629.0,482.0,28789742.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,484.0,5.0,480.0,489.0,477.0,93848.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,489.0,4.0,487.0,502.0,482.0,135008.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,493.0,9.0,502.0,505.0,493.0,120607.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,502.0,0.0,492.0,520.0,492.0,234865.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,502.0,8.0,511.0,514.0,500.0,113632.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,510.0,1.0,503.0,517.0,499.0,147756.0,1099.0,1099.0,1099.0,1091.0
