,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
898,2020.09.10,15450.0,350.0,15650.0,15650.0,15350.0,1328.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,15100.0,600.0,14500.0,15900.0,14500.0,3812.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,14500.0,50.0,14550.0,14600.0,14400.0,2110.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,14550.0,100.0,14450.0,14650.0,14300.0,238.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,14450.0,350.0,14850.0,14850.0,14350.0,1096.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,14800.0,300.0,14500.0,14800.0,14500.0,241.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,14500.0,200.0,14600.0,14650.0,14450.0,1757.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,14700.0,0.0,14400.0,14750.0,14400.0,648.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,14700.0,50.0,14850.0,14850.0,14400.0,2248.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,14650.0,150.0,14950.0,14950.0,14400.0,2295.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,14500.0,450.0,14050.0,15350.0,14050.0,3926.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,14050.0,100.0,14750.0,14750.0,14000.0,1665.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,14150.0,100.0,14050.0,14200.0,13850.0,1458.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,14050.0,350.0,13900.0,14100.0,13700.0,1244.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,13700.0,100.0,14200.0,14200.0,13600.0,790.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,13800.0,200.0,14000.0,14400.0,13800.0,2675.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,14000.0,0.0,14000.0,14200.0,14000.0,842.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,14000.0,750.0,14750.0,14750.0,13800.0,2680.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,14750.0,250.0,15000.0,15000.0,14450.0,1304.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,15000.0,350.0,14550.0,15200.0,14550.0,3668.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,14650.0,650.0,14000.0,14650.0,14000.0,1426.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,14000.0,100.0,14150.0,14200.0,14000.0,751.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,14100.0,50.0,14150.0,14200.0,14000.0,238.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,14050.0,150.0,14650.0,14650.0,14000.0,4955.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,14200.0,100.0,14450.0,14500.0,14100.0,623.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,14300.0,50.0,14250.0,14300.0,14050.0,6752.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,14250.0,0.0,14300.0,14300.0,14000.0,4555.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,14250.0,50.0,14300.0,14450.0,14000.0,2835.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,14300.0,100.0,14200.0,14300.0,14000.0,1153.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,14200.0,200.0,14000.0,14200.0,14000.0,724.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,14000.0,250.0,14250.0,14250.0,13950.0,1508.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,14250.0,0.0,14700.0,14700.0,14000.0,2438.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,14250.0,150.0,14300.0,14300.0,14050.0,231.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,14100.0,150.0,14250.0,14500.0,14000.0,1477.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,14250.0,50.0,14250.0,14400.0,14050.0,1624.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,14300.0,100.0,14200.0,14350.0,14100.0,1235.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,14400.0,150.0,14250.0,14550.0,14150.0,1484.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,14250.0,0.0,14300.0,14800.0,14000.0,792.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,14250.0,350.0,13900.0,14300.0,13900.0,1529.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,13900.0,0.0,13950.0,14200.0,13750.0,658.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,13900.0,0.0,14000.0,14250.0,13750.0,3905.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,13900.0,150.0,14000.0,14050.0,13800.0,4611.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,14050.0,50.0,14300.0,14300.0,13850.0,973.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,14100.0,100.0,14350.0,14400.0,13850.0,2326.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,14200.0,500.0,14600.0,14900.0,14100.0,4603.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,14700.0,50.0,14750.0,15200.0,14700.0,1251.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,14750.0,0.0,14750.0,14900.0,14600.0,1594.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,14750.0,600.0,14250.0,14750.0,14050.0,2281.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,14150.0,150.0,14400.0,14400.0,14000.0,3202.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,14300.0,0.0,14300.0,14300.0,14000.0,2060.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,14300.0,100.0,14400.0,14600.0,14050.0,2823.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,14400.0,50.0,14200.0,14950.0,14100.0,3752.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,14350.0,50.0,14400.0,14400.0,13950.0,1537.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,14400.0,100.0,14500.0,15450.0,14250.0,8260.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,14500.0,300.0,14000.0,15400.0,13900.0,14494.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,14200.0,250.0,14450.0,14600.0,14000.0,9455.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,14450.0,950.0,15400.0,15400.0,14300.0,14150.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,15400.0,1550.0,17000.0,17150.0,15400.0,25571.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,16950.0,1100.0,16400.0,20550.0,15050.0,152968.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,15850.0,1550.0,14550.0,18000.0,14550.0,70062.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,14300.0,1150.0,13150.0,14450.0,13150.0,6453.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,13150.0,0.0,13150.0,13550.0,13100.0,863.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,13150.0,200.0,13200.0,13350.0,13150.0,479.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,13350.0,100.0,13100.0,13350.0,12800.0,239.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,13250.0,150.0,13450.0,13500.0,13200.0,859.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,13400.0,0.0,13350.0,13400.0,13200.0,189.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,13400.0,50.0,13400.0,13450.0,13200.0,423.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,13350.0,250.0,13300.0,13400.0,13150.0,1695.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,13100.0,50.0,13150.0,13200.0,12950.0,1532.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,13150.0,300.0,13450.0,13450.0,12950.0,2227.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,13450.0,400.0,13050.0,13650.0,13050.0,1566.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,13050.0,150.0,13050.0,13200.0,13050.0,491.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,13200.0,100.0,13100.0,13200.0,12950.0,469.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,13100.0,0.0,13150.0,13150.0,13050.0,46.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,13100.0,0.0,13100.0,13250.0,13050.0,674.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,13100.0,200.0,13350.0,13450.0,13050.0,2432.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,13300.0,100.0,13400.0,13450.0,13150.0,625.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,13400.0,100.0,13200.0,13500.0,13000.0,587.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,13300.0,400.0,13700.0,13700.0,13300.0,829.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,13700.0,50.0,13550.0,13700.0,13400.0,686.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,13650.0,100.0,13650.0,13650.0,13300.0,1803.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,13750.0,400.0,13150.0,13800.0,13150.0,1760.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,13350.0,100.0,13450.0,13900.0,13300.0,543.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,13450.0,450.0,13150.0,13450.0,13150.0,2481.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,13000.0,100.0,13350.0,13550.0,12900.0,187.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,13100.0,100.0,13400.0,13700.0,13050.0,2954.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,13000.0,650.0,13500.0,13650.0,13000.0,1400.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,13650.0,100.0,13750.0,13800.0,13500.0,647.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,13750.0,800.0,13000.0,14250.0,12750.0,5517.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,12950.0,150.0,12950.0,13000.0,12600.0,491.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,12800.0,100.0,12700.0,12900.0,12500.0,306.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,12700.0,250.0,12900.0,13150.0,12700.0,821.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,12950.0,350.0,12850.0,13000.0,12600.0,1178.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,12600.0,200.0,12500.0,12900.0,12500.0,145.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,12800.0,450.0,12500.0,12850.0,12500.0,949.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,12350.0,700.0,13300.0,13300.0,12350.0,2232.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,13050.0,550.0,12900.0,13250.0,12600.0,818.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,12500.0,100.0,12350.0,12600.0,12350.0,958.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,12400.0,700.0,13100.0,13100.0,11650.0,3163.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,13100.0,100.0,13000.0,13350.0,12900.0,796.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,13000.0,350.0,12900.0,13200.0,12700.0,1653.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,12650.0,700.0,12050.0,12650.0,11700.0,2796.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,11950.0,100.0,12050.0,12050.0,11900.0,142.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,12050.0,200.0,12300.0,12300.0,11850.0,796.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,12250.0,100.0,12350.0,12350.0,12000.0,1381.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,12350.0,0.0,12450.0,12450.0,11850.0,2026.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,12350.0,300.0,12700.0,12700.0,12050.0,1566.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,12050.0,100.0,12400.0,12400.0,11900.0,1221.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,11950.0,50.0,12000.0,12200.0,11600.0,2187.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,11900.0,200.0,12000.0,12000.0,11500.0,1181.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,11700.0,0.0,11850.0,11850.0,11300.0,788.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,11700.0,200.0,12700.0,12700.0,11650.0,600.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,11900.0,200.0,12450.0,12450.0,11700.0,714.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,11700.0,100.0,12500.0,12500.0,11600.0,446.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,11800.0,300.0,13000.0,13000.0,11650.0,1887.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,12100.0,0.0,12600.0,12700.0,11950.0,1326.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,12100.0,100.0,12200.0,12750.0,11500.0,5301.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,12000.0,100.0,12000.0,12000.0,11900.0,461.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,12100.0,350.0,11500.0,13000.0,11500.0,5965.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,12450.0,900.0,11350.0,12550.0,11350.0,6771.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,11550.0,550.0,11150.0,11650.0,10200.0,291.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,12100.0,50.0,12150.0,12200.0,12100.0,211.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,12150.0,100.0,12250.0,12250.0,11550.0,46.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,12250.0,50.0,11700.0,12350.0,11700.0,2239.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,12300.0,50.0,11750.0,12350.0,10500.0,1739.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,12350.0,400.0,12350.0,13100.0,12150.0,1293.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,12750.0,0.0,12600.0,13200.0,12400.0,8390.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,12750.0,450.0,13100.0,13200.0,12450.0,720.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,13200.0,400.0,13650.0,13900.0,12850.0,2323.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,13600.0,450.0,14050.0,14050.0,13550.0,324.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,14050.0,200.0,13800.0,14100.0,13800.0,286.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,13850.0,200.0,13700.0,14200.0,13700.0,836.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,14050.0,250.0,14000.0,14600.0,14000.0,888.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,14300.0,200.0,14300.0,14300.0,13500.0,1067.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,14100.0,200.0,14400.0,14450.0,14050.0,430.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,14300.0,450.0,14600.0,14600.0,14250.0,160.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,14750.0,150.0,14750.0,14750.0,14400.0,1260.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,14900.0,0.0,14850.0,14900.0,14500.0,566.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,14900.0,0.0,14900.0,15150.0,14350.0,1232.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,14900.0,150.0,14650.0,15200.0,14650.0,1770.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,14750.0,200.0,14650.0,14850.0,14450.0,1176.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,14550.0,200.0,14350.0,14600.0,14350.0,2199.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,14350.0,150.0,14350.0,14600.0,14350.0,263.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,14500.0,150.0,14300.0,14500.0,14200.0,1026.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,14350.0,100.0,14450.0,14450.0,14050.0,817.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,14450.0,0.0,14450.0,14450.0,14250.0,636.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,14450.0,150.0,14350.0,14550.0,14150.0,433.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,14600.0,50.0,14400.0,14650.0,14400.0,218.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,14550.0,150.0,14500.0,14600.0,14350.0,38.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,14400.0,50.0,14350.0,14650.0,14200.0,353.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,14350.0,0.0,14350.0,14600.0,14050.0,838.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,14350.0,0.0,14350.0,14350.0,14100.0,1538.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,14350.0,50.0,14200.0,14450.0,14200.0,510.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,14300.0,150.0,14250.0,14300.0,14050.0,405.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,14450.0,150.0,14650.0,14650.0,14450.0,88.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,14600.0,150.0,14550.0,14750.0,14500.0,1519.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,14750.0,100.0,14400.0,14750.0,14200.0,203.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,14650.0,0.0,14500.0,14700.0,14500.0,977.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,14650.0,50.0,14700.0,14800.0,14550.0,456.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,14700.0,100.0,14800.0,14800.0,14500.0,338.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,14800.0,50.0,14800.0,14850.0,14700.0,197.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,14750.0,150.0,14900.0,15000.0,14600.0,1666.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,14900.0,100.0,15000.0,15100.0,14850.0,210.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,15000.0,0.0,15000.0,15050.0,15000.0,33.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,15000.0,0.0,15000.0,15050.0,14800.0,535.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,15000.0,0.0,15000.0,15050.0,14600.0,1724.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,15000.0,0.0,15050.0,15050.0,14750.0,626.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,15000.0,150.0,14850.0,15000.0,14800.0,585.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,14850.0,150.0,14700.0,15000.0,14700.0,701.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,14700.0,400.0,15000.0,15100.0,14700.0,622.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,15100.0,50.0,15100.0,15150.0,15000.0,183.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,15150.0,150.0,15300.0,15300.0,14950.0,123.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,15300.0,200.0,15500.0,15500.0,14900.0,1057.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,15500.0,0.0,15500.0,15500.0,15350.0,37.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,15500.0,50.0,15450.0,15600.0,15450.0,676.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,15450.0,0.0,15250.0,15450.0,15250.0,338.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,15450.0,150.0,15250.0,15450.0,15100.0,2285.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,15300.0,50.0,15450.0,15450.0,14950.0,247.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,15350.0,100.0,15450.0,15450.0,15350.0,84.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,15450.0,100.0,15550.0,15550.0,15250.0,892.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,15550.0,200.0,15750.0,15750.0,15350.0,1119.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,15750.0,50.0,15800.0,15800.0,15500.0,52.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,15800.0,300.0,15650.0,15900.0,15550.0,596.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,15500.0,0.0,15500.0,15750.0,15400.0,288.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,15500.0,0.0,15350.0,15500.0,15200.0,205.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,15500.0,50.0,15550.0,15600.0,15200.0,418.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,15550.0,50.0,15600.0,15600.0,15400.0,299.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,15500.0,100.0,15600.0,15600.0,15400.0,425.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,15600.0,200.0,15500.0,15600.0,15350.0,224.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,15400.0,200.0,15600.0,15700.0,15400.0,503.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,15600.0,0.0,15800.0,15800.0,15600.0,115.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,15600.0,100.0,15600.0,15800.0,15350.0,538.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,15500.0,150.0,15350.0,15550.0,15350.0,693.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,15350.0,100.0,15450.0,15550.0,15350.0,803.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,15450.0,50.0,15500.0,15500.0,15400.0,194.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,15400.0,100.0,15300.0,15500.0,15300.0,267.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,15300.0,150.0,15500.0,15500.0,15200.0,589.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,15450.0,100.0,15350.0,15450.0,15350.0,312.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,15350.0,50.0,15400.0,15500.0,15150.0,464.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,15300.0,50.0,15350.0,15350.0,14900.0,412.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,15350.0,100.0,15250.0,15350.0,15000.0,202.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,15250.0,50.0,15350.0,15350.0,15000.0,30.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,15200.0,100.0,15100.0,15750.0,14850.0,880.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,15100.0,50.0,15050.0,15150.0,14950.0,199.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,15150.0,150.0,15200.0,15200.0,14850.0,387.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,15000.0,100.0,15000.0,15100.0,14950.0,751.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,14900.0,100.0,15000.0,15000.0,14850.0,85.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,15000.0,0.0,15000.0,15000.0,14850.0,61.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,15000.0,0.0,15000.0,15000.0,14850.0,20.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,15000.0,100.0,14800.0,15000.0,14800.0,225.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,14900.0,50.0,14800.0,15000.0,14800.0,208.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,14850.0,300.0,15150.0,15250.0,14850.0,1224.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,15150.0,50.0,15150.0,15300.0,15000.0,94.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
