,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1095,2019.11.20,2120.0,70.0,2190.0,2210.0,2105.0,336040.0,1095.0,1095.0,1087.0
1096,2019.11.19,2190.0,70.0,2255.0,2255.0,2175.0,405887.0,1096.0,1096.0,1088.0
1097,2019.11.18,2260.0,10.0,2260.0,2290.0,2235.0,370814.0,1097.0,1097.0,1089.0
1098,2019.11.15,2250.0,0.0,2250.0,2440.0,2225.0,2695659.0,1098.0,1098.0,1090.0
1099,2019.11.14,2250.0,15.0,2295.0,2295.0,2230.0,227086.0,1099.0,1099.0,1091.0
1100,2019.11.13,2265.0,0.0,2300.0,2300.0,2255.0,261589.0,1100.0,1100.0,1092.0
1101,2019.11.12,2265.0,5.0,2310.0,2310.0,2250.0,147863.0,1101.0,1101.0,1093.0
1102,2019.11.11,2270.0,30.0,2270.0,2315.0,2250.0,438323.0,1102.0,1102.0,1094.0
1103,2019.11.08,2300.0,25.0,2290.0,2355.0,2260.0,416993.0,1103.0,1103.0,1095.0
1104,2019.11.07,2275.0,65.0,2315.0,2330.0,2255.0,576478.0,1104.0,1104.0,1096.0
1105,2019.11.06,2340.0,130.0,2260.0,2450.0,2250.0,4183296.0,1105.0,1105.0,1097.0
1106,2019.11.05,2210.0,15.0,2230.0,2265.0,2185.0,518749.0,1106.0,1106.0,1098.0
1107,2019.11.04,2225.0,130.0,2130.0,2390.0,2105.0,2001465.0,1107.0,1107.0,1099.0
1108,2019.11.01,2095.0,15.0,2105.0,2115.0,2080.0,135098.0,1108.0,1108.0,1100.0
1109,2019.10.31,2110.0,0.0,2115.0,2145.0,2070.0,222176.0,1109.0,1109.0,1101.0
1110,2019.10.30,2110.0,15.0,2105.0,2150.0,2100.0,184057.0,1110.0,1110.0,1102.0
1111,2019.10.29,2125.0,55.0,2070.0,2135.0,2060.0,231702.0,1111.0,1111.0,1103.0
1112,2019.10.28,2070.0,20.0,2055.0,2100.0,2055.0,192787.0,1112.0,1112.0,1104.0
1113,2019.10.25,2050.0,65.0,2115.0,2130.0,2035.0,214517.0,1113.0,1113.0,1105.0
1114,2019.10.24,2115.0,35.0,2100.0,2135.0,2055.0,196751.0,1114.0,1114.0,1106.0
1115,2019.10.23,2080.0,65.0,2150.0,2155.0,2055.0,387404.0,1115.0,1115.0,1107.0
1116,2019.10.22,2145.0,10.0,2110.0,2170.0,2105.0,263993.0,1116.0,1116.0,1108.0
1117,2019.10.21,2135.0,65.0,2220.0,2230.0,2130.0,222751.0,1117.0,1117.0,1109.0
1118,2019.10.18,2200.0,15.0,2190.0,2230.0,2165.0,197032.0,1118.0,1118.0,1110.0
1119,2019.10.17,2185.0,65.0,2260.0,2275.0,2180.0,252812.0,1119.0,1119.0,1111.0
1120,2019.10.16,2250.0,20.0,2230.0,2275.0,2210.0,262037.0,1120.0,1120.0,1112.0
1121,2019.10.15,2230.0,0.0,2215.0,2250.0,2210.0,202211.0,1121.0,1121.0,1113.0
1122,2019.10.14,2230.0,100.0,2150.0,2250.0,2135.0,516106.0,1122.0,1122.0,1114.0
1123,2019.10.11,2130.0,10.0,2165.0,2165.0,2110.0,334846.0,1123.0,1123.0,1115.0
1124,2019.10.10,2140.0,25.0,2140.0,2165.0,2105.0,234391.0,1124.0,1124.0,1116.0
1125,2019.10.08,2165.0,25.0,2150.0,2205.0,2135.0,291712.0,1125.0,1125.0,1117.0
1126,2019.10.07,2140.0,125.0,2215.0,2255.0,2140.0,550239.0,1126.0,1126.0,1118.0
1127,2019.10.04,2265.0,40.0,2300.0,2325.0,2265.0,309572.0,1127.0,1127.0,1119.0
1128,2019.10.02,2305.0,20.0,2315.0,2325.0,2265.0,472728.0,1128.0,1128.0,1120.0
1129,2019.10.01,2285.0,35.0,2315.0,2345.0,2260.0,572906.0,1129.0,1129.0,1121.0
1130,2019.09.30,2320.0,35.0,2285.0,2330.0,2215.0,451379.0,1130.0,1130.0,1122.0
1131,2019.09.27,2285.0,30.0,2315.0,2370.0,2280.0,683126.0,1131.0,1131.0,1123.0
1132,2019.09.26,2315.0,45.0,2355.0,2405.0,2240.0,1148262.0,1132.0,1132.0,1124.0
1133,2019.09.25,2360.0,90.0,2485.0,2485.0,2340.0,1293202.0,1133.0,1133.0,1125.0
1134,2019.09.24,2450.0,95.0,2530.0,2625.0,2425.0,2102485.0,1134.0,1134.0,1126.0
1135,2019.09.23,2545.0,60.0,2510.0,2680.0,2500.0,6763161.0,1135.0,1135.0,1127.0
1136,2019.09.20,2485.0,0.0,2460.0,2675.0,2450.0,5413466.0,1136.0,1136.0,1128.0
1137,2019.09.19,2485.0,40.0,2345.0,2950.0,2300.0,14968654.0,1137.0,1137.0,1129.0
1138,2019.09.18,2445.0,250.0,2105.0,2480.0,2065.0,5628278.0,1138.0,1138.0,1130.0
1139,2019.09.17,2195.0,205.0,2120.0,2485.0,2105.0,13559492.0,1139.0,1139.0,1131.0
1140,2019.09.16,1990.0,95.0,1935.0,1990.0,1905.0,465301.0,1140.0,1140.0,1132.0
1141,2019.09.11,1895.0,35.0,1860.0,1920.0,1860.0,365591.0,1141.0,1141.0,1133.0
1142,2019.09.10,1860.0,60.0,1840.0,1880.0,1790.0,561783.0,1142.0,1142.0,1134.0
1143,2019.09.09,1800.0,25.0,1810.0,1820.0,1705.0,328043.0,1143.0,1143.0,1135.0
1144,2019.09.06,1775.0,25.0,1835.0,1835.0,1765.0,161833.0,1144.0,1144.0,1136.0
1145,2019.09.05,1800.0,30.0,1780.0,1825.0,1755.0,221995.0,1145.0,1145.0,1137.0
1146,2019.09.04,1770.0,5.0,1770.0,1795.0,1755.0,178877.0,1146.0,1146.0,1138.0
1147,2019.09.03,1765.0,10.0,1775.0,1790.0,1745.0,92545.0,1147.0,1147.0,1139.0
1148,2019.09.02,1755.0,10.0,1765.0,1790.0,1740.0,93062.0,1148.0,1148.0,1140.0
1149,2019.08.30,1765.0,75.0,1695.0,1820.0,1695.0,416179.0,1149.0,1149.0,1141.0
1150,2019.08.29,1690.0,25.0,1720.0,1740.0,1690.0,54157.0,1150.0,1150.0,1142.0
1151,2019.08.28,1715.0,30.0,1685.0,1730.0,1685.0,137749.0,1151.0,1151.0,1143.0
1152,2019.08.27,1685.0,10.0,1700.0,1770.0,1685.0,90017.0,1152.0,1152.0,1144.0
1153,2019.08.26,1675.0,55.0,1660.0,1715.0,1660.0,149593.0,1153.0,1153.0,1145.0
1154,2019.08.23,1730.0,70.0,1810.0,1810.0,1710.0,183532.0,1154.0,1154.0,1146.0
1155,2019.08.22,1800.0,10.0,1840.0,1840.0,1780.0,115944.0,1155.0,1155.0,1147.0
1156,2019.08.21,1810.0,10.0,1800.0,1830.0,1790.0,141226.0,1156.0,1156.0,1148.0
1157,2019.08.20,1800.0,30.0,1765.0,1800.0,1760.0,108158.0,1157.0,1157.0,1149.0
1158,2019.08.19,1770.0,15.0,1760.0,1820.0,1750.0,192054.0,1158.0,1158.0,1150.0
1159,2019.08.16,1755.0,35.0,1730.0,1775.0,1650.0,216144.0,1159.0,1159.0,1151.0
1160,2019.08.14,1790.0,35.0,1760.0,1930.0,1760.0,1127774.0,1160.0,1160.0,1152.0
1161,2019.08.13,1755.0,10.0,1780.0,1780.0,1735.0,116680.0,1161.0,1161.0,1153.0
1162,2019.08.12,1765.0,45.0,1710.0,1765.0,1710.0,163535.0,1162.0,1162.0,1154.0
1163,2019.08.09,1720.0,45.0,1675.0,1740.0,1675.0,184218.0,1163.0,1163.0,1155.0
1164,2019.08.08,1675.0,105.0,1580.0,1675.0,1580.0,318089.0,1164.0,1164.0,1156.0
1165,2019.08.07,1570.0,10.0,1520.0,1610.0,1520.0,393593.0,1165.0,1165.0,1157.0
1166,2019.08.06,1560.0,120.0,1550.0,1695.0,1500.0,562122.0,1166.0,1166.0,1158.0
1167,2019.08.05,1680.0,140.0,1800.0,1845.0,1665.0,393065.0,1167.0,1167.0,1159.0
1168,2019.08.02,1820.0,15.0,1805.0,1870.0,1770.0,168120.0,1168.0,1168.0,1160.0
1169,2019.08.01,1805.0,70.0,1845.0,1875.0,1805.0,159971.0,1169.0,1169.0,1161.0
1170,2019.07.31,1875.0,0.0,1835.0,1895.0,1805.0,173358.0,1170.0,1170.0,1162.0
1171,2019.07.30,1875.0,70.0,1770.0,1900.0,1770.0,242990.0,1171.0,1171.0,1163.0
1172,2019.07.29,1805.0,95.0,1900.0,1900.0,1800.0,258123.0,1172.0,1172.0,1164.0
1173,2019.07.26,1900.0,65.0,1930.0,1975.0,1885.0,393540.0,1173.0,1173.0,1165.0
1174,2019.07.25,1965.0,80.0,2010.0,2040.0,1955.0,276847.0,1174.0,1174.0,1166.0
1175,2019.07.24,2045.0,35.0,2075.0,2105.0,2035.0,147090.0,1175.0,1175.0,1167.0
1176,2019.07.23,2080.0,10.0,2075.0,2125.0,2070.0,137065.0,1176.0,1176.0,1168.0
1177,2019.07.22,2090.0,10.0,2085.0,2110.0,2070.0,85634.0,1177.0,1177.0,1169.0
1178,2019.07.19,2080.0,5.0,2075.0,2100.0,2075.0,76640.0,1178.0,1178.0,1170.0
1179,2019.07.18,2075.0,50.0,2105.0,2125.0,2070.0,135370.0,1179.0,1179.0,1171.0
1180,2019.07.17,2125.0,0.0,2125.0,2135.0,2065.0,241319.0,1180.0,1180.0,1172.0
1181,2019.07.16,2125.0,5.0,2170.0,2200.0,2125.0,74004.0,1181.0,1181.0,1173.0
1182,2019.07.15,2130.0,45.0,2175.0,2195.0,2120.0,134544.0,1182.0,1182.0,1174.0
1183,2019.07.12,2175.0,15.0,2160.0,2200.0,2135.0,76933.0,1183.0,1183.0,1175.0
1184,2019.07.11,2160.0,55.0,2140.0,2160.0,2115.0,124805.0,1184.0,1184.0,1176.0
1185,2019.07.10,2105.0,25.0,2055.0,2180.0,2055.0,128252.0,1185.0,1185.0,1177.0
1186,2019.07.09,2080.0,60.0,2135.0,2175.0,2080.0,243260.0,1186.0,1186.0,1178.0
1187,2019.07.08,2140.0,100.0,2230.0,2255.0,2135.0,242009.0,1187.0,1187.0,1179.0
1188,2019.07.05,2240.0,0.0,2250.0,2270.0,2225.0,91772.0,1188.0,1188.0,1180.0
1189,2019.07.04,2240.0,25.0,2265.0,2290.0,2225.0,180987.0,1189.0,1189.0,1181.0
1190,2019.07.03,2265.0,55.0,2335.0,2335.0,2250.0,183944.0,1190.0,1190.0,1182.0
1191,2019.07.02,2320.0,20.0,2360.0,2370.0,2300.0,206784.0,1191.0,1191.0,1183.0
1192,2019.07.01,2340.0,100.0,2305.0,2345.0,2270.0,423456.0,1192.0,1192.0,1184.0
1193,2019.06.28,2240.0,55.0,2295.0,2305.0,2230.0,219557.0,1193.0,1193.0,1185.0
1194,2019.06.27,2295.0,85.0,2345.0,2355.0,2290.0,475615.0,1194.0,1194.0,1186.0
1195,2019.06.26,2380.0,20.0,2360.0,2395.0,2310.0,396020.0,1195.0,1195.0,1187.0
1196,2019.06.25,2360.0,80.0,2410.0,2455.0,2355.0,457322.0,1196.0,1196.0,1188.0
1197,2019.06.24,2440.0,80.0,2400.0,2505.0,2380.0,1935384.0,1197.0,1197.0,1189.0
1198,2019.06.21,2360.0,30.0,2390.0,2400.0,2325.0,152565.0,1198.0,1198.0,1190.0
1199,2019.06.20,2390.0,25.0,2400.0,2400.0,2350.0,135061.0,1199.0,1199.0,1191.0
1200,2019.06.19,2365.0,75.0,2315.0,2385.0,2290.0,366285.0,1200.0,1200.0,1192.0
1201,2019.06.18,2290.0,50.0,2325.0,2365.0,2285.0,293858.0,1201.0,1201.0,1193.0
1202,2019.06.17,2340.0,15.0,2385.0,2400.0,2325.0,288460.0,1202.0,1202.0,1194.0
1203,2019.06.14,2355.0,35.0,2330.0,2370.0,2310.0,296095.0,1203.0,1203.0,1195.0
1204,2019.06.13,2320.0,20.0,2280.0,2330.0,2280.0,163860.0,1204.0,1204.0,1196.0
1205,2019.06.12,2300.0,10.0,2340.0,2345.0,2280.0,244937.0,1205.0,1205.0,1197.0
1206,2019.06.11,2310.0,60.0,2260.0,2320.0,2235.0,245912.0,1206.0,1206.0,1198.0
1207,2019.06.10,2250.0,20.0,2265.0,2265.0,2240.0,124053.0,1207.0,1207.0,1199.0
1208,2019.06.07,2230.0,30.0,2200.0,2245.0,2190.0,204324.0,1208.0,1208.0,1200.0
1209,2019.06.05,2200.0,30.0,2200.0,2215.0,2170.0,67497.0,1209.0,1209.0,1201.0
1210,2019.06.04,2170.0,40.0,2100.0,2175.0,2100.0,160151.0,1210.0,1210.0,1202.0
1211,2019.06.03,2130.0,20.0,2135.0,2150.0,2115.0,129803.0,1211.0,1211.0,1203.0
1212,2019.05.31,2150.0,35.0,2145.0,2155.0,2105.0,108105.0,1212.0,1212.0,1204.0
1213,2019.05.30,2115.0,25.0,2135.0,2195.0,2105.0,185812.0,1213.0,1213.0,1205.0
1214,2019.05.29,2140.0,40.0,2170.0,2200.0,2115.0,141637.0,1214.0,1214.0,1206.0
1215,2019.05.28,2180.0,60.0,2105.0,2200.0,2105.0,318221.0,1215.0,1215.0,1207.0
1216,2019.05.27,2120.0,40.0,2130.0,2190.0,2120.0,244842.0,1216.0,1216.0,1208.0
1217,2019.05.24,2160.0,85.0,2210.0,2235.0,2140.0,290138.0,1217.0,1217.0,1209.0
1218,2019.05.23,2245.0,65.0,2275.0,2325.0,2225.0,248346.0,1218.0,1218.0,1210.0
1219,2019.05.22,2310.0,70.0,2225.0,2365.0,2225.0,440155.0,1219.0,1219.0,1211.0
1220,2019.05.21,2240.0,0.0,2225.0,2275.0,2225.0,144872.0,1220.0,1220.0,1212.0
1221,2019.05.20,2240.0,40.0,2325.0,2345.0,2240.0,239836.0,1221.0,1221.0,1213.0
1222,2019.05.17,2280.0,20.0,2290.0,2390.0,2265.0,601129.0,1222.0,1222.0,1214.0
1223,2019.05.16,2260.0,5.0,2265.0,2295.0,2245.0,207601.0,1223.0,1223.0,1215.0
1224,2019.05.15,2265.0,70.0,2210.0,2270.0,2210.0,127017.0,1224.0,1224.0,1216.0
1225,2019.05.14,2195.0,50.0,2210.0,2250.0,2185.0,323804.0,1225.0,1225.0,1217.0
1226,2019.05.13,2245.0,35.0,2255.0,2300.0,2235.0,230844.0,1226.0,1226.0,1218.0
1227,2019.05.10,2280.0,10.0,2265.0,2315.0,2255.0,236712.0,1227.0,1227.0,1219.0
1228,2019.05.09,2290.0,110.0,2390.0,2410.0,2280.0,474069.0,1228.0,1228.0,1220.0
1229,2019.05.08,2400.0,20.0,2405.0,2450.0,2400.0,312083.0,1229.0,1229.0,1221.0
1230,2019.05.07,2420.0,70.0,2440.0,2460.0,2405.0,336283.0,1230.0,1230.0,1222.0
1231,2019.05.03,2490.0,10.0,2490.0,2520.0,2480.0,161574.0,1231.0,1231.0,1223.0
1232,2019.05.02,2500.0,10.0,2490.0,2530.0,2480.0,273173.0,1232.0,1232.0,1224.0
1233,2019.04.30,2490.0,15.0,2480.0,2515.0,2475.0,232369.0,1233.0,1233.0,1225.0
1234,2019.04.29,2475.0,30.0,2440.0,2515.0,2425.0,274839.0,1234.0,1234.0,1226.0
1235,2019.04.26,2445.0,45.0,2490.0,2515.0,2445.0,349923.0,1235.0,1235.0,1227.0
1236,2019.04.25,2490.0,20.0,2510.0,2555.0,2490.0,432288.0,1236.0,1236.0,1228.0
1237,2019.04.24,2510.0,55.0,2565.0,2590.0,2510.0,372107.0,1237.0,1237.0,1229.0
1238,2019.04.23,2565.0,30.0,2595.0,2615.0,2555.0,324837.0,1238.0,1238.0,1230.0
1239,2019.04.22,2595.0,5.0,2600.0,2635.0,2580.0,397317.0,1239.0,1239.0,1231.0
1240,2019.04.19,2590.0,30.0,2620.0,2655.0,2590.0,220820.0,1240.0,1240.0,1232.0
1241,2019.04.18,2620.0,20.0,2645.0,2670.0,2620.0,393652.0,1241.0,1241.0,1233.0
1242,2019.04.17,2640.0,30.0,2670.0,2685.0,2640.0,265020.0,1242.0,1242.0,1234.0
1243,2019.04.16,2670.0,30.0,2685.0,2715.0,2645.0,460214.0,1243.0,1243.0,1235.0
1244,2019.04.15,2700.0,10.0,2740.0,2740.0,2685.0,359802.0,1244.0,1244.0,1236.0
1245,2019.04.12,2710.0,55.0,2755.0,2755.0,2700.0,313548.0,1245.0,1245.0,1237.0
1246,2019.04.11,2765.0,35.0,2710.0,2800.0,2710.0,652876.0,1246.0,1246.0,1238.0
1247,2019.04.10,2730.0,30.0,2700.0,2735.0,2680.0,209221.0,1247.0,1247.0,1239.0
1248,2019.04.09,2700.0,5.0,2710.0,2750.0,2680.0,267725.0,1248.0,1248.0,1240.0
1249,2019.04.08,2695.0,15.0,2735.0,2755.0,2695.0,257352.0,1249.0,1249.0,1241.0
1250,2019.04.05,2710.0,0.0,2690.0,2760.0,2690.0,451267.0,1250.0,1250.0,1242.0
1251,2019.04.04,2710.0,40.0,2745.0,2760.0,2700.0,241140.0,1251.0,1251.0,1243.0
1252,2019.04.03,2750.0,60.0,2700.0,2765.0,2700.0,455790.0,1252.0,1252.0,1244.0
1253,2019.04.02,2690.0,10.0,2715.0,2725.0,2670.0,386269.0,1253.0,1253.0,1245.0
1254,2019.04.01,2680.0,15.0,2665.0,2710.0,2650.0,400596.0,1254.0,1254.0,1246.0
1255,2019.03.29,2665.0,110.0,2565.0,2685.0,2500.0,719666.0,1255.0,1255.0,1247.0
1256,2019.03.28,2555.0,65.0,2620.0,2640.0,2555.0,397463.0,1256.0,1256.0,1248.0
1257,2019.03.27,2620.0,20.0,2645.0,2665.0,2615.0,359110.0,1257.0,1257.0,1249.0
1258,2019.03.26,2640.0,15.0,2650.0,2670.0,2620.0,286957.0,1258.0,1258.0,1250.0
1259,2019.03.25,2625.0,40.0,2640.0,2670.0,2605.0,504032.0,1259.0,1259.0,1251.0
1260,2019.03.22,2665.0,60.0,2730.0,2755.0,2660.0,829829.0,1260.0,1260.0,1252.0
1261,2019.03.21,2725.0,0.0,2715.0,2765.0,2715.0,624260.0,1261.0,1261.0,1253.0
1262,2019.03.20,2725.0,90.0,2815.0,2815.0,2690.0,1102729.0,1262.0,1262.0,1254.0
1263,2019.03.19,2815.0,55.0,2855.0,2905.0,2815.0,891801.0,1263.0,1263.0,1255.0
1264,2019.03.18,2870.0,20.0,2950.0,3045.0,2850.0,3048887.0,1264.0,1264.0,1256.0
1265,2019.03.15,2890.0,15.0,2910.0,2955.0,2795.0,2231993.0,1265.0,1265.0,1257.0
1266,2019.03.14,2905.0,30.0,2910.0,3060.0,2840.0,3861156.0,1266.0,1266.0,1258.0
1267,2019.03.13,2875.0,265.0,2915.0,3095.0,2760.0,10228383.0,1267.0,1267.0,1259.0
1268,2019.03.12,2610.0,85.0,2550.0,2620.0,2540.0,500330.0,1268.0,1268.0,1260.0
1269,2019.03.11,2525.0,45.0,2570.0,2595.0,2495.0,476322.0,1269.0,1269.0,1261.0
1270,2019.03.08,2570.0,25.0,2560.0,2610.0,2535.0,555054.0,1270.0,1270.0,1262.0
1271,2019.03.07,2595.0,80.0,2660.0,2700.0,2595.0,569644.0,1271.0,1271.0,1263.0
1272,2019.03.06,2675.0,20.0,2685.0,2750.0,2665.0,660610.0,1272.0,1272.0,1264.0
1273,2019.03.05,2695.0,25.0,2720.0,2745.0,2665.0,875363.0,1273.0,1273.0,1265.0
1274,2019.03.04,2720.0,95.0,2720.0,2845.0,2710.0,1380804.0,1274.0,1274.0,1266.0
1275,2019.02.28,2815.0,370.0,3140.0,3185.0,2700.0,2363761.0,1275.0,1275.0,1267.0
1276,2019.02.27,3185.0,140.0,3085.0,3295.0,3035.0,5049859.0,1276.0,1276.0,1268.0
1277,2019.02.26,3045.0,0.0,3055.0,3100.0,3030.0,646728.0,1277.0,1277.0,1269.0
1278,2019.02.25,3045.0,25.0,3095.0,3150.0,3045.0,1057929.0,1278.0,1278.0,1270.0
1279,2019.02.22,3070.0,70.0,2975.0,3145.0,2975.0,1353146.0,1279.0,1279.0,1271.0
1280,2019.02.21,3000.0,55.0,3050.0,3065.0,2935.0,674233.0,1280.0,1280.0,1272.0
1281,2019.02.20,3055.0,20.0,3090.0,3135.0,3035.0,492543.0,1281.0,1281.0,1273.0
1282,2019.02.19,3075.0,0.0,3075.0,3145.0,3065.0,575695.0,1282.0,1282.0,1274.0
1283,2019.02.18,3075.0,45.0,3120.0,3120.0,3065.0,774275.0,1283.0,1283.0,1275.0
1284,2019.02.15,3030.0,70.0,3320.0,3330.0,3030.0,3530666.0,1284.0,1284.0,1276.0
1285,2019.02.14,3100.0,20.0,3130.0,3160.0,2995.0,1549388.0,1285.0,1285.0,1277.0
1286,2019.02.13,3080.0,20.0,3110.0,3145.0,3050.0,656124.0,1286.0,1286.0,1278.0
1287,2019.02.12,3100.0,10.0,3065.0,3140.0,3065.0,594374.0,1287.0,1287.0,1279.0
1288,2019.02.11,3090.0,35.0,3150.0,3195.0,3080.0,1391897.0,1288.0,1288.0,1280.0
1289,2019.02.08,3125.0,5.0,3130.0,3165.0,3060.0,1081927.0,1289.0,1289.0,1281.0
1290,2019.02.07,3120.0,170.0,3000.0,3250.0,3000.0,8339763.0,1290.0,1290.0,1282.0
1291,2019.02.01,2950.0,135.0,2845.0,2970.0,2840.0,1176652.0,1291.0,1291.0,1283.0
1292,2019.01.31,2815.0,50.0,2890.0,2900.0,2805.0,414568.0,1292.0,1292.0,1284.0
1293,2019.01.30,2865.0,30.0,2860.0,2925.0,2845.0,579991.0,1293.0,1293.0,1285.0
1294,2019.01.29,2835.0,90.0,2925.0,2925.0,2820.0,518472.0,1294.0,1294.0,1286.0
1295,2019.01.28,2925.0,10.0,2935.0,2960.0,2890.0,655590.0,1295.0,1295.0,1287.0
1296,2019.01.25,2935.0,85.0,2870.0,2975.0,2855.0,884580.0,1296.0,1296.0,1288.0
1297,2019.01.24,2850.0,35.0,2930.0,2930.0,2840.0,580959.0,1297.0,1297.0,1289.0
1298,2019.01.23,2885.0,50.0,2810.0,2895.0,2810.0,476620.0,1298.0,1298.0,1290.0
1299,2019.01.22,2835.0,50.0,2880.0,2940.0,2835.0,556637.0,1299.0,1299.0,1291.0
1300,2019.01.21,2885.0,15.0,2950.0,2955.0,2830.0,465699.0,1300.0,1300.0,1292.0
1301,2019.01.18,2900.0,35.0,2880.0,2935.0,2835.0,745769.0,1301.0,1301.0,1293.0
1302,2019.01.17,2865.0,25.0,2895.0,2910.0,2780.0,827600.0,1302.0,1302.0,1294.0
1303,2019.01.16,2890.0,10.0,2935.0,2935.0,2870.0,734948.0,1303.0,1303.0,1295.0
1304,2019.01.15,2880.0,5.0,2850.0,2885.0,2830.0,654008.0,1304.0,1304.0,1296.0
1305,2019.01.14,2875.0,85.0,2835.0,2940.0,2800.0,2175778.0,1305.0,1305.0,1297.0
1306,2019.01.11,2790.0,75.0,2700.0,2815.0,2685.0,1188465.0,1306.0,1306.0,1298.0
1307,2019.01.10,2715.0,10.0,2760.0,2770.0,2680.0,741534.0,1307.0,1307.0,1299.0
1308,2019.01.09,2725.0,85.0,2655.0,2785.0,2655.0,1626140.0,1308.0,1308.0,1300.0
1309,2019.01.08,2640.0,20.0,2630.0,2695.0,2630.0,804795.0,1309.0,1309.0,1301.0
1310,2019.01.07,2620.0,60.0,2620.0,2655.0,2570.0,578895.0,1310.0,1310.0,1302.0
1311,2019.01.04,2560.0,5.0,2570.0,2570.0,2475.0,429910.0,1311.0,1311.0,1303.0
1312,2019.01.03,2565.0,80.0,2495.0,2630.0,2495.0,882604.0,1312.0,1312.0,1304.0
1313,2019.01.02,2485.0,20.0,2575.0,2600.0,2470.0,414645.0,1313.0,1313.0,1305.0
1314,2018.12.28,2505.0,75.0,2430.0,2520.0,2430.0,432787.0,1314.0,1314.0,1306.0
1315,2018.12.27,2430.0,55.0,2400.0,2465.0,2375.0,448065.0,1315.0,1315.0,1307.0
1316,2018.12.26,2375.0,155.0,2470.0,2505.0,2350.0,844712.0,1316.0,1316.0,1308.0
1317,2018.12.24,2530.0,100.0,2630.0,2650.0,2525.0,616217.0,1317.0,1317.0,1309.0
