,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1086,2019.12.03,48350.0,200.0,47450.0,48600.0,47400.0,108462.0,1086.0,1086.0,1078.0
1087,2019.12.02,48150.0,50.0,47850.0,48550.0,47100.0,121895.0,1087.0,1087.0,1079.0
1088,2019.11.29,48100.0,900.0,49350.0,49400.0,47700.0,137547.0,1088.0,1088.0,1080.0
1089,2019.11.28,49000.0,200.0,48800.0,49600.0,48650.0,117564.0,1089.0,1089.0,1081.0
1090,2019.11.27,48800.0,50.0,48550.0,49200.0,48550.0,83507.0,1090.0,1090.0,1082.0
1091,2019.11.26,48750.0,300.0,49350.0,49500.0,48700.0,203858.0,1091.0,1091.0,1083.0
1092,2019.11.25,49050.0,1150.0,47900.0,49050.0,47450.0,242638.0,1092.0,1092.0,1084.0
1093,2019.11.22,47900.0,1050.0,46900.0,48250.0,46900.0,213606.0,1093.0,1093.0,1085.0
1094,2019.11.21,46850.0,750.0,47850.0,48000.0,46400.0,158673.0,1094.0,1094.0,1086.0
1095,2019.11.20,47600.0,650.0,48350.0,48500.0,47500.0,163473.0,1095.0,1095.0,1087.0
1096,2019.11.19,48250.0,900.0,47350.0,48350.0,47100.0,235375.0,1096.0,1096.0,1088.0
1097,2019.11.18,47350.0,450.0,47050.0,48300.0,46800.0,196368.0,1097.0,1097.0,1089.0
1098,2019.11.15,46900.0,1000.0,46000.0,46900.0,46000.0,153894.0,1098.0,1098.0,1090.0
1099,2019.11.14,45900.0,1150.0,47100.0,47750.0,45900.0,320369.0,1099.0,1099.0,1091.0
1100,2019.11.13,47050.0,550.0,47700.0,48000.0,46900.0,170211.0,1100.0,1100.0,1092.0
1101,2019.11.12,47600.0,600.0,48300.0,48450.0,47150.0,160785.0,1101.0,1101.0,1093.0
1102,2019.11.11,48200.0,350.0,48050.0,48450.0,47700.0,187818.0,1102.0,1102.0,1094.0
1103,2019.11.08,47850.0,150.0,48300.0,48750.0,46950.0,265413.0,1103.0,1103.0,1095.0
1104,2019.11.07,48000.0,1100.0,48950.0,49000.0,47550.0,300094.0,1104.0,1104.0,1096.0
1105,2019.11.06,49100.0,700.0,49900.0,50100.0,49050.0,178598.0,1105.0,1105.0,1097.0
1106,2019.11.05,49800.0,100.0,49750.0,50400.0,49200.0,250364.0,1106.0,1106.0,1098.0
1107,2019.11.04,49700.0,400.0,49600.0,49850.0,48800.0,306600.0,1107.0,1107.0,1099.0
1108,2019.11.01,49300.0,1250.0,48000.0,49400.0,47550.0,339571.0,1108.0,1108.0,1100.0
1109,2019.10.31,48050.0,800.0,49200.0,49400.0,48050.0,259971.0,1109.0,1109.0,1101.0
1110,2019.10.30,48850.0,1150.0,47350.0,49400.0,47350.0,519028.0,1110.0,1110.0,1102.0
1111,2019.10.29,47700.0,150.0,48900.0,48900.0,47150.0,372260.0,1111.0,1111.0,1103.0
1112,2019.10.28,47850.0,2300.0,46150.0,48100.0,46150.0,588776.0,1112.0,1112.0,1104.0
1113,2019.10.25,45550.0,150.0,45450.0,46300.0,45150.0,301613.0,1113.0,1113.0,1105.0
1114,2019.10.24,45400.0,1450.0,44750.0,46300.0,44700.0,572065.0,1114.0,1114.0,1106.0
1115,2019.10.23,43950.0,500.0,43200.0,44200.0,43200.0,219490.0,1115.0,1115.0,1107.0
1116,2019.10.22,43450.0,150.0,43300.0,43500.0,43100.0,216244.0,1116.0,1116.0,1108.0
1117,2019.10.21,43300.0,300.0,42900.0,43750.0,42900.0,183217.0,1117.0,1117.0,1109.0
1118,2019.10.18,43000.0,0.0,43200.0,43600.0,42550.0,262903.0,1118.0,1118.0,1110.0
1119,2019.10.17,43000.0,1450.0,44000.0,44000.0,42250.0,749758.0,1119.0,1119.0,1111.0
1120,2019.10.16,44450.0,1650.0,42900.0,44950.0,42800.0,438686.0,1120.0,1120.0,1112.0
1121,2019.10.15,42800.0,50.0,42900.0,43200.0,42450.0,185610.0,1121.0,1121.0,1113.0
1122,2019.10.14,42750.0,1000.0,42250.0,43500.0,42050.0,274831.0,1122.0,1122.0,1114.0
1123,2019.10.11,41750.0,550.0,42600.0,42800.0,41750.0,191060.0,1123.0,1123.0,1115.0
1124,2019.10.10,42300.0,900.0,41450.0,42350.0,41400.0,317267.0,1124.0,1124.0,1116.0
1125,2019.10.08,41400.0,150.0,41000.0,42250.0,41000.0,306139.0,1125.0,1125.0,1117.0
1126,2019.10.07,41250.0,1150.0,42500.0,43050.0,41000.0,472251.0,1126.0,1126.0,1118.0
1127,2019.10.04,42400.0,1700.0,44050.0,44450.0,42350.0,578161.0,1127.0,1127.0,1119.0
1128,2019.10.02,44100.0,900.0,44700.0,44700.0,43850.0,449567.0,1128.0,1128.0,1120.0
1129,2019.10.01,45000.0,850.0,44150.0,45650.0,44150.0,220238.0,1129.0,1129.0,1121.0
1130,2019.09.30,44150.0,550.0,44000.0,44750.0,43350.0,240787.0,1130.0,1130.0,1122.0
1131,2019.09.27,44700.0,100.0,44800.0,45150.0,44500.0,209936.0,1131.0,1131.0,1123.0
1132,2019.09.26,44800.0,50.0,44850.0,45400.0,44200.0,310140.0,1132.0,1132.0,1124.0
1133,2019.09.25,44850.0,2550.0,47100.0,47150.0,44600.0,739113.0,1133.0,1133.0,1125.0
1134,2019.09.24,47400.0,1050.0,48550.0,48650.0,47350.0,389037.0,1134.0,1134.0,1126.0
1135,2019.09.23,48450.0,0.0,48350.0,48800.0,48350.0,172159.0,1135.0,1135.0,1127.0
1136,2019.09.20,48450.0,1350.0,49900.0,49900.0,48300.0,534075.0,1136.0,1136.0,1128.0
1137,2019.09.19,49800.0,1000.0,51000.0,51400.0,49700.0,321270.0,1137.0,1137.0,1129.0
1138,2019.09.18,50800.0,300.0,51400.0,51900.0,50800.0,191968.0,1138.0,1138.0,1130.0
1139,2019.09.17,51100.0,600.0,51600.0,51900.0,51000.0,128641.0,1139.0,1139.0,1131.0
1140,2019.09.16,51700.0,800.0,50800.0,51900.0,50500.0,184275.0,1140.0,1140.0,1132.0
1141,2019.09.11,50900.0,300.0,50600.0,51300.0,50300.0,216531.0,1141.0,1141.0,1133.0
1142,2019.09.10,50600.0,200.0,51000.0,51600.0,50500.0,136522.0,1142.0,1142.0,1134.0
1143,2019.09.09,50800.0,1200.0,52100.0,52500.0,50500.0,250253.0,1143.0,1143.0,1135.0
1144,2019.09.06,52000.0,200.0,52500.0,52500.0,51500.0,148770.0,1144.0,1144.0,1136.0
1145,2019.09.05,51800.0,0.0,52200.0,52800.0,51700.0,176057.0,1145.0,1145.0,1137.0
1146,2019.09.04,51800.0,200.0,52200.0,52200.0,50900.0,233459.0,1146.0,1146.0,1138.0
1147,2019.09.03,52000.0,0.0,52300.0,52800.0,51900.0,141708.0,1147.0,1147.0,1139.0
1148,2019.09.02,52000.0,700.0,52000.0,52600.0,50400.0,312551.0,1148.0,1148.0,1140.0
1149,2019.08.30,52700.0,300.0,53000.0,53200.0,51700.0,270891.0,1149.0,1149.0,1141.0
1150,2019.08.29,52400.0,900.0,52000.0,53100.0,51700.0,329926.0,1150.0,1150.0,1142.0
1151,2019.08.28,51500.0,1000.0,50600.0,51900.0,50600.0,305644.0,1151.0,1151.0,1143.0
1152,2019.08.27,50500.0,1750.0,49650.0,50900.0,49300.0,554546.0,1152.0,1152.0,1144.0
1153,2019.08.26,48750.0,1850.0,49500.0,49900.0,48300.0,396808.0,1153.0,1153.0,1145.0
1154,2019.08.23,50600.0,1900.0,47800.0,50800.0,47700.0,372113.0,1154.0,1154.0,1146.0
1155,2019.08.22,48700.0,200.0,49100.0,49600.0,48550.0,142506.0,1155.0,1155.0,1147.0
1156,2019.08.21,48900.0,0.0,48650.0,49550.0,48400.0,148708.0,1156.0,1156.0,1148.0
1157,2019.08.20,48900.0,1500.0,47450.0,49200.0,47450.0,292250.0,1157.0,1157.0,1149.0
1158,2019.08.19,47400.0,50.0,47900.0,47950.0,47100.0,124128.0,1158.0,1158.0,1150.0
1159,2019.08.16,47450.0,1000.0,47350.0,47850.0,47200.0,160507.0,1159.0,1159.0,1151.0
1160,2019.08.14,48450.0,550.0,49000.0,49000.0,47700.0,194137.0,1160.0,1160.0,1152.0
1161,2019.08.13,47900.0,1550.0,48950.0,49300.0,47750.0,239235.0,1161.0,1161.0,1153.0
1162,2019.08.12,49450.0,1350.0,48000.0,49700.0,47900.0,207435.0,1162.0,1162.0,1154.0
1163,2019.08.09,48100.0,0.0,48650.0,49500.0,48000.0,169094.0,1163.0,1163.0,1155.0
1164,2019.08.08,48100.0,2200.0,46600.0,48500.0,46000.0,404593.0,1164.0,1164.0,1156.0
1165,2019.08.07,45900.0,1300.0,45650.0,46450.0,45050.0,265759.0,1165.0,1165.0,1157.0
1166,2019.08.06,44600.0,1250.0,44350.0,47550.0,43000.0,527426.0,1166.0,1166.0,1158.0
1167,2019.08.05,45850.0,2800.0,48100.0,48550.0,45700.0,364863.0,1167.0,1167.0,1159.0
1168,2019.08.02,48650.0,1050.0,46200.0,48900.0,46200.0,332823.0,1168.0,1168.0,1160.0
1169,2019.08.01,47600.0,1100.0,48600.0,48900.0,47550.0,193620.0,1169.0,1169.0,1161.0
1170,2019.07.31,48700.0,400.0,48250.0,49150.0,46400.0,378659.0,1170.0,1170.0,1162.0
1171,2019.07.30,48300.0,400.0,47600.0,48950.0,47600.0,305163.0,1171.0,1171.0,1163.0
1172,2019.07.29,47900.0,2500.0,49800.0,50200.0,47450.0,503861.0,1172.0,1172.0,1164.0
1173,2019.07.26,50400.0,900.0,50900.0,51300.0,49900.0,418777.0,1173.0,1173.0,1165.0
1174,2019.07.25,51300.0,900.0,51700.0,52800.0,51200.0,406798.0,1174.0,1174.0,1166.0
1175,2019.07.24,52200.0,1800.0,54100.0,54100.0,52100.0,398040.0,1175.0,1175.0,1167.0
1176,2019.07.23,54000.0,1600.0,55900.0,56000.0,54000.0,422787.0,1176.0,1176.0,1168.0
1177,2019.07.22,55600.0,3100.0,53400.0,56000.0,53000.0,878559.0,1177.0,1177.0,1169.0
1178,2019.07.19,52500.0,500.0,52100.0,53300.0,52100.0,222523.0,1178.0,1178.0,1170.0
1179,2019.07.18,52000.0,1500.0,53000.0,53400.0,51400.0,391571.0,1179.0,1179.0,1171.0
1180,2019.07.17,53500.0,500.0,53200.0,54200.0,50300.0,611866.0,1180.0,1180.0,1172.0
1181,2019.07.16,53000.0,300.0,53200.0,54400.0,52900.0,284588.0,1181.0,1181.0,1173.0
1182,2019.07.15,52700.0,200.0,53000.0,53500.0,52400.0,193921.0,1182.0,1182.0,1174.0
1183,2019.07.12,52900.0,1100.0,51800.0,53500.0,51500.0,287450.0,1183.0,1183.0,1175.0
1184,2019.07.11,51800.0,600.0,51300.0,51800.0,50600.0,248602.0,1184.0,1184.0,1176.0
1185,2019.07.10,51200.0,0.0,51000.0,52700.0,50700.0,279197.0,1185.0,1185.0,1177.0
1186,2019.07.09,51200.0,1600.0,52800.0,53300.0,50100.0,431994.0,1186.0,1186.0,1178.0
1187,2019.07.08,52800.0,3000.0,55400.0,55400.0,52700.0,363385.0,1187.0,1187.0,1179.0
1188,2019.07.05,55800.0,200.0,56100.0,56100.0,55100.0,207027.0,1188.0,1188.0,1180.0
1189,2019.07.04,55600.0,2200.0,53200.0,56300.0,53200.0,657560.0,1189.0,1189.0,1181.0
1190,2019.07.03,53400.0,1300.0,52500.0,54500.0,52500.0,288435.0,1190.0,1190.0,1182.0
1191,2019.07.02,52100.0,1400.0,53500.0,53600.0,52000.0,288565.0,1191.0,1191.0,1183.0
1192,2019.07.01,53500.0,100.0,54200.0,54300.0,53000.0,184570.0,1192.0,1192.0,1184.0
1193,2019.06.28,53600.0,200.0,53400.0,54200.0,53400.0,137296.0,1193.0,1193.0,1185.0
1194,2019.06.27,53800.0,500.0,53200.0,54600.0,53200.0,166826.0,1194.0,1194.0,1186.0
1195,2019.06.26,53300.0,300.0,53200.0,54000.0,53100.0,138374.0,1195.0,1195.0,1187.0
1196,2019.06.25,53600.0,600.0,53500.0,55000.0,53100.0,462016.0,1196.0,1196.0,1188.0
1197,2019.06.24,53000.0,2200.0,55200.0,55200.0,52700.0,453493.0,1197.0,1197.0,1189.0
1198,2019.06.21,55200.0,1000.0,56200.0,56600.0,55100.0,176416.0,1198.0,1198.0,1190.0
1199,2019.06.20,56200.0,200.0,56000.0,56600.0,55600.0,165013.0,1199.0,1199.0,1191.0
1200,2019.06.19,56000.0,500.0,56200.0,56500.0,55700.0,153625.0,1200.0,1200.0,1192.0
1201,2019.06.18,55500.0,300.0,55200.0,55900.0,54800.0,145132.0,1201.0,1201.0,1193.0
1202,2019.06.17,55200.0,1600.0,57000.0,57200.0,55200.0,172115.0,1202.0,1202.0,1194.0
1203,2019.06.14,56800.0,300.0,57300.0,57400.0,56200.0,203036.0,1203.0,1203.0,1195.0
1204,2019.06.13,57100.0,1400.0,56100.0,58000.0,56100.0,504889.0,1204.0,1204.0,1196.0
1205,2019.06.12,55700.0,0.0,56000.0,56600.0,55300.0,162446.0,1205.0,1205.0,1197.0
1206,2019.06.11,55700.0,300.0,55500.0,56300.0,55000.0,260834.0,1206.0,1206.0,1198.0
1207,2019.06.10,55400.0,2000.0,58000.0,58000.0,55000.0,440679.0,1207.0,1207.0,1199.0
1208,2019.06.07,57400.0,600.0,56800.0,58200.0,56500.0,274957.0,1208.0,1208.0,1200.0
1209,2019.06.05,56800.0,700.0,58300.0,58500.0,56600.0,305972.0,1209.0,1209.0,1201.0
1210,2019.06.04,57500.0,3500.0,54900.0,57500.0,54700.0,748248.0,1210.0,1210.0,1202.0
1211,2019.06.03,54000.0,400.0,54200.0,54800.0,53400.0,255497.0,1211.0,1211.0,1203.0
1212,2019.05.31,54400.0,800.0,53900.0,54700.0,52800.0,247186.0,1212.0,1212.0,1204.0
1213,2019.05.30,53600.0,500.0,53000.0,56000.0,53000.0,668630.0,1213.0,1213.0,1205.0
1214,2019.05.29,53100.0,200.0,52800.0,53100.0,51900.0,169785.0,1214.0,1214.0,1206.0
1215,2019.05.28,52900.0,1000.0,54200.0,54500.0,50900.0,1503146.0,1215.0,1215.0,1207.0
1216,2019.05.27,53900.0,300.0,53800.0,55200.0,53400.0,330868.0,1216.0,1216.0,1208.0
1217,2019.05.24,53600.0,1300.0,51700.0,54000.0,51400.0,461496.0,1217.0,1217.0,1209.0
1218,2019.05.23,52300.0,1600.0,50800.0,53200.0,50700.0,357339.0,1218.0,1218.0,1210.0
1219,2019.05.22,50700.0,0.0,52500.0,52600.0,50700.0,281966.0,1219.0,1219.0,1211.0
1220,2019.05.21,50700.0,500.0,50000.0,51400.0,49950.0,234660.0,1220.0,1220.0,1212.0
1221,2019.05.20,50200.0,1300.0,51200.0,52500.0,50200.0,278692.0,1221.0,1221.0,1213.0
1222,2019.05.17,51500.0,900.0,52900.0,54000.0,51200.0,249487.0,1222.0,1222.0,1214.0
1223,2019.05.16,52400.0,1700.0,53400.0,54000.0,52300.0,245762.0,1223.0,1223.0,1215.0
1224,2019.05.15,54100.0,2900.0,51700.0,54500.0,51700.0,319205.0,1224.0,1224.0,1216.0
1225,2019.05.14,51200.0,400.0,50100.0,52700.0,49700.0,328871.0,1225.0,1225.0,1217.0
1226,2019.05.13,50800.0,1400.0,50300.0,52500.0,50300.0,283753.0,1226.0,1226.0,1218.0
1227,2019.05.10,52200.0,800.0,53000.0,53700.0,50700.0,481870.0,1227.0,1227.0,1219.0
1228,2019.05.09,53000.0,3200.0,56100.0,56200.0,52900.0,682957.0,1228.0,1228.0,1220.0
1229,2019.05.08,56200.0,1200.0,56600.0,57400.0,56100.0,176345.0,1229.0,1229.0,1221.0
1230,2019.05.07,57400.0,1000.0,57400.0,58100.0,56900.0,157475.0,1230.0,1230.0,1222.0
1231,2019.05.03,58400.0,1300.0,56900.0,58400.0,56800.0,254669.0,1231.0,1231.0,1223.0
1232,2019.05.02,57100.0,200.0,57300.0,57500.0,56500.0,160896.0,1232.0,1232.0,1224.0
1233,2019.04.30,57300.0,1700.0,55800.0,57400.0,55800.0,301073.0,1233.0,1233.0,1225.0
1234,2019.04.29,55600.0,300.0,55300.0,56000.0,55300.0,135063.0,1234.0,1234.0,1226.0
1235,2019.04.26,55300.0,1000.0,55800.0,56200.0,55100.0,218135.0,1235.0,1235.0,1227.0
1236,2019.04.25,56300.0,500.0,55300.0,56400.0,55100.0,234884.0,1236.0,1236.0,1228.0
1237,2019.04.24,55800.0,1300.0,57700.0,57700.0,55500.0,640252.0,1237.0,1237.0,1229.0
1238,2019.04.23,57100.0,100.0,56700.0,59200.0,56100.0,720156.0,1238.0,1238.0,1230.0
1239,2019.04.22,57200.0,1100.0,58500.0,58500.0,57100.0,371357.0,1239.0,1239.0,1231.0
1240,2019.04.19,58300.0,300.0,58700.0,58700.0,56900.0,397094.0,1240.0,1240.0,1232.0
1241,2019.04.18,58000.0,4000.0,62500.0,62600.0,58000.0,1401684.0,1241.0,1241.0,1233.0
1242,2019.04.17,62000.0,500.0,61200.0,63300.0,61200.0,373821.0,1242.0,1242.0,1234.0
1243,2019.04.16,61500.0,200.0,61300.0,62100.0,60700.0,224555.0,1243.0,1243.0,1235.0
1244,2019.04.15,61300.0,300.0,61700.0,62300.0,61200.0,161427.0,1244.0,1244.0,1236.0
1245,2019.04.12,61600.0,300.0,62100.0,63000.0,61200.0,289758.0,1245.0,1245.0,1237.0
1246,2019.04.11,61900.0,1200.0,61100.0,62300.0,61000.0,284755.0,1246.0,1246.0,1238.0
1247,2019.04.10,60700.0,300.0,60600.0,61500.0,60000.0,294345.0,1247.0,1247.0,1239.0
1248,2019.04.09,61000.0,1700.0,60300.0,61000.0,59800.0,391072.0,1248.0,1248.0,1240.0
1249,2019.04.08,59300.0,0.0,59500.0,60000.0,59100.0,239094.0,1249.0,1249.0,1241.0
1250,2019.04.05,59300.0,800.0,60200.0,60400.0,59200.0,227831.0,1250.0,1250.0,1242.0
1251,2019.04.04,60100.0,300.0,60700.0,61400.0,59600.0,254588.0,1251.0,1251.0,1243.0
1252,2019.04.03,60400.0,1100.0,59300.0,61100.0,59100.0,387652.0,1252.0,1252.0,1244.0
1253,2019.04.02,59300.0,700.0,60600.0,61300.0,59300.0,285140.0,1253.0,1253.0,1245.0
1254,2019.04.01,60000.0,200.0,60300.0,62000.0,59700.0,447122.0,1254.0,1254.0,1246.0
1255,2019.03.29,60200.0,1300.0,58700.0,60600.0,57000.0,634833.0,1255.0,1255.0,1247.0
1256,2019.03.28,58900.0,2000.0,60000.0,60400.0,58600.0,527801.0,1256.0,1256.0,1248.0
1257,2019.03.27,60900.0,1400.0,62300.0,62800.0,60700.0,344273.0,1257.0,1257.0,1249.0
1258,2019.03.26,62300.0,1300.0,61400.0,62900.0,61100.0,337736.0,1258.0,1258.0,1250.0
1259,2019.03.25,61000.0,4100.0,63400.0,64000.0,60500.0,727935.0,1259.0,1259.0,1251.0
1260,2019.03.22,65100.0,800.0,66300.0,66600.0,64500.0,352829.0,1260.0,1260.0,1252.0
1261,2019.03.21,65900.0,2600.0,64900.0,67000.0,64400.0,946363.0,1261.0,1261.0,1253.0
1262,2019.03.20,63300.0,800.0,63700.0,64300.0,62600.0,346933.0,1262.0,1262.0,1254.0
1263,2019.03.19,64100.0,100.0,63600.0,65500.0,63600.0,243772.0,1263.0,1263.0,1255.0
1264,2019.03.18,64000.0,1400.0,65400.0,65400.0,63800.0,415238.0,1264.0,1264.0,1256.0
1265,2019.03.15,65400.0,400.0,65800.0,66600.0,64700.0,479185.0,1265.0,1265.0,1257.0
1266,2019.03.14,65800.0,300.0,65800.0,67200.0,64800.0,439000.0,1266.0,1266.0,1258.0
1267,2019.03.13,65500.0,800.0,66700.0,66700.0,64500.0,355729.0,1267.0,1267.0,1259.0
1268,2019.03.12,66300.0,3700.0,63300.0,66400.0,63300.0,556464.0,1268.0,1268.0,1260.0
1269,2019.03.11,62600.0,1500.0,63700.0,63900.0,61700.0,573218.0,1269.0,1269.0,1261.0
1270,2019.03.08,64100.0,800.0,62300.0,64500.0,61600.0,473380.0,1270.0,1270.0,1262.0
1271,2019.03.07,63300.0,1400.0,65300.0,65600.0,63000.0,546204.0,1271.0,1271.0,1263.0
1272,2019.03.06,64700.0,400.0,65500.0,66300.0,63900.0,476254.0,1272.0,1272.0,1264.0
1273,2019.03.05,65100.0,2900.0,67100.0,67600.0,64800.0,801455.0,1273.0,1273.0,1265.0
1274,2019.03.04,68000.0,900.0,69100.0,69700.0,67400.0,513007.0,1274.0,1274.0,1266.0
1275,2019.02.28,68900.0,1600.0,70600.0,71000.0,67800.0,1248898.0,1275.0,1275.0,1267.0
1276,2019.02.27,67300.0,1700.0,68600.0,69400.0,66600.0,666267.0,1276.0,1276.0,1268.0
1277,2019.02.26,69000.0,1300.0,70100.0,70200.0,68800.0,322411.0,1277.0,1277.0,1269.0
1278,2019.02.25,70300.0,1100.0,69800.0,70600.0,69500.0,401325.0,1278.0,1278.0,1270.0
1279,2019.02.22,69200.0,1300.0,71200.0,71400.0,68200.0,687083.0,1279.0,1279.0,1271.0
1280,2019.02.21,70500.0,900.0,71600.0,72900.0,70000.0,419689.0,1280.0,1280.0,1272.0
1281,2019.02.20,71400.0,1600.0,70400.0,71800.0,69800.0,425294.0,1281.0,1281.0,1273.0
1282,2019.02.19,69800.0,900.0,71000.0,71100.0,69100.0,372632.0,1282.0,1282.0,1274.0
1283,2019.02.18,70700.0,1800.0,69600.0,70800.0,69000.0,383110.0,1283.0,1283.0,1275.0
1284,2019.02.15,68900.0,400.0,68600.0,71000.0,68300.0,553757.0,1284.0,1284.0,1276.0
1285,2019.02.14,69300.0,200.0,69600.0,70600.0,68100.0,548741.0,1285.0,1285.0,1277.0
1286,2019.02.13,69500.0,2500.0,67200.0,70000.0,67200.0,1120971.0,1286.0,1286.0,1278.0
1287,2019.02.12,67000.0,2300.0,64700.0,67300.0,63700.0,744379.0,1287.0,1287.0,1279.0
1288,2019.02.11,64700.0,300.0,64800.0,65400.0,63600.0,463005.0,1288.0,1288.0,1280.0
1289,2019.02.08,64400.0,700.0,63700.0,65000.0,63400.0,684133.0,1289.0,1289.0,1281.0
1290,2019.02.07,63700.0,3700.0,60400.0,63900.0,59900.0,964818.0,1290.0,1290.0,1282.0
1291,2019.02.01,60000.0,500.0,59500.0,61200.0,59400.0,365282.0,1291.0,1291.0,1283.0
1292,2019.01.31,59500.0,200.0,60200.0,60500.0,59200.0,271159.0,1292.0,1292.0,1284.0
1293,2019.01.30,59300.0,300.0,59400.0,60100.0,58600.0,328931.0,1293.0,1293.0,1285.0
1294,2019.01.29,59600.0,600.0,59400.0,60000.0,58300.0,553109.0,1294.0,1294.0,1286.0
1295,2019.01.28,60200.0,500.0,61300.0,61700.0,59900.0,448216.0,1295.0,1295.0,1287.0
1296,2019.01.25,60700.0,3800.0,57600.0,61000.0,57500.0,978032.0,1296.0,1296.0,1288.0
1297,2019.01.24,56900.0,1000.0,56000.0,57600.0,55600.0,483112.0,1297.0,1297.0,1289.0
1298,2019.01.23,55900.0,100.0,55500.0,56700.0,55000.0,413243.0,1298.0,1298.0,1290.0
1299,2019.01.22,55800.0,100.0,56100.0,57800.0,55600.0,670745.0,1299.0,1299.0,1291.0
1300,2019.01.21,55700.0,2100.0,57500.0,57600.0,55500.0,953910.0,1300.0,1300.0,1292.0
1301,2019.01.18,57800.0,900.0,58900.0,59400.0,57200.0,889073.0,1301.0,1301.0,1293.0
1302,2019.01.17,58700.0,3100.0,61700.0,61800.0,58700.0,609103.0,1302.0,1302.0,1294.0
1303,2019.01.16,61800.0,300.0,61900.0,62700.0,61100.0,315649.0,1303.0,1303.0,1295.0
1304,2019.01.15,61500.0,1500.0,60300.0,61500.0,59200.0,382585.0,1304.0,1304.0,1296.0
1305,2019.01.14,60000.0,600.0,60700.0,60900.0,59400.0,282391.0,1305.0,1305.0,1297.0
1306,2019.01.11,60600.0,800.0,61400.0,62100.0,60200.0,412912.0,1306.0,1306.0,1298.0
1307,2019.01.10,61400.0,1900.0,59800.0,61800.0,59000.0,609028.0,1307.0,1307.0,1299.0
1308,2019.01.09,59500.0,1000.0,59300.0,60200.0,58500.0,464057.0,1308.0,1308.0,1300.0
1309,2019.01.08,58500.0,2600.0,60900.0,60900.0,58400.0,603462.0,1309.0,1309.0,1301.0
1310,2019.01.07,61100.0,2700.0,60000.0,61800.0,59500.0,753617.0,1310.0,1310.0,1302.0
1311,2019.01.04,58400.0,900.0,57000.0,58500.0,55500.0,886871.0,1311.0,1311.0,1303.0
1312,2019.01.03,57500.0,2600.0,60600.0,61300.0,57100.0,1070099.0,1312.0,1312.0,1304.0
1313,2019.01.02,60100.0,3600.0,64500.0,64500.0,59700.0,1175854.0,1313.0,1313.0,1305.0
1314,2018.12.28,63700.0,1900.0,66400.0,66700.0,62600.0,841649.0,1314.0,1314.0,1306.0
1315,2018.12.27,65600.0,600.0,68200.0,68400.0,65600.0,691781.0,1315.0,1315.0,1307.0
1316,2018.12.26,66200.0,1800.0,63000.0,66700.0,63000.0,846628.0,1316.0,1316.0,1308.0
1317,2018.12.24,64400.0,400.0,64800.0,65500.0,63700.0,555617.0,1317.0,1317.0,1309.0
