,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1262,2019.03.20,7030.0,150.0,7230.0,7230.0,7000.0,82937.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,7180.0,80.0,7260.0,7470.0,7080.0,133189.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,7260.0,70.0,7270.0,7300.0,7130.0,34761.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,7190.0,240.0,7430.0,7430.0,7190.0,33998.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,7430.0,0.0,7380.0,7450.0,7220.0,45494.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,7430.0,80.0,7410.0,7470.0,7010.0,83750.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,7350.0,30.0,7390.0,7420.0,7230.0,45880.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,7380.0,280.0,7040.0,7380.0,6960.0,82769.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,7100.0,90.0,7200.0,7200.0,6900.0,139376.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,7190.0,200.0,7480.0,7480.0,7150.0,65769.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,7390.0,40.0,7340.0,7520.0,7200.0,73873.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,7350.0,320.0,7100.0,7350.0,7010.0,82360.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,7030.0,30.0,7080.0,7280.0,7030.0,54408.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,7060.0,140.0,7260.0,7310.0,7010.0,51796.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,7200.0,220.0,7470.0,7470.0,7200.0,52748.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,7420.0,150.0,7570.0,7590.0,7300.0,70233.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,7570.0,0.0,7600.0,7670.0,7450.0,76003.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,7570.0,20.0,7510.0,7640.0,7360.0,85057.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,7550.0,80.0,7570.0,7660.0,7480.0,101581.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,7630.0,10.0,7620.0,7710.0,7470.0,129191.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,7620.0,90.0,7620.0,7770.0,7420.0,304881.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,7530.0,630.0,7150.0,7600.0,6980.0,669659.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,6900.0,0.0,6900.0,6950.0,6850.0,33107.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,6900.0,100.0,7010.0,7080.0,6860.0,62928.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,7000.0,80.0,6930.0,7100.0,6810.0,126731.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,6920.0,100.0,6800.0,7100.0,6780.0,148559.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,6820.0,270.0,6550.0,6880.0,6470.0,135473.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,6550.0,40.0,6630.0,6630.0,6470.0,26453.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,6590.0,50.0,6610.0,6610.0,6500.0,33738.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,6540.0,0.0,6540.0,6590.0,6470.0,42896.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,6540.0,70.0,6480.0,6630.0,6400.0,46221.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,6470.0,10.0,6530.0,6620.0,6410.0,35870.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,6480.0,20.0,6470.0,6560.0,6410.0,46001.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,6500.0,10.0,6510.0,6540.0,6430.0,41426.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,6510.0,100.0,6550.0,6780.0,6490.0,128646.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,6610.0,210.0,6370.0,6630.0,6370.0,61871.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,6400.0,140.0,6410.0,6520.0,6360.0,63687.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,6540.0,90.0,6630.0,6650.0,6240.0,112979.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,6630.0,90.0,6570.0,6650.0,6490.0,48652.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,6540.0,20.0,6560.0,6730.0,6520.0,80868.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,6520.0,310.0,6830.0,6860.0,6520.0,62191.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,6830.0,0.0,6800.0,6900.0,6700.0,87541.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,6830.0,50.0,7100.0,7240.0,6520.0,551385.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,6780.0,140.0,6640.0,6800.0,6410.0,92496.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,6640.0,50.0,6780.0,6780.0,6600.0,18659.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,6690.0,0.0,6740.0,6740.0,6600.0,34943.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,6690.0,50.0,6700.0,6730.0,6620.0,32830.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,6640.0,150.0,6810.0,6830.0,6580.0,50184.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,6790.0,150.0,6800.0,6800.0,6590.0,110773.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,6640.0,370.0,6180.0,6650.0,6180.0,187460.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,6270.0,10.0,6250.0,6440.0,6230.0,74485.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,6280.0,60.0,6420.0,6420.0,6220.0,23525.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,6340.0,0.0,6340.0,6440.0,6220.0,13701.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,6340.0,200.0,6110.0,6470.0,5990.0,60801.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,6140.0,50.0,6000.0,6590.0,5950.0,162545.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,6190.0,270.0,6360.0,6530.0,6130.0,75783.0,1317.0,1317.0,1317.0,1309.0
