,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.09,392.0,0.0,0.0,0.0,0.0,0.0,895.0,895.0,887.0
896,2020.09.08,392.0,0.0,0.0,0.0,0.0,0.0,896.0,896.0,888.0
897,2020.09.07,392.0,0.0,0.0,0.0,0.0,0.0,897.0,897.0,889.0
898,2020.09.04,392.0,0.0,0.0,0.0,0.0,0.0,898.0,898.0,890.0
899,2020.09.03,392.0,0.0,0.0,0.0,0.0,0.0,899.0,899.0,891.0
900,2020.09.02,392.0,0.0,0.0,0.0,0.0,0.0,900.0,900.0,892.0
901,2020.09.01,392.0,0.0,0.0,0.0,0.0,0.0,901.0,901.0,893.0
902,2020.08.31,392.0,0.0,0.0,0.0,0.0,0.0,902.0,902.0,894.0
903,2020.08.28,392.0,0.0,0.0,0.0,0.0,0.0,903.0,903.0,895.0
904,2020.08.27,392.0,0.0,0.0,0.0,0.0,0.0,904.0,904.0,896.0
905,2020.08.26,392.0,0.0,0.0,0.0,0.0,0.0,905.0,905.0,897.0
906,2020.08.25,392.0,0.0,0.0,0.0,0.0,0.0,906.0,906.0,898.0
907,2020.08.24,392.0,0.0,0.0,0.0,0.0,0.0,907.0,907.0,899.0
908,2020.08.21,392.0,0.0,0.0,0.0,0.0,0.0,908.0,908.0,900.0
909,2020.08.20,392.0,0.0,0.0,0.0,0.0,0.0,909.0,909.0,901.0
910,2020.08.19,392.0,0.0,0.0,0.0,0.0,0.0,910.0,910.0,902.0
911,2020.08.18,392.0,0.0,0.0,0.0,0.0,0.0,911.0,911.0,903.0
912,2020.08.14,392.0,0.0,0.0,0.0,0.0,0.0,912.0,912.0,904.0
913,2020.08.13,392.0,0.0,0.0,0.0,0.0,0.0,913.0,913.0,905.0
914,2020.08.12,392.0,0.0,0.0,0.0,0.0,0.0,914.0,914.0,906.0
915,2020.08.11,392.0,0.0,0.0,0.0,0.0,0.0,915.0,915.0,907.0
916,2020.08.10,392.0,0.0,0.0,0.0,0.0,0.0,916.0,916.0,908.0
917,2020.08.07,392.0,0.0,0.0,0.0,0.0,0.0,917.0,917.0,909.0
918,2020.08.06,392.0,0.0,0.0,0.0,0.0,0.0,918.0,918.0,910.0
919,2020.08.05,392.0,0.0,0.0,0.0,0.0,0.0,919.0,919.0,911.0
920,2020.08.04,392.0,0.0,0.0,0.0,0.0,0.0,920.0,920.0,912.0
921,2020.08.03,392.0,0.0,0.0,0.0,0.0,0.0,921.0,921.0,913.0
922,2020.07.31,392.0,0.0,0.0,0.0,0.0,0.0,922.0,922.0,914.0
923,2020.07.30,392.0,0.0,0.0,0.0,0.0,0.0,923.0,923.0,915.0
924,2020.07.29,392.0,0.0,0.0,0.0,0.0,0.0,924.0,924.0,916.0
925,2020.07.28,392.0,0.0,0.0,0.0,0.0,0.0,925.0,925.0,917.0
926,2020.07.27,392.0,0.0,0.0,0.0,0.0,0.0,926.0,926.0,918.0
927,2020.07.24,392.0,0.0,0.0,0.0,0.0,0.0,927.0,927.0,919.0
928,2020.07.23,392.0,0.0,0.0,0.0,0.0,0.0,928.0,928.0,920.0
929,2020.07.22,392.0,0.0,0.0,0.0,0.0,0.0,929.0,929.0,921.0
930,2020.07.21,392.0,0.0,0.0,0.0,0.0,0.0,930.0,930.0,922.0
931,2020.07.20,392.0,0.0,0.0,0.0,0.0,0.0,931.0,931.0,923.0
932,2020.07.17,392.0,0.0,0.0,0.0,0.0,0.0,932.0,932.0,924.0
933,2020.07.16,392.0,0.0,0.0,0.0,0.0,0.0,933.0,933.0,925.0
934,2020.07.15,392.0,0.0,0.0,0.0,0.0,0.0,934.0,934.0,926.0
935,2020.07.14,392.0,0.0,0.0,0.0,0.0,0.0,935.0,935.0,927.0
936,2020.07.13,392.0,0.0,0.0,0.0,0.0,0.0,936.0,936.0,928.0
937,2020.07.10,392.0,0.0,0.0,0.0,0.0,0.0,937.0,937.0,929.0
938,2020.07.09,392.0,0.0,0.0,0.0,0.0,0.0,938.0,938.0,930.0
939,2020.07.08,392.0,0.0,0.0,0.0,0.0,0.0,939.0,939.0,931.0
940,2020.07.07,392.0,0.0,0.0,0.0,0.0,0.0,940.0,940.0,932.0
941,2020.07.06,392.0,0.0,0.0,0.0,0.0,0.0,941.0,941.0,933.0
942,2020.07.03,392.0,0.0,0.0,0.0,0.0,0.0,942.0,942.0,934.0
943,2020.07.02,392.0,0.0,0.0,0.0,0.0,0.0,943.0,943.0,935.0
944,2020.07.01,392.0,0.0,0.0,0.0,0.0,0.0,944.0,944.0,936.0
945,2020.06.30,392.0,0.0,0.0,0.0,0.0,0.0,945.0,945.0,937.0
946,2020.06.29,392.0,0.0,0.0,0.0,0.0,0.0,946.0,946.0,938.0
947,2020.06.26,392.0,0.0,0.0,0.0,0.0,0.0,947.0,947.0,939.0
948,2020.06.25,392.0,0.0,0.0,0.0,0.0,0.0,948.0,948.0,940.0
949,2020.06.24,392.0,0.0,0.0,0.0,0.0,0.0,949.0,949.0,941.0
950,2020.06.23,392.0,0.0,0.0,0.0,0.0,0.0,950.0,950.0,942.0
951,2020.06.22,392.0,0.0,0.0,0.0,0.0,0.0,951.0,951.0,943.0
952,2020.06.19,392.0,0.0,0.0,0.0,0.0,0.0,952.0,952.0,944.0
953,2020.06.18,392.0,0.0,0.0,0.0,0.0,0.0,953.0,953.0,945.0
954,2020.06.17,392.0,0.0,0.0,0.0,0.0,0.0,954.0,954.0,946.0
955,2020.06.16,392.0,0.0,0.0,0.0,0.0,0.0,955.0,955.0,947.0
956,2020.06.15,392.0,0.0,0.0,0.0,0.0,0.0,956.0,956.0,948.0
957,2020.06.12,392.0,0.0,0.0,0.0,0.0,0.0,957.0,957.0,949.0
958,2020.06.11,392.0,0.0,0.0,0.0,0.0,0.0,958.0,958.0,950.0
959,2020.06.10,392.0,0.0,0.0,0.0,0.0,0.0,959.0,959.0,951.0
960,2020.06.09,392.0,0.0,0.0,0.0,0.0,0.0,960.0,960.0,952.0
961,2020.06.08,392.0,0.0,0.0,0.0,0.0,0.0,961.0,961.0,953.0
962,2020.06.05,392.0,0.0,0.0,0.0,0.0,0.0,962.0,962.0,954.0
963,2020.06.04,392.0,0.0,0.0,0.0,0.0,0.0,963.0,963.0,955.0
964,2020.06.03,392.0,0.0,0.0,0.0,0.0,0.0,964.0,964.0,956.0
965,2020.06.02,392.0,0.0,0.0,0.0,0.0,0.0,965.0,965.0,957.0
966,2020.06.01,392.0,0.0,0.0,0.0,0.0,0.0,966.0,966.0,958.0
967,2020.05.29,392.0,0.0,0.0,0.0,0.0,0.0,967.0,967.0,959.0
968,2020.05.28,392.0,0.0,0.0,0.0,0.0,0.0,968.0,968.0,960.0
969,2020.05.27,392.0,0.0,0.0,0.0,0.0,0.0,969.0,969.0,961.0
970,2020.05.26,392.0,0.0,0.0,0.0,0.0,0.0,970.0,970.0,962.0
971,2020.05.25,392.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,963.0
972,2020.05.22,392.0,0.0,0.0,0.0,0.0,0.0,972.0,972.0,964.0
973,2020.05.21,392.0,0.0,0.0,0.0,0.0,0.0,973.0,973.0,965.0
974,2020.05.20,392.0,0.0,0.0,0.0,0.0,0.0,974.0,974.0,966.0
975,2020.05.19,392.0,0.0,0.0,0.0,0.0,0.0,975.0,975.0,967.0
976,2020.05.18,140.0,0.0,0.0,0.0,0.0,0.0,976.0,976.0,968.0
977,2020.05.15,140.0,0.0,0.0,0.0,0.0,0.0,977.0,977.0,969.0
978,2020.05.14,140.0,0.0,0.0,0.0,0.0,0.0,978.0,978.0,970.0
979,2020.05.13,140.0,0.0,0.0,0.0,0.0,0.0,979.0,979.0,971.0
980,2020.05.12,140.0,0.0,0.0,0.0,0.0,0.0,980.0,980.0,972.0
981,2020.05.11,140.0,0.0,0.0,0.0,0.0,0.0,981.0,981.0,973.0
982,2020.05.08,140.0,0.0,0.0,0.0,0.0,0.0,982.0,982.0,974.0
983,2020.05.07,140.0,0.0,0.0,0.0,0.0,0.0,983.0,983.0,975.0
984,2020.05.06,140.0,0.0,0.0,0.0,0.0,0.0,984.0,984.0,976.0
985,2020.05.04,140.0,0.0,0.0,0.0,0.0,0.0,985.0,985.0,977.0
986,2020.04.29,140.0,0.0,0.0,0.0,0.0,0.0,986.0,986.0,978.0
987,2020.04.28,140.0,0.0,0.0,0.0,0.0,0.0,987.0,987.0,979.0
988,2020.04.27,140.0,0.0,0.0,0.0,0.0,0.0,988.0,988.0,980.0
989,2020.04.24,140.0,0.0,0.0,0.0,0.0,0.0,989.0,989.0,981.0
990,2020.04.23,140.0,0.0,0.0,0.0,0.0,0.0,990.0,990.0,982.0
991,2020.04.22,140.0,0.0,0.0,0.0,0.0,0.0,991.0,991.0,983.0
992,2020.04.21,140.0,0.0,0.0,0.0,0.0,0.0,992.0,992.0,984.0
993,2020.04.20,140.0,0.0,0.0,0.0,0.0,0.0,993.0,993.0,985.0
994,2020.04.17,140.0,0.0,0.0,0.0,0.0,0.0,994.0,994.0,986.0
995,2020.04.16,140.0,0.0,0.0,0.0,0.0,0.0,995.0,995.0,987.0
996,2020.04.14,140.0,0.0,0.0,0.0,0.0,0.0,996.0,996.0,988.0
997,2020.04.13,140.0,0.0,0.0,0.0,0.0,0.0,997.0,997.0,989.0
998,2020.04.10,140.0,0.0,0.0,0.0,0.0,0.0,998.0,998.0,990.0
999,2020.04.09,140.0,0.0,0.0,0.0,0.0,0.0,999.0,999.0,991.0
1000,2020.04.08,140.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,992.0
1001,2020.04.07,140.0,0.0,0.0,0.0,0.0,0.0,1001.0,1001.0,993.0
1002,2020.04.06,140.0,0.0,0.0,0.0,0.0,0.0,1002.0,1002.0,994.0
1003,2020.04.03,140.0,0.0,0.0,0.0,0.0,0.0,1003.0,1003.0,995.0
1004,2020.04.02,140.0,0.0,0.0,0.0,0.0,0.0,1004.0,1004.0,996.0
1005,2020.04.01,140.0,0.0,0.0,0.0,0.0,0.0,1005.0,1005.0,997.0
1006,2020.03.31,140.0,0.0,0.0,0.0,0.0,0.0,1006.0,1006.0,998.0
1007,2020.03.30,140.0,0.0,0.0,0.0,0.0,0.0,1007.0,1007.0,999.0
1008,2020.03.27,140.0,0.0,0.0,0.0,0.0,0.0,1008.0,1008.0,1000.0
1009,2020.03.26,140.0,0.0,0.0,0.0,0.0,0.0,1009.0,1009.0,1001.0
1010,2020.03.25,140.0,0.0,0.0,0.0,0.0,0.0,1010.0,1010.0,1002.0
1011,2020.03.24,140.0,0.0,0.0,0.0,0.0,0.0,1011.0,1011.0,1003.0
1012,2020.03.23,140.0,0.0,0.0,0.0,0.0,0.0,1012.0,1012.0,1004.0
1013,2020.03.20,140.0,0.0,0.0,0.0,0.0,0.0,1013.0,1013.0,1005.0
1014,2020.03.19,140.0,0.0,0.0,0.0,0.0,0.0,1014.0,1014.0,1006.0
1015,2020.03.18,140.0,0.0,0.0,0.0,0.0,0.0,1015.0,1015.0,1007.0
1016,2020.03.17,140.0,0.0,0.0,0.0,0.0,0.0,1016.0,1016.0,1008.0
1017,2020.03.16,140.0,0.0,0.0,0.0,0.0,0.0,1017.0,1017.0,1009.0
1018,2020.03.13,140.0,0.0,0.0,0.0,0.0,0.0,1018.0,1018.0,1010.0
1019,2020.03.12,140.0,0.0,0.0,0.0,0.0,0.0,1019.0,1019.0,1011.0
1020,2020.03.11,140.0,0.0,0.0,0.0,0.0,0.0,1020.0,1020.0,1012.0
1021,2020.03.10,140.0,0.0,0.0,0.0,0.0,0.0,1021.0,1021.0,1013.0
1022,2020.03.09,140.0,0.0,0.0,0.0,0.0,0.0,1022.0,1022.0,1014.0
1023,2020.03.06,140.0,0.0,0.0,0.0,0.0,0.0,1023.0,1023.0,1015.0
1024,2020.03.05,140.0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0,1016.0
1025,2020.03.04,140.0,0.0,0.0,0.0,0.0,0.0,1025.0,1025.0,1017.0
1026,2020.03.03,140.0,0.0,0.0,0.0,0.0,0.0,1026.0,1026.0,1018.0
1027,2020.03.02,140.0,0.0,0.0,0.0,0.0,0.0,1027.0,1027.0,1019.0
1028,2020.02.28,140.0,0.0,0.0,0.0,0.0,0.0,1028.0,1028.0,1020.0
1029,2020.02.27,140.0,0.0,0.0,0.0,0.0,0.0,1029.0,1029.0,1021.0
1030,2020.02.26,140.0,0.0,0.0,0.0,0.0,0.0,1030.0,1030.0,1022.0
1031,2020.02.25,140.0,0.0,0.0,0.0,0.0,0.0,1031.0,1031.0,1023.0
1032,2020.02.24,140.0,0.0,0.0,0.0,0.0,0.0,1032.0,1032.0,1024.0
1033,2020.02.21,140.0,0.0,0.0,0.0,0.0,0.0,1033.0,1033.0,1025.0
1034,2020.02.20,140.0,0.0,0.0,0.0,0.0,0.0,1034.0,1034.0,1026.0
1035,2020.02.19,140.0,0.0,0.0,0.0,0.0,0.0,1035.0,1035.0,1027.0
1036,2020.02.18,140.0,0.0,0.0,0.0,0.0,0.0,1036.0,1036.0,1028.0
1037,2020.02.17,140.0,0.0,0.0,0.0,0.0,0.0,1037.0,1037.0,1029.0
1038,2020.02.14,140.0,0.0,138.0,142.0,137.0,1696095.0,1038.0,1038.0,1030.0
1039,2020.02.13,140.0,1.0,141.0,143.0,138.0,1644550.0,1039.0,1039.0,1031.0
1040,2020.02.12,139.0,4.0,141.0,143.0,138.0,1647864.0,1040.0,1040.0,1032.0
1041,2020.02.11,143.0,3.0,147.0,147.0,139.0,2585905.0,1041.0,1041.0,1033.0
1042,2020.02.10,146.0,3.0,149.0,150.0,141.0,1761442.0,1042.0,1042.0,1034.0
1043,2020.02.07,149.0,1.0,148.0,152.0,147.0,1076519.0,1043.0,1043.0,1035.0
1044,2020.02.06,150.0,0.0,150.0,153.0,146.0,1096566.0,1044.0,1044.0,1036.0
1045,2020.02.05,150.0,1.0,153.0,153.0,148.0,1097088.0,1045.0,1045.0,1037.0
1046,2020.02.04,151.0,10.0,143.0,152.0,143.0,2830926.0,1046.0,1046.0,1038.0
1047,2020.02.03,141.0,9.0,147.0,150.0,128.0,5403416.0,1047.0,1047.0,1039.0
1048,2020.01.31,150.0,15.0,165.0,166.0,149.0,5660600.0,1048.0,1048.0,1040.0
1049,2020.01.30,165.0,3.0,166.0,171.0,164.0,1778868.0,1049.0,1049.0,1041.0
1050,2020.01.29,168.0,5.0,171.0,177.0,166.0,3314570.0,1050.0,1050.0,1042.0
1051,2020.01.28,173.0,1.0,172.0,197.0,167.0,12789121.0,1051.0,1051.0,1043.0
1052,2020.01.23,172.0,4.0,176.0,178.0,171.0,1462601.0,1052.0,1052.0,1044.0
1053,2020.01.22,176.0,2.0,179.0,180.0,175.0,1647046.0,1053.0,1053.0,1045.0
1054,2020.01.21,178.0,3.0,181.0,184.0,177.0,1463529.0,1054.0,1054.0,1046.0
1055,2020.01.20,181.0,4.0,184.0,185.0,178.0,2091588.0,1055.0,1055.0,1047.0
1056,2020.01.17,185.0,1.0,184.0,187.0,184.0,1012205.0,1056.0,1056.0,1048.0
1057,2020.01.16,186.0,0.0,187.0,188.0,184.0,1120847.0,1057.0,1057.0,1049.0
1058,2020.01.15,186.0,2.0,187.0,188.0,184.0,1643249.0,1058.0,1058.0,1050.0
1059,2020.01.14,188.0,2.0,190.0,191.0,187.0,1258682.0,1059.0,1059.0,1051.0
1060,2020.01.13,190.0,3.0,190.0,190.0,187.0,1004522.0,1060.0,1060.0,1052.0
1061,2020.01.10,187.0,1.0,188.0,189.0,185.0,1209908.0,1061.0,1061.0,1053.0
1062,2020.01.09,188.0,6.0,184.0,190.0,184.0,1235058.0,1062.0,1062.0,1054.0
1063,2020.01.08,182.0,10.0,191.0,192.0,181.0,2818153.0,1063.0,1063.0,1055.0
1064,2020.01.07,192.0,1.0,192.0,194.0,190.0,1554608.0,1064.0,1064.0,1056.0
1065,2020.01.06,191.0,3.0,195.0,195.0,190.0,1949933.0,1065.0,1065.0,1057.0
1066,2020.01.03,194.0,1.0,197.0,197.0,193.0,1987355.0,1066.0,1066.0,1058.0
1067,2020.01.02,195.0,3.0,196.0,198.0,192.0,2786100.0,1067.0,1067.0,1059.0
1068,2019.12.30,192.0,5.0,197.0,198.0,190.0,4586941.0,1068.0,1068.0,1060.0
1069,2019.12.27,197.0,11.0,203.0,209.0,195.0,14829880.0,1069.0,1069.0,1061.0
1070,2019.12.26,208.0,19.0,204.0,245.0,195.0,96291684.0,1070.0,1070.0,1062.0
1071,2019.12.24,189.0,6.0,194.0,200.0,189.0,1338795.0,1071.0,1071.0,1063.0
1072,2019.12.23,195.0,4.0,197.0,199.0,194.0,871083.0,1072.0,1072.0,1064.0
1073,2019.12.20,199.0,3.0,200.0,205.0,196.0,1156469.0,1073.0,1073.0,1065.0
1074,2019.12.19,202.0,3.0,199.0,206.0,198.0,1671454.0,1074.0,1074.0,1066.0
1075,2019.12.18,199.0,3.0,197.0,200.0,197.0,626323.0,1075.0,1075.0,1067.0
1076,2019.12.17,196.0,4.0,199.0,200.0,196.0,812148.0,1076.0,1076.0,1068.0
1077,2019.12.16,200.0,1.0,197.0,200.0,195.0,1199230.0,1077.0,1077.0,1069.0
1078,2019.12.13,199.0,1.0,200.0,202.0,198.0,2034356.0,1078.0,1078.0,1070.0
1079,2019.12.12,200.0,0.0,200.0,202.0,198.0,764445.0,1079.0,1079.0,1071.0
1080,2019.12.11,200.0,0.0,200.0,201.0,198.0,486395.0,1080.0,1080.0,1072.0
1081,2019.12.10,200.0,2.0,203.0,203.0,198.0,1410200.0,1081.0,1081.0,1073.0
1082,2019.12.09,202.0,1.0,203.0,204.0,200.0,1092577.0,1082.0,1082.0,1074.0
1083,2019.12.06,203.0,6.0,208.0,210.0,200.0,697750.0,1083.0,1083.0,1075.0
1084,2019.12.05,209.0,5.0,205.0,209.0,198.0,1677655.0,1084.0,1084.0,1076.0
1085,2019.12.04,204.0,4.0,208.0,211.0,203.0,573318.0,1085.0,1085.0,1077.0
1086,2019.12.03,208.0,4.0,208.0,212.0,207.0,422199.0,1086.0,1086.0,1078.0
1087,2019.12.02,212.0,2.0,215.0,220.0,207.0,763570.0,1087.0,1087.0,1079.0
1088,2019.11.29,214.0,8.0,208.0,225.0,202.0,2678880.0,1088.0,1088.0,1080.0
1089,2019.11.28,206.0,8.0,215.0,217.0,205.0,1432134.0,1089.0,1089.0,1081.0
1090,2019.11.27,214.0,3.0,214.0,221.0,213.0,588054.0,1090.0,1090.0,1082.0
1091,2019.11.26,217.0,5.0,212.0,219.0,211.0,649206.0,1091.0,1091.0,1083.0
1092,2019.11.25,212.0,3.0,214.0,217.0,210.0,1085188.0,1092.0,1092.0,1084.0
1093,2019.11.22,215.0,4.0,217.0,220.0,214.0,1143022.0,1093.0,1093.0,1085.0
1094,2019.11.21,219.0,4.0,223.0,226.0,218.0,1210669.0,1094.0,1094.0,1086.0
1095,2019.11.20,223.0,5.0,227.0,228.0,220.0,1269122.0,1095.0,1095.0,1087.0
1096,2019.11.19,228.0,1.0,230.0,232.0,226.0,943570.0,1096.0,1096.0,1088.0
1097,2019.11.18,229.0,1.0,230.0,232.0,227.0,1114258.0,1097.0,1097.0,1089.0
1098,2019.11.15,230.0,9.0,237.0,241.0,229.0,2388417.0,1098.0,1098.0,1090.0
1099,2019.11.14,239.0,12.0,248.0,254.0,238.0,4309551.0,1099.0,1099.0,1091.0
1100,2019.11.13,251.0,16.0,235.0,280.0,233.0,27681172.0,1100.0,1100.0,1092.0
1101,2019.11.12,235.0,3.0,234.0,235.0,230.0,884372.0,1101.0,1101.0,1093.0
1102,2019.11.11,232.0,3.0,235.0,237.0,230.0,850878.0,1102.0,1102.0,1094.0
1103,2019.11.08,235.0,0.0,236.0,238.0,234.0,738673.0,1103.0,1103.0,1095.0
1104,2019.11.07,235.0,7.0,248.0,248.0,235.0,1581998.0,1104.0,1104.0,1096.0
1105,2019.11.06,242.0,5.0,237.0,244.0,237.0,1173965.0,1105.0,1105.0,1097.0
1106,2019.11.05,237.0,3.0,238.0,239.0,233.0,1075356.0,1106.0,1106.0,1098.0
1107,2019.11.04,234.0,4.0,230.0,247.0,228.0,4768462.0,1107.0,1107.0,1099.0
1108,2019.11.01,230.0,1.0,230.0,234.0,227.0,857084.0,1108.0,1108.0,1100.0
1109,2019.10.31,229.0,1.0,225.0,245.0,225.0,3476177.0,1109.0,1109.0,1101.0
1110,2019.10.30,228.0,1.0,228.0,228.0,223.0,475946.0,1110.0,1110.0,1102.0
1111,2019.10.29,227.0,2.0,229.0,229.0,225.0,402124.0,1111.0,1111.0,1103.0
1112,2019.10.28,225.0,0.0,224.0,227.0,222.0,603692.0,1112.0,1112.0,1104.0
1113,2019.10.25,225.0,4.0,228.0,231.0,224.0,703843.0,1113.0,1113.0,1105.0
1114,2019.10.24,229.0,3.0,227.0,231.0,225.0,731517.0,1114.0,1114.0,1106.0
1115,2019.10.23,226.0,3.0,228.0,232.0,225.0,843750.0,1115.0,1115.0,1107.0
1116,2019.10.22,229.0,2.0,227.0,231.0,225.0,914084.0,1116.0,1116.0,1108.0
1117,2019.10.21,227.0,6.0,231.0,233.0,221.0,849951.0,1117.0,1117.0,1109.0
1118,2019.10.18,233.0,2.0,236.0,239.0,231.0,995636.0,1118.0,1118.0,1110.0
1119,2019.10.17,235.0,1.0,236.0,236.0,232.0,626389.0,1119.0,1119.0,1111.0
1120,2019.10.16,234.0,4.0,231.0,245.0,228.0,4153663.0,1120.0,1120.0,1112.0
1121,2019.10.15,230.0,1.0,231.0,234.0,227.0,923711.0,1121.0,1121.0,1113.0
1122,2019.10.14,231.0,1.0,233.0,239.0,229.0,970242.0,1122.0,1122.0,1114.0
1123,2019.10.11,232.0,3.0,231.0,239.0,228.0,2684898.0,1123.0,1123.0,1115.0
1124,2019.10.10,229.0,5.0,224.0,239.0,224.0,3802890.0,1124.0,1124.0,1116.0
1125,2019.10.08,224.0,0.0,224.0,233.0,220.0,3012156.0,1125.0,1125.0,1117.0
1126,2019.10.07,224.0,1.0,221.0,240.0,218.0,3230775.0,1126.0,1126.0,1118.0
1127,2019.10.04,223.0,1.0,221.0,241.0,220.0,3950157.0,1127.0,1127.0,1119.0
1128,2019.10.02,222.0,3.0,223.0,227.0,219.0,1022397.0,1128.0,1128.0,1120.0
1129,2019.10.01,225.0,0.0,226.0,226.0,219.0,915895.0,1129.0,1129.0,1121.0
1130,2019.09.30,225.0,3.0,225.0,230.0,221.0,966577.0,1130.0,1130.0,1122.0
1131,2019.09.27,228.0,3.0,224.0,233.0,224.0,1226669.0,1131.0,1131.0,1123.0
1132,2019.09.26,225.0,1.0,225.0,231.0,224.0,1388691.0,1132.0,1132.0,1124.0
1133,2019.09.25,226.0,11.0,237.0,237.0,225.0,2685976.0,1133.0,1133.0,1125.0
1134,2019.09.24,237.0,14.0,246.0,246.0,233.0,4335636.0,1134.0,1134.0,1126.0
1135,2019.09.23,251.0,10.0,242.0,290.0,242.0,26810508.0,1135.0,1135.0,1127.0
1136,2019.09.20,241.0,3.0,244.0,248.0,230.0,1651162.0,1136.0,1136.0,1128.0
1137,2019.09.19,244.0,14.0,236.0,249.0,233.0,2586745.0,1137.0,1137.0,1129.0
1138,2019.09.18,230.0,4.0,235.0,236.0,228.0,1231475.0,1138.0,1138.0,1130.0
1139,2019.09.17,234.0,8.0,225.0,236.0,223.0,2221892.0,1139.0,1139.0,1131.0
1140,2019.09.16,226.0,4.0,223.0,227.0,222.0,903535.0,1140.0,1140.0,1132.0
1141,2019.09.11,222.0,1.0,219.0,225.0,219.0,866033.0,1141.0,1141.0,1133.0
1142,2019.09.10,221.0,2.0,222.0,222.0,217.0,680457.0,1142.0,1142.0,1134.0
1143,2019.09.09,219.0,5.0,214.0,221.0,214.0,1041668.0,1143.0,1143.0,1135.0
1144,2019.09.06,214.0,4.0,218.0,220.0,214.0,717540.0,1144.0,1144.0,1136.0
1145,2019.09.05,218.0,3.0,216.0,219.0,215.0,931721.0,1145.0,1145.0,1137.0
1146,2019.09.04,215.0,0.0,215.0,217.0,211.0,826727.0,1146.0,1146.0,1138.0
1147,2019.09.03,215.0,1.0,214.0,221.0,212.0,811085.0,1147.0,1147.0,1139.0
1148,2019.09.02,214.0,2.0,213.0,218.0,210.0,669575.0,1148.0,1148.0,1140.0
1149,2019.08.30,212.0,5.0,209.0,214.0,207.0,774873.0,1149.0,1149.0,1141.0
1150,2019.08.29,207.0,2.0,208.0,214.0,206.0,954190.0,1150.0,1150.0,1142.0
1151,2019.08.28,209.0,0.0,209.0,211.0,205.0,589404.0,1151.0,1151.0,1143.0
1152,2019.08.27,209.0,2.0,206.0,212.0,205.0,1062578.0,1152.0,1152.0,1144.0
1153,2019.08.26,207.0,9.0,213.0,214.0,204.0,1788913.0,1153.0,1153.0,1145.0
1154,2019.08.23,216.0,4.0,219.0,224.0,214.0,1389618.0,1154.0,1154.0,1146.0
1155,2019.08.22,220.0,5.0,216.0,229.0,213.0,2735816.0,1155.0,1155.0,1147.0
1156,2019.08.21,215.0,2.0,216.0,217.0,213.0,1322838.0,1156.0,1156.0,1148.0
1157,2019.08.20,217.0,5.0,213.0,217.0,210.0,1549498.0,1157.0,1157.0,1149.0
1158,2019.08.19,212.0,1.0,216.0,219.0,211.0,1842207.0,1158.0,1158.0,1150.0
1159,2019.08.16,211.0,12.0,215.0,219.0,208.0,3050613.0,1159.0,1159.0,1151.0
1160,2019.08.14,223.0,8.0,232.0,236.0,219.0,6168097.0,1160.0,1160.0,1152.0
1161,2019.08.13,231.0,32.0,263.0,264.0,230.0,21759051.0,1161.0,1161.0,1153.0
1162,2019.08.12,263.0,60.0,203.0,263.0,203.0,53103090.0,1162.0,1162.0,1154.0
1163,2019.08.09,203.0,3.0,201.0,209.0,199.0,1747491.0,1163.0,1163.0,1155.0
1164,2019.08.08,200.0,4.0,201.0,206.0,195.0,1301570.0,1164.0,1164.0,1156.0
1165,2019.08.07,196.0,1.0,200.0,202.0,194.0,1234177.0,1165.0,1165.0,1157.0
1166,2019.08.06,195.0,13.0,201.0,206.0,187.0,1987223.0,1166.0,1166.0,1158.0
1167,2019.08.05,208.0,25.0,231.0,233.0,198.0,1875076.0,1167.0,1167.0,1159.0
1168,2019.08.02,233.0,1.0,234.0,236.0,231.0,686847.0,1168.0,1168.0,1160.0
1169,2019.08.01,234.0,4.0,235.0,239.0,231.0,723698.0,1169.0,1169.0,1161.0
1170,2019.07.31,238.0,3.0,241.0,242.0,235.0,1105407.0,1170.0,1170.0,1162.0
1171,2019.07.30,241.0,2.0,242.0,242.0,235.0,878617.0,1171.0,1171.0,1163.0
1172,2019.07.29,239.0,15.0,253.0,257.0,237.0,1988240.0,1172.0,1172.0,1164.0
1173,2019.07.26,254.0,15.0,242.0,266.0,238.0,6624133.0,1173.0,1173.0,1165.0
1174,2019.07.25,239.0,1.0,235.0,240.0,234.0,870441.0,1174.0,1174.0,1166.0
1175,2019.07.24,238.0,6.0,243.0,244.0,237.0,1753933.0,1175.0,1175.0,1167.0
1176,2019.07.23,244.0,0.0,242.0,248.0,241.0,775932.0,1176.0,1176.0,1168.0
1177,2019.07.22,244.0,1.0,243.0,246.0,243.0,371604.0,1177.0,1177.0,1169.0
1178,2019.07.19,243.0,2.0,245.0,246.0,240.0,848709.0,1178.0,1178.0,1170.0
1179,2019.07.18,245.0,1.0,242.0,246.0,240.0,576685.0,1179.0,1179.0,1171.0
1180,2019.07.17,244.0,5.0,249.0,250.0,242.0,1008930.0,1180.0,1180.0,1172.0
1181,2019.07.16,249.0,5.0,255.0,257.0,246.0,1424947.0,1181.0,1181.0,1173.0
1182,2019.07.15,254.0,7.0,247.0,295.0,247.0,8993827.0,1182.0,1182.0,1174.0
