,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,5150.0,40.0,5170.0,5240.0,5120.0,186861.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,5190.0,90.0,5140.0,5230.0,5070.0,234010.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,5100.0,60.0,5170.0,5230.0,5060.0,321204.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,5160.0,50.0,5150.0,5210.0,5100.0,274566.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,5110.0,220.0,5260.0,5310.0,5110.0,509175.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,5330.0,30.0,5360.0,5480.0,5330.0,256742.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,5360.0,10.0,5350.0,5490.0,5320.0,298519.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,5350.0,200.0,5330.0,5430.0,5310.0,600738.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,5550.0,40.0,5600.0,5670.0,5530.0,386239.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,5590.0,30.0,5530.0,5660.0,5530.0,439745.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,5560.0,50.0,5480.0,5620.0,5450.0,541334.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,5510.0,310.0,5790.0,5860.0,5510.0,1037416.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,5820.0,10.0,5810.0,5850.0,5680.0,1068481.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,5830.0,30.0,5860.0,6020.0,5800.0,2141236.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,5800.0,40.0,5880.0,5960.0,5790.0,1931984.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,5840.0,210.0,6000.0,6080.0,5780.0,2260088.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,6050.0,120.0,6480.0,6570.0,5950.0,3252337.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,6170.0,350.0,5990.0,6800.0,5720.0,11489711.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,5820.0,340.0,5550.0,6500.0,5540.0,15023210.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,5480.0,470.0,5670.0,5880.0,5350.0,4189522.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,5950.0,870.0,5300.0,5950.0,5170.0,9359450.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,5080.0,60.0,5030.0,5090.0,4920.0,431050.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,5020.0,165.0,4865.0,5060.0,4865.0,300619.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,4855.0,175.0,5020.0,5020.0,4850.0,425558.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,5030.0,30.0,4970.0,5070.0,4970.0,149887.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,5000.0,60.0,5040.0,5080.0,4980.0,211567.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,5060.0,90.0,5160.0,5190.0,5050.0,290287.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,5150.0,30.0,5130.0,5190.0,5100.0,264835.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,5120.0,40.0,5180.0,5220.0,5090.0,330127.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,5080.0,60.0,5170.0,5190.0,5050.0,286212.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,5140.0,165.0,5000.0,5180.0,4980.0,579000.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,4975.0,85.0,5070.0,5070.0,4970.0,225437.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,5060.0,115.0,5010.0,5060.0,4940.0,353904.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,4945.0,20.0,4925.0,5030.0,4925.0,200474.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,4925.0,115.0,5060.0,5060.0,4915.0,395694.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,5040.0,60.0,5080.0,5150.0,5020.0,388181.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,5100.0,110.0,5220.0,5230.0,5070.0,354041.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,5210.0,30.0,5180.0,5250.0,5160.0,431609.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,5180.0,10.0,5220.0,5260.0,5170.0,315529.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,5190.0,30.0,5250.0,5260.0,5160.0,318231.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,5220.0,50.0,5260.0,5320.0,5200.0,336783.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,5270.0,0.0,5300.0,5350.0,5230.0,195614.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,5270.0,30.0,5290.0,5340.0,5250.0,254423.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,5300.0,80.0,5390.0,5390.0,5250.0,441218.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,5380.0,40.0,5400.0,5480.0,5350.0,350189.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,5420.0,0.0,5510.0,5570.0,5380.0,454061.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,5420.0,10.0,5430.0,5520.0,5380.0,564527.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,5410.0,100.0,5510.0,5520.0,5410.0,375817.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,5510.0,90.0,5670.0,5700.0,5480.0,671053.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,5600.0,30.0,5510.0,5640.0,5500.0,644572.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,5570.0,20.0,5700.0,5710.0,5540.0,525040.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,5550.0,130.0,5420.0,5630.0,5420.0,793120.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,5420.0,70.0,5360.0,5450.0,5350.0,297173.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,5350.0,100.0,5500.0,5550.0,5300.0,415551.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,5450.0,50.0,5530.0,5540.0,5450.0,451826.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,5500.0,10.0,5740.0,5750.0,5490.0,656905.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,5510.0,50.0,5540.0,5620.0,5420.0,574087.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,5560.0,80.0,5670.0,5890.0,5540.0,2259105.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,5480.0,0.0,5450.0,5570.0,5440.0,694553.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,5480.0,170.0,5680.0,5760.0,5410.0,923840.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,5650.0,110.0,5600.0,5830.0,5600.0,1523672.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,5540.0,10.0,5560.0,5670.0,5520.0,1046015.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,5530.0,240.0,5700.0,5800.0,5530.0,1382309.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,5770.0,350.0,6100.0,6230.0,5670.0,3153080.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,6120.0,70.0,6140.0,6280.0,5970.0,3854024.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,6050.0,450.0,6570.0,6950.0,5910.0,8364595.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,6500.0,1140.0,5540.0,6850.0,5500.0,28774021.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,5360.0,140.0,5510.0,5590.0,5360.0,485651.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,5500.0,150.0,5620.0,5640.0,5500.0,600422.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,5650.0,30.0,5720.0,5740.0,5620.0,351251.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,5680.0,0.0,5720.0,5790.0,5680.0,373405.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,5680.0,120.0,5760.0,5810.0,5680.0,562044.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,5800.0,150.0,5690.0,6040.0,5600.0,2195269.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,5650.0,120.0,5800.0,5820.0,5650.0,540179.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,5770.0,0.0,5770.0,5820.0,5730.0,390548.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,5770.0,50.0,5780.0,5840.0,5720.0,391601.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,5820.0,80.0,5890.0,5930.0,5750.0,583740.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,5900.0,0.0,5980.0,5980.0,5700.0,929778.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,5900.0,40.0,6000.0,6020.0,5870.0,640811.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,5940.0,60.0,6120.0,6130.0,5870.0,708675.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,6000.0,200.0,5870.0,6010.0,5850.0,628279.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,5800.0,240.0,6040.0,6070.0,5780.0,743672.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,6040.0,20.0,6080.0,6140.0,5970.0,589433.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,6060.0,80.0,5990.0,6190.0,5990.0,847822.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,5980.0,40.0,5990.0,6050.0,5770.0,1239183.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,6020.0,300.0,6180.0,6190.0,6020.0,1245081.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,6320.0,420.0,6790.0,6820.0,6310.0,2335625.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,6740.0,230.0,6530.0,7030.0,6530.0,5596856.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,6510.0,240.0,6590.0,7450.0,6500.0,14518334.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,6270.0,90.0,6410.0,6460.0,6040.0,2164125.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,6360.0,260.0,6550.0,6610.0,6240.0,3726421.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,6100.0,290.0,5970.0,6170.0,5860.0,2419725.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,5810.0,210.0,5630.0,5940.0,5560.0,1608273.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,5600.0,30.0,5610.0,5620.0,5530.0,377010.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,5570.0,30.0,5520.0,5700.0,5410.0,626785.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,5540.0,40.0,5500.0,5720.0,5410.0,835923.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,5500.0,200.0,5710.0,5720.0,5430.0,823044.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,5700.0,30.0,5750.0,5810.0,5640.0,742682.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,5670.0,150.0,5850.0,6240.0,5630.0,3985683.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,5820.0,180.0,5770.0,6040.0,5740.0,2359595.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,5640.0,130.0,5370.0,5730.0,5260.0,1276140.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,5510.0,360.0,5890.0,5910.0,5200.0,1451793.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,5870.0,90.0,5830.0,5930.0,5750.0,1151099.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,5780.0,80.0,5740.0,5920.0,5670.0,1275611.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,5700.0,20.0,5620.0,5780.0,5550.0,1116933.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,5680.0,260.0,5460.0,5820.0,5420.0,1938800.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,5420.0,280.0,5680.0,5850.0,5400.0,1822663.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,5700.0,580.0,6370.0,6370.0,5380.0,3056720.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,6280.0,130.0,6220.0,6370.0,6190.0,2515402.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,6150.0,10.0,6200.0,6510.0,6100.0,4655039.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,6160.0,290.0,6480.0,6480.0,6080.0,3022298.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,6450.0,270.0,6210.0,6680.0,6090.0,9171046.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,6180.0,20.0,6200.0,6220.0,5870.0,3227002.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,6160.0,420.0,6330.0,6570.0,5940.0,5771454.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,5740.0,290.0,6180.0,6510.0,5700.0,6398805.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,6030.0,110.0,6190.0,6460.0,5780.0,8853061.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,5920.0,620.0,5520.0,6300.0,5410.0,9747243.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,5300.0,480.0,5040.0,6050.0,4620.0,16947119.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,4820.0,340.0,4570.0,5120.0,4500.0,5890702.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,4480.0,285.0,4430.0,4780.0,4250.0,4170620.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,4195.0,60.0,4195.0,4500.0,4080.0,2722793.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,4135.0,295.0,4300.0,4600.0,4015.0,2215551.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,4430.0,160.0,4390.0,4640.0,4295.0,2105890.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,4270.0,700.0,5150.0,5500.0,4180.0,6606190.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,4970.0,720.0,4350.0,5340.0,4280.0,11291509.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,4250.0,250.0,4120.0,4500.0,4100.0,1909373.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,4500.0,200.0,4795.0,5090.0,4500.0,1543348.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,4700.0,700.0,4900.0,4990.0,4320.0,2038289.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,5400.0,200.0,5650.0,5800.0,5090.0,2620164.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,5600.0,220.0,5960.0,5990.0,5430.0,2529569.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,5820.0,440.0,6000.0,6680.0,5570.0,4075309.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,6260.0,140.0,6600.0,7360.0,6100.0,8847733.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,6400.0,390.0,6020.0,7120.0,6020.0,10741440.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,6010.0,310.0,6340.0,6340.0,5870.0,2288593.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,6320.0,60.0,6400.0,6510.0,6240.0,1815625.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,6260.0,50.0,6240.0,6370.0,5810.0,3719843.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,6210.0,390.0,6790.0,6930.0,6040.0,2985086.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,6600.0,120.0,6690.0,7350.0,6380.0,9929943.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,6480.0,1050.0,7560.0,7620.0,6320.0,5239695.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,7530.0,450.0,7950.0,8590.0,6860.0,8770196.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,7980.0,2170.0,7150.0,11100.0,7150.0,23467342.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,10150.0,2000.0,13200.0,13250.0,9830.0,8632393.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,12150.0,150.0,13450.0,14350.0,11250.0,17055906.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,12300.0,850.0,12350.0,14250.0,11600.0,44345349.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,11450.0,2640.0,8650.0,11450.0,8650.0,39272384.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,8810.0,1550.0,7020.0,9430.0,6910.0,56567167.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,7260.0,360.0,7490.0,7880.0,7100.0,16895997.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,6900.0,290.0,6560.0,7550.0,6380.0,20684478.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,6610.0,510.0,6380.0,7600.0,6030.0,36139741.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,6100.0,650.0,6520.0,6670.0,5900.0,5310808.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,6750.0,350.0,6960.0,7000.0,6350.0,7681041.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,7100.0,920.0,8060.0,8100.0,7050.0,4590063.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,8020.0,530.0,8320.0,8700.0,7600.0,6537486.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,8550.0,220.0,9490.0,9500.0,8060.0,9682788.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,8770.0,270.0,8200.0,9840.0,8070.0,20889157.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,8500.0,350.0,8270.0,8930.0,7070.0,32208882.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,8150.0,1450.0,10000.0,11150.0,7330.0,22629143.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,9600.0,1680.0,8650.0,10100.0,8460.0,30554837.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,7920.0,230.0,8150.0,8380.0,7360.0,16176034.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,7690.0,520.0,7040.0,8470.0,6620.0,27893272.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,7170.0,1650.0,6910.0,7170.0,6910.0,4344003.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,5520.0,330.0,5680.0,6340.0,5510.0,19461085.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,5850.0,0.0,5890.0,5930.0,5500.0,15155849.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,5850.0,1075.0,5420.0,6100.0,5050.0,47181505.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,4775.0,1100.0,3845.0,4775.0,3755.0,19219318.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,3675.0,45.0,3670.0,3690.0,3595.0,498129.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,3630.0,105.0,3535.0,3680.0,3510.0,802774.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,3525.0,30.0,3495.0,3550.0,3475.0,165346.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,3495.0,0.0,3520.0,3530.0,3480.0,109040.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,3495.0,5.0,3520.0,3560.0,3450.0,257975.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,3490.0,0.0,3500.0,3500.0,3445.0,185411.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,3490.0,180.0,3480.0,3520.0,3395.0,479778.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,3310.0,150.0,3445.0,3455.0,3270.0,378157.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,3460.0,15.0,3480.0,3510.0,3425.0,167359.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,3475.0,20.0,3520.0,3590.0,3440.0,387021.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,3495.0,65.0,3430.0,3505.0,3430.0,275211.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,3430.0,55.0,3445.0,3450.0,3390.0,102594.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,3375.0,20.0,3395.0,3410.0,3370.0,27147.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,3395.0,15.0,3360.0,3400.0,3360.0,59803.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,3380.0,20.0,3400.0,3400.0,3370.0,62301.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,3360.0,20.0,3330.0,3405.0,3330.0,94669.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,3340.0,5.0,3360.0,3365.0,3325.0,36227.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,3335.0,10.0,3355.0,3360.0,3325.0,32878.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,3345.0,15.0,3315.0,3400.0,3315.0,69633.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,3330.0,5.0,3315.0,3340.0,3315.0,36354.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,3335.0,0.0,3335.0,3360.0,3310.0,63840.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,3335.0,5.0,3330.0,3360.0,3320.0,39296.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,3330.0,25.0,3320.0,3330.0,3305.0,62386.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,3305.0,0.0,3310.0,3325.0,3300.0,44656.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,3305.0,45.0,3350.0,3365.0,3300.0,74803.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,3350.0,60.0,3350.0,3370.0,3310.0,173167.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,3290.0,85.0,3230.0,3300.0,3200.0,114888.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,3205.0,40.0,3150.0,3225.0,3150.0,49370.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,3165.0,25.0,3220.0,3225.0,3160.0,60258.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,3190.0,35.0,3215.0,3250.0,3190.0,64589.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,3225.0,55.0,3280.0,3285.0,3210.0,67437.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,3280.0,15.0,3255.0,3280.0,3245.0,47486.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,3265.0,55.0,3320.0,3335.0,3245.0,82250.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,3320.0,35.0,3355.0,3355.0,3320.0,52893.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,3355.0,0.0,3340.0,3365.0,3320.0,70911.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,3355.0,25.0,3340.0,3370.0,3320.0,47009.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,3330.0,80.0,3280.0,3340.0,3260.0,107207.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,3250.0,75.0,3325.0,3360.0,3250.0,227126.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,3325.0,80.0,3400.0,3425.0,3300.0,157969.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,3405.0,85.0,3490.0,3490.0,3400.0,137276.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,3490.0,90.0,3540.0,3555.0,3470.0,166498.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,3580.0,50.0,3535.0,3605.0,3520.0,291156.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,3530.0,50.0,3520.0,3575.0,3480.0,208292.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,3480.0,45.0,3615.0,3700.0,3460.0,1796961.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,3435.0,10.0,3425.0,3455.0,3370.0,161404.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,3425.0,0.0,3445.0,3445.0,3400.0,59064.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
