,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.04,2070.0,5.0,2045.0,2070.0,2045.0,991.0,1107.0,1107.0,1099.0
1108,2019.11.01,2065.0,0.0,2070.0,2070.0,2045.0,1861.0,1108.0,1108.0,1100.0
1109,2019.10.31,2065.0,5.0,2070.0,2070.0,2040.0,10497.0,1109.0,1109.0,1101.0
1110,2019.10.30,2060.0,0.0,2050.0,2060.0,2050.0,8191.0,1110.0,1110.0,1102.0
1111,2019.10.29,2060.0,25.0,2080.0,2080.0,2045.0,20069.0,1111.0,1111.0,1103.0
1112,2019.10.28,2085.0,20.0,2065.0,2085.0,2065.0,12501.0,1112.0,1112.0,1104.0
1113,2019.10.25,2065.0,5.0,2070.0,2070.0,2050.0,5037.0,1113.0,1113.0,1105.0
1114,2019.10.24,2070.0,0.0,2070.0,2070.0,2050.0,9219.0,1114.0,1114.0,1106.0
1115,2019.10.23,2070.0,0.0,2070.0,2070.0,2055.0,7692.0,1115.0,1115.0,1107.0
1116,2019.10.22,2070.0,0.0,2060.0,2070.0,2055.0,21739.0,1116.0,1116.0,1108.0
1117,2019.10.21,2070.0,0.0,2060.0,2070.0,2055.0,2888.0,1117.0,1117.0,1109.0
1118,2019.10.18,2070.0,0.0,2080.0,2080.0,2060.0,854.0,1118.0,1118.0,1110.0
1119,2019.10.17,2070.0,0.0,2060.0,2080.0,2060.0,2357.0,1119.0,1119.0,1111.0
1120,2019.10.16,2070.0,5.0,2060.0,2070.0,2060.0,8432.0,1120.0,1120.0,1112.0
1121,2019.10.15,2065.0,0.0,2065.0,2090.0,2060.0,2038.0,1121.0,1121.0,1113.0
1122,2019.10.14,2065.0,5.0,2060.0,2070.0,2055.0,15949.0,1122.0,1122.0,1114.0
1123,2019.10.11,2060.0,20.0,2060.0,2080.0,2060.0,27803.0,1123.0,1123.0,1115.0
1124,2019.10.10,2080.0,0.0,2065.0,2080.0,2055.0,44430.0,1124.0,1124.0,1116.0
1125,2019.10.08,2080.0,10.0,2075.0,2095.0,2055.0,98781.0,1125.0,1125.0,1117.0
1126,2019.10.07,2090.0,5.0,2085.0,2095.0,2075.0,90742.0,1126.0,1126.0,1118.0
1127,2019.10.04,2085.0,5.0,2085.0,2100.0,2085.0,4896.0,1127.0,1127.0,1119.0
1128,2019.10.02,2090.0,5.0,2080.0,2100.0,2080.0,12663.0,1128.0,1128.0,1120.0
1129,2019.10.01,2095.0,0.0,2095.0,2105.0,2085.0,19152.0,1129.0,1129.0,1121.0
1130,2019.09.30,2095.0,5.0,2090.0,2100.0,2075.0,80791.0,1130.0,1130.0,1122.0
1131,2019.09.27,2090.0,5.0,2080.0,2100.0,2075.0,51244.0,1131.0,1131.0,1123.0
1132,2019.09.26,2085.0,5.0,2085.0,2085.0,2075.0,36028.0,1132.0,1132.0,1124.0
1133,2019.09.25,2080.0,5.0,2075.0,2085.0,2075.0,30329.0,1133.0,1133.0,1125.0
1134,2019.09.24,2075.0,5.0,2080.0,2085.0,2075.0,27881.0,1134.0,1134.0,1126.0
1135,2019.09.23,2080.0,10.0,2070.0,2085.0,2070.0,70509.0,1135.0,1135.0,1127.0
1136,2019.09.20,2070.0,5.0,2070.0,2085.0,2070.0,113706.0,1136.0,1136.0,1128.0
1137,2019.09.19,2075.0,5.0,2070.0,2085.0,2070.0,151319.0,1137.0,1137.0,1129.0
1138,2019.09.18,2070.0,30.0,2040.0,2080.0,2040.0,2417355.0,1138.0,1138.0,1130.0
