,날짜,종가,전일비,시가,고가,저가,거래량
1094,2019.11.11,2690.0,5.0,2705.0,2715.0,2660.0,213625.0
1095,2019.11.08,2695.0,60.0,2660.0,2735.0,2635.0,365499.0
1096,2019.11.07,2635.0,20.0,2675.0,2680.0,2635.0,138785.0
1097,2019.11.06,2655.0,15.0,2650.0,2685.0,2635.0,274865.0
1098,2019.11.05,2640.0,15.0,2650.0,2675.0,2605.0,213894.0
1099,2019.11.04,2655.0,15.0,2620.0,2675.0,2620.0,253476.0
1100,2019.11.01,2640.0,40.0,2585.0,2640.0,2560.0,252860.0
1101,2019.10.31,2600.0,5.0,2640.0,2640.0,2570.0,338363.0
1102,2019.10.30,2605.0,30.0,2630.0,2650.0,2575.0,262954.0
1103,2019.10.29,2635.0,10.0,2600.0,2665.0,2600.0,269573.0
1104,2019.10.28,2625.0,15.0,2625.0,2680.0,2590.0,307669.0
1105,2019.10.25,2640.0,60.0,2670.0,2730.0,2625.0,222242.0
1106,2019.10.24,2700.0,10.0,2670.0,2730.0,2630.0,343235.0
1107,2019.10.23,2710.0,90.0,2780.0,2805.0,2705.0,345822.0
1108,2019.10.22,2800.0,55.0,2855.0,2900.0,2775.0,291226.0
1109,2019.10.21,2855.0,10.0,2825.0,2860.0,2680.0,1025438.0
1110,2019.10.18,2865.0,40.0,2825.0,2870.0,2810.0,262253.0
1111,2019.10.17,2825.0,65.0,2850.0,2925.0,2810.0,398436.0
1112,2019.10.16,2890.0,40.0,2840.0,2985.0,2840.0,777547.0
1113,2019.10.15,2850.0,20.0,2830.0,2935.0,2800.0,463047.0
1114,2019.10.14,2830.0,5.0,2820.0,2870.0,2790.0,421340.0
1115,2019.10.11,2835.0,40.0,2795.0,2875.0,2725.0,592860.0
1116,2019.10.10,2795.0,125.0,2990.0,3035.0,2795.0,1015435.0
1117,2019.10.08,2920.0,145.0,3015.0,3050.0,2885.0,1202058.0
1118,2019.10.07,3065.0,125.0,3140.0,3265.0,3065.0,1111075.0
1119,2019.10.04,3190.0,80.0,3140.0,3350.0,3045.0,1692583.0
1120,2019.10.02,3110.0,5.0,3185.0,3280.0,3040.0,1846399.0
1121,2019.10.01,3105.0,255.0,3300.0,3300.0,3105.0,1443611.0
1122,2019.09.30,3360.0,80.0,3250.0,3425.0,3175.0,2509126.0
1123,2019.09.27,3440.0,160.0,3635.0,3730.0,3345.0,3444712.0
1124,2019.09.26,3600.0,275.0,3775.0,3780.0,3535.0,3655951.0
1125,2019.09.25,3875.0,120.0,3705.0,3985.0,3640.0,11118222.0
1126,2019.09.24,3755.0,360.0,4000.0,4025.0,3575.0,9461038.0
1127,2019.09.23,3395.0,355.0,3625.0,3750.0,3290.0,6391667.0
1128,2019.09.20,3750.0,450.0,3140.0,3970.0,3115.0,18272673.0
1129,2019.09.19,3300.0,515.0,3690.0,3690.0,3300.0,4061295.0
1130,2019.09.18,3815.0,405.0,3600.0,4090.0,3500.0,13335361.0
1131,2019.09.17,3410.0,785.0,3170.0,3410.0,2930.0,8990113.0
1132,2019.09.16,2625.0,5.0,2640.0,2650.0,2610.0,274873.0
1133,2019.09.11,2620.0,35.0,2610.0,2700.0,2570.0,360618.0
1134,2019.09.10,2585.0,20.0,2535.0,2605.0,2535.0,150882.0
1135,2019.09.09,2565.0,100.0,2700.0,2700.0,2545.0,416239.0
1136,2019.09.06,2665.0,190.0,2885.0,2895.0,2545.0,1538670.0
1137,2019.09.05,2855.0,20.0,2880.0,2890.0,2795.0,709796.0
1138,2019.09.04,2875.0,100.0,2755.0,2910.0,2740.0,1075880.0
1139,2019.09.03,2775.0,90.0,2820.0,2890.0,2775.0,1109946.0
1140,2019.09.02,2865.0,225.0,2635.0,2940.0,2625.0,4133863.0
1141,2019.08.30,2640.0,0.0,2735.0,2735.0,2590.0,1603428.0
1142,2019.08.29,2640.0,180.0,2460.0,2695.0,2420.0,3614924.0
1143,2019.08.28,2460.0,70.0,2390.0,2475.0,2385.0,318431.0
1144,2019.08.27,2390.0,15.0,2390.0,2440.0,2370.0,298536.0
1145,2019.08.26,2375.0,80.0,2380.0,2445.0,2340.0,569757.0
1146,2019.08.23,2455.0,60.0,2540.0,2680.0,2365.0,1816187.0
1147,2019.08.22,2515.0,55.0,2470.0,2930.0,2455.0,8222085.0
1148,2019.08.21,2460.0,60.0,2380.0,2475.0,2380.0,176607.0
1149,2019.08.20,2400.0,55.0,2325.0,2415.0,2310.0,189293.0
1150,2019.08.19,2345.0,100.0,2255.0,2360.0,2240.0,217519.0
1151,2019.08.16,2245.0,125.0,2310.0,2320.0,2220.0,371752.0
1152,2019.08.14,2370.0,10.0,2425.0,2445.0,2345.0,167055.0
1153,2019.08.13,2360.0,5.0,2350.0,2400.0,2335.0,70575.0
1154,2019.08.12,2365.0,5.0,2365.0,2395.0,2320.0,60791.0
1155,2019.08.09,2370.0,5.0,2365.0,2395.0,2325.0,124997.0
1156,2019.08.08,2365.0,115.0,2245.0,2365.0,2230.0,147526.0
1157,2019.08.07,2250.0,50.0,2160.0,2280.0,2160.0,133746.0
1158,2019.08.06,2200.0,55.0,2190.0,2345.0,2005.0,274121.0
1159,2019.08.05,2255.0,220.0,2475.0,2475.0,2245.0,278425.0
1160,2019.08.02,2475.0,15.0,2400.0,2485.0,2385.0,88208.0
1161,2019.08.01,2460.0,25.0,2445.0,2510.0,2435.0,99424.0
1162,2019.07.31,2485.0,60.0,2425.0,2515.0,2390.0,125921.0
1163,2019.07.30,2425.0,75.0,2310.0,2475.0,2310.0,226948.0
1164,2019.07.29,2350.0,190.0,2515.0,2590.0,2350.0,296689.0
1165,2019.07.26,2540.0,140.0,2615.0,2680.0,2540.0,307327.0
1166,2019.07.25,2680.0,60.0,2730.0,2770.0,2605.0,197486.0
1167,2019.07.24,2740.0,80.0,2810.0,2835.0,2725.0,146363.0
1168,2019.07.23,2820.0,0.0,2790.0,2850.0,2790.0,99434.0
1169,2019.07.22,2820.0,20.0,2775.0,2830.0,2775.0,55284.0
1170,2019.07.19,2800.0,25.0,2770.0,2835.0,2770.0,89206.0
1171,2019.07.18,2775.0,10.0,2765.0,2815.0,2750.0,74928.0
1172,2019.07.17,2785.0,95.0,2900.0,2900.0,2755.0,128002.0
1173,2019.07.16,2880.0,30.0,2850.0,2885.0,2825.0,69423.0
1174,2019.07.15,2850.0,45.0,2870.0,3000.0,2840.0,141566.0
1175,2019.07.12,2895.0,20.0,2875.0,2905.0,2850.0,63057.0
1176,2019.07.11,2875.0,50.0,2825.0,2890.0,2800.0,109037.0
1177,2019.07.10,2825.0,0.0,2820.0,2875.0,2775.0,197215.0
1178,2019.07.09,2825.0,20.0,2820.0,2885.0,2780.0,205877.0
1179,2019.07.08,2845.0,100.0,2910.0,2955.0,2830.0,157324.0
1180,2019.07.05,2945.0,45.0,2885.0,2960.0,2885.0,139743.0
1181,2019.07.04,2900.0,115.0,3015.0,3015.0,2865.0,510656.0
1182,2019.07.03,3015.0,80.0,3115.0,3115.0,2995.0,297315.0
1183,2019.07.02,3095.0,65.0,3020.0,3100.0,3020.0,144192.0
1184,2019.07.01,3030.0,15.0,3015.0,3070.0,3015.0,81820.0
1185,2019.06.28,3015.0,15.0,2975.0,3035.0,2945.0,168236.0
1186,2019.06.27,3000.0,20.0,3035.0,3065.0,2965.0,150004.0
1187,2019.06.26,3020.0,0.0,3020.0,3060.0,3000.0,133374.0
1188,2019.06.25,3020.0,45.0,3035.0,3080.0,3020.0,245917.0
1189,2019.06.24,3065.0,45.0,3110.0,3125.0,3055.0,132130.0
1190,2019.06.21,3110.0,40.0,3150.0,3185.0,3105.0,199681.0
1191,2019.06.20,3150.0,25.0,3125.0,3150.0,3095.0,176359.0
1192,2019.06.19,3125.0,65.0,3060.0,3125.0,3050.0,197991.0
1193,2019.06.18,3060.0,50.0,3090.0,3130.0,3020.0,254334.0
1194,2019.06.17,3110.0,105.0,3165.0,3175.0,3100.0,239739.0
1195,2019.06.14,3215.0,5.0,3215.0,3280.0,3185.0,228830.0
1196,2019.06.13,3220.0,5.0,3240.0,3245.0,3190.0,182688.0
1197,2019.06.12,3225.0,40.0,3185.0,3280.0,3160.0,339392.0
1198,2019.06.11,3185.0,25.0,3185.0,3230.0,3165.0,233705.0
1199,2019.06.10,3210.0,45.0,3270.0,3270.0,3200.0,218658.0
1200,2019.06.07,3255.0,35.0,3195.0,3275.0,3195.0,252404.0
1201,2019.06.05,3220.0,20.0,3230.0,3290.0,3205.0,376360.0
1202,2019.06.04,3240.0,120.0,3140.0,3240.0,3095.0,485133.0
1203,2019.06.03,3120.0,20.0,3100.0,3145.0,3070.0,547317.0
1204,2019.05.31,3100.0,190.0,2995.0,3190.0,2950.0,1495895.0
1205,2019.05.30,2910.0,15.0,3010.0,3010.0,2905.0,368932.0
1206,2019.05.29,2925.0,105.0,3035.0,3035.0,2875.0,819493.0
1207,2019.05.28,3030.0,5.0,3000.0,3080.0,2995.0,311621.0
1208,2019.05.27,3025.0,15.0,3085.0,3145.0,3000.0,484860.0
1209,2019.05.24,3040.0,125.0,3120.0,3165.0,2995.0,720538.0
1210,2019.05.23,3165.0,200.0,3350.0,3385.0,3165.0,723572.0
1211,2019.05.22,3365.0,0.0,3420.0,3665.0,3355.0,740834.0
1212,2019.05.21,3365.0,50.0,3385.0,3450.0,3360.0,654609.0
1213,2019.05.20,3415.0,45.0,3455.0,3690.0,3380.0,2063966.0
1214,2019.05.17,3460.0,180.0,4220.0,4300.0,3460.0,9691272.0
1215,2019.05.16,3640.0,5.0,3380.0,3665.0,3350.0,1269899.0
1216,2019.05.15,3635.0,55.0,3620.0,3650.0,3540.0,212096.0
1217,2019.05.14,3580.0,20.0,3530.0,3615.0,3460.0,240905.0
1218,2019.05.13,3560.0,120.0,3710.0,3820.0,3545.0,452034.0
1219,2019.05.10,3680.0,30.0,3700.0,3770.0,3550.0,466081.0
1220,2019.05.09,3710.0,210.0,3940.0,3950.0,3710.0,661155.0
1221,2019.05.08,3920.0,175.0,4080.0,4125.0,3895.0,460638.0
1222,2019.05.07,4095.0,105.0,3930.0,4140.0,3915.0,621328.0
1223,2019.05.03,3990.0,65.0,4060.0,4095.0,3960.0,380154.0
1224,2019.05.02,4055.0,20.0,4100.0,4160.0,4055.0,499655.0
1225,2019.04.30,4035.0,135.0,4175.0,4195.0,4010.0,643910.0
1226,2019.04.29,4170.0,60.0,4085.0,4350.0,4085.0,1243083.0
1227,2019.04.26,4110.0,95.0,4180.0,4275.0,4065.0,777531.0
1228,2019.04.25,4205.0,35.0,4200.0,4315.0,4070.0,1023956.0
1229,2019.04.24,4240.0,15.0,4300.0,4460.0,4205.0,2827342.0
1230,2019.04.23,4225.0,5.0,4280.0,4335.0,4155.0,1527167.0
1231,2019.04.22,4230.0,115.0,4090.0,4285.0,4005.0,3919689.0
1232,2019.04.19,4115.0,220.0,4035.0,4140.0,3850.0,3857244.0
1233,2019.04.18,3895.0,110.0,3795.0,4030.0,3665.0,2565632.0
1234,2019.04.17,3785.0,25.0,3785.0,3845.0,3750.0,489256.0
1235,2019.04.16,3760.0,45.0,3810.0,3845.0,3720.0,432392.0
1236,2019.04.15,3805.0,50.0,3820.0,3870.0,3775.0,762384.0
1237,2019.04.12,3855.0,85.0,3955.0,3995.0,3830.0,807459.0
1238,2019.04.11,3940.0,80.0,4055.0,4120.0,3930.0,1149010.0
1239,2019.04.10,4020.0,80.0,3970.0,4225.0,3970.0,4188866.0
1240,2019.04.09,3940.0,10.0,3950.0,4055.0,3925.0,697231.0
1241,2019.04.08,3930.0,15.0,3930.0,4045.0,3895.0,933294.0
1242,2019.04.05,3915.0,20.0,3945.0,3955.0,3845.0,603305.0
1243,2019.04.04,3935.0,135.0,3805.0,4010.0,3795.0,1651439.0
1244,2019.04.03,3800.0,35.0,3835.0,3860.0,3770.0,362153.0
1245,2019.04.02,3835.0,70.0,3875.0,3875.0,3770.0,590952.0
1246,2019.04.01,3765.0,85.0,3660.0,3835.0,3655.0,673562.0
1247,2019.03.29,3680.0,220.0,4020.0,4090.0,3665.0,2392039.0
1248,2019.03.28,3900.0,60.0,3960.0,4020.0,3845.0,818220.0
1249,2019.03.27,3960.0,245.0,3675.0,3970.0,3670.0,921084.0
1250,2019.03.26,3715.0,35.0,3780.0,3780.0,3625.0,344274.0
1251,2019.03.25,3680.0,60.0,3635.0,3720.0,3625.0,385192.0
1252,2019.03.22,3740.0,35.0,3775.0,3840.0,3660.0,331904.0
1253,2019.03.21,3775.0,85.0,3875.0,3920.0,3740.0,350954.0
1254,2019.03.20,3860.0,30.0,3865.0,3905.0,3810.0,279444.0
1255,2019.03.19,3890.0,60.0,3950.0,3970.0,3825.0,448394.0
1256,2019.03.18,3950.0,25.0,3955.0,4015.0,3845.0,670333.0
1257,2019.03.15,3925.0,160.0,3770.0,3965.0,3700.0,1093196.0
1258,2019.03.14,3765.0,55.0,3830.0,3885.0,3755.0,480204.0
1259,2019.03.13,3820.0,210.0,3580.0,3820.0,3580.0,811449.0
1260,2019.03.12,3610.0,120.0,3755.0,3770.0,3580.0,758993.0
1261,2019.03.11,3730.0,15.0,3800.0,3800.0,3690.0,387671.0
1262,2019.03.08,3745.0,20.0,3725.0,3780.0,3650.0,648228.0
1263,2019.03.07,3725.0,155.0,3530.0,3820.0,3500.0,1240000.0
1264,2019.03.06,3570.0,90.0,3525.0,3595.0,3485.0,541849.0
1265,2019.03.05,3480.0,30.0,3455.0,3505.0,3370.0,280115.0
1266,2019.03.04,3450.0,85.0,3430.0,3570.0,3410.0,450407.0
1267,2019.02.28,3365.0,225.0,3575.0,3650.0,3315.0,807855.0
1268,2019.02.27,3590.0,180.0,3730.0,3770.0,3585.0,1103714.0
1269,2019.02.26,3770.0,110.0,3860.0,3905.0,3730.0,1065406.0
1270,2019.02.25,3880.0,85.0,3970.0,4100.0,3855.0,1613536.0
1271,2019.02.22,3965.0,320.0,3700.0,4290.0,3650.0,7829950.0
1272,2019.02.21,3645.0,40.0,3610.0,3665.0,3560.0,321918.0
1273,2019.02.20,3605.0,100.0,3535.0,3625.0,3515.0,878772.0
1274,2019.02.19,3505.0,290.0,3560.0,3575.0,3425.0,2362177.0
1275,2019.02.18,3795.0,40.0,3730.0,3840.0,3710.0,656208.0
1276,2019.02.15,3755.0,75.0,3830.0,3900.0,3735.0,354271.0
1277,2019.02.14,3830.0,0.0,3780.0,3830.0,3740.0,396849.0
1278,2019.02.13,3830.0,25.0,3880.0,3935.0,3790.0,485480.0
1279,2019.02.12,3855.0,40.0,3855.0,3915.0,3775.0,656700.0
1280,2019.02.11,3815.0,135.0,3720.0,3820.0,3650.0,655582.0
1281,2019.02.08,3680.0,20.0,3620.0,3720.0,3590.0,350837.0
1282,2019.02.07,3660.0,10.0,3625.0,3665.0,3510.0,356101.0
1283,2019.02.01,3650.0,20.0,3670.0,3705.0,3620.0,274486.0
1284,2019.01.31,3670.0,45.0,3620.0,3725.0,3605.0,656308.0
1285,2019.01.30,3625.0,80.0,3685.0,3705.0,3625.0,331301.0
1286,2019.01.29,3705.0,15.0,3765.0,3785.0,3610.0,790183.0
1287,2019.01.28,3690.0,95.0,3615.0,3740.0,3610.0,904126.0
1288,2019.01.25,3595.0,105.0,3495.0,3625.0,3495.0,757590.0
1289,2019.01.24,3490.0,25.0,3475.0,3520.0,3460.0,308674.0
1290,2019.01.23,3465.0,50.0,3370.0,3510.0,3370.0,267212.0
1291,2019.01.22,3415.0,95.0,3515.0,3530.0,3410.0,455169.0
1292,2019.01.21,3510.0,5.0,3515.0,3560.0,3465.0,317427.0
1293,2019.01.18,3515.0,10.0,3520.0,3580.0,3445.0,452684.0
1294,2019.01.17,3525.0,65.0,3605.0,3650.0,3500.0,518449.0
1295,2019.01.16,3590.0,35.0,3640.0,3650.0,3495.0,949461.0
1296,2019.01.15,3625.0,70.0,3615.0,3650.0,3560.0,898265.0
1297,2019.01.14,3695.0,35.0,3830.0,3985.0,3670.0,4334231.0
1298,2019.01.11,3660.0,160.0,3515.0,3770.0,3510.0,3547398.0
1299,2019.01.10,3500.0,110.0,3550.0,4145.0,3470.0,16896936.0
1300,2019.01.09,3390.0,70.0,3300.0,3455.0,3290.0,418308.0
1301,2019.01.08,3320.0,50.0,3270.0,3350.0,3235.0,170099.0
1302,2019.01.07,3270.0,40.0,3370.0,3370.0,3245.0,245789.0
1303,2019.01.04,3310.0,160.0,3105.0,3470.0,3105.0,1166810.0
1304,2019.01.03,3150.0,20.0,3170.0,3190.0,3060.0,259557.0
1305,2019.01.02,3170.0,35.0,3205.0,3245.0,3135.0,201074.0
1306,2018.12.28,3205.0,55.0,3300.0,3315.0,3130.0,242110.0
1307,2018.12.27,3260.0,160.0,3140.0,3295.0,3135.0,319109.0
1308,2018.12.26,3100.0,65.0,3075.0,3160.0,3040.0,182643.0
1309,2018.12.24,3165.0,50.0,3225.0,3235.0,3090.0,224649.0
