,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1280,2019.02.21,6010.0,10.0,6020.0,6100.0,5950.0,4963.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,6020.0,10.0,6140.0,6140.0,5990.0,8766.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,6010.0,20.0,5990.0,6100.0,5950.0,12839.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,5990.0,10.0,5880.0,6150.0,5880.0,7023.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,6000.0,20.0,6000.0,6100.0,5930.0,3456.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,6020.0,60.0,6080.0,6200.0,5850.0,4822.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,6080.0,20.0,6330.0,6330.0,6080.0,10003.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,6100.0,110.0,5990.0,6110.0,5960.0,10952.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,5990.0,90.0,6160.0,6200.0,5800.0,3933.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,6080.0,170.0,5910.0,6080.0,5880.0,5959.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,5910.0,110.0,5810.0,5930.0,5800.0,9156.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,5800.0,0.0,5760.0,5850.0,5730.0,2851.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,5800.0,0.0,5750.0,5800.0,5750.0,2853.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,5800.0,10.0,5800.0,5800.0,5750.0,875.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,5810.0,10.0,5800.0,5820.0,5700.0,2408.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,5820.0,20.0,5810.0,5880.0,5670.0,7892.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,5840.0,30.0,5870.0,5890.0,5800.0,605.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,5870.0,40.0,5800.0,5880.0,5770.0,1003.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,5830.0,20.0,5850.0,5900.0,5760.0,2618.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,5850.0,40.0,5810.0,5880.0,5790.0,4321.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,5810.0,100.0,5910.0,6000.0,5660.0,13463.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,5910.0,40.0,5710.0,5950.0,5710.0,5360.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,5950.0,20.0,5970.0,6000.0,5900.0,3057.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,5970.0,30.0,6000.0,6040.0,5930.0,1948.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,6000.0,20.0,5950.0,6000.0,5840.0,3941.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,5980.0,30.0,6010.0,6070.0,5880.0,9044.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,6010.0,270.0,6280.0,6480.0,6010.0,4853.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,6280.0,230.0,6110.0,6290.0,5920.0,7076.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,6050.0,150.0,6500.0,6790.0,6050.0,28970.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,6200.0,550.0,5630.0,6200.0,5630.0,13845.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,5650.0,50.0,5400.0,5800.0,5400.0,2602.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,5700.0,50.0,6110.0,6110.0,5630.0,2474.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,5750.0,90.0,5610.0,6110.0,5550.0,1935.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,5660.0,10.0,5700.0,5700.0,5610.0,2011.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,5670.0,20.0,6190.0,6190.0,5560.0,3255.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,5690.0,40.0,6140.0,6140.0,5560.0,1039.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,5650.0,70.0,5720.0,5720.0,5400.0,1740.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,5720.0,150.0,5860.0,5860.0,5630.0,1872.0,1317.0,1317.0,1317.0,1309.0
