,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.07,12300.0,50.0,12250.0,12400.0,12100.0,30489.0,1104.0,1104.0,1096.0
1105,2019.11.06,12250.0,50.0,12200.0,12250.0,12150.0,7596.0,1105.0,1105.0,1097.0
1106,2019.11.05,12200.0,150.0,12000.0,12200.0,12000.0,6713.0,1106.0,1106.0,1098.0
1107,2019.11.04,12050.0,50.0,12000.0,12300.0,11850.0,16055.0,1107.0,1107.0,1099.0
1108,2019.11.01,12000.0,100.0,12100.0,12100.0,11800.0,32449.0,1108.0,1108.0,1100.0
1109,2019.10.31,12100.0,50.0,12100.0,12150.0,12000.0,29737.0,1109.0,1109.0,1101.0
1110,2019.10.30,12050.0,200.0,12150.0,12350.0,12000.0,29200.0,1110.0,1110.0,1102.0
1111,2019.10.29,12250.0,100.0,12300.0,12400.0,12100.0,32963.0,1111.0,1111.0,1103.0
1112,2019.10.28,12350.0,100.0,12350.0,12450.0,12200.0,21677.0,1112.0,1112.0,1104.0
1113,2019.10.25,12450.0,0.0,12350.0,12450.0,12300.0,6042.0,1113.0,1113.0,1105.0
1114,2019.10.24,12450.0,100.0,12550.0,12550.0,12300.0,16447.0,1114.0,1114.0,1106.0
1115,2019.10.23,12550.0,50.0,12550.0,12550.0,12400.0,18802.0,1115.0,1115.0,1107.0
1116,2019.10.22,12600.0,100.0,12600.0,12650.0,12400.0,22568.0,1116.0,1116.0,1108.0
1117,2019.10.21,12700.0,0.0,12700.0,12750.0,12550.0,5227.0,1117.0,1117.0,1109.0
1118,2019.10.18,12700.0,0.0,12700.0,12700.0,12550.0,8911.0,1118.0,1118.0,1110.0
1119,2019.10.17,12700.0,100.0,12600.0,12750.0,12550.0,14791.0,1119.0,1119.0,1111.0
1120,2019.10.16,12600.0,200.0,12750.0,12850.0,12550.0,33822.0,1120.0,1120.0,1112.0
1121,2019.10.15,12800.0,100.0,12750.0,12850.0,12700.0,8857.0,1121.0,1121.0,1113.0
1122,2019.10.14,12900.0,0.0,12800.0,13000.0,12650.0,130667.0,1122.0,1122.0,1114.0
1123,2019.10.11,12900.0,50.0,12850.0,12900.0,12700.0,4422.0,1123.0,1123.0,1115.0
1124,2019.10.10,12850.0,100.0,12950.0,13000.0,12700.0,14074.0,1124.0,1124.0,1116.0
1125,2019.10.08,12950.0,0.0,12850.0,12950.0,12750.0,7060.0,1125.0,1125.0,1117.0
1126,2019.10.07,12950.0,0.0,12950.0,13000.0,12850.0,5494.0,1126.0,1126.0,1118.0
1127,2019.10.04,12950.0,150.0,12950.0,13050.0,12900.0,4711.0,1127.0,1127.0,1119.0
1128,2019.10.02,13100.0,50.0,13150.0,13200.0,12900.0,20867.0,1128.0,1128.0,1120.0
1129,2019.10.01,13150.0,150.0,13300.0,13300.0,13050.0,7882.0,1129.0,1129.0,1121.0
1130,2019.09.30,13300.0,100.0,13400.0,13400.0,13000.0,25340.0,1130.0,1130.0,1122.0
1131,2019.09.27,13400.0,250.0,13600.0,13650.0,13250.0,26226.0,1131.0,1131.0,1123.0
1132,2019.09.26,13650.0,400.0,13650.0,13800.0,13000.0,185288.0,1132.0,1132.0,1124.0
1133,2019.09.25,13250.0,150.0,13150.0,13250.0,12900.0,31508.0,1133.0,1133.0,1125.0
1134,2019.09.24,13100.0,100.0,13150.0,13350.0,12950.0,10320.0,1134.0,1134.0,1126.0
1135,2019.09.23,13000.0,150.0,13150.0,13250.0,12900.0,17456.0,1135.0,1135.0,1127.0
1136,2019.09.20,13150.0,150.0,13000.0,13200.0,12850.0,18739.0,1136.0,1136.0,1128.0
1137,2019.09.19,13000.0,150.0,12950.0,13100.0,12850.0,12740.0,1137.0,1137.0,1129.0
1138,2019.09.18,13150.0,50.0,13200.0,13300.0,12900.0,36954.0,1138.0,1138.0,1130.0
1139,2019.09.17,13100.0,450.0,13050.0,13300.0,12800.0,118184.0,1139.0,1139.0,1131.0
1140,2019.09.16,12650.0,100.0,12550.0,12650.0,12450.0,59049.0,1140.0,1140.0,1132.0
1141,2019.09.11,12550.0,50.0,12500.0,12550.0,12400.0,5736.0,1141.0,1141.0,1133.0
1142,2019.09.10,12500.0,250.0,12250.0,12500.0,12250.0,107868.0,1142.0,1142.0,1134.0
1143,2019.09.09,12250.0,400.0,12650.0,12650.0,12250.0,40113.0,1143.0,1143.0,1135.0
1144,2019.09.06,12650.0,150.0,12800.0,12850.0,12550.0,11884.0,1144.0,1144.0,1136.0
1145,2019.09.05,12800.0,0.0,12800.0,12850.0,12600.0,11958.0,1145.0,1145.0,1137.0
1146,2019.09.04,12800.0,100.0,12700.0,12950.0,12700.0,4975.0,1146.0,1146.0,1138.0
1147,2019.09.03,12700.0,100.0,12750.0,12850.0,12600.0,5957.0,1147.0,1147.0,1139.0
1148,2019.09.02,12800.0,50.0,12650.0,12800.0,12600.0,4753.0,1148.0,1148.0,1140.0
1149,2019.08.30,12750.0,50.0,12700.0,12900.0,12600.0,5560.0,1149.0,1149.0,1141.0
1150,2019.08.29,12700.0,100.0,12550.0,12700.0,12450.0,6576.0,1150.0,1150.0,1142.0
1151,2019.08.28,12600.0,0.0,12550.0,12650.0,12450.0,2861.0,1151.0,1151.0,1143.0
1152,2019.08.27,12600.0,0.0,12600.0,12750.0,12500.0,11964.0,1152.0,1152.0,1144.0
1153,2019.08.26,12600.0,50.0,12650.0,12650.0,12400.0,16791.0,1153.0,1153.0,1145.0
1154,2019.08.23,12650.0,50.0,12500.0,12750.0,12450.0,22269.0,1154.0,1154.0,1146.0
1155,2019.08.22,12600.0,100.0,12500.0,12600.0,12450.0,12261.0,1155.0,1155.0,1147.0
1156,2019.08.21,12500.0,250.0,12650.0,12750.0,12400.0,31538.0,1156.0,1156.0,1148.0
1157,2019.08.20,12750.0,50.0,12700.0,12850.0,12550.0,88206.0,1157.0,1157.0,1149.0
1158,2019.08.19,12700.0,300.0,12500.0,12750.0,12400.0,27320.0,1158.0,1158.0,1150.0
1159,2019.08.16,12400.0,250.0,12500.0,12550.0,12150.0,33413.0,1159.0,1159.0,1151.0
1160,2019.08.14,12650.0,200.0,12450.0,13100.0,12450.0,45381.0,1160.0,1160.0,1152.0
1161,2019.08.13,12450.0,0.0,12450.0,12450.0,12350.0,5579.0,1161.0,1161.0,1153.0
1162,2019.08.12,12450.0,0.0,12450.0,12500.0,12300.0,11277.0,1162.0,1162.0,1154.0
1163,2019.08.09,12450.0,0.0,12450.0,12450.0,12300.0,9537.0,1163.0,1163.0,1155.0
1164,2019.08.08,12450.0,0.0,12450.0,12500.0,12300.0,13533.0,1164.0,1164.0,1156.0
1165,2019.08.07,12450.0,50.0,12450.0,12500.0,12250.0,19751.0,1165.0,1165.0,1157.0
1166,2019.08.06,12400.0,50.0,12050.0,12600.0,12050.0,21396.0,1166.0,1166.0,1158.0
1167,2019.08.05,12350.0,200.0,12550.0,12550.0,12050.0,11816.0,1167.0,1167.0,1159.0
1168,2019.08.02,12550.0,50.0,12300.0,12600.0,12300.0,14055.0,1168.0,1168.0,1160.0
1169,2019.08.01,12600.0,150.0,12300.0,12700.0,12150.0,21704.0,1169.0,1169.0,1161.0
1170,2019.07.31,12450.0,0.0,12400.0,12600.0,12350.0,5017.0,1170.0,1170.0,1162.0
1171,2019.07.30,12450.0,500.0,12900.0,12900.0,12400.0,48821.0,1171.0,1171.0,1163.0
1172,2019.07.29,12950.0,0.0,13000.0,13050.0,12650.0,13963.0,1172.0,1172.0,1164.0
1173,2019.07.26,12950.0,50.0,13000.0,13100.0,12850.0,11387.0,1173.0,1173.0,1165.0
1174,2019.07.25,13000.0,150.0,12850.0,13000.0,12750.0,12011.0,1174.0,1174.0,1166.0
1175,2019.07.24,12850.0,200.0,13000.0,13000.0,12650.0,32989.0,1175.0,1175.0,1167.0
1176,2019.07.23,13050.0,100.0,13150.0,13150.0,13000.0,2063.0,1176.0,1176.0,1168.0
1177,2019.07.22,13150.0,0.0,13100.0,13150.0,13000.0,2424.0,1177.0,1177.0,1169.0
1178,2019.07.19,13150.0,50.0,13100.0,13250.0,12900.0,6505.0,1178.0,1178.0,1170.0
1179,2019.07.18,13100.0,100.0,13250.0,13300.0,13000.0,5701.0,1179.0,1179.0,1171.0
1180,2019.07.17,13200.0,150.0,13400.0,13400.0,13200.0,3421.0,1180.0,1180.0,1172.0
1181,2019.07.16,13350.0,200.0,13550.0,13550.0,13300.0,6526.0,1181.0,1181.0,1173.0
1182,2019.07.15,13550.0,150.0,13700.0,13750.0,13400.0,15653.0,1182.0,1182.0,1174.0
1183,2019.07.12,13700.0,0.0,13700.0,13750.0,13550.0,11630.0,1183.0,1183.0,1175.0
1184,2019.07.11,13700.0,0.0,13750.0,13750.0,13650.0,11274.0,1184.0,1184.0,1176.0
1185,2019.07.10,13700.0,50.0,13800.0,13800.0,13700.0,3254.0,1185.0,1185.0,1177.0
1186,2019.07.09,13750.0,150.0,13900.0,13900.0,13750.0,7608.0,1186.0,1186.0,1178.0
1187,2019.07.08,13900.0,100.0,14000.0,14000.0,13800.0,10608.0,1187.0,1187.0,1179.0
1188,2019.07.05,14000.0,0.0,13950.0,14000.0,13900.0,792.0,1188.0,1188.0,1180.0
1189,2019.07.04,14000.0,0.0,14000.0,14000.0,13800.0,6079.0,1189.0,1189.0,1181.0
1190,2019.07.03,14000.0,0.0,14050.0,14050.0,13900.0,3612.0,1190.0,1190.0,1182.0
1191,2019.07.02,14000.0,50.0,13950.0,14150.0,13900.0,2860.0,1191.0,1191.0,1183.0
1192,2019.07.01,13950.0,100.0,14050.0,14150.0,13950.0,14531.0,1192.0,1192.0,1184.0
1193,2019.06.28,14050.0,100.0,14150.0,14250.0,14000.0,6360.0,1193.0,1193.0,1185.0
1194,2019.06.27,14150.0,50.0,14200.0,14200.0,14000.0,9295.0,1194.0,1194.0,1186.0
1195,2019.06.26,14200.0,150.0,14350.0,14350.0,14100.0,6777.0,1195.0,1195.0,1187.0
1196,2019.06.25,14350.0,50.0,14400.0,14400.0,14200.0,12756.0,1196.0,1196.0,1188.0
1197,2019.06.24,14400.0,0.0,14400.0,14400.0,14350.0,2595.0,1197.0,1197.0,1189.0
1198,2019.06.21,14400.0,0.0,14400.0,14450.0,14300.0,17713.0,1198.0,1198.0,1190.0
1199,2019.06.20,14400.0,0.0,14350.0,14500.0,14350.0,11812.0,1199.0,1199.0,1191.0
1200,2019.06.19,14400.0,0.0,14400.0,14450.0,14350.0,4089.0,1200.0,1200.0,1192.0
1201,2019.06.18,14400.0,0.0,14400.0,14400.0,14350.0,3464.0,1201.0,1201.0,1193.0
1202,2019.06.17,14400.0,0.0,14350.0,14450.0,14300.0,6929.0,1202.0,1202.0,1194.0
1203,2019.06.14,14400.0,0.0,14400.0,14400.0,14250.0,6179.0,1203.0,1203.0,1195.0
1204,2019.06.13,14400.0,0.0,14300.0,14400.0,14300.0,2718.0,1204.0,1204.0,1196.0
1205,2019.06.12,14400.0,100.0,14400.0,14500.0,14250.0,6014.0,1205.0,1205.0,1197.0
1206,2019.06.11,14500.0,50.0,14400.0,14500.0,14300.0,20597.0,1206.0,1206.0,1198.0
1207,2019.06.10,14450.0,100.0,14350.0,14500.0,14200.0,7863.0,1207.0,1207.0,1199.0
1208,2019.06.07,14350.0,350.0,14000.0,14400.0,14000.0,14729.0,1208.0,1208.0,1200.0
1209,2019.06.05,14000.0,100.0,13900.0,14050.0,13800.0,11052.0,1209.0,1209.0,1201.0
1210,2019.06.04,13900.0,300.0,13950.0,14200.0,13700.0,16448.0,1210.0,1210.0,1202.0
1211,2019.06.03,14200.0,150.0,14050.0,14200.0,13750.0,14072.0,1211.0,1211.0,1203.0
1212,2019.05.31,14050.0,200.0,13900.0,14200.0,13750.0,9710.0,1212.0,1212.0,1204.0
1213,2019.05.30,13850.0,150.0,13750.0,14400.0,13550.0,24583.0,1213.0,1213.0,1205.0
1214,2019.05.29,13700.0,100.0,13750.0,13900.0,13650.0,3313.0,1214.0,1214.0,1206.0
1215,2019.05.28,13800.0,250.0,14050.0,14050.0,13800.0,5068.0,1215.0,1215.0,1207.0
1216,2019.05.27,14050.0,50.0,14050.0,14100.0,13800.0,10920.0,1216.0,1216.0,1208.0
1217,2019.05.24,14100.0,200.0,14250.0,14250.0,14100.0,5415.0,1217.0,1217.0,1209.0
1218,2019.05.23,14300.0,100.0,14400.0,14400.0,14200.0,2205.0,1218.0,1218.0,1210.0
1219,2019.05.22,14400.0,100.0,14300.0,14400.0,14200.0,2170.0,1219.0,1219.0,1211.0
1220,2019.05.21,14300.0,50.0,14150.0,14600.0,14150.0,3924.0,1220.0,1220.0,1212.0
1221,2019.05.20,14350.0,0.0,14350.0,14450.0,14300.0,3760.0,1221.0,1221.0,1213.0
1222,2019.05.17,14350.0,300.0,14600.0,14750.0,14350.0,6306.0,1222.0,1222.0,1214.0
1223,2019.05.16,14650.0,250.0,14450.0,14800.0,14450.0,11189.0,1223.0,1223.0,1215.0
1224,2019.05.15,14400.0,500.0,14600.0,14900.0,14350.0,16637.0,1224.0,1224.0,1216.0
1225,2019.05.14,14900.0,100.0,14250.0,14900.0,14250.0,16043.0,1225.0,1225.0,1217.0
1226,2019.05.13,14800.0,0.0,14800.0,14800.0,14350.0,9077.0,1226.0,1226.0,1218.0
1227,2019.05.10,14800.0,100.0,14700.0,14950.0,14550.0,5656.0,1227.0,1227.0,1219.0
1228,2019.05.09,14700.0,150.0,15000.0,15000.0,14700.0,3130.0,1228.0,1228.0,1220.0
1229,2019.05.08,14850.0,50.0,14950.0,15050.0,14650.0,10277.0,1229.0,1229.0,1221.0
1230,2019.05.07,14800.0,0.0,14800.0,14900.0,14600.0,4699.0,1230.0,1230.0,1222.0
1231,2019.05.03,14800.0,50.0,14850.0,14950.0,14650.0,5524.0,1231.0,1231.0,1223.0
1232,2019.05.02,14850.0,50.0,14900.0,15000.0,14750.0,5347.0,1232.0,1232.0,1224.0
1233,2019.04.30,14900.0,350.0,15200.0,15400.0,14850.0,3716.0,1233.0,1233.0,1225.0
1234,2019.04.29,15250.0,50.0,15300.0,15300.0,14900.0,5181.0,1234.0,1234.0,1226.0
1235,2019.04.26,15300.0,50.0,15300.0,15300.0,14900.0,11229.0,1235.0,1235.0,1227.0
1236,2019.04.25,15250.0,150.0,15100.0,15350.0,15100.0,15935.0,1236.0,1236.0,1228.0
1237,2019.04.24,15100.0,250.0,14950.0,15600.0,14200.0,80304.0,1237.0,1237.0,1229.0
1238,2019.04.23,14850.0,150.0,14700.0,14900.0,14600.0,7328.0,1238.0,1238.0,1230.0
1239,2019.04.22,14700.0,300.0,15150.0,15150.0,14650.0,10650.0,1239.0,1239.0,1231.0
1240,2019.04.19,15000.0,50.0,14950.0,15100.0,14800.0,10060.0,1240.0,1240.0,1232.0
1241,2019.04.18,14950.0,100.0,15050.0,15200.0,14750.0,5349.0,1241.0,1241.0,1233.0
1242,2019.04.17,15050.0,50.0,15000.0,15050.0,14800.0,8490.0,1242.0,1242.0,1234.0
1243,2019.04.16,15000.0,250.0,15250.0,15250.0,14950.0,2361.0,1243.0,1243.0,1235.0
1244,2019.04.15,15250.0,150.0,15400.0,15400.0,15050.0,4303.0,1244.0,1244.0,1236.0
1245,2019.04.12,15400.0,250.0,15250.0,15400.0,15050.0,25654.0,1245.0,1245.0,1237.0
1246,2019.04.11,15150.0,200.0,14950.0,15150.0,14850.0,7370.0,1246.0,1246.0,1238.0
1247,2019.04.10,14950.0,300.0,15250.0,15250.0,14950.0,8128.0,1247.0,1247.0,1239.0
1248,2019.04.09,15250.0,50.0,15200.0,15300.0,14900.0,18633.0,1248.0,1248.0,1240.0
1249,2019.04.08,15200.0,200.0,15100.0,15200.0,15000.0,22657.0,1249.0,1249.0,1241.0
1250,2019.04.05,15000.0,350.0,14700.0,15150.0,14650.0,38765.0,1250.0,1250.0,1242.0
1251,2019.04.04,14650.0,0.0,14600.0,14850.0,14550.0,37676.0,1251.0,1251.0,1243.0
1252,2019.04.03,14650.0,300.0,14350.0,14700.0,14250.0,56874.0,1252.0,1252.0,1244.0
1253,2019.04.02,14350.0,0.0,14350.0,14400.0,14250.0,16912.0,1253.0,1253.0,1245.0
1254,2019.04.01,14350.0,150.0,14200.0,14450.0,14100.0,14014.0,1254.0,1254.0,1246.0
1255,2019.03.29,14200.0,150.0,14050.0,14250.0,14000.0,8386.0,1255.0,1255.0,1247.0
1256,2019.03.28,14050.0,100.0,14000.0,14050.0,13800.0,1580.0,1256.0,1256.0,1248.0
1257,2019.03.27,14150.0,0.0,14150.0,14150.0,13700.0,7756.0,1257.0,1257.0,1249.0
1258,2019.03.26,14150.0,150.0,14000.0,14200.0,13950.0,1247.0,1258.0,1258.0,1250.0
1259,2019.03.25,14000.0,350.0,14250.0,14250.0,13800.0,2069.0,1259.0,1259.0,1251.0
1260,2019.03.22,14350.0,50.0,14400.0,14400.0,14200.0,2173.0,1260.0,1260.0,1252.0
1261,2019.03.21,14300.0,100.0,14400.0,14400.0,14250.0,1631.0,1261.0,1261.0,1253.0
1262,2019.03.20,14400.0,50.0,14450.0,14500.0,14150.0,4588.0,1262.0,1262.0,1254.0
1263,2019.03.19,14450.0,0.0,14450.0,14450.0,14350.0,1140.0,1263.0,1263.0,1255.0
1264,2019.03.18,14450.0,50.0,14400.0,14550.0,14250.0,8492.0,1264.0,1264.0,1256.0
1265,2019.03.15,14500.0,450.0,14150.0,14500.0,14050.0,17096.0,1265.0,1265.0,1257.0
1266,2019.03.14,14050.0,50.0,14000.0,14150.0,14000.0,2488.0,1266.0,1266.0,1258.0
1267,2019.03.13,14000.0,0.0,14000.0,14100.0,13850.0,4089.0,1267.0,1267.0,1259.0
1268,2019.03.12,14000.0,250.0,14250.0,14250.0,13850.0,7417.0,1268.0,1268.0,1260.0
1269,2019.03.11,14250.0,100.0,14350.0,14350.0,13900.0,6533.0,1269.0,1269.0,1261.0
1270,2019.03.08,14350.0,50.0,14300.0,14350.0,14050.0,6945.0,1270.0,1270.0,1262.0
1271,2019.03.07,14400.0,0.0,14400.0,14400.0,14150.0,2874.0,1271.0,1271.0,1263.0
1272,2019.03.06,14400.0,0.0,14350.0,14450.0,14200.0,3147.0,1272.0,1272.0,1264.0
1273,2019.03.05,14400.0,50.0,14400.0,14550.0,14200.0,8511.0,1273.0,1273.0,1265.0
1274,2019.03.04,14350.0,50.0,14200.0,14500.0,14150.0,5243.0,1274.0,1274.0,1266.0
1275,2019.02.28,14400.0,250.0,14650.0,14700.0,14200.0,7374.0,1275.0,1275.0,1267.0
1276,2019.02.27,14650.0,350.0,14250.0,14850.0,14200.0,15122.0,1276.0,1276.0,1268.0
1277,2019.02.26,14300.0,50.0,14250.0,14400.0,14000.0,13411.0,1277.0,1277.0,1269.0
1278,2019.02.25,14250.0,0.0,14100.0,14450.0,13850.0,27094.0,1278.0,1278.0,1270.0
1279,2019.02.22,14250.0,250.0,14000.0,14300.0,13800.0,24489.0,1279.0,1279.0,1271.0
1280,2019.02.21,14000.0,0.0,14000.0,14100.0,13900.0,3418.0,1280.0,1280.0,1272.0
1281,2019.02.20,14000.0,0.0,14000.0,14050.0,13850.0,8017.0,1281.0,1281.0,1273.0
1282,2019.02.19,14000.0,0.0,14000.0,14100.0,13800.0,4028.0,1282.0,1282.0,1274.0
1283,2019.02.18,14000.0,50.0,14050.0,14100.0,13800.0,13046.0,1283.0,1283.0,1275.0
1284,2019.02.15,14050.0,100.0,14150.0,14200.0,13950.0,1837.0,1284.0,1284.0,1276.0
1285,2019.02.14,14150.0,50.0,14200.0,14250.0,14000.0,4644.0,1285.0,1285.0,1277.0
1286,2019.02.13,14200.0,100.0,14050.0,14250.0,13950.0,11968.0,1286.0,1286.0,1278.0
1287,2019.02.12,14100.0,0.0,14050.0,14150.0,13900.0,8284.0,1287.0,1287.0,1279.0
1288,2019.02.11,14100.0,150.0,13750.0,14100.0,13750.0,37554.0,1288.0,1288.0,1280.0
1289,2019.02.08,13950.0,50.0,13950.0,14050.0,13900.0,11412.0,1289.0,1289.0,1281.0
1290,2019.02.07,13900.0,200.0,14150.0,14150.0,13850.0,2032.0,1290.0,1290.0,1282.0
1291,2019.02.01,14100.0,100.0,13900.0,14100.0,13850.0,7535.0,1291.0,1291.0,1283.0
1292,2019.01.31,14000.0,400.0,13600.0,14000.0,13600.0,6987.0,1292.0,1292.0,1284.0
1293,2019.01.30,13600.0,200.0,13900.0,14000.0,13600.0,13713.0,1293.0,1293.0,1285.0
1294,2019.01.29,13800.0,100.0,13900.0,14000.0,13700.0,16935.0,1294.0,1294.0,1286.0
1295,2019.01.28,13900.0,50.0,13850.0,14000.0,13650.0,14046.0,1295.0,1295.0,1287.0
1296,2019.01.25,13950.0,50.0,13800.0,14000.0,13700.0,9158.0,1296.0,1296.0,1288.0
1297,2019.01.24,13900.0,50.0,13800.0,13900.0,13700.0,4866.0,1297.0,1297.0,1289.0
1298,2019.01.23,13850.0,400.0,13300.0,13900.0,13300.0,21059.0,1298.0,1298.0,1290.0
1299,2019.01.22,13450.0,150.0,13400.0,13450.0,13300.0,3019.0,1299.0,1299.0,1291.0
1300,2019.01.21,13300.0,50.0,13350.0,13550.0,13150.0,7431.0,1300.0,1300.0,1292.0
1301,2019.01.18,13350.0,150.0,13200.0,13450.0,13200.0,7462.0,1301.0,1301.0,1293.0
1302,2019.01.17,13200.0,50.0,13250.0,13250.0,13050.0,2485.0,1302.0,1302.0,1294.0
1303,2019.01.16,13250.0,50.0,13100.0,13250.0,13100.0,2228.0,1303.0,1303.0,1295.0
1304,2019.01.15,13200.0,50.0,13100.0,13300.0,13100.0,2674.0,1304.0,1304.0,1296.0
1305,2019.01.14,13150.0,0.0,13150.0,13150.0,13050.0,970.0,1305.0,1305.0,1297.0
1306,2019.01.11,13150.0,100.0,13200.0,13300.0,13000.0,6762.0,1306.0,1306.0,1298.0
1307,2019.01.10,13250.0,250.0,13600.0,13600.0,13250.0,1614.0,1307.0,1307.0,1299.0
1308,2019.01.09,13500.0,50.0,13450.0,13550.0,13350.0,18154.0,1308.0,1308.0,1300.0
1309,2019.01.08,13450.0,250.0,13250.0,13600.0,13100.0,22703.0,1309.0,1309.0,1301.0
1310,2019.01.07,13200.0,400.0,12800.0,13250.0,12750.0,57327.0,1310.0,1310.0,1302.0
1311,2019.01.04,12800.0,150.0,12550.0,12800.0,12500.0,10783.0,1311.0,1311.0,1303.0
1312,2019.01.03,12650.0,100.0,12800.0,12800.0,12650.0,5130.0,1312.0,1312.0,1304.0
1313,2019.01.02,12750.0,150.0,12900.0,12900.0,12600.0,13252.0,1313.0,1313.0,1305.0
1314,2018.12.28,12900.0,150.0,12800.0,13100.0,12700.0,26654.0,1314.0,1314.0,1306.0
1315,2018.12.27,12750.0,300.0,13000.0,13000.0,12750.0,5029.0,1315.0,1315.0,1307.0
1316,2018.12.26,13050.0,50.0,12950.0,13050.0,12800.0,33265.0,1316.0,1316.0,1308.0
1317,2018.12.24,13000.0,100.0,12900.0,13000.0,12900.0,57004.0,1317.0,1317.0,1309.0
