,날짜,종가,전일비,시가,고가,저가,거래량
1098,2019.11.05,2040.0,10.0,2030.0,2040.0,2020.0,15234.0
1099,2019.11.04,2030.0,15.0,2030.0,2030.0,2020.0,12713.0
1100,2019.11.01,2015.0,0.0,2015.0,2030.0,2010.0,18306.0
1101,2019.10.31,2015.0,10.0,2025.0,2035.0,2015.0,13180.0
1102,2019.10.30,2025.0,15.0,2020.0,2025.0,2005.0,13654.0
1103,2019.10.29,2010.0,0.0,2035.0,2035.0,1995.0,17097.0
1104,2019.10.28,2010.0,0.0,2010.0,2025.0,1990.0,20294.0
1105,2019.10.25,2010.0,10.0,2000.0,2030.0,1990.0,20630.0
1106,2019.10.24,2000.0,35.0,2005.0,2040.0,2000.0,19279.0
1107,2019.10.23,2035.0,10.0,2020.0,2040.0,1975.0,19720.0
1108,2019.10.22,2025.0,10.0,2015.0,2050.0,2010.0,28175.0
1109,2019.10.21,2015.0,15.0,2010.0,2165.0,2010.0,46985.0
1110,2019.10.18,2000.0,15.0,1985.0,2145.0,1985.0,48777.0
1111,2019.10.17,1985.0,5.0,1990.0,2000.0,1975.0,23471.0
1112,2019.10.16,1990.0,5.0,1995.0,2000.0,1950.0,29825.0
1113,2019.10.15,1995.0,10.0,1995.0,2005.0,1950.0,14256.0
1114,2019.10.14,2005.0,5.0,2000.0,2005.0,1985.0,24508.0
1115,2019.10.11,2000.0,15.0,2015.0,2015.0,1945.0,19518.0
1116,2019.10.10,2015.0,5.0,2015.0,2015.0,1985.0,2923.0
1117,2019.10.08,2010.0,15.0,1995.0,2015.0,1985.0,11340.0
1118,2019.10.07,1995.0,10.0,2010.0,2020.0,1985.0,6089.0
1119,2019.10.04,2005.0,5.0,2000.0,2005.0,1985.0,7165.0
1120,2019.10.02,2000.0,10.0,2010.0,2010.0,1985.0,18402.0
1121,2019.10.01,2010.0,15.0,1965.0,2025.0,1965.0,18113.0
1122,2019.09.30,1995.0,30.0,2025.0,2025.0,1980.0,7351.0
1123,2019.09.27,2025.0,40.0,2030.0,2030.0,2000.0,14655.0
1124,2019.09.26,2065.0,5.0,2070.0,2070.0,2055.0,403399.0
1125,2019.09.25,2060.0,5.0,2065.0,2070.0,2055.0,11695.0
1126,2019.09.24,2065.0,0.0,2065.0,2070.0,2055.0,5204.0
1127,2019.09.23,2065.0,10.0,2055.0,2075.0,2050.0,46960.0
1128,2019.09.20,2055.0,5.0,2060.0,2070.0,2045.0,17177.0
1129,2019.09.19,2050.0,5.0,2055.0,2135.0,2050.0,43613.0
1130,2019.09.18,2055.0,10.0,2050.0,2070.0,2035.0,24227.0
1131,2019.09.17,2045.0,5.0,2045.0,2050.0,2025.0,24693.0
1132,2019.09.16,2050.0,5.0,2045.0,2055.0,2025.0,84621.0
1133,2019.09.11,2045.0,5.0,2035.0,2050.0,2020.0,5047.0
1134,2019.09.10,2040.0,0.0,2040.0,2045.0,2020.0,22670.0
1135,2019.09.09,2040.0,0.0,2025.0,2060.0,2020.0,9936.0
1136,2019.09.06,2040.0,0.0,2040.0,2040.0,2005.0,8582.0
1137,2019.09.05,2040.0,35.0,2075.0,2075.0,2025.0,41323.0
1138,2019.09.04,2075.0,35.0,2045.0,2080.0,2020.0,4821.0
1139,2019.09.03,2040.0,25.0,2050.0,2080.0,2040.0,9495.0
1140,2019.09.02,2065.0,45.0,2110.0,2110.0,2060.0,20503.0
1141,2019.08.30,2110.0,10.0,2095.0,2110.0,2060.0,37279.0
1142,2019.08.29,2100.0,10.0,2100.0,2115.0,2070.0,11226.0
1143,2019.08.28,2090.0,55.0,2140.0,2145.0,2075.0,47261.0
1144,2019.08.27,2145.0,30.0,2110.0,2150.0,2110.0,1334.0
1145,2019.08.26,2115.0,55.0,2110.0,2170.0,2110.0,1842.0
1146,2019.08.23,2170.0,0.0,2170.0,2170.0,2125.0,2561.0
1147,2019.08.22,2170.0,0.0,2170.0,2170.0,2100.0,21105.0
1148,2019.08.21,2170.0,5.0,2165.0,2180.0,2100.0,22907.0
1149,2019.08.20,2165.0,5.0,2165.0,2180.0,2070.0,14728.0
1150,2019.08.19,2160.0,0.0,2150.0,2175.0,2145.0,24243.0
1151,2019.08.16,2160.0,30.0,2050.0,2160.0,2050.0,36271.0
1152,2019.08.14,2130.0,55.0,2155.0,2155.0,2050.0,16168.0
1153,2019.08.13,2075.0,20.0,2095.0,2135.0,2065.0,18083.0
1154,2019.08.12,2095.0,50.0,2045.0,2150.0,2045.0,47962.0
1155,2019.08.09,2045.0,70.0,1975.0,2045.0,1960.0,8361.0
1156,2019.08.08,1975.0,20.0,1955.0,1985.0,1920.0,17501.0
1157,2019.08.07,1955.0,55.0,1900.0,1990.0,1885.0,32654.0
1158,2019.08.06,1900.0,50.0,1860.0,1990.0,1860.0,20206.0
1159,2019.08.05,1950.0,0.0,1950.0,1970.0,1880.0,79443.0
1160,2019.08.02,1950.0,40.0,1970.0,1980.0,1950.0,28567.0
1161,2019.08.01,1990.0,15.0,2000.0,2000.0,1940.0,23059.0
1162,2019.07.31,2005.0,25.0,2030.0,2055.0,1935.0,36134.0
1163,2019.07.30,2030.0,50.0,1890.0,2045.0,1870.0,35800.0
1164,2019.07.29,1980.0,15.0,1970.0,1980.0,1890.0,77718.0
1165,2019.07.26,1995.0,115.0,2070.0,2070.0,1990.0,206252.0
1166,2019.07.25,2110.0,100.0,2205.0,2600.0,2110.0,1701320.0
1167,2019.07.24,2210.0,10.0,2195.0,2225.0,2195.0,17998.0
1168,2019.07.23,2200.0,20.0,2175.0,2205.0,2155.0,31640.0
1169,2019.07.22,2180.0,15.0,2180.0,2210.0,2175.0,5802.0
1170,2019.07.19,2195.0,15.0,2200.0,2210.0,2185.0,17926.0
1171,2019.07.18,2210.0,15.0,2190.0,2210.0,2180.0,41393.0
1172,2019.07.17,2195.0,30.0,2220.0,2220.0,2165.0,22756.0
1173,2019.07.16,2225.0,25.0,2200.0,2230.0,2190.0,20057.0
1174,2019.07.15,2200.0,30.0,2210.0,2230.0,2165.0,12329.0
1175,2019.07.12,2230.0,15.0,2215.0,2230.0,2190.0,12844.0
1176,2019.07.11,2215.0,5.0,2220.0,2220.0,2190.0,14885.0
1177,2019.07.10,2220.0,5.0,2225.0,2255.0,2190.0,15673.0
1178,2019.07.09,2225.0,55.0,2175.0,2240.0,2175.0,10434.0
1179,2019.07.08,2170.0,70.0,2240.0,2240.0,2170.0,15116.0
1180,2019.07.05,2240.0,35.0,2230.0,2270.0,2210.0,37919.0
1181,2019.07.04,2205.0,35.0,2235.0,2235.0,2190.0,38615.0
1182,2019.07.03,2240.0,20.0,2230.0,2250.0,2210.0,14172.0
1183,2019.07.02,2220.0,5.0,2220.0,2290.0,2205.0,24494.0
1184,2019.07.01,2225.0,5.0,2220.0,2235.0,2210.0,13584.0
1185,2019.06.28,2220.0,15.0,2205.0,2225.0,2180.0,8719.0
1186,2019.06.27,2205.0,60.0,2225.0,2225.0,2175.0,28928.0
1187,2019.06.26,2145.0,30.0,2195.0,2195.0,2145.0,65004.0
1188,2019.06.25,2175.0,10.0,2210.0,2215.0,2175.0,27352.0
1189,2019.06.24,2185.0,5.0,2180.0,2220.0,2155.0,25093.0
1190,2019.06.21,2180.0,15.0,2220.0,2220.0,2170.0,29912.0
1191,2019.06.20,2195.0,30.0,2240.0,2240.0,2195.0,36214.0
1192,2019.06.19,2225.0,0.0,2225.0,2230.0,2215.0,5513.0
1193,2019.06.18,2225.0,10.0,2235.0,2245.0,2215.0,5223.0
1194,2019.06.17,2235.0,35.0,2200.0,2235.0,2200.0,7002.0
1195,2019.06.14,2200.0,50.0,2245.0,2245.0,2200.0,28210.0
1196,2019.06.13,2250.0,10.0,2260.0,2280.0,2210.0,18112.0
1197,2019.06.12,2260.0,10.0,2250.0,2295.0,2240.0,15755.0
1198,2019.06.11,2250.0,20.0,2250.0,2250.0,2230.0,15496.0
1199,2019.06.10,2230.0,50.0,2280.0,2300.0,2230.0,6861.0
1200,2019.06.07,2280.0,25.0,2255.0,2285.0,2235.0,4061.0
1201,2019.06.05,2255.0,25.0,2250.0,2275.0,2225.0,8844.0
1202,2019.06.04,2230.0,10.0,2220.0,2240.0,2205.0,2178.0
1203,2019.06.03,2220.0,40.0,2240.0,2255.0,2220.0,14031.0
1204,2019.05.31,2260.0,35.0,2225.0,2265.0,2195.0,23900.0
1205,2019.05.30,2225.0,70.0,2260.0,2265.0,2210.0,50646.0
1206,2019.05.29,2295.0,15.0,2285.0,2310.0,2250.0,21716.0
1207,2019.05.28,2310.0,0.0,2310.0,2310.0,2280.0,7286.0
1208,2019.05.27,2310.0,40.0,2315.0,2340.0,2295.0,11273.0
1209,2019.05.24,2350.0,5.0,2350.0,2355.0,2305.0,25846.0
1210,2019.05.23,2355.0,5.0,2330.0,2355.0,2305.0,32490.0
1211,2019.05.22,2360.0,15.0,2315.0,2360.0,2310.0,8220.0
1212,2019.05.21,2345.0,0.0,2345.0,2400.0,2305.0,5337.0
1213,2019.05.20,2345.0,20.0,2380.0,2380.0,2295.0,18803.0
1214,2019.05.17,2365.0,35.0,2320.0,2365.0,2300.0,50129.0
1215,2019.05.16,2330.0,20.0,2340.0,2365.0,2320.0,3931.0
1216,2019.05.15,2350.0,5.0,2355.0,2355.0,2310.0,8278.0
1217,2019.05.14,2345.0,5.0,2380.0,2380.0,2320.0,5151.0
1218,2019.05.13,2340.0,20.0,2400.0,2400.0,2315.0,15478.0
1219,2019.05.10,2360.0,5.0,2355.0,2360.0,2325.0,26634.0
1220,2019.05.09,2355.0,35.0,2380.0,2390.0,2355.0,30678.0
1221,2019.05.08,2390.0,5.0,2385.0,2390.0,2355.0,106161.0
1222,2019.05.07,2385.0,0.0,2385.0,2385.0,2365.0,12005.0
1223,2019.05.03,2385.0,20.0,2385.0,2420.0,2375.0,15822.0
1224,2019.05.02,2405.0,20.0,2370.0,2410.0,2370.0,55055.0
1225,2019.04.30,2385.0,5.0,2370.0,2390.0,2365.0,46953.0
1226,2019.04.29,2390.0,0.0,2385.0,2395.0,2370.0,33810.0
1227,2019.04.26,2390.0,0.0,2390.0,2390.0,2370.0,13350.0
1228,2019.04.25,2390.0,20.0,2410.0,2410.0,2365.0,47661.0
1229,2019.04.24,2410.0,0.0,2380.0,2410.0,2375.0,21652.0
1230,2019.04.23,2410.0,10.0,2400.0,2410.0,2370.0,31378.0
1231,2019.04.22,2400.0,0.0,2415.0,2415.0,2365.0,45441.0
1232,2019.04.19,2400.0,15.0,2390.0,2405.0,2370.0,51466.0
1233,2019.04.18,2385.0,0.0,2360.0,2395.0,2360.0,48746.0
1234,2019.04.17,2385.0,85.0,2285.0,2395.0,2285.0,44207.0
1235,2019.04.16,2300.0,0.0,2290.0,2315.0,2290.0,32784.0
1236,2019.04.15,2300.0,5.0,2305.0,2320.0,2295.0,29554.0
1237,2019.04.12,2305.0,20.0,2325.0,2335.0,2300.0,42660.0
1238,2019.04.11,2325.0,0.0,2325.0,2325.0,2305.0,23206.0
1239,2019.04.10,2325.0,5.0,2350.0,2350.0,2305.0,11495.0
1240,2019.04.09,2320.0,5.0,2325.0,2325.0,2305.0,28302.0
1241,2019.04.08,2315.0,5.0,2320.0,2395.0,2310.0,42537.0
1242,2019.04.05,2310.0,0.0,2345.0,2345.0,2295.0,82104.0
1243,2019.04.04,2310.0,10.0,2320.0,2340.0,2300.0,42750.0
1244,2019.04.03,2320.0,10.0,2310.0,2320.0,2285.0,14955.0
1245,2019.04.02,2310.0,95.0,2190.0,2310.0,2190.0,60363.0
1246,2019.04.01,2215.0,25.0,2165.0,2230.0,2165.0,13666.0
1247,2019.03.29,2190.0,15.0,2205.0,2205.0,2150.0,22015.0
1248,2019.03.28,2205.0,0.0,2200.0,2215.0,2165.0,45399.0
1249,2019.03.27,2205.0,90.0,2290.0,2290.0,2200.0,38866.0
1250,2019.03.26,2295.0,15.0,2270.0,2300.0,2210.0,54818.0
1251,2019.03.25,2280.0,40.0,2305.0,2315.0,2220.0,63157.0
1252,2019.03.22,2320.0,30.0,2295.0,2320.0,2240.0,20482.0
1253,2019.03.21,2290.0,50.0,2250.0,2290.0,2210.0,39281.0
1254,2019.03.20,2240.0,65.0,2305.0,2305.0,2135.0,109231.0
1255,2019.03.19,2305.0,5.0,2350.0,2350.0,2285.0,19580.0
1256,2019.03.18,2300.0,15.0,2315.0,2315.0,2285.0,16764.0
1257,2019.03.15,2315.0,15.0,2330.0,2330.0,2270.0,23823.0
1258,2019.03.14,2330.0,0.0,2325.0,2340.0,2300.0,19266.0
1259,2019.03.13,2330.0,15.0,2305.0,2330.0,2290.0,14107.0
1260,2019.03.12,2315.0,5.0,2320.0,2350.0,2270.0,37308.0
1261,2019.03.11,2320.0,0.0,2320.0,2325.0,2270.0,10206.0
1262,2019.03.08,2320.0,20.0,2335.0,2340.0,2300.0,33845.0
1263,2019.03.07,2340.0,40.0,2310.0,2380.0,2300.0,32617.0
1264,2019.03.06,2300.0,10.0,2295.0,2320.0,2280.0,28705.0
1265,2019.03.05,2310.0,25.0,2330.0,2355.0,2285.0,41959.0
1266,2019.03.04,2335.0,0.0,2335.0,2370.0,2315.0,29190.0
1267,2019.02.28,2335.0,25.0,2375.0,2400.0,2305.0,59461.0
1268,2019.02.27,2360.0,55.0,2410.0,2415.0,2310.0,77668.0
1269,2019.02.26,2415.0,40.0,2465.0,2465.0,2380.0,91589.0
1270,2019.02.25,2455.0,30.0,2455.0,2490.0,2435.0,56300.0
1271,2019.02.22,2485.0,15.0,2490.0,2505.0,2445.0,46448.0
1272,2019.02.21,2500.0,40.0,2520.0,2540.0,2470.0,60762.0
1273,2019.02.20,2540.0,85.0,2480.0,2550.0,2430.0,87239.0
1274,2019.02.19,2455.0,45.0,2410.0,2500.0,2390.0,48454.0
1275,2019.02.18,2410.0,25.0,2385.0,2450.0,2380.0,14677.0
1276,2019.02.15,2385.0,40.0,2425.0,2440.0,2385.0,26866.0
1277,2019.02.14,2425.0,5.0,2430.0,2430.0,2380.0,58548.0
1278,2019.02.13,2430.0,20.0,2410.0,2455.0,2410.0,23827.0
1279,2019.02.12,2450.0,5.0,2455.0,2470.0,2425.0,79421.0
1280,2019.02.11,2455.0,0.0,2455.0,2465.0,2440.0,31231.0
1281,2019.02.08,2455.0,5.0,2450.0,2470.0,2425.0,27168.0
1282,2019.02.07,2450.0,5.0,2445.0,2465.0,2425.0,44552.0
1283,2019.02.01,2445.0,55.0,2390.0,2445.0,2375.0,40824.0
1284,2019.01.31,2390.0,0.0,2420.0,2420.0,2365.0,45557.0
1285,2019.01.30,2390.0,15.0,2400.0,2445.0,2360.0,147217.0
1286,2019.01.29,2405.0,210.0,2520.0,2600.0,2405.0,356088.0
1287,2019.01.28,26150.0,0.0,0.0,0.0,0.0,0.0
1288,2019.01.25,26150.0,0.0,0.0,0.0,0.0,0.0
1289,2019.01.24,26150.0,0.0,0.0,0.0,0.0,0.0
1290,2019.01.23,26150.0,700.0,25150.0,26350.0,25150.0,28251.0
1291,2019.01.22,25450.0,50.0,25400.0,25500.0,25200.0,4004.0
1292,2019.01.21,25400.0,200.0,25050.0,25700.0,24800.0,11094.0
1293,2019.01.18,25200.0,50.0,25400.0,25400.0,24850.0,2712.0
1294,2019.01.17,25150.0,0.0,25150.0,25150.0,24850.0,2972.0
1295,2019.01.16,25150.0,0.0,25200.0,25200.0,24900.0,3252.0
1296,2019.01.15,25150.0,50.0,24950.0,25250.0,24950.0,3242.0
1297,2019.01.14,25200.0,0.0,25450.0,25450.0,25000.0,2716.0
1298,2019.01.11,25200.0,100.0,25200.0,25400.0,24950.0,1518.0
1299,2019.01.10,25100.0,100.0,24900.0,25250.0,24900.0,9454.0
1300,2019.01.09,25000.0,250.0,24700.0,25000.0,24500.0,3414.0
1301,2019.01.08,24750.0,200.0,24950.0,25000.0,24650.0,859.0
1302,2019.01.07,24950.0,600.0,25000.0,25050.0,24400.0,4516.0
1303,2019.01.04,24350.0,250.0,24250.0,24500.0,24050.0,4088.0
1304,2019.01.03,24600.0,150.0,24700.0,24700.0,24150.0,4457.0
1305,2019.01.02,24750.0,50.0,24650.0,24800.0,24150.0,1558.0
1306,2018.12.28,24700.0,300.0,24850.0,24850.0,24200.0,4864.0
1307,2018.12.27,24400.0,200.0,25000.0,25000.0,23800.0,1813.0
1308,2018.12.26,24200.0,200.0,23950.0,24200.0,22900.0,8014.0
1309,2018.12.24,24000.0,700.0,24650.0,24650.0,23700.0,13598.0
