,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
894,2020.09.16,19000.0,300.0,19300.0,19550.0,18250.0,9993.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,19300.0,500.0,18850.0,19500.0,18650.0,8589.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,18800.0,750.0,18050.0,19000.0,17700.0,23348.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,18050.0,50.0,18000.0,18350.0,17600.0,4443.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,18000.0,50.0,18500.0,18500.0,17350.0,4602.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,17950.0,650.0,18700.0,19600.0,17150.0,11919.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,18600.0,750.0,17800.0,18750.0,17200.0,11398.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,17850.0,250.0,18300.0,18900.0,17500.0,8129.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,18100.0,250.0,18150.0,18900.0,17600.0,3604.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,18350.0,200.0,18550.0,18700.0,17550.0,6848.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,18150.0,300.0,18400.0,19000.0,17500.0,1729.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,17850.0,0.0,17900.0,18500.0,15200.0,6549.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,17850.0,950.0,19400.0,19500.0,17250.0,18024.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,18800.0,1350.0,17000.0,19450.0,17000.0,16044.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,17450.0,2250.0,15900.0,17450.0,15500.0,51993.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,15200.0,550.0,15000.0,15250.0,14450.0,10047.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,14650.0,300.0,14550.0,14650.0,14050.0,40768.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,14350.0,400.0,14450.0,14950.0,13950.0,10892.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,13950.0,1050.0,13300.0,14300.0,13000.0,21399.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,12900.0,400.0,13400.0,13400.0,12550.0,10026.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,13300.0,200.0,13100.0,13350.0,12500.0,4522.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,13100.0,150.0,13800.0,13800.0,12550.0,8210.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,13250.0,150.0,13100.0,13650.0,12650.0,8782.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,13100.0,200.0,12900.0,13100.0,12600.0,7387.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,12900.0,700.0,13450.0,13600.0,12850.0,12335.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,13600.0,0.0,13700.0,13850.0,12800.0,12594.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,13600.0,50.0,13600.0,14300.0,13500.0,8015.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,13650.0,600.0,13900.0,13900.0,13150.0,11511.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,13050.0,650.0,12600.0,14200.0,12350.0,49727.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,12400.0,300.0,12700.0,13000.0,12400.0,11966.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,12700.0,0.0,12850.0,13200.0,12500.0,12061.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,12700.0,50.0,12750.0,13900.0,12500.0,13507.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,12750.0,0.0,12900.0,12950.0,12200.0,10296.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,12750.0,250.0,13100.0,13900.0,11500.0,8644.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,13000.0,1050.0,14400.0,14400.0,12750.0,7111.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,14050.0,350.0,14900.0,15300.0,13850.0,30664.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,14400.0,650.0,14000.0,14850.0,13850.0,28131.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,13750.0,1450.0,12800.0,13750.0,12200.0,13391.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,12300.0,150.0,12250.0,12500.0,11500.0,55115.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,12150.0,1550.0,10800.0,12150.0,10450.0,32626.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,10600.0,550.0,10150.0,10800.0,10050.0,13019.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,10050.0,0.0,10200.0,10200.0,9920.0,9156.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,10050.0,0.0,10150.0,10150.0,10000.0,6766.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,10050.0,50.0,10000.0,10100.0,9920.0,6916.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,10000.0,0.0,10000.0,10000.0,9900.0,5893.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,10000.0,60.0,10050.0,10050.0,9910.0,5927.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,9940.0,50.0,10350.0,10350.0,9940.0,5512.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,9990.0,60.0,10100.0,10200.0,9850.0,5117.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,10050.0,0.0,9960.0,10250.0,9920.0,15902.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,10050.0,50.0,10150.0,10250.0,9940.0,1666.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,10100.0,150.0,10300.0,10500.0,10000.0,5937.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,10250.0,200.0,10100.0,10450.0,9800.0,10159.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,10050.0,50.0,10200.0,10450.0,9860.0,5767.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,10000.0,30.0,9960.0,10300.0,9850.0,3690.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,9970.0,230.0,10050.0,10400.0,9860.0,6920.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,10200.0,350.0,10600.0,10600.0,10050.0,9551.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,10550.0,0.0,10800.0,11000.0,10200.0,9008.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,10550.0,200.0,10050.0,10900.0,10050.0,12834.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,10350.0,250.0,10200.0,10750.0,9960.0,12042.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,10100.0,100.0,10350.0,10350.0,9920.0,26511.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,10200.0,500.0,10950.0,10950.0,9900.0,15169.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,10700.0,100.0,10850.0,11200.0,10550.0,4746.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,10600.0,650.0,11200.0,11450.0,10500.0,15059.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,11250.0,450.0,10600.0,11550.0,10600.0,24447.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,10800.0,650.0,10500.0,10900.0,10250.0,29303.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,10150.0,360.0,9990.0,10150.0,9740.0,68671.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,9790.0,410.0,10000.0,10300.0,9700.0,74275.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,10200.0,210.0,9520.0,10400.0,9520.0,43351.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,9990.0,600.0,9230.0,10000.0,9230.0,31258.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,9390.0,790.0,8800.0,9690.0,8600.0,31827.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,8600.0,1130.0,9720.0,9720.0,8300.0,62530.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,9730.0,870.0,10400.0,10550.0,9730.0,42995.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,10600.0,300.0,10800.0,11050.0,10550.0,13793.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,10900.0,300.0,11500.0,11500.0,10850.0,15038.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,11200.0,350.0,11950.0,11950.0,11150.0,18884.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,11550.0,150.0,12250.0,12250.0,11000.0,22377.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,11700.0,200.0,11550.0,11950.0,10400.0,18211.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,11500.0,300.0,11900.0,12350.0,11300.0,9937.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,11800.0,300.0,12100.0,12350.0,11400.0,6896.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,12100.0,50.0,12100.0,12150.0,11500.0,2978.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,12050.0,100.0,12050.0,12100.0,11850.0,1209.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,12150.0,750.0,11950.0,12200.0,11350.0,7226.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,11400.0,1350.0,12300.0,12750.0,11400.0,12634.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,12750.0,450.0,12450.0,12750.0,12000.0,2640.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,12300.0,100.0,12400.0,12850.0,12000.0,5671.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,12400.0,400.0,13350.0,13450.0,12400.0,2361.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,12800.0,100.0,12900.0,13300.0,12600.0,3159.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,12900.0,150.0,12950.0,13000.0,12550.0,5050.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,12750.0,600.0,13200.0,13200.0,12750.0,5183.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,13350.0,250.0,13050.0,13350.0,12750.0,8573.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,13100.0,300.0,13850.0,13850.0,12950.0,13500.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,13400.0,0.0,13600.0,13600.0,13000.0,7242.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,13400.0,450.0,13050.0,13400.0,12750.0,10429.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,12950.0,600.0,13650.0,13650.0,12950.0,9781.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,13550.0,50.0,14000.0,14000.0,12950.0,5072.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,13500.0,50.0,13900.0,13900.0,12650.0,1538.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,13450.0,100.0,12950.0,13500.0,12950.0,5058.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,13350.0,750.0,12550.0,13500.0,12250.0,6435.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,12600.0,100.0,12900.0,13000.0,12350.0,4336.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,12700.0,500.0,13300.0,13300.0,12300.0,6355.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,13200.0,100.0,13350.0,13750.0,12950.0,7813.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,13300.0,100.0,13850.0,13850.0,12700.0,10383.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,13400.0,0.0,13700.0,13700.0,12850.0,4190.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,13400.0,900.0,12550.0,13600.0,12300.0,11532.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,12500.0,100.0,12700.0,12700.0,12100.0,7143.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,12600.0,100.0,12800.0,12800.0,12200.0,2929.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,12500.0,650.0,11950.0,12800.0,11900.0,3277.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,11850.0,1750.0,13750.0,13750.0,11600.0,44556.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,13600.0,250.0,13950.0,13950.0,13000.0,7660.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,13850.0,450.0,14300.0,14500.0,13600.0,6482.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,14300.0,250.0,13650.0,14450.0,13500.0,14321.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,14050.0,350.0,13700.0,14300.0,13200.0,6487.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,13700.0,150.0,13950.0,13950.0,13100.0,4283.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,13550.0,400.0,14000.0,14000.0,13100.0,5111.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,13950.0,450.0,14350.0,15000.0,12650.0,16988.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,14400.0,500.0,14100.0,15750.0,12800.0,13483.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,14900.0,150.0,15150.0,15400.0,14350.0,5748.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,15050.0,400.0,15250.0,15300.0,14000.0,6917.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,14650.0,1850.0,13050.0,14650.0,13050.0,19802.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,12800.0,1550.0,11750.0,12800.0,10000.0,21647.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,11250.0,0.0,9760.0,11600.0,9600.0,155694.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,11250.0,1950.0,12400.0,12400.0,11250.0,20273.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,13200.0,2300.0,15800.0,15800.0,13200.0,13804.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,15500.0,100.0,15900.0,16950.0,14800.0,10212.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,15400.0,1400.0,17200.0,17200.0,14300.0,24269.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,16800.0,600.0,17900.0,19600.0,16500.0,8272.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,17400.0,100.0,16500.0,17500.0,16300.0,4583.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,17500.0,450.0,17900.0,18300.0,16800.0,3072.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,17050.0,2300.0,19450.0,19450.0,16450.0,100696.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,19350.0,350.0,20000.0,20000.0,18500.0,3666.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,19700.0,300.0,20700.0,20700.0,19400.0,3729.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,20000.0,250.0,19450.0,20150.0,19450.0,18313.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,19750.0,100.0,20450.0,20450.0,19400.0,3245.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,19850.0,150.0,20450.0,20450.0,19600.0,2670.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,20000.0,50.0,20700.0,20700.0,19600.0,3151.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,19950.0,350.0,20150.0,20150.0,19700.0,3086.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,19600.0,50.0,19900.0,22000.0,19150.0,5279.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,19550.0,350.0,19850.0,20000.0,17500.0,2894.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,19200.0,700.0,19900.0,19900.0,18500.0,3650.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,19900.0,1050.0,21750.0,21750.0,17900.0,8402.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,20950.0,700.0,21900.0,21950.0,20500.0,3296.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,21650.0,100.0,22500.0,22500.0,21250.0,8478.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,21750.0,750.0,22400.0,22400.0,21500.0,5427.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,22500.0,250.0,23000.0,23500.0,21600.0,8665.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,22750.0,0.0,23000.0,23000.0,22300.0,5388.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,22750.0,900.0,21950.0,22900.0,21300.0,4697.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,21850.0,50.0,21150.0,22050.0,21150.0,1454.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,21800.0,300.0,21950.0,22250.0,21300.0,9719.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,21500.0,50.0,21700.0,21700.0,20950.0,1020.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,21550.0,50.0,21700.0,21900.0,20900.0,5573.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,21500.0,100.0,21700.0,21850.0,21000.0,7917.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,21400.0,400.0,21350.0,21500.0,21000.0,2618.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,21000.0,150.0,21500.0,22000.0,20900.0,4813.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,21150.0,650.0,20900.0,21500.0,20000.0,2891.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,20500.0,150.0,20900.0,20900.0,20050.0,264.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,20350.0,100.0,20950.0,21900.0,20000.0,3838.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,20450.0,250.0,20850.0,20900.0,20250.0,1764.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,20700.0,300.0,20400.0,20750.0,20050.0,3749.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,20400.0,50.0,21500.0,21500.0,20350.0,2593.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,20450.0,850.0,21300.0,21700.0,20450.0,3216.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,21300.0,100.0,21200.0,21500.0,20500.0,4232.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,21200.0,1100.0,23000.0,23000.0,20300.0,3827.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,22300.0,1900.0,20100.0,22900.0,19700.0,5666.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,20400.0,750.0,19950.0,20450.0,19100.0,8259.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,19650.0,300.0,19950.0,20000.0,19300.0,2324.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,19950.0,750.0,18600.0,20250.0,18600.0,2994.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,19200.0,50.0,19450.0,19500.0,18850.0,795.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,19150.0,300.0,18950.0,19600.0,18800.0,1489.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,18850.0,250.0,19000.0,19250.0,18500.0,1736.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,19100.0,300.0,19500.0,19500.0,18800.0,3132.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,19400.0,100.0,19400.0,19400.0,19400.0,94.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,19300.0,450.0,18950.0,19700.0,18450.0,5991.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,18850.0,400.0,18450.0,19150.0,18350.0,1352.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,18450.0,150.0,18800.0,19050.0,17750.0,6673.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,18300.0,800.0,19350.0,19350.0,18000.0,5729.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,19100.0,200.0,19450.0,19450.0,18550.0,1684.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,18900.0,500.0,18400.0,19500.0,18200.0,607.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,18400.0,550.0,18600.0,18800.0,17950.0,1904.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,17850.0,250.0,17800.0,19050.0,17800.0,16676.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,18100.0,0.0,18700.0,18700.0,18100.0,1825.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,18100.0,150.0,18650.0,18650.0,17700.0,4079.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,17950.0,50.0,18750.0,19450.0,17800.0,2294.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,18000.0,200.0,18250.0,18600.0,17750.0,9935.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,17800.0,50.0,17700.0,18200.0,17650.0,3990.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,17750.0,50.0,17600.0,18200.0,17550.0,3164.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,17700.0,250.0,17600.0,18150.0,17600.0,4552.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,17950.0,50.0,17700.0,18400.0,17700.0,3667.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,18000.0,150.0,18250.0,18250.0,17850.0,1015.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,18150.0,750.0,18150.0,18550.0,18000.0,3914.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,18900.0,150.0,18950.0,18950.0,18000.0,11061.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,18750.0,600.0,19300.0,19300.0,18700.0,6454.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,19350.0,450.0,19100.0,19750.0,19100.0,1379.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,19800.0,700.0,19850.0,19850.0,18450.0,8926.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,19100.0,50.0,18650.0,19100.0,18650.0,2849.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,19050.0,50.0,19200.0,19200.0,18500.0,6646.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,19000.0,0.0,19000.0,19100.0,18750.0,1271.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,19000.0,0.0,18650.0,19150.0,18600.0,1560.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,19000.0,200.0,19000.0,19200.0,18800.0,2245.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,19200.0,50.0,19600.0,19600.0,18950.0,1790.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,19250.0,50.0,19550.0,19550.0,18900.0,1166.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,19200.0,100.0,19700.0,19700.0,18950.0,4066.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,19300.0,250.0,19050.0,19900.0,18750.0,1158.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,19050.0,50.0,19700.0,19900.0,18450.0,1639.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,19100.0,500.0,19550.0,19550.0,18000.0,1122.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,18600.0,1000.0,20200.0,20200.0,18000.0,2130.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,19600.0,0.0,19600.0,19900.0,18750.0,2993.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,19600.0,100.0,19900.0,19900.0,19300.0,3367.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,19500.0,200.0,19800.0,20150.0,19300.0,757.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,19300.0,300.0,19500.0,21800.0,18700.0,5609.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,19000.0,300.0,19300.0,19500.0,19000.0,1085.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,19300.0,50.0,19250.0,19800.0,18000.0,8449.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,19250.0,100.0,19300.0,19400.0,18850.0,3529.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
