,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
892,2020.09.18,2810.0,55.0,2760.0,2875.0,2750.0,593743.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,2755.0,60.0,2745.0,2900.0,2665.0,1033959.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,2815.0,165.0,2650.0,2885.0,2620.0,1728885.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,2650.0,100.0,2710.0,3285.0,2600.0,10565544.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,2550.0,140.0,2415.0,2655.0,2405.0,635077.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,2410.0,20.0,2450.0,2450.0,2350.0,98821.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,2430.0,90.0,2355.0,2440.0,2355.0,77322.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,2340.0,40.0,2360.0,2420.0,2330.0,155026.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,2380.0,70.0,2450.0,2470.0,2370.0,124594.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,2450.0,0.0,2450.0,2500.0,2410.0,121150.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,2450.0,15.0,2335.0,2450.0,2330.0,157014.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,2465.0,45.0,2425.0,2470.0,2410.0,105719.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,2420.0,110.0,2570.0,2570.0,2410.0,211071.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,2530.0,10.0,2530.0,2560.0,2485.0,181048.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,2520.0,55.0,2560.0,2690.0,2510.0,894368.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,2465.0,235.0,2210.0,2515.0,2210.0,665572.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,2230.0,65.0,2285.0,2285.0,2205.0,152468.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,2295.0,25.0,2320.0,2330.0,2220.0,106444.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,2320.0,85.0,2235.0,2350.0,2205.0,132811.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,2235.0,0.0,2235.0,2260.0,2140.0,101877.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,2235.0,5.0,2235.0,2280.0,2150.0,150538.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,2230.0,100.0,2360.0,2360.0,2190.0,162120.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,2330.0,65.0,2305.0,2360.0,2265.0,145201.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,2265.0,225.0,2455.0,2490.0,2240.0,388234.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,2490.0,120.0,2660.0,2660.0,2485.0,376308.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,2610.0,80.0,2525.0,2685.0,2515.0,408137.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,2530.0,80.0,2570.0,2595.0,2450.0,326486.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,2610.0,85.0,2730.0,2735.0,2570.0,815344.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,2695.0,165.0,2515.0,2940.0,2505.0,7039760.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,2530.0,10.0,2540.0,2660.0,2470.0,1361338.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,2520.0,115.0,2360.0,2535.0,2340.0,1375711.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,2405.0,160.0,2240.0,2420.0,2225.0,807177.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,2245.0,50.0,2200.0,2265.0,2170.0,129388.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,2195.0,60.0,2280.0,2280.0,2175.0,127889.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,2255.0,25.0,2290.0,2320.0,2255.0,208011.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,2280.0,85.0,2200.0,2315.0,2200.0,350861.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,2195.0,25.0,2190.0,2230.0,2170.0,141178.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,2170.0,50.0,2250.0,2255.0,2135.0,358355.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,2220.0,50.0,2275.0,2290.0,2215.0,244312.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,2270.0,55.0,2270.0,2345.0,2210.0,338649.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,2325.0,30.0,2295.0,2330.0,2210.0,608905.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,2295.0,140.0,2410.0,2430.0,2275.0,822677.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,2435.0,90.0,2535.0,2535.0,2350.0,1730859.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,2525.0,310.0,2400.0,2875.0,2395.0,12007027.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,2215.0,155.0,2085.0,2235.0,2065.0,346360.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,2060.0,50.0,2085.0,2110.0,2050.0,191864.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,2110.0,125.0,2000.0,2390.0,2000.0,1415528.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,1985.0,10.0,2000.0,2000.0,1970.0,32806.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,1995.0,65.0,1930.0,2005.0,1930.0,69465.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,1930.0,35.0,1950.0,1970.0,1920.0,21407.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,1965.0,30.0,1965.0,1965.0,1935.0,15128.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,1935.0,30.0,1965.0,2020.0,1930.0,35211.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,1965.0,35.0,2040.0,2040.0,1960.0,36209.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,2000.0,25.0,1995.0,2000.0,1930.0,40197.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,1975.0,10.0,1980.0,1980.0,1930.0,37201.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,1965.0,35.0,1970.0,1970.0,1930.0,40538.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1930.0,10.0,1950.0,1980.0,1930.0,36821.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1940.0,10.0,1930.0,1980.0,1900.0,66443.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,1930.0,50.0,1980.0,1980.0,1915.0,39894.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,1980.0,30.0,1935.0,2000.0,1920.0,90512.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,1950.0,40.0,1940.0,1980.0,1935.0,47774.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,1990.0,45.0,2020.0,2045.0,1960.0,96293.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,2035.0,45.0,2050.0,2050.0,1985.0,53533.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,1990.0,95.0,2085.0,2100.0,1985.0,101709.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,2085.0,20.0,2125.0,2130.0,2045.0,29876.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,2065.0,15.0,2100.0,2100.0,2005.0,24109.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,2050.0,10.0,2030.0,2100.0,2025.0,22000.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,2060.0,85.0,2060.0,2090.0,1990.0,82884.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1975.0,120.0,2095.0,2095.0,1975.0,153072.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,2095.0,75.0,2065.0,2110.0,1995.0,122658.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,2170.0,35.0,2210.0,2270.0,2160.0,31201.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,2205.0,40.0,2230.0,2255.0,2190.0,54068.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,2245.0,40.0,2310.0,2310.0,2230.0,97761.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,2285.0,0.0,2285.0,2330.0,2245.0,109051.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,2285.0,15.0,2260.0,2290.0,2210.0,67596.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,2270.0,30.0,2310.0,2355.0,2240.0,237363.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,2300.0,90.0,2220.0,2350.0,2215.0,430669.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,2210.0,60.0,2155.0,2245.0,2140.0,149654.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,2150.0,30.0,2120.0,2160.0,2120.0,62102.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,2120.0,40.0,2160.0,2160.0,2085.0,84665.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,2160.0,25.0,2200.0,2225.0,2115.0,116154.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,2185.0,15.0,2200.0,2225.0,2160.0,101250.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,2200.0,45.0,2150.0,2235.0,2130.0,145820.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,2155.0,5.0,2130.0,2160.0,2100.0,52755.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,2150.0,5.0,2175.0,2210.0,2085.0,161298.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,2155.0,35.0,2165.0,2185.0,2130.0,132627.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,2120.0,20.0,2100.0,2140.0,2035.0,104960.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,2100.0,85.0,2020.0,2130.0,2020.0,244721.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,2015.0,20.0,2040.0,2040.0,1970.0,133023.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,2035.0,25.0,2065.0,2065.0,2000.0,82381.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,2010.0,55.0,2045.0,2135.0,2005.0,110745.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,2065.0,10.0,2075.0,2080.0,2015.0,93587.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,2075.0,80.0,2150.0,2180.0,2040.0,198718.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,2155.0,75.0,2240.0,2260.0,2150.0,174739.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,2230.0,20.0,2210.0,2265.0,2200.0,164569.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,2210.0,10.0,2200.0,2215.0,2185.0,121412.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,2200.0,10.0,2230.0,2255.0,2180.0,158984.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,2210.0,80.0,2260.0,2290.0,2170.0,125832.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,2290.0,10.0,2270.0,2320.0,2225.0,170322.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,2280.0,75.0,2350.0,2350.0,2200.0,283509.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,2355.0,195.0,2500.0,2545.0,2315.0,1559248.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,2160.0,15.0,2185.0,2400.0,2115.0,1086993.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,2175.0,30.0,2145.0,2190.0,2095.0,212556.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,2145.0,50.0,2040.0,2150.0,2000.0,137425.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,2095.0,35.0,2125.0,2125.0,2005.0,119706.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,2130.0,15.0,2150.0,2180.0,2120.0,201996.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,2145.0,50.0,2110.0,2205.0,2110.0,267538.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,2095.0,60.0,2135.0,2145.0,2075.0,93819.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,2155.0,15.0,2135.0,2180.0,2120.0,134582.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,2140.0,135.0,2275.0,2285.0,2100.0,148215.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,2275.0,105.0,2300.0,2360.0,2150.0,403235.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,2170.0,40.0,2145.0,2285.0,2080.0,235664.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,2130.0,195.0,1940.0,2340.0,1905.0,536893.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1935.0,0.0,1985.0,2030.0,1900.0,218955.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1935.0,70.0,1910.0,1945.0,1865.0,236082.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1865.0,85.0,1810.0,1945.0,1760.0,249729.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1780.0,30.0,1750.0,1780.0,1655.0,164687.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1750.0,0.0,1740.0,1820.0,1690.0,229526.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1750.0,40.0,1730.0,1790.0,1700.0,185232.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1710.0,60.0,1710.0,1765.0,1685.0,104157.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1770.0,25.0,1790.0,1900.0,1665.0,156090.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1745.0,155.0,1585.0,1895.0,1565.0,202764.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1590.0,135.0,1540.0,1590.0,1505.0,101359.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1455.0,65.0,1400.0,1475.0,1380.0,157290.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1390.0,220.0,1555.0,1555.0,1370.0,145124.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1610.0,25.0,1600.0,1680.0,1525.0,180844.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1585.0,340.0,1895.0,2000.0,1480.0,142438.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1925.0,105.0,2090.0,2120.0,1890.0,154594.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,2030.0,160.0,2190.0,2190.0,1955.0,171827.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,2190.0,200.0,2425.0,2445.0,2155.0,64641.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,2390.0,40.0,2205.0,2445.0,1965.0,90430.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,2430.0,165.0,2495.0,2640.0,2365.0,45868.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,2595.0,65.0,2675.0,2695.0,2525.0,32073.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,2660.0,5.0,2600.0,2670.0,2510.0,28908.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,2655.0,85.0,2705.0,2745.0,2640.0,20345.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,2740.0,55.0,2770.0,2820.0,2730.0,12928.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,2795.0,25.0,2800.0,2850.0,2770.0,36440.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,2770.0,20.0,2750.0,2800.0,2715.0,25961.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,2750.0,45.0,2805.0,2805.0,2670.0,28572.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,2705.0,55.0,2650.0,2830.0,2600.0,38699.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,2650.0,140.0,2790.0,2800.0,2605.0,46827.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,2790.0,85.0,2875.0,2900.0,2750.0,43179.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,2875.0,5.0,2870.0,2890.0,2840.0,33649.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,2880.0,10.0,2920.0,2955.0,2850.0,54332.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,2870.0,230.0,2970.0,3025.0,2870.0,94811.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,3100.0,45.0,3170.0,3170.0,3040.0,44797.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,3145.0,15.0,3200.0,3200.0,3065.0,74124.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,3160.0,20.0,3180.0,3220.0,3115.0,40599.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,3180.0,95.0,3260.0,3290.0,3165.0,65196.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,3275.0,0.0,3275.0,3325.0,3185.0,109271.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,3275.0,200.0,3475.0,3580.0,3200.0,247958.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,3475.0,45.0,3520.0,3520.0,3450.0,23557.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,3520.0,20.0,3500.0,3525.0,3440.0,40344.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,3500.0,155.0,3345.0,3530.0,3335.0,126844.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,3345.0,0.0,3320.0,3380.0,3300.0,21943.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,3345.0,50.0,3390.0,3390.0,3335.0,29979.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,3395.0,140.0,3340.0,3400.0,3255.0,103248.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,3255.0,30.0,3180.0,3255.0,3175.0,25776.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,3225.0,30.0,3205.0,3255.0,3150.0,46022.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,3195.0,115.0,3250.0,3250.0,3105.0,106006.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,3310.0,265.0,3550.0,3550.0,3200.0,133004.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,3575.0,55.0,3610.0,3680.0,3440.0,82160.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,3630.0,5.0,3625.0,3705.0,3570.0,86524.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,3625.0,50.0,3500.0,3625.0,3350.0,137492.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,3575.0,230.0,3350.0,3675.0,3345.0,315727.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,3345.0,95.0,3230.0,3390.0,3230.0,13159.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,3250.0,50.0,3270.0,3340.0,3245.0,20744.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,3300.0,120.0,3440.0,3440.0,3300.0,60173.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,3420.0,20.0,3360.0,3430.0,3340.0,38385.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,3440.0,5.0,3470.0,3470.0,3405.0,23202.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,3445.0,0.0,3405.0,3460.0,3400.0,14216.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,3445.0,15.0,3425.0,3465.0,3395.0,57490.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,3430.0,135.0,3325.0,3880.0,3225.0,458434.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,3295.0,85.0,3175.0,3300.0,3175.0,27162.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,3210.0,95.0,3160.0,3430.0,3070.0,76310.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,3115.0,170.0,3285.0,3285.0,3115.0,32643.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,3285.0,50.0,3325.0,3410.0,3190.0,61259.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,3335.0,90.0,3425.0,3425.0,3310.0,22596.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,3425.0,60.0,3300.0,3480.0,3300.0,39921.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,3365.0,95.0,3270.0,3370.0,3270.0,44535.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,3270.0,0.0,3300.0,3305.0,3260.0,11767.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,3270.0,20.0,3250.0,3275.0,3185.0,14691.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,3250.0,20.0,3280.0,3280.0,3225.0,17230.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,3270.0,125.0,3145.0,3290.0,3140.0,72848.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,3145.0,20.0,3165.0,3165.0,3100.0,33112.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,3125.0,0.0,3130.0,3175.0,3120.0,3025.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,3125.0,5.0,3190.0,3195.0,3105.0,14537.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,3120.0,20.0,3180.0,3180.0,3110.0,6859.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,3140.0,50.0,3090.0,3145.0,3085.0,41407.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,3090.0,145.0,3235.0,3275.0,3080.0,64335.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,3235.0,85.0,3150.0,3235.0,3150.0,16007.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,3150.0,75.0,3085.0,3150.0,3085.0,54219.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,3075.0,75.0,3150.0,3150.0,3065.0,28538.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,3150.0,10.0,3155.0,3195.0,3085.0,45529.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,3140.0,155.0,3265.0,3265.0,3140.0,53396.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,3295.0,45.0,3265.0,3300.0,3225.0,22881.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,3250.0,130.0,3370.0,3380.0,3225.0,46897.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,3380.0,80.0,3460.0,3460.0,3290.0,51770.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,3460.0,40.0,3500.0,3540.0,3305.0,117930.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,3500.0,55.0,3555.0,3560.0,3450.0,25551.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,3555.0,10.0,3500.0,3560.0,3445.0,43579.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,3565.0,15.0,3580.0,3585.0,3435.0,18545.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,3580.0,10.0,3570.0,3580.0,3450.0,41336.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,3570.0,10.0,3590.0,3590.0,3500.0,35376.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,3580.0,60.0,3520.0,3580.0,3460.0,36454.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,3520.0,20.0,3515.0,3520.0,3445.0,78261.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,3500.0,105.0,3565.0,3575.0,3385.0,53047.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,3605.0,140.0,3760.0,3760.0,3385.0,30382.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,3745.0,10.0,3735.0,3760.0,3715.0,29000.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,3735.0,45.0,3760.0,3830.0,3710.0,47890.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,3780.0,80.0,3840.0,3840.0,3750.0,48271.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,3860.0,65.0,3795.0,3875.0,3690.0,66887.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
