,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
893,2020.09.17,1885.0,30.0,1855.0,1920.0,1835.0,239333.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,1855.0,30.0,1825.0,1885.0,1800.0,175133.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,1825.0,15.0,1850.0,1880.0,1800.0,112358.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,1840.0,20.0,1860.0,1860.0,1825.0,116892.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,1820.0,15.0,1830.0,1850.0,1790.0,187669.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,1805.0,60.0,1865.0,1895.0,1805.0,205901.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,1865.0,15.0,1850.0,1895.0,1810.0,173052.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,1850.0,115.0,2010.0,2010.0,1815.0,366081.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,1965.0,110.0,1860.0,2060.0,1840.0,993392.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,1855.0,0.0,1770.0,1915.0,1770.0,815478.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,1855.0,180.0,1675.0,1930.0,1660.0,4143160.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,1675.0,35.0,1645.0,1690.0,1615.0,227300.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,1640.0,105.0,1540.0,1730.0,1540.0,664621.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,1535.0,30.0,1505.0,1560.0,1505.0,92255.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,1505.0,0.0,1490.0,1525.0,1490.0,25048.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,1505.0,5.0,1510.0,1530.0,1490.0,32256.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,1500.0,25.0,1530.0,1545.0,1485.0,59751.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,1525.0,65.0,1475.0,1535.0,1460.0,93334.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,1460.0,30.0,1465.0,1500.0,1455.0,56807.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,1490.0,15.0,1475.0,1510.0,1445.0,72475.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,1475.0,65.0,1535.0,1545.0,1445.0,184669.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,1540.0,60.0,1485.0,1540.0,1475.0,173396.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,1480.0,55.0,1550.0,1835.0,1480.0,2669477.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,1535.0,20.0,1545.0,1560.0,1520.0,25994.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,1555.0,30.0,1530.0,1555.0,1520.0,42923.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,1525.0,15.0,1520.0,1545.0,1515.0,33900.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,1540.0,10.0,1550.0,1550.0,1525.0,26179.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,1550.0,25.0,1540.0,1550.0,1520.0,61837.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,1525.0,20.0,1520.0,1530.0,1500.0,33765.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,1505.0,5.0,1510.0,1530.0,1500.0,77580.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,1510.0,30.0,1545.0,1545.0,1500.0,56558.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,1540.0,0.0,1545.0,1545.0,1500.0,27391.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,1540.0,25.0,1535.0,1540.0,1520.0,71194.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,1515.0,15.0,1530.0,1535.0,1500.0,22763.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,1530.0,20.0,1510.0,1545.0,1510.0,36059.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,1510.0,10.0,1520.0,1535.0,1475.0,65120.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,1520.0,25.0,1500.0,1535.0,1500.0,72706.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,1495.0,0.0,1495.0,1505.0,1450.0,25504.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,1495.0,20.0,1500.0,1515.0,1480.0,43230.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,1515.0,45.0,1560.0,1560.0,1500.0,44457.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,1560.0,10.0,1580.0,1580.0,1540.0,20376.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,1550.0,25.0,1525.0,1555.0,1520.0,40073.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,1525.0,0.0,1540.0,1565.0,1515.0,51491.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,1525.0,10.0,1515.0,1525.0,1490.0,38329.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,1515.0,25.0,1580.0,1580.0,1500.0,25561.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,1540.0,15.0,1545.0,1575.0,1540.0,41073.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,1555.0,5.0,1560.0,1590.0,1545.0,28207.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,1550.0,20.0,1565.0,1565.0,1530.0,33658.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,1530.0,30.0,1500.0,1540.0,1500.0,47952.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,1500.0,5.0,1515.0,1530.0,1495.0,55140.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,1505.0,0.0,1505.0,1535.0,1495.0,46764.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,1505.0,35.0,1550.0,1550.0,1490.0,35307.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,1540.0,20.0,1520.0,1540.0,1490.0,35589.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,1520.0,35.0,1485.0,1520.0,1465.0,74498.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,1485.0,20.0,1465.0,1495.0,1460.0,23466.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1465.0,75.0,1540.0,1550.0,1465.0,111380.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1540.0,85.0,1455.0,1620.0,1455.0,596972.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,1455.0,10.0,1465.0,1535.0,1430.0,137068.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,1445.0,25.0,1425.0,1545.0,1420.0,321383.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,1420.0,30.0,1380.0,1420.0,1375.0,50702.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,1390.0,15.0,1425.0,1425.0,1370.0,46557.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,1405.0,70.0,1320.0,1510.0,1320.0,477658.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,1335.0,5.0,1325.0,1350.0,1300.0,19825.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,1330.0,0.0,1340.0,1375.0,1305.0,43669.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,1330.0,10.0,1305.0,1390.0,1305.0,55313.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,1320.0,20.0,1350.0,1350.0,1295.0,23995.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,1340.0,55.0,1295.0,1375.0,1295.0,31830.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1285.0,120.0,1400.0,1405.0,1265.0,143469.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,1405.0,65.0,1430.0,1465.0,1380.0,85802.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,1470.0,30.0,1500.0,1500.0,1460.0,55910.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,1500.0,5.0,1515.0,1515.0,1480.0,62733.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,1505.0,0.0,1505.0,1520.0,1485.0,50963.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,1505.0,30.0,1545.0,1555.0,1495.0,83342.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,1535.0,0.0,1520.0,1540.0,1500.0,34464.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,1535.0,20.0,1555.0,1575.0,1535.0,72821.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,1555.0,0.0,1550.0,1565.0,1540.0,38589.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,1555.0,5.0,1550.0,1570.0,1535.0,59046.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,1560.0,15.0,1575.0,1575.0,1540.0,28934.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,1545.0,0.0,1545.0,1585.0,1540.0,47909.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,1545.0,60.0,1590.0,1615.0,1545.0,48209.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,1605.0,30.0,1575.0,1605.0,1560.0,54323.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,1575.0,20.0,1560.0,1610.0,1555.0,81439.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,1555.0,5.0,1560.0,1580.0,1535.0,20606.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,1560.0,0.0,1555.0,1590.0,1510.0,59901.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,1560.0,0.0,1560.0,1585.0,1535.0,24352.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,1560.0,35.0,1520.0,1560.0,1510.0,37734.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,1525.0,30.0,1495.0,1535.0,1485.0,34326.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,1495.0,0.0,1500.0,1515.0,1430.0,53236.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,1495.0,0.0,1495.0,1525.0,1480.0,59089.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,1495.0,10.0,1505.0,1525.0,1495.0,23678.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,1505.0,35.0,1540.0,1550.0,1495.0,115195.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,1540.0,35.0,1575.0,1585.0,1495.0,87869.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,1575.0,10.0,1585.0,1590.0,1550.0,27235.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,1585.0,5.0,1580.0,1595.0,1560.0,43439.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,1580.0,10.0,1595.0,1595.0,1570.0,49428.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,1590.0,30.0,1590.0,1620.0,1565.0,157869.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,1560.0,35.0,1525.0,1570.0,1510.0,91922.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,1525.0,5.0,1520.0,1555.0,1500.0,141644.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1520.0,20.0,1500.0,1570.0,1490.0,105277.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1500.0,25.0,1480.0,1500.0,1465.0,154996.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1475.0,20.0,1495.0,1495.0,1450.0,30789.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1495.0,5.0,1505.0,1520.0,1480.0,50891.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1500.0,30.0,1450.0,1500.0,1430.0,64363.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1470.0,65.0,1535.0,1590.0,1445.0,154769.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1535.0,20.0,1535.0,1605.0,1485.0,307332.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1515.0,95.0,1420.0,1535.0,1410.0,232858.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1420.0,65.0,1365.0,1435.0,1335.0,59737.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1355.0,20.0,1360.0,1405.0,1340.0,55723.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1335.0,50.0,1385.0,1395.0,1325.0,62107.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1385.0,15.0,1425.0,1440.0,1365.0,205496.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1400.0,25.0,1385.0,1435.0,1380.0,103763.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1375.0,15.0,1360.0,1400.0,1310.0,112688.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1360.0,55.0,1340.0,1375.0,1300.0,179475.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1305.0,65.0,1240.0,1305.0,1230.0,285026.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1240.0,80.0,1170.0,1390.0,1160.0,1935796.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1160.0,45.0,1110.0,1160.0,1090.0,104305.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1115.0,5.0,1140.0,1165.0,1100.0,183760.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1120.0,60.0,1080.0,1165.0,1070.0,291738.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1060.0,0.0,1045.0,1090.0,1005.0,157494.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1060.0,50.0,1040.0,1130.0,1010.0,309940.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1010.0,10.0,1010.0,1070.0,971.0,229600.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1020.0,117.0,925.0,1025.0,922.0,157458.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,903.0,33.0,905.0,915.0,850.0,147672.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,870.0,77.0,870.0,908.0,856.0,199591.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,947.0,48.0,885.0,973.0,885.0,258965.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,899.0,161.0,1045.0,1075.0,850.0,469921.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1060.0,60.0,1125.0,1160.0,1020.0,204165.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1120.0,55.0,1020.0,1160.0,1020.0,367803.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1175.0,120.0,1240.0,1350.0,1175.0,361813.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1295.0,140.0,1270.0,1375.0,1190.0,394687.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1435.0,65.0,1465.0,1485.0,1355.0,217924.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1500.0,60.0,1560.0,1580.0,1440.0,182651.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1560.0,45.0,1490.0,1850.0,1470.0,1176780.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1515.0,165.0,1655.0,1655.0,1510.0,203725.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1680.0,50.0,1700.0,1725.0,1665.0,69336.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1730.0,40.0,1690.0,1735.0,1680.0,51527.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1690.0,0.0,1680.0,1695.0,1650.0,113087.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1690.0,20.0,1680.0,1695.0,1660.0,91378.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1670.0,15.0,1645.0,1685.0,1625.0,70650.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1655.0,160.0,1745.0,1780.0,1655.0,208310.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1815.0,0.0,1800.0,1835.0,1745.0,191723.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1815.0,5.0,1820.0,1820.0,1785.0,24168.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1820.0,20.0,1800.0,1840.0,1785.0,63971.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1800.0,110.0,1850.0,1895.0,1800.0,143580.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1910.0,45.0,1955.0,1955.0,1890.0,90670.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1955.0,15.0,1985.0,1990.0,1945.0,51736.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1970.0,40.0,2000.0,2010.0,1940.0,104163.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,2010.0,50.0,2060.0,2060.0,1980.0,53228.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,2060.0,15.0,2045.0,2060.0,1975.0,128611.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,2075.0,55.0,2130.0,2150.0,2065.0,109435.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,2130.0,120.0,2010.0,2140.0,2010.0,467041.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,2010.0,140.0,1885.0,2025.0,1870.0,310360.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,1870.0,10.0,1955.0,1955.0,1810.0,155623.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1860.0,5.0,1865.0,1875.0,1845.0,27722.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,1865.0,35.0,1900.0,1900.0,1855.0,31205.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1900.0,55.0,1845.0,1915.0,1845.0,27179.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1845.0,0.0,1890.0,1890.0,1820.0,33602.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1845.0,45.0,1800.0,1860.0,1780.0,26589.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1800.0,55.0,1825.0,1860.0,1765.0,60609.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1855.0,45.0,1875.0,1900.0,1855.0,72165.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1900.0,20.0,1920.0,1930.0,1885.0,34889.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1920.0,5.0,1895.0,1920.0,1865.0,39509.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1915.0,55.0,1960.0,1960.0,1855.0,113592.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,1970.0,15.0,1985.0,1995.0,1965.0,12947.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,1985.0,25.0,1960.0,1990.0,1955.0,24836.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,1960.0,30.0,1990.0,2000.0,1960.0,87507.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,1990.0,0.0,2010.0,2010.0,1975.0,56647.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,1990.0,5.0,2010.0,2010.0,1980.0,58239.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,1985.0,5.0,1995.0,2010.0,1985.0,42806.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,1990.0,20.0,1980.0,1995.0,1970.0,36373.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,1970.0,10.0,1995.0,1995.0,1965.0,60938.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,1980.0,25.0,1955.0,2000.0,1940.0,61483.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,1955.0,30.0,1925.0,1955.0,1915.0,40985.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,1925.0,55.0,1885.0,1925.0,1885.0,37241.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1870.0,60.0,1925.0,1940.0,1855.0,98092.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,1930.0,20.0,1935.0,1945.0,1920.0,21926.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,1910.0,55.0,1950.0,1960.0,1905.0,69091.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,1965.0,10.0,1975.0,1980.0,1955.0,57734.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,1975.0,5.0,1955.0,1975.0,1955.0,24759.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1970.0,30.0,1950.0,1975.0,1945.0,50426.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1940.0,10.0,1920.0,1950.0,1920.0,30357.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1950.0,20.0,1930.0,1960.0,1915.0,76856.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1930.0,25.0,1950.0,1970.0,1930.0,59364.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1955.0,45.0,2005.0,2005.0,1950.0,79650.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,2000.0,5.0,1980.0,2015.0,1980.0,39110.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1995.0,20.0,1985.0,2020.0,1985.0,71968.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,1975.0,20.0,1995.0,2020.0,1970.0,107956.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1995.0,35.0,2030.0,2040.0,1980.0,163326.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,2030.0,90.0,1940.0,2205.0,1935.0,1759375.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1940.0,35.0,1920.0,1940.0,1915.0,45597.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1905.0,15.0,1895.0,1915.0,1890.0,40557.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1890.0,5.0,1895.0,1895.0,1880.0,34720.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1885.0,0.0,1885.0,1895.0,1865.0,46610.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1885.0,5.0,1880.0,1900.0,1875.0,28409.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1890.0,20.0,1870.0,1890.0,1865.0,36675.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1870.0,35.0,1905.0,1915.0,1870.0,73874.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1905.0,20.0,1890.0,1925.0,1890.0,85829.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,1925.0,15.0,1915.0,1930.0,1895.0,85484.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,1940.0,20.0,1960.0,1980.0,1925.0,69545.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,1960.0,30.0,1990.0,1995.0,1955.0,94224.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,1990.0,15.0,2000.0,2010.0,1965.0,153457.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,2005.0,15.0,2010.0,2025.0,2005.0,33465.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,2020.0,30.0,1985.0,2040.0,1985.0,80622.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,1990.0,5.0,1975.0,2005.0,1975.0,51425.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1985.0,10.0,1995.0,2020.0,1980.0,38117.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,1995.0,60.0,2055.0,2055.0,1995.0,116212.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,2055.0,5.0,2055.0,2070.0,2030.0,100811.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,2060.0,10.0,2080.0,2080.0,2050.0,53517.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,2070.0,10.0,2095.0,2095.0,2060.0,26854.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,2080.0,0.0,2100.0,2105.0,2080.0,45842.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,2080.0,10.0,2075.0,2080.0,2065.0,17039.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,2070.0,10.0,2080.0,2080.0,2060.0,39377.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
