,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1099,2019.11.14,15500.0,150.0,15600.0,15850.0,15450.0,47511.0,1099.0,1099.0,1091.0
1100,2019.11.13,15650.0,150.0,15550.0,15750.0,15400.0,58623.0,1100.0,1100.0,1092.0
1101,2019.11.12,15500.0,150.0,15600.0,15800.0,15400.0,39807.0,1101.0,1101.0,1093.0
1102,2019.11.11,15650.0,0.0,15650.0,15800.0,15150.0,56048.0,1102.0,1102.0,1094.0
1103,2019.11.08,15650.0,150.0,16050.0,16050.0,15600.0,82405.0,1103.0,1103.0,1095.0
1104,2019.11.07,15800.0,0.0,15700.0,16200.0,15600.0,81301.0,1104.0,1104.0,1096.0
1105,2019.11.06,15800.0,50.0,16100.0,16700.0,15750.0,274616.0,1105.0,1105.0,1097.0
1106,2019.11.05,15850.0,400.0,15500.0,15850.0,15350.0,130962.0,1106.0,1106.0,1098.0
1107,2019.11.04,15450.0,150.0,15300.0,15550.0,15250.0,65970.0,1107.0,1107.0,1099.0
1108,2019.11.01,15300.0,50.0,15350.0,15550.0,15150.0,67744.0,1108.0,1108.0,1100.0
1109,2019.10.31,15250.0,150.0,15400.0,15900.0,15200.0,206320.0,1109.0,1109.0,1101.0
1110,2019.10.30,15400.0,150.0,15300.0,15550.0,15100.0,59170.0,1110.0,1110.0,1102.0
1111,2019.10.29,15250.0,150.0,15200.0,15500.0,15050.0,91972.0,1111.0,1111.0,1103.0
1112,2019.10.28,15100.0,250.0,14850.0,15200.0,14800.0,53790.0,1112.0,1112.0,1104.0
1113,2019.10.25,14850.0,150.0,15000.0,15300.0,14800.0,79286.0,1113.0,1113.0,1105.0
1114,2019.10.24,15000.0,400.0,15400.0,15450.0,14750.0,116586.0,1114.0,1114.0,1106.0
1115,2019.10.23,15400.0,500.0,14900.0,15500.0,14850.0,214709.0,1115.0,1115.0,1107.0
1116,2019.10.22,14900.0,100.0,14750.0,15500.0,14750.0,236031.0,1116.0,1116.0,1108.0
1117,2019.10.21,14800.0,0.0,14650.0,15050.0,14600.0,108908.0,1117.0,1117.0,1109.0
1118,2019.10.18,14800.0,200.0,15200.0,15200.0,14600.0,160105.0,1118.0,1118.0,1110.0
1119,2019.10.17,15000.0,400.0,16500.0,16500.0,15000.0,580148.0,1119.0,1119.0,1111.0
1120,2019.10.16,15400.0,0.0,15350.0,15550.0,14850.0,450084.0,1120.0,1120.0,1112.0
1121,2019.10.15,15400.0,300.0,15900.0,16400.0,14900.0,463928.0,1121.0,1121.0,1113.0
1122,2019.10.14,15700.0,100.0,17050.0,18400.0,15600.0,2227281.0,1122.0,1122.0,1114.0
1123,2019.10.11,15800.0,50.0,15800.0,15950.0,15200.0,488963.0,1123.0,1123.0,1115.0
1124,2019.10.10,15850.0,100.0,15750.0,16300.0,15500.0,370543.0,1124.0,1124.0,1116.0
1125,2019.10.08,15950.0,350.0,17400.0,18300.0,15700.0,1864400.0,1125.0,1125.0,1117.0
1126,2019.10.07,16300.0,3750.0,12800.0,16300.0,12700.0,1514134.0,1126.0,1126.0,1118.0
1127,2019.10.04,12550.0,400.0,12850.0,12950.0,12500.0,34971.0,1127.0,1127.0,1119.0
1128,2019.10.02,12950.0,150.0,12850.0,13050.0,12800.0,14622.0,1128.0,1128.0,1120.0
1129,2019.10.01,13100.0,250.0,13000.0,13150.0,12750.0,21020.0,1129.0,1129.0,1121.0
1130,2019.09.30,12850.0,150.0,13000.0,13050.0,12700.0,26336.0,1130.0,1130.0,1122.0
1131,2019.09.27,13000.0,50.0,13000.0,13100.0,12800.0,20269.0,1131.0,1131.0,1123.0
1132,2019.09.26,12950.0,200.0,12800.0,13200.0,12800.0,49682.0,1132.0,1132.0,1124.0
1133,2019.09.25,12750.0,50.0,12750.0,13100.0,12600.0,60102.0,1133.0,1133.0,1125.0
1134,2019.09.24,12800.0,1300.0,13300.0,13350.0,12500.0,231425.0,1134.0,1134.0,1126.0
1135,2019.09.23,14100.0,100.0,14200.0,14350.0,13950.0,8198.0,1135.0,1135.0,1127.0
1136,2019.09.20,14200.0,200.0,14300.0,14400.0,14000.0,18267.0,1136.0,1136.0,1128.0
1137,2019.09.19,14400.0,50.0,14400.0,14650.0,14300.0,7567.0,1137.0,1137.0,1129.0
1138,2019.09.18,14450.0,50.0,14600.0,14600.0,14250.0,11935.0,1138.0,1138.0,1130.0
1139,2019.09.17,14500.0,450.0,14050.0,14500.0,14000.0,26550.0,1139.0,1139.0,1131.0
1140,2019.09.16,14050.0,300.0,13900.0,14050.0,13800.0,15784.0,1140.0,1140.0,1132.0
1141,2019.09.11,13750.0,150.0,13750.0,13750.0,13500.0,30504.0,1141.0,1141.0,1133.0
1142,2019.09.10,13600.0,0.0,13600.0,13750.0,13450.0,9740.0,1142.0,1142.0,1134.0
1143,2019.09.09,13600.0,150.0,13750.0,13950.0,13550.0,11844.0,1143.0,1143.0,1135.0
1144,2019.09.06,13750.0,200.0,14000.0,14000.0,13600.0,16268.0,1144.0,1144.0,1136.0
1145,2019.09.05,13950.0,100.0,13850.0,14150.0,13700.0,17660.0,1145.0,1145.0,1137.0
1146,2019.09.04,13850.0,300.0,13500.0,13900.0,13400.0,12963.0,1146.0,1146.0,1138.0
1147,2019.09.03,13550.0,50.0,13550.0,13600.0,13400.0,8243.0,1147.0,1147.0,1139.0
1148,2019.09.02,13500.0,50.0,13450.0,13600.0,13350.0,10052.0,1148.0,1148.0,1140.0
1149,2019.08.30,13450.0,150.0,13300.0,13650.0,13250.0,15130.0,1149.0,1149.0,1141.0
1150,2019.08.29,13300.0,150.0,13400.0,13550.0,13150.0,10517.0,1150.0,1150.0,1142.0
1151,2019.08.28,13450.0,400.0,12950.0,13450.0,12700.0,14794.0,1151.0,1151.0,1143.0
1152,2019.08.27,13050.0,150.0,13450.0,13450.0,13000.0,14992.0,1152.0,1152.0,1144.0
1153,2019.08.26,13200.0,450.0,13250.0,13500.0,12900.0,22942.0,1153.0,1153.0,1145.0
1154,2019.08.23,13650.0,50.0,13500.0,13750.0,13350.0,28766.0,1154.0,1154.0,1146.0
1155,2019.08.22,13600.0,100.0,13900.0,13900.0,13450.0,18030.0,1155.0,1155.0,1147.0
1156,2019.08.21,13700.0,200.0,13500.0,13900.0,13400.0,19846.0,1156.0,1156.0,1148.0
1157,2019.08.20,13500.0,350.0,13150.0,13500.0,13150.0,11720.0,1157.0,1157.0,1149.0
1158,2019.08.19,13150.0,250.0,13200.0,13350.0,12900.0,10606.0,1158.0,1158.0,1150.0
1159,2019.08.16,12900.0,100.0,12700.0,13200.0,12650.0,19706.0,1159.0,1159.0,1151.0
1160,2019.08.14,13000.0,50.0,13050.0,13500.0,12800.0,45139.0,1160.0,1160.0,1152.0
1161,2019.08.13,12950.0,250.0,13250.0,13300.0,12800.0,27667.0,1161.0,1161.0,1153.0
1162,2019.08.12,13200.0,200.0,12800.0,13600.0,12800.0,20914.0,1162.0,1162.0,1154.0
1163,2019.08.09,13000.0,800.0,12300.0,13150.0,12300.0,37976.0,1163.0,1163.0,1155.0
1164,2019.08.08,12200.0,450.0,11750.0,12350.0,11750.0,29381.0,1164.0,1164.0,1156.0
1165,2019.08.07,11750.0,450.0,11150.0,12100.0,11150.0,35285.0,1165.0,1165.0,1157.0
1166,2019.08.06,11300.0,700.0,11650.0,12150.0,10950.0,118403.0,1166.0,1166.0,1158.0
1167,2019.08.05,12000.0,2550.0,14300.0,14350.0,12000.0,128179.0,1167.0,1167.0,1159.0
1168,2019.08.02,14550.0,0.0,14300.0,14550.0,14000.0,17602.0,1168.0,1168.0,1160.0
1169,2019.08.01,14550.0,300.0,14000.0,14750.0,14000.0,24254.0,1169.0,1169.0,1161.0
1170,2019.07.31,14250.0,350.0,13700.0,14300.0,13500.0,20640.0,1170.0,1170.0,1162.0
1171,2019.07.30,13900.0,150.0,13800.0,14250.0,13800.0,17001.0,1171.0,1171.0,1163.0
1172,2019.07.29,14050.0,250.0,14050.0,15450.0,13550.0,72386.0,1172.0,1172.0,1164.0
1173,2019.07.26,14300.0,400.0,14400.0,14600.0,14050.0,47007.0,1173.0,1173.0,1165.0
1174,2019.07.25,14700.0,200.0,14900.0,15100.0,14450.0,24282.0,1174.0,1174.0,1166.0
1175,2019.07.24,14900.0,150.0,15200.0,15200.0,14850.0,16485.0,1175.0,1175.0,1167.0
1176,2019.07.23,15050.0,350.0,15500.0,15850.0,15000.0,29341.0,1176.0,1176.0,1168.0
1177,2019.07.22,15400.0,150.0,15450.0,15450.0,15200.0,10777.0,1177.0,1177.0,1169.0
1178,2019.07.19,15250.0,300.0,14950.0,15250.0,14950.0,13119.0,1178.0,1178.0,1170.0
1179,2019.07.18,14950.0,100.0,15200.0,15400.0,14900.0,13611.0,1179.0,1179.0,1171.0
1180,2019.07.17,15050.0,200.0,15250.0,15300.0,14750.0,25370.0,1180.0,1180.0,1172.0
1181,2019.07.16,15250.0,50.0,15300.0,15350.0,15000.0,19446.0,1181.0,1181.0,1173.0
1182,2019.07.15,15300.0,300.0,15600.0,15650.0,15150.0,21292.0,1182.0,1182.0,1174.0
1183,2019.07.12,15600.0,0.0,15600.0,15750.0,15300.0,13397.0,1183.0,1183.0,1175.0
1184,2019.07.11,15600.0,200.0,15500.0,15600.0,15400.0,8721.0,1184.0,1184.0,1176.0
1185,2019.07.10,15400.0,400.0,15000.0,15400.0,14900.0,25606.0,1185.0,1185.0,1177.0
1186,2019.07.09,15000.0,300.0,15050.0,15550.0,14750.0,26982.0,1186.0,1186.0,1178.0
1187,2019.07.08,15300.0,850.0,16150.0,16150.0,14950.0,56168.0,1187.0,1187.0,1179.0
1188,2019.07.05,16150.0,150.0,16000.0,16250.0,15750.0,18399.0,1188.0,1188.0,1180.0
1189,2019.07.04,16000.0,350.0,16250.0,16400.0,15800.0,33540.0,1189.0,1189.0,1181.0
1190,2019.07.03,16350.0,350.0,16550.0,16600.0,16200.0,14336.0,1190.0,1190.0,1182.0
1191,2019.07.02,16700.0,200.0,16500.0,16700.0,16400.0,11179.0,1191.0,1191.0,1183.0
1192,2019.07.01,16500.0,150.0,16400.0,16600.0,16250.0,16200.0,1192.0,1192.0,1184.0
1193,2019.06.28,16350.0,0.0,16350.0,16450.0,16000.0,22646.0,1193.0,1193.0,1185.0
1194,2019.06.27,16350.0,600.0,16950.0,16950.0,16050.0,63659.0,1194.0,1194.0,1186.0
1195,2019.06.26,16950.0,200.0,16600.0,17150.0,16500.0,23995.0,1195.0,1195.0,1187.0
1196,2019.06.25,16750.0,300.0,16550.0,16950.0,16400.0,29078.0,1196.0,1196.0,1188.0
1197,2019.06.24,16450.0,100.0,16650.0,16950.0,16450.0,26571.0,1197.0,1197.0,1189.0
1198,2019.06.21,16550.0,650.0,17100.0,17200.0,16500.0,44128.0,1198.0,1198.0,1190.0
1199,2019.06.20,17200.0,100.0,17100.0,17250.0,16900.0,16072.0,1199.0,1199.0,1191.0
1200,2019.06.19,17100.0,100.0,17300.0,17500.0,16950.0,21940.0,1200.0,1200.0,1192.0
1201,2019.06.18,17200.0,300.0,17400.0,17750.0,17050.0,29738.0,1201.0,1201.0,1193.0
1202,2019.06.17,17500.0,600.0,18200.0,18200.0,17450.0,35526.0,1202.0,1202.0,1194.0
1203,2019.06.14,18100.0,50.0,18050.0,18150.0,17550.0,37602.0,1203.0,1203.0,1195.0
1204,2019.06.13,18050.0,550.0,17500.0,18050.0,17050.0,44151.0,1204.0,1204.0,1196.0
1205,2019.06.12,17500.0,100.0,17400.0,17500.0,17200.0,21395.0,1205.0,1205.0,1197.0
1206,2019.06.11,17400.0,750.0,16700.0,17450.0,16700.0,40612.0,1206.0,1206.0,1198.0
1207,2019.06.10,16650.0,150.0,16500.0,16800.0,16500.0,7972.0,1207.0,1207.0,1199.0
1208,2019.06.07,16500.0,150.0,16350.0,16750.0,16250.0,25479.0,1208.0,1208.0,1200.0
1209,2019.06.05,16350.0,200.0,16200.0,16500.0,16200.0,18268.0,1209.0,1209.0,1201.0
1210,2019.06.04,16150.0,250.0,16250.0,16400.0,15800.0,54336.0,1210.0,1210.0,1202.0
1211,2019.06.03,16400.0,150.0,16200.0,16450.0,16000.0,20857.0,1211.0,1211.0,1203.0
1212,2019.05.31,16250.0,100.0,16250.0,16400.0,15850.0,30811.0,1212.0,1212.0,1204.0
1213,2019.05.30,16150.0,150.0,16100.0,16450.0,15950.0,24788.0,1213.0,1213.0,1205.0
1214,2019.05.29,16300.0,450.0,16500.0,16650.0,16050.0,24852.0,1214.0,1214.0,1206.0
1215,2019.05.28,16750.0,250.0,16250.0,17050.0,16250.0,16446.0,1215.0,1215.0,1207.0
1216,2019.05.27,16500.0,350.0,16050.0,16550.0,16000.0,11550.0,1216.0,1216.0,1208.0
1217,2019.05.24,16150.0,350.0,16300.0,16550.0,16100.0,29289.0,1217.0,1217.0,1209.0
1218,2019.05.23,16500.0,750.0,17350.0,17450.0,16400.0,44598.0,1218.0,1218.0,1210.0
1219,2019.05.22,17250.0,550.0,17050.0,17500.0,16850.0,17362.0,1219.0,1219.0,1211.0
1220,2019.05.21,16700.0,0.0,16900.0,17250.0,16600.0,23728.0,1220.0,1220.0,1212.0
1221,2019.05.20,16700.0,600.0,17100.0,17450.0,16450.0,35302.0,1221.0,1221.0,1213.0
1222,2019.05.17,17300.0,200.0,17650.0,17650.0,17200.0,30508.0,1222.0,1222.0,1214.0
1223,2019.05.16,17500.0,250.0,17750.0,18050.0,17200.0,28504.0,1223.0,1223.0,1215.0
1224,2019.05.15,17750.0,350.0,17750.0,18100.0,17350.0,30187.0,1224.0,1224.0,1216.0
1225,2019.05.14,17400.0,100.0,16950.0,17600.0,16950.0,27266.0,1225.0,1225.0,1217.0
1226,2019.05.13,17300.0,700.0,18000.0,18000.0,17300.0,24460.0,1226.0,1226.0,1218.0
1227,2019.05.10,18000.0,200.0,17850.0,18250.0,17450.0,45153.0,1227.0,1227.0,1219.0
1228,2019.05.09,17800.0,700.0,18350.0,18600.0,17600.0,53596.0,1228.0,1228.0,1220.0
1229,2019.05.08,18500.0,500.0,18900.0,18900.0,18450.0,41307.0,1229.0,1229.0,1221.0
1230,2019.05.07,19000.0,500.0,19100.0,19250.0,18550.0,51453.0,1230.0,1230.0,1222.0
1231,2019.05.03,19500.0,950.0,18550.0,19650.0,18550.0,80543.0,1231.0,1231.0,1223.0
1232,2019.05.02,18550.0,500.0,18900.0,19100.0,18550.0,54265.0,1232.0,1232.0,1224.0
1233,2019.04.30,19050.0,600.0,18400.0,19250.0,18000.0,65860.0,1233.0,1233.0,1225.0
1234,2019.04.29,18450.0,650.0,17600.0,18450.0,17600.0,25391.0,1234.0,1234.0,1226.0
1235,2019.04.26,17800.0,200.0,17800.0,18100.0,17500.0,39335.0,1235.0,1235.0,1227.0
1236,2019.04.25,18000.0,450.0,18450.0,18450.0,17900.0,42400.0,1236.0,1236.0,1228.0
1237,2019.04.24,18450.0,150.0,18750.0,18750.0,18200.0,25848.0,1237.0,1237.0,1229.0
1238,2019.04.23,18600.0,400.0,19100.0,19100.0,18350.0,42009.0,1238.0,1238.0,1230.0
1239,2019.04.22,19000.0,350.0,18800.0,19150.0,18750.0,37565.0,1239.0,1239.0,1231.0
1240,2019.04.19,18650.0,200.0,18550.0,19000.0,18400.0,63556.0,1240.0,1240.0,1232.0
1241,2019.04.18,18450.0,350.0,18750.0,18950.0,18400.0,38259.0,1241.0,1241.0,1233.0
1242,2019.04.17,18800.0,300.0,19050.0,19050.0,18600.0,26654.0,1242.0,1242.0,1234.0
1243,2019.04.16,19100.0,350.0,18750.0,19100.0,18450.0,43005.0,1243.0,1243.0,1235.0
1244,2019.04.15,18750.0,850.0,19700.0,19700.0,18600.0,115377.0,1244.0,1244.0,1236.0
1245,2019.04.12,19600.0,100.0,19600.0,19800.0,19050.0,45573.0,1245.0,1245.0,1237.0
1246,2019.04.11,19700.0,150.0,19750.0,19850.0,19250.0,75014.0,1246.0,1246.0,1238.0
1247,2019.04.10,19850.0,600.0,19750.0,20200.0,19500.0,141249.0,1247.0,1247.0,1239.0
1248,2019.04.09,19250.0,800.0,18500.0,19550.0,18300.0,123265.0,1248.0,1248.0,1240.0
1249,2019.04.08,18450.0,450.0,19000.0,19100.0,18200.0,73211.0,1249.0,1249.0,1241.0
1250,2019.04.05,18900.0,200.0,18800.0,19000.0,18550.0,44116.0,1250.0,1250.0,1242.0
1251,2019.04.04,18700.0,950.0,19500.0,19600.0,18700.0,101292.0,1251.0,1251.0,1243.0
1252,2019.04.03,19650.0,400.0,19250.0,19800.0,19250.0,43688.0,1252.0,1252.0,1244.0
1253,2019.04.02,19250.0,150.0,19700.0,19700.0,19200.0,22337.0,1253.0,1253.0,1245.0
1254,2019.04.01,19400.0,0.0,19250.0,19800.0,18950.0,52088.0,1254.0,1254.0,1246.0
1255,2019.03.29,19400.0,0.0,19800.0,20000.0,18800.0,80943.0,1255.0,1255.0,1247.0
1256,2019.03.28,19400.0,750.0,20000.0,20450.0,19000.0,125160.0,1256.0,1256.0,1248.0
1257,2019.03.27,20150.0,400.0,20600.0,20800.0,20050.0,66518.0,1257.0,1257.0,1249.0
1258,2019.03.26,20550.0,550.0,20000.0,20850.0,19850.0,75257.0,1258.0,1258.0,1250.0
1259,2019.03.25,20000.0,1800.0,21450.0,21500.0,19850.0,190235.0,1259.0,1259.0,1251.0
1260,2019.03.22,21800.0,800.0,21000.0,21950.0,20850.0,149404.0,1260.0,1260.0,1252.0
1261,2019.03.21,21000.0,650.0,21400.0,21900.0,20950.0,171470.0,1261.0,1261.0,1253.0
1262,2019.03.20,21650.0,450.0,22100.0,22100.0,20850.0,253996.0,1262.0,1262.0,1254.0
1263,2019.03.19,22100.0,850.0,22950.0,23150.0,21200.0,242415.0,1263.0,1263.0,1255.0
1264,2019.03.18,22950.0,650.0,22350.0,23150.0,21700.0,342996.0,1264.0,1264.0,1256.0
1265,2019.03.15,22300.0,1900.0,20200.0,23250.0,20150.0,869379.0,1265.0,1265.0,1257.0
1266,2019.03.14,20400.0,1950.0,18700.0,21000.0,18700.0,974902.0,1266.0,1266.0,1258.0
1267,2019.03.13,18450.0,350.0,18000.0,18600.0,17900.0,77373.0,1267.0,1267.0,1259.0
1268,2019.03.12,18100.0,0.0,18100.0,18500.0,17900.0,81303.0,1268.0,1268.0,1260.0
1269,2019.03.11,18100.0,200.0,18300.0,18450.0,17850.0,51511.0,1269.0,1269.0,1261.0
1270,2019.03.08,18300.0,50.0,18150.0,18650.0,17700.0,43558.0,1270.0,1270.0,1262.0
1271,2019.03.07,18350.0,150.0,18500.0,19000.0,17850.0,147381.0,1271.0,1271.0,1263.0
1272,2019.03.06,18500.0,100.0,18600.0,19150.0,18300.0,107559.0,1272.0,1272.0,1264.0
1273,2019.03.05,18600.0,350.0,19100.0,19300.0,18500.0,148702.0,1273.0,1273.0,1265.0
1274,2019.03.04,18950.0,600.0,18650.0,19100.0,18400.0,207159.0,1274.0,1274.0,1266.0
1275,2019.02.28,18350.0,400.0,18050.0,19800.0,17850.0,566465.0,1275.0,1275.0,1267.0
1276,2019.02.27,17950.0,900.0,17450.0,18900.0,17200.0,751040.0,1276.0,1276.0,1268.0
1277,2019.02.26,17050.0,650.0,16600.0,20900.0,16550.0,1502109.0,1277.0,1277.0,1269.0
1278,2019.02.25,16400.0,0.0,16400.0,16500.0,16200.0,14853.0,1278.0,1278.0,1270.0
1279,2019.02.22,16400.0,0.0,16350.0,16750.0,16300.0,20217.0,1279.0,1279.0,1271.0
1280,2019.02.21,16400.0,200.0,16600.0,16700.0,16400.0,11899.0,1280.0,1280.0,1272.0
1281,2019.02.20,16600.0,150.0,16550.0,16700.0,16250.0,23727.0,1281.0,1281.0,1273.0
1282,2019.02.19,16450.0,50.0,16400.0,16500.0,16200.0,12379.0,1282.0,1282.0,1274.0
1283,2019.02.18,16400.0,50.0,16700.0,16700.0,16200.0,26061.0,1283.0,1283.0,1275.0
1284,2019.02.15,16350.0,50.0,16400.0,16600.0,16200.0,18615.0,1284.0,1284.0,1276.0
1285,2019.02.14,16300.0,300.0,16050.0,16300.0,15800.0,17751.0,1285.0,1285.0,1277.0
1286,2019.02.13,16000.0,100.0,15900.0,16100.0,15500.0,15512.0,1286.0,1286.0,1278.0
1287,2019.02.12,15900.0,100.0,16000.0,16300.0,15650.0,21662.0,1287.0,1287.0,1279.0
1288,2019.02.11,16000.0,650.0,15350.0,16300.0,15350.0,56902.0,1288.0,1288.0,1280.0
1289,2019.02.08,15350.0,0.0,15050.0,15450.0,15050.0,10552.0,1289.0,1289.0,1281.0
1290,2019.02.07,15350.0,150.0,15150.0,15400.0,14950.0,14666.0,1290.0,1290.0,1282.0
1291,2019.02.01,15200.0,0.0,15200.0,15400.0,15050.0,10455.0,1291.0,1291.0,1283.0
1292,2019.01.31,15200.0,350.0,14900.0,15250.0,14850.0,30239.0,1292.0,1292.0,1284.0
1293,2019.01.30,14850.0,50.0,14900.0,15200.0,14650.0,17939.0,1293.0,1293.0,1285.0
1294,2019.01.29,14900.0,300.0,15050.0,15150.0,14750.0,24754.0,1294.0,1294.0,1286.0
1295,2019.01.28,15200.0,0.0,15250.0,15300.0,14900.0,19746.0,1295.0,1295.0,1287.0
1296,2019.01.25,15200.0,50.0,15100.0,15250.0,15050.0,11391.0,1296.0,1296.0,1288.0
1297,2019.01.24,15250.0,200.0,15100.0,15250.0,14950.0,12903.0,1297.0,1297.0,1289.0
1298,2019.01.23,15050.0,150.0,14850.0,15300.0,14700.0,23894.0,1298.0,1298.0,1290.0
1299,2019.01.22,14900.0,200.0,15050.0,15050.0,14850.0,9381.0,1299.0,1299.0,1291.0
1300,2019.01.21,15100.0,150.0,14950.0,15150.0,14600.0,17035.0,1300.0,1300.0,1292.0
1301,2019.01.18,14950.0,500.0,14450.0,15050.0,14350.0,27382.0,1301.0,1301.0,1293.0
1302,2019.01.17,14450.0,0.0,14450.0,14650.0,14350.0,14004.0,1302.0,1302.0,1294.0
1303,2019.01.16,14450.0,100.0,14400.0,14500.0,14300.0,7191.0,1303.0,1303.0,1295.0
1304,2019.01.15,14350.0,50.0,14400.0,14550.0,14200.0,7425.0,1304.0,1304.0,1296.0
1305,2019.01.14,14400.0,0.0,14500.0,14700.0,14100.0,10559.0,1305.0,1305.0,1297.0
1306,2019.01.11,14400.0,250.0,14600.0,14650.0,14350.0,12291.0,1306.0,1306.0,1298.0
1307,2019.01.10,14650.0,50.0,14700.0,14700.0,14450.0,5677.0,1307.0,1307.0,1299.0
1308,2019.01.09,14700.0,100.0,14700.0,14850.0,14500.0,16123.0,1308.0,1308.0,1300.0
1309,2019.01.08,14600.0,50.0,14550.0,14750.0,14450.0,12048.0,1309.0,1309.0,1301.0
1310,2019.01.07,14550.0,50.0,14500.0,14750.0,14400.0,20770.0,1310.0,1310.0,1302.0
1311,2019.01.04,14500.0,250.0,14250.0,14500.0,13750.0,20164.0,1311.0,1311.0,1303.0
1312,2019.01.03,14250.0,100.0,14150.0,14550.0,14050.0,36233.0,1312.0,1312.0,1304.0
1313,2019.01.02,14150.0,250.0,14000.0,14400.0,14000.0,26413.0,1313.0,1313.0,1305.0
1314,2018.12.28,13900.0,400.0,13700.0,14200.0,13600.0,40706.0,1314.0,1314.0,1306.0
1315,2018.12.27,13500.0,300.0,13450.0,13550.0,13100.0,74940.0,1315.0,1315.0,1307.0
1316,2018.12.26,13200.0,400.0,13300.0,13600.0,13000.0,85002.0,1316.0,1316.0,1308.0
1317,2018.12.24,13600.0,400.0,13950.0,14100.0,13550.0,74502.0,1317.0,1317.0,1309.0
