,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,5760.0,60.0,5820.0,5870.0,5720.0,582098.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,5820.0,30.0,5790.0,5940.0,5700.0,1099888.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,5790.0,50.0,5850.0,5910.0,5760.0,660782.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,5840.0,0.0,5850.0,5940.0,5830.0,525917.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,5840.0,90.0,5920.0,6030.0,5840.0,660632.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,5930.0,90.0,6020.0,6090.0,5930.0,860353.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,6020.0,20.0,6000.0,6070.0,5960.0,656049.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,6000.0,210.0,5990.0,6130.0,5950.0,1133215.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,6210.0,200.0,6420.0,6440.0,6120.0,1325362.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,6410.0,10.0,6480.0,6520.0,6380.0,723198.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,6420.0,120.0,6550.0,6620.0,6400.0,926776.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,6540.0,250.0,6700.0,6800.0,6520.0,1372149.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,6790.0,20.0,6740.0,6900.0,6630.0,1792177.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,6810.0,0.0,6850.0,7080.0,6790.0,4475625.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,6810.0,70.0,6780.0,6970.0,6730.0,3984283.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,6740.0,30.0,6770.0,6870.0,6560.0,2520816.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,6770.0,140.0,7060.0,7170.0,6690.0,5181541.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,6630.0,150.0,7060.0,7210.0,6490.0,7913616.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,6780.0,290.0,6700.0,7490.0,6600.0,24446172.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,6490.0,610.0,6730.0,7080.0,6420.0,11688324.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,7100.0,1290.0,6080.0,7200.0,5940.0,22224260.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,5810.0,30.0,5840.0,5910.0,5730.0,697322.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,5780.0,60.0,5760.0,5840.0,5760.0,365326.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,5720.0,150.0,5850.0,5860.0,5720.0,583391.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,5870.0,10.0,5880.0,5920.0,5850.0,391375.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,5880.0,70.0,5930.0,5960.0,5870.0,450900.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,5950.0,50.0,6000.0,6060.0,5900.0,463683.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,6000.0,10.0,6010.0,6070.0,5950.0,546776.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,6010.0,30.0,6180.0,6250.0,6010.0,1336716.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,6040.0,160.0,6240.0,6260.0,5960.0,1178043.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,6200.0,360.0,5900.0,6250.0,5850.0,2016616.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,5840.0,40.0,5860.0,5930.0,5840.0,361980.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,5880.0,10.0,5900.0,5990.0,5840.0,566248.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,5890.0,10.0,5890.0,5930.0,5840.0,390301.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,5900.0,80.0,5950.0,6000.0,5870.0,437766.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,5980.0,110.0,5880.0,6080.0,5840.0,909767.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,5870.0,180.0,6050.0,6060.0,5840.0,659864.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,6050.0,210.0,5830.0,6080.0,5830.0,1083021.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,5840.0,40.0,5920.0,5930.0,5800.0,393752.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,5880.0,10.0,5910.0,5920.0,5850.0,330595.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,5870.0,70.0,5960.0,5970.0,5830.0,544554.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,5940.0,10.0,5930.0,5990.0,5910.0,291163.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,5930.0,40.0,5930.0,6040.0,5910.0,450953.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,5970.0,50.0,6020.0,6070.0,5950.0,608061.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,6020.0,10.0,6020.0,6160.0,5960.0,898925.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,6030.0,50.0,6190.0,6190.0,6020.0,566809.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,6080.0,90.0,5960.0,6140.0,5940.0,903650.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,5990.0,40.0,6040.0,6070.0,5930.0,473913.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,6030.0,40.0,6150.0,6190.0,6010.0,732459.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,6070.0,80.0,6030.0,6110.0,5880.0,940723.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,5990.0,10.0,6120.0,6130.0,5920.0,822189.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,6000.0,220.0,5760.0,6050.0,5760.0,1289916.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,5780.0,30.0,5750.0,5820.0,5640.0,346470.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,5750.0,100.0,5900.0,5910.0,5750.0,466062.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,5850.0,0.0,5820.0,5970.0,5820.0,483856.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,5850.0,20.0,5990.0,5990.0,5820.0,600042.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,5830.0,30.0,5840.0,6000.0,5780.0,547550.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,5860.0,10.0,6000.0,6100.0,5840.0,1107476.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,5850.0,40.0,5770.0,5900.0,5760.0,486616.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,5810.0,160.0,5990.0,6040.0,5810.0,697426.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,5970.0,10.0,6020.0,6170.0,5930.0,952634.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,5960.0,10.0,5950.0,6130.0,5830.0,1287154.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,5950.0,100.0,6010.0,6110.0,5920.0,621525.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,6050.0,170.0,6100.0,6270.0,5900.0,940215.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,6220.0,410.0,5850.0,6270.0,5850.0,1585368.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,5810.0,610.0,6510.0,6650.0,5810.0,1644398.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,6420.0,80.0,6410.0,6980.0,6400.0,9822218.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,6340.0,210.0,6550.0,6610.0,6310.0,720083.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,6550.0,70.0,6660.0,6660.0,6540.0,601330.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,6620.0,120.0,6760.0,6760.0,6610.0,715472.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,6740.0,120.0,6670.0,6810.0,6620.0,1197111.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,6620.0,110.0,6740.0,6760.0,6610.0,952617.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,6730.0,100.0,6620.0,7100.0,6530.0,5413747.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,6630.0,160.0,6830.0,6830.0,6610.0,985094.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,6790.0,50.0,6880.0,6890.0,6760.0,794918.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,6840.0,30.0,6900.0,6960.0,6800.0,764428.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,6870.0,160.0,7000.0,7080.0,6820.0,1966297.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,7030.0,110.0,6930.0,7060.0,6700.0,2232320.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,6920.0,100.0,7090.0,7090.0,6900.0,918706.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,7020.0,10.0,7160.0,7180.0,6970.0,1168171.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,7010.0,230.0,6920.0,7070.0,6880.0,1571324.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,6780.0,200.0,6970.0,7010.0,6660.0,1297646.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,6980.0,30.0,7020.0,7050.0,6950.0,949999.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,7010.0,40.0,7020.0,7120.0,6980.0,1424640.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,6970.0,180.0,6900.0,7020.0,6700.0,2362558.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,7150.0,420.0,7410.0,7500.0,7100.0,2211077.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,7570.0,270.0,7890.0,7900.0,7520.0,2516083.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,7840.0,110.0,7700.0,8080.0,7660.0,5157709.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,7730.0,90.0,8160.0,8230.0,7730.0,8729879.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,7820.0,100.0,7840.0,7990.0,7520.0,5411248.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,7720.0,160.0,8000.0,8200.0,7630.0,6611462.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,7560.0,170.0,7450.0,7630.0,7370.0,3721054.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,7390.0,130.0,7310.0,7750.0,7210.0,5242811.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,7260.0,0.0,7280.0,7390.0,7190.0,1692317.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,7260.0,120.0,6950.0,7510.0,6950.0,3097667.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,7140.0,30.0,7110.0,7330.0,6900.0,3114206.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,7110.0,340.0,7470.0,7470.0,7070.0,2780056.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,7450.0,90.0,7700.0,7760.0,7430.0,3741304.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,7540.0,510.0,7250.0,8100.0,7200.0,24131040.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,7030.0,20.0,7130.0,7450.0,7020.0,6080390.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,7010.0,170.0,6700.0,7250.0,6650.0,5176291.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,6840.0,340.0,7100.0,7120.0,6400.0,3640622.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,7180.0,80.0,7390.0,7440.0,7130.0,4478318.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,7260.0,90.0,7210.0,7410.0,6970.0,4392808.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,7170.0,70.0,7220.0,7440.0,7020.0,3769259.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,7240.0,290.0,7020.0,7440.0,6960.0,5057164.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,6950.0,520.0,7400.0,7690.0,6900.0,5324864.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,7470.0,520.0,8050.0,8140.0,6900.0,9215972.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,7990.0,430.0,8620.0,8830.0,7890.0,9432054.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,8420.0,370.0,8140.0,9330.0,8100.0,43969342.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,8050.0,160.0,8100.0,8700.0,7500.0,21067288.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,8210.0,1340.0,6740.0,8480.0,6530.0,43664119.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,6870.0,770.0,6100.0,6870.0,5760.0,14605263.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,6100.0,650.0,6200.0,6480.0,5700.0,14058342.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,5450.0,130.0,5910.0,6130.0,5360.0,8503277.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,5580.0,30.0,5750.0,5800.0,5380.0,7178431.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,5550.0,605.0,5180.0,5870.0,5160.0,12524676.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,4945.0,535.0,4645.0,5540.0,4410.0,19665818.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,4410.0,205.0,4305.0,4550.0,4205.0,5714285.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,4205.0,180.0,4150.0,4440.0,4060.0,5549119.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,4025.0,105.0,3950.0,4200.0,3930.0,3240102.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,3920.0,175.0,4075.0,4240.0,3815.0,2463663.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,4095.0,125.0,3990.0,4245.0,3930.0,2549988.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,3970.0,730.0,4900.0,5000.0,3800.0,5429786.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,4700.0,130.0,4600.0,5280.0,4550.0,11584045.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,4570.0,130.0,4300.0,4665.0,4290.0,3126771.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,4700.0,210.0,4920.0,5190.0,4700.0,2524603.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,4910.0,780.0,5300.0,5450.0,4430.0,3801419.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,5690.0,60.0,5800.0,6050.0,5510.0,5289445.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,5750.0,50.0,5850.0,6270.0,5660.0,8282788.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,5700.0,290.0,5810.0,6340.0,5610.0,5916666.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,5990.0,110.0,6230.0,6680.0,5810.0,12682350.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,6100.0,410.0,5810.0,6790.0,5750.0,25062760.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,5690.0,280.0,5900.0,5900.0,5590.0,3706520.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,5970.0,20.0,6130.0,6190.0,5920.0,3638455.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,5950.0,60.0,5930.0,6150.0,5550.0,7630685.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,5890.0,200.0,6280.0,6680.0,5750.0,6381897.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,6090.0,430.0,5850.0,6700.0,5740.0,25529515.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,5660.0,550.0,6300.0,6350.0,5380.0,8286411.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,6210.0,510.0,6810.0,7080.0,5920.0,8320759.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,6720.0,170.0,6650.0,7480.0,6540.0,12353351.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,6550.0,1670.0,8520.0,8800.0,6220.0,15251888.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,8220.0,220.0,9190.0,9400.0,7540.0,30207851.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,8000.0,890.0,7230.0,9030.0,7220.0,54612609.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,7110.0,1640.0,5450.0,7110.0,5290.0,37622764.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,5470.0,580.0,4820.0,6100.0,4770.0,24257735.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,4890.0,120.0,5000.0,5040.0,4835.0,2499623.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,4770.0,65.0,4685.0,5060.0,4650.0,4329372.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,4705.0,190.0,4625.0,5170.0,4555.0,10994432.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,4515.0,305.0,4670.0,4755.0,4460.0,3082361.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,4820.0,490.0,5130.0,5180.0,4620.0,5944319.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,5310.0,450.0,5820.0,5820.0,5280.0,2962755.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,5760.0,190.0,5870.0,5980.0,5470.0,3976070.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,5950.0,40.0,6180.0,6260.0,5650.0,6162351.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,5910.0,50.0,5710.0,6590.0,5590.0,13547551.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,5860.0,660.0,6370.0,6410.0,5260.0,23404080.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,6520.0,2610.0,8990.0,9790.0,6400.0,18315153.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,9130.0,1710.0,7820.0,9160.0,7450.0,3906180.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,7420.0,20.0,7410.0,7620.0,6750.0,1992699.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,7400.0,690.0,7710.0,7710.0,6520.0,3545908.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,8090.0,1860.0,7570.0,8090.0,7560.0,12596098.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,6230.0,250.0,6100.0,7200.0,5980.0,47188254.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,5980.0,1380.0,5270.0,5980.0,5090.0,32326565.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,4600.0,170.0,4530.0,4620.0,4245.0,7740476.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,4430.0,450.0,4100.0,4695.0,3985.0,9981519.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,3980.0,5.0,3995.0,4045.0,3920.0,400691.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,3975.0,75.0,3940.0,4080.0,3875.0,849778.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,3900.0,70.0,3810.0,3950.0,3810.0,416186.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,3830.0,10.0,3850.0,3850.0,3790.0,201809.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,3820.0,70.0,3760.0,3845.0,3730.0,327683.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,3750.0,50.0,3715.0,3780.0,3695.0,223133.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,3700.0,100.0,3710.0,3790.0,3675.0,442647.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,3600.0,205.0,3775.0,3775.0,3480.0,825350.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,3805.0,155.0,3650.0,3805.0,3650.0,357778.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,3650.0,70.0,3730.0,3790.0,3635.0,351399.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,3720.0,35.0,3720.0,3730.0,3685.0,130326.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,3685.0,55.0,3615.0,3725.0,3615.0,150967.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,3630.0,15.0,3605.0,3665.0,3605.0,99426.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,3615.0,50.0,3560.0,3625.0,3545.0,84551.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,3565.0,50.0,3520.0,3565.0,3520.0,87289.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,3515.0,65.0,3560.0,3610.0,3500.0,200307.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,3580.0,35.0,3615.0,3645.0,3560.0,108679.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,3615.0,0.0,3635.0,3650.0,3605.0,62531.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,3615.0,35.0,3650.0,3660.0,3610.0,96268.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,3650.0,30.0,3705.0,3705.0,3645.0,115287.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,3680.0,15.0,3740.0,3740.0,3670.0,77166.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,3695.0,5.0,3690.0,3740.0,3670.0,104226.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,3690.0,15.0,3660.0,3710.0,3660.0,119676.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,3675.0,10.0,3670.0,3700.0,3630.0,88925.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,3685.0,0.0,3690.0,3800.0,3670.0,291863.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,3685.0,40.0,3830.0,3830.0,3635.0,358785.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,3725.0,135.0,3670.0,3725.0,3635.0,158499.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,3590.0,75.0,3455.0,3605.0,3455.0,161007.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,3515.0,95.0,3640.0,3640.0,3515.0,132495.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,3610.0,35.0,3640.0,3695.0,3610.0,87204.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,3645.0,30.0,3675.0,3680.0,3620.0,103045.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,3675.0,35.0,3770.0,3770.0,3640.0,119621.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,3710.0,15.0,3725.0,3770.0,3685.0,105864.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,3725.0,65.0,3790.0,3830.0,3710.0,159413.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,3790.0,55.0,3845.0,3855.0,3790.0,64133.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,3845.0,5.0,3840.0,3875.0,3830.0,104533.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,3840.0,90.0,3730.0,3845.0,3730.0,108604.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,3750.0,0.0,3660.0,3865.0,3660.0,200956.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,3750.0,45.0,3775.0,3825.0,3705.0,198419.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,3795.0,70.0,3880.0,3880.0,3790.0,181987.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,3865.0,100.0,3930.0,3970.0,3790.0,300665.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,3965.0,20.0,3985.0,4005.0,3955.0,135905.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,3985.0,70.0,3885.0,4005.0,3880.0,180466.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,3915.0,85.0,4070.0,4100.0,3910.0,371867.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,4000.0,5.0,4005.0,4025.0,3960.0,118839.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
