,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.14,2390.0,5.0,2390.0,2400.0,2370.0,90452.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,2385.0,15.0,2400.0,2405.0,2375.0,102737.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,2400.0,15.0,2390.0,2400.0,2365.0,140135.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,2385.0,0.0,2400.0,2400.0,2355.0,142248.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,2385.0,30.0,2435.0,2440.0,2385.0,178126.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,2415.0,15.0,2435.0,2450.0,2415.0,128260.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,2430.0,30.0,2400.0,2430.0,2395.0,225326.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,2400.0,0.0,2410.0,2415.0,2380.0,69515.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,2400.0,30.0,2370.0,2420.0,2370.0,182276.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,2370.0,40.0,2330.0,2395.0,2325.0,79200.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,2330.0,10.0,2350.0,2350.0,2325.0,107088.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,2340.0,20.0,2355.0,2365.0,2330.0,98130.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,2360.0,10.0,2350.0,2390.0,2340.0,79661.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,2350.0,5.0,2355.0,2380.0,2350.0,56865.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,2355.0,5.0,2350.0,2365.0,2340.0,64066.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,2360.0,10.0,2385.0,2385.0,2340.0,121125.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,2370.0,25.0,2410.0,2410.0,2360.0,77682.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,2395.0,5.0,2400.0,2400.0,2365.0,88600.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,2390.0,0.0,2390.0,2395.0,2365.0,72051.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,2390.0,0.0,2385.0,2400.0,2380.0,75125.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,2390.0,5.0,2390.0,2410.0,2370.0,129596.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,2395.0,5.0,2410.0,2410.0,2375.0,81982.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,2390.0,5.0,2395.0,2415.0,2380.0,45302.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,2395.0,55.0,2350.0,2400.0,2350.0,143697.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,2340.0,0.0,2350.0,2350.0,2325.0,147838.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,2340.0,25.0,2355.0,2370.0,2310.0,117548.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,2365.0,40.0,2315.0,2365.0,2315.0,106261.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,2325.0,20.0,2340.0,2360.0,2310.0,116273.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,2345.0,10.0,2355.0,2365.0,2320.0,74544.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,2355.0,45.0,2390.0,2400.0,2355.0,166849.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,2400.0,5.0,2390.0,2415.0,2380.0,98001.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,2395.0,40.0,2435.0,2440.0,2395.0,128954.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,2435.0,35.0,2475.0,2475.0,2430.0,43663.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,2470.0,20.0,2455.0,2500.0,2435.0,95986.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,2450.0,50.0,2510.0,2520.0,2410.0,222071.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,2500.0,10.0,2480.0,2510.0,2480.0,73287.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,2490.0,20.0,2505.0,2520.0,2475.0,127679.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,2510.0,5.0,2520.0,2525.0,2480.0,113402.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,2505.0,5.0,2520.0,2555.0,2500.0,173801.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,2510.0,45.0,2555.0,2560.0,2510.0,257398.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,2555.0,35.0,2570.0,2590.0,2525.0,270507.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,2590.0,70.0,2550.0,2610.0,2510.0,617195.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,2520.0,45.0,2490.0,2570.0,2490.0,203544.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,2475.0,25.0,2455.0,2485.0,2445.0,91240.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,2450.0,10.0,2465.0,2490.0,2450.0,89754.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,2460.0,0.0,2480.0,2505.0,2445.0,123882.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,2460.0,20.0,2480.0,2495.0,2460.0,136493.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,2480.0,5.0,2455.0,2480.0,2445.0,117824.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,2475.0,0.0,2470.0,2495.0,2430.0,241905.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,2475.0,45.0,2520.0,2525.0,2460.0,284744.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,2520.0,75.0,2460.0,2525.0,2425.0,608282.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,2445.0,50.0,2400.0,2630.0,2380.0,518849.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,2395.0,15.0,2375.0,2410.0,2375.0,49488.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,2380.0,15.0,2415.0,2460.0,2360.0,211578.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,2395.0,70.0,2430.0,2430.0,2350.0,255376.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,2465.0,5.0,2445.0,2480.0,2440.0,142607.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,2470.0,45.0,2505.0,2530.0,2445.0,251119.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,2515.0,100.0,2400.0,2580.0,2400.0,406637.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,2415.0,60.0,2360.0,2420.0,2360.0,167220.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,2355.0,30.0,2335.0,2385.0,2330.0,163128.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,2325.0,25.0,2310.0,2340.0,2305.0,104083.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,2350.0,35.0,2345.0,2370.0,2330.0,86086.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,2315.0,20.0,2295.0,2335.0,2280.0,111986.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,2335.0,35.0,2275.0,2340.0,2270.0,139780.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,2300.0,25.0,2270.0,2330.0,2270.0,230712.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,2275.0,45.0,2235.0,2305.0,2235.0,263519.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,2230.0,75.0,2130.0,2250.0,2130.0,273114.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,2155.0,30.0,2110.0,2265.0,2065.0,686431.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,2185.0,205.0,2375.0,2390.0,2150.0,658072.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,2390.0,10.0,2380.0,2415.0,2315.0,219175.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,2400.0,45.0,2450.0,2465.0,2385.0,197172.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,2445.0,45.0,2380.0,2445.0,2370.0,181030.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,2400.0,15.0,2375.0,2440.0,2375.0,225828.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,2385.0,110.0,2485.0,2500.0,2370.0,320986.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,2495.0,50.0,2540.0,2560.0,2460.0,299526.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,2545.0,80.0,2605.0,2620.0,2530.0,280701.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,2625.0,5.0,2650.0,2650.0,2580.0,212122.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,2620.0,40.0,2690.0,2690.0,2615.0,207973.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,2660.0,0.0,2660.0,2680.0,2645.0,92195.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,2660.0,30.0,2620.0,2670.0,2615.0,158832.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,2630.0,20.0,2620.0,2650.0,2595.0,159388.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,2610.0,50.0,2695.0,2800.0,2590.0,584389.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,2660.0,40.0,2665.0,2715.0,2660.0,300542.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,2700.0,55.0,2760.0,2765.0,2685.0,166650.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,2755.0,5.0,2740.0,2775.0,2735.0,183208.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,2750.0,35.0,2730.0,2755.0,2710.0,140975.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,2715.0,15.0,2680.0,2745.0,2680.0,209495.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,2700.0,20.0,2725.0,2765.0,2680.0,345292.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,2720.0,150.0,2850.0,2860.0,2710.0,439567.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,2870.0,10.0,2910.0,2910.0,2850.0,139516.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,2880.0,40.0,2925.0,2930.0,2850.0,267999.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,2920.0,5.0,2915.0,2985.0,2870.0,519448.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,2915.0,20.0,2935.0,2940.0,2890.0,353986.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,2935.0,125.0,2835.0,2935.0,2820.0,735475.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,2810.0,20.0,2830.0,2845.0,2780.0,188555.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,2830.0,15.0,2830.0,2860.0,2810.0,176677.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,2815.0,5.0,2800.0,2820.0,2780.0,178185.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,2820.0,25.0,2850.0,2860.0,2785.0,273556.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,2845.0,25.0,2825.0,2850.0,2810.0,285066.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,2820.0,0.0,2830.0,2845.0,2785.0,277182.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,2820.0,20.0,2815.0,2830.0,2790.0,139599.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,2800.0,30.0,2805.0,2825.0,2785.0,268242.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,2770.0,15.0,2790.0,2810.0,2760.0,189089.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,2785.0,5.0,2780.0,2810.0,2750.0,188311.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,2780.0,30.0,2825.0,2830.0,2770.0,223371.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,2810.0,10.0,2800.0,2820.0,2775.0,244561.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,2800.0,25.0,2770.0,2800.0,2755.0,294367.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,2775.0,35.0,2750.0,2775.0,2740.0,213713.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,2740.0,75.0,2675.0,2765.0,2675.0,309434.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,2665.0,10.0,2665.0,2675.0,2630.0,148075.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,2655.0,25.0,2650.0,2670.0,2640.0,150513.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,2630.0,15.0,2610.0,2635.0,2605.0,203742.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,2615.0,0.0,2610.0,2625.0,2595.0,308713.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,2615.0,55.0,2685.0,2690.0,2615.0,533904.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,2670.0,5.0,2690.0,2710.0,2660.0,146096.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,2675.0,15.0,2680.0,2705.0,2650.0,170874.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,2690.0,5.0,2690.0,2700.0,2670.0,161105.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,2695.0,60.0,2645.0,2695.0,2630.0,218043.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,2635.0,5.0,2630.0,2645.0,2600.0,200173.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,2630.0,0.0,2635.0,2665.0,2595.0,236172.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,2630.0,15.0,2650.0,2660.0,2595.0,390474.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,2645.0,10.0,2625.0,2685.0,2615.0,375080.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,2655.0,95.0,2755.0,2785.0,2635.0,447674.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,2750.0,35.0,2800.0,2845.0,2750.0,275411.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,2785.0,45.0,2845.0,2855.0,2770.0,302705.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,2830.0,90.0,2745.0,2870.0,2745.0,726641.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,2740.0,5.0,2680.0,2750.0,2680.0,340929.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,2745.0,80.0,2845.0,2850.0,2740.0,470105.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,2825.0,90.0,2745.0,2845.0,2735.0,948039.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,2735.0,30.0,2770.0,2805.0,2690.0,603066.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,2765.0,90.0,2655.0,2830.0,2635.0,896922.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,2675.0,5.0,2660.0,2675.0,2620.0,242006.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,2680.0,20.0,2645.0,2690.0,2645.0,145231.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,2660.0,0.0,2660.0,2685.0,2630.0,180581.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,2660.0,10.0,2675.0,2690.0,2630.0,142747.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,2670.0,5.0,2670.0,2675.0,2645.0,172728.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,2665.0,10.0,2635.0,2685.0,2630.0,199066.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,2655.0,15.0,2675.0,2675.0,2630.0,151880.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,2670.0,30.0,2710.0,2710.0,2650.0,216162.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,2700.0,10.0,2700.0,2725.0,2670.0,289770.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,2690.0,20.0,2715.0,2725.0,2680.0,135670.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,2710.0,20.0,2680.0,2710.0,2670.0,119348.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,2690.0,50.0,2750.0,2760.0,2670.0,280242.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,2740.0,15.0,2765.0,2775.0,2725.0,167401.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,2755.0,20.0,2780.0,2780.0,2720.0,133294.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,2775.0,10.0,2820.0,2820.0,2740.0,304260.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,2765.0,25.0,2735.0,2785.0,2715.0,285916.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,2740.0,15.0,2730.0,2740.0,2715.0,184310.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,2725.0,40.0,2690.0,2725.0,2675.0,147483.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,2685.0,0.0,2680.0,2700.0,2670.0,90591.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,2685.0,5.0,2685.0,2715.0,2685.0,115275.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,2690.0,15.0,2680.0,2720.0,2665.0,89932.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,2675.0,5.0,2680.0,2685.0,2655.0,96827.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,2670.0,35.0,2635.0,2680.0,2625.0,123094.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,2635.0,5.0,2635.0,2655.0,2615.0,122676.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,2630.0,75.0,2570.0,2635.0,2565.0,155817.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,2555.0,55.0,2510.0,2560.0,2495.0,209003.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,2500.0,85.0,2580.0,2600.0,2500.0,440942.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,2585.0,15.0,2600.0,2610.0,2575.0,170964.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,2600.0,5.0,2625.0,2625.0,2590.0,177870.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,2595.0,65.0,2635.0,2655.0,2595.0,135622.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,2660.0,40.0,2710.0,2725.0,2650.0,185293.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,2700.0,15.0,2715.0,2735.0,2685.0,144506.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,2715.0,25.0,2730.0,2740.0,2680.0,151977.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,2740.0,10.0,2755.0,2760.0,2725.0,85783.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,2750.0,10.0,2745.0,2760.0,2725.0,85461.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,2740.0,20.0,2755.0,2765.0,2710.0,181350.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,2760.0,55.0,2700.0,2760.0,2700.0,194049.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,2705.0,25.0,2680.0,2710.0,2650.0,131846.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,2680.0,75.0,2610.0,2685.0,2610.0,192647.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,2605.0,25.0,2665.0,2665.0,2580.0,249535.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,2630.0,35.0,2645.0,2665.0,2625.0,175851.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,2665.0,55.0,2715.0,2725.0,2645.0,246306.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,2720.0,20.0,2740.0,2745.0,2715.0,147371.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,2740.0,70.0,2810.0,2815.0,2715.0,370174.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,2810.0,5.0,2815.0,2885.0,2790.0,454984.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,2815.0,125.0,2950.0,2965.0,2770.0,663383.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,2940.0,105.0,2855.0,2955.0,2835.0,655743.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,2835.0,5.0,2835.0,2845.0,2810.0,211289.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,2830.0,5.0,2820.0,2870.0,2820.0,260299.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,2825.0,15.0,2800.0,2840.0,2795.0,167516.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,2810.0,40.0,2850.0,2850.0,2805.0,297474.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,2850.0,5.0,2860.0,2875.0,2840.0,178090.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,2855.0,5.0,2845.0,2885.0,2830.0,228054.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,2850.0,0.0,2855.0,2900.0,2850.0,200922.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,2850.0,10.0,2860.0,2860.0,2815.0,180228.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,2840.0,15.0,2845.0,2845.0,2780.0,230107.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,2825.0,10.0,2850.0,2860.0,2800.0,290547.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,2815.0,30.0,2780.0,2855.0,2780.0,288843.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,2785.0,105.0,2885.0,2890.0,2785.0,386993.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,2890.0,15.0,2905.0,2940.0,2850.0,468279.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,2905.0,105.0,2855.0,2970.0,2825.0,1184536.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,2800.0,115.0,2715.0,2820.0,2695.0,792524.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,2685.0,5.0,2695.0,2710.0,2660.0,332503.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,2680.0,70.0,2610.0,2680.0,2595.0,199104.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,2610.0,20.0,2605.0,2635.0,2580.0,327323.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,2630.0,80.0,2725.0,2725.0,2620.0,466136.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,2710.0,0.0,2700.0,2735.0,2675.0,316259.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,2710.0,5.0,2710.0,2760.0,2655.0,309865.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,2715.0,5.0,2705.0,2720.0,2675.0,172777.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,2710.0,25.0,2695.0,2715.0,2655.0,182232.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
