,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1101,2019.11.12,5330.0,180.0,5180.0,5370.0,5150.0,251222.0,1101.0,1101.0,1093.0
1102,2019.11.11,5150.0,0.0,5120.0,5180.0,5060.0,60861.0,1102.0,1102.0,1094.0
1103,2019.11.08,5150.0,60.0,5090.0,5200.0,5080.0,86202.0,1103.0,1103.0,1095.0
1104,2019.11.07,5090.0,10.0,5120.0,5160.0,5080.0,55532.0,1104.0,1104.0,1096.0
1105,2019.11.06,5100.0,0.0,5100.0,5110.0,5030.0,60254.0,1105.0,1105.0,1097.0
1106,2019.11.05,5100.0,0.0,5070.0,5170.0,5050.0,81128.0,1106.0,1106.0,1098.0
1107,2019.11.04,5100.0,50.0,5050.0,5120.0,5030.0,77207.0,1107.0,1107.0,1099.0
1108,2019.11.01,5050.0,80.0,5170.0,5170.0,4980.0,111774.0,1108.0,1108.0,1100.0
1109,2019.10.31,5130.0,20.0,5450.0,5450.0,5010.0,352325.0,1109.0,1109.0,1101.0
1110,2019.10.30,5150.0,10.0,5210.0,5210.0,5080.0,111014.0,1110.0,1110.0,1102.0
1111,2019.10.29,5160.0,40.0,5200.0,5260.0,5080.0,97273.0,1111.0,1111.0,1103.0
1112,2019.10.28,5200.0,240.0,4985.0,5200.0,4955.0,229208.0,1112.0,1112.0,1104.0
1113,2019.10.25,4960.0,25.0,4980.0,4990.0,4915.0,45911.0,1113.0,1113.0,1105.0
1114,2019.10.24,4935.0,85.0,4830.0,4990.0,4830.0,40879.0,1114.0,1114.0,1106.0
1115,2019.10.23,4850.0,95.0,4940.0,4965.0,4840.0,99992.0,1115.0,1115.0,1107.0
1116,2019.10.22,4945.0,10.0,4960.0,5030.0,4925.0,53927.0,1116.0,1116.0,1108.0
1117,2019.10.21,4955.0,45.0,5030.0,5060.0,4955.0,64543.0,1117.0,1117.0,1109.0
1118,2019.10.18,5000.0,10.0,4980.0,5040.0,4955.0,60292.0,1118.0,1118.0,1110.0
1119,2019.10.17,5010.0,40.0,4970.0,5040.0,4905.0,52077.0,1119.0,1119.0,1111.0
1120,2019.10.16,4970.0,70.0,5050.0,5100.0,4915.0,88324.0,1120.0,1120.0,1112.0
1121,2019.10.15,5040.0,155.0,4910.0,5070.0,4865.0,88468.0,1121.0,1121.0,1113.0
1122,2019.10.14,4885.0,10.0,4950.0,4980.0,4860.0,94886.0,1122.0,1122.0,1114.0
1123,2019.10.11,4875.0,60.0,4800.0,5040.0,4800.0,151113.0,1123.0,1123.0,1115.0
1124,2019.10.10,4815.0,165.0,5000.0,5010.0,4760.0,231512.0,1124.0,1124.0,1116.0
1125,2019.10.08,4980.0,40.0,4945.0,5070.0,4945.0,107679.0,1125.0,1125.0,1117.0
1126,2019.10.07,5020.0,100.0,5120.0,5150.0,5000.0,69698.0,1126.0,1126.0,1118.0
1127,2019.10.04,5120.0,30.0,5050.0,5130.0,4980.0,91222.0,1127.0,1127.0,1119.0
1128,2019.10.02,5090.0,90.0,5120.0,5200.0,5070.0,52007.0,1128.0,1128.0,1120.0
1129,2019.10.01,5180.0,0.0,5110.0,5200.0,5090.0,62666.0,1129.0,1129.0,1121.0
1130,2019.09.30,5180.0,30.0,5120.0,5200.0,5030.0,69399.0,1130.0,1130.0,1122.0
1131,2019.09.27,5150.0,30.0,5070.0,5180.0,5030.0,68052.0,1131.0,1131.0,1123.0
1132,2019.09.26,5120.0,50.0,5240.0,5260.0,5050.0,125312.0,1132.0,1132.0,1124.0
1133,2019.09.25,5170.0,230.0,5360.0,5370.0,5150.0,194670.0,1133.0,1133.0,1125.0
1134,2019.09.24,5400.0,140.0,5450.0,5480.0,5320.0,284506.0,1134.0,1134.0,1126.0
1135,2019.09.23,5540.0,200.0,5360.0,5930.0,5280.0,2068078.0,1135.0,1135.0,1127.0
1136,2019.09.20,5340.0,0.0,5330.0,5450.0,5250.0,95679.0,1136.0,1136.0,1128.0
1137,2019.09.19,5340.0,40.0,5430.0,5430.0,5300.0,106567.0,1137.0,1137.0,1129.0
1138,2019.09.18,5380.0,100.0,5330.0,5380.0,5250.0,146836.0,1138.0,1138.0,1130.0
1139,2019.09.17,5280.0,40.0,5250.0,5300.0,5180.0,115535.0,1139.0,1139.0,1131.0
1140,2019.09.16,5240.0,80.0,5200.0,5250.0,5150.0,95379.0,1140.0,1140.0,1132.0
1141,2019.09.11,5160.0,140.0,5030.0,5260.0,5030.0,131935.0,1141.0,1141.0,1133.0
1142,2019.09.10,5020.0,30.0,5060.0,5170.0,5020.0,154523.0,1142.0,1142.0,1134.0
1143,2019.09.09,5050.0,220.0,5310.0,5320.0,5010.0,290913.0,1143.0,1143.0,1135.0
1144,2019.09.06,5270.0,20.0,5300.0,5370.0,5210.0,169211.0,1144.0,1144.0,1136.0
1145,2019.09.05,5290.0,80.0,5370.0,5450.0,5240.0,284151.0,1145.0,1145.0,1137.0
1146,2019.09.04,5370.0,100.0,5260.0,5450.0,5200.0,265614.0,1146.0,1146.0,1138.0
1147,2019.09.03,5270.0,190.0,5510.0,5510.0,5190.0,449168.0,1147.0,1147.0,1139.0
1148,2019.09.02,5460.0,190.0,5870.0,5950.0,5440.0,1053425.0,1148.0,1148.0,1140.0
1149,2019.08.30,5650.0,20.0,5600.0,6030.0,5540.0,1410969.0,1149.0,1149.0,1141.0
1150,2019.08.29,5670.0,230.0,5460.0,5740.0,5370.0,901962.0,1150.0,1150.0,1142.0
1151,2019.08.28,5440.0,130.0,5310.0,5770.0,5260.0,1557824.0,1151.0,1151.0,1143.0
1152,2019.08.27,5310.0,420.0,4980.0,5350.0,4935.0,710164.0,1152.0,1152.0,1144.0
1153,2019.08.26,4890.0,150.0,4975.0,5110.0,4860.0,292439.0,1153.0,1153.0,1145.0
1154,2019.08.23,5040.0,135.0,4915.0,5150.0,4915.0,416270.0,1154.0,1154.0,1146.0
1155,2019.08.22,4905.0,335.0,5280.0,5280.0,4900.0,568962.0,1155.0,1155.0,1147.0
1156,2019.08.21,5240.0,80.0,5360.0,5390.0,5150.0,442106.0,1156.0,1156.0,1148.0
1157,2019.08.20,5320.0,30.0,5280.0,5380.0,5170.0,492639.0,1157.0,1157.0,1149.0
1158,2019.08.19,5350.0,180.0,5210.0,5350.0,5100.0,1006913.0,1158.0,1158.0,1150.0
1159,2019.08.16,5170.0,225.0,4990.0,5340.0,4790.0,1719673.0,1159.0,1159.0,1151.0
1160,2019.08.14,4945.0,65.0,4950.0,4985.0,4835.0,557358.0,1160.0,1160.0,1152.0
1161,2019.08.13,5010.0,225.0,4700.0,5010.0,4640.0,983424.0,1161.0,1161.0,1153.0
1162,2019.08.12,4785.0,215.0,4965.0,5030.0,4785.0,853205.0,1162.0,1162.0,1154.0
1163,2019.08.09,5000.0,300.0,4925.0,5170.0,4710.0,2075571.0,1163.0,1163.0,1155.0
1164,2019.08.08,4700.0,215.0,5290.0,5430.0,4465.0,4118778.0,1164.0,1164.0,1156.0
1165,2019.08.07,4915.0,1125.0,3830.0,4915.0,3830.0,3366195.0,1165.0,1165.0,1157.0
1166,2019.08.06,3790.0,25.0,3705.0,4065.0,3675.0,339248.0,1166.0,1166.0,1158.0
1167,2019.08.05,3815.0,350.0,4155.0,4155.0,3775.0,324191.0,1167.0,1167.0,1159.0
1168,2019.08.02,4165.0,20.0,4150.0,4230.0,4065.0,77860.0,1168.0,1168.0,1160.0
1169,2019.08.01,4185.0,35.0,4340.0,4540.0,4180.0,327961.0,1169.0,1169.0,1161.0
1170,2019.07.31,4220.0,70.0,4150.0,4225.0,4020.0,88315.0,1170.0,1170.0,1162.0
1171,2019.07.30,4150.0,10.0,4100.0,4235.0,4090.0,114052.0,1171.0,1171.0,1163.0
1172,2019.07.29,4140.0,220.0,4320.0,4435.0,4100.0,191080.0,1172.0,1172.0,1164.0
1173,2019.07.26,4360.0,90.0,4480.0,4480.0,4320.0,116656.0,1173.0,1173.0,1165.0
1174,2019.07.25,4450.0,80.0,4530.0,4560.0,4370.0,201310.0,1174.0,1174.0,1166.0
1175,2019.07.24,4530.0,110.0,4640.0,4665.0,4490.0,186145.0,1175.0,1175.0,1167.0
1176,2019.07.23,4640.0,260.0,4800.0,4805.0,4640.0,289428.0,1176.0,1176.0,1168.0
1177,2019.07.22,4900.0,350.0,4505.0,5320.0,4505.0,1102976.0,1177.0,1177.0,1169.0
1178,2019.07.19,4550.0,45.0,4525.0,4580.0,4500.0,50393.0,1178.0,1178.0,1170.0
1179,2019.07.18,4505.0,110.0,4650.0,4650.0,4485.0,145458.0,1179.0,1179.0,1171.0
1180,2019.07.17,4615.0,15.0,4600.0,4885.0,4540.0,399712.0,1180.0,1180.0,1172.0
1181,2019.07.16,4600.0,10.0,4595.0,4605.0,4475.0,70309.0,1181.0,1181.0,1173.0
1182,2019.07.15,4590.0,85.0,4675.0,4700.0,4540.0,65274.0,1182.0,1182.0,1174.0
1183,2019.07.12,4675.0,25.0,4695.0,4700.0,4610.0,27072.0,1183.0,1183.0,1175.0
1184,2019.07.11,4650.0,190.0,4490.0,4685.0,4490.0,132752.0,1184.0,1184.0,1176.0
1185,2019.07.10,4460.0,5.0,4435.0,4540.0,4435.0,90533.0,1185.0,1185.0,1177.0
1186,2019.07.09,4455.0,100.0,4525.0,4680.0,4455.0,116330.0,1186.0,1186.0,1178.0
1187,2019.07.08,4555.0,255.0,4850.0,4850.0,4550.0,130661.0,1187.0,1187.0,1179.0
1188,2019.07.05,4810.0,45.0,4810.0,4865.0,4795.0,48199.0,1188.0,1188.0,1180.0
1189,2019.07.04,4855.0,60.0,4930.0,4930.0,4755.0,101137.0,1189.0,1189.0,1181.0
1190,2019.07.03,4915.0,30.0,4875.0,4935.0,4865.0,52261.0,1190.0,1190.0,1182.0
1191,2019.07.02,4885.0,85.0,4970.0,5050.0,4845.0,76533.0,1191.0,1191.0,1183.0
1192,2019.07.01,4970.0,30.0,4950.0,5090.0,4900.0,76453.0,1192.0,1192.0,1184.0
1193,2019.06.28,4940.0,10.0,4915.0,5000.0,4875.0,50408.0,1193.0,1193.0,1185.0
1194,2019.06.27,4950.0,50.0,4980.0,5120.0,4840.0,36210.0,1194.0,1194.0,1186.0
1195,2019.06.26,5000.0,0.0,4960.0,5120.0,4750.0,73528.0,1195.0,1195.0,1187.0
1196,2019.06.25,5000.0,50.0,5080.0,5090.0,4955.0,105680.0,1196.0,1196.0,1188.0
1197,2019.06.24,5050.0,190.0,5240.0,5260.0,5030.0,130972.0,1197.0,1197.0,1189.0
1198,2019.06.21,5240.0,90.0,5150.0,5350.0,5150.0,118063.0,1198.0,1198.0,1190.0
1199,2019.06.20,5150.0,50.0,5200.0,5260.0,5120.0,70964.0,1199.0,1199.0,1191.0
1200,2019.06.19,5200.0,60.0,5150.0,5240.0,5080.0,111353.0,1200.0,1200.0,1192.0
1201,2019.06.18,5140.0,20.0,5160.0,5190.0,5100.0,62047.0,1201.0,1201.0,1193.0
1202,2019.06.17,5160.0,0.0,5170.0,5180.0,5070.0,55656.0,1202.0,1202.0,1194.0
1203,2019.06.14,5160.0,10.0,5150.0,5200.0,5100.0,104984.0,1203.0,1203.0,1195.0
1204,2019.06.13,5150.0,140.0,5010.0,5190.0,5000.0,63966.0,1204.0,1204.0,1196.0
1205,2019.06.12,5010.0,40.0,5060.0,5090.0,4985.0,51124.0,1205.0,1205.0,1197.0
1206,2019.06.11,5050.0,110.0,5110.0,5180.0,4970.0,148302.0,1206.0,1206.0,1198.0
1207,2019.06.10,5160.0,80.0,5100.0,5170.0,5010.0,93730.0,1207.0,1207.0,1199.0
1208,2019.06.07,5080.0,290.0,4790.0,5090.0,4775.0,169872.0,1208.0,1208.0,1200.0
1209,2019.06.05,4790.0,25.0,4795.0,4900.0,4725.0,174304.0,1209.0,1209.0,1201.0
1210,2019.06.04,4765.0,135.0,4680.0,4855.0,4615.0,245224.0,1210.0,1210.0,1202.0
1211,2019.06.03,4630.0,180.0,4770.0,4800.0,4615.0,178723.0,1211.0,1211.0,1203.0
1212,2019.05.31,4810.0,125.0,4885.0,4930.0,4800.0,141272.0,1212.0,1212.0,1204.0
1213,2019.05.30,4935.0,5.0,4930.0,4965.0,4860.0,83135.0,1213.0,1213.0,1205.0
1214,2019.05.29,4930.0,100.0,5050.0,5050.0,4920.0,106589.0,1214.0,1214.0,1206.0
1215,2019.05.28,5030.0,0.0,5020.0,5120.0,4950.0,167983.0,1215.0,1215.0,1207.0
1216,2019.05.27,5030.0,460.0,5440.0,5450.0,5020.0,316576.0,1216.0,1216.0,1208.0
1217,2019.05.24,5490.0,110.0,5630.0,5630.0,5270.0,152576.0,1217.0,1217.0,1209.0
1218,2019.05.23,5600.0,380.0,5180.0,5740.0,5170.0,628280.0,1218.0,1218.0,1210.0
1219,2019.05.22,5220.0,90.0,5290.0,5340.0,5200.0,66573.0,1219.0,1219.0,1211.0
1220,2019.05.21,5310.0,20.0,5280.0,5370.0,5220.0,90334.0,1220.0,1220.0,1212.0
1221,2019.05.20,5290.0,10.0,5320.0,5400.0,5100.0,337062.0,1221.0,1221.0,1213.0
1222,2019.05.17,5300.0,200.0,5550.0,5670.0,5300.0,272648.0,1222.0,1222.0,1214.0
1223,2019.05.16,5500.0,410.0,5800.0,5880.0,5500.0,418868.0,1223.0,1223.0,1215.0
1224,2019.05.15,5910.0,10.0,5850.0,6130.0,5830.0,554094.0,1224.0,1224.0,1216.0
1225,2019.05.14,5900.0,290.0,6130.0,6220.0,5800.0,558167.0,1225.0,1225.0,1217.0
1226,2019.05.13,6190.0,510.0,5830.0,6320.0,5730.0,1534862.0,1226.0,1226.0,1218.0
1227,2019.05.10,5680.0,10.0,5720.0,5860.0,5500.0,128797.0,1227.0,1227.0,1219.0
1228,2019.05.09,5670.0,10.0,5670.0,5860.0,5640.0,378651.0,1228.0,1228.0,1220.0
1229,2019.05.08,5680.0,110.0,5520.0,5750.0,5500.0,139241.0,1229.0,1229.0,1221.0
1230,2019.05.07,5570.0,40.0,5500.0,5600.0,5440.0,48533.0,1230.0,1230.0,1222.0
1231,2019.05.03,5610.0,20.0,5640.0,5650.0,5560.0,83448.0,1231.0,1231.0,1223.0
1232,2019.05.02,5590.0,160.0,5430.0,5630.0,5410.0,97083.0,1232.0,1232.0,1224.0
1233,2019.04.30,5430.0,0.0,5430.0,5430.0,5290.0,64409.0,1233.0,1233.0,1225.0
1234,2019.04.29,5430.0,120.0,5310.0,5450.0,5270.0,79643.0,1234.0,1234.0,1226.0
1235,2019.04.26,5310.0,200.0,5470.0,5500.0,5260.0,177640.0,1235.0,1235.0,1227.0
1236,2019.04.25,5510.0,10.0,5510.0,5770.0,5470.0,227344.0,1236.0,1236.0,1228.0
1237,2019.04.24,5500.0,0.0,5510.0,5590.0,5400.0,230558.0,1237.0,1237.0,1229.0
1238,2019.04.23,5500.0,210.0,5710.0,5720.0,5450.0,356024.0,1238.0,1238.0,1230.0
1239,2019.04.22,5710.0,130.0,5890.0,5950.0,5680.0,140246.0,1239.0,1239.0,1231.0
1240,2019.04.19,5840.0,140.0,5830.0,5850.0,5740.0,148235.0,1240.0,1240.0,1232.0
1241,2019.04.18,5700.0,10.0,5620.0,5850.0,5570.0,222606.0,1241.0,1241.0,1233.0
1242,2019.04.17,5690.0,160.0,5850.0,5850.0,5650.0,228181.0,1242.0,1242.0,1234.0
1243,2019.04.16,5850.0,210.0,6070.0,6070.0,5700.0,243960.0,1243.0,1243.0,1235.0
1244,2019.04.15,6060.0,420.0,5640.0,6080.0,5510.0,649890.0,1244.0,1244.0,1236.0
1245,2019.04.12,5640.0,320.0,5980.0,6150.0,5580.0,647479.0,1245.0,1245.0,1237.0
1246,2019.04.11,5960.0,40.0,5960.0,6150.0,5850.0,429290.0,1246.0,1246.0,1238.0
1247,2019.04.10,6000.0,110.0,5840.0,6010.0,5660.0,511937.0,1247.0,1247.0,1239.0
1248,2019.04.09,5890.0,510.0,6400.0,6430.0,5860.0,618387.0,1248.0,1248.0,1240.0
1249,2019.04.08,6400.0,130.0,6530.0,6530.0,6260.0,308494.0,1249.0,1249.0,1241.0
1250,2019.04.05,6530.0,140.0,6430.0,6600.0,6330.0,368820.0,1250.0,1250.0,1242.0
1251,2019.04.04,6390.0,20.0,6500.0,6540.0,6300.0,424750.0,1251.0,1251.0,1243.0
1252,2019.04.03,6410.0,200.0,6540.0,6650.0,6330.0,516708.0,1252.0,1252.0,1244.0
1253,2019.04.02,6610.0,540.0,6040.0,6630.0,5840.0,1216903.0,1253.0,1253.0,1245.0
1254,2019.04.01,6070.0,90.0,6010.0,6110.0,5810.0,193623.0,1254.0,1254.0,1246.0
1255,2019.03.29,5980.0,250.0,5730.0,6040.0,5520.0,378506.0,1255.0,1255.0,1247.0
1256,2019.03.28,5730.0,90.0,5820.0,6090.0,5590.0,371483.0,1256.0,1256.0,1248.0
1257,2019.03.27,5820.0,280.0,6100.0,6410.0,5760.0,622722.0,1257.0,1257.0,1249.0
1258,2019.03.26,6100.0,350.0,5700.0,6190.0,5520.0,483173.0,1258.0,1258.0,1250.0
1259,2019.03.25,5750.0,40.0,5710.0,6110.0,5620.0,813792.0,1259.0,1259.0,1251.0
1260,2019.03.22,5790.0,310.0,5480.0,5900.0,5400.0,625844.0,1260.0,1260.0,1252.0
1261,2019.03.21,5480.0,70.0,5360.0,5630.0,5280.0,615189.0,1261.0,1261.0,1253.0
1262,2019.03.20,5410.0,510.0,5040.0,5960.0,4975.0,3230810.0,1262.0,1262.0,1254.0
1263,2019.03.19,4900.0,150.0,4700.0,5160.0,4630.0,326975.0,1263.0,1263.0,1255.0
1264,2019.03.18,4750.0,170.0,4595.0,4750.0,4540.0,91049.0,1264.0,1264.0,1256.0
1265,2019.03.15,4580.0,30.0,4615.0,4655.0,4510.0,30305.0,1265.0,1265.0,1257.0
1266,2019.03.14,4610.0,150.0,4405.0,4650.0,4400.0,79100.0,1266.0,1266.0,1258.0
1267,2019.03.13,4460.0,20.0,4480.0,4510.0,4410.0,9585.0,1267.0,1267.0,1259.0
1268,2019.03.12,4480.0,35.0,4445.0,4480.0,4390.0,26249.0,1268.0,1268.0,1260.0
1269,2019.03.11,4445.0,45.0,4375.0,4470.0,4285.0,29089.0,1269.0,1269.0,1261.0
1270,2019.03.08,4400.0,65.0,4445.0,4455.0,4355.0,38447.0,1270.0,1270.0,1262.0
1271,2019.03.07,4465.0,35.0,4485.0,4500.0,4410.0,17847.0,1271.0,1271.0,1263.0
1272,2019.03.06,4500.0,5.0,4505.0,4505.0,4405.0,16931.0,1272.0,1272.0,1264.0
1273,2019.03.05,4505.0,105.0,4700.0,4700.0,4460.0,34876.0,1273.0,1273.0,1265.0
1274,2019.03.04,4610.0,80.0,4530.0,4655.0,4525.0,74053.0,1274.0,1274.0,1266.0
1275,2019.02.28,4530.0,50.0,4565.0,4575.0,4480.0,31640.0,1275.0,1275.0,1267.0
1276,2019.02.27,4580.0,5.0,4570.0,4630.0,4505.0,21332.0,1276.0,1276.0,1268.0
1277,2019.02.26,4585.0,15.0,4630.0,4630.0,4505.0,20772.0,1277.0,1277.0,1269.0
1278,2019.02.25,4600.0,10.0,4610.0,4650.0,4570.0,23716.0,1278.0,1278.0,1270.0
1279,2019.02.22,4590.0,30.0,4560.0,4615.0,4525.0,23780.0,1279.0,1279.0,1271.0
1280,2019.02.21,4560.0,45.0,4515.0,4715.0,4410.0,95104.0,1280.0,1280.0,1272.0
1281,2019.02.20,4515.0,115.0,4400.0,4590.0,4375.0,51664.0,1281.0,1281.0,1273.0
1282,2019.02.19,4400.0,10.0,4415.0,4440.0,4350.0,10136.0,1282.0,1282.0,1274.0
1283,2019.02.18,4410.0,20.0,4430.0,4450.0,4355.0,9339.0,1283.0,1283.0,1275.0
1284,2019.02.15,4430.0,5.0,4455.0,4465.0,4370.0,11555.0,1284.0,1284.0,1276.0
1285,2019.02.14,4435.0,0.0,4435.0,4460.0,4375.0,19449.0,1285.0,1285.0,1277.0
1286,2019.02.13,4435.0,165.0,4280.0,4470.0,4280.0,40069.0,1286.0,1286.0,1278.0
1287,2019.02.12,4270.0,15.0,4255.0,4300.0,4210.0,14293.0,1287.0,1287.0,1279.0
1288,2019.02.11,4255.0,20.0,4225.0,4315.0,4180.0,9078.0,1288.0,1288.0,1280.0
1289,2019.02.08,4235.0,45.0,4280.0,4280.0,4190.0,18511.0,1289.0,1289.0,1281.0
1290,2019.02.07,4280.0,10.0,4270.0,4300.0,4150.0,38400.0,1290.0,1290.0,1282.0
1291,2019.02.01,4270.0,10.0,4275.0,4275.0,4235.0,5408.0,1291.0,1291.0,1283.0
1292,2019.01.31,4280.0,15.0,4260.0,4300.0,4200.0,14524.0,1292.0,1292.0,1284.0
1293,2019.01.30,4295.0,15.0,4315.0,4330.0,4225.0,16453.0,1293.0,1293.0,1285.0
1294,2019.01.29,4310.0,10.0,4345.0,4345.0,4195.0,18829.0,1294.0,1294.0,1286.0
1295,2019.01.28,4300.0,30.0,4330.0,4340.0,4280.0,2711.0,1295.0,1295.0,1287.0
1296,2019.01.25,4330.0,30.0,4330.0,4335.0,4200.0,11787.0,1296.0,1296.0,1288.0
1297,2019.01.24,4300.0,20.0,4280.0,4325.0,4235.0,3487.0,1297.0,1297.0,1289.0
1298,2019.01.23,4280.0,10.0,4290.0,4295.0,4210.0,26255.0,1298.0,1298.0,1290.0
1299,2019.01.22,4290.0,15.0,4305.0,4340.0,4260.0,7064.0,1299.0,1299.0,1291.0
1300,2019.01.21,4305.0,75.0,4260.0,4335.0,4245.0,13360.0,1300.0,1300.0,1292.0
1301,2019.01.18,4230.0,95.0,4200.0,4290.0,4135.0,35526.0,1301.0,1301.0,1293.0
1302,2019.01.17,4135.0,40.0,4095.0,4190.0,4050.0,33107.0,1302.0,1302.0,1294.0
1303,2019.01.16,4095.0,5.0,4100.0,4100.0,4025.0,22330.0,1303.0,1303.0,1295.0
1304,2019.01.15,4100.0,15.0,4115.0,4175.0,4075.0,5411.0,1304.0,1304.0,1296.0
1305,2019.01.14,4115.0,70.0,4050.0,4115.0,4015.0,14792.0,1305.0,1305.0,1297.0
1306,2019.01.11,4045.0,5.0,4080.0,4125.0,4020.0,17246.0,1306.0,1306.0,1298.0
1307,2019.01.10,4040.0,55.0,4145.0,4150.0,4005.0,3618.0,1307.0,1307.0,1299.0
1308,2019.01.09,4095.0,30.0,4065.0,4125.0,3975.0,25784.0,1308.0,1308.0,1300.0
1309,2019.01.08,4065.0,30.0,4040.0,4080.0,4015.0,3264.0,1309.0,1309.0,1301.0
1310,2019.01.07,4035.0,45.0,3995.0,4065.0,3960.0,11208.0,1310.0,1310.0,1302.0
1311,2019.01.04,3990.0,15.0,3995.0,4050.0,3905.0,13427.0,1311.0,1311.0,1303.0
1312,2019.01.03,4005.0,115.0,4125.0,4125.0,3940.0,28414.0,1312.0,1312.0,1304.0
1313,2019.01.02,4120.0,55.0,4175.0,4180.0,4085.0,7098.0,1313.0,1313.0,1305.0
1314,2018.12.28,4175.0,10.0,4185.0,4245.0,4145.0,9814.0,1314.0,1314.0,1306.0
1315,2018.12.27,4165.0,30.0,4195.0,4200.0,4120.0,5947.0,1315.0,1315.0,1307.0
1316,2018.12.26,4195.0,75.0,4270.0,4270.0,4130.0,42880.0,1316.0,1316.0,1308.0
1317,2018.12.24,4270.0,45.0,4270.0,4270.0,4220.0,7894.0,1317.0,1317.0,1309.0
