,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
889,2020.09.17,3320.0,0.0,0.0,0.0,0.0,0.0,889.0,889.0,881.0
890,2020.09.16,3320.0,0.0,0.0,0.0,0.0,0.0,890.0,890.0,882.0
891,2020.09.15,3320.0,0.0,0.0,0.0,0.0,0.0,891.0,891.0,883.0
892,2020.09.14,3320.0,0.0,0.0,0.0,0.0,0.0,892.0,892.0,884.0
893,2020.09.11,3320.0,0.0,0.0,0.0,0.0,0.0,893.0,893.0,885.0
894,2020.09.10,3320.0,0.0,0.0,0.0,0.0,0.0,894.0,894.0,886.0
895,2020.09.09,3320.0,0.0,0.0,0.0,0.0,0.0,895.0,895.0,887.0
896,2020.09.08,3320.0,0.0,0.0,0.0,0.0,0.0,896.0,896.0,888.0
897,2020.09.07,3320.0,0.0,0.0,0.0,0.0,0.0,897.0,897.0,889.0
898,2020.09.04,3320.0,0.0,0.0,0.0,0.0,0.0,898.0,898.0,890.0
899,2020.09.03,3320.0,0.0,0.0,0.0,0.0,0.0,899.0,899.0,891.0
900,2020.09.02,3320.0,0.0,0.0,0.0,0.0,0.0,900.0,900.0,892.0
901,2020.09.01,3320.0,0.0,0.0,0.0,0.0,0.0,901.0,901.0,893.0
902,2020.08.31,3320.0,0.0,0.0,0.0,0.0,0.0,902.0,902.0,894.0
903,2020.08.28,3320.0,0.0,0.0,0.0,0.0,0.0,903.0,903.0,895.0
904,2020.08.27,3320.0,0.0,0.0,0.0,0.0,0.0,904.0,904.0,896.0
905,2020.08.26,3320.0,0.0,0.0,0.0,0.0,0.0,905.0,905.0,897.0
906,2020.08.25,3320.0,0.0,0.0,0.0,0.0,0.0,906.0,906.0,898.0
907,2020.08.24,3320.0,0.0,0.0,0.0,0.0,0.0,907.0,907.0,899.0
908,2020.08.21,3320.0,0.0,0.0,0.0,0.0,0.0,908.0,908.0,900.0
909,2020.08.20,3320.0,0.0,0.0,0.0,0.0,0.0,909.0,909.0,901.0
910,2020.08.19,3320.0,0.0,0.0,0.0,0.0,0.0,910.0,910.0,902.0
911,2020.08.18,3320.0,0.0,0.0,0.0,0.0,0.0,911.0,911.0,903.0
912,2020.08.14,3320.0,0.0,0.0,0.0,0.0,0.0,912.0,912.0,904.0
913,2020.08.13,3320.0,0.0,0.0,0.0,0.0,0.0,913.0,913.0,905.0
914,2020.08.12,3320.0,0.0,0.0,0.0,0.0,0.0,914.0,914.0,906.0
915,2020.08.11,3320.0,0.0,0.0,0.0,0.0,0.0,915.0,915.0,907.0
916,2020.08.10,3320.0,0.0,0.0,0.0,0.0,0.0,916.0,916.0,908.0
917,2020.08.07,3320.0,0.0,0.0,0.0,0.0,0.0,917.0,917.0,909.0
918,2020.08.06,3320.0,0.0,0.0,0.0,0.0,0.0,918.0,918.0,910.0
919,2020.08.05,3320.0,0.0,0.0,0.0,0.0,0.0,919.0,919.0,911.0
920,2020.08.04,3320.0,0.0,0.0,0.0,0.0,0.0,920.0,920.0,912.0
921,2020.08.03,3320.0,0.0,0.0,0.0,0.0,0.0,921.0,921.0,913.0
922,2020.07.31,3320.0,0.0,0.0,0.0,0.0,0.0,922.0,922.0,914.0
923,2020.07.30,3320.0,0.0,0.0,0.0,0.0,0.0,923.0,923.0,915.0
924,2020.07.29,3320.0,0.0,0.0,0.0,0.0,0.0,924.0,924.0,916.0
925,2020.07.28,3320.0,0.0,0.0,0.0,0.0,0.0,925.0,925.0,917.0
926,2020.07.27,3320.0,0.0,0.0,0.0,0.0,0.0,926.0,926.0,918.0
927,2020.07.24,3320.0,0.0,0.0,0.0,0.0,0.0,927.0,927.0,919.0
928,2020.07.23,3320.0,0.0,0.0,0.0,0.0,0.0,928.0,928.0,920.0
929,2020.07.22,3320.0,0.0,0.0,0.0,0.0,0.0,929.0,929.0,921.0
930,2020.07.21,3320.0,0.0,0.0,0.0,0.0,0.0,930.0,930.0,922.0
931,2020.07.20,166.0,0.0,0.0,0.0,0.0,0.0,931.0,931.0,923.0
932,2020.07.17,166.0,0.0,0.0,0.0,0.0,0.0,932.0,932.0,924.0
933,2020.07.16,166.0,0.0,0.0,0.0,0.0,0.0,933.0,933.0,925.0
934,2020.07.15,166.0,0.0,0.0,0.0,0.0,0.0,934.0,934.0,926.0
935,2020.07.14,166.0,0.0,0.0,0.0,0.0,0.0,935.0,935.0,927.0
936,2020.07.13,166.0,0.0,0.0,0.0,0.0,0.0,936.0,936.0,928.0
937,2020.07.10,166.0,0.0,0.0,0.0,0.0,0.0,937.0,937.0,929.0
938,2020.07.09,166.0,0.0,0.0,0.0,0.0,0.0,938.0,938.0,930.0
939,2020.07.08,166.0,0.0,0.0,0.0,0.0,0.0,939.0,939.0,931.0
940,2020.07.07,166.0,0.0,0.0,0.0,0.0,0.0,940.0,940.0,932.0
941,2020.07.06,166.0,0.0,0.0,0.0,0.0,0.0,941.0,941.0,933.0
942,2020.07.03,166.0,0.0,0.0,0.0,0.0,0.0,942.0,942.0,934.0
943,2020.07.02,166.0,0.0,0.0,0.0,0.0,0.0,943.0,943.0,935.0
944,2020.07.01,166.0,0.0,0.0,0.0,0.0,0.0,944.0,944.0,936.0
945,2020.06.30,166.0,0.0,0.0,0.0,0.0,0.0,945.0,945.0,937.0
946,2020.06.29,166.0,0.0,0.0,0.0,0.0,0.0,946.0,946.0,938.0
947,2020.06.26,166.0,0.0,0.0,0.0,0.0,0.0,947.0,947.0,939.0
948,2020.06.25,166.0,0.0,0.0,0.0,0.0,0.0,948.0,948.0,940.0
949,2020.06.24,166.0,0.0,0.0,0.0,0.0,0.0,949.0,949.0,941.0
950,2020.06.23,166.0,0.0,0.0,0.0,0.0,0.0,950.0,950.0,942.0
951,2020.06.22,166.0,0.0,0.0,0.0,0.0,0.0,951.0,951.0,943.0
952,2020.06.19,166.0,0.0,0.0,0.0,0.0,0.0,952.0,952.0,944.0
953,2020.06.18,166.0,0.0,0.0,0.0,0.0,0.0,953.0,953.0,945.0
954,2020.06.17,166.0,0.0,0.0,0.0,0.0,0.0,954.0,954.0,946.0
955,2020.06.16,166.0,0.0,0.0,0.0,0.0,0.0,955.0,955.0,947.0
956,2020.06.15,166.0,0.0,0.0,0.0,0.0,0.0,956.0,956.0,948.0
957,2020.06.12,166.0,0.0,0.0,0.0,0.0,0.0,957.0,957.0,949.0
958,2020.06.11,166.0,0.0,0.0,0.0,0.0,0.0,958.0,958.0,950.0
959,2020.06.10,166.0,0.0,0.0,0.0,0.0,0.0,959.0,959.0,951.0
960,2020.06.09,166.0,0.0,0.0,0.0,0.0,0.0,960.0,960.0,952.0
961,2020.06.08,166.0,0.0,0.0,0.0,0.0,0.0,961.0,961.0,953.0
962,2020.06.05,166.0,0.0,0.0,0.0,0.0,0.0,962.0,962.0,954.0
963,2020.06.04,166.0,0.0,0.0,0.0,0.0,0.0,963.0,963.0,955.0
964,2020.06.03,166.0,0.0,0.0,0.0,0.0,0.0,964.0,964.0,956.0
965,2020.06.02,166.0,0.0,0.0,0.0,0.0,0.0,965.0,965.0,957.0
966,2020.06.01,166.0,0.0,0.0,0.0,0.0,0.0,966.0,966.0,958.0
967,2020.05.29,166.0,0.0,0.0,0.0,0.0,0.0,967.0,967.0,959.0
968,2020.05.28,166.0,0.0,0.0,0.0,0.0,0.0,968.0,968.0,960.0
969,2020.05.27,166.0,0.0,0.0,0.0,0.0,0.0,969.0,969.0,961.0
970,2020.05.26,166.0,0.0,0.0,0.0,0.0,0.0,970.0,970.0,962.0
971,2020.05.25,166.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,963.0
972,2020.05.22,166.0,0.0,0.0,0.0,0.0,0.0,972.0,972.0,964.0
973,2020.05.21,166.0,0.0,0.0,0.0,0.0,0.0,973.0,973.0,965.0
974,2020.05.20,166.0,0.0,0.0,0.0,0.0,0.0,974.0,974.0,966.0
975,2020.05.19,166.0,0.0,0.0,0.0,0.0,0.0,975.0,975.0,967.0
976,2020.05.18,166.0,0.0,0.0,0.0,0.0,0.0,976.0,976.0,968.0
977,2020.05.15,166.0,0.0,0.0,0.0,0.0,0.0,977.0,977.0,969.0
978,2020.05.14,166.0,0.0,0.0,0.0,0.0,0.0,978.0,978.0,970.0
979,2020.05.13,166.0,0.0,0.0,0.0,0.0,0.0,979.0,979.0,971.0
980,2020.05.12,166.0,0.0,0.0,0.0,0.0,0.0,980.0,980.0,972.0
981,2020.05.11,166.0,0.0,0.0,0.0,0.0,0.0,981.0,981.0,973.0
982,2020.05.08,166.0,0.0,0.0,0.0,0.0,0.0,982.0,982.0,974.0
983,2020.05.07,166.0,0.0,0.0,0.0,0.0,0.0,983.0,983.0,975.0
984,2020.05.06,166.0,0.0,0.0,0.0,0.0,0.0,984.0,984.0,976.0
985,2020.05.04,166.0,0.0,0.0,0.0,0.0,0.0,985.0,985.0,977.0
986,2020.04.29,166.0,0.0,0.0,0.0,0.0,0.0,986.0,986.0,978.0
987,2020.04.28,166.0,0.0,0.0,0.0,0.0,0.0,987.0,987.0,979.0
988,2020.04.27,166.0,0.0,0.0,0.0,0.0,0.0,988.0,988.0,980.0
989,2020.04.24,166.0,0.0,0.0,0.0,0.0,0.0,989.0,989.0,981.0
990,2020.04.23,166.0,0.0,0.0,0.0,0.0,0.0,990.0,990.0,982.0
991,2020.04.22,166.0,0.0,0.0,0.0,0.0,0.0,991.0,991.0,983.0
992,2020.04.21,166.0,0.0,0.0,0.0,0.0,0.0,992.0,992.0,984.0
993,2020.04.20,166.0,11.0,179.0,184.0,163.0,25552704.0,993.0,993.0,985.0
994,2020.04.17,177.0,2.0,185.0,188.0,174.0,35482174.0,994.0,994.0,986.0
995,2020.04.16,179.0,13.0,186.0,199.0,177.0,32394583.0,995.0,995.0,987.0
996,2020.04.14,192.0,10.0,183.0,214.0,169.0,128698484.0,996.0,996.0,988.0
997,2020.04.13,182.0,20.0,193.0,209.0,177.0,139021396.0,997.0,997.0,989.0
998,2020.04.10,162.0,37.0,145.0,162.0,145.0,93290551.0,998.0,998.0,990.0
999,2020.04.09,125.0,33.0,164.0,164.0,125.0,42859927.0,999.0,999.0,991.0
1000,2020.04.08,158.0,44.0,182.0,184.0,142.0,128031161.0,1000.0,1000.0,992.0
1001,2020.04.07,202.0,16.0,218.0,225.0,198.0,33182076.0,1001.0,1001.0,993.0
1002,2020.04.06,218.0,3.0,216.0,223.0,213.0,5740858.0,1002.0,1002.0,994.0
1003,2020.04.03,215.0,6.0,225.0,228.0,212.0,6343443.0,1003.0,1003.0,995.0
1004,2020.04.02,221.0,1.0,222.0,227.0,200.0,9522379.0,1004.0,1004.0,996.0
1005,2020.04.01,222.0,12.0,234.0,235.0,216.0,13798856.0,1005.0,1005.0,997.0
1006,2020.03.31,234.0,1.0,238.0,249.0,225.0,23234066.0,1006.0,1006.0,998.0
1007,2020.03.30,233.0,6.0,220.0,244.0,219.0,18982231.0,1007.0,1007.0,999.0
1008,2020.03.27,227.0,17.0,213.0,256.0,208.0,83406869.0,1008.0,1008.0,1000.0
1009,2020.03.26,210.0,2.0,216.0,224.0,203.0,24486519.0,1009.0,1009.0,1001.0
1010,2020.03.25,212.0,6.0,213.0,221.0,207.0,19517612.0,1010.0,1010.0,1002.0
1011,2020.03.24,206.0,14.0,197.0,225.0,194.0,31844918.0,1011.0,1011.0,1003.0
1012,2020.03.23,192.0,22.0,201.0,211.0,192.0,13260588.0,1012.0,1012.0,1004.0
1013,2020.03.20,214.0,18.0,205.0,238.0,199.0,49507606.0,1013.0,1013.0,1005.0
1014,2020.03.19,196.0,5.0,220.0,248.0,176.0,122180803.0,1014.0,1014.0,1006.0
1015,2020.03.18,191.0,17.0,218.0,225.0,190.0,23781134.0,1015.0,1015.0,1007.0
1016,2020.03.17,208.0,17.0,190.0,238.0,172.0,45488171.0,1016.0,1016.0,1008.0
1017,2020.03.16,225.0,10.0,250.0,255.0,225.0,16105497.0,1017.0,1017.0,1009.0
1018,2020.03.13,235.0,54.0,263.0,272.0,225.0,33445679.0,1018.0,1018.0,1010.0
1019,2020.03.12,289.0,7.0,282.0,318.0,260.0,143888939.0,1019.0,1019.0,1011.0
1020,2020.03.11,282.0,65.0,282.0,282.0,282.0,5443752.0,1020.0,1020.0,1012.0
1021,2020.03.10,217.0,50.0,167.0,217.0,165.0,39929985.0,1021.0,1021.0,1013.0
1022,2020.03.09,167.0,9.0,158.0,179.0,149.0,12710516.0,1022.0,1022.0,1014.0
1023,2020.03.06,158.0,1.0,153.0,165.0,151.0,4354416.0,1023.0,1023.0,1015.0
1024,2020.03.05,157.0,3.0,157.0,161.0,152.0,3341118.0,1024.0,1024.0,1016.0
1025,2020.03.04,154.0,6.0,145.0,170.0,144.0,17318252.0,1025.0,1025.0,1017.0
1026,2020.03.03,148.0,1.0,151.0,153.0,145.0,4172866.0,1026.0,1026.0,1018.0
1027,2020.03.02,149.0,4.0,143.0,167.0,137.0,14716492.0,1027.0,1027.0,1019.0
1028,2020.02.28,145.0,3.0,178.0,192.0,145.0,83823437.0,1028.0,1028.0,1020.0
1029,2020.02.27,148.0,10.0,122.0,159.0,121.0,19087908.0,1029.0,1029.0,1021.0
1030,2020.02.26,138.0,7.0,130.0,141.0,127.0,2005799.0,1030.0,1030.0,1022.0
1031,2020.02.25,131.0,3.0,125.0,134.0,123.0,1735629.0,1031.0,1031.0,1023.0
1032,2020.02.24,128.0,14.0,139.0,142.0,128.0,3246941.0,1032.0,1032.0,1024.0
1033,2020.02.21,142.0,1.0,144.0,157.0,138.0,7986051.0,1033.0,1033.0,1025.0
1034,2020.02.20,143.0,6.0,138.0,148.0,137.0,2763369.0,1034.0,1034.0,1026.0
1035,2020.02.19,137.0,4.0,140.0,142.0,134.0,1502689.0,1035.0,1035.0,1027.0
1036,2020.02.18,141.0,7.0,146.0,147.0,137.0,4046154.0,1036.0,1036.0,1028.0
1037,2020.02.17,148.0,9.0,139.0,162.0,136.0,11681786.0,1037.0,1037.0,1029.0
1038,2020.02.14,139.0,1.0,139.0,141.0,135.0,2029858.0,1038.0,1038.0,1030.0
1039,2020.02.13,140.0,6.0,134.0,154.0,134.0,6852047.0,1039.0,1039.0,1031.0
1040,2020.02.12,134.0,6.0,129.0,155.0,126.0,12088552.0,1040.0,1040.0,1032.0
1041,2020.02.11,128.0,1.0,128.0,129.0,124.0,875319.0,1041.0,1041.0,1033.0
1042,2020.02.10,127.0,4.0,132.0,133.0,122.0,1854415.0,1042.0,1042.0,1034.0
1043,2020.02.07,131.0,4.0,134.0,136.0,130.0,1151002.0,1043.0,1043.0,1035.0
1044,2020.02.06,135.0,2.0,136.0,137.0,133.0,1030078.0,1044.0,1044.0,1036.0
1045,2020.02.05,137.0,4.0,134.0,139.0,133.0,2293364.0,1045.0,1045.0,1037.0
1046,2020.02.04,133.0,7.0,127.0,136.0,126.0,1865372.0,1046.0,1046.0,1038.0
1047,2020.02.03,126.0,0.0,121.0,128.0,120.0,3059043.0,1047.0,1047.0,1039.0
1048,2020.01.31,126.0,10.0,138.0,141.0,124.0,7386345.0,1048.0,1048.0,1040.0
1049,2020.01.30,136.0,3.0,133.0,169.0,129.0,43999592.0,1049.0,1049.0,1041.0
1050,2020.01.29,133.0,4.0,138.0,138.0,130.0,1764181.0,1050.0,1050.0,1042.0
1051,2020.01.28,137.0,10.0,143.0,145.0,130.0,3457443.0,1051.0,1051.0,1043.0
1052,2020.01.23,147.0,4.0,151.0,151.0,145.0,1852940.0,1052.0,1052.0,1044.0
1053,2020.01.22,151.0,0.0,151.0,152.0,148.0,1221726.0,1053.0,1053.0,1045.0
1054,2020.01.21,151.0,6.0,157.0,157.0,150.0,3914044.0,1054.0,1054.0,1046.0
1055,2020.01.20,157.0,1.0,158.0,159.0,153.0,2028696.0,1055.0,1055.0,1047.0
1056,2020.01.17,156.0,0.0,157.0,161.0,154.0,2245784.0,1056.0,1056.0,1048.0
1057,2020.01.16,156.0,4.0,160.0,160.0,154.0,2681027.0,1057.0,1057.0,1049.0
1058,2020.01.15,160.0,2.0,161.0,163.0,158.0,1921780.0,1058.0,1058.0,1050.0
1059,2020.01.14,162.0,1.0,159.0,163.0,158.0,2758513.0,1059.0,1059.0,1051.0
1060,2020.01.13,163.0,1.0,164.0,166.0,157.0,1295277.0,1060.0,1060.0,1052.0
1061,2020.01.10,164.0,6.0,149.0,167.0,148.0,10708875.0,1061.0,1061.0,1053.0
1062,2020.01.09,170.0,2.0,169.0,174.0,169.0,1108344.0,1062.0,1062.0,1054.0
1063,2020.01.08,168.0,9.0,176.0,177.0,165.0,1837063.0,1063.0,1063.0,1055.0
1064,2020.01.07,177.0,3.0,175.0,180.0,173.0,1652614.0,1064.0,1064.0,1056.0
1065,2020.01.06,174.0,5.0,180.0,181.0,174.0,1669783.0,1065.0,1065.0,1057.0
1066,2020.01.03,179.0,0.0,181.0,182.0,175.0,1665946.0,1066.0,1066.0,1058.0
1067,2020.01.02,179.0,5.0,174.0,179.0,173.0,1889197.0,1067.0,1067.0,1059.0
1068,2019.12.30,174.0,1.0,173.0,175.0,171.0,1045655.0,1068.0,1068.0,1060.0
1069,2019.12.27,173.0,5.0,168.0,173.0,166.0,1039441.0,1069.0,1069.0,1061.0
1070,2019.12.26,168.0,4.0,166.0,172.0,160.0,2516110.0,1070.0,1070.0,1062.0
1071,2019.12.24,164.0,9.0,173.0,175.0,162.0,3860506.0,1071.0,1071.0,1063.0
1072,2019.12.23,173.0,2.0,171.0,175.0,170.0,1130081.0,1072.0,1072.0,1064.0
1073,2019.12.20,171.0,1.0,175.0,177.0,171.0,1505820.0,1073.0,1073.0,1065.0
1074,2019.12.19,172.0,5.0,177.0,177.0,170.0,1872505.0,1074.0,1074.0,1066.0
1075,2019.12.18,177.0,1.0,178.0,180.0,173.0,1036405.0,1075.0,1075.0,1067.0
1076,2019.12.17,178.0,2.0,180.0,183.0,176.0,1475276.0,1076.0,1076.0,1068.0
1077,2019.12.16,180.0,5.0,174.0,181.0,172.0,2546927.0,1077.0,1077.0,1069.0
1078,2019.12.13,185.0,8.0,178.0,186.0,174.0,3430199.0,1078.0,1078.0,1070.0
1079,2019.12.12,177.0,4.0,170.0,179.0,166.0,3627324.0,1079.0,1079.0,1071.0
1080,2019.12.11,173.0,1.0,173.0,174.0,170.0,1645272.0,1080.0,1080.0,1072.0
1081,2019.12.10,172.0,3.0,175.0,177.0,170.0,1597921.0,1081.0,1081.0,1073.0
1082,2019.12.09,175.0,0.0,175.0,180.0,171.0,1432662.0,1082.0,1082.0,1074.0
1083,2019.12.06,175.0,5.0,170.0,176.0,169.0,1531738.0,1083.0,1083.0,1075.0
1084,2019.12.05,170.0,8.0,178.0,183.0,169.0,3674093.0,1084.0,1084.0,1076.0
1085,2019.12.04,178.0,9.0,185.0,187.0,178.0,2928725.0,1085.0,1085.0,1077.0
1086,2019.12.03,187.0,7.0,193.0,193.0,184.0,4591998.0,1086.0,1086.0,1078.0
1087,2019.12.02,194.0,0.0,197.0,200.0,188.0,5175993.0,1087.0,1087.0,1079.0
1088,2019.11.29,194.0,7.0,188.0,216.0,184.0,44447743.0,1088.0,1088.0,1080.0
1089,2019.11.28,187.0,2.0,186.0,191.0,183.0,3187580.0,1089.0,1089.0,1081.0
1090,2019.11.27,185.0,2.0,185.0,210.0,184.0,19963135.0,1090.0,1090.0,1082.0
1091,2019.11.26,183.0,1.0,183.0,186.0,180.0,2565605.0,1091.0,1091.0,1083.0
1092,2019.11.25,182.0,2.0,183.0,188.0,180.0,3071947.0,1092.0,1092.0,1084.0
1093,2019.11.22,184.0,3.0,187.0,205.0,180.0,17970035.0,1093.0,1093.0,1085.0
1094,2019.11.21,187.0,6.0,182.0,194.0,180.0,6367081.0,1094.0,1094.0,1086.0
1095,2019.11.20,181.0,12.0,190.0,194.0,180.0,6715902.0,1095.0,1095.0,1087.0
1096,2019.11.19,193.0,3.0,198.0,221.0,188.0,24725689.0,1096.0,1096.0,1088.0
1097,2019.11.18,196.0,4.0,201.0,204.0,190.0,6733896.0,1097.0,1097.0,1089.0
1098,2019.11.15,200.0,10.0,213.0,220.0,196.0,16104385.0,1098.0,1098.0,1090.0
1099,2019.11.14,210.0,18.0,275.0,290.0,197.0,84502949.0,1099.0,1099.0,1091.0
1100,2019.11.13,228.0,52.0,176.0,228.0,176.0,32797056.0,1100.0,1100.0,1092.0
1101,2019.11.12,176.0,5.0,170.0,177.0,170.0,1100690.0,1101.0,1101.0,1093.0
1102,2019.11.11,171.0,1.0,172.0,172.0,168.0,557211.0,1102.0,1102.0,1094.0
1103,2019.11.08,172.0,0.0,172.0,177.0,170.0,1239692.0,1103.0,1103.0,1095.0
1104,2019.11.07,172.0,2.0,170.0,172.0,168.0,722327.0,1104.0,1104.0,1096.0
1105,2019.11.06,170.0,1.0,167.0,171.0,167.0,898701.0,1105.0,1105.0,1097.0
1106,2019.11.05,169.0,2.0,171.0,171.0,168.0,579799.0,1106.0,1106.0,1098.0
1107,2019.11.04,171.0,1.0,170.0,174.0,167.0,528686.0,1107.0,1107.0,1099.0
1108,2019.11.01,170.0,1.0,169.0,172.0,169.0,314477.0,1108.0,1108.0,1100.0
1109,2019.10.31,171.0,0.0,170.0,174.0,168.0,322053.0,1109.0,1109.0,1101.0
1110,2019.10.30,171.0,2.0,170.0,182.0,166.0,1101287.0,1110.0,1110.0,1102.0
1111,2019.10.29,169.0,1.0,169.0,171.0,168.0,257488.0,1111.0,1111.0,1103.0
1112,2019.10.28,168.0,2.0,169.0,171.0,166.0,376235.0,1112.0,1112.0,1104.0
1113,2019.10.25,170.0,1.0,170.0,172.0,165.0,474992.0,1113.0,1113.0,1105.0
1114,2019.10.24,169.0,3.0,171.0,171.0,165.0,813577.0,1114.0,1114.0,1106.0
1115,2019.10.23,172.0,5.0,174.0,177.0,171.0,572191.0,1115.0,1115.0,1107.0
1116,2019.10.22,177.0,3.0,174.0,182.0,172.0,792637.0,1116.0,1116.0,1108.0
1117,2019.10.21,174.0,4.0,177.0,178.0,171.0,492273.0,1117.0,1117.0,1109.0
1118,2019.10.18,178.0,5.0,184.0,185.0,175.0,1117580.0,1118.0,1118.0,1110.0
1119,2019.10.17,183.0,7.0,178.0,207.0,176.0,7872559.0,1119.0,1119.0,1111.0
1120,2019.10.16,176.0,4.0,174.0,176.0,170.0,678903.0,1120.0,1120.0,1112.0
1121,2019.10.15,172.0,2.0,170.0,175.0,168.0,871417.0,1121.0,1121.0,1113.0
1122,2019.10.14,170.0,2.0,169.0,172.0,168.0,632479.0,1122.0,1122.0,1114.0
1123,2019.10.11,168.0,0.0,170.0,171.0,167.0,810763.0,1123.0,1123.0,1115.0
1124,2019.10.10,168.0,2.0,170.0,171.0,164.0,721945.0,1124.0,1124.0,1116.0
1125,2019.10.08,170.0,3.0,166.0,173.0,166.0,953529.0,1125.0,1125.0,1117.0
1126,2019.10.07,167.0,1.0,167.0,173.0,166.0,441485.0,1126.0,1126.0,1118.0
1127,2019.10.04,168.0,0.0,168.0,171.0,164.0,312222.0,1127.0,1127.0,1119.0
1128,2019.10.02,168.0,3.0,167.0,173.0,165.0,409489.0,1128.0,1128.0,1120.0
1129,2019.10.01,171.0,2.0,169.0,172.0,163.0,1074985.0,1129.0,1129.0,1121.0
1130,2019.09.30,169.0,13.0,183.0,183.0,168.0,1388682.0,1130.0,1130.0,1122.0
1131,2019.09.27,182.0,5.0,189.0,189.0,180.0,755276.0,1131.0,1131.0,1123.0
1132,2019.09.26,187.0,1.0,186.0,192.0,185.0,430821.0,1132.0,1132.0,1124.0
1133,2019.09.25,186.0,11.0,197.0,198.0,186.0,1048102.0,1133.0,1133.0,1125.0
1134,2019.09.24,197.0,2.0,199.0,200.0,195.0,780129.0,1134.0,1134.0,1126.0
1135,2019.09.23,199.0,2.0,203.0,203.0,198.0,471018.0,1135.0,1135.0,1127.0
1136,2019.09.20,201.0,1.0,202.0,204.0,200.0,582765.0,1136.0,1136.0,1128.0
1137,2019.09.19,200.0,2.0,205.0,207.0,200.0,1010736.0,1137.0,1137.0,1129.0
1138,2019.09.18,202.0,0.0,202.0,204.0,200.0,398720.0,1138.0,1138.0,1130.0
1139,2019.09.17,202.0,2.0,201.0,203.0,199.0,320601.0,1139.0,1139.0,1131.0
1140,2019.09.16,200.0,0.0,200.0,204.0,199.0,585029.0,1140.0,1140.0,1132.0
1141,2019.09.11,200.0,3.0,203.0,204.0,200.0,705909.0,1141.0,1141.0,1133.0
1142,2019.09.10,203.0,1.0,202.0,204.0,198.0,521306.0,1142.0,1142.0,1134.0
1143,2019.09.09,202.0,2.0,204.0,207.0,196.0,835719.0,1143.0,1143.0,1135.0
1144,2019.09.06,204.0,4.0,204.0,220.0,197.0,2544936.0,1144.0,1144.0,1136.0
1145,2019.09.05,208.0,2.0,206.0,210.0,205.0,494290.0,1145.0,1145.0,1137.0
1146,2019.09.04,206.0,4.0,203.0,212.0,202.0,1131300.0,1146.0,1146.0,1138.0
1147,2019.09.03,202.0,3.0,203.0,207.0,201.0,482849.0,1147.0,1147.0,1139.0
1148,2019.09.02,205.0,1.0,203.0,205.0,200.0,536641.0,1148.0,1148.0,1140.0
1149,2019.08.30,206.0,6.0,205.0,209.0,201.0,994009.0,1149.0,1149.0,1141.0
1150,2019.08.29,200.0,8.0,207.0,207.0,199.0,466167.0,1150.0,1150.0,1142.0
1151,2019.08.28,208.0,1.0,206.0,212.0,205.0,994847.0,1151.0,1151.0,1143.0
1152,2019.08.27,207.0,10.0,198.0,219.0,196.0,2562652.0,1152.0,1152.0,1144.0
1153,2019.08.26,197.0,13.0,205.0,207.0,195.0,1085469.0,1153.0,1153.0,1145.0
1154,2019.08.23,210.0,5.0,215.0,216.0,207.0,1133599.0,1154.0,1154.0,1146.0
1155,2019.08.22,215.0,6.0,211.0,236.0,205.0,5221272.0,1155.0,1155.0,1147.0
1156,2019.08.21,209.0,10.0,200.0,214.0,200.0,1316341.0,1156.0,1156.0,1148.0
1157,2019.08.20,199.0,2.0,197.0,203.0,196.0,477116.0,1157.0,1157.0,1149.0
1158,2019.08.19,197.0,1.0,196.0,201.0,192.0,637540.0,1158.0,1158.0,1150.0
1159,2019.08.16,196.0,1.0,194.0,197.0,189.0,641134.0,1159.0,1159.0,1151.0
1160,2019.08.14,195.0,4.0,198.0,201.0,192.0,1108668.0,1160.0,1160.0,1152.0
1161,2019.08.13,199.0,7.0,190.0,208.0,189.0,2090933.0,1161.0,1161.0,1153.0
1162,2019.08.12,192.0,3.0,200.0,200.0,189.0,926733.0,1162.0,1162.0,1154.0
1163,2019.08.09,195.0,7.0,189.0,196.0,184.0,1569014.0,1163.0,1163.0,1155.0
1164,2019.08.08,188.0,8.0,185.0,193.0,183.0,1311426.0,1164.0,1164.0,1156.0
1165,2019.08.07,180.0,4.0,177.0,184.0,173.0,1015616.0,1165.0,1165.0,1157.0
1166,2019.08.06,176.0,6.0,181.0,184.0,163.0,1800555.0,1166.0,1166.0,1158.0
1167,2019.08.05,182.0,29.0,210.0,210.0,180.0,2377425.0,1167.0,1167.0,1159.0
1168,2019.08.02,211.0,15.0,225.0,225.0,211.0,1440910.0,1168.0,1168.0,1160.0
1169,2019.08.01,226.0,6.0,230.0,232.0,226.0,686696.0,1169.0,1169.0,1161.0
1170,2019.07.31,232.0,2.0,230.0,237.0,224.0,783825.0,1170.0,1170.0,1162.0
1171,2019.07.30,230.0,1.0,227.0,240.0,225.0,588087.0,1171.0,1171.0,1163.0
1172,2019.07.29,229.0,17.0,249.0,250.0,226.0,1124528.0,1172.0,1172.0,1164.0
1173,2019.07.26,246.0,15.0,260.0,260.0,242.0,1674953.0,1173.0,1173.0,1165.0
1174,2019.07.25,261.0,2.0,263.0,269.0,250.0,909128.0,1174.0,1174.0,1166.0
