,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1098,2019.11.15,2920.0,10.0,2905.0,2985.0,2850.0,976809.0,1098.0,1098.0,1090.0
1099,2019.11.14,2910.0,100.0,2810.0,3025.0,2770.0,1994368.0,1099.0,1099.0,1091.0
1100,2019.11.13,2810.0,20.0,2765.0,2865.0,2755.0,716045.0,1100.0,1100.0,1092.0
1101,2019.11.12,2790.0,120.0,2900.0,2915.0,2775.0,1100655.0,1101.0,1101.0,1093.0
1102,2019.11.11,2910.0,65.0,2855.0,3040.0,2850.0,2535887.0,1102.0,1102.0,1094.0
1103,2019.11.08,2845.0,20.0,2830.0,2945.0,2830.0,1609688.0,1103.0,1103.0,1095.0
1104,2019.11.07,2825.0,40.0,2840.0,2875.0,2820.0,623489.0,1104.0,1104.0,1096.0
1105,2019.11.06,2865.0,5.0,2855.0,2955.0,2810.0,1824094.0,1105.0,1105.0,1097.0
1106,2019.11.05,2860.0,120.0,2750.0,3090.0,2700.0,9008601.0,1106.0,1106.0,1098.0
1107,2019.11.04,2740.0,15.0,2735.0,2775.0,2715.0,857746.0,1107.0,1107.0,1099.0
1108,2019.11.01,2725.0,25.0,2680.0,2765.0,2660.0,767711.0,1108.0,1108.0,1100.0
1109,2019.10.31,2700.0,35.0,2745.0,2795.0,2700.0,1130590.0,1109.0,1109.0,1101.0
1110,2019.10.30,2735.0,75.0,2790.0,2800.0,2720.0,782141.0,1110.0,1110.0,1102.0
1111,2019.10.29,2810.0,80.0,2745.0,2815.0,2740.0,897039.0,1111.0,1111.0,1103.0
1112,2019.10.28,2730.0,35.0,2765.0,2810.0,2650.0,1247291.0,1112.0,1112.0,1104.0
1113,2019.10.25,2765.0,120.0,2885.0,2915.0,2755.0,2054106.0,1113.0,1113.0,1105.0
1114,2019.10.24,2885.0,315.0,2790.0,2975.0,2750.0,5307458.0,1114.0,1114.0,1106.0
1115,2019.10.23,3200.0,55.0,3130.0,3240.0,3120.0,3443614.0,1115.0,1115.0,1107.0
1116,2019.10.22,3145.0,135.0,3000.0,3290.0,2965.0,7624678.0,1116.0,1116.0,1108.0
1117,2019.10.21,3010.0,25.0,3030.0,3040.0,2950.0,1599291.0,1117.0,1117.0,1109.0
1118,2019.10.18,3035.0,75.0,3110.0,3140.0,2995.0,2139679.0,1118.0,1118.0,1110.0
1119,2019.10.17,3110.0,10.0,3120.0,3220.0,3100.0,2565003.0,1119.0,1119.0,1111.0
1120,2019.10.16,3120.0,60.0,3160.0,3230.0,3105.0,3222476.0,1120.0,1120.0,1112.0
1121,2019.10.15,3180.0,5.0,3310.0,3370.0,3080.0,11009666.0,1121.0,1121.0,1113.0
1122,2019.10.14,3175.0,1360.0,4700.0,4850.0,3175.0,22432078.0,1122.0,1122.0,1114.0
1123,2019.10.11,4535.0,95.0,4930.0,5190.0,4535.0,11046504.0,1123.0,1123.0,1115.0
1124,2019.10.10,4630.0,280.0,4500.0,5150.0,4495.0,22890754.0,1124.0,1124.0,1116.0
1125,2019.10.08,4350.0,25.0,4265.0,4680.0,4225.0,10050804.0,1125.0,1125.0,1117.0
1126,2019.10.07,4375.0,665.0,4845.0,4920.0,4245.0,7952876.0,1126.0,1126.0,1118.0
1127,2019.10.04,5040.0,60.0,4800.0,5210.0,4770.0,6813991.0,1127.0,1127.0,1119.0
1128,2019.10.02,5100.0,0.0,5110.0,5450.0,4885.0,12548514.0,1128.0,1128.0,1120.0
1129,2019.10.01,5100.0,230.0,5030.0,5740.0,4975.0,35477173.0,1129.0,1129.0,1121.0
1130,2019.09.30,4870.0,970.0,4330.0,5070.0,4150.0,38980227.0,1130.0,1130.0,1122.0
1131,2019.09.27,3900.0,210.0,4080.0,4145.0,3785.0,5912321.0,1131.0,1131.0,1123.0
1132,2019.09.26,4110.0,120.0,4025.0,4345.0,3950.0,7400835.0,1132.0,1132.0,1124.0
1133,2019.09.25,3990.0,175.0,3855.0,4380.0,3730.0,18167856.0,1133.0,1133.0,1125.0
1134,2019.09.24,3815.0,115.0,3685.0,4075.0,3590.0,9233567.0,1134.0,1134.0,1126.0
1135,2019.09.23,3700.0,75.0,3625.0,3780.0,3460.0,2625283.0,1135.0,1135.0,1127.0
1136,2019.09.20,3625.0,185.0,3760.0,3795.0,3585.0,2302751.0,1136.0,1136.0,1128.0
1137,2019.09.19,3810.0,80.0,3740.0,3935.0,3710.0,2817316.0,1137.0,1137.0,1129.0
1138,2019.09.18,3730.0,290.0,3900.0,3900.0,3670.0,3664226.0,1138.0,1138.0,1130.0
1139,2019.09.17,4020.0,320.0,4085.0,4280.0,3970.0,4330061.0,1139.0,1139.0,1131.0
1140,2019.09.16,4340.0,100.0,4425.0,4680.0,4220.0,9341367.0,1140.0,1140.0,1132.0
1141,2019.09.11,4240.0,30.0,4210.0,4400.0,4030.0,10136135.0,1141.0,1141.0,1133.0
1142,2019.09.10,4210.0,850.0,4955.0,5320.0,4145.0,22057185.0,1142.0,1142.0,1134.0
1143,2019.09.09,5060.0,480.0,5410.0,6960.0,4855.0,42012074.0,1143.0,1143.0,1135.0
1144,2019.09.06,5540.0,360.0,6140.0,6360.0,5490.0,17857744.0,1144.0,1144.0,1136.0
1145,2019.09.05,5900.0,110.0,5600.0,7220.0,5500.0,68264941.0,1145.0,1145.0,1137.0
1146,2019.09.04,5790.0,1335.0,4625.0,5790.0,4520.0,56449612.0,1146.0,1146.0,1138.0
1147,2019.09.03,4455.0,215.0,4540.0,4960.0,4275.0,31850006.0,1147.0,1147.0,1139.0
1148,2019.09.02,4240.0,975.0,3400.0,4240.0,3370.0,25912859.0,1148.0,1148.0,1140.0
1149,2019.08.30,3265.0,5.0,3260.0,3330.0,3210.0,3144236.0,1149.0,1149.0,1141.0
1150,2019.08.29,3260.0,220.0,3025.0,3380.0,3015.0,8446926.0,1150.0,1150.0,1142.0
1151,2019.08.28,3040.0,135.0,3225.0,3240.0,3040.0,2365874.0,1151.0,1151.0,1143.0
1152,2019.08.27,3175.0,60.0,3255.0,3335.0,3080.0,4275090.0,1152.0,1152.0,1144.0
1153,2019.08.26,3235.0,60.0,3095.0,3400.0,3095.0,7897345.0,1153.0,1153.0,1145.0
1154,2019.08.23,3175.0,345.0,2940.0,3480.0,2905.0,15312727.0,1154.0,1154.0,1146.0
1155,2019.08.22,2830.0,350.0,3130.0,3160.0,2820.0,3510818.0,1155.0,1155.0,1147.0
1156,2019.08.21,3180.0,40.0,3080.0,3230.0,3045.0,2534291.0,1156.0,1156.0,1148.0
1157,2019.08.20,3140.0,35.0,3220.0,3310.0,3085.0,2758359.0,1157.0,1157.0,1149.0
1158,2019.08.19,3175.0,260.0,3395.0,3440.0,3140.0,3594270.0,1158.0,1158.0,1150.0
1159,2019.08.16,3435.0,330.0,3680.0,3835.0,3335.0,2984407.0,1159.0,1159.0,1151.0
1160,2019.08.14,3765.0,125.0,3880.0,3925.0,3765.0,1925172.0,1160.0,1160.0,1152.0
1161,2019.08.13,3890.0,10.0,3825.0,3965.0,3805.0,3098218.0,1161.0,1161.0,1153.0
1162,2019.08.12,3900.0,40.0,3825.0,4005.0,3715.0,5887729.0,1162.0,1162.0,1154.0
1163,2019.08.09,3860.0,130.0,4050.0,4270.0,3760.0,11632240.0,1163.0,1163.0,1155.0
1164,2019.08.08,3990.0,80.0,3855.0,4365.0,3705.0,21450262.0,1164.0,1164.0,1156.0
1165,2019.08.07,3910.0,900.0,3105.0,3910.0,3105.0,11566543.0,1165.0,1165.0,1157.0
1166,2019.08.06,3010.0,625.0,3525.0,3585.0,3010.0,3096198.0,1166.0,1166.0,1158.0
1167,2019.08.05,3635.0,115.0,3595.0,3885.0,3460.0,5239120.0,1167.0,1167.0,1159.0
1168,2019.08.02,3520.0,95.0,3420.0,3570.0,3270.0,3292628.0,1168.0,1168.0,1160.0
1169,2019.08.01,3425.0,140.0,3505.0,3740.0,3330.0,3743988.0,1169.0,1169.0,1161.0
1170,2019.07.31,3565.0,265.0,3845.0,4025.0,3565.0,7760079.0,1170.0,1170.0,1162.0
1171,2019.07.30,3830.0,30.0,3750.0,3920.0,3620.0,6464615.0,1171.0,1171.0,1163.0
1172,2019.07.29,3800.0,190.0,3565.0,3920.0,3560.0,9365220.0,1172.0,1172.0,1164.0
1173,2019.07.26,3610.0,110.0,3590.0,4050.0,3545.0,19212509.0,1173.0,1173.0,1165.0
1174,2019.07.25,3500.0,95.0,3530.0,3640.0,3225.0,5067212.0,1174.0,1174.0,1166.0
1175,2019.07.24,3405.0,295.0,3100.0,3625.0,3100.0,11615793.0,1175.0,1175.0,1167.0
1176,2019.07.23,3110.0,260.0,3310.0,3330.0,3070.0,2114555.0,1176.0,1176.0,1168.0
1177,2019.07.22,3370.0,40.0,3320.0,3430.0,3290.0,1540009.0,1177.0,1177.0,1169.0
1178,2019.07.19,3330.0,170.0,3425.0,3540.0,3290.0,2666602.0,1178.0,1178.0,1170.0
1179,2019.07.18,3500.0,220.0,3720.0,3825.0,3500.0,2710737.0,1179.0,1179.0,1171.0
1180,2019.07.17,3720.0,50.0,3730.0,3885.0,3545.0,5231828.0,1180.0,1180.0,1172.0
1181,2019.07.16,3670.0,175.0,3535.0,4210.0,3530.0,23973226.0,1181.0,1181.0,1173.0
1182,2019.07.15,3495.0,110.0,3610.0,3700.0,3480.0,2089640.0,1182.0,1182.0,1174.0
1183,2019.07.12,3605.0,5.0,3610.0,3760.0,3510.0,3829560.0,1183.0,1183.0,1175.0
1184,2019.07.11,3600.0,150.0,3690.0,3960.0,3455.0,7211792.0,1184.0,1184.0,1176.0
1185,2019.07.10,3750.0,30.0,3605.0,4080.0,3500.0,20229539.0,1185.0,1185.0,1177.0
1186,2019.07.09,3720.0,445.0,3435.0,4130.0,3170.0,26324632.0,1186.0,1186.0,1178.0
1187,2019.07.08,3275.0,0.0,3300.0,3410.0,3230.0,3473713.0,1187.0,1187.0,1179.0
1188,2019.07.05,3275.0,180.0,3120.0,3305.0,3050.0,3582458.0,1188.0,1188.0,1180.0
1189,2019.07.04,3095.0,55.0,3165.0,3185.0,3030.0,1329643.0,1189.0,1189.0,1181.0
1190,2019.07.03,3150.0,50.0,3050.0,3235.0,3045.0,2930305.0,1190.0,1190.0,1182.0
1191,2019.07.02,3100.0,120.0,3040.0,3325.0,2980.0,12565514.0,1191.0,1191.0,1183.0
1192,2019.07.01,2980.0,140.0,3030.0,3055.0,2890.0,3124521.0,1192.0,1192.0,1184.0
1193,2019.06.28,3120.0,500.0,3510.0,3550.0,3035.0,12492038.0,1193.0,1193.0,1185.0
1194,2019.06.27,3620.0,835.0,3150.0,3620.0,2915.0,22702375.0,1194.0,1194.0,1186.0
1195,2019.06.26,2785.0,50.0,2840.0,3120.0,2650.0,5112204.0,1195.0,1195.0,1187.0
1196,2019.06.25,2735.0,115.0,2840.0,2905.0,2680.0,841367.0,1196.0,1196.0,1188.0
1197,2019.06.24,2850.0,100.0,2750.0,2930.0,2730.0,1781618.0,1197.0,1197.0,1189.0
1198,2019.06.21,2750.0,10.0,2755.0,2805.0,2705.0,677744.0,1198.0,1198.0,1190.0
1199,2019.06.20,2760.0,35.0,2710.0,2775.0,2665.0,839225.0,1199.0,1199.0,1191.0
1200,2019.06.19,2725.0,185.0,2535.0,2800.0,2530.0,2439377.0,1200.0,1200.0,1192.0
1201,2019.06.18,2540.0,130.0,2705.0,2730.0,2510.0,869183.0,1201.0,1201.0,1193.0
1202,2019.06.17,2670.0,40.0,2670.0,2855.0,2650.0,2238658.0,1202.0,1202.0,1194.0
1203,2019.06.14,2710.0,160.0,2550.0,2950.0,2490.0,7045024.0,1203.0,1203.0,1195.0
1204,2019.06.13,2550.0,30.0,2540.0,2585.0,2475.0,1019012.0,1204.0,1204.0,1196.0
1205,2019.06.12,2580.0,10.0,2700.0,3210.0,2555.0,11834079.0,1205.0,1205.0,1197.0
1206,2019.06.11,2570.0,80.0,2480.0,2575.0,2435.0,394449.0,1206.0,1206.0,1198.0
1207,2019.06.10,2490.0,110.0,2365.0,2525.0,2360.0,339638.0,1207.0,1207.0,1199.0
1208,2019.06.07,2380.0,80.0,2295.0,2490.0,2295.0,728837.0,1208.0,1208.0,1200.0
1209,2019.06.05,2300.0,25.0,2330.0,2380.0,2280.0,108312.0,1209.0,1209.0,1201.0
1210,2019.06.04,2275.0,5.0,2320.0,2360.0,2265.0,236812.0,1210.0,1210.0,1202.0
1211,2019.06.03,2280.0,30.0,2300.0,2330.0,2240.0,242553.0,1211.0,1211.0,1203.0
1212,2019.05.31,2310.0,20.0,2290.0,2390.0,2275.0,329559.0,1212.0,1212.0,1204.0
1213,2019.05.30,2330.0,145.0,2455.0,2470.0,2330.0,322791.0,1213.0,1213.0,1205.0
1214,2019.05.29,2475.0,5.0,2435.0,2505.0,2325.0,799462.0,1214.0,1214.0,1206.0
1215,2019.05.28,2470.0,50.0,2470.0,2590.0,2390.0,1375046.0,1215.0,1215.0,1207.0
1216,2019.05.27,2520.0,30.0,2490.0,2795.0,2370.0,5181229.0,1216.0,1216.0,1208.0
1217,2019.05.24,2490.0,480.0,2000.0,2575.0,1985.0,8943485.0,1217.0,1217.0,1209.0
1218,2019.05.23,2010.0,20.0,2030.0,2035.0,1985.0,45376.0,1218.0,1218.0,1210.0
1219,2019.05.22,2030.0,0.0,2035.0,2045.0,2000.0,49595.0,1219.0,1219.0,1211.0
1220,2019.05.21,2030.0,15.0,2005.0,2050.0,1995.0,53911.0,1220.0,1220.0,1212.0
1221,2019.05.20,2015.0,15.0,2015.0,2100.0,1985.0,125344.0,1221.0,1221.0,1213.0
1222,2019.05.17,2030.0,10.0,2040.0,2085.0,2015.0,64374.0,1222.0,1222.0,1214.0
1223,2019.05.16,2040.0,20.0,2040.0,2055.0,1970.0,148021.0,1223.0,1223.0,1215.0
1224,2019.05.15,2020.0,230.0,2060.0,2220.0,2000.0,702931.0,1224.0,1224.0,1216.0
1225,2019.05.14,22500.0,0.0,0.0,0.0,0.0,0.0,1225.0,1225.0,1217.0
1226,2019.05.13,22500.0,0.0,0.0,0.0,0.0,0.0,1226.0,1226.0,1218.0
1227,2019.05.10,22500.0,0.0,0.0,0.0,0.0,0.0,1227.0,1227.0,1219.0
1228,2019.05.09,22500.0,0.0,0.0,0.0,0.0,0.0,1228.0,1228.0,1220.0
1229,2019.05.08,22500.0,0.0,0.0,0.0,0.0,0.0,1229.0,1229.0,1221.0
1230,2019.05.07,22500.0,0.0,0.0,0.0,0.0,0.0,1230.0,1230.0,1222.0
1231,2019.05.03,22500.0,0.0,0.0,0.0,0.0,0.0,1231.0,1231.0,1223.0
1232,2019.05.02,22500.0,0.0,0.0,0.0,0.0,0.0,1232.0,1232.0,1224.0
1233,2019.04.30,22500.0,0.0,0.0,0.0,0.0,0.0,1233.0,1233.0,1225.0
1234,2019.04.29,22500.0,0.0,0.0,0.0,0.0,0.0,1234.0,1234.0,1226.0
1235,2019.04.26,22500.0,0.0,0.0,0.0,0.0,0.0,1235.0,1235.0,1227.0
1236,2019.04.25,22500.0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,1228.0
1237,2019.04.24,22500.0,0.0,0.0,0.0,0.0,0.0,1237.0,1237.0,1229.0
1238,2019.04.23,22500.0,0.0,22450.0,22950.0,22350.0,17822.0,1238.0,1238.0,1230.0
1239,2019.04.22,22500.0,150.0,22500.0,22900.0,22400.0,7788.0,1239.0,1239.0,1231.0
1240,2019.04.19,22650.0,150.0,22500.0,22700.0,22200.0,7624.0,1240.0,1240.0,1232.0
1241,2019.04.18,22500.0,200.0,22700.0,23000.0,22300.0,8547.0,1241.0,1241.0,1233.0
1242,2019.04.17,22700.0,200.0,22400.0,23650.0,22400.0,23003.0,1242.0,1242.0,1234.0
1243,2019.04.16,22500.0,100.0,22250.0,22650.0,22200.0,11675.0,1243.0,1243.0,1235.0
1244,2019.04.15,22400.0,100.0,22500.0,22750.0,22300.0,8184.0,1244.0,1244.0,1236.0
1245,2019.04.12,22500.0,600.0,23200.0,23200.0,22450.0,28350.0,1245.0,1245.0,1237.0
1246,2019.04.11,23100.0,1200.0,25250.0,28650.0,22900.0,341323.0,1246.0,1246.0,1238.0
1247,2019.04.10,24300.0,1800.0,22150.0,24350.0,22150.0,43774.0,1247.0,1247.0,1239.0
1248,2019.04.09,22500.0,350.0,22650.0,22750.0,22350.0,1142.0,1248.0,1248.0,1240.0
1249,2019.04.08,22850.0,50.0,22800.0,22850.0,22450.0,1208.0,1249.0,1249.0,1241.0
1250,2019.04.05,22800.0,50.0,22700.0,22950.0,22500.0,1284.0,1250.0,1250.0,1242.0
1251,2019.04.04,22750.0,400.0,22150.0,22850.0,22150.0,2978.0,1251.0,1251.0,1243.0
1252,2019.04.03,22350.0,100.0,22300.0,22650.0,22150.0,2107.0,1252.0,1252.0,1244.0
1253,2019.04.02,22250.0,300.0,21750.0,22300.0,21750.0,1808.0,1253.0,1253.0,1245.0
1254,2019.04.01,21950.0,250.0,21700.0,22150.0,21650.0,1383.0,1254.0,1254.0,1246.0
1255,2019.03.29,21700.0,200.0,21500.0,21850.0,21400.0,2326.0,1255.0,1255.0,1247.0
1256,2019.03.28,21900.0,0.0,21950.0,22400.0,21600.0,1727.0,1256.0,1256.0,1248.0
1257,2019.03.27,21900.0,50.0,21650.0,22000.0,21600.0,851.0,1257.0,1257.0,1249.0
1258,2019.03.26,21950.0,300.0,21600.0,22150.0,21550.0,2347.0,1258.0,1258.0,1250.0
1259,2019.03.25,21650.0,250.0,21500.0,21750.0,21400.0,2958.0,1259.0,1259.0,1251.0
1260,2019.03.22,21900.0,0.0,22000.0,22000.0,21700.0,335.0,1260.0,1260.0,1252.0
1261,2019.03.21,21900.0,0.0,21700.0,22050.0,21600.0,2440.0,1261.0,1261.0,1253.0
1262,2019.03.20,21900.0,150.0,22000.0,22000.0,21700.0,1433.0,1262.0,1262.0,1254.0
1263,2019.03.19,22050.0,150.0,22200.0,22250.0,21700.0,3584.0,1263.0,1263.0,1255.0
1264,2019.03.18,22200.0,450.0,21750.0,22300.0,21600.0,2253.0,1264.0,1264.0,1256.0
1265,2019.03.15,21750.0,150.0,21800.0,21800.0,21500.0,3089.0,1265.0,1265.0,1257.0
1266,2019.03.14,21900.0,0.0,21800.0,21950.0,21550.0,2608.0,1266.0,1266.0,1258.0
1267,2019.03.13,21900.0,250.0,21650.0,21900.0,21550.0,2163.0,1267.0,1267.0,1259.0
1268,2019.03.12,21650.0,100.0,21500.0,21800.0,21400.0,2684.0,1268.0,1268.0,1260.0
1269,2019.03.11,21550.0,100.0,21500.0,21550.0,21200.0,2525.0,1269.0,1269.0,1261.0
1270,2019.03.08,21450.0,200.0,21300.0,21600.0,21300.0,3044.0,1270.0,1270.0,1262.0
1271,2019.03.07,21650.0,50.0,21500.0,21650.0,21200.0,3234.0,1271.0,1271.0,1263.0
1272,2019.03.06,21600.0,200.0,21400.0,21750.0,21300.0,2718.0,1272.0,1272.0,1264.0
1273,2019.03.05,21400.0,150.0,21400.0,21600.0,21200.0,2912.0,1273.0,1273.0,1265.0
1274,2019.03.04,21550.0,200.0,21500.0,21600.0,21300.0,5164.0,1274.0,1274.0,1266.0
1275,2019.02.28,21350.0,250.0,21500.0,21650.0,21300.0,5816.0,1275.0,1275.0,1267.0
1276,2019.02.27,21600.0,200.0,21400.0,21600.0,21300.0,3308.0,1276.0,1276.0,1268.0
1277,2019.02.26,21400.0,0.0,21350.0,21500.0,21300.0,1316.0,1277.0,1277.0,1269.0
1278,2019.02.25,21400.0,0.0,21250.0,21600.0,21250.0,1865.0,1278.0,1278.0,1270.0
1279,2019.02.22,21400.0,100.0,21150.0,21500.0,21150.0,1288.0,1279.0,1279.0,1271.0
1280,2019.02.21,21300.0,150.0,21300.0,21350.0,21050.0,2421.0,1280.0,1280.0,1272.0
1281,2019.02.20,21150.0,400.0,21300.0,21950.0,21150.0,9929.0,1281.0,1281.0,1273.0
1282,2019.02.19,21550.0,50.0,21600.0,21700.0,21300.0,6098.0,1282.0,1282.0,1274.0
1283,2019.02.18,21600.0,400.0,21200.0,21600.0,21050.0,5127.0,1283.0,1283.0,1275.0
1284,2019.02.15,21200.0,150.0,21200.0,21400.0,20550.0,6319.0,1284.0,1284.0,1276.0
1285,2019.02.14,21050.0,250.0,20800.0,21300.0,20450.0,6261.0,1285.0,1285.0,1277.0
1286,2019.02.13,20800.0,550.0,20300.0,21200.0,20150.0,16125.0,1286.0,1286.0,1278.0
1287,2019.02.12,20250.0,450.0,20650.0,20800.0,20200.0,25592.0,1287.0,1287.0,1279.0
1288,2019.02.11,20700.0,1250.0,21900.0,25000.0,20650.0,290841.0,1288.0,1288.0,1280.0
1289,2019.02.08,19450.0,350.0,19100.0,19500.0,18900.0,3466.0,1289.0,1289.0,1281.0
1290,2019.02.07,19100.0,450.0,19400.0,19550.0,19050.0,2736.0,1290.0,1290.0,1282.0
1291,2019.02.01,19550.0,250.0,19800.0,19950.0,19150.0,3196.0,1291.0,1291.0,1283.0
1292,2019.01.31,19800.0,100.0,19800.0,20300.0,19650.0,2922.0,1292.0,1292.0,1284.0
1293,2019.01.30,19900.0,400.0,19450.0,20000.0,19450.0,273.0,1293.0,1293.0,1285.0
1294,2019.01.29,19500.0,350.0,19650.0,20300.0,19500.0,1339.0,1294.0,1294.0,1286.0
1295,2019.01.28,19850.0,50.0,19800.0,20300.0,19650.0,571.0,1295.0,1295.0,1287.0
1296,2019.01.25,19900.0,0.0,19850.0,19900.0,19700.0,474.0,1296.0,1296.0,1288.0
1297,2019.01.24,19900.0,0.0,19800.0,20050.0,19700.0,866.0,1297.0,1297.0,1289.0
1298,2019.01.23,19900.0,250.0,20000.0,20100.0,19700.0,983.0,1298.0,1298.0,1290.0
1299,2019.01.22,20150.0,50.0,19950.0,20400.0,19850.0,515.0,1299.0,1299.0,1291.0
1300,2019.01.21,20100.0,200.0,20050.0,20400.0,19450.0,1467.0,1300.0,1300.0,1292.0
1301,2019.01.18,19900.0,1050.0,18700.0,20300.0,18550.0,21217.0,1301.0,1301.0,1293.0
1302,2019.01.17,18850.0,300.0,18550.0,19000.0,18500.0,1463.0,1302.0,1302.0,1294.0
1303,2019.01.16,18550.0,0.0,18650.0,18900.0,18300.0,1033.0,1303.0,1303.0,1295.0
1304,2019.01.15,18550.0,100.0,18450.0,18750.0,18400.0,506.0,1304.0,1304.0,1296.0
1305,2019.01.14,18450.0,450.0,18650.0,19000.0,18450.0,1854.0,1305.0,1305.0,1297.0
1306,2019.01.11,18900.0,200.0,18600.0,19600.0,18600.0,2095.0,1306.0,1306.0,1298.0
1307,2019.01.10,18700.0,100.0,18800.0,19250.0,18600.0,1174.0,1307.0,1307.0,1299.0
1308,2019.01.09,18800.0,200.0,18750.0,18800.0,18550.0,1313.0,1308.0,1308.0,1300.0
1309,2019.01.08,18600.0,600.0,19700.0,19700.0,18500.0,1800.0,1309.0,1309.0,1301.0
1310,2019.01.07,19200.0,850.0,18350.0,19650.0,18350.0,5756.0,1310.0,1310.0,1302.0
1311,2019.01.04,18350.0,200.0,18050.0,18350.0,17800.0,1826.0,1311.0,1311.0,1303.0
1312,2019.01.03,18150.0,100.0,18000.0,18200.0,17900.0,2327.0,1312.0,1312.0,1304.0
1313,2019.01.02,18050.0,150.0,18000.0,18150.0,18000.0,357.0,1313.0,1313.0,1305.0
1314,2018.12.28,18200.0,150.0,18350.0,18350.0,18000.0,1890.0,1314.0,1314.0,1306.0
1315,2018.12.27,18350.0,50.0,18250.0,18350.0,18200.0,125.0,1315.0,1315.0,1307.0
1316,2018.12.26,18300.0,50.0,18400.0,18400.0,18200.0,350.0,1316.0,1316.0,1308.0
1317,2018.12.24,18250.0,100.0,18250.0,18350.0,18000.0,1357.0,1317.0,1317.0,1309.0
