,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1095,2019.11.20,77000.0,2200.0,77700.0,78700.0,74300.0,326237.0,1095.0,1095.0,1087.0
1096,2019.11.19,79200.0,1600.0,77500.0,79200.0,76600.0,85990.0,1096.0,1096.0,1088.0
1097,2019.11.18,77600.0,600.0,78200.0,79300.0,77400.0,63522.0,1097.0,1097.0,1089.0
1098,2019.11.15,78200.0,700.0,77700.0,79500.0,77200.0,79285.0,1098.0,1098.0,1090.0
1099,2019.11.14,78900.0,3700.0,76700.0,80500.0,76500.0,191071.0,1099.0,1099.0,1091.0
1100,2019.11.13,75200.0,1500.0,77000.0,77200.0,75000.0,68375.0,1100.0,1100.0,1092.0
1101,2019.11.12,76700.0,1200.0,78300.0,78300.0,75700.0,108593.0,1101.0,1101.0,1093.0
1102,2019.11.11,77900.0,1500.0,79500.0,80400.0,77100.0,77568.0,1102.0,1102.0,1094.0
1103,2019.11.08,79400.0,1100.0,77500.0,81400.0,77400.0,143847.0,1103.0,1103.0,1095.0
1104,2019.11.07,78300.0,1800.0,80400.0,80400.0,77500.0,115164.0,1104.0,1104.0,1096.0
1105,2019.11.06,80100.0,400.0,79800.0,80500.0,79300.0,77590.0,1105.0,1105.0,1097.0
1106,2019.11.05,79700.0,200.0,79500.0,80200.0,78500.0,100163.0,1106.0,1106.0,1098.0
1107,2019.11.04,79900.0,400.0,79700.0,79900.0,78200.0,108595.0,1107.0,1107.0,1099.0
1108,2019.11.01,79500.0,1500.0,78000.0,79800.0,77100.0,139539.0,1108.0,1108.0,1100.0
1109,2019.10.31,78000.0,1600.0,76500.0,79300.0,75500.0,300527.0,1109.0,1109.0,1101.0
1110,2019.10.30,76400.0,2900.0,75500.0,77900.0,74500.0,450717.0,1110.0,1110.0,1102.0
1111,2019.10.29,73500.0,6000.0,67600.0,73800.0,67600.0,487917.0,1111.0,1111.0,1103.0
1112,2019.10.28,67500.0,200.0,67400.0,68000.0,67300.0,37577.0,1112.0,1112.0,1104.0
1113,2019.10.25,67300.0,600.0,68300.0,68400.0,67200.0,40653.0,1113.0,1113.0,1105.0
1114,2019.10.24,67900.0,900.0,67000.0,68300.0,65400.0,69200.0,1114.0,1114.0,1106.0
1115,2019.10.23,67000.0,100.0,66900.0,67300.0,66400.0,43064.0,1115.0,1115.0,1107.0
1116,2019.10.22,66900.0,800.0,68500.0,68500.0,66100.0,94687.0,1116.0,1116.0,1108.0
1117,2019.10.21,67700.0,400.0,67200.0,68400.0,66900.0,41398.0,1117.0,1117.0,1109.0
1118,2019.10.18,67300.0,1100.0,68000.0,68900.0,66900.0,62051.0,1118.0,1118.0,1110.0
1119,2019.10.17,68400.0,1100.0,68400.0,69900.0,68100.0,143003.0,1119.0,1119.0,1111.0
1120,2019.10.16,67300.0,200.0,66900.0,68100.0,66900.0,34325.0,1120.0,1120.0,1112.0
1121,2019.10.15,67500.0,1100.0,66900.0,67700.0,66300.0,61608.0,1121.0,1121.0,1113.0
1122,2019.10.14,66400.0,1400.0,65900.0,66900.0,65200.0,73227.0,1122.0,1122.0,1114.0
1123,2019.10.11,65000.0,0.0,66000.0,66300.0,65000.0,41894.0,1123.0,1123.0,1115.0
1124,2019.10.10,65000.0,1400.0,66000.0,66100.0,64800.0,58778.0,1124.0,1124.0,1116.0
1125,2019.10.08,66400.0,600.0,65300.0,66700.0,65100.0,53601.0,1125.0,1125.0,1117.0
1126,2019.10.07,65800.0,700.0,66600.0,67200.0,65400.0,70569.0,1126.0,1126.0,1118.0
1127,2019.10.04,66500.0,2600.0,68800.0,68800.0,66400.0,81945.0,1127.0,1127.0,1119.0
1128,2019.10.02,69100.0,1000.0,67300.0,70000.0,67000.0,87427.0,1128.0,1128.0,1120.0
1129,2019.10.01,68100.0,200.0,68800.0,68800.0,67100.0,66006.0,1129.0,1129.0,1121.0
1130,2019.09.30,68300.0,1000.0,69200.0,69200.0,67800.0,51536.0,1130.0,1130.0,1122.0
1131,2019.09.27,69300.0,700.0,68000.0,69300.0,67700.0,41973.0,1131.0,1131.0,1123.0
1132,2019.09.26,68600.0,1100.0,68000.0,69100.0,68000.0,55164.0,1132.0,1132.0,1124.0
1133,2019.09.25,67500.0,1600.0,69600.0,69600.0,67200.0,105985.0,1133.0,1133.0,1125.0
1134,2019.09.24,69100.0,800.0,70100.0,70500.0,69100.0,56875.0,1134.0,1134.0,1126.0
1135,2019.09.23,69900.0,1100.0,70500.0,70900.0,69800.0,42320.0,1135.0,1135.0,1127.0
1136,2019.09.20,71000.0,900.0,71200.0,71300.0,69700.0,80181.0,1136.0,1136.0,1128.0
1137,2019.09.19,70100.0,800.0,71700.0,72100.0,69800.0,77538.0,1137.0,1137.0,1129.0
1138,2019.09.18,70900.0,1600.0,70200.0,72500.0,69700.0,162092.0,1138.0,1138.0,1130.0
1139,2019.09.17,69300.0,400.0,69000.0,70500.0,68500.0,100366.0,1139.0,1139.0,1131.0
1140,2019.09.16,69700.0,500.0,71000.0,71000.0,69500.0,84409.0,1140.0,1140.0,1132.0
1141,2019.09.11,70200.0,1500.0,69100.0,70700.0,68000.0,152907.0,1141.0,1141.0,1133.0
1142,2019.09.10,68700.0,400.0,69300.0,70100.0,67900.0,119944.0,1142.0,1142.0,1134.0
1143,2019.09.09,69100.0,5200.0,64400.0,69500.0,64200.0,363682.0,1143.0,1143.0,1135.0
1144,2019.09.06,63900.0,600.0,65800.0,65800.0,63500.0,63684.0,1144.0,1144.0,1136.0
1145,2019.09.05,64500.0,700.0,65400.0,66600.0,64500.0,101509.0,1145.0,1145.0,1137.0
1146,2019.09.04,65200.0,300.0,65000.0,65800.0,64600.0,83879.0,1146.0,1146.0,1138.0
1147,2019.09.03,65500.0,2600.0,63500.0,65700.0,63200.0,151478.0,1147.0,1147.0,1139.0
1148,2019.09.02,62900.0,900.0,61800.0,63600.0,61400.0,83689.0,1148.0,1148.0,1140.0
1149,2019.08.30,62000.0,1900.0,60900.0,62200.0,60700.0,96555.0,1149.0,1149.0,1141.0
1150,2019.08.29,60100.0,0.0,60200.0,60800.0,59100.0,46331.0,1150.0,1150.0,1142.0
1151,2019.08.28,60100.0,1100.0,59700.0,60700.0,58700.0,66217.0,1151.0,1151.0,1143.0
1152,2019.08.27,59000.0,1700.0,58800.0,60100.0,58100.0,60053.0,1152.0,1152.0,1144.0
1153,2019.08.26,57300.0,2800.0,57800.0,59500.0,57200.0,97995.0,1153.0,1153.0,1145.0
1154,2019.08.23,60100.0,800.0,60100.0,60900.0,58900.0,47653.0,1154.0,1154.0,1146.0
1155,2019.08.22,60900.0,1500.0,62300.0,63000.0,60500.0,63968.0,1155.0,1155.0,1147.0
1156,2019.08.21,62400.0,1900.0,60500.0,62500.0,59700.0,83904.0,1156.0,1156.0,1148.0
1157,2019.08.20,60500.0,1000.0,60100.0,60600.0,59400.0,49753.0,1157.0,1157.0,1149.0
1158,2019.08.19,59500.0,1300.0,58500.0,59900.0,58200.0,59328.0,1158.0,1158.0,1150.0
1159,2019.08.16,58200.0,900.0,58200.0,58800.0,57600.0,53111.0,1159.0,1159.0,1151.0
1160,2019.08.14,59100.0,600.0,58800.0,59900.0,58600.0,49588.0,1160.0,1160.0,1152.0
1161,2019.08.13,58500.0,1300.0,59400.0,59600.0,58200.0,72315.0,1161.0,1161.0,1153.0
1162,2019.08.12,59800.0,600.0,61000.0,61000.0,58100.0,109618.0,1162.0,1162.0,1154.0
1163,2019.08.09,60400.0,1500.0,60100.0,63700.0,60100.0,185229.0,1163.0,1163.0,1155.0
1164,2019.08.08,58900.0,3000.0,57200.0,59000.0,56400.0,102928.0,1164.0,1164.0,1156.0
1165,2019.08.07,55900.0,1900.0,54000.0,56100.0,53000.0,141375.0,1165.0,1165.0,1157.0
1166,2019.08.06,54000.0,1700.0,54100.0,57200.0,50900.0,228362.0,1166.0,1166.0,1158.0
1167,2019.08.05,55700.0,3700.0,58300.0,60000.0,55600.0,176832.0,1167.0,1167.0,1159.0
1168,2019.08.02,59400.0,500.0,58800.0,60800.0,58000.0,92339.0,1168.0,1168.0,1160.0
1169,2019.08.01,59900.0,1600.0,60500.0,61200.0,59500.0,90048.0,1169.0,1169.0,1161.0
1170,2019.07.31,61500.0,0.0,61000.0,61900.0,58500.0,175844.0,1170.0,1170.0,1162.0
1171,2019.07.30,61500.0,0.0,60900.0,63200.0,59500.0,77009.0,1171.0,1171.0,1163.0
1172,2019.07.29,61500.0,2200.0,63000.0,64300.0,61500.0,88565.0,1172.0,1172.0,1164.0
1173,2019.07.26,63700.0,500.0,62400.0,63700.0,61100.0,114860.0,1173.0,1173.0,1165.0
1174,2019.07.25,63200.0,3000.0,66500.0,66500.0,62000.0,233479.0,1174.0,1174.0,1166.0
1175,2019.07.24,66200.0,600.0,67300.0,67300.0,66000.0,82868.0,1175.0,1175.0,1167.0
1176,2019.07.23,66800.0,200.0,66600.0,67400.0,66600.0,48797.0,1176.0,1176.0,1168.0
1177,2019.07.22,67000.0,500.0,67600.0,67700.0,66700.0,67522.0,1177.0,1177.0,1169.0
1178,2019.07.19,67500.0,500.0,66600.0,67600.0,66200.0,79850.0,1178.0,1178.0,1170.0
1179,2019.07.18,67000.0,1100.0,69200.0,69200.0,65900.0,169456.0,1179.0,1179.0,1171.0
1180,2019.07.17,68100.0,1600.0,69700.0,69800.0,67600.0,106886.0,1180.0,1180.0,1172.0
1181,2019.07.16,69700.0,700.0,70500.0,70700.0,69300.0,87801.0,1181.0,1181.0,1173.0
1182,2019.07.15,70400.0,1500.0,71100.0,71200.0,69900.0,157802.0,1182.0,1182.0,1174.0
1183,2019.07.12,68900.0,200.0,69000.0,69200.0,67700.0,58092.0,1183.0,1183.0,1175.0
1184,2019.07.11,69100.0,300.0,70200.0,70200.0,68100.0,89794.0,1184.0,1184.0,1176.0
1185,2019.07.10,69400.0,2500.0,66900.0,69900.0,66900.0,135809.0,1185.0,1185.0,1177.0
1186,2019.07.09,66900.0,2300.0,70000.0,70600.0,66600.0,170089.0,1186.0,1186.0,1178.0
1187,2019.07.08,69200.0,1300.0,69000.0,71100.0,68500.0,257255.0,1187.0,1187.0,1179.0
1188,2019.07.05,67900.0,800.0,67500.0,68100.0,66800.0,75333.0,1188.0,1188.0,1180.0
1189,2019.07.04,67100.0,1100.0,66000.0,68100.0,66000.0,131174.0,1189.0,1189.0,1181.0
1190,2019.07.03,66000.0,2000.0,68100.0,68400.0,65200.0,217626.0,1190.0,1190.0,1182.0
1191,2019.07.02,68000.0,500.0,68100.0,69100.0,67500.0,88814.0,1191.0,1191.0,1183.0
1192,2019.07.01,68500.0,500.0,68100.0,69300.0,67500.0,96222.0,1192.0,1192.0,1184.0
1193,2019.06.28,68000.0,800.0,68400.0,69700.0,67800.0,95500.0,1193.0,1193.0,1185.0
1194,2019.06.27,68800.0,900.0,69100.0,70000.0,68500.0,157953.0,1194.0,1194.0,1186.0
1195,2019.06.26,69700.0,400.0,68600.0,70500.0,68600.0,66945.0,1195.0,1195.0,1187.0
1196,2019.06.25,69300.0,100.0,69900.0,70700.0,69200.0,96794.0,1196.0,1196.0,1188.0
1197,2019.06.24,69200.0,1900.0,70300.0,70800.0,69000.0,138327.0,1197.0,1197.0,1189.0
1198,2019.06.21,71100.0,1200.0,72300.0,72400.0,70900.0,96601.0,1198.0,1198.0,1190.0
1199,2019.06.20,72300.0,300.0,72500.0,73000.0,70000.0,97646.0,1199.0,1199.0,1191.0
1200,2019.06.19,72000.0,2400.0,70400.0,72600.0,70000.0,167824.0,1200.0,1200.0,1192.0
1201,2019.06.18,69600.0,1400.0,68700.0,69900.0,68000.0,164296.0,1201.0,1201.0,1193.0
1202,2019.06.17,68200.0,3300.0,70500.0,71200.0,67500.0,371701.0,1202.0,1202.0,1194.0
1203,2019.06.14,71500.0,2300.0,74100.0,74200.0,70200.0,154159.0,1203.0,1203.0,1195.0
1204,2019.06.13,73800.0,500.0,74000.0,74100.0,72800.0,157515.0,1204.0,1204.0,1196.0
1205,2019.06.12,73300.0,1700.0,71600.0,73500.0,71000.0,145060.0,1205.0,1205.0,1197.0
1206,2019.06.11,71600.0,900.0,72500.0,72500.0,71100.0,147240.0,1206.0,1206.0,1198.0
1207,2019.06.10,72500.0,1100.0,74200.0,74700.0,72000.0,255058.0,1207.0,1207.0,1199.0
1208,2019.06.07,73600.0,3900.0,70100.0,73700.0,70100.0,203701.0,1208.0,1208.0,1200.0
1209,2019.06.05,69700.0,900.0,69300.0,71500.0,69300.0,221706.0,1209.0,1209.0,1201.0
1210,2019.06.04,68800.0,1900.0,66700.0,69600.0,66600.0,396807.0,1210.0,1210.0,1202.0
1211,2019.06.03,66900.0,6900.0,73100.0,73100.0,65800.0,834228.0,1211.0,1211.0,1203.0
1212,2019.05.31,73800.0,400.0,73500.0,74700.0,72000.0,141248.0,1212.0,1212.0,1204.0
1213,2019.05.30,73400.0,500.0,72600.0,74900.0,72500.0,130038.0,1213.0,1213.0,1205.0
1214,2019.05.29,72900.0,1200.0,74400.0,74400.0,72300.0,94071.0,1214.0,1214.0,1206.0
1215,2019.05.28,74100.0,1100.0,76800.0,76900.0,72600.0,188109.0,1215.0,1215.0,1207.0
1216,2019.05.27,75200.0,4100.0,71700.0,75800.0,71500.0,264751.0,1216.0,1216.0,1208.0
1217,2019.05.24,71100.0,1100.0,71800.0,72600.0,71000.0,156807.0,1217.0,1217.0,1209.0
1218,2019.05.23,72200.0,2100.0,73900.0,74300.0,71900.0,372002.0,1218.0,1218.0,1210.0
1219,2019.05.22,74300.0,5800.0,80100.0,80700.0,74000.0,410161.0,1219.0,1219.0,1211.0
1220,2019.05.21,80100.0,1700.0,81800.0,82800.0,79800.0,125844.0,1220.0,1220.0,1212.0
1221,2019.05.20,81800.0,400.0,82000.0,83500.0,80800.0,63270.0,1221.0,1221.0,1213.0
1222,2019.05.17,82200.0,300.0,82500.0,83700.0,82000.0,58130.0,1222.0,1222.0,1214.0
1223,2019.05.16,82500.0,800.0,83900.0,84600.0,81800.0,69479.0,1223.0,1223.0,1215.0
1224,2019.05.15,83300.0,3100.0,80300.0,83600.0,80200.0,134865.0,1224.0,1224.0,1216.0
1225,2019.05.14,80200.0,1300.0,79200.0,81200.0,79000.0,183463.0,1225.0,1225.0,1217.0
1226,2019.05.13,81500.0,2400.0,83800.0,83800.0,81500.0,174647.0,1226.0,1226.0,1218.0
1227,2019.05.10,83900.0,5400.0,89200.0,90000.0,80900.0,636413.0,1227.0,1227.0,1219.0
1228,2019.05.09,89300.0,1100.0,90900.0,91000.0,89000.0,119699.0,1228.0,1228.0,1220.0
1229,2019.05.08,90400.0,400.0,90100.0,91100.0,90000.0,58712.0,1229.0,1229.0,1221.0
1230,2019.05.07,90800.0,1000.0,90600.0,91100.0,90000.0,65661.0,1230.0,1230.0,1222.0
1231,2019.05.03,91800.0,600.0,92400.0,92400.0,91600.0,38836.0,1231.0,1231.0,1223.0
1232,2019.05.02,92400.0,600.0,91900.0,92500.0,91200.0,58117.0,1232.0,1232.0,1224.0
1233,2019.04.30,91800.0,1600.0,91900.0,93500.0,90800.0,139369.0,1233.0,1233.0,1225.0
1234,2019.04.29,90200.0,300.0,90800.0,90800.0,89500.0,71154.0,1234.0,1234.0,1226.0
1235,2019.04.26,89900.0,100.0,90000.0,91000.0,89100.0,87689.0,1235.0,1235.0,1227.0
1236,2019.04.25,90000.0,800.0,90800.0,91300.0,90000.0,93993.0,1236.0,1236.0,1228.0
1237,2019.04.24,90800.0,1500.0,93100.0,93400.0,90500.0,122271.0,1237.0,1237.0,1229.0
1238,2019.04.23,92300.0,800.0,93300.0,94000.0,91800.0,96371.0,1238.0,1238.0,1230.0
1239,2019.04.22,93100.0,400.0,93100.0,94600.0,92800.0,73413.0,1239.0,1239.0,1231.0
1240,2019.04.19,92700.0,500.0,93500.0,94000.0,92400.0,79182.0,1240.0,1240.0,1232.0
1241,2019.04.18,93200.0,3700.0,97200.0,97300.0,92800.0,163114.0,1241.0,1241.0,1233.0
1242,2019.04.17,96900.0,400.0,97500.0,97900.0,96200.0,181020.0,1242.0,1242.0,1234.0
1243,2019.04.16,97300.0,3100.0,95400.0,97800.0,94000.0,387361.0,1243.0,1243.0,1235.0
1244,2019.04.15,94200.0,3800.0,91700.0,95000.0,91000.0,338035.0,1244.0,1244.0,1236.0
1245,2019.04.12,90400.0,1500.0,91800.0,91900.0,90300.0,100901.0,1245.0,1245.0,1237.0
1246,2019.04.11,91900.0,1900.0,90200.0,92200.0,89800.0,163717.0,1246.0,1246.0,1238.0
1247,2019.04.10,90000.0,1500.0,90500.0,90800.0,89800.0,104753.0,1247.0,1247.0,1239.0
1248,2019.04.09,91500.0,1100.0,89900.0,91700.0,89200.0,117284.0,1248.0,1248.0,1240.0
1249,2019.04.08,90400.0,1800.0,92700.0,93000.0,90200.0,98692.0,1249.0,1249.0,1241.0
1250,2019.04.05,92200.0,700.0,93000.0,93700.0,91400.0,91747.0,1250.0,1250.0,1242.0
1251,2019.04.04,92900.0,200.0,92300.0,93600.0,92000.0,105417.0,1251.0,1251.0,1243.0
1252,2019.04.03,92700.0,2400.0,91400.0,93300.0,91100.0,245458.0,1252.0,1252.0,1244.0
1253,2019.04.02,90300.0,400.0,90100.0,91000.0,89500.0,94445.0,1253.0,1253.0,1245.0
1254,2019.04.01,89900.0,600.0,89400.0,90200.0,89300.0,72221.0,1254.0,1254.0,1246.0
1255,2019.03.29,89300.0,1200.0,88400.0,89400.0,87500.0,75028.0,1255.0,1255.0,1247.0
1256,2019.03.28,88100.0,100.0,88200.0,89200.0,87400.0,85842.0,1256.0,1256.0,1248.0
1257,2019.03.27,88200.0,2700.0,91500.0,91500.0,88100.0,211758.0,1257.0,1257.0,1249.0
1258,2019.03.26,90900.0,2200.0,90300.0,91200.0,89800.0,97493.0,1258.0,1258.0,1250.0
1259,2019.03.25,88700.0,2000.0,89200.0,90100.0,88600.0,115440.0,1259.0,1259.0,1251.0
1260,2019.03.22,90700.0,100.0,90800.0,91300.0,90300.0,56222.0,1260.0,1260.0,1252.0
1261,2019.03.21,90800.0,200.0,90700.0,91800.0,90200.0,92804.0,1261.0,1261.0,1253.0
1262,2019.03.20,90600.0,2100.0,92700.0,92700.0,89800.0,215226.0,1262.0,1262.0,1254.0
1263,2019.03.19,92700.0,800.0,93500.0,93600.0,92400.0,55951.0,1263.0,1263.0,1255.0
1264,2019.03.18,93500.0,1900.0,92100.0,93500.0,91600.0,91572.0,1264.0,1264.0,1256.0
1265,2019.03.15,91600.0,2900.0,94500.0,94500.0,90800.0,249043.0,1265.0,1265.0,1257.0
1266,2019.03.14,94500.0,1900.0,96900.0,96900.0,94100.0,164304.0,1266.0,1266.0,1258.0
1267,2019.03.13,96400.0,200.0,96300.0,97400.0,94900.0,137819.0,1267.0,1267.0,1259.0
1268,2019.03.12,96200.0,3900.0,92600.0,96600.0,92600.0,352917.0,1268.0,1268.0,1260.0
1269,2019.03.11,92300.0,100.0,92000.0,92700.0,90300.0,111335.0,1269.0,1269.0,1261.0
1270,2019.03.08,92200.0,400.0,91600.0,93700.0,91100.0,114930.0,1270.0,1270.0,1262.0
1271,2019.03.07,92600.0,1000.0,93600.0,93800.0,91900.0,116250.0,1271.0,1271.0,1263.0
1272,2019.03.06,93600.0,1700.0,92600.0,94000.0,92000.0,108065.0,1272.0,1272.0,1264.0
1273,2019.03.05,91900.0,1200.0,92600.0,93100.0,91300.0,123659.0,1273.0,1273.0,1265.0
1274,2019.03.04,93100.0,1000.0,93900.0,95100.0,92600.0,157923.0,1274.0,1274.0,1266.0
1275,2019.02.28,94100.0,1800.0,95500.0,95600.0,94100.0,149980.0,1275.0,1275.0,1267.0
1276,2019.02.27,95900.0,1300.0,97400.0,97400.0,94600.0,171671.0,1276.0,1276.0,1268.0
1277,2019.02.26,97200.0,1100.0,98200.0,99000.0,96300.0,166840.0,1277.0,1277.0,1269.0
1278,2019.02.25,98300.0,3000.0,95300.0,99000.0,95300.0,227573.0,1278.0,1278.0,1270.0
1279,2019.02.22,95300.0,400.0,95700.0,96400.0,94100.0,109350.0,1279.0,1279.0,1271.0
1280,2019.02.21,95700.0,900.0,94600.0,96900.0,94600.0,180566.0,1280.0,1280.0,1272.0
1281,2019.02.20,94800.0,400.0,94400.0,95300.0,93500.0,153883.0,1281.0,1281.0,1273.0
1282,2019.02.19,94400.0,1100.0,96200.0,96200.0,94100.0,197611.0,1282.0,1282.0,1274.0
1283,2019.02.18,95500.0,2100.0,98000.0,98100.0,95100.0,210181.0,1283.0,1283.0,1275.0
1284,2019.02.15,97600.0,3000.0,93800.0,98400.0,92700.0,538221.0,1284.0,1284.0,1276.0
1285,2019.02.14,94600.0,100.0,94500.0,94800.0,92800.0,132980.0,1285.0,1285.0,1277.0
1286,2019.02.13,94500.0,2300.0,93100.0,94800.0,92800.0,226476.0,1286.0,1286.0,1278.0
1287,2019.02.12,92200.0,700.0,92400.0,93400.0,91000.0,135584.0,1287.0,1287.0,1279.0
1288,2019.02.11,92900.0,800.0,92100.0,93500.0,92000.0,144630.0,1288.0,1288.0,1280.0
1289,2019.02.08,92100.0,800.0,92300.0,92800.0,91600.0,129700.0,1289.0,1289.0,1281.0
1290,2019.02.07,92900.0,3700.0,89800.0,93100.0,89800.0,301743.0,1290.0,1290.0,1282.0
1291,2019.02.01,89200.0,1100.0,90300.0,90500.0,89000.0,103564.0,1291.0,1291.0,1283.0
1292,2019.01.31,90300.0,2100.0,88800.0,90400.0,88600.0,136524.0,1292.0,1292.0,1284.0
1293,2019.01.30,88200.0,200.0,88000.0,88500.0,88000.0,90735.0,1293.0,1293.0,1285.0
1294,2019.01.29,88000.0,2400.0,90200.0,90200.0,87900.0,215019.0,1294.0,1294.0,1286.0
1295,2019.01.28,90400.0,200.0,91400.0,91400.0,89800.0,108380.0,1295.0,1295.0,1287.0
1296,2019.01.25,90600.0,2200.0,88600.0,90700.0,88400.0,152247.0,1296.0,1296.0,1288.0
1297,2019.01.24,88400.0,100.0,88600.0,89100.0,87900.0,123993.0,1297.0,1297.0,1289.0
1298,2019.01.23,88500.0,500.0,88100.0,90700.0,88000.0,191177.0,1298.0,1298.0,1290.0
1299,2019.01.22,88000.0,200.0,88200.0,89500.0,87800.0,130445.0,1299.0,1299.0,1291.0
1300,2019.01.21,87800.0,1500.0,89600.0,90200.0,87600.0,200156.0,1300.0,1300.0,1292.0
1301,2019.01.18,89300.0,1400.0,90500.0,91500.0,88700.0,327725.0,1301.0,1301.0,1293.0
1302,2019.01.17,90700.0,3300.0,94600.0,95000.0,90500.0,234693.0,1302.0,1302.0,1294.0
1303,2019.01.16,94000.0,500.0,97800.0,98600.0,93700.0,279321.0,1303.0,1303.0,1295.0
1304,2019.01.15,94500.0,1500.0,96000.0,97300.0,93800.0,150049.0,1304.0,1304.0,1296.0
1305,2019.01.14,96000.0,500.0,96400.0,97200.0,95800.0,112058.0,1305.0,1305.0,1297.0
1306,2019.01.11,95500.0,800.0,97000.0,97400.0,94000.0,123425.0,1306.0,1306.0,1298.0
1307,2019.01.10,96300.0,2300.0,94100.0,96800.0,93200.0,173112.0,1307.0,1307.0,1299.0
1308,2019.01.09,94000.0,2000.0,92600.0,94400.0,91500.0,131687.0,1308.0,1308.0,1300.0
1309,2019.01.08,92000.0,1000.0,94300.0,95000.0,91900.0,125748.0,1309.0,1309.0,1301.0
1310,2019.01.07,93000.0,4200.0,91900.0,94000.0,91700.0,255314.0,1310.0,1310.0,1302.0
1311,2019.01.04,88800.0,1100.0,89500.0,89900.0,85900.0,278714.0,1311.0,1311.0,1303.0
1312,2019.01.03,89900.0,900.0,91600.0,92200.0,89700.0,116657.0,1312.0,1312.0,1304.0
1313,2019.01.02,90800.0,1600.0,93400.0,94300.0,90700.0,169720.0,1313.0,1313.0,1305.0
1314,2018.12.28,92400.0,1500.0,91600.0,92700.0,89600.0,176609.0,1314.0,1314.0,1306.0
1315,2018.12.27,90900.0,1400.0,94500.0,96000.0,90500.0,186156.0,1315.0,1315.0,1307.0
1316,2018.12.26,92300.0,2300.0,92500.0,94100.0,91100.0,175217.0,1316.0,1316.0,1308.0
1317,2018.12.24,94600.0,500.0,94800.0,96000.0,93500.0,95770.0,1317.0,1317.0,1309.0
