,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.07,4125.0,5.0,4100.0,4175.0,4085.0,32421.0,1104.0,1104.0,1096.0
1105,2019.11.06,4130.0,10.0,4120.0,4160.0,4080.0,21665.0,1105.0,1105.0,1097.0
1106,2019.11.05,4120.0,15.0,4115.0,4130.0,4070.0,34658.0,1106.0,1106.0,1098.0
1107,2019.11.04,4105.0,10.0,4120.0,4180.0,4085.0,28695.0,1107.0,1107.0,1099.0
1108,2019.11.01,4115.0,65.0,4075.0,4180.0,4075.0,9478.0,1108.0,1108.0,1100.0
1109,2019.10.31,4050.0,125.0,4155.0,4215.0,4020.0,23325.0,1109.0,1109.0,1101.0
1110,2019.10.30,4175.0,10.0,4190.0,4225.0,4150.0,5898.0,1110.0,1110.0,1102.0
1111,2019.10.29,4185.0,15.0,4170.0,4265.0,4170.0,23530.0,1111.0,1111.0,1103.0
1112,2019.10.28,4170.0,120.0,4040.0,4175.0,4040.0,31554.0,1112.0,1112.0,1104.0
1113,2019.10.25,4050.0,0.0,4055.0,4060.0,3970.0,26505.0,1113.0,1113.0,1105.0
1114,2019.10.24,4050.0,45.0,4045.0,4050.0,3980.0,27087.0,1114.0,1114.0,1106.0
1115,2019.10.23,4005.0,15.0,4030.0,4070.0,3990.0,27979.0,1115.0,1115.0,1107.0
1116,2019.10.22,4020.0,115.0,4120.0,4165.0,4005.0,60747.0,1116.0,1116.0,1108.0
1117,2019.10.21,4135.0,0.0,4160.0,4160.0,4050.0,24794.0,1117.0,1117.0,1109.0
1118,2019.10.18,4135.0,65.0,4200.0,4255.0,4045.0,68415.0,1118.0,1118.0,1110.0
1119,2019.10.17,4200.0,45.0,4245.0,4285.0,4200.0,16625.0,1119.0,1119.0,1111.0
1120,2019.10.16,4245.0,45.0,4290.0,4305.0,4230.0,10515.0,1120.0,1120.0,1112.0
1121,2019.10.15,4290.0,80.0,4185.0,4340.0,4185.0,58355.0,1121.0,1121.0,1113.0
1122,2019.10.14,4210.0,5.0,4220.0,4250.0,4205.0,17102.0,1122.0,1122.0,1114.0
1123,2019.10.11,4215.0,60.0,4255.0,4330.0,4080.0,19878.0,1123.0,1123.0,1115.0
1124,2019.10.10,4275.0,20.0,4220.0,4300.0,4155.0,34050.0,1124.0,1124.0,1116.0
1125,2019.10.08,4295.0,40.0,4300.0,4390.0,4275.0,24766.0,1125.0,1125.0,1117.0
1126,2019.10.07,4335.0,25.0,4360.0,4375.0,4315.0,19225.0,1126.0,1126.0,1118.0
1127,2019.10.04,4360.0,5.0,4400.0,4400.0,4275.0,14476.0,1127.0,1127.0,1119.0
1128,2019.10.02,4355.0,55.0,4390.0,4425.0,4330.0,17311.0,1128.0,1128.0,1120.0
1129,2019.10.01,4410.0,15.0,4395.0,4450.0,4360.0,17339.0,1129.0,1129.0,1121.0
1130,2019.09.30,4395.0,50.0,4370.0,4405.0,4245.0,30698.0,1130.0,1130.0,1122.0
1131,2019.09.27,4345.0,30.0,4335.0,4370.0,4240.0,34952.0,1131.0,1131.0,1123.0
1132,2019.09.26,4315.0,95.0,4420.0,4460.0,4210.0,47584.0,1132.0,1132.0,1124.0
1133,2019.09.25,4410.0,195.0,4555.0,4620.0,4410.0,59505.0,1133.0,1133.0,1125.0
1134,2019.09.24,4605.0,5.0,4675.0,4750.0,4530.0,47823.0,1134.0,1134.0,1126.0
1135,2019.09.23,4600.0,15.0,4640.0,4640.0,4525.0,46985.0,1135.0,1135.0,1127.0
1136,2019.09.20,4615.0,40.0,4585.0,4635.0,4540.0,47199.0,1136.0,1136.0,1128.0
1137,2019.09.19,4575.0,15.0,4630.0,4630.0,4530.0,22638.0,1137.0,1137.0,1129.0
1138,2019.09.18,4560.0,30.0,4560.0,4580.0,4525.0,27538.0,1138.0,1138.0,1130.0
1139,2019.09.17,4590.0,25.0,4555.0,4635.0,4510.0,25505.0,1139.0,1139.0,1131.0
1140,2019.09.16,4565.0,30.0,4535.0,4595.0,4535.0,19917.0,1140.0,1140.0,1132.0
1141,2019.09.11,4535.0,30.0,4460.0,4550.0,4460.0,30272.0,1141.0,1141.0,1133.0
1142,2019.09.10,4505.0,80.0,4425.0,4505.0,4420.0,29455.0,1142.0,1142.0,1134.0
1143,2019.09.09,4425.0,80.0,4490.0,4580.0,4425.0,37370.0,1143.0,1143.0,1135.0
1144,2019.09.06,4505.0,10.0,4495.0,4575.0,4460.0,39362.0,1144.0,1144.0,1136.0
1145,2019.09.05,4495.0,55.0,4470.0,4510.0,4430.0,31605.0,1145.0,1145.0,1137.0
1146,2019.09.04,4440.0,35.0,4410.0,4480.0,4395.0,29546.0,1146.0,1146.0,1138.0
1147,2019.09.03,4475.0,35.0,4440.0,4560.0,4440.0,24172.0,1147.0,1147.0,1139.0
1148,2019.09.02,4440.0,5.0,4365.0,4475.0,4365.0,17310.0,1148.0,1148.0,1140.0
1149,2019.08.30,4445.0,55.0,4450.0,4455.0,4360.0,37278.0,1149.0,1149.0,1141.0
1150,2019.08.29,4390.0,15.0,4400.0,4460.0,4315.0,24036.0,1150.0,1150.0,1142.0
1151,2019.08.28,4405.0,55.0,4310.0,4450.0,4310.0,19436.0,1151.0,1151.0,1143.0
1152,2019.08.27,4350.0,65.0,4295.0,4395.0,4295.0,33362.0,1152.0,1152.0,1144.0
1153,2019.08.26,4285.0,190.0,4385.0,4430.0,4250.0,54757.0,1153.0,1153.0,1145.0
1154,2019.08.23,4475.0,5.0,4470.0,4640.0,4430.0,59161.0,1154.0,1154.0,1146.0
1155,2019.08.22,4470.0,170.0,4660.0,4665.0,4450.0,78201.0,1155.0,1155.0,1147.0
1156,2019.08.21,4640.0,90.0,4570.0,4680.0,4510.0,50092.0,1156.0,1156.0,1148.0
1157,2019.08.20,4550.0,35.0,4515.0,4645.0,4435.0,97528.0,1157.0,1157.0,1149.0
1158,2019.08.19,4515.0,5.0,4520.0,4630.0,4380.0,155497.0,1158.0,1158.0,1150.0
1159,2019.08.16,4510.0,270.0,4720.0,4750.0,4480.0,137469.0,1159.0,1159.0,1151.0
1160,2019.08.14,4780.0,75.0,4710.0,4950.0,4710.0,157280.0,1160.0,1160.0,1152.0
1161,2019.08.13,4705.0,90.0,4795.0,4865.0,4690.0,93392.0,1161.0,1161.0,1153.0
1162,2019.08.12,4795.0,25.0,4750.0,4895.0,4750.0,143103.0,1162.0,1162.0,1154.0
1163,2019.08.09,4820.0,145.0,4635.0,4900.0,4635.0,281876.0,1163.0,1163.0,1155.0
1164,2019.08.08,4675.0,230.0,4850.0,4860.0,4595.0,544824.0,1164.0,1164.0,1156.0
1165,2019.08.07,4905.0,305.0,4830.0,5700.0,4795.0,4445201.0,1165.0,1165.0,1157.0
1166,2019.08.06,4600.0,315.0,4100.0,5060.0,4100.0,357023.0,1166.0,1166.0,1158.0
1167,2019.08.05,4285.0,285.0,4500.0,4605.0,4275.0,78293.0,1167.0,1167.0,1159.0
1168,2019.08.02,4570.0,30.0,4505.0,4620.0,4320.0,108452.0,1168.0,1168.0,1160.0
1169,2019.08.01,4540.0,425.0,4930.0,4965.0,4455.0,490954.0,1169.0,1169.0,1161.0
1170,2019.07.31,4965.0,10.0,5180.0,5190.0,4905.0,165702.0,1170.0,1170.0,1162.0
1171,2019.07.30,4955.0,95.0,4925.0,5250.0,4810.0,237866.0,1171.0,1171.0,1163.0
1172,2019.07.29,5050.0,165.0,4870.0,5860.0,4770.0,1628864.0,1172.0,1172.0,1164.0
1173,2019.07.26,4885.0,100.0,4990.0,4990.0,4865.0,31816.0,1173.0,1173.0,1165.0
1174,2019.07.25,4985.0,215.0,5200.0,5210.0,4955.0,46254.0,1174.0,1174.0,1166.0
1175,2019.07.24,5200.0,180.0,5320.0,5470.0,5200.0,20994.0,1175.0,1175.0,1167.0
1176,2019.07.23,5380.0,10.0,5390.0,5480.0,5250.0,14470.0,1176.0,1176.0,1168.0
1177,2019.07.22,5370.0,40.0,5340.0,5380.0,5290.0,7432.0,1177.0,1177.0,1169.0
1178,2019.07.19,5330.0,20.0,5400.0,5400.0,5320.0,4086.0,1178.0,1178.0,1170.0
1179,2019.07.18,5350.0,50.0,5260.0,5400.0,5260.0,15886.0,1179.0,1179.0,1171.0
1180,2019.07.17,5300.0,180.0,5470.0,5470.0,5290.0,27006.0,1180.0,1180.0,1172.0
1181,2019.07.16,5480.0,20.0,5530.0,5530.0,5350.0,24122.0,1181.0,1181.0,1173.0
1182,2019.07.15,5500.0,30.0,5400.0,5550.0,5370.0,39522.0,1182.0,1182.0,1174.0
1183,2019.07.12,5470.0,110.0,5580.0,5580.0,5440.0,13028.0,1183.0,1183.0,1175.0
1184,2019.07.11,5580.0,200.0,5380.0,5590.0,5290.0,21096.0,1184.0,1184.0,1176.0
1185,2019.07.10,5380.0,20.0,5390.0,5420.0,5260.0,21166.0,1185.0,1185.0,1177.0
1186,2019.07.09,5360.0,260.0,5600.0,5650.0,5270.0,72643.0,1186.0,1186.0,1178.0
1187,2019.07.08,5620.0,220.0,5930.0,5930.0,5540.0,83897.0,1187.0,1187.0,1179.0
1188,2019.07.05,5840.0,370.0,5870.0,6140.0,5600.0,607065.0,1188.0,1188.0,1180.0
1189,2019.07.04,5470.0,60.0,5420.0,5500.0,5330.0,26729.0,1189.0,1189.0,1181.0
1190,2019.07.03,5410.0,10.0,5450.0,5450.0,5360.0,25168.0,1190.0,1190.0,1182.0
1191,2019.07.02,5400.0,0.0,5370.0,5500.0,5340.0,14670.0,1191.0,1191.0,1183.0
1192,2019.07.01,5400.0,0.0,5410.0,5570.0,5350.0,9447.0,1192.0,1192.0,1184.0
1193,2019.06.28,5400.0,100.0,5480.0,5550.0,5290.0,72293.0,1193.0,1193.0,1185.0
1194,2019.06.27,5500.0,0.0,5500.0,5550.0,5450.0,17939.0,1194.0,1194.0,1186.0
1195,2019.06.26,5500.0,80.0,5570.0,5580.0,5450.0,39087.0,1195.0,1195.0,1187.0
1196,2019.06.25,5580.0,130.0,5790.0,5820.0,5500.0,38779.0,1196.0,1196.0,1188.0
1197,2019.06.24,5710.0,60.0,5790.0,5800.0,5710.0,14787.0,1197.0,1197.0,1189.0
1198,2019.06.21,5770.0,70.0,5700.0,5790.0,5650.0,17312.0,1198.0,1198.0,1190.0
1199,2019.06.20,5700.0,0.0,5670.0,5700.0,5590.0,17285.0,1199.0,1199.0,1191.0
1200,2019.06.19,5700.0,70.0,5660.0,5700.0,5600.0,6690.0,1200.0,1200.0,1192.0
1201,2019.06.18,5630.0,50.0,5680.0,5680.0,5580.0,12814.0,1201.0,1201.0,1193.0
1202,2019.06.17,5580.0,70.0,5740.0,5740.0,5530.0,24306.0,1202.0,1202.0,1194.0
1203,2019.06.14,5650.0,240.0,5910.0,5910.0,5650.0,66987.0,1203.0,1203.0,1195.0
1204,2019.06.13,5890.0,290.0,5600.0,6200.0,5590.0,247094.0,1204.0,1204.0,1196.0
1205,2019.06.12,5600.0,100.0,5700.0,5760.0,5590.0,29679.0,1205.0,1205.0,1197.0
1206,2019.06.11,5700.0,90.0,5610.0,5700.0,5610.0,9648.0,1206.0,1206.0,1198.0
1207,2019.06.10,5610.0,90.0,5710.0,5740.0,5600.0,22355.0,1207.0,1207.0,1199.0
1208,2019.06.07,5700.0,70.0,5770.0,5890.0,5690.0,11660.0,1208.0,1208.0,1200.0
1209,2019.06.05,5770.0,70.0,5720.0,5920.0,5670.0,14932.0,1209.0,1209.0,1201.0
1210,2019.06.04,5700.0,20.0,5750.0,5930.0,5680.0,3989.0,1210.0,1210.0,1202.0
1211,2019.06.03,5720.0,190.0,5900.0,5910.0,5720.0,4575.0,1211.0,1211.0,1203.0
1212,2019.05.31,5910.0,190.0,5840.0,5920.0,5660.0,43753.0,1212.0,1212.0,1204.0
1213,2019.05.30,5720.0,200.0,5520.0,5890.0,5460.0,37043.0,1213.0,1213.0,1205.0
1214,2019.05.29,5520.0,150.0,5660.0,5710.0,5520.0,7970.0,1214.0,1214.0,1206.0
1215,2019.05.28,5670.0,30.0,5710.0,5710.0,5570.0,8667.0,1215.0,1215.0,1207.0
1216,2019.05.27,5700.0,50.0,5760.0,5800.0,5650.0,16435.0,1216.0,1216.0,1208.0
1217,2019.05.24,5750.0,150.0,5600.0,5840.0,5550.0,14011.0,1217.0,1217.0,1209.0
1218,2019.05.23,5600.0,150.0,5700.0,5750.0,5530.0,14158.0,1218.0,1218.0,1210.0
1219,2019.05.22,5750.0,60.0,5700.0,5750.0,5600.0,10106.0,1219.0,1219.0,1211.0
1220,2019.05.21,5690.0,190.0,5890.0,5910.0,5630.0,24782.0,1220.0,1220.0,1212.0
1221,2019.05.20,5880.0,140.0,5960.0,6060.0,5860.0,10373.0,1221.0,1221.0,1213.0
1222,2019.05.17,6020.0,220.0,6300.0,6300.0,5970.0,22785.0,1222.0,1222.0,1214.0
1223,2019.05.16,6240.0,380.0,6620.0,6620.0,6160.0,37482.0,1223.0,1223.0,1215.0
1224,2019.05.15,6620.0,10.0,6630.0,6700.0,6530.0,4930.0,1224.0,1224.0,1216.0
1225,2019.05.14,6630.0,60.0,6570.0,6720.0,6450.0,20629.0,1225.0,1225.0,1217.0
1226,2019.05.13,6570.0,130.0,6720.0,6720.0,6570.0,17500.0,1226.0,1226.0,1218.0
1227,2019.05.10,6700.0,50.0,6630.0,6730.0,6620.0,18303.0,1227.0,1227.0,1219.0
1228,2019.05.09,6650.0,200.0,6850.0,6850.0,6630.0,23099.0,1228.0,1228.0,1220.0
1229,2019.05.08,6850.0,140.0,6980.0,6980.0,6820.0,15095.0,1229.0,1229.0,1221.0
1230,2019.05.07,6990.0,80.0,7070.0,7070.0,6960.0,6432.0,1230.0,1230.0,1222.0
1231,2019.05.03,7070.0,110.0,6960.0,7100.0,6940.0,14162.0,1231.0,1231.0,1223.0
1232,2019.05.02,6960.0,110.0,6980.0,7090.0,6960.0,6907.0,1232.0,1232.0,1224.0
1233,2019.04.30,7070.0,10.0,7060.0,7070.0,6950.0,5114.0,1233.0,1233.0,1225.0
1234,2019.04.29,7060.0,30.0,7030.0,7100.0,7030.0,6004.0,1234.0,1234.0,1226.0
1235,2019.04.26,7030.0,30.0,7060.0,7070.0,6970.0,8091.0,1235.0,1235.0,1227.0
1236,2019.04.25,7060.0,60.0,7120.0,7120.0,7010.0,8278.0,1236.0,1236.0,1228.0
1237,2019.04.24,7120.0,30.0,7150.0,7170.0,7080.0,4832.0,1237.0,1237.0,1229.0
1238,2019.04.23,7150.0,30.0,7130.0,7200.0,7100.0,18459.0,1238.0,1238.0,1230.0
1239,2019.04.22,7120.0,40.0,7160.0,7160.0,7100.0,11152.0,1239.0,1239.0,1231.0
1240,2019.04.19,7160.0,100.0,7080.0,7160.0,7010.0,6003.0,1240.0,1240.0,1232.0
1241,2019.04.18,7060.0,50.0,7120.0,7120.0,6990.0,9008.0,1241.0,1241.0,1233.0
1242,2019.04.17,7110.0,90.0,7210.0,7250.0,7030.0,26890.0,1242.0,1242.0,1234.0
1243,2019.04.16,7200.0,110.0,7300.0,7300.0,7150.0,54507.0,1243.0,1243.0,1235.0
1244,2019.04.15,7310.0,40.0,7340.0,7340.0,7230.0,28224.0,1244.0,1244.0,1236.0
1245,2019.04.12,7270.0,0.0,7270.0,7340.0,7200.0,16314.0,1245.0,1245.0,1237.0
1246,2019.04.11,7270.0,0.0,7270.0,7310.0,7190.0,36785.0,1246.0,1246.0,1238.0
1247,2019.04.10,7270.0,60.0,7200.0,7320.0,7150.0,17156.0,1247.0,1247.0,1239.0
1248,2019.04.09,7210.0,90.0,7090.0,7340.0,7080.0,26624.0,1248.0,1248.0,1240.0
1249,2019.04.08,7120.0,130.0,7120.0,7130.0,7010.0,24782.0,1249.0,1249.0,1241.0
1250,2019.04.05,6990.0,110.0,6950.0,7230.0,6900.0,28797.0,1250.0,1250.0,1242.0
1251,2019.04.04,6880.0,50.0,6830.0,7000.0,6810.0,44275.0,1251.0,1251.0,1243.0
1252,2019.04.03,6830.0,20.0,6840.0,6840.0,6780.0,14165.0,1252.0,1252.0,1244.0
1253,2019.04.02,6850.0,20.0,6930.0,6930.0,6760.0,11226.0,1253.0,1253.0,1245.0
1254,2019.04.01,6830.0,40.0,6880.0,7090.0,6750.0,15678.0,1254.0,1254.0,1246.0
1255,2019.03.29,6790.0,120.0,6670.0,6800.0,6650.0,13345.0,1255.0,1255.0,1247.0
1256,2019.03.28,6670.0,240.0,6910.0,6910.0,6660.0,38577.0,1256.0,1256.0,1248.0
1257,2019.03.27,6910.0,20.0,6870.0,6950.0,6840.0,16469.0,1257.0,1257.0,1249.0
1258,2019.03.26,6930.0,60.0,7000.0,7020.0,6660.0,44527.0,1258.0,1258.0,1250.0
1259,2019.03.25,6990.0,130.0,7090.0,7090.0,6890.0,32896.0,1259.0,1259.0,1251.0
1260,2019.03.22,7120.0,210.0,7290.0,7330.0,7070.0,48269.0,1260.0,1260.0,1252.0
1261,2019.03.21,7330.0,130.0,7200.0,7450.0,7150.0,33519.0,1261.0,1261.0,1253.0
1262,2019.03.20,7200.0,60.0,7250.0,7250.0,7160.0,10158.0,1262.0,1262.0,1254.0
1263,2019.03.19,7260.0,10.0,7240.0,7260.0,7190.0,10172.0,1263.0,1263.0,1255.0
1264,2019.03.18,7250.0,40.0,7210.0,7260.0,7170.0,9277.0,1264.0,1264.0,1256.0
1265,2019.03.15,7210.0,20.0,7220.0,7230.0,7160.0,12604.0,1265.0,1265.0,1257.0
1266,2019.03.14,7230.0,20.0,7210.0,7260.0,7180.0,11587.0,1266.0,1266.0,1258.0
1267,2019.03.13,7210.0,90.0,7270.0,7300.0,7180.0,11195.0,1267.0,1267.0,1259.0
1268,2019.03.12,7300.0,100.0,7220.0,7330.0,7150.0,15497.0,1268.0,1268.0,1260.0
1269,2019.03.11,7200.0,170.0,7360.0,7390.0,7150.0,20997.0,1269.0,1269.0,1261.0
1270,2019.03.08,7370.0,50.0,7420.0,7440.0,7300.0,12599.0,1270.0,1270.0,1262.0
1271,2019.03.07,7420.0,50.0,7430.0,7490.0,7350.0,15193.0,1271.0,1271.0,1263.0
1272,2019.03.06,7470.0,100.0,7560.0,7570.0,7370.0,27321.0,1272.0,1272.0,1264.0
1273,2019.03.05,7570.0,90.0,7650.0,7650.0,7500.0,22002.0,1273.0,1273.0,1265.0
1274,2019.03.04,7660.0,20.0,7610.0,7690.0,7610.0,5565.0,1274.0,1274.0,1266.0
1275,2019.02.28,7640.0,40.0,7680.0,7720.0,7570.0,31321.0,1275.0,1275.0,1267.0
1276,2019.02.27,7680.0,90.0,7800.0,7850.0,7580.0,38694.0,1276.0,1276.0,1268.0
1277,2019.02.26,7770.0,170.0,7940.0,7990.0,7750.0,24339.0,1277.0,1277.0,1269.0
1278,2019.02.25,7940.0,0.0,7910.0,7970.0,7910.0,2987.0,1278.0,1278.0,1270.0
1279,2019.02.22,7940.0,0.0,7950.0,7960.0,7840.0,10622.0,1279.0,1279.0,1271.0
1280,2019.02.21,7940.0,30.0,8000.0,8000.0,7830.0,15655.0,1280.0,1280.0,1272.0
1281,2019.02.20,7910.0,50.0,8000.0,8000.0,7870.0,6792.0,1281.0,1281.0,1273.0
1282,2019.02.19,7960.0,30.0,7990.0,8140.0,7800.0,14511.0,1282.0,1282.0,1274.0
1283,2019.02.18,7990.0,0.0,8030.0,8040.0,7920.0,7700.0,1283.0,1283.0,1275.0
1284,2019.02.15,7990.0,110.0,8100.0,8130.0,7920.0,19646.0,1284.0,1284.0,1276.0
1285,2019.02.14,8100.0,190.0,7910.0,8110.0,7750.0,48028.0,1285.0,1285.0,1277.0
1286,2019.02.13,7910.0,160.0,7790.0,7980.0,7670.0,49254.0,1286.0,1286.0,1278.0
1287,2019.02.12,7750.0,140.0,7890.0,7890.0,7680.0,24003.0,1287.0,1287.0,1279.0
1288,2019.02.11,7890.0,0.0,7910.0,7910.0,7760.0,6882.0,1288.0,1288.0,1280.0
1289,2019.02.08,7890.0,70.0,8030.0,8030.0,7860.0,2994.0,1289.0,1289.0,1281.0
1290,2019.02.07,7960.0,10.0,7950.0,8120.0,7870.0,10830.0,1290.0,1290.0,1282.0
1291,2019.02.01,7950.0,260.0,8190.0,8190.0,7920.0,14372.0,1291.0,1291.0,1283.0
1292,2019.01.31,8210.0,280.0,7930.0,8240.0,7910.0,26450.0,1292.0,1292.0,1284.0
1293,2019.01.30,7930.0,50.0,7950.0,8030.0,7910.0,30535.0,1293.0,1293.0,1285.0
1294,2019.01.29,7980.0,80.0,8110.0,8110.0,7830.0,32205.0,1294.0,1294.0,1286.0
1295,2019.01.28,8060.0,80.0,8000.0,8340.0,7990.0,130363.0,1295.0,1295.0,1287.0
1296,2019.01.25,7980.0,80.0,7890.0,8000.0,7870.0,17422.0,1296.0,1296.0,1288.0
1297,2019.01.24,7900.0,40.0,7930.0,7940.0,7850.0,12114.0,1297.0,1297.0,1289.0
1298,2019.01.23,7940.0,0.0,7940.0,8000.0,7850.0,24777.0,1298.0,1298.0,1290.0
1299,2019.01.22,7940.0,80.0,7860.0,7940.0,7810.0,18951.0,1299.0,1299.0,1291.0
1300,2019.01.21,7860.0,300.0,7570.0,7940.0,7510.0,88525.0,1300.0,1300.0,1292.0
1301,2019.01.18,7560.0,20.0,7580.0,7590.0,7400.0,60216.0,1301.0,1301.0,1293.0
1302,2019.01.17,7580.0,40.0,7540.0,7620.0,7450.0,24809.0,1302.0,1302.0,1294.0
1303,2019.01.16,7540.0,50.0,7550.0,7600.0,7410.0,31309.0,1303.0,1303.0,1295.0
1304,2019.01.15,7590.0,10.0,7550.0,7640.0,7540.0,26348.0,1304.0,1304.0,1296.0
1305,2019.01.14,7600.0,20.0,7490.0,7730.0,7490.0,15211.0,1305.0,1305.0,1297.0
1306,2019.01.11,7580.0,50.0,7550.0,7630.0,7450.0,6239.0,1306.0,1306.0,1298.0
1307,2019.01.10,7530.0,110.0,7690.0,7690.0,7530.0,20138.0,1307.0,1307.0,1299.0
1308,2019.01.09,7640.0,60.0,7650.0,7950.0,7640.0,8803.0,1308.0,1308.0,1300.0
1309,2019.01.08,7700.0,50.0,7700.0,7720.0,7660.0,8964.0,1309.0,1309.0,1301.0
1310,2019.01.07,7750.0,100.0,7890.0,7890.0,7570.0,11056.0,1310.0,1310.0,1302.0
1311,2019.01.04,7650.0,0.0,7600.0,7670.0,7460.0,9055.0,1311.0,1311.0,1303.0
1312,2019.01.03,7650.0,40.0,7700.0,7700.0,7590.0,6691.0,1312.0,1312.0,1304.0
1313,2019.01.02,7690.0,10.0,7780.0,7780.0,7590.0,4145.0,1313.0,1313.0,1305.0
1314,2018.12.28,7700.0,30.0,7660.0,7700.0,7290.0,16497.0,1314.0,1314.0,1306.0
1315,2018.12.27,7670.0,30.0,7630.0,7710.0,7600.0,6685.0,1315.0,1315.0,1307.0
1316,2018.12.26,7640.0,140.0,7790.0,7790.0,7520.0,8923.0,1316.0,1316.0,1308.0
1317,2018.12.24,7780.0,60.0,7730.0,7970.0,7730.0,4263.0,1317.0,1317.0,1309.0
