,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
890,2020.09.22,1450.0,95.0,1540.0,1540.0,1450.0,1670490.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,1545.0,15.0,1560.0,1580.0,1480.0,4163987.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,1530.0,65.0,1485.0,1530.0,1470.0,1799577.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,1465.0,25.0,1505.0,1570.0,1460.0,5873180.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,1490.0,35.0,1450.0,1515.0,1440.0,2248389.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,1455.0,30.0,1440.0,1455.0,1415.0,1077891.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,1425.0,20.0,1415.0,1460.0,1405.0,1370545.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,1405.0,20.0,1380.0,1420.0,1375.0,1060024.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,1385.0,5.0,1400.0,1410.0,1370.0,1402859.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,1390.0,75.0,1425.0,1435.0,1385.0,2376834.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,1465.0,65.0,1410.0,1570.0,1390.0,11468393.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,1400.0,5.0,1410.0,1415.0,1375.0,1131618.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,1405.0,30.0,1340.0,1420.0,1335.0,2304768.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,1375.0,0.0,1395.0,1405.0,1375.0,555895.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,1375.0,25.0,1355.0,1400.0,1355.0,765602.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,1350.0,0.0,1355.0,1360.0,1345.0,671923.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,1350.0,5.0,1355.0,1370.0,1340.0,902260.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,1345.0,0.0,1350.0,1375.0,1340.0,847583.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,1345.0,20.0,1380.0,1385.0,1330.0,1271416.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,1365.0,5.0,1380.0,1430.0,1365.0,1650012.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,1370.0,30.0,1350.0,1385.0,1340.0,1347510.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,1340.0,0.0,1335.0,1355.0,1320.0,487880.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,1340.0,5.0,1345.0,1350.0,1335.0,687982.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,1345.0,20.0,1365.0,1385.0,1335.0,1567938.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,1365.0,20.0,1355.0,1375.0,1345.0,932282.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,1345.0,50.0,1400.0,1425.0,1340.0,2464115.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,1395.0,30.0,1415.0,1440.0,1375.0,1584653.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,1425.0,20.0,1450.0,1460.0,1400.0,1343276.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,1445.0,95.0,1530.0,1530.0,1425.0,3142926.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,1540.0,135.0,1415.0,1550.0,1410.0,6918111.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,1405.0,45.0,1365.0,1410.0,1365.0,1452677.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,1360.0,15.0,1370.0,1375.0,1355.0,472600.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,1375.0,20.0,1355.0,1385.0,1355.0,650457.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,1355.0,35.0,1395.0,1400.0,1350.0,963858.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,1390.0,40.0,1350.0,1400.0,1350.0,1483779.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,1350.0,5.0,1355.0,1360.0,1345.0,685917.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,1355.0,10.0,1345.0,1360.0,1345.0,459647.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,1345.0,0.0,1345.0,1370.0,1345.0,972096.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,1345.0,5.0,1350.0,1350.0,1330.0,686639.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,1350.0,0.0,1350.0,1355.0,1340.0,746225.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,1350.0,30.0,1320.0,1360.0,1315.0,765065.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,1320.0,25.0,1340.0,1355.0,1315.0,1073783.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,1345.0,0.0,1350.0,1450.0,1335.0,4374584.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,1345.0,10.0,1350.0,1355.0,1340.0,511089.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,1355.0,10.0,1345.0,1370.0,1340.0,916843.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,1345.0,0.0,1355.0,1360.0,1335.0,392601.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,1345.0,0.0,1355.0,1360.0,1340.0,424920.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,1345.0,5.0,1355.0,1360.0,1340.0,751253.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,1350.0,5.0,1360.0,1370.0,1340.0,1199250.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,1355.0,5.0,1355.0,1365.0,1345.0,762210.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,1350.0,0.0,1350.0,1385.0,1350.0,616601.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,1350.0,0.0,1355.0,1420.0,1340.0,2547010.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,1350.0,20.0,1375.0,1380.0,1340.0,785041.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,1370.0,15.0,1345.0,1375.0,1345.0,798000.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,1355.0,40.0,1395.0,1410.0,1345.0,890589.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,1395.0,50.0,1365.0,1395.0,1330.0,2133127.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,1345.0,20.0,1420.0,1485.0,1335.0,8620591.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,1325.0,15.0,1310.0,1325.0,1310.0,560187.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1310.0,5.0,1320.0,1325.0,1310.0,539142.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1315.0,15.0,1330.0,1335.0,1300.0,450853.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,1330.0,10.0,1320.0,1335.0,1295.0,937531.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,1320.0,15.0,1340.0,1350.0,1320.0,654368.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,1335.0,10.0,1340.0,1355.0,1320.0,622086.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,1345.0,10.0,1390.0,1390.0,1340.0,544037.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,1355.0,15.0,1385.0,1445.0,1355.0,1563736.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,1370.0,15.0,1380.0,1410.0,1360.0,614221.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,1385.0,35.0,1410.0,1440.0,1385.0,1442390.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,1420.0,65.0,1355.0,1525.0,1355.0,4524263.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,1355.0,60.0,1410.0,1435.0,1335.0,898430.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,1415.0,85.0,1375.0,1425.0,1355.0,910178.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1330.0,90.0,1430.0,1445.0,1330.0,1829494.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,1420.0,50.0,1370.0,1455.0,1320.0,1233572.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,1470.0,25.0,1495.0,1515.0,1440.0,1672704.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,1495.0,55.0,1440.0,1560.0,1430.0,4916916.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,1440.0,45.0,1485.0,1485.0,1440.0,1214207.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,1485.0,35.0,1455.0,1485.0,1445.0,1899338.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,1450.0,30.0,1455.0,1465.0,1430.0,1950626.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,1420.0,25.0,1405.0,1420.0,1380.0,1528471.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,1395.0,5.0,1435.0,1480.0,1385.0,6358211.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,1390.0,55.0,1335.0,1390.0,1320.0,2950755.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,1335.0,0.0,1335.0,1350.0,1310.0,1483887.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,1335.0,25.0,1320.0,1435.0,1310.0,8747231.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,1310.0,60.0,1385.0,1385.0,1280.0,1854178.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,1370.0,50.0,1330.0,1380.0,1310.0,2726911.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,1320.0,10.0,1325.0,1335.0,1300.0,1255776.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,1330.0,75.0,1260.0,1335.0,1255.0,1346275.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,1255.0,35.0,1310.0,1310.0,1250.0,668093.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,1290.0,10.0,1315.0,1315.0,1275.0,724428.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,1300.0,20.0,1315.0,1340.0,1295.0,1807368.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,1280.0,30.0,1260.0,1325.0,1255.0,3611473.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,1250.0,0.0,1240.0,1265.0,1235.0,613742.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,1250.0,10.0,1250.0,1260.0,1230.0,1007749.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,1240.0,35.0,1260.0,1280.0,1235.0,839286.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,1275.0,30.0,1230.0,1285.0,1230.0,1142098.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,1245.0,15.0,1270.0,1270.0,1210.0,959881.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,1260.0,0.0,1255.0,1275.0,1240.0,495301.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,1260.0,5.0,1275.0,1290.0,1260.0,735179.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,1255.0,10.0,1235.0,1275.0,1235.0,900868.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,1245.0,10.0,1240.0,1250.0,1230.0,452891.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,1235.0,10.0,1230.0,1255.0,1225.0,522998.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,1245.0,5.0,1260.0,1265.0,1230.0,788190.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1250.0,20.0,1290.0,1290.0,1240.0,1158168.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1270.0,50.0,1230.0,1275.0,1220.0,1733889.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1220.0,35.0,1240.0,1255.0,1215.0,1082388.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1255.0,20.0,1275.0,1325.0,1245.0,5259894.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1235.0,10.0,1225.0,1265.0,1220.0,2552187.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1225.0,5.0,1220.0,1255.0,1185.0,5132582.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1220.0,20.0,1250.0,1280.0,1220.0,1621228.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1240.0,15.0,1225.0,1245.0,1215.0,1801609.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1225.0,0.0,1215.0,1230.0,1160.0,2479401.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1225.0,65.0,1155.0,1260.0,1140.0,5426357.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1160.0,20.0,1150.0,1200.0,1120.0,3538399.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1140.0,60.0,1095.0,1385.0,1015.0,15022749.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1080.0,5.0,1095.0,1105.0,1070.0,815991.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1085.0,40.0,1055.0,1150.0,1045.0,3657127.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1045.0,15.0,1070.0,1080.0,1025.0,752804.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1060.0,50.0,1030.0,1130.0,1020.0,2501100.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1010.0,15.0,1025.0,1040.0,1005.0,423419.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1025.0,15.0,1040.0,1060.0,982.0,693229.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1040.0,60.0,1100.0,1120.0,1025.0,1323872.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1100.0,80.0,1140.0,1170.0,1025.0,3325013.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1020.0,110.0,910.0,1090.0,902.0,3464792.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,910.0,17.0,913.0,940.0,884.0,1133497.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,893.0,110.0,808.0,1015.0,793.0,4283887.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,783.0,47.0,762.0,794.0,758.0,655111.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,736.0,46.0,699.0,739.0,692.0,590046.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,690.0,43.0,690.0,707.0,661.0,552297.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,733.0,43.0,690.0,745.0,690.0,527355.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,690.0,121.0,812.0,980.0,668.0,3335653.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,811.0,70.0,885.0,916.0,810.0,640121.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,881.0,18.0,835.0,901.0,830.0,525595.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,863.0,19.0,865.0,940.0,863.0,826235.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,882.0,68.0,857.0,918.0,808.0,1245409.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,950.0,65.0,1005.0,1020.0,927.0,957997.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1015.0,50.0,1065.0,1080.0,1005.0,898085.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1065.0,15.0,1020.0,1075.0,1015.0,887852.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1050.0,95.0,1120.0,1120.0,1050.0,1041948.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1145.0,25.0,1150.0,1245.0,1140.0,1301768.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1170.0,20.0,1160.0,1180.0,1150.0,494122.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1150.0,35.0,1100.0,1150.0,1100.0,375382.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1115.0,15.0,1150.0,1175.0,1110.0,648647.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1130.0,30.0,1095.0,1130.0,1075.0,671840.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1100.0,80.0,1150.0,1175.0,1080.0,1618532.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1180.0,25.0,1200.0,1245.0,1165.0,2159397.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1205.0,20.0,1200.0,1315.0,1180.0,2602730.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1225.0,25.0,1185.0,1235.0,1175.0,700405.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1200.0,60.0,1240.0,1250.0,1195.0,750627.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1260.0,35.0,1275.0,1295.0,1240.0,941296.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1295.0,25.0,1315.0,1330.0,1295.0,803452.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1320.0,5.0,1325.0,1355.0,1285.0,1025515.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,1315.0,60.0,1365.0,1390.0,1310.0,1295925.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1375.0,40.0,1415.0,1415.0,1365.0,1026271.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,1415.0,10.0,1420.0,1420.0,1385.0,1801152.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,1425.0,5.0,1425.0,1590.0,1390.0,15060625.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,1420.0,10.0,1430.0,1465.0,1415.0,1805868.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,1430.0,20.0,1445.0,1455.0,1420.0,1330614.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1450.0,45.0,1405.0,1470.0,1385.0,2322246.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,1405.0,45.0,1435.0,1450.0,1405.0,1560999.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1450.0,20.0,1415.0,1460.0,1400.0,2669650.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1430.0,25.0,1530.0,1565.0,1400.0,17217578.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1405.0,90.0,1325.0,1440.0,1325.0,5745189.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1315.0,0.0,1295.0,1335.0,1280.0,1414885.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1315.0,15.0,1300.0,1350.0,1300.0,1505531.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1300.0,5.0,1300.0,1315.0,1290.0,962617.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1295.0,5.0,1300.0,1300.0,1285.0,432561.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1290.0,25.0,1260.0,1300.0,1250.0,1137935.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,1315.0,0.0,1325.0,1340.0,1300.0,803512.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,1315.0,25.0,1290.0,1325.0,1285.0,653746.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,1290.0,20.0,1310.0,1320.0,1270.0,786418.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,1310.0,25.0,1335.0,1345.0,1300.0,1096267.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,1335.0,55.0,1275.0,1340.0,1270.0,4734335.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,1280.0,5.0,1290.0,1295.0,1215.0,832820.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,1285.0,15.0,1290.0,1315.0,1280.0,1934802.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,1270.0,5.0,1265.0,1280.0,1250.0,248548.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,1265.0,10.0,1260.0,1275.0,1250.0,246043.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,1255.0,30.0,1220.0,1265.0,1220.0,263782.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,1225.0,70.0,1190.0,1235.0,1190.0,375216.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1155.0,55.0,1210.0,1215.0,1145.0,730238.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,1210.0,5.0,1205.0,1235.0,1195.0,354316.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,1205.0,30.0,1220.0,1225.0,1190.0,515336.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,1235.0,5.0,1240.0,1265.0,1215.0,423486.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,1240.0,5.0,1245.0,1255.0,1230.0,293496.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1245.0,10.0,1250.0,1265.0,1235.0,328882.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1255.0,0.0,1320.0,1325.0,1245.0,1695115.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1255.0,25.0,1220.0,1255.0,1215.0,937383.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1230.0,15.0,1255.0,1265.0,1225.0,554013.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1245.0,40.0,1285.0,1305.0,1245.0,954856.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,1285.0,10.0,1300.0,1300.0,1275.0,766294.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1295.0,15.0,1310.0,1315.0,1290.0,717190.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,1310.0,5.0,1320.0,1345.0,1305.0,1559111.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1315.0,20.0,1320.0,1325.0,1295.0,2832299.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1295.0,0.0,1300.0,1305.0,1280.0,787482.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1295.0,30.0,1295.0,1315.0,1285.0,2564059.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1325.0,75.0,1250.0,1370.0,1235.0,6743330.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1250.0,30.0,1220.0,1270.0,1220.0,1327356.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1220.0,40.0,1270.0,1270.0,1220.0,1260821.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1260.0,20.0,1270.0,1300.0,1255.0,1259989.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1280.0,45.0,1240.0,1325.0,1240.0,7377996.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1235.0,55.0,1280.0,1305.0,1215.0,3051856.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1290.0,45.0,1240.0,1325.0,1220.0,6793061.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,1245.0,35.0,1200.0,1450.0,1195.0,13222350.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,1210.0,25.0,1230.0,1300.0,1180.0,2563232.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,1235.0,25.0,1370.0,1500.0,1235.0,24105257.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,1260.0,5.0,1265.0,1390.0,1250.0,3949703.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,1265.0,15.0,1290.0,1295.0,1255.0,546310.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,1280.0,10.0,1255.0,1280.0,1220.0,1045920.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,1270.0,75.0,1200.0,1270.0,1195.0,1310251.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1195.0,20.0,1170.0,1230.0,1165.0,947758.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,1175.0,10.0,1210.0,1215.0,1140.0,773371.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,1165.0,70.0,1235.0,1240.0,1160.0,1631361.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,1235.0,10.0,1235.0,1250.0,1215.0,1113528.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,1245.0,55.0,1190.0,1245.0,1190.0,1683367.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
