,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1099,2019.11.20,52700.0,1300.0,56300.0,57900.0,52500.0,3384.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,54000.0,3400.0,57800.0,57800.0,48850.0,2808.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,57400.0,1500.0,59200.0,59200.0,57000.0,2127.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,58900.0,1000.0,60000.0,62500.0,57900.0,1067.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,57900.0,400.0,60000.0,60000.0,57000.0,2031.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,57500.0,1700.0,55800.0,57500.0,55600.0,2061.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,55800.0,1000.0,57000.0,57100.0,55600.0,1709.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,56800.0,2600.0,58600.0,59300.0,55900.0,4166.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,59400.0,1500.0,60900.0,60900.0,58100.0,4207.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,60900.0,800.0,65000.0,65000.0,60000.0,2128.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,61700.0,400.0,63900.0,63900.0,61500.0,3288.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,62100.0,1200.0,63300.0,63300.0,61500.0,2317.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,63300.0,3300.0,60100.0,64000.0,60100.0,5080.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,60000.0,0.0,59200.0,60000.0,59200.0,1272.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,60000.0,200.0,60900.0,60900.0,59600.0,1836.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,59800.0,700.0,59400.0,61400.0,59100.0,1301.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,60500.0,100.0,61000.0,61800.0,59600.0,2278.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,60600.0,600.0,57100.0,63500.0,57100.0,2126.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,60000.0,1700.0,64700.0,64700.0,58500.0,5431.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,61700.0,2100.0,62500.0,65700.0,60600.0,2893.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,63800.0,4100.0,66800.0,66800.0,61200.0,8659.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,67900.0,0.0,69000.0,69000.0,66000.0,4412.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,67900.0,500.0,68400.0,70000.0,67000.0,3898.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,68400.0,1000.0,69200.0,69200.0,67400.0,3271.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,67400.0,700.0,67000.0,69300.0,66700.0,6654.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,66700.0,6500.0,61900.0,67200.0,59600.0,8053.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,60200.0,1500.0,58900.0,60700.0,57400.0,6720.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,58700.0,700.0,59800.0,60700.0,57200.0,2249.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,58000.0,800.0,60000.0,60000.0,57100.0,3720.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,58800.0,5800.0,54000.0,58800.0,53000.0,4716.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,53000.0,1300.0,54300.0,54300.0,52100.0,3994.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,54300.0,900.0,56000.0,56000.0,52800.0,3518.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,55200.0,2900.0,57300.0,58900.0,54900.0,2494.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,58100.0,200.0,59500.0,59500.0,57800.0,817.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,58300.0,1700.0,61000.0,61000.0,51100.0,8538.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,60000.0,4000.0,56100.0,61400.0,56100.0,10159.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,56000.0,7300.0,49300.0,56000.0,49300.0,20076.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,48700.0,6300.0,45400.0,48700.0,44500.0,23891.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,42400.0,2600.0,44400.0,44950.0,41500.0,11565.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,45000.0,1000.0,45100.0,46000.0,44500.0,6790.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,46000.0,700.0,45850.0,46500.0,45000.0,5821.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,46700.0,350.0,46650.0,46950.0,45700.0,5467.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,46350.0,250.0,47000.0,47000.0,45000.0,4764.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,46100.0,750.0,46450.0,47000.0,45800.0,3056.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,45350.0,50.0,44700.0,46600.0,44000.0,4119.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,45300.0,1600.0,47200.0,47200.0,44500.0,7927.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,46900.0,150.0,47500.0,47700.0,45000.0,3521.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,46750.0,1200.0,47950.0,49750.0,46000.0,2264.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,47950.0,1950.0,50600.0,50600.0,42450.0,3215.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,49900.0,500.0,50400.0,51300.0,49050.0,328.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,50400.0,800.0,51500.0,51500.0,48300.0,1359.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,49600.0,2950.0,47000.0,49800.0,47000.0,4675.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,46650.0,1750.0,45350.0,47950.0,45350.0,2752.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,44900.0,550.0,44000.0,45050.0,43900.0,936.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,44350.0,500.0,44600.0,44600.0,42700.0,1016.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,43850.0,950.0,44800.0,45400.0,42000.0,1805.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,44800.0,1800.0,43900.0,44800.0,41300.0,4105.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,43000.0,0.0,44500.0,44500.0,41500.0,6865.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,43000.0,2400.0,45800.0,45800.0,41300.0,9569.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,45400.0,1850.0,47250.0,47250.0,44700.0,4807.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,47250.0,1350.0,47550.0,49000.0,45000.0,6030.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,48600.0,1600.0,50200.0,50400.0,47700.0,6220.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,50200.0,3300.0,50000.0,52400.0,48000.0,22816.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,53500.0,4350.0,49150.0,54000.0,49150.0,2543.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,49150.0,1550.0,47600.0,49150.0,46100.0,1280.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,47600.0,800.0,49150.0,49150.0,46000.0,827.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,46800.0,400.0,49500.0,49500.0,46450.0,1456.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,46400.0,4300.0,45100.0,50900.0,44200.0,4802.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,50700.0,200.0,52700.0,52700.0,49950.0,3796.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,50900.0,2100.0,53900.0,53900.0,48850.0,1113.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,48800.0,1500.0,46150.0,49700.0,45500.0,3048.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,47300.0,3200.0,43500.0,53400.0,43500.0,7604.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,50500.0,8800.0,56500.0,58500.0,50500.0,7437.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,59300.0,1200.0,58100.0,59900.0,54000.0,3443.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,60500.0,500.0,63000.0,63000.0,58500.0,1020.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,60000.0,0.0,60000.0,60000.0,53000.0,1956.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,60000.0,1000.0,62000.0,62000.0,58000.0,7262.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,59000.0,3900.0,62900.0,62900.0,57200.0,4156.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,62900.0,1900.0,64800.0,65400.0,62500.0,2896.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,64800.0,200.0,64000.0,65000.0,62800.0,8259.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,65000.0,1000.0,66700.0,66700.0,64000.0,3788.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,66000.0,1600.0,65900.0,67500.0,65000.0,3263.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,64400.0,1400.0,65800.0,65800.0,62300.0,1700.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,65800.0,1000.0,66000.0,66900.0,65000.0,2915.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,64800.0,2200.0,67500.0,67500.0,64800.0,1349.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,67000.0,0.0,67000.0,67500.0,66000.0,5812.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,67000.0,600.0,67900.0,67900.0,66500.0,1350.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,67600.0,0.0,69900.0,69900.0,67100.0,394.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,67600.0,2400.0,72100.0,72200.0,67400.0,3151.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,70000.0,2000.0,72500.0,72500.0,67800.0,336.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,68000.0,500.0,66900.0,69500.0,65000.0,7077.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,68500.0,3000.0,71400.0,71400.0,68500.0,2668.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,71500.0,1700.0,73200.0,75400.0,71200.0,971.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,73200.0,200.0,73900.0,73900.0,71600.0,731.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,73400.0,600.0,73800.0,73800.0,70000.0,2822.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,74000.0,1300.0,75200.0,75200.0,73200.0,419.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,75300.0,5700.0,69900.0,76800.0,69900.0,12216.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,69600.0,2800.0,69300.0,69800.0,65000.0,8201.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,66800.0,4400.0,72500.0,72500.0,66100.0,9273.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,71200.0,3700.0,76500.0,76500.0,70000.0,14662.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,74900.0,600.0,75500.0,75500.0,73500.0,6569.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,74300.0,2700.0,77000.0,77000.0,72000.0,14901.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,77000.0,2000.0,80000.0,80000.0,76000.0,11060.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,79000.0,2300.0,81600.0,81800.0,78500.0,6593.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,81300.0,600.0,86000.0,90900.0,80200.0,64764.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,81900.0,2100.0,80700.0,82000.0,80500.0,526.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,79800.0,200.0,79800.0,81400.0,77100.0,3810.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,79600.0,900.0,80500.0,80800.0,78400.0,2770.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,80500.0,3300.0,77200.0,80500.0,77100.0,4344.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,77200.0,1700.0,75500.0,77700.0,75100.0,2191.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,75500.0,500.0,74200.0,75700.0,74100.0,995.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,75000.0,400.0,74600.0,75000.0,74000.0,2115.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,74600.0,300.0,74900.0,74900.0,73500.0,1719.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,74900.0,100.0,75000.0,75000.0,71100.0,3639.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,75000.0,1200.0,73800.0,75500.0,73500.0,1998.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,73800.0,1100.0,74900.0,75000.0,71600.0,4636.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,74900.0,1100.0,76000.0,76000.0,73800.0,2665.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,76000.0,0.0,76000.0,78000.0,73000.0,8994.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,76000.0,600.0,76600.0,80000.0,75300.0,5215.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,76600.0,2200.0,78800.0,79000.0,76600.0,6254.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,78800.0,900.0,79700.0,83000.0,76500.0,8014.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,79700.0,500.0,79000.0,80900.0,78100.0,2878.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,80200.0,500.0,82000.0,82000.0,79300.0,4915.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,80700.0,300.0,81700.0,81700.0,79400.0,2077.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,81000.0,100.0,85400.0,85400.0,79700.0,3242.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,80900.0,0.0,81000.0,81500.0,78600.0,3409.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,80900.0,4000.0,84000.0,84000.0,79800.0,6299.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,84900.0,0.0,85000.0,87000.0,84000.0,2383.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,84900.0,1400.0,87000.0,88900.0,84300.0,2802.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,86300.0,300.0,91400.0,91400.0,83000.0,4836.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,86000.0,1900.0,86000.0,86500.0,85100.0,2862.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,87900.0,300.0,88300.0,91000.0,86000.0,2048.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,88200.0,1600.0,86900.0,91200.0,86900.0,1123.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,86600.0,3400.0,90100.0,90900.0,86500.0,3846.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,90000.0,700.0,90700.0,90700.0,87700.0,7177.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,90700.0,2300.0,91100.0,91500.0,86000.0,8777.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,93000.0,400.0,93400.0,93400.0,91500.0,5475.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,93400.0,300.0,93600.0,93700.0,93000.0,1225.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,93700.0,0.0,98900.0,98900.0,92600.0,7755.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,93700.0,400.0,94000.0,94000.0,93100.0,1429.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,93300.0,2100.0,95400.0,95400.0,93000.0,5632.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,95400.0,1000.0,96400.0,96400.0,94500.0,4966.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,96400.0,2400.0,93500.0,96500.0,93500.0,7100.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,94000.0,1000.0,93100.0,94500.0,93000.0,9337.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,93000.0,0.0,93000.0,93400.0,92600.0,3774.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,93000.0,0.0,93000.0,93200.0,92400.0,4999.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,93000.0,400.0,94500.0,94500.0,92600.0,9553.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,93400.0,400.0,94800.0,94800.0,92700.0,3314.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,93000.0,200.0,92500.0,93900.0,92000.0,4581.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,93200.0,200.0,92500.0,93400.0,92500.0,3256.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,93400.0,0.0,93000.0,93400.0,92100.0,3236.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,93400.0,300.0,94300.0,94300.0,92500.0,4024.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,93700.0,100.0,93600.0,94700.0,93300.0,4850.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,93600.0,100.0,94300.0,94300.0,92000.0,6769.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,93700.0,900.0,94800.0,94800.0,92500.0,4045.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,94600.0,800.0,95900.0,95900.0,93500.0,5576.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,95400.0,900.0,96300.0,96900.0,93000.0,7337.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,94500.0,400.0,91000.0,95900.0,91000.0,2988.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,94900.0,900.0,96100.0,96900.0,93300.0,3430.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,95800.0,300.0,95500.0,96900.0,94800.0,3703.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,95500.0,4000.0,91500.0,103900.0,91000.0,5518.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,91500.0,1100.0,92300.0,92400.0,90300.0,2176.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,92600.0,900.0,94000.0,94000.0,90000.0,4473.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,93500.0,800.0,95000.0,95000.0,91700.0,5087.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,94300.0,2700.0,97000.0,97000.0,93000.0,6398.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,97000.0,1000.0,100000.0,100000.0,96100.0,3402.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,98000.0,0.0,101500.0,101600.0,96100.0,11392.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,98000.0,600.0,98600.0,98600.0,97500.0,6813.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,98600.0,1400.0,100000.0,101400.0,98500.0,6145.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,100000.0,600.0,92000.0,102500.0,92000.0,5921.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,99400.0,1000.0,100000.0,100600.0,96900.0,10019.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,100400.0,1000.0,101000.0,104000.0,98800.0,13045.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,101400.0,3000.0,104000.0,109000.0,98600.0,21372.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,98400.0,11500.0,87800.0,98500.0,86300.0,9600.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,86900.0,400.0,86400.0,86900.0,84500.0,7803.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,86500.0,0.0,86000.0,87000.0,85000.0,2773.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,86500.0,200.0,86600.0,87000.0,85300.0,2930.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,86700.0,3500.0,83900.0,86700.0,83800.0,8924.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,83200.0,1300.0,79200.0,83600.0,79200.0,5119.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,81900.0,100.0,77700.0,83300.0,76700.0,13763.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,82000.0,100.0,82900.0,82900.0,81000.0,5109.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,82100.0,0.0,82100.0,83500.0,81700.0,3945.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,82100.0,200.0,84000.0,85900.0,82000.0,5216.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,82300.0,1900.0,84900.0,84900.0,81000.0,8768.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,84200.0,900.0,85000.0,85100.0,84000.0,3409.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,85100.0,100.0,85200.0,86200.0,84600.0,23053.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,85200.0,300.0,84900.0,86000.0,84100.0,3578.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,84900.0,100.0,86000.0,86000.0,83700.0,4176.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,85000.0,1000.0,86000.0,86400.0,81700.0,10959.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,86000.0,800.0,87900.0,87900.0,85900.0,5971.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,86800.0,1100.0,87900.0,88000.0,86200.0,4687.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,87900.0,2400.0,91000.0,91000.0,87900.0,8172.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,90300.0,900.0,92400.0,92500.0,89500.0,3647.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,91200.0,1200.0,92100.0,92300.0,90200.0,2745.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,92400.0,2100.0,87800.0,92700.0,87800.0,5068.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,90300.0,3200.0,85000.0,92200.0,83100.0,33174.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,87100.0,15300.0,87100.0,87100.0,87100.0,16765.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,102400.0,900.0,103500.0,104500.0,100500.0,5627.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,101500.0,5400.0,97000.0,102800.0,97000.0,17664.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,96100.0,1100.0,94100.0,97400.0,94100.0,5361.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
