,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,34450.0,350.0,34550.0,34700.0,33550.0,273297.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,34100.0,1500.0,32850.0,34200.0,32500.0,242164.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,32600.0,550.0,33150.0,33350.0,32050.0,183071.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,33150.0,1700.0,31950.0,34500.0,31700.0,667373.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,31450.0,350.0,31250.0,32150.0,31000.0,75219.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,31800.0,550.0,31700.0,32100.0,31450.0,94105.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,31250.0,150.0,31600.0,31700.0,31000.0,67443.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,31400.0,200.0,30500.0,31450.0,30300.0,60554.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,31600.0,300.0,32250.0,32250.0,31500.0,69949.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,31900.0,1600.0,30600.0,32500.0,30450.0,187849.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,30300.0,250.0,29900.0,30500.0,29900.0,36977.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,30050.0,400.0,30900.0,31150.0,29950.0,99798.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,30450.0,100.0,30650.0,31000.0,30400.0,59371.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,30350.0,650.0,31050.0,31150.0,30200.0,71891.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,31000.0,650.0,31900.0,31900.0,30750.0,79797.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,31650.0,800.0,31400.0,31700.0,31000.0,58638.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,30850.0,650.0,30600.0,31250.0,29600.0,65916.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,30200.0,200.0,30050.0,30600.0,29150.0,107206.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,30000.0,1800.0,31500.0,31950.0,29750.0,167013.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,31800.0,600.0,31200.0,32350.0,31200.0,88350.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,31200.0,1400.0,32850.0,33400.0,30700.0,213484.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,32600.0,650.0,33250.0,33650.0,32100.0,179613.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,33250.0,1800.0,31650.0,33750.0,31500.0,386387.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,31450.0,400.0,32050.0,32100.0,31250.0,85268.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,31850.0,200.0,31650.0,32200.0,31550.0,74636.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,31650.0,400.0,32200.0,32200.0,31500.0,101658.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,32050.0,150.0,32450.0,32450.0,31700.0,94395.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,31900.0,200.0,32050.0,32650.0,31700.0,186399.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,31700.0,250.0,31900.0,31950.0,31500.0,113039.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,31950.0,150.0,31800.0,32300.0,31700.0,85086.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,31800.0,250.0,32100.0,32150.0,31250.0,90763.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,32050.0,650.0,31000.0,32400.0,31000.0,264651.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,32700.0,400.0,33000.0,33150.0,32300.0,153572.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,33100.0,200.0,32800.0,33300.0,32750.0,79202.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,32900.0,550.0,33550.0,33900.0,32750.0,134953.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,33450.0,200.0,33250.0,33800.0,32850.0,50988.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,33250.0,1200.0,34050.0,34300.0,33100.0,158721.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,34450.0,150.0,34900.0,35200.0,34300.0,70437.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,34600.0,250.0,34700.0,35550.0,34050.0,123071.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,34350.0,300.0,34850.0,34900.0,33950.0,107429.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,34650.0,650.0,35400.0,35750.0,34400.0,98944.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,35300.0,300.0,35050.0,35650.0,34750.0,126285.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,35000.0,400.0,35700.0,35800.0,34850.0,118084.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,35400.0,150.0,35300.0,36000.0,34950.0,218952.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,35250.0,1950.0,33250.0,35350.0,33100.0,344932.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,33300.0,600.0,32850.0,33450.0,32550.0,97756.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,32700.0,1000.0,33800.0,33850.0,32550.0,111214.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,33700.0,800.0,33000.0,33950.0,32450.0,118438.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,32900.0,500.0,33450.0,33800.0,32650.0,92665.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,33400.0,300.0,34400.0,34400.0,33150.0,74844.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,33700.0,150.0,33750.0,34100.0,33300.0,86519.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,33550.0,650.0,32900.0,33800.0,32550.0,90245.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,32900.0,950.0,31850.0,33050.0,31850.0,81939.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,31950.0,0.0,32450.0,32750.0,31800.0,99202.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,31950.0,350.0,32250.0,32600.0,31600.0,118137.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,31600.0,1700.0,32800.0,32850.0,31500.0,190527.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,33300.0,200.0,34300.0,34300.0,33100.0,119073.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,33500.0,900.0,33650.0,34300.0,33200.0,126314.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,34400.0,1250.0,33150.0,34850.0,33150.0,168176.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,33150.0,150.0,33700.0,34200.0,32800.0,169798.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,33300.0,1400.0,34700.0,34800.0,33300.0,249204.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,34700.0,700.0,36400.0,36400.0,34450.0,168138.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,35400.0,50.0,35400.0,36250.0,34300.0,240036.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,35350.0,450.0,35500.0,36750.0,35000.0,153934.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,35800.0,1300.0,36000.0,36550.0,35250.0,186230.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,34500.0,3850.0,37950.0,38200.0,34200.0,360950.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,38350.0,350.0,36600.0,38650.0,35550.0,503925.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,38700.0,300.0,38400.0,38950.0,37800.0,233863.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,38400.0,750.0,39050.0,39050.0,38300.0,160299.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,39150.0,700.0,38750.0,40700.0,37550.0,530864.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,38450.0,1150.0,39800.0,39950.0,38000.0,347650.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,39600.0,500.0,40150.0,40400.0,38650.0,367430.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,40100.0,1100.0,43500.0,44100.0,38350.0,1423319.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,41200.0,4300.0,37200.0,41200.0,36350.0,799724.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,36900.0,200.0,37450.0,37650.0,36700.0,109128.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,37100.0,700.0,36500.0,37350.0,36400.0,113870.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,36400.0,750.0,35300.0,36650.0,35300.0,135046.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,35650.0,1500.0,37200.0,37450.0,34700.0,280118.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,37150.0,750.0,38250.0,38250.0,36850.0,201909.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,37900.0,150.0,38450.0,38700.0,37250.0,222256.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,38050.0,800.0,37300.0,38250.0,36600.0,277330.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,37250.0,1800.0,39350.0,39400.0,36600.0,379769.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,39050.0,800.0,39700.0,40450.0,38550.0,724503.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,38250.0,1500.0,36950.0,38350.0,36750.0,437856.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,36750.0,550.0,37650.0,37650.0,36400.0,369675.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,36200.0,1850.0,35200.0,37050.0,34700.0,612275.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,34350.0,0.0,34700.0,34850.0,34150.0,82531.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,34350.0,750.0,34800.0,35500.0,34250.0,148379.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,35100.0,450.0,34200.0,35350.0,34150.0,127871.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,34650.0,350.0,34950.0,35450.0,34100.0,182067.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,35000.0,1350.0,36300.0,36450.0,34950.0,273212.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,36350.0,350.0,37100.0,37200.0,36000.0,173810.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,36700.0,800.0,36150.0,37300.0,36100.0,324661.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,35900.0,1050.0,35300.0,36100.0,34850.0,250777.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,34850.0,600.0,33550.0,34950.0,33400.0,187718.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,34250.0,600.0,33650.0,35050.0,33500.0,296437.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,33650.0,850.0,34600.0,34900.0,33450.0,144606.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,34500.0,550.0,34300.0,34750.0,33300.0,210631.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,33950.0,1350.0,35200.0,35350.0,33600.0,240949.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,35300.0,100.0,35900.0,37000.0,35050.0,434068.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,35400.0,450.0,34250.0,35550.0,33300.0,343123.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,34950.0,1950.0,33000.0,35150.0,32200.0,811319.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,33000.0,200.0,33700.0,34150.0,32500.0,289504.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,33200.0,2100.0,32150.0,33450.0,31500.0,447594.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,31100.0,550.0,30350.0,31150.0,29800.0,170739.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,30550.0,850.0,29900.0,30850.0,29600.0,211982.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,29700.0,1900.0,31650.0,31650.0,29650.0,276178.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,31600.0,750.0,32400.0,32600.0,30100.0,431291.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,32350.0,2450.0,30400.0,32350.0,30350.0,451821.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,29900.0,850.0,29000.0,31100.0,28700.0,485682.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,29050.0,450.0,29250.0,29500.0,28100.0,381752.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,28600.0,750.0,27800.0,28700.0,27500.0,372415.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,27850.0,1500.0,26500.0,27950.0,26050.0,312552.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,26350.0,100.0,26250.0,26500.0,25500.0,181225.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,26250.0,800.0,26500.0,28250.0,25850.0,291130.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,27050.0,550.0,28250.0,28400.0,26550.0,359458.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,27600.0,1900.0,24550.0,29250.0,24300.0,566485.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,25700.0,300.0,27450.0,27450.0,24500.0,314792.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,26000.0,50.0,26000.0,27550.0,25350.0,372738.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,25950.0,1450.0,25600.0,26550.0,24400.0,381348.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,24500.0,2100.0,23250.0,24650.0,23100.0,256605.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,22400.0,1500.0,21650.0,22600.0,20950.0,242902.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,23900.0,3400.0,21400.0,24100.0,20800.0,301799.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,20500.0,2500.0,23500.0,23850.0,19800.0,396521.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,23000.0,1900.0,24950.0,25450.0,23000.0,303507.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,24900.0,150.0,23950.0,25800.0,23300.0,325717.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,25050.0,2850.0,28000.0,28600.0,25050.0,354232.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,27900.0,2500.0,27750.0,29300.0,25200.0,525157.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,30400.0,1750.0,32000.0,33000.0,30250.0,323026.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,32150.0,2050.0,34450.0,34750.0,32000.0,277677.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,34200.0,300.0,33750.0,35350.0,33000.0,250875.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,33900.0,2100.0,34700.0,35600.0,33350.0,255297.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,36000.0,1700.0,37150.0,37250.0,35850.0,171564.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,37700.0,600.0,37600.0,37850.0,36100.0,242812.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,37100.0,1950.0,34800.0,37100.0,34700.0,178486.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,35150.0,350.0,36800.0,37900.0,35100.0,274160.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,35500.0,800.0,35000.0,36200.0,34800.0,170443.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,34700.0,2300.0,36000.0,36750.0,34650.0,236267.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,37000.0,1250.0,38200.0,38500.0,36100.0,198962.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,38250.0,1200.0,38700.0,38800.0,37450.0,155533.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,39450.0,850.0,38200.0,39600.0,37700.0,186671.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,38600.0,1350.0,38400.0,39800.0,37850.0,191116.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,39950.0,650.0,39700.0,40950.0,39500.0,130247.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,40600.0,100.0,40950.0,41700.0,40500.0,200359.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,40500.0,1700.0,42650.0,42700.0,40300.0,313259.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,42200.0,750.0,41650.0,43300.0,41350.0,471484.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,41450.0,0.0,41150.0,41450.0,40150.0,222775.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,41450.0,2450.0,39150.0,41550.0,38900.0,406321.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,39000.0,950.0,40100.0,40550.0,38250.0,466522.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,39950.0,2450.0,42500.0,42900.0,39700.0,567454.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,42400.0,850.0,43700.0,43700.0,42000.0,236112.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,43250.0,450.0,43200.0,44150.0,42950.0,151420.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,42800.0,1900.0,45050.0,45850.0,41900.0,358635.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,44700.0,100.0,44200.0,46750.0,44000.0,315765.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,44800.0,2350.0,43900.0,46300.0,43300.0,762277.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,47150.0,150.0,47450.0,47650.0,45400.0,247998.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,47000.0,1950.0,44400.0,47300.0,43150.0,357794.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,45050.0,1900.0,47050.0,47650.0,44500.0,443120.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,46950.0,5050.0,42300.0,48000.0,42200.0,973244.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,41900.0,1850.0,40500.0,42550.0,40250.0,371071.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,40050.0,1000.0,39300.0,40350.0,39050.0,155942.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,41050.0,900.0,40600.0,42000.0,40100.0,200286.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,40150.0,100.0,40800.0,40950.0,39300.0,107370.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,40050.0,550.0,39500.0,41000.0,39500.0,108218.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,39500.0,1150.0,40350.0,40750.0,39400.0,129600.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,40650.0,450.0,40500.0,41200.0,39150.0,297148.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,40200.0,4650.0,35950.0,40850.0,35700.0,768532.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,35550.0,450.0,35800.0,38050.0,35450.0,362562.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,36000.0,1350.0,34500.0,36300.0,34300.0,171250.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,34650.0,50.0,35000.0,35100.0,33850.0,110568.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,34600.0,300.0,35000.0,35300.0,34200.0,100015.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,34900.0,3000.0,33600.0,35350.0,32900.0,276592.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,31900.0,1700.0,32950.0,33300.0,31900.0,175777.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,33600.0,200.0,33550.0,33950.0,33150.0,86067.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,33400.0,150.0,32900.0,33700.0,32100.0,90175.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,33550.0,200.0,34000.0,34000.0,32500.0,92997.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,33750.0,100.0,33900.0,34000.0,33350.0,72954.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,33850.0,250.0,33400.0,33850.0,33100.0,72553.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,33600.0,700.0,33350.0,34050.0,32800.0,126218.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,32900.0,300.0,32600.0,33450.0,32300.0,131252.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,32600.0,850.0,31900.0,32700.0,31300.0,149675.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,31750.0,1150.0,32600.0,32700.0,31000.0,200951.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,32900.0,250.0,32700.0,32900.0,32050.0,108908.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,32650.0,1200.0,33750.0,34200.0,32350.0,154520.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,33850.0,150.0,33850.0,34500.0,33450.0,97635.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,34000.0,700.0,33400.0,34000.0,32650.0,104200.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,33300.0,600.0,33900.0,34300.0,33150.0,121994.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,33900.0,2100.0,32600.0,34700.0,32350.0,405024.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,31800.0,150.0,31850.0,32800.0,31600.0,137283.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,31650.0,1400.0,32750.0,33300.0,31550.0,197360.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,33050.0,250.0,32900.0,33750.0,32200.0,124069.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,32800.0,50.0,32850.0,34250.0,32050.0,252456.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,32850.0,2250.0,30850.0,33200.0,30300.0,440784.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,30600.0,0.0,31100.0,31350.0,30200.0,209674.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,30600.0,1200.0,29400.0,30800.0,29250.0,364601.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,29400.0,350.0,29300.0,29650.0,28900.0,95150.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,29750.0,550.0,29600.0,30550.0,29250.0,157832.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,29200.0,250.0,29100.0,29800.0,28700.0,161675.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,28950.0,1200.0,29400.0,29700.0,27650.0,715080.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,30150.0,1050.0,29350.0,30300.0,29000.0,338162.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,29100.0,350.0,29950.0,31000.0,28500.0,433657.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,29450.0,800.0,30850.0,31550.0,29250.0,268779.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,30250.0,600.0,30100.0,30950.0,29600.0,266840.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,29650.0,2200.0,31550.0,32100.0,29650.0,405122.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,31850.0,3250.0,30100.0,32450.0,29550.0,1126372.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,28600.0,600.0,28000.0,29300.0,27850.0,457065.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,28000.0,1700.0,26950.0,28200.0,26650.0,412112.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,26300.0,600.0,25700.0,26350.0,25700.0,126382.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,25700.0,900.0,24950.0,26250.0,24950.0,216836.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,24800.0,700.0,25700.0,25700.0,24500.0,161779.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,25500.0,450.0,25050.0,25550.0,25050.0,95644.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
