,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
894,2020.09.16,6020.0,210.0,6250.0,6300.0,5960.0,332443.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,6230.0,230.0,6140.0,6670.0,5960.0,3297302.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,6000.0,0.0,6030.0,6170.0,5870.0,905484.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,6000.0,730.0,5570.0,6730.0,5450.0,8369878.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,5270.0,180.0,5100.0,5270.0,5090.0,123576.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,5090.0,30.0,5060.0,5110.0,5010.0,28374.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,5060.0,90.0,5150.0,5150.0,5040.0,57588.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,5150.0,175.0,4975.0,5220.0,4955.0,127910.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,4975.0,65.0,4900.0,5040.0,4900.0,45186.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,5040.0,10.0,5060.0,5060.0,5000.0,29406.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,5030.0,0.0,5030.0,5030.0,4970.0,43043.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,5030.0,45.0,5080.0,5080.0,4975.0,15154.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,4985.0,0.0,4995.0,5050.0,4980.0,26793.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,4985.0,15.0,4970.0,5030.0,4960.0,24300.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,4970.0,150.0,5120.0,5120.0,4930.0,49487.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,5120.0,10.0,5110.0,5120.0,4990.0,38102.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,5110.0,110.0,5010.0,5140.0,5000.0,29143.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,5000.0,30.0,5050.0,5050.0,4920.0,37665.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,4970.0,145.0,4835.0,5180.0,4835.0,90098.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,4825.0,215.0,5040.0,5070.0,4800.0,92627.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,5040.0,30.0,5010.0,5130.0,4985.0,55060.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,5010.0,330.0,5390.0,5390.0,4970.0,157027.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,5340.0,50.0,5390.0,5420.0,5270.0,94569.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,5390.0,10.0,5410.0,5450.0,5340.0,78660.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,5400.0,120.0,5470.0,5520.0,5320.0,88538.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,5520.0,80.0,5460.0,5560.0,5450.0,56277.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,5440.0,40.0,5500.0,5500.0,5420.0,48708.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,5480.0,70.0,5550.0,5560.0,5450.0,70662.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,5550.0,130.0,5460.0,5590.0,5430.0,92490.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,5420.0,50.0,5440.0,5540.0,5410.0,45067.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,5470.0,60.0,5480.0,5490.0,5380.0,25343.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,5410.0,70.0,5500.0,5510.0,5400.0,74839.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,5480.0,40.0,5550.0,5550.0,5450.0,31221.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,5520.0,30.0,5500.0,5550.0,5480.0,39005.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,5490.0,0.0,5490.0,5570.0,5450.0,40575.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,5490.0,0.0,5550.0,5580.0,5460.0,47257.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,5490.0,120.0,5340.0,5530.0,5340.0,48157.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,5370.0,70.0,5440.0,5470.0,5340.0,58095.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,5440.0,80.0,5520.0,5570.0,5430.0,79421.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,5520.0,60.0,5520.0,5640.0,5490.0,64301.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,5580.0,50.0,5590.0,5590.0,5480.0,53885.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,5530.0,20.0,5470.0,5650.0,5470.0,68277.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,5510.0,80.0,5490.0,5560.0,5460.0,56195.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,5430.0,10.0,5470.0,5550.0,5390.0,72302.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,5420.0,50.0,5380.0,5490.0,5380.0,28432.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,5370.0,60.0,5430.0,5470.0,5300.0,32060.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,5430.0,40.0,5390.0,5540.0,5360.0,26561.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,5390.0,180.0,5590.0,5590.0,5350.0,98809.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,5570.0,80.0,5520.0,5630.0,5500.0,76688.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,5490.0,0.0,5390.0,5640.0,5390.0,154598.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,5490.0,70.0,5620.0,5670.0,5440.0,70832.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,5560.0,60.0,5640.0,5860.0,5500.0,215001.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,5620.0,240.0,5490.0,5620.0,5350.0,103622.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,5380.0,70.0,5370.0,5440.0,5300.0,20695.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,5310.0,90.0,5240.0,5480.0,5220.0,109117.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,5220.0,60.0,5330.0,5340.0,5180.0,48229.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,5160.0,190.0,5250.0,5350.0,5090.0,46024.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,5350.0,40.0,5420.0,5490.0,5250.0,60641.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,5390.0,280.0,5480.0,5590.0,5370.0,116266.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,5670.0,490.0,5600.0,5750.0,5340.0,464906.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,5180.0,130.0,5290.0,5360.0,5160.0,72242.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,5310.0,60.0,5370.0,5510.0,5210.0,96973.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,5370.0,140.0,5240.0,5680.0,5170.0,475212.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,5230.0,20.0,5220.0,5360.0,5060.0,99023.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,5250.0,340.0,5220.0,5540.0,5180.0,219769.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,5590.0,510.0,5220.0,5800.0,5160.0,264751.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,5080.0,750.0,5650.0,5700.0,4945.0,283113.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,5830.0,180.0,5590.0,5870.0,5520.0,185321.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,6010.0,50.0,5960.0,6060.0,5910.0,117897.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,5960.0,100.0,6060.0,6060.0,5930.0,127594.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,6060.0,260.0,6310.0,6310.0,6020.0,261201.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,6320.0,70.0,6430.0,6440.0,6180.0,141971.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,6390.0,40.0,6290.0,6400.0,6230.0,179546.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,6350.0,250.0,6810.0,6840.0,6220.0,977502.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,6600.0,590.0,6010.0,6600.0,5920.0,1571029.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,6010.0,130.0,6050.0,6230.0,5760.0,266281.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,5880.0,20.0,5860.0,5970.0,5860.0,66982.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,5860.0,20.0,5840.0,5870.0,5690.0,83965.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,5840.0,260.0,6150.0,6180.0,5710.0,250846.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,6100.0,100.0,6070.0,6180.0,5910.0,196091.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,6000.0,210.0,5810.0,6400.0,5780.0,1108057.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,5790.0,10.0,5830.0,5910.0,5770.0,82177.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,5800.0,30.0,5840.0,6030.0,5780.0,207807.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,5830.0,20.0,5880.0,5880.0,5770.0,78724.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,5850.0,70.0,5780.0,5950.0,5750.0,174268.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,5780.0,210.0,5620.0,5850.0,5620.0,159013.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,5570.0,20.0,5560.0,5650.0,5440.0,58129.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,5550.0,80.0,5620.0,5740.0,5480.0,86096.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,5630.0,10.0,5580.0,5850.0,5550.0,101371.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,5640.0,10.0,5610.0,5740.0,5480.0,72263.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,5630.0,120.0,5750.0,5780.0,5430.0,122092.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,5750.0,360.0,6000.0,6030.0,5410.0,338650.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,6110.0,180.0,5980.0,6110.0,5900.0,370233.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,5930.0,190.0,5650.0,6100.0,5650.0,417326.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,5740.0,130.0,5630.0,5740.0,5590.0,138295.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,5610.0,10.0,5750.0,5790.0,5590.0,191512.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,5600.0,50.0,5670.0,5690.0,5560.0,102607.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,5650.0,50.0,5700.0,5780.0,5490.0,175802.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,5700.0,100.0,5750.0,5870.0,5600.0,264460.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,5600.0,210.0,5810.0,5870.0,5520.0,301170.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,5810.0,110.0,5770.0,6060.0,5710.0,473223.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,5920.0,240.0,5810.0,6100.0,5500.0,697929.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,5680.0,520.0,6090.0,6420.0,5250.0,1157944.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,6200.0,540.0,5670.0,6500.0,5510.0,2138061.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,5660.0,110.0,5360.0,5770.0,5240.0,487144.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,5550.0,580.0,5010.0,5610.0,4795.0,1112716.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,4970.0,385.0,4610.0,5050.0,4610.0,618392.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,4585.0,140.0,4620.0,4745.0,4520.0,91638.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,4725.0,15.0,4750.0,4765.0,4465.0,119921.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,4740.0,15.0,4810.0,4895.0,4505.0,130376.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,4755.0,105.0,4850.0,4860.0,4690.0,86452.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,4860.0,410.0,4555.0,4965.0,4505.0,555317.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,4450.0,70.0,4350.0,4480.0,4345.0,72835.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,4380.0,35.0,4340.0,4435.0,4285.0,96025.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,4345.0,160.0,4185.0,4385.0,4100.0,151129.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,4185.0,110.0,4195.0,4580.0,4080.0,446938.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,4295.0,710.0,3630.0,4395.0,3630.0,898055.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,3585.0,70.0,3400.0,3595.0,3400.0,90253.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,3515.0,60.0,3580.0,3700.0,3300.0,168337.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,3455.0,40.0,3415.0,3675.0,3275.0,147288.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,3415.0,255.0,3260.0,3550.0,3210.0,241877.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,3160.0,220.0,3080.0,3160.0,2990.0,120635.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,2940.0,195.0,2900.0,3095.0,2850.0,132072.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,3135.0,265.0,2895.0,3150.0,2895.0,185137.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,2870.0,670.0,3540.0,3680.0,2860.0,434123.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,3540.0,160.0,3705.0,4140.0,3500.0,245378.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,3700.0,30.0,3215.0,3795.0,3215.0,128099.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,3670.0,190.0,3880.0,4095.0,3660.0,260900.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,3860.0,400.0,3625.0,4010.0,3415.0,390590.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,4260.0,560.0,4795.0,4840.0,4200.0,180669.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,4820.0,270.0,5130.0,5150.0,4805.0,106705.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,5090.0,80.0,5070.0,5230.0,4940.0,93546.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,5170.0,380.0,5400.0,5440.0,5110.0,102493.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,5550.0,130.0,5770.0,5770.0,5470.0,75481.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,5680.0,170.0,5530.0,5720.0,5530.0,49572.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,5510.0,170.0,5230.0,5550.0,5230.0,41371.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,5340.0,70.0,5360.0,5570.0,5330.0,49397.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,5270.0,90.0,5100.0,5360.0,5070.0,133748.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,5180.0,320.0,5400.0,5440.0,5140.0,174556.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,5500.0,290.0,5710.0,5880.0,5470.0,125540.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,5790.0,110.0,5720.0,5930.0,5710.0,37065.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,5900.0,230.0,5590.0,5940.0,5590.0,90098.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,5670.0,480.0,5900.0,6000.0,5640.0,92155.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,6150.0,30.0,6110.0,6210.0,6030.0,89059.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,6180.0,240.0,6370.0,6400.0,6180.0,86214.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,6420.0,130.0,6290.0,6420.0,6160.0,98165.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,6290.0,90.0,6380.0,6440.0,6190.0,67944.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,6380.0,240.0,6580.0,6600.0,6370.0,152708.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,6620.0,20.0,6540.0,6650.0,6520.0,126167.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,6600.0,280.0,6430.0,6910.0,6330.0,1319906.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,6320.0,70.0,6430.0,6430.0,6170.0,189795.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,6390.0,90.0,6300.0,6430.0,6240.0,335411.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,6300.0,500.0,5750.0,6950.0,5740.0,2715578.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,5800.0,0.0,5800.0,5880.0,5700.0,41573.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,5800.0,100.0,5820.0,5990.0,5750.0,45493.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,5700.0,20.0,5730.0,5840.0,5670.0,44457.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,5720.0,170.0,5500.0,5750.0,5500.0,28215.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,5550.0,80.0,5150.0,5560.0,5150.0,119853.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,5470.0,130.0,5600.0,5630.0,5420.0,68068.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,5600.0,150.0,5710.0,5820.0,5550.0,47613.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,5750.0,60.0,5690.0,5760.0,5660.0,38079.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,5690.0,330.0,5700.0,5790.0,5530.0,88679.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,6020.0,30.0,6050.0,6070.0,5960.0,20902.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,6050.0,20.0,6030.0,6060.0,5930.0,31919.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,6030.0,60.0,5920.0,6220.0,5920.0,58896.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,5970.0,210.0,6110.0,6190.0,5970.0,52280.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,6180.0,20.0,6200.0,6270.0,6110.0,23304.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,6200.0,40.0,6240.0,6270.0,6120.0,29915.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,6240.0,210.0,6030.0,6240.0,6000.0,66498.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,6030.0,150.0,6140.0,6180.0,6000.0,36384.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,6180.0,130.0,5950.0,6230.0,5880.0,110131.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,6050.0,330.0,5710.0,6170.0,5710.0,210407.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,5720.0,370.0,5470.0,5780.0,5470.0,86760.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,5350.0,360.0,5710.0,5740.0,5250.0,135754.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,5710.0,80.0,5630.0,5780.0,5630.0,39357.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,5630.0,310.0,5870.0,5900.0,5590.0,115381.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,5940.0,10.0,5980.0,5990.0,5920.0,33397.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,5950.0,70.0,5930.0,5950.0,5840.0,37780.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,5880.0,20.0,5860.0,5930.0,5820.0,36208.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,5860.0,20.0,5800.0,5920.0,5770.0,35509.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,5840.0,90.0,5750.0,5890.0,5750.0,37502.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,5750.0,140.0,5920.0,5930.0,5700.0,55535.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,5890.0,280.0,6150.0,6160.0,5890.0,95514.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,6170.0,160.0,6050.0,6200.0,6020.0,109117.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,6010.0,30.0,6150.0,6150.0,6010.0,48793.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,6040.0,130.0,5910.0,6070.0,5830.0,61026.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,5910.0,190.0,6350.0,6350.0,5880.0,168947.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,6100.0,40.0,6140.0,6190.0,5850.0,68601.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,6140.0,10.0,6150.0,6160.0,6030.0,69371.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,6150.0,140.0,6000.0,6200.0,6000.0,76991.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,6010.0,110.0,5900.0,6080.0,5900.0,35017.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,5900.0,0.0,5900.0,5990.0,5860.0,42565.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,5900.0,0.0,5900.0,5960.0,5800.0,51764.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,5900.0,120.0,5760.0,5940.0,5760.0,36204.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,5780.0,130.0,5900.0,5940.0,5670.0,75029.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,5910.0,280.0,5970.0,6100.0,5860.0,87462.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,6190.0,190.0,6000.0,6280.0,5940.0,98408.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,6000.0,80.0,6050.0,6120.0,5910.0,53929.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,6080.0,60.0,6150.0,6240.0,6050.0,40560.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,6140.0,160.0,6250.0,6330.0,6130.0,35370.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,6300.0,110.0,6410.0,6460.0,6230.0,54276.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,6410.0,10.0,6440.0,6470.0,6370.0,28506.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,6400.0,130.0,6260.0,6420.0,6230.0,75125.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,6270.0,70.0,6290.0,6390.0,6160.0,74444.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,6340.0,250.0,6510.0,6610.0,6240.0,123233.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,6590.0,310.0,6860.0,6880.0,6570.0,151439.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,6900.0,290.0,7020.0,7080.0,6820.0,121648.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,7190.0,140.0,7160.0,7350.0,7070.0,231451.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,7050.0,250.0,6800.0,7080.0,6770.0,137914.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,6800.0,20.0,6840.0,6900.0,6740.0,61312.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,6820.0,40.0,6780.0,6950.0,6780.0,48335.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,6860.0,20.0,6870.0,6920.0,6700.0,56610.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
